Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-07-16,70.45,70.5,68.8,69.0,69.25,31816.0,22.09
2012-07-17,69.1,69.75,68.5,68.8,68.95,38157.0,26.42
2012-07-18,69.3,69.3,68.25,68.8,68.65,24094.0,16.52
2012-07-19,68.8,69.8,68.1,68.1,68.2,37413.0,25.69
2012-07-20,68.4,68.55,67.9,68.2,68.1,25188.0,17.16
2012-07-23,68.2,68.5,67.25,68.5,67.7,40551.0,27.4
2012-07-24,67.25,68.3,67.15,67.5,67.45,30351.0,20.53
2012-07-25,67.2,67.9,66.5,66.8,66.9,69949.0,46.81
2012-07-26,67.5,67.5,65.5,65.55,65.8,33000.0,21.8
2012-07-27,67.0,67.05,63.3,63.45,63.8,91200.0,59.5
2012-07-30,63.0,63.0,59.75,62.6,62.4,286952.0,177.5
2012-07-31,63.5,63.95,62.45,63.25,63.2,96927.0,60.98
2012-08-01,63.8,64.4,63.1,64.2,64.0,78123.0,49.66
2012-08-02,63.9,64.8,63.2,64.65,64.45,49695.0,31.77
2012-08-03,64.5,64.5,62.7,63.25,63.4,51068.0,32.32
2012-08-06,64.0,64.85,63.6,64.0,64.0,40870.0,26.26
2012-08-07,64.0,64.3,63.0,63.75,63.6,36135.0,23.09
2012-08-08,63.95,64.2,62.85,63.25,63.05,36714.0,23.29
2012-08-09,63.05,63.55,60.8,61.2,61.05,114948.0,70.64
2012-08-10,61.35,62.0,61.05,61.45,61.25,64234.0,39.41
2012-08-13,61.85,61.85,60.7,61.0,61.0,48042.0,29.33
2012-08-14,65.0,69.3,60.9,61.5,61.4,74986.0,46.04
2012-08-16,60.85,61.8,60.0,60.9,60.9,61378.0,37.58
2012-08-17,60.9,61.55,60.7,61.2,61.05,56379.0,34.44
2012-08-21,61.05,64.25,60.9,63.55,63.05,126952.0,79.12
2012-08-22,62.5,63.2,62.15,62.5,62.5,34985.0,21.91
2012-08-23,62.9,62.9,61.6,61.95,61.8,23836.0,14.83
2012-08-24,61.7,61.7,60.9,61.05,61.1,31994.0,19.59
2012-08-27,61.25,61.6,60.05,60.1,60.3,27485.0,16.7
2012-08-28,60.3,60.6,59.8,60.2,60.1,51147.0,30.74
2012-08-29,60.1,60.2,59.05,59.75,59.8,29611.0,17.68
2012-08-30,60.0,60.6,59.45,60.45,60.4,36810.0,22.15
2012-08-31,60.0,60.65,59.5,60.25,60.2,42523.0,25.58
2012-09-03,61.0,61.0,60.15,60.5,60.3,19475.0,11.81
2012-09-04,60.1,60.5,59.3,60.25,60.15,27224.0,16.35
2012-09-05,60.05,61.0,60.0,60.9,60.3,31377.0,18.89
2012-09-06,60.9,60.9,60.0,60.3,60.2,34743.0,20.92
2012-09-07,60.9,61.4,60.25,60.7,60.8,36899.0,22.46
2012-09-08,60.8,61.35,60.6,61.35,61.15,4488.0,2.75
2012-09-10,61.0,61.35,60.6,60.8,60.75,30590.0,18.63
2012-09-11,60.0,60.75,59.3,60.45,60.35,38948.0,23.45
2012-09-12,60.55,61.15,60.0,60.65,60.55,27123.0,16.45
2012-09-13,60.55,61.05,60.55,60.9,60.75,26540.0,16.13
2012-09-14,61.45,67.25,61.2,67.2,66.35,395165.0,256.62
2012-09-17,68.8,70.45,67.5,68.0,67.95,1201570.0,829.02
2012-09-18,67.8,69.8,67.35,69.55,69.25,423467.0,292.0
2012-09-20,68.8,71.25,67.35,68.95,69.4,461023.0,321.79
2012-09-21,69.75,70.3,67.6,68.1,68.25,444073.0,307.06
2012-09-24,68.1,69.7,68.0,68.2,68.15,207414.0,143.12
2012-09-25,69.2,70.0,67.7,68.1,68.15,124094.0,84.84
2012-09-26,67.9,68.65,67.5,67.6,67.95,105974.0,72.01
2012-09-27,68.05,69.0,66.9,66.95,67.1,110912.0,75.22
2012-09-28,68.0,69.45,67.2,68.0,67.95,158432.0,108.57
2012-10-01,67.95,69.0,67.9,68.5,68.7,139265.0,95.5
2012-10-03,68.9,69.85,68.8,69.4,69.25,172312.0,119.38
2012-10-04,69.8,70.8,69.6,70.1,70.1,201007.0,141.14
2012-10-05,70.75,71.5,67.5,68.5,68.5,312317.0,216.26
2012-10-08,69.4,69.4,67.8,68.45,68.15,82891.0,56.68
2012-10-09,68.15,69.7,67.85,68.8,68.7,172082.0,118.32
2012-10-10,69.25,69.25,67.3,67.6,67.5,71164.0,48.29
2012-10-11,68.0,68.4,67.1,68.3,68.05,69865.0,47.36
2012-10-12,68.45,69.9,68.25,69.0,68.85,186880.0,129.2
2012-10-15,68.6,69.4,68.5,69.15,69.05,67827.0,46.71
2012-10-16,69.25,69.55,68.5,68.85,68.75,118713.0,81.97
2012-10-17,69.1,69.1,67.9,68.15,68.25,66281.0,45.23
2012-10-18,68.0,69.0,67.8,69.0,68.85,92435.0,63.36
2012-10-19,69.1,69.9,68.5,68.95,69.0,197810.0,136.77
2012-10-22,68.5,68.9,68.05,68.5,68.45,111798.0,76.49
2012-10-23,68.0,68.6,68.0,68.0,68.05,64234.0,43.81
2012-10-25,68.0,68.5,67.5,68.4,68.15,75547.0,51.29
2012-10-26,68.5,68.85,64.2,66.05,65.15,702812.0,461.4
2012-10-29,65.1,67.0,64.6,66.25,66.25,140130.0,92.27
2012-10-30,66.2,67.0,64.6,65.15,65.05,97551.0,64.03
2012-10-31,65.0,65.2,64.25,64.55,64.8,58361.0,37.77
2012-11-01,64.8,65.8,64.8,65.3,65.4,45690.0,29.86
2012-11-02,65.6,66.0,65.3,65.35,65.4,64888.0,42.56
2012-11-05,65.4,65.9,64.65,65.0,64.85,35500.0,23.15
2012-11-06,64.05,65.65,64.05,64.8,64.8,92455.0,59.91
2012-11-07,64.15,66.0,64.15,65.75,65.8,94785.0,62.08
2012-11-08,66.0,67.8,65.0,67.15,67.3,169086.0,113.41
2012-11-09,67.7,67.8,66.0,66.1,66.25,110835.0,74.17
2012-11-12,66.3,66.75,65.15,65.95,65.95,51559.0,34.1
2012-11-13,70.0,70.0,65.75,66.8,66.6,31009.0,20.58
2012-11-15,66.5,66.75,65.55,66.45,66.35,71144.0,47.13
2012-11-16,66.8,67.55,64.9,64.9,65.3,124206.0,82.27
2012-11-19,65.4,65.5,63.3,63.75,63.6,117117.0,75.03
2012-11-20,63.65,64.55,63.4,63.65,63.75,77797.0,49.71
2012-11-21,64.5,64.75,63.3,63.75,63.9,46881.0,29.96
2012-11-22,64.0,68.3,63.9,68.0,67.6,364071.0,242.78
2012-11-23,69.1,69.4,66.65,67.15,67.3,714794.0,485.84
2012-11-26,67.4,68.0,65.55,65.6,65.7,135150.0,90.08
2012-11-27,66.5,67.2,65.7,65.9,66.0,180700.0,119.7
2012-11-29,65.6,66.5,65.6,66.3,66.1,133971.0,88.56
2012-11-30,66.5,68.0,66.0,66.75,66.7,582354.0,390.49
2012-12-03,66.8,69.7,66.75,68.85,68.8,497878.0,341.89
2012-12-04,70.0,70.9,69.5,70.55,70.6,561900.0,395.2
2012-12-05,71.7,72.4,70.75,71.7,71.8,489082.0,350.95
2012-12-06,72.2,72.5,71.05,71.5,71.7,256674.0,183.71
2012-12-07,71.95,72.75,71.1,72.0,71.6,290385.0,209.63
2012-12-10,71.65,76.2,71.4,75.4,75.4,1005395.0,748.05
2012-12-11,75.8,77.0,73.5,74.5,74.65,801558.0,606.67
2012-12-12,74.7,75.0,73.1,73.55,73.8,315737.0,233.77
2012-12-13,73.9,75.0,71.6,72.1,72.15,261595.0,192.61
2012-12-14,70.5,73.25,70.0,72.5,72.4,209407.0,150.72
2012-12-17,72.5,73.65,71.1,72.8,73.0,128643.0,93.89
2012-12-18,72.5,73.8,71.15,73.0,72.95,264866.0,192.55
2012-12-19,73.5,74.35,73.15,73.3,73.7,187832.0,138.3
2012-12-20,68.0,74.5,64.35,72.95,72.9,102166.0,74.27
2012-12-21,72.5,72.75,71.15,71.8,71.7,163573.0,117.69
2012-12-24,71.7,72.15,70.55,70.65,70.8,84778.0,60.37
2012-12-26,70.8,72.1,70.75,71.4,71.65,105056.0,75.16
2012-12-27,71.8,72.0,71.05,71.45,71.3,72576.0,51.93
2012-12-28,71.9,72.1,71.2,71.7,71.45,66811.0,47.82
2012-12-31,71.45,72.5,71.15,71.95,72.0,133544.0,96.2
2013-01-01,72.5,81.75,72.5,80.45,80.1,3553431.0,2812.45
2013-01-02,80.95,81.6,77.3,78.0,77.95,1116232.0,887.2
2013-01-03,78.5,80.8,77.7,79.4,79.5,674034.0,536.22
2013-01-04,79.85,80.3,78.25,79.25,79.45,452736.0,358.66
2013-01-07,80.15,80.55,79.15,79.2,79.4,388805.0,310.81
2013-01-08,79.1,82.5,79.05,80.0,79.95,532621.0,429.72
2013-01-09,80.25,80.6,78.65,79.15,79.1,252753.0,201.34
2013-01-10,79.65,79.95,77.1,77.5,77.55,208223.0,162.87
2013-01-11,77.95,78.2,75.55,76.25,75.95,254694.0,195.24
2013-01-14,76.1,78.25,75.1,78.0,77.8,242365.0,186.65
2013-01-15,77.15,78.35,77.0,77.2,77.3,183902.0,142.75
2013-01-16,77.95,78.1,75.6,75.8,75.85,162207.0,124.06
2013-01-17,75.85,76.5,75.15,76.0,75.85,120597.0,91.46
2013-01-18,76.1,76.5,75.1,75.2,75.3,116949.0,88.73
2013-01-21,75.4,75.7,74.6,75.25,74.95,60323.0,45.3
2013-01-22,74.8,76.55,74.5,74.65,74.65,162583.0,122.19
2013-01-23,74.3,75.4,72.45,73.2,73.3,108658.0,80.05
2013-01-24,73.0,73.45,71.1,71.1,71.45,111092.0,79.98
2013-01-25,71.0,73.9,70.6,73.8,73.35,225847.0,163.41
2013-01-28,73.8,76.0,73.35,74.0,73.9,192112.0,142.55
2013-01-29,74.0,74.8,72.35,72.55,72.6,307278.0,225.93
2013-01-30,72.6,73.35,70.4,71.0,71.05,100953.0,72.45
2013-01-31,68.75,72.7,68.75,72.15,71.9,191483.0,137.04
2013-02-01,71.5,71.5,70.25,70.7,70.45,140295.0,99.26
2013-02-04,71.5,74.95,69.1,69.65,69.45,72300.0,50.7
2013-02-05,69.0,69.0,67.55,67.95,68.0,103108.0,70.46
2013-02-06,68.4,68.85,67.7,68.1,67.95,63012.0,42.97
2013-02-07,67.65,68.5,67.0,67.25,67.25,56973.0,38.46
2013-02-08,67.35,67.75,66.1,66.3,66.35,68751.0,45.85
2013-02-11,66.3,66.8,65.7,66.3,66.4,67948.0,45.05
2013-02-12,66.45,67.0,66.0,66.4,66.6,92036.0,61.13
2013-02-13,66.6,67.4,65.75,66.0,66.05,93985.0,62.69
2013-02-14,66.05,66.4,64.5,64.9,64.7,67546.0,44.01
2013-02-15,65.45,65.45,62.9,63.05,63.2,106664.0,67.64
2013-02-18,63.45,64.8,62.9,64.4,64.2,68729.0,44.01
2013-02-19,64.15,65.7,64.15,65.7,65.45,63503.0,41.26
2013-02-20,65.8,66.25,65.1,65.75,65.65,50612.0,33.26
2013-02-21,65.0,65.25,64.2,64.7,64.6,55587.0,35.95
2013-02-22,64.45,65.4,63.05,64.6,64.4,80652.0,52.07
2013-02-25,64.55,65.0,63.8,64.1,64.1,63582.0,40.83
2013-02-26,64.25,64.25,63.05,63.15,63.1,52400.0,33.13
2013-02-27,63.25,63.8,62.75,63.2,63.2,54457.0,34.41
2013-02-28,63.75,64.5,61.4,62.7,61.9,110238.0,69.68
2013-03-01,62.4,63.85,61.05,61.5,61.45,72261.0,44.81
2013-03-04,62.5,63.1,61.05,61.1,61.2,49866.0,30.65
2013-03-05,61.7,63.2,61.0,63.0,62.9,53725.0,33.44
2013-03-06,63.0,65.6,62.95,64.95,64.95,118207.0,76.41
2013-03-07,64.5,64.8,63.6,64.6,64.55,34370.0,22.11
2013-03-08,65.0,65.65,64.0,64.5,64.7,62381.0,40.39
2013-03-11,65.0,66.1,63.95,64.25,65.0,112464.0,73.31
2013-03-12,65.95,67.45,64.5,64.6,64.8,209283.0,137.31
2013-03-13,65.9,65.9,62.85,62.9,63.05,68002.0,43.24
2013-03-14,63.2,63.65,62.1,63.5,63.4,114281.0,72.12
2013-03-15,63.5,64.0,63.0,63.3,63.25,58163.0,36.94
2013-03-18,63.3,63.3,62.1,62.5,62.45,59819.0,37.36
2013-03-19,62.85,63.05,60.9,61.25,61.15,126927.0,78.39
2013-03-20,61.0,61.4,60.05,60.15,60.15,71236.0,43.01
2013-03-21,60.1,61.15,59.0,59.1,59.15,134420.0,80.89
2013-03-22,59.15,59.85,58.15,59.0,58.65,89131.0,52.3
2013-03-25,59.15,59.9,57.15,57.55,57.95,94752.0,55.47
2013-03-26,58.0,58.0,57.05,57.45,57.55,40673.0,23.37
2013-03-28,57.55,58.7,57.05,58.6,58.25,61550.0,35.46
2013-04-01,58.55,59.9,58.0,59.7,59.6,67676.0,39.96
2013-04-02,59.0,60.9,59.0,60.55,60.7,75476.0,45.49
2013-04-03,60.05,62.25,60.05,60.25,60.4,64042.0,39.22
2013-04-04,60.0,60.5,58.1,59.8,59.55,61918.0,36.69
2013-04-05,58.2,60.25,58.2,60.25,59.8,37903.0,22.61
2013-04-08,60.5,60.5,58.5,58.5,58.6,31119.0,18.44
2013-04-09,58.6,59.45,57.8,58.05,58.1,45794.0,26.92
2013-04-10,58.0,58.55,57.55,58.5,58.45,38446.0,22.33
2013-04-11,58.5,58.95,57.9,58.5,58.2,34144.0,19.93
2013-04-12,58.0,59.35,57.5,59.15,59.1,42693.0,25.08
2013-04-15,58.6,60.25,58.25,59.45,59.45,72407.0,43.08
2013-04-16,59.9,61.0,59.35,60.75,60.55,94094.0,56.67
2013-04-17,60.75,61.65,60.25,60.25,60.4,73351.0,44.62
2013-04-18,60.9,61.1,59.75,61.0,60.85,53069.0,32.08
2013-04-22,59.1,61.75,59.1,61.4,61.3,74343.0,45.48
2013-04-23,61.25,63.0,61.0,62.3,62.2,105136.0,65.08
2013-04-25,62.0,62.85,61.8,62.35,62.25,74505.0,46.52
2013-04-26,61.95,62.45,58.4,60.7,60.55,60457.0,36.88
2013-04-29,60.55,61.75,60.5,61.1,61.0,40608.0,24.8
2013-04-30,61.05,63.8,61.05,61.5,61.85,167396.0,104.3
2013-05-02,62.95,63.15,61.7,62.35,62.35,115628.0,72.18
2013-05-03,62.1,62.4,61.0,61.2,61.15,71756.0,44.05
2013-05-06,60.5,61.45,60.5,61.0,60.9,54990.0,33.46
2013-05-07,61.0,61.5,61.0,61.2,61.2,43556.0,26.67
2013-05-08,61.2,61.45,60.65,60.75,60.75,49759.0,30.32
2013-05-09,61.0,61.75,60.75,61.0,60.95,66901.0,40.98
2013-05-10,60.15,61.55,60.15,61.25,61.2,49360.0,30.23
2013-05-11,61.2,61.2,60.7,61.0,60.85,12292.0,7.48
2013-05-13,60.65,60.85,59.75,60.0,60.0,49482.0,29.85
2013-05-14,60.15,60.8,60.0,60.3,60.15,44377.0,26.73
2013-05-15,60.35,62.35,60.3,61.5,61.5,150683.0,92.68
2013-05-16,61.7,62.8,61.6,61.65,61.7,100376.0,62.24
2013-05-17,61.7,62.0,61.2,61.85,61.75,30656.0,18.91
2013-05-20,61.2,63.2,61.2,62.3,62.15,97070.0,60.92
2013-05-21,61.3,62.55,61.05,61.25,61.3,28074.0,17.33
2013-05-22,61.4,61.75,60.05,60.2,60.15,47871.0,29.03
2013-05-23,60.2,60.2,58.8,59.05,59.0,60002.0,35.54
2013-05-24,59.05,59.95,58.55,59.0,58.9,32144.0,18.93
2013-05-27,58.75,59.35,58.6,59.15,59.05,29217.0,17.24
2013-05-28,59.5,60.0,59.0,59.6,59.75,27744.0,16.53
2013-05-29,59.85,60.0,59.35,59.5,59.5,37321.0,22.29
2013-05-30,59.5,59.6,58.6,58.85,58.75,51865.0,30.59
2013-05-31,59.0,59.5,57.0,57.8,57.5,171051.0,99.71
2013-06-03,57.5,58.85,57.5,58.45,58.4,57701.0,33.62
2013-06-04,58.4,59.7,58.4,59.7,59.4,67034.0,39.74
2013-06-05,59.05,60.5,59.05,60.5,60.25,74665.0,44.63
2013-06-06,58.45,58.55,57.5,58.1,58.25,98590.0,57.28
2013-06-07,58.15,58.5,57.1,57.15,57.45,58014.0,33.61
2013-06-10,57.25,57.75,57.05,57.25,57.2,32576.0,18.65
2013-06-11,56.75,57.3,55.9,56.0,56.1,60360.0,33.99
2013-06-12,56.25,56.25,55.5,55.8,55.8,30677.0,17.14
2013-06-13,55.1,56.0,55.05,55.65,55.75,33726.0,18.71
2013-06-14,55.75,56.5,55.75,56.35,56.1,62151.0,34.84
2013-06-17,56.1,56.75,55.75,56.1,56.05,33673.0,18.88
2013-06-18,56.35,56.4,55.8,55.85,55.95,20333.0,11.39
2013-06-19,56.3,56.3,55.55,55.65,55.8,42129.0,23.52
2013-06-20,55.8,55.8,54.9,55.4,55.25,42360.0,23.36
2013-06-21,55.25,55.4,54.55,55.4,55.0,56910.0,31.22
2013-06-24,56.0,56.0,53.55,53.7,53.65,35729.0,19.3
2013-06-25,53.5,53.9,51.85,52.3,52.55,55461.0,29.22
2013-06-26,52.8,55.0,52.25,52.25,52.45,23626.0,12.47
2013-06-27,52.0,53.0,52.0,52.1,52.3,18187.0,9.53
2013-06-28,52.1,53.45,52.1,53.3,53.3,37099.0,19.67
2013-07-01,52.6,54.4,52.6,53.95,53.95,35364.0,19.04
2013-07-02,53.5,54.55,53.5,53.8,53.8,33676.0,18.23
2013-07-03,53.25,53.95,52.0,52.7,52.65,24245.0,12.82
2013-07-04,52.4,53.3,52.05,52.5,52.4,39002.0,20.5
2013-07-05,53.2,53.25,52.1,52.2,52.25,24642.0,12.95
2013-07-08,52.15,52.2,51.5,52.05,52.05,27486.0,14.28
2013-07-09,52.4,53.1,51.9,53.05,52.9,26611.0,13.97
2013-07-10,53.0,53.7,53.0,53.05,53.05,29008.0,15.46
2013-07-11,53.55,53.75,52.65,52.7,52.9,23586.0,12.56
2013-07-12,52.5,53.4,52.25,52.6,52.5,21834.0,11.48
2013-07-15,52.4,52.95,52.1,52.7,52.55,34603.0,18.14
2013-07-16,52.0,52.4,51.7,51.85,51.85,39211.0,20.36
2013-07-17,51.7,52.0,51.0,51.3,51.35,27085.0,13.95
2013-07-18,51.2,52.45,50.8,51.85,51.7,35524.0,18.24
2013-07-19,51.15,52.25,51.05,51.55,51.45,53636.0,27.62
2013-07-22,51.5,52.1,51.1,51.2,51.45,43888.0,22.64
2013-07-23,51.45,51.8,51.35,51.4,51.5,34455.0,17.76
2013-07-24,51.1,51.35,50.0,50.25,50.3,48522.0,24.48
2013-07-25,50.1,50.2,49.25,49.75,49.8,44124.0,21.92
2013-07-26,49.05,50.25,49.0,49.15,49.15,48762.0,24.09
2013-07-29,49.45,53.0,48.0,48.1,48.35,242292.0,121.81
2013-07-30,49.3,49.45,47.4,47.95,47.55,104264.0,50.59
2013-07-31,47.5,48.0,45.25,47.75,47.75,65443.0,30.55
2013-08-01,48.5,48.8,46.05,46.45,46.35,62463.0,29.4
2013-08-02,46.8,46.85,44.2,44.75,44.65,71038.0,32.16
2013-08-05,47.0,47.0,42.55,43.1,43.0,112319.0,48.75
2013-08-06,43.1,43.5,40.05,41.8,42.2,82217.0,34.42
2013-08-07,42.0,43.3,41.1,43.25,42.9,78658.0,33.26
2013-08-08,42.0,43.4,42.0,42.4,42.75,44315.0,19.01
2013-08-12,42.75,44.4,41.5,43.9,43.95,68151.0,29.24
2013-08-13,43.65,44.9,43.25,43.85,44.05,50652.0,22.38
2013-08-14,44.0,45.55,43.65,45.3,45.15,48322.0,21.69
2013-08-16,44.4,44.7,43.1,43.5,43.35,31869.0,13.93
2013-08-19,43.3,43.3,40.6,41.65,41.6,76154.0,31.61
2013-08-20,41.0,42.95,40.9,42.9,42.55,33751.0,14.22
2013-08-21,43.6,44.75,42.05,42.3,42.35,77407.0,33.49
2013-08-22,42.05,42.8,42.0,42.45,42.35,33090.0,14.02
2013-08-23,42.3,44.05,40.05,42.65,42.4,72679.0,30.93
2013-08-26,42.1,43.0,40.75,40.85,40.95,161887.0,66.9
2013-08-27,41.0,41.0,39.8,40.0,39.95,104857.0,42.09
2013-08-28,40.1,40.1,37.55,37.65,37.75,241342.0,91.78
2013-08-29,38.25,38.5,36.65,37.25,37.0,216367.0,80.58
2013-08-30,37.95,38.4,36.7,37.7,37.8,76018.0,28.69
2013-09-02,38.6,38.9,37.5,37.95,37.9,105040.0,40.11
2013-09-03,38.0,38.25,37.6,37.6,37.8,47468.0,17.97
2013-09-04,38.0,38.5,37.55,38.1,38.1,60172.0,22.82
2013-09-05,38.65,39.85,38.1,39.25,39.4,189115.0,74.46
2013-09-06,39.9,40.0,38.9,39.15,39.05,112521.0,44.32
2013-09-10,39.85,40.45,39.4,39.75,39.7,113188.0,45.17
2013-09-11,39.95,41.4,39.35,40.65,40.6,422595.0,170.99
2013-09-12,41.0,41.8,40.5,40.6,40.6,225133.0,92.35
2013-09-13,40.3,41.9,40.3,41.4,41.2,271993.0,111.18
2013-09-16,41.35,42.95,41.05,41.6,41.35,165048.0,69.05
2013-09-17,41.35,42.0,41.1,41.5,41.4,39744.0,16.46
2013-09-18,41.3,41.95,41.05,41.9,41.6,52866.0,21.91
2013-09-19,42.95,44.7,42.55,44.05,44.0,340253.0,148.53
2013-09-20,44.1,44.35,40.5,41.8,41.6,211418.0,89.31
2013-09-23,42.0,42.0,40.8,41.2,41.1,63508.0,26.13
2013-09-24,40.55,41.25,40.1,40.35,40.3,64318.0,26.19
2013-09-25,40.25,40.65,39.6,40.1,40.15,62079.0,24.91
2013-09-26,40.05,40.5,39.85,40.05,40.0,51473.0,20.65
2013-09-27,40.0,40.3,39.8,40.0,39.95,41640.0,16.66
2013-09-30,39.75,39.9,39.5,39.9,39.75,36411.0,14.44
2013-10-01,39.55,40.05,39.25,39.9,39.95,48955.0,19.5
2013-10-03,40.0,40.4,39.75,40.35,40.3,70565.0,28.4
2013-10-04,40.15,40.8,40.0,40.2,40.3,55794.0,22.52
2013-10-07,40.35,41.0,39.8,40.65,40.7,72988.0,29.53
2013-10-08,41.6,41.95,40.65,40.85,40.9,85720.0,35.34
2013-10-09,40.85,41.2,40.35,40.85,40.95,55459.0,22.64
2013-10-10,40.95,42.1,40.95,41.5,41.5,93173.0,38.81
2013-10-11,42.95,42.95,41.6,42.25,42.15,81367.0,34.29
2013-10-14,42.25,44.1,42.25,43.45,43.3,172367.0,74.72
2013-10-15,43.25,44.3,42.35,42.5,42.55,90597.0,39.18
2013-10-17,41.25,42.45,41.25,41.9,41.75,47713.0,20.0
2013-10-18,41.95,42.55,41.45,42.1,41.95,112312.0,47.04
2013-10-21,42.15,43.0,42.0,42.4,42.45,63010.0,26.7
2013-10-22,42.0,43.5,42.0,43.2,43.2,77989.0,33.45
2013-10-23,43.0,43.9,42.8,43.6,43.4,84001.0,36.45
2013-10-24,42.5,44.55,42.5,44.0,44.0,125606.0,55.36
2013-10-25,44.0,44.0,43.0,43.25,43.1,55873.0,24.21
2013-10-28,43.15,43.4,41.75,41.95,41.95,79507.0,33.81
2013-10-29,42.15,43.0,41.5,42.65,42.7,75794.0,32.17
2013-10-30,42.75,42.85,42.1,42.1,42.3,57004.0,24.22
2013-10-31,42.25,44.75,41.8,44.3,44.4,210492.0,91.95
2013-11-01,44.75,47.9,44.75,46.25,46.55,401301.0,186.87
2013-11-03,47.9,48.4,46.0,47.8,48.0,141051.0,67.16
2013-11-05,47.9,54.5,47.6,52.1,52.1,902145.0,465.15
2013-11-06,52.9,53.85,51.0,51.9,52.25,285294.0,149.85
2013-11-07,51.3,52.6,49.5,49.8,49.8,204017.0,104.16
2013-11-08,49.5,49.9,48.15,48.15,48.45,102710.0,50.41
2013-11-11,48.1,48.45,45.35,46.65,46.8,203219.0,95.57
2013-11-12,46.0,46.5,44.15,44.25,44.6,143473.0,65.25
2013-11-13,44.6,44.6,43.5,43.9,43.75,120416.0,53.05
2013-11-14,44.0,45.45,44.0,44.55,44.4,74588.0,33.29
2013-11-18,45.0,47.95,45.0,46.2,46.0,62745.0,28.74
2013-11-19,46.7,47.0,45.9,46.5,46.65,75466.0,35.2
2013-11-20,45.6,46.95,45.6,46.15,46.35,56491.0,26.26
2013-11-21,45.5,46.4,45.05,45.2,45.15,33498.0,15.29
2013-11-22,45.8,45.85,44.3,44.55,44.5,43053.0,19.45
2013-11-25,44.6,45.55,44.6,45.3,45.15,37110.0,16.76
2013-11-26,45.05,45.8,44.5,45.0,44.8,32172.0,14.49
2013-11-27,44.5,45.6,44.05,44.15,44.15,34961.0,15.59
2013-11-28,44.45,44.5,44.05,44.25,44.3,25225.0,11.18
2013-11-29,44.5,45.3,44.4,44.75,44.75,59993.0,26.93
2013-12-02,44.15,46.5,44.15,46.15,46.15,61424.0,28.22
2013-12-03,46.7,46.7,45.25,45.75,45.65,25343.0,11.61
2013-12-04,45.65,45.9,45.05,45.45,45.55,25253.0,11.49
2013-12-05,45.65,47.2,45.4,45.65,45.6,62382.0,28.8
2013-12-06,45.8,45.85,45.1,45.7,45.7,57252.0,26.06
2013-12-09,46.2,47.5,46.0,46.35,46.45,111430.0,51.98
2013-12-10,46.0,46.4,44.7,45.2,45.0,76740.0,34.7
2013-12-11,45.0,45.25,44.6,44.85,44.8,28261.0,12.66
2013-12-12,44.65,44.95,44.5,44.55,44.6,22400.0,10.02
2013-12-13,44.6,45.0,44.05,44.2,44.15,24081.0,10.67
2013-12-16,44.85,44.85,43.3,43.65,43.55,46616.0,20.43
2013-12-17,43.75,44.2,43.45,43.9,43.65,30206.0,13.24
2013-12-18,43.25,44.7,43.25,44.45,44.3,53926.0,23.9
2013-12-19,44.3,44.6,43.5,43.8,43.7,38963.0,17.16
2013-12-20,44.05,44.5,43.35,44.4,44.0,57239.0,25.0
2013-12-23,44.1,45.1,44.0,45.0,44.85,53537.0,24.0
2013-12-24,44.6,45.4,44.5,45.1,44.85,39308.0,17.62
2013-12-26,44.7,45.0,42.95,43.4,43.35,381133.0,166.83
2013-12-27,43.5,44.4,43.5,44.0,43.95,95097.0,41.84
2013-12-30,43.8,44.15,43.6,43.85,43.85,56684.0,24.86
2013-12-31,43.5,44.0,43.5,43.9,43.9,42689.0,18.71
2014-01-01,44.5,44.5,43.75,44.45,44.35,56761.0,25.08
2014-01-02,44.15,46.75,44.1,44.6,44.65,391468.0,178.54
2014-01-03,44.05,44.75,44.0,44.55,44.6,47226.0,21.01
2014-01-06,44.6,44.6,44.0,44.3,44.15,35399.0,15.67
2014-01-07,44.05,44.3,43.5,43.8,43.75,41738.0,18.3
2014-01-08,44.0,44.55,43.55,44.0,44.1,70154.0,30.98
2014-01-09,43.85,44.55,43.6,43.7,43.75,45425.0,20.04
2014-01-10,43.55,44.45,43.3,43.5,43.55,35070.0,15.37
2014-01-13,43.55,43.95,43.2,43.65,43.35,37956.0,16.52
2014-01-14,43.2,43.85,43.2,43.55,43.6,28197.0,12.27
2014-01-15,43.3,44.1,43.3,43.85,43.95,35612.0,15.62
2014-01-16,43.95,44.35,43.5,44.1,44.05,45215.0,19.89
2014-01-17,43.7,44.55,43.7,44.3,44.15,67814.0,30.02
2014-01-20,43.8,44.9,43.8,44.75,44.75,54832.0,24.45
2014-01-21,44.9,46.2,44.65,46.0,45.9,109995.0,50.06
2014-01-22,45.95,46.5,45.45,46.25,46.05,82144.0,37.86
2014-01-23,46.0,46.75,45.6,46.25,46.35,64467.0,29.97
2014-01-24,46.0,46.5,45.7,46.3,46.1,111076.0,51.06
2014-01-27,45.55,45.55,43.5,43.65,43.6,58718.0,25.74
2014-01-28,43.0,44.45,42.8,44.0,43.8,46611.0,20.32
2014-01-29,45.7,47.5,44.15,44.6,44.6,240978.0,109.31
2014-01-30,43.25,44.05,43.25,43.4,43.5,63039.0,27.51
2014-01-31,44.7,44.7,43.35,44.3,44.25,47916.0,21.16
