Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-02-21,323.0,329.0,318.1,324.75,327.5,157796.0,514.28
2007-02-22,323.05,328.9,322.2,325.0,324.7,134940.0,441.47
2007-02-23,317.5,324.5,314.0,315.5,316.5,61308.0,193.73
2007-02-26,320.0,323.75,315.0,320.0,319.9,91054.0,289.62
2007-02-27,320.1,328.0,320.0,327.5,326.45,173960.0,562.47
2007-02-28,318.0,325.0,289.0,319.9,318.35,424199.0,1331.95
2007-03-01,317.75,325.0,306.0,321.0,323.45,151349.0,478.74
2007-03-02,324.8,325.0,307.0,308.05,313.0,207011.0,656.53
2007-03-05,309.9,309.9,292.0,293.0,294.9,198023.0,589.76
2007-03-06,304.0,309.5,283.0,286.9,287.5,694418.0,2081.48
2007-03-07,294.0,304.0,294.0,300.0,299.85,292181.0,874.72
2007-03-08,305.8,309.0,285.5,305.25,302.25,277969.0,835.02
2007-03-09,304.0,328.75,300.0,313.05,313.15,139604.0,432.88
2007-03-12,327.8,327.8,315.15,320.0,320.0,134575.0,431.28
2007-03-13,323.35,325.9,313.05,317.9,314.85,23139.0,73.91
2007-03-14,312.0,317.5,303.0,309.05,311.95,80940.0,251.09
2007-03-15,324.8,327.55,313.0,313.0,315.2,36880.0,117.32
2007-03-16,314.8,314.8,304.2,307.25,310.1,110919.0,344.87
2007-03-19,310.0,317.0,307.1,310.75,309.9,119701.0,371.57
2007-03-20,312.0,321.7,310.0,312.5,314.8,69466.0,218.7
2007-03-21,319.8,324.8,313.1,319.9,318.55,12602.0,40.37
2007-03-22,322.9,332.4,322.9,327.95,329.4,104211.0,341.6
2007-03-23,329.0,338.0,326.25,331.0,335.3,59090.0,197.33
2007-03-26,339.75,349.8,332.1,336.0,338.05,351328.0,1205.64
2007-03-28,335.8,343.6,312.6,319.05,319.0,317090.0,1007.51
2007-03-29,331.75,332.0,319.55,323.4,325.35,691688.0,2266.2
2007-03-30,328.0,332.0,321.0,321.05,324.65,737268.0,2427.62
2007-04-02,320.05,322.0,305.1,308.5,315.45,239953.0,763.68
2007-04-03,314.95,319.5,309.0,318.0,315.85,114702.0,360.27
2007-04-04,323.9,330.0,319.1,329.7,329.1,47478.0,154.23
2007-04-05,333.0,334.0,320.15,329.85,329.0,53935.0,177.14
2007-04-09,332.5,338.85,328.5,333.85,331.65,214377.0,709.88
2007-04-10,330.0,330.0,318.0,324.0,321.0,230479.0,746.65
2007-04-11,320.1,324.95,314.0,316.0,315.8,555542.0,1760.1
2007-04-12,316.9,320.0,315.0,316.0,316.05,203676.0,645.02
2007-04-13,320.1,331.0,320.1,330.05,330.2,110720.0,362.08
2007-04-16,331.0,345.0,326.0,339.2,342.95,137513.0,465.18
2007-04-17,343.1,345.0,337.0,341.0,340.4,73149.0,250.15
2007-04-18,344.0,349.85,335.2,344.1,344.75,49284.0,169.49
2007-04-19,340.0,351.0,333.0,337.0,339.45,349894.0,1198.91
2007-04-20,340.0,347.9,332.05,342.0,340.6,143786.0,490.33
2007-04-23,343.25,344.0,332.55,335.5,334.6,54311.0,183.61
2007-04-24,335.5,343.0,330.65,334.0,336.2,179511.0,608.99
2007-04-25,336.85,348.8,331.0,340.0,339.7,297430.0,1008.19
2007-04-26,342.95,348.0,334.0,338.8,339.25,99778.0,336.43
2007-04-27,340.0,342.0,332.05,337.0,336.25,32609.0,109.8
2007-04-30,338.95,344.85,322.0,328.65,330.55,206783.0,687.63
2007-05-03,335.7,341.0,325.65,329.1,329.65,186989.0,618.63
2007-05-04,329.0,329.0,308.0,308.95,309.6,500019.0,1555.66
2007-05-07,315.5,315.5,299.0,301.9,302.4,251295.0,768.91
2007-05-08,304.5,306.0,295.0,297.4,297.35,372406.0,1112.81
2007-05-09,298.85,299.5,290.2,292.9,293.45,322753.0,952.72
2007-05-10,296.7,304.95,288.0,291.0,290.55,381248.0,1131.05
2007-05-11,291.0,300.0,284.25,299.5,298.25,78961.0,232.4
2007-05-14,301.05,301.8,284.1,289.85,288.55,390838.0,1149.92
2007-05-15,290.0,301.5,285.4,290.95,289.55,665560.0,1960.77
2007-05-16,294.85,300.0,292.0,295.0,296.05,182283.0,539.0
2007-05-17,299.9,305.0,290.0,290.9,291.15,302428.0,897.61
2007-05-18,294.8,300.0,283.9,286.0,286.1,475001.0,1378.41
2007-05-21,289.95,293.5,286.6,289.5,288.9,219674.0,637.44
2007-05-22,293.0,293.0,284.3,287.0,287.2,246281.0,708.45
2007-05-23,290.85,292.5,281.4,288.75,288.9,110058.0,316.91
2007-05-24,292.5,301.5,281.0,291.0,291.55,490556.0,1435.18
2007-05-25,291.55,298.05,287.9,290.5,291.6,309983.0,910.36
2007-05-28,294.9,298.0,291.0,291.0,291.5,148529.0,437.32
2007-05-29,292.55,293.75,286.55,289.25,290.1,152384.0,441.04
2007-05-30,289.95,289.95,282.5,283.0,284.65,300035.0,857.76
2007-05-31,288.85,290.4,277.5,284.55,282.5,735535.0,2072.03
2007-06-01,283.55,298.9,283.55,291.1,292.8,557181.0,1627.98
2007-06-04,307.4,307.4,286.1,288.3,287.75,271271.0,797.94
2007-06-05,290.65,290.65,284.9,286.2,285.65,131701.0,377.93
2007-06-06,294.2,294.2,274.0,276.0,275.8,303771.0,856.91
2007-06-07,280.0,280.0,273.0,275.0,274.65,150486.0,414.71
2007-06-08,274.0,277.0,271.4,274.0,272.9,204123.0,559.41
2007-06-11,277.0,285.0,270.15,271.3,271.05,378590.0,1036.14
2007-06-12,272.0,277.0,268.1,275.55,274.15,280457.0,762.66
2007-06-13,278.6,282.0,274.1,277.5,277.85,253589.0,703.52
2007-06-14,284.7,288.0,277.0,285.3,286.95,332248.0,941.88
2007-06-15,288.4,318.0,286.05,309.0,313.7,1296528.0,3930.55
2007-06-18,316.0,316.8,295.55,302.5,300.65,652321.0,1971.96
2007-06-19,302.4,303.8,296.1,299.15,298.6,66844.0,200.46
2007-06-20,301.8,309.8,299.15,307.5,305.55,170409.0,520.06
2007-06-21,306.5,308.45,298.0,301.0,301.6,223095.0,671.61
2007-06-22,305.6,314.75,300.0,305.0,303.45,523960.0,1588.15
2007-06-25,306.9,309.95,299.1,301.8,301.15,80929.0,243.74
2007-06-26,301.75,301.75,299.0,299.0,299.7,69103.0,207.25
2007-06-27,299.0,310.0,298.0,299.1,299.3,240203.0,726.32
2007-06-28,304.4,306.9,297.0,301.0,299.95,335269.0,1008.41
2007-06-29,304.9,312.0,301.15,312.0,311.4,252128.0,779.96
2007-07-02,312.0,318.35,311.0,314.2,313.55,277520.0,872.29
2007-07-03,318.9,322.0,315.0,317.35,318.6,145242.0,462.77
2007-07-04,312.1,323.0,296.7,302.9,302.2,246457.0,749.17
2007-07-05,302.0,311.0,300.0,305.95,304.75,357571.0,1093.23
2007-07-06,307.5,315.0,301.0,305.4,307.9,401067.0,1237.37
2007-07-09,313.5,315.0,302.1,304.5,303.7,280190.0,854.27
2007-07-10,305.9,310.0,303.05,304.05,305.45,332856.0,1016.63
2007-07-11,303.0,310.0,296.55,297.0,299.1,656862.0,2008.19
2007-07-12,301.25,310.7,301.0,304.2,303.85,520348.0,1580.54
2007-07-13,309.4,316.8,304.5,315.0,314.35,499476.0,1542.92
2007-07-16,315.0,322.0,304.05,305.0,305.05,942866.0,2907.31
2007-07-17,309.0,309.0,301.5,303.8,303.9,213648.0,650.8
2007-07-18,305.1,308.9,303.15,305.0,305.9,507399.0,1549.6
2007-07-19,306.5,307.0,298.0,302.0,300.9,580013.0,1745.79
2007-07-20,301.05,314.85,301.05,307.1,308.65,363797.0,1126.46
2007-07-23,308.9,315.8,303.0,313.0,313.25,328795.0,1025.68
2007-07-24,315.0,325.0,312.25,321.1,322.6,244182.0,780.9
2007-07-25,319.95,322.0,314.0,315.0,315.25,144036.0,455.09
2007-07-26,317.7,318.0,308.0,309.0,309.2,242677.0,758.13
2007-07-27,305.0,315.0,298.0,308.0,310.8,118387.0,363.89
2007-07-30,309.95,312.0,299.0,299.35,300.05,147907.0,447.8
2007-07-31,304.8,311.0,300.25,306.0,308.1,260221.0,792.11
2007-08-01,311.75,324.0,301.55,318.0,320.7,494083.0,1572.29
2007-08-02,321.0,337.0,319.0,335.0,333.1,1185744.0,3929.03
2007-08-03,336.0,339.9,328.5,333.0,335.3,190178.0,637.06
2007-08-06,300.0,345.0,300.0,337.0,338.3,138703.0,467.1
2007-08-07,341.0,343.0,331.05,338.25,339.3,177332.0,599.38
2007-08-08,339.3,349.7,337.0,339.0,339.35,187400.0,638.06
2007-08-09,333.5,344.0,328.15,330.9,331.95,122033.0,409.12
2007-08-10,313.0,331.0,313.0,327.5,326.45,211718.0,687.29
2007-08-13,300.25,343.45,300.25,336.0,336.6,175619.0,592.1
2007-08-14,331.15,332.0,324.5,326.5,325.9,109894.0,359.76
2007-08-16,302.25,334.65,302.25,320.05,322.6,176119.0,567.74
2007-08-17,315.0,323.0,296.4,310.05,314.65,251904.0,792.63
2007-08-20,315.0,329.0,312.85,315.0,315.75,104148.0,332.24
2007-08-21,316.0,318.0,303.0,306.5,305.35,70821.0,219.88
2007-08-22,308.0,315.0,303.25,310.0,310.0,169432.0,525.35
2007-08-23,319.7,325.45,312.0,317.5,317.4,119521.0,380.29
2007-08-24,315.0,322.0,313.0,314.3,314.9,74122.0,234.14
2007-08-27,314.1,324.85,314.1,324.0,321.65,126834.0,404.62
2007-08-28,327.95,328.0,315.25,319.95,319.8,92425.0,297.25
2007-08-29,290.25,323.9,290.25,319.45,319.7,98164.0,313.92
2007-08-30,323.0,330.05,315.0,324.0,318.9,179104.0,576.04
2007-08-31,320.1,336.9,320.1,331.1,331.95,182681.0,604.07
2007-09-03,330.0,338.0,327.05,334.3,335.05,118138.0,394.96
2007-09-04,337.0,342.0,335.0,338.0,337.5,270019.0,914.69
2007-09-05,338.1,339.0,326.5,337.0,334.85,86671.0,288.57
2007-09-06,332.0,336.85,327.5,331.6,330.25,133166.0,441.69
2007-09-07,333.0,334.8,326.3,326.3,327.6,28141.0,93.03
2007-09-10,302.0,344.9,302.0,338.9,338.6,325224.0,1095.15
2007-09-11,343.5,357.9,340.0,345.4,345.05,616557.0,2129.82
2007-09-12,348.8,371.5,340.1,356.45,356.85,1604532.0,5735.64
2007-09-13,357.0,368.9,355.1,358.7,358.85,448744.0,1629.51
2007-09-14,340.3,366.45,340.3,355.0,352.55,384831.0,1393.53
2007-09-17,350.0,368.5,350.0,360.0,358.25,509819.0,1857.27
2007-09-18,356.4,375.8,356.4,371.95,372.2,510818.0,1892.3
2007-09-19,373.1,385.0,373.1,379.05,379.15,350535.0,1329.43
2007-09-20,345.0,401.0,345.0,395.95,391.45,733033.0,2867.88
2007-09-21,392.0,406.1,389.0,390.35,391.65,334809.0,1334.74
2007-09-24,393.0,399.9,364.7,379.0,380.3,710721.0,2757.73
2007-09-25,375.0,380.0,356.3,358.25,361.5,757050.0,2775.18
2007-09-26,340.3,377.95,340.3,375.9,373.85,515926.0,1920.81
2007-09-27,380.0,388.0,373.85,383.8,380.45,640563.0,2444.0
2007-09-28,370.0,400.0,370.0,398.15,397.3,760040.0,3002.64
2007-10-01,370.3,401.0,370.3,396.9,396.0,609944.0,2400.79
2007-10-03,381.5,403.9,372.0,391.0,392.7,380059.0,1484.18
2007-10-04,370.15,390.0,370.15,377.3,377.35,152843.0,580.9
2007-10-05,365.0,379.0,359.0,359.5,361.4,424458.0,1549.5
2007-10-08,353.1,367.9,353.1,365.0,365.05,400622.0,1442.13
2007-10-09,350.0,376.4,350.0,370.0,369.1,287170.0,1056.24
2007-10-10,361.0,374.4,360.0,369.0,367.2,524191.0,1914.52
2007-10-11,356.1,372.0,353.05,358.0,359.4,361597.0,1297.07
2007-10-12,340.1,369.9,340.1,365.95,365.65,472319.0,1708.56
2007-10-15,350.3,387.0,350.3,381.05,381.85,1108928.0,4207.7
2007-10-16,384.0,387.85,362.5,365.0,367.4,808025.0,2990.65
2007-10-17,355.0,385.75,311.0,370.0,372.7,843230.0,3044.85
2007-10-18,370.0,378.4,358.0,366.0,367.05,329835.0,1213.16
2007-10-19,355.9,360.0,332.0,345.0,343.35,722476.0,2442.36
2007-10-22,330.0,371.5,328.15,356.85,351.9,533624.0,1863.31
2007-10-23,356.85,373.0,345.0,368.0,369.0,600341.0,2206.72
2007-10-24,365.0,372.0,359.1,364.0,363.4,97638.0,354.42
2007-10-25,350.05,370.0,350.05,360.05,358.4,442991.0,1591.86
2007-10-26,369.0,381.5,365.0,368.25,367.2,155897.0,582.64
2007-10-29,369.1,375.0,359.6,370.5,370.45,428659.0,1575.9
2007-10-30,365.0,373.0,365.0,369.2,369.45,435629.0,1605.34
2007-10-31,373.0,373.0,356.1,359.5,358.55,584153.0,2148.89
2007-11-01,369.0,369.0,355.05,362.95,361.5,549571.0,1980.29
2007-11-02,359.0,363.0,350.0,359.0,359.95,227348.0,818.24
2007-11-05,355.05,360.0,345.15,347.0,346.95,98953.0,347.46
2007-11-06,345.2,357.6,345.2,349.0,354.15,339595.0,1199.06
2007-11-07,358.0,358.0,339.05,341.0,340.45,100072.0,343.81
2007-11-08,335.0,342.5,327.6,333.6,331.95,455068.0,1517.57
2007-11-09,341.9,341.9,332.0,332.1,335.55,5524.0,18.54
2007-11-12,328.0,335.0,310.0,310.0,312.95,316119.0,996.79
2007-11-13,315.0,323.95,312.05,315.55,317.45,852481.0,2695.6
2007-11-14,333.9,337.0,320.0,334.0,334.15,354364.0,1177.01
2007-11-15,332.0,359.8,325.0,354.0,352.25,640979.0,2197.79
2007-11-16,355.0,355.0,340.25,345.0,343.2,372429.0,1279.92
2007-11-19,349.0,349.0,340.5,342.75,342.4,129064.0,445.24
2007-11-20,342.0,348.0,332.0,340.1,341.9,651499.0,2232.72
2007-11-21,340.0,343.7,333.0,335.1,335.95,165943.0,556.88
2007-11-22,337.0,340.0,320.2,329.0,329.8,239905.0,793.81
2007-11-23,339.9,339.9,323.0,325.05,325.35,354267.0,1158.57
2007-11-26,334.5,335.0,317.1,321.05,320.4,210645.0,677.58
2007-11-27,322.1,343.0,320.0,335.05,337.1,111202.0,365.26
2007-11-28,346.0,355.0,332.05,334.0,334.8,339396.0,1140.22
2007-11-29,338.0,339.0,325.0,335.0,334.1,507605.0,1694.84
2007-11-30,334.0,350.0,334.0,345.0,342.95,318447.0,1071.4
2007-12-03,351.0,353.0,340.05,343.55,344.2,203203.0,701.33
2007-12-04,350.0,350.0,334.0,340.0,340.1,339605.0,1148.95
2007-12-05,349.6,349.6,334.2,341.0,340.5,761390.0,2580.72
2007-12-06,341.5,360.0,341.0,347.0,345.15,293139.0,1024.07
2007-12-07,350.0,350.0,332.0,345.0,345.85,181701.0,625.7
2007-12-10,340.0,347.0,334.0,344.5,344.95,953517.0,3284.79
2007-12-11,353.0,399.0,346.0,346.9,349.55,97566.0,342.15
2007-12-12,361.0,375.0,355.0,361.95,362.8,392638.0,1444.82
2007-12-13,372.6,372.6,355.5,360.05,359.65,185433.0,676.56
2007-12-14,360.1,367.0,356.65,359.05,359.7,35293.0,127.92
2007-12-17,358.0,366.9,354.0,357.0,360.95,88383.0,320.35
2007-12-18,360.95,361.0,346.95,355.05,358.1,41176.0,146.4
2007-12-19,360.0,364.0,349.0,349.0,349.75,67240.0,239.45
2007-12-20,356.8,359.9,348.0,349.05,349.6,142574.0,503.05
2007-12-24,352.0,369.7,345.25,347.0,347.4,142621.0,500.87
2007-12-26,350.0,350.95,342.0,343.0,345.55,103488.0,359.96
2007-12-27,348.0,355.0,340.0,342.0,342.85,286938.0,999.98
2007-12-28,342.0,350.8,342.0,349.0,346.35,746874.0,2591.29
2007-12-31,353.0,361.0,348.05,349.9,348.95,219588.0,773.19
2008-01-01,350.0,358.9,342.1,356.0,353.7,263186.0,921.61
2008-01-02,358.7,377.95,349.2,375.1,374.55,475939.0,1744.08
2008-01-03,378.9,379.85,367.0,377.45,376.35,286669.0,1075.88
2008-01-04,379.7,387.4,375.3,386.0,383.5,618538.0,2372.84
2008-01-07,380.0,389.0,375.0,388.5,386.35,224775.0,856.46
2008-01-08,388.0,393.0,374.0,378.0,376.9,152536.0,580.62
2008-01-09,372.0,401.0,358.1,390.05,390.15,746266.0,2919.41
2008-01-10,394.8,425.0,393.0,404.0,407.45,1233632.0,5078.77
2008-01-11,410.0,410.0,376.0,399.0,399.95,726191.0,2879.18
2008-01-14,399.0,416.9,386.0,410.4,412.8,215530.0,871.42
2008-01-15,419.0,420.0,396.0,417.0,413.45,878718.0,3622.36
2008-01-16,420.0,421.0,385.15,397.15,399.8,703529.0,2797.46
2008-01-17,408.95,408.95,380.3,386.0,389.9,483155.0,1882.74
2008-01-18,385.0,385.0,360.0,360.5,364.2,359984.0,1351.33
2008-01-21,364.2,365.0,333.55,350.0,345.55,734434.0,2556.04
2008-01-22,335.1,350.0,255.0,325.0,318.4,1000905.0,3128.1
2008-01-23,305.0,350.0,305.0,350.0,348.25,569222.0,1935.57
2008-01-24,350.0,350.0,320.0,349.75,332.9,207542.0,681.34
2008-01-25,337.05,349.05,326.0,341.9,338.85,211121.0,712.62
2008-01-28,331.25,351.8,330.0,345.0,349.4,225937.0,788.47
2008-01-29,350.0,355.0,326.0,330.4,332.65,179167.0,598.74
2008-01-30,331.25,339.0,330.0,339.0,334.25,99523.0,332.24
2008-01-31,336.5,360.0,326.0,350.0,346.35,329317.0,1143.93
2008-02-01,350.0,358.0,345.0,350.0,350.0,172775.0,604.15
2008-02-04,345.0,366.05,345.0,362.0,363.8,217121.0,782.77
2008-02-05,359.05,367.0,358.15,360.5,364.9,136217.0,496.65
2008-02-06,336.25,354.9,335.0,345.5,347.05,65147.0,227.77
2008-02-07,346.0,356.0,335.1,338.0,336.45,88765.0,303.78
2008-02-08,338.0,338.95,317.0,324.05,324.4,260020.0,840.6
2008-02-11,326.0,335.0,308.05,314.15,314.6,96535.0,312.99
2008-02-12,316.0,328.0,315.6,318.2,320.05,137493.0,445.14
2008-02-13,323.0,324.0,317.2,319.9,319.25,366185.0,1181.55
2008-02-14,335.0,335.0,309.0,312.0,314.7,825010.0,2598.67
2008-02-15,311.9,326.95,307.0,325.9,323.35,792297.0,2489.5
2008-02-18,330.0,332.95,323.95,332.0,329.6,336674.0,1095.6
2008-02-19,335.0,341.5,320.0,320.6,324.05,237490.0,774.61
2008-02-20,318.0,319.0,302.95,312.0,312.4,290908.0,907.21
2008-02-21,316.0,321.0,311.1,312.0,312.55,42680.0,134.39
2008-02-22,305.2,311.7,302.1,305.0,305.1,404860.0,1237.69
2008-02-25,306.1,306.1,296.0,298.3,300.25,191632.0,575.96
2008-02-26,305.0,309.0,301.2,307.0,307.65,92055.0,281.18
2008-02-27,310.0,316.8,308.0,314.0,314.45,122290.0,383.75
2008-02-28,318.0,322.0,311.5,319.0,319.15,196439.0,623.75
2008-02-29,323.8,340.0,318.0,335.0,335.0,1243965.0,4143.94
2008-03-03,330.0,333.8,314.0,315.0,325.0,265513.0,871.5
2008-03-04,320.75,320.75,307.5,313.0,314.85,104192.0,328.7
2008-03-05,311.05,318.0,303.5,307.85,307.75,161055.0,502.92
2008-03-07,302.0,323.2,300.25,303.95,303.9,73025.0,223.23
2008-03-10,300.0,304.9,294.0,296.9,297.6,185245.0,553.24
2008-03-11,298.05,303.0,291.3,299.0,300.15,432490.0,1298.69
2008-03-12,302.0,312.0,287.5,288.05,292.4,744799.0,2246.7
2008-03-13,283.9,294.0,273.05,274.0,274.8,972921.0,2729.86
2008-03-14,270.0,288.5,266.0,275.0,274.25,115748.0,318.74
2008-03-17,273.25,275.0,255.0,256.0,259.0,297911.0,779.75
2008-03-18,259.0,271.95,243.0,245.5,249.65,301712.0,753.43
2008-03-19,255.0,260.0,227.0,245.0,247.9,430736.0,1055.1
2008-03-24,245.3,264.0,245.3,261.0,261.45,379200.0,984.08
2008-03-25,269.0,276.0,254.0,275.0,272.6,211399.0,558.84
2008-03-26,274.85,275.25,259.0,263.0,264.1,189893.0,503.82
2008-03-27,264.0,288.95,259.0,270.0,269.75,578107.0,1550.83
2008-03-28,270.0,276.0,263.0,263.2,264.15,1191910.0,3149.13
2008-03-31,264.9,265.8,256.3,262.0,262.15,292274.0,767.11
2008-04-01,268.9,290.0,235.0,250.0,250.65,497861.0,1265.47
2008-04-02,268.9,269.0,252.0,260.1,260.7,185225.0,479.72
2008-04-03,261.85,274.9,257.55,273.0,272.2,324994.0,877.39
2008-04-04,271.1,285.0,271.1,284.0,278.95,161261.0,448.69
2008-04-07,277.0,305.0,277.0,299.5,298.85,100967.0,292.95
2008-04-08,299.0,318.4,295.05,303.7,304.4,319825.0,969.83
2008-04-09,302.0,308.0,295.3,295.3,300.0,364530.0,1096.56
2008-04-10,297.05,308.0,287.3,288.0,289.05,63852.0,189.68
2008-04-11,288.0,305.0,283.25,302.0,294.4,428830.0,1247.97
2008-04-15,295.5,314.0,290.0,304.65,309.25,338615.0,1049.03
2008-04-16,310.0,316.95,305.0,309.5,311.9,38207.0,119.28
2008-04-17,306.15,334.5,306.15,322.0,326.6,127623.0,410.41
2008-04-21,322.0,337.0,322.0,329.0,328.65,79532.0,262.3
2008-04-22,328.65,329.0,316.0,320.0,321.7,119674.0,385.78
2008-04-23,322.0,328.9,320.05,321.95,321.95,276573.0,890.84
2008-04-24,323.0,329.0,310.0,310.0,311.55,99479.0,313.72
2008-04-25,318.0,318.0,306.1,312.3,312.8,13644.0,42.48
2008-04-28,314.4,323.7,313.0,316.1,315.5,45935.0,145.67
2008-04-29,312.0,332.0,312.0,327.55,327.85,148130.0,482.32
2008-04-30,320.25,334.9,319.5,320.75,322.5,149975.0,487.09
2008-05-02,326.5,332.0,312.6,315.0,316.25,498211.0,1593.4
2008-05-05,318.0,323.6,311.05,323.45,321.35,97845.0,312.02
2008-05-06,325.0,325.0,318.0,324.9,324.05,137173.0,444.05
2008-05-07,324.85,336.5,321.0,332.5,332.6,388444.0,1265.04
2008-05-08,326.5,363.9,320.15,349.0,349.7,937942.0,3286.13
2008-05-09,351.5,363.0,343.1,350.0,349.55,1283157.0,4556.14
2008-05-12,341.0,354.95,335.0,345.0,344.7,504095.0,1739.33
2008-05-13,346.95,362.0,338.5,339.0,345.95,178261.0,630.22
2008-05-14,342.5,347.0,334.0,344.0,343.9,457508.0,1559.59
2008-05-15,349.0,352.0,340.1,342.0,347.35,277481.0,965.59
2008-05-16,347.0,357.0,345.15,355.0,355.6,193077.0,679.6
2008-05-20,355.05,362.0,346.4,351.3,353.35,455934.0,1596.18
2008-05-21,350.0,358.85,343.15,350.0,350.85,440506.0,1551.7
2008-05-22,348.8,359.8,337.0,355.0,354.3,256491.0,895.88
2008-05-23,355.0,362.0,342.6,351.05,349.75,369127.0,1287.7
2008-05-26,342.0,354.0,335.25,346.0,344.5,297037.0,1031.79
2008-05-27,349.5,349.5,331.4,334.0,335.45,172480.0,582.55
2008-05-28,328.95,344.65,326.5,332.0,334.65,62639.0,208.13
2008-05-29,338.0,354.0,333.0,340.5,341.2,412167.0,1415.94
2008-05-30,343.0,348.9,334.5,343.9,341.5,167974.0,572.82
2008-06-02,342.95,342.95,331.0,336.0,334.15,100686.0,341.39
2008-06-03,334.0,344.0,323.0,341.85,338.3,125474.0,416.62
2008-06-04,340.0,348.85,311.05,313.1,320.7,153696.0,506.29
2008-06-05,321.5,324.9,308.2,315.25,318.5,197743.0,620.97
2008-06-06,314.0,334.1,312.2,316.35,323.85,306204.0,999.93
2008-06-09,311.0,322.0,305.0,312.05,315.9,84619.0,266.68
2008-06-10,309.0,324.5,300.0,308.9,304.3,241428.0,735.59
2008-06-11,311.0,319.5,301.35,310.15,311.5,56470.0,175.53
2008-06-12,302.0,322.0,302.0,321.0,320.9,69818.0,220.21
2008-06-13,320.0,322.0,313.0,318.0,317.6,48264.0,153.59
2008-06-16,322.0,324.0,301.15,304.0,306.1,201419.0,641.27
2008-06-17,306.0,339.7,303.05,335.0,333.1,308794.0,993.34
2008-06-18,333.0,335.0,317.0,318.0,318.95,244776.0,795.64
2008-06-19,312.0,322.75,306.0,308.1,307.7,111413.0,348.97
2008-06-20,306.8,317.4,302.95,314.0,310.15,144341.0,447.09
2008-06-23,306.0,319.4,281.2,297.0,288.85,424634.0,1273.81
2008-06-24,300.0,306.0,285.25,301.5,301.45,132410.0,395.56
2008-06-25,295.0,310.0,291.0,304.0,301.85,104098.0,316.33
2008-06-26,307.0,311.0,293.0,297.0,294.8,97391.0,293.65
2008-06-27,290.0,299.0,281.05,283.8,286.55,80358.0,234.02
2008-06-30,289.0,298.4,274.95,274.95,282.3,149802.0,424.14
2008-07-01,278.0,293.75,268.2,288.6,287.3,68892.0,196.6
2008-07-02,285.35,291.0,270.25,273.0,275.45,137435.0,384.14
2008-07-03,273.5,281.7,259.05,270.0,267.45,196899.0,532.91
2008-07-04,265.0,268.0,252.0,263.1,263.6,313423.0,820.22
2008-07-07,268.0,276.0,265.05,270.0,270.0,220857.0,597.52
2008-07-08,265.35,279.0,261.0,270.0,271.25,81707.0,222.71
2008-07-09,275.0,286.0,273.7,281.9,280.15,97657.0,273.17
2008-07-10,284.85,301.0,275.25,280.0,281.05,85359.0,245.55
2008-07-11,289.0,293.8,268.0,280.1,281.9,89272.0,258.28
2008-07-14,273.0,286.75,271.95,283.7,282.35,14135.0,39.85
2008-07-15,273.95,280.0,271.1,271.1,271.85,37393.0,103.3
2008-07-16,272.0,280.0,264.1,268.6,266.95,18217.0,49.37
2008-07-17,274.95,277.9,264.0,270.0,270.05,20429.0,55.15
2008-07-18,271.05,285.6,269.0,284.25,282.4,27042.0,75.78
2008-07-21,276.0,292.0,276.0,280.0,280.0,91931.0,257.72
2008-07-22,284.2,292.0,277.15,289.0,289.55,128116.0,365.47
2008-07-23,297.0,313.0,294.95,310.1,310.5,197732.0,605.39
2008-07-24,319.0,349.0,312.0,320.0,320.3,939848.0,3097.22
2008-07-25,320.0,342.0,313.0,335.0,336.45,647490.0,2157.74
2008-07-28,331.0,340.0,321.5,324.0,323.55,189568.0,622.67
2008-07-29,318.9,326.0,310.5,310.5,312.85,69675.0,220.84
2008-07-30,305.3,328.0,305.3,326.25,325.5,164547.0,528.55
2008-07-31,328.95,345.0,321.0,340.0,340.0,508718.0,1703.05
2008-08-01,339.0,351.0,334.1,350.0,349.95,234222.0,815.52
2008-08-04,345.0,354.9,340.0,350.0,351.55,279997.0,982.18
2008-08-05,350.0,369.5,350.0,360.55,360.6,169280.0,607.31
2008-08-06,355.55,370.0,349.05,351.0,352.65,251830.0,898.91
2008-08-07,345.15,354.8,345.1,347.0,347.55,76477.0,265.91
2008-08-08,343.1,354.95,342.5,348.0,348.3,124115.0,433.49
2008-08-11,354.5,359.9,347.0,349.85,349.85,92669.0,324.92
2008-08-12,349.85,357.5,345.0,348.0,346.8,173032.0,604.69
2008-08-13,350.0,350.0,342.0,345.9,345.0,103036.0,355.29
2008-08-14,345.0,359.6,331.2,332.0,334.95,60475.0,205.29
2008-08-18,331.0,335.0,323.85,325.1,325.35,64812.0,211.08
2008-08-19,321.05,328.6,315.25,322.0,320.55,77643.0,250.72
2008-08-20,320.0,322.95,319.0,321.95,320.5,170002.0,547.24
2008-08-21,317.0,321.9,313.0,315.0,316.3,211777.0,676.4
2008-08-22,315.0,317.9,302.0,317.0,316.1,689180.0,2149.21
2008-08-25,313.5,331.9,302.0,315.05,316.35,233788.0,740.46
2008-08-26,310.05,324.95,310.05,320.75,319.3,952528.0,3020.55
2008-08-27,321.1,335.0,320.0,330.1,327.5,266113.0,871.31
2008-08-28,328.5,337.9,325.8,325.8,329.2,104503.0,349.67
2008-08-29,326.55,336.85,326.55,336.0,335.9,108035.0,362.35
2008-09-01,339.0,344.0,328.95,339.25,340.1,629546.0,2139.34
