Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-12-16,121.5,127.7,120.4,126.0,123.0,2079269.0,2595.7
2013-12-17,125.55,128.0,123.5,124.45,124.3,164626.0,206.92
2013-12-18,124.0,125.95,121.15,123.3,123.15,608395.0,748.75
2013-12-19,123.0,125.0,121.25,123.75,122.95,63392.0,77.89
2013-12-20,123.45,124.0,121.5,122.3,122.45,48329.0,59.27
2013-12-23,122.6,130.5,122.55,129.0,129.5,156487.0,200.04
2013-12-24,130.7,131.6,125.5,127.0,127.1,80173.0,102.49
2013-12-26,127.0,129.4,126.6,127.85,127.55,45760.0,58.48
2013-12-27,127.85,128.0,122.6,123.6,123.5,60201.0,75.62
2013-12-30,126.0,126.0,124.0,124.85,125.1,55743.0,69.51
2013-12-31,125.05,130.85,124.0,127.2,127.75,186576.0,237.75
2014-01-01,127.1,131.75,127.1,131.75,130.65,98778.0,127.78
2014-01-02,137.45,138.4,128.0,128.65,128.9,298205.0,403.96
2014-01-03,125.05,130.45,125.05,127.7,127.7,69557.0,89.11
2014-01-06,127.5,130.5,127.0,128.5,128.65,49006.0,63.25
2014-01-07,128.5,129.0,126.8,127.05,127.05,42160.0,53.84
2014-01-08,128.05,130.5,126.0,128.3,128.5,71244.0,91.68
2014-01-09,127.0,128.0,124.0,125.15,125.15,50479.0,63.76
2014-01-10,123.5,127.7,123.1,123.65,123.75,40841.0,51.34
2014-01-13,123.05,125.25,122.0,122.4,122.35,40128.0,49.52
2014-01-14,122.0,123.85,121.55,122.05,121.95,29664.0,36.37
2014-01-15,121.1,123.0,121.1,121.55,121.85,31923.0,39.01
2014-01-16,123.4,135.5,120.6,128.8,128.5,556129.0,723.48
2014-01-17,128.1,130.9,123.0,123.05,123.45,155389.0,196.59
2014-01-20,123.8,125.8,118.6,123.0,123.1,84798.0,103.61
2014-01-21,122.0,123.5,120.0,120.8,120.8,48956.0,59.55
2014-01-22,121.45,123.8,119.1,119.5,119.8,347544.0,423.15
2014-01-23,120.9,122.55,117.9,120.0,120.55,82702.0,99.36
2014-01-24,118.2,119.7,116.0,117.2,116.9,47774.0,56.45
2014-01-27,116.0,116.0,110.5,112.15,111.95,59263.0,67.72
2014-01-28,111.95,116.4,111.0,113.85,113.8,45025.0,51.23
2014-01-29,113.0,115.65,111.0,111.2,111.3,49211.0,55.68
2014-01-30,109.9,114.0,109.3,111.6,110.6,45815.0,50.85
2014-01-31,111.7,115.0,111.0,111.15,111.35,47546.0,53.33
2014-02-03,111.35,112.15,110.0,110.55,110.45,41574.0,46.08
2014-02-04,109.1,114.65,109.1,114.5,113.9,133521.0,148.85
2014-02-05,111.9,113.0,111.1,111.9,112.1,44086.0,49.46
2014-02-06,112.0,113.8,111.2,112.05,112.3,40161.0,45.12
2014-02-07,112.2,113.95,112.05,112.9,112.6,29549.0,33.36
2014-02-10,112.25,114.6,110.25,111.6,111.4,42926.0,48.01
2014-02-11,110.55,114.4,110.55,113.6,113.95,40561.0,45.82
2014-02-12,112.8,114.0,111.2,112.0,112.05,35240.0,39.79
2014-02-13,112.0,114.95,112.0,114.5,113.2,87418.0,99.36
2014-02-14,112.4,114.5,112.4,113.9,113.8,49472.0,56.39
2014-02-17,112.5,115.55,112.5,113.9,113.65,41874.0,47.88
2014-02-18,114.0,114.9,113.55,114.45,114.2,33856.0,38.64
2014-02-19,113.15,115.0,113.15,113.2,113.5,30169.0,34.38
2014-02-20,112.7,122.3,112.3,121.5,120.8,116891.0,138.22
2014-02-21,122.25,124.4,117.1,117.85,118.05,114037.0,138.06
2014-02-24,118.0,122.3,116.25,119.7,119.95,81764.0,98.53
2014-02-25,120.0,122.65,117.0,119.35,119.4,40259.0,48.56
2014-02-26,119.0,120.8,118.35,118.85,118.65,94675.0,112.53
2014-02-28,120.0,121.0,118.1,118.45,119.15,37306.0,44.65
2014-03-03,119.7,119.7,117.0,117.0,117.15,48326.0,57.02
2014-03-04,117.0,120.0,116.55,119.5,118.9,53198.0,62.72
2014-03-05,119.2,121.5,118.0,118.3,118.7,39415.0,47.07
2014-03-06,119.45,122.6,119.25,121.7,121.15,48146.0,58.12
2014-03-07,121.85,145.35,119.5,145.35,137.55,225169.0,297.89
2014-03-10,143.4,147.0,135.2,136.8,138.05,228383.0,322.42
2014-03-11,138.0,142.9,135.0,138.5,137.8,77756.0,107.84
2014-03-12,135.2,144.5,135.2,143.5,142.7,138972.0,197.26
2014-03-13,143.8,143.8,136.3,137.15,137.3,51856.0,72.54
2014-03-14,136.05,138.6,133.0,137.85,136.85,48121.0,65.5
2014-03-18,136.85,147.6,135.1,145.1,146.2,197141.0,285.3
2014-03-19,147.0,147.7,137.7,138.3,138.65,59427.0,83.96
2014-03-20,140.4,143.5,137.7,139.0,138.95,71712.0,100.63
2014-03-21,139.0,144.9,138.1,140.2,140.05,58353.0,82.47
2014-03-22,141.4,141.4,138.1,139.75,139.7,17226.0,24.03
2014-03-24,139.7,145.0,139.05,141.55,141.65,100345.0,143.27
2014-03-25,139.0,144.95,139.0,144.0,143.85,106548.0,152.87
2014-03-26,144.45,147.0,141.2,142.0,142.3,61103.0,88.0
2014-03-27,142.9,146.5,142.0,143.15,142.9,49071.0,70.48
2014-03-28,142.9,143.95,140.95,140.95,141.25,37415.0,53.12
2014-03-31,143.0,145.0,141.5,141.55,141.95,37935.0,54.31
2014-04-01,143.7,143.7,141.55,142.7,142.2,31291.0,44.47
2014-04-02,143.35,150.1,142.5,145.2,145.6,144912.0,213.76
2014-04-03,146.9,148.6,144.45,148.3,147.65,49088.0,72.01
2014-04-04,147.55,151.95,145.3,147.05,147.25,73209.0,108.87
2014-04-07,147.0,147.75,144.1,145.9,145.65,36873.0,53.69
2014-04-09,144.2,149.0,144.05,146.0,146.2,52812.0,77.42
2014-04-10,146.7,150.85,145.25,145.7,146.05,51285.0,76.1
2014-04-11,145.0,150.45,145.0,145.9,145.6,82680.0,122.44
2014-04-15,146.7,147.0,144.75,145.1,145.3,52357.0,76.19
2014-04-16,143.9,145.8,140.05,141.15,141.2,45491.0,65.23
2014-04-17,140.0,142.95,140.0,140.2,140.45,40671.0,57.36
2014-04-21,141.05,145.0,140.0,141.55,142.2,43620.0,61.84
2014-04-22,142.5,150.6,141.65,147.7,148.15,113548.0,166.58
2014-04-23,149.1,152.3,146.7,148.1,148.65,80070.0,119.83
2014-04-25,145.25,147.5,143.15,143.9,143.45,40454.0,58.74
2014-04-28,143.5,143.95,142.05,142.55,142.95,34492.0,49.32
2014-04-29,143.2,144.4,139.2,140.0,139.9,39797.0,56.25
2014-04-30,140.05,142.95,131.65,135.8,136.35,40394.0,55.97
2014-05-02,136.45,138.6,134.6,135.15,135.15,36070.0,49.17
2014-05-05,134.0,136.2,132.7,133.9,133.45,46466.0,62.41
2014-05-06,135.7,135.7,133.0,134.3,134.2,32500.0,43.6
2014-05-07,134.2,139.4,134.2,135.15,135.55,63021.0,86.03
2014-05-08,135.65,142.9,134.45,141.6,141.55,71320.0,99.0
2014-05-09,140.1,143.7,136.75,139.05,138.35,44139.0,61.78
2014-05-12,140.65,142.0,138.2,139.75,139.85,46821.0,65.53
2014-05-13,140.05,144.35,139.1,139.75,139.7,49779.0,70.04
2014-05-14,141.65,142.9,139.55,141.6,140.55,38686.0,54.45
2014-05-15,140.5,142.1,134.55,134.55,135.7,42900.0,59.66
2014-05-16,147.0,152.0,139.15,140.85,140.45,87091.0,123.95
2014-05-19,144.5,149.85,143.0,148.8,148.35,121041.0,176.49
2014-05-20,152.7,165.0,150.05,158.5,160.75,254405.0,402.24
2014-05-21,159.8,164.0,155.3,157.05,157.25,287262.0,455.3
2014-05-22,159.65,162.4,150.0,153.0,153.3,80717.0,127.19
2014-05-23,154.9,157.5,153.3,155.5,156.4,75194.0,117.57
2014-05-26,157.5,158.7,146.0,148.8,148.15,59456.0,91.15
2014-05-27,148.55,157.4,144.0,152.0,152.25,101492.0,155.04
2014-05-28,154.5,156.8,149.0,149.95,150.65,69721.0,106.81
2014-05-29,150.0,151.9,146.5,149.45,148.85,27630.0,41.15
2014-05-30,147.4,153.0,147.4,148.35,148.7,15794.0,23.63
2014-06-02,149.0,153.0,147.25,149.55,148.45,26798.0,40.12
2014-06-03,148.05,153.8,148.0,151.0,151.7,39544.0,59.83
2014-06-04,152.05,156.8,152.05,154.4,153.85,48747.0,75.45
2014-06-05,152.35,156.0,152.35,153.7,153.3,28668.0,44.16
2014-06-06,152.35,159.5,152.35,156.45,157.65,269894.0,419.45
2014-06-09,160.0,161.7,154.0,154.95,155.5,123253.0,192.54
2014-06-10,158.0,159.5,155.1,155.8,155.85,64610.0,101.56
2014-06-11,156.35,157.8,150.6,151.4,151.85,40456.0,62.41
2014-06-12,151.8,157.9,150.05,155.0,154.5,28833.0,44.68
2014-06-13,153.1,159.0,152.0,153.1,153.1,51036.0,79.3
2014-06-16,151.6,159.3,151.35,154.0,154.95,56650.0,86.65
2014-06-17,153.4,155.0,151.0,151.8,151.6,43565.0,66.28
2014-06-18,150.4,153.55,148.0,150.5,150.15,21572.0,32.53
2014-06-19,150.0,153.0,149.2,150.25,150.55,23230.0,34.99
2014-06-20,149.2,152.95,146.95,150.35,150.8,42857.0,64.49
2014-06-23,151.1,152.4,147.25,148.3,147.75,18802.0,28.06
2014-06-24,148.1,151.3,146.65,148.0,147.25,31885.0,47.35
2014-06-25,146.55,148.0,146.0,146.55,146.5,22000.0,32.32
2014-06-26,145.2,152.35,145.05,150.0,150.75,61653.0,92.54
2014-06-27,150.5,150.75,146.55,146.55,147.2,17322.0,25.66
2014-06-30,151.35,155.0,146.5,149.9,149.5,48603.0,73.21
2014-07-01,151.7,151.85,149.0,149.8,149.3,50719.0,76.19
2014-07-02,150.85,152.5,148.25,148.7,149.35,22229.0,33.35
2014-07-03,151.7,151.7,148.6,149.95,149.7,62812.0,93.94
2014-07-04,148.65,151.5,147.35,148.55,148.8,52371.0,78.11
2014-07-07,147.8,151.4,144.55,146.5,146.6,153557.0,227.12
2014-07-08,145.2,147.5,138.9,139.9,140.1,41992.0,60.36
2014-07-09,140.15,140.25,135.3,136.0,136.1,35933.0,49.53
2014-07-10,140.8,146.05,136.5,142.0,142.0,50262.0,70.71
2014-07-11,140.6,144.5,137.05,138.5,138.15,16698.0,23.52
2014-07-14,136.8,139.15,131.25,134.5,134.1,14342.0,19.39
2014-07-15,134.2,141.5,134.2,141.5,140.25,10936.0,15.22
2014-07-16,140.25,147.6,138.3,146.5,145.75,25204.0,36.37
2014-07-17,148.6,150.0,146.25,147.05,147.3,43785.0,65.13
2014-07-18,148.0,148.05,143.0,143.0,144.0,17168.0,24.94
2014-07-21,144.7,151.75,144.5,149.9,150.0,50982.0,76.01
2014-07-22,152.3,152.5,147.55,150.55,151.2,41175.0,62.19
2014-07-23,151.3,151.35,147.4,149.05,149.6,23175.0,34.47
2014-07-24,147.4,151.0,147.4,148.0,148.15,19718.0,29.42
2014-07-25,146.7,149.55,144.0,144.2,144.5,22368.0,32.81
2014-07-28,144.5,147.9,144.0,147.35,146.5,14112.0,20.54
2014-07-30,145.0,150.75,145.0,147.85,147.55,52347.0,77.68
2014-07-31,146.85,153.5,146.45,146.7,147.15,33525.0,50.27
2014-08-01,145.8,148.6,144.1,144.9,145.65,10998.0,16.08
2014-08-04,145.75,147.95,142.55,143.9,143.45,14604.0,21.09
2014-08-05,142.0,146.5,140.25,142.9,143.6,15875.0,22.85
2014-08-06,143.95,147.9,141.9,146.6,145.9,33000.0,47.81
2014-08-07,145.7,151.45,144.5,147.2,147.4,35866.0,53.0
2014-08-08,144.0,148.5,143.4,144.45,145.8,18619.0,27.05
2014-08-11,144.5,147.0,139.4,140.95,140.55,34937.0,49.53
2014-08-12,138.15,138.15,134.1,134.25,134.6,61541.0,83.32
2014-08-13,135.75,139.0,134.4,134.95,135.95,24871.0,34.06
2014-08-14,135.25,135.6,127.65,130.0,130.05,66543.0,86.85
2014-08-18,132.0,132.0,129.05,130.0,130.1,45219.0,58.88
2014-08-19,130.0,131.25,128.65,128.8,128.9,32894.0,42.8
2014-08-20,128.9,130.5,127.2,128.7,128.5,152494.0,196.17
2014-08-21,131.7,133.75,128.8,129.9,129.85,54460.0,71.09
2014-08-22,132.0,134.4,130.55,132.05,132.55,38904.0,51.58
2014-08-25,132.55,137.4,132.55,135.0,134.3,26123.0,35.2
2014-08-26,135.0,136.0,132.2,133.0,132.9,17108.0,22.93
2014-08-27,132.9,138.0,132.5,136.15,136.25,153331.0,207.29
2014-08-28,136.75,139.0,135.05,136.0,136.0,20507.0,28.04
2014-09-01,132.6,140.0,132.6,137.7,138.1,61825.0,85.73
2014-09-02,139.15,139.25,137.0,137.15,137.75,93761.0,129.7
2014-09-03,137.15,143.0,135.9,139.1,139.85,235680.0,325.48
2014-09-04,140.55,140.55,135.45,135.45,137.05,99245.0,136.9
2014-09-05,137.05,143.0,136.0,141.95,141.35,320240.0,449.81
2014-09-08,141.35,143.25,138.9,139.35,140.3,47281.0,66.35
2014-09-09,143.0,143.0,137.9,138.5,138.55,41696.0,58.27
2014-09-10,138.0,140.0,136.15,137.15,138.1,70555.0,98.3
2014-09-11,137.2,145.95,136.7,143.5,143.45,160355.0,229.81
2014-09-12,144.0,144.85,140.1,141.0,141.9,37685.0,53.51
2014-09-15,141.85,144.7,140.0,140.7,141.05,31153.0,44.11
2014-09-16,139.15,143.95,139.15,141.25,141.5,91966.0,130.14
2014-09-17,140.15,145.45,139.15,142.0,142.0,153401.0,218.26
2014-09-18,142.0,144.0,141.6,142.05,142.85,22832.0,32.61
2014-09-19,141.65,147.0,141.6,142.15,143.8,42350.0,61.16
2014-09-22,143.5,144.8,141.5,144.0,143.85,21739.0,31.15
2014-09-23,141.5,145.95,137.0,138.6,138.1,18679.0,26.47
2014-09-24,139.45,149.8,135.0,146.8,146.85,1474538.0,2026.71
2014-09-25,147.3,147.95,140.0,141.1,141.85,153312.0,220.59
2014-09-26,140.4,143.9,138.1,141.15,142.6,26864.0,38.01
2014-09-29,142.6,148.8,141.0,143.0,143.1,20057.0,29.06
2014-09-30,142.95,149.85,141.45,144.8,145.35,72805.0,106.98
2014-10-01,144.0,148.7,144.0,146.0,145.8,47234.0,69.11
2014-10-07,145.8,152.7,144.0,145.9,146.1,320973.0,472.79
2014-10-08,144.0,154.0,144.0,148.3,148.4,91154.0,136.37
2014-10-09,149.9,157.5,149.9,155.45,155.25,87671.0,135.28
2014-10-10,151.0,153.9,150.15,150.35,151.05,16943.0,25.81
2014-10-13,150.1,153.7,148.35,149.0,149.65,16847.0,25.37
2014-10-14,147.6,161.65,147.6,157.25,157.5,118840.0,186.79
2014-10-16,156.5,159.85,150.0,150.75,150.35,74292.0,113.22
2014-10-17,150.25,156.6,149.25,151.65,151.85,30007.0,45.82
2014-10-20,151.1,156.0,151.1,151.25,152.4,21495.0,32.95
2014-10-21,153.5,155.0,150.0,154.9,153.95,17725.0,27.24
2014-10-22,155.15,157.7,153.05,153.95,153.6,15913.0,24.67
2014-10-23,153.9,154.85,150.2,153.8,153.7,8311.0,12.74
2014-10-27,154.9,156.7,153.0,154.95,154.4,12051.0,18.6
2014-10-28,152.0,156.0,152.0,155.0,153.65,15026.0,23.08
2014-10-29,155.5,162.0,153.25,157.4,157.0,35721.0,56.25
2014-10-30,156.8,158.15,154.0,156.5,156.15,11868.0,18.56
2014-10-31,156.1,168.9,156.1,160.25,160.65,100861.0,164.63
2014-11-03,164.9,167.5,157.75,163.35,164.6,40783.0,66.45
2014-11-05,164.55,178.85,164.0,172.85,172.1,114572.0,197.95
2014-11-07,171.2,181.7,171.2,177.1,177.7,111275.0,196.63
2014-11-10,177.75,178.5,173.0,173.5,173.55,32858.0,57.16
2014-11-11,173.5,176.95,173.0,174.3,174.7,24933.0,43.46
2014-11-12,174.65,185.8,174.65,176.1,177.95,105001.0,189.7
2014-11-13,173.8,213.5,173.3,208.05,207.3,792159.0,1533.25
2014-11-14,208.5,208.9,185.3,188.5,188.35,167692.0,324.18
2014-11-17,187.0,202.0,182.75,189.0,189.65,108255.0,208.23
2014-11-18,190.0,194.25,184.1,191.85,189.4,46119.0,87.28
2014-11-19,191.95,192.7,183.0,184.25,184.15,36141.0,67.43
2014-11-20,184.0,191.0,181.6,185.1,185.85,51332.0,95.82
2014-11-21,185.85,187.95,183.0,183.0,183.2,18749.0,34.53
2014-11-24,182.1,186.0,180.0,180.0,180.45,28564.0,52.02
2014-11-25,178.8,182.85,175.3,181.0,180.85,39087.0,70.11
2014-11-26,178.6,184.9,177.5,182.05,182.2,25362.0,46.19
2014-11-27,180.4,186.5,179.2,184.0,184.0,18001.0,33.13
2014-11-28,182.5,186.0,180.7,180.75,181.55,21638.0,39.37
2014-12-01,181.6,185.05,180.75,183.75,182.05,10716.0,19.51
2014-12-02,181.5,185.2,180.2,184.9,183.3,24935.0,45.56
2014-12-03,183.9,195.5,183.9,187.25,189.2,61687.0,117.23
2014-12-04,189.5,194.8,185.05,191.5,192.55,38359.0,72.73
2014-12-05,194.5,194.95,186.15,188.8,188.4,27831.0,53.29
2014-12-08,185.1,189.15,180.1,181.85,182.0,22704.0,41.62
2014-12-09,183.7,184.05,180.0,180.55,180.65,21100.0,38.11
2014-12-10,179.0,183.75,178.95,181.6,182.15,24857.0,44.98
2014-12-11,181.05,190.5,181.0,182.1,183.35,76757.0,141.66
2014-12-12,183.0,185.0,180.0,180.4,180.15,21944.0,40.01
2014-12-15,180.0,182.6,177.5,177.5,178.35,27131.0,48.82
2014-12-16,177.5,179.0,167.6,178.8,176.95,27011.0,47.48
2014-12-17,170.05,177.1,170.0,172.0,172.25,15476.0,26.64
2014-12-18,174.0,179.5,172.05,176.55,177.25,18288.0,32.07
2014-12-19,178.95,180.35,175.0,176.35,175.05,1259031.0,2204.3
2014-12-22,179.45,184.0,176.95,177.65,178.0,118058.0,212.01
2014-12-23,178.0,180.0,172.75,177.55,179.35,57904.0,102.97
2014-12-24,180.0,180.0,175.0,175.05,175.9,11021.0,19.6
2014-12-26,177.0,181.45,174.95,180.0,179.05,36549.0,64.61
2014-12-29,182.95,185.0,178.5,181.55,182.75,31133.0,56.28
2014-12-30,181.0,188.0,181.0,182.0,182.45,42678.0,78.56
2014-12-31,183.9,196.0,183.0,187.85,186.55,141442.0,269.52
2015-01-01,187.9,194.9,187.15,190.2,190.65,66426.0,127.58
2015-01-02,193.9,197.7,190.15,197.5,195.6,66246.0,128.62
2015-01-05,197.0,200.65,191.6,193.1,193.55,53925.0,106.38
2015-01-06,194.0,194.0,182.25,185.25,185.7,45957.0,86.38
2015-01-07,186.1,189.0,181.2,186.1,187.05,23508.0,43.68
2015-01-08,189.45,196.05,189.0,190.9,192.5,33044.0,63.45
2015-01-09,191.25,195.0,187.65,188.95,188.8,21098.0,40.22
2015-01-12,186.7,192.85,186.0,187.8,187.8,12790.0,24.28
2015-01-13,187.0,191.95,183.15,183.6,185.05,23854.0,44.26
2015-01-14,182.5,194.0,182.5,189.0,189.25,45870.0,87.22
2015-01-15,194.0,194.0,186.15,186.5,187.3,9098.0,17.18
2015-01-16,190.5,190.5,185.55,186.65,186.55,10302.0,19.28
2015-01-19,187.95,189.85,185.5,185.65,186.35,11048.0,20.7
2015-01-20,187.0,189.0,185.5,187.05,187.9,11203.0,20.96
2015-01-21,186.1,187.9,183.6,184.9,184.4,9988.0,18.51
2015-01-22,184.05,189.0,184.05,185.6,185.25,10460.0,19.42
2015-01-23,187.9,188.0,183.5,183.55,185.3,9220.0,17.09
2015-01-27,184.0,194.8,184.0,191.0,191.5,38067.0,72.49
2015-01-28,194.05,196.0,185.25,185.25,186.45,47029.0,89.24
2015-01-29,188.2,188.2,184.0,184.8,184.65,9799.0,18.2
2015-01-30,188.5,188.5,179.6,181.1,181.35,15881.0,28.99
2015-02-02,181.5,186.0,181.5,183.35,183.7,4701.0,8.64
2015-02-03,188.0,188.0,181.2,182.0,182.05,5838.0,10.73
2015-02-04,185.5,185.5,178.25,178.25,179.25,8884.0,16.06
2015-02-05,178.0,215.1,178.0,192.0,192.15,75578.0,145.15
2015-02-06,190.0,200.0,190.0,193.0,192.05,24164.0,46.69
2015-02-09,193.0,193.4,181.6,190.0,189.25,11205.0,21.09
2015-02-10,186.1,194.1,186.1,187.0,188.25,20262.0,38.39
2015-02-11,184.0,185.95,175.1,185.0,183.4,84790.0,153.74
2015-02-12,183.0,183.6,179.05,181.5,181.8,16538.0,29.92
2015-02-13,183.95,184.0,180.0,180.0,180.3,24744.0,44.61
2015-02-16,181.9,184.0,180.0,180.05,180.05,29226.0,52.81
2015-02-18,180.55,183.95,180.0,180.0,180.15,18800.0,33.95
2015-02-19,182.2,182.2,180.0,180.0,180.35,16927.0,30.5
2015-02-20,181.0,188.0,180.95,183.55,185.2,25367.0,47.09
2015-02-23,185.55,187.05,180.0,180.0,180.25,29405.0,53.17
2015-02-24,181.95,183.75,180.0,181.75,181.75,11884.0,21.52
2015-02-25,181.75,210.0,180.0,180.55,180.25,25417.0,46.17
2015-02-26,180.0,181.85,180.0,180.0,180.3,16094.0,29.0
2015-02-27,181.0,181.0,178.2,180.05,180.2,12492.0,22.48
2015-02-28,181.95,181.95,180.0,180.0,180.1,14510.0,26.14
2015-03-02,178.25,181.25,178.25,180.05,180.05,14761.0,26.59
2015-03-03,180.0,182.0,180.0,180.95,180.25,15605.0,28.16
2015-03-04,181.7,188.85,171.0,181.55,182.9,1227098.0,2112.56
2015-03-05,182.95,186.0,180.1,180.35,180.95,13291.0,24.3
2015-03-09,180.9,186.0,180.9,184.95,183.15,22683.0,41.89
2015-03-10,183.0,186.9,182.0,186.5,185.75,14546.0,26.96
2015-03-11,188.7,188.7,183.6,188.0,187.25,13514.0,25.1
2015-03-12,186.65,189.0,185.35,187.0,187.2,7545.0,14.15
2015-03-13,188.0,188.0,185.0,185.05,185.3,10516.0,19.51
2015-03-16,187.05,187.05,185.05,185.05,185.45,5034.0,9.35
2015-03-17,186.6,194.0,185.25,194.0,192.45,39278.0,74.59
2015-03-18,189.0,189.0,171.0,183.55,183.7,1257164.0,2184.28
2015-03-19,185.0,185.8,183.0,183.0,183.15,10367.0,19.03
2015-03-20,183.1,184.65,183.0,183.1,183.45,5753.0,10.55
2015-03-23,184.75,184.75,180.0,180.0,180.0,14519.0,26.18
2015-03-24,183.0,183.0,178.0,179.7,178.65,17483.0,31.2
2015-03-25,182.4,182.4,178.0,179.0,178.35,8660.0,15.46
2015-03-26,178.1,179.7,178.0,178.0,178.0,11798.0,21.03
2015-03-27,177.45,181.85,177.45,178.1,178.85,13388.0,23.9
2015-03-30,179.25,185.0,177.05,178.7,179.55,6234.0,11.2
2015-03-31,178.75,181.75,172.35,177.9,175.8,8865.0,15.7
2015-04-01,178.05,182.95,176.35,179.2,180.0,7103.0,12.73
2015-04-06,178.0,182.8,178.0,182.0,181.2,5026.0,9.11
2015-04-07,179.75,187.0,179.6,187.0,184.65,10452.0,19.16
2015-04-08,182.75,186.7,182.35,186.7,185.85,9113.0,16.83
2015-04-09,185.75,200.0,183.05,186.7,186.95,96491.0,186.87
2015-04-10,187.05,194.85,187.0,190.15,191.4,17860.0,34.26
2015-04-13,191.4,194.8,188.0,192.85,191.8,11327.0,21.61
2015-04-15,191.6,218.6,191.0,199.1,199.5,256945.0,534.66
2015-04-16,199.45,206.9,193.5,197.6,198.45,101088.0,200.91
2015-04-17,199.45,208.75,193.5,196.0,196.3,52851.0,106.63
2015-04-20,194.0,196.95,187.0,188.65,189.25,27087.0,51.6
2015-04-21,187.6,194.45,186.45,189.2,189.2,21172.0,40.25
2015-04-22,194.5,197.8,186.65,189.0,189.05,16138.0,30.86
2015-04-23,188.7,193.0,187.15,189.05,190.5,12221.0,23.22
2015-04-24,190.15,190.25,182.25,183.95,183.15,15804.0,29.28
2015-04-27,180.25,186.85,173.0,175.3,176.05,19071.0,33.64
2015-04-28,173.0,179.75,170.0,173.0,173.7,19651.0,34.04
2015-04-29,173.7,175.85,170.05,173.5,173.95,10441.0,18.1
2015-04-30,174.75,185.0,174.55,181.1,182.3,66010.0,120.55
2015-05-04,184.6,188.0,179.05,180.0,180.25,24341.0,44.4
2015-05-05,184.8,184.8,176.6,178.5,177.5,17898.0,31.95
2015-05-06,177.15,178.7,171.6,175.0,173.8,17092.0,29.81
2015-05-07,172.0,175.65,163.25,168.5,167.5,22307.0,37.62
2015-05-08,165.0,173.3,163.0,164.9,164.5,28422.0,47.28
2015-05-11,169.7,171.85,164.1,165.25,165.55,23146.0,38.7
2015-05-12,171.5,171.5,161.0,163.3,163.65,11260.0,18.38
2015-05-13,169.0,169.4,162.7,169.4,167.15,5807.0,9.63
2015-05-14,168.0,170.0,163.55,166.0,167.55,11902.0,19.85
2015-05-15,169.9,173.0,166.0,171.4,172.05,14545.0,24.79
2015-05-18,169.2,174.0,169.0,173.75,172.8,7592.0,13.02
2015-05-19,170.15,174.8,170.15,171.15,172.95,6101.0,10.55
2015-05-20,171.25,175.9,171.2,175.05,175.0,9554.0,16.66
2015-05-21,177.0,178.0,173.1,175.7,175.25,7417.0,12.98
2015-05-22,174.5,176.45,174.35,175.5,175.5,4989.0,8.75
2015-05-25,175.5,176.0,171.1,173.95,173.05,5612.0,9.75
2015-05-26,174.4,174.4,170.05,170.15,170.45,9311.0,15.98
2015-05-27,174.8,174.8,165.85,168.0,167.8,13878.0,23.22
2015-05-28,169.8,172.35,166.0,171.95,169.95,17233.0,29.07
2015-05-29,171.5,171.55,153.0,154.9,154.75,50884.0,80.55
2015-06-01,154.75,158.85,154.75,156.5,157.4,10257.0,16.1
2015-06-02,155.25,160.9,155.0,155.2,155.7,10170.0,15.83
2015-06-03,155.05,156.85,150.25,155.5,153.65,13457.0,20.74
2015-06-04,151.95,156.0,148.2,154.25,154.75,16197.0,24.79
2015-06-05,152.0,154.8,151.75,154.0,153.35,6160.0,9.44
2015-06-08,154.95,155.0,147.3,153.0,152.35,10819.0,16.37
2015-06-09,147.3,154.8,147.3,150.0,149.95,6776.0,10.2
2015-06-10,150.8,153.7,148.2,149.1,149.7,5091.0,7.67
2015-06-11,150.0,152.45,141.05,142.8,143.5,15039.0,21.7
2015-06-12,148.0,171.7,135.2,136.5,141.85,195940.0,299.23
2015-06-15,136.5,138.7,131.1,136.5,136.75,41400.0,56.25
2015-06-16,135.6,138.9,135.0,136.0,136.05,17304.0,23.62
2015-06-17,138.0,141.8,135.25,137.3,137.7,116508.0,159.53
2015-06-18,139.0,139.2,137.2,137.9,138.15,17950.0,24.82
2015-06-19,137.25,144.35,137.25,142.4,142.35,32810.0,46.43
2015-06-22,142.5,147.9,140.0,140.3,141.0,33798.0,48.19
2015-06-23,142.8,142.8,139.1,139.7,139.9,24578.0,34.45
2015-06-24,141.8,141.8,138.45,138.6,139.05,13552.0,18.88
2015-06-25,139.6,143.55,137.35,142.0,142.0,17063.0,23.97
2015-06-26,137.2,142.7,137.05,137.05,137.95,18789.0,26.02
2015-06-29,136.95,144.0,135.0,140.0,140.6,49131.0,68.95
2015-06-30,139.1,146.0,137.7,137.7,138.45,309103.0,433.79
2015-07-01,140.9,141.95,136.2,139.2,139.45,20382.0,28.56
2015-07-02,138.15,140.05,138.15,139.3,139.9,9792.0,13.7
2015-07-03,138.2,142.9,138.2,140.0,139.85,11733.0,16.43
2015-07-06,141.9,141.9,136.2,141.0,140.7,5545.0,7.7
2015-07-07,140.4,145.05,139.1,144.05,144.45,17278.0,24.79
2015-07-08,141.65,144.95,140.1,142.5,143.15,9050.0,12.84
2015-07-09,141.65,146.0,138.1,138.75,139.35,68350.0,96.39
2015-07-10,141.8,141.8,138.6,139.0,139.75,10973.0,15.33
2015-07-13,139.1,142.8,139.1,141.1,141.75,18545.0,26.17
