Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-11-20,9.1,9.1,8.5,9.1,9.05,4630.0,0.42
2008-11-21,8.7,8.7,7.3,7.75,7.5,2037.0,0.16
2008-11-24,7.0,8.8,7.0,8.0,8.0,730.0,0.06
2008-11-25,8.1,8.1,8.1,8.1,8.1,20.0,0.0
2008-11-26,7.9,8.0,7.9,8.0,8.0,124.0,0.01
2008-11-28,8.15,8.95,7.2,8.9,8.7,719.0,0.06
2008-12-02,8.0,8.5,7.9,8.0,8.0,267.0,0.02
2008-12-03,8.0,8.9,8.0,8.8,8.8,130.0,0.01
2008-12-05,8.0,8.65,7.95,8.65,8.65,832.0,0.07
2008-12-08,7.95,8.7,7.8,8.65,8.65,152.0,0.01
2008-12-10,8.0,8.7,7.95,8.0,8.0,1005.0,0.08
2008-12-11,8.0,9.6,8.0,8.1,8.1,480.0,0.04
2008-12-12,8.1,8.9,8.1,8.9,8.9,26.0,0.0
2008-12-15,8.0,9.5,8.0,9.1,9.4,645.0,0.06
2008-12-16,9.85,11.0,9.05,9.05,9.05,2669.0,0.27
2008-12-17,9.05,10.75,8.95,9.9,9.85,2039.0,0.2
2008-12-18,9.1,11.25,9.0,10.1,10.1,5386.0,0.51
2008-12-19,9.5,11.85,9.5,9.5,10.2,1362.0,0.14
2008-12-22,9.15,10.85,9.0,9.1,9.1,1034.0,0.1
2008-12-23,9.0,9.9,8.25,8.5,8.5,718.0,0.06
2008-12-24,8.15,10.0,8.1,9.05,9.05,1874.0,0.17
2008-12-26,9.05,9.05,9.05,9.05,9.05,251.0,0.02
2008-12-29,9.15,10.5,9.1,9.15,9.6,1166.0,0.11
2008-12-30,9.8,9.9,8.5,9.8,9.45,1510.0,0.13
2008-12-31,8.2,10.5,8.2,9.95,9.95,877.0,0.09
2009-01-01,9.1,10.0,8.95,9.95,10.0,1367.0,0.13
2009-01-02,10.75,10.75,10.5,10.5,10.6,367.0,0.04
2009-01-05,10.0,11.95,9.05,11.0,11.0,315.0,0.04
2009-01-06,11.0,11.0,10.1,10.1,10.1,1150.0,0.12
2009-01-07,10.1,11.0,9.15,9.15,9.15,2090.0,0.21
2009-01-09,9.15,10.1,9.15,9.95,9.95,102.0,0.01
2009-01-12,9.0,10.5,9.0,9.1,9.15,1166.0,0.11
2009-01-13,9.9,10.1,9.1,10.0,10.0,1088.0,0.11
2009-01-14,9.3,9.95,9.0,9.95,9.95,694.0,0.07
2009-01-15,9.05,9.7,9.05,9.1,9.1,54.0,0.0
2009-01-16,8.75,8.75,8.75,8.75,8.75,300.0,0.03
2009-01-20,8.95,9.0,8.95,9.0,9.0,121.0,0.01
2009-01-21,9.75,9.8,9.75,9.8,9.8,150.0,0.01
2009-01-22,9.0,9.95,9.0,9.05,9.05,792.0,0.07
2009-01-23,9.0,9.0,8.65,8.65,8.65,1073.0,0.09
2009-01-27,8.5,8.5,8.05,8.05,8.05,745.0,0.06
2009-01-28,8.9,8.9,8.9,8.9,8.9,1.0,0.0
2009-01-29,8.05,9.6,8.05,8.2,8.9,2621.0,0.23
2009-01-30,9.0,9.3,9.0,9.3,9.3,1765.0,0.16
2009-02-03,9.3,9.3,9.3,9.3,9.3,10.0,0.0
2009-02-06,9.95,9.95,9.5,9.5,9.5,2.0,0.0
2009-02-09,8.6,8.85,8.55,8.85,8.7,3646.0,0.31
2009-02-10,8.4,8.6,8.0,8.45,8.2,3279.0,0.27
2009-02-11,8.45,8.45,8.45,8.45,8.45,300.0,0.03
2009-02-12,8.2,8.75,8.2,8.75,8.7,1500.0,0.13
2009-02-13,8.0,8.8,8.0,8.4,8.35,2730.0,0.22
2009-02-17,7.6,7.95,7.6,7.95,7.95,135.0,0.01
2009-02-18,7.8,8.0,7.8,7.8,7.8,432.0,0.03
2009-02-19,8.0,8.1,7.85,8.1,8.1,3452.0,0.28
2009-02-20,7.4,7.4,7.4,7.4,7.4,100.0,0.01
2009-02-24,7.4,8.1,7.35,7.4,7.4,9738.0,0.72
2009-02-25,7.45,7.45,7.3,7.3,7.3,18704.0,1.38
2009-02-26,8.0,8.0,7.15,7.15,7.15,1200.0,0.09
2009-02-27,7.1,7.8,6.5,6.5,6.85,510.0,0.04
2009-03-02,7.05,7.5,7.05,7.5,7.5,212.0,0.02
2009-03-03,8.25,8.25,7.1,8.0,8.0,423.0,0.03
2009-03-04,7.85,7.85,7.85,7.85,7.85,1.0,0.0
2009-03-05,7.1,7.9,7.1,7.9,7.9,301.0,0.02
2009-03-09,7.15,7.75,7.15,7.75,7.75,43.0,0.0
2009-03-12,7.45,7.45,7.45,7.45,7.45,131.0,0.01
2009-03-13,7.0,7.45,6.75,7.45,7.45,294.0,0.02
2009-03-17,7.4,7.4,6.7,7.3,7.3,3694.0,0.26
2009-03-18,7.0,7.05,7.0,7.05,7.05,145.0,0.01
2009-03-19,7.0,7.8,6.75,7.7,7.7,2016.0,0.16
2009-03-20,7.0,8.45,7.0,8.45,8.45,900.0,0.07
2009-03-23,7.6,8.25,7.6,7.6,7.6,538.0,0.04
2009-03-24,7.6,7.6,7.55,7.55,7.55,578.0,0.04
2009-03-25,7.5,8.2,6.9,7.9,7.9,542.0,0.04
2009-03-26,8.2,8.2,7.25,7.3,7.3,984.0,0.07
2009-03-27,7.0,7.95,7.0,7.0,7.0,10659.0,0.75
2009-03-30,7.7,7.7,6.5,6.6,7.3,6600.0,0.44
2009-03-31,6.8,7.5,6.6,6.7,6.7,1251.0,0.08
2009-04-01,7.4,7.4,7.0,7.4,7.35,5901.0,0.43
2009-04-02,7.0,7.05,7.0,7.05,7.05,328.0,0.02
2009-04-06,7.1,7.25,7.1,7.25,7.25,1323.0,0.09
2009-04-08,7.3,8.0,7.3,8.0,8.0,6382.0,0.5
2009-04-09,8.4,8.4,8.0,8.15,8.15,2031.0,0.17
2009-04-13,7.75,8.4,7.75,8.4,8.4,1836.0,0.15
2009-04-15,8.0,8.85,8.0,8.8,8.8,5652.0,0.48
2009-04-16,9.6,9.7,8.65,8.95,8.95,5546.0,0.51
2009-04-17,9.5,9.5,8.05,8.85,8.5,2931.0,0.25
2009-04-20,8.0,8.25,8.0,8.2,8.2,348.0,0.03
2009-04-21,8.95,9.0,8.2,8.2,8.2,420.0,0.04
2009-04-23,7.6,8.45,7.6,8.0,8.0,1050.0,0.08
2009-04-24,8.8,8.8,8.25,8.35,8.3,1495.0,0.13
2009-04-27,8.0,8.1,8.0,8.1,8.1,324.0,0.03
2009-04-28,8.05,8.05,8.05,8.05,8.05,330.0,0.03
2009-04-29,7.75,8.65,7.75,8.65,8.65,527.0,0.05
2009-05-04,8.1,8.65,8.1,8.65,8.65,105.0,0.01
2009-05-05,8.0,9.45,8.0,8.3,8.3,639.0,0.06
2009-05-06,8.15,8.15,8.15,8.15,8.15,171.0,0.01
2009-05-07,7.8,8.6,7.8,8.6,8.6,1352.0,0.11
2009-05-08,8.95,8.95,8.05,8.75,8.75,2352.0,0.2
2009-05-11,9.6,9.6,8.1,8.6,8.6,2874.0,0.25
2009-05-12,8.85,8.85,8.25,8.3,8.3,2965.0,0.25
2009-05-13,8.5,9.05,8.15,9.0,8.65,2957.0,0.26
2009-05-15,9.0,9.5,8.55,8.55,8.55,1920.0,0.18
2009-05-19,9.0,9.45,8.05,8.35,8.85,9577.0,0.85
2009-05-20,8.5,9.75,8.4,9.75,9.75,1225.0,0.11
2009-05-21,9.75,10.75,9.75,10.7,10.65,5755.0,0.6
2009-05-22,10.7,11.75,10.55,11.7,11.7,1900.0,0.22
2009-05-25,11.6,12.3,11.6,12.3,12.3,4667.0,0.56
2009-05-26,12.3,12.9,12.3,12.75,12.75,4107.0,0.52
2009-05-27,13.4,13.4,13.1,13.4,13.4,717.0,0.1
2009-05-28,13.5,14.1,13.5,14.1,14.1,981.0,0.14
2009-05-29,14.5,14.85,14.5,14.85,14.85,1787.0,0.26
2009-06-01,15.05,15.6,14.95,15.6,15.6,2474.0,0.37
2009-06-02,15.5,16.4,14.85,15.7,15.7,3615.0,0.56
2009-06-03,16.0,16.45,14.95,15.5,15.5,10946.0,1.68
2009-06-04,15.0,15.75,14.75,14.75,14.75,8434.0,1.26
2009-06-05,15.5,15.5,14.6,14.8,14.85,11851.0,1.8
2009-06-08,14.8,14.8,14.5,14.5,14.5,2251.0,0.33
2009-06-09,14.0,14.65,13.8,13.8,13.8,3160.0,0.44
2009-06-10,13.95,14.45,13.15,13.35,13.35,2451.0,0.34
2009-06-11,13.8,13.8,12.7,13.25,13.25,2202.0,0.28
2009-06-12,13.3,13.6,12.6,13.35,12.95,1852.0,0.24
2009-06-15,13.15,13.25,12.3,12.3,12.3,2720.0,0.35
2009-06-16,12.0,12.9,12.0,12.35,12.3,6997.0,0.88
2009-06-17,12.5,12.5,11.85,12.4,12.35,5177.0,0.62
2009-06-18,12.0,12.0,11.75,11.75,11.75,1786.0,0.21
2009-06-19,12.35,12.35,11.3,11.4,11.4,528.0,0.06
2009-06-22,11.95,11.95,10.85,11.5,11.5,1841.0,0.21
2009-06-23,11.0,11.15,10.95,11.15,11.0,229.0,0.03
2009-06-24,11.05,11.3,10.45,10.5,10.6,1255.0,0.14
2009-06-25,11.0,11.0,10.6,10.6,10.6,93.0,0.01
2009-06-26,11.0,11.15,11.0,11.0,11.0,1666.0,0.18
2009-06-29,11.0,11.0,10.95,11.0,11.0,562.0,0.06
2009-06-30,11.0,11.5,11.0,11.0,11.15,1291.0,0.14
2009-07-01,11.45,11.45,10.65,10.65,10.65,216.0,0.02
2009-07-02,10.5,11.0,10.5,10.7,10.7,412.0,0.04
2009-07-03,11.0,11.25,10.75,11.25,11.2,1268.0,0.14
2009-07-06,10.75,11.8,10.7,11.75,11.7,249.0,0.03
2009-07-07,11.0,11.75,10.55,11.0,11.55,1008.0,0.11
2009-07-08,11.0,12.0,10.4,10.4,10.4,1856.0,0.2
2009-07-09,10.0,11.3,10.0,10.0,10.0,1983.0,0.2
2009-07-10,10.8,10.95,9.65,10.6,10.6,163.0,0.02
2009-07-13,10.0,11.45,9.6,11.0,11.0,686.0,0.08
2009-07-14,10.4,11.45,10.35,11.45,11.2,620.0,0.07
2009-07-15,10.6,12.05,10.6,11.8,11.7,306.0,0.04
2009-07-16,11.6,12.5,10.7,11.45,11.45,2901.0,0.34
2009-07-17,12.0,12.25,11.45,11.45,11.45,201.0,0.02
2009-07-20,11.2,12.6,11.2,11.75,11.65,1831.0,0.21
2009-07-21,12.2,12.5,11.0,11.65,11.3,2008.0,0.23
2009-07-22,11.35,11.95,11.1,11.1,11.1,220.0,0.02
2009-07-23,11.25,11.95,11.0,11.0,11.0,997.0,0.11
2009-07-24,11.0,11.8,10.55,11.7,11.7,2528.0,0.29
2009-07-27,11.0,11.95,11.0,11.2,11.4,4323.0,0.49
2009-07-28,12.0,12.0,11.05,11.7,11.7,2480.0,0.29
2009-07-29,11.3,11.7,11.3,11.3,11.3,1170.0,0.13
2009-07-30,10.9,11.5,10.9,11.5,11.2,2080.0,0.23
2009-07-31,11.0,12.2,10.15,10.55,10.55,9692.0,1.1
2009-08-03,11.0,11.65,11.0,11.65,11.65,1162.0,0.13
2009-08-04,11.4,12.85,11.4,12.85,12.8,7630.0,0.96
2009-08-05,13.75,14.0,12.5,13.15,13.3,2679.0,0.36
2009-08-06,13.0,13.65,12.45,12.6,12.8,7044.0,0.92
2009-08-07,12.75,13.45,12.45,13.0,12.7,3226.0,0.42
2009-08-10,12.15,12.9,12.1,12.15,12.2,1655.0,0.2
2009-08-11,11.7,12.0,11.6,11.6,11.7,5709.0,0.67
2009-08-12,12.2,12.3,11.15,12.0,11.95,3238.0,0.38
2009-08-13,11.4,12.35,11.4,12.25,12.15,1702.0,0.2
2009-08-14,11.55,12.55,11.55,11.6,11.6,550.0,0.06
2009-08-17,12.1,12.2,11.85,12.0,11.95,3926.0,0.48
2009-08-18,12.0,12.0,11.35,11.5,12.0,2150.0,0.26
2009-08-19,11.45,11.95,11.4,11.4,11.4,3025.0,0.35
2009-08-20,11.1,11.3,10.9,11.3,11.0,7757.0,0.86
2009-08-21,10.8,11.45,10.8,11.45,11.45,911.0,0.1
2009-08-24,11.6,12.0,11.5,12.0,12.0,5325.0,0.63
2009-08-25,11.45,12.0,11.4,11.4,11.45,13197.0,1.51
2009-08-26,11.25,12.0,11.25,12.0,11.75,2629.0,0.3
2009-08-27,12.0,12.0,11.35,11.4,11.6,4015.0,0.46
2009-08-28,11.2,11.85,11.15,11.85,11.85,3124.0,0.36
2009-08-31,11.75,11.95,11.35,11.8,11.8,3981.0,0.46
2009-09-01,11.8,12.1,11.4,11.95,11.95,3211.0,0.38
2009-09-02,11.75,11.8,11.5,11.6,11.6,3396.0,0.4
2009-09-03,11.7,11.8,11.1,11.8,11.8,2240.0,0.26
2009-09-04,11.25,11.9,11.25,11.55,11.55,1030.0,0.12
2009-09-07,11.25,12.0,11.25,12.0,12.0,3528.0,0.41
2009-09-08,12.0,12.6,11.9,12.1,12.1,2734.0,0.33
2009-09-09,12.0,12.6,12.0,12.0,12.0,5131.0,0.64
2009-09-10,12.2,12.45,11.25,11.95,11.95,10253.0,1.23
2009-09-11,11.8,12.25,11.55,11.6,11.6,925.0,0.11
2009-09-14,11.1,12.05,11.1,12.05,12.05,1280.0,0.15
2009-09-15,12.05,12.4,11.8,11.8,11.8,1175.0,0.14
2009-09-16,12.1,12.4,12.0,12.1,12.3,2866.0,0.35
2009-09-17,11.6,13.3,11.55,12.85,12.85,9448.0,1.2
2009-09-18,12.55,12.95,12.55,12.8,12.8,3587.0,0.46
2009-09-22,12.7,13.85,12.6,12.7,12.95,7311.0,0.97
2009-09-23,12.55,13.2,12.55,13.05,12.95,3387.0,0.43
2009-09-24,12.05,13.25,12.05,13.25,13.25,2313.0,0.3
2009-09-25,13.15,13.8,12.85,13.8,13.4,6638.0,0.88
2009-09-29,14.7,14.7,13.2,14.45,14.1,6262.0,0.86
2009-09-30,13.0,14.95,13.0,14.25,13.95,5076.0,0.71
2009-10-01,13.5,15.25,13.15,15.2,15.1,13454.0,1.99
2009-10-05,14.75,14.75,14.0,14.15,14.15,6593.0,0.93
2009-10-06,14.4,14.7,13.0,13.3,13.6,3147.0,0.45
2009-10-07,14.4,14.4,12.5,13.4,13.5,8662.0,1.16
2009-10-08,13.5,13.75,13.25,13.75,13.7,1978.0,0.27
2009-10-09,14.4,14.4,12.6,13.65,13.2,3316.0,0.43
2009-10-12,12.25,13.9,12.25,13.0,13.0,2005.0,0.26
2009-10-14,13.0,13.5,12.3,13.05,13.05,3932.0,0.51
2009-10-15,13.25,13.25,12.8,13.0,13.0,908.0,0.12
2009-10-16,13.0,13.65,12.8,12.8,12.8,2265.0,0.3
2009-10-17,13.2,14.0,13.0,14.0,13.2,1522.0,0.2
2009-10-20,12.25,13.5,12.25,13.5,13.5,1141.0,0.15
2009-10-21,13.0,13.5,12.7,12.85,12.85,9507.0,1.21
2009-10-22,12.6,12.6,12.6,12.6,12.6,100.0,0.01
2009-10-23,13.1,13.1,12.4,12.6,12.6,465.0,0.06
2009-10-26,12.1,12.5,12.1,12.5,12.5,22.0,0.0
2009-10-27,13.7,13.7,12.1,13.3,13.15,1223.0,0.15
2009-10-28,12.4,12.75,11.85,12.6,12.5,7642.0,0.91
2009-10-29,11.9,12.0,11.45,12.0,12.0,1520.0,0.18
2009-10-30,12.7,13.2,11.25,11.5,12.65,7163.0,0.87
2009-11-03,13.0,13.0,11.4,11.45,11.45,2508.0,0.29
2009-11-04,11.4,12.15,11.3,11.95,11.95,570.0,0.07
2009-11-05,12.0,12.9,11.5,11.55,11.55,2442.0,0.3
2009-11-06,12.55,12.55,11.55,12.0,12.0,11439.0,1.37
2009-11-09,13.0,13.5,11.6,12.5,12.6,3632.0,0.45
2009-11-10,12.0,12.85,11.7,12.2,12.2,628.0,0.08
2009-11-11,11.65,12.55,11.65,11.85,11.95,84.0,0.01
2009-11-12,11.5,12.5,11.5,11.85,11.85,3846.0,0.46
2009-11-13,12.6,12.6,12.6,12.6,12.6,100.0,0.01
2009-11-16,11.6,12.85,11.6,12.6,12.5,2324.0,0.28
2009-11-17,12.0,13.2,11.55,13.0,13.0,2336.0,0.3
2009-11-18,12.0,13.0,12.0,12.35,12.35,722.0,0.09
2009-11-19,12.95,14.8,12.0,13.0,12.55,1247.0,0.16
2009-11-20,13.0,13.65,12.55,13.2,13.4,1957.0,0.25
2009-11-23,13.0,13.5,13.0,13.0,13.0,5640.0,0.75
2009-11-24,13.4,13.4,12.35,12.35,12.35,2380.0,0.3
2009-11-25,13.3,14.2,12.7,12.85,12.9,4976.0,0.66
2009-11-26,14.8,14.8,12.55,13.25,13.0,7196.0,0.95
2009-11-27,11.5,13.5,11.5,13.0,13.0,3323.0,0.42
2009-11-30,11.6,13.75,11.6,13.4,13.35,6626.0,0.86
2009-12-01,13.95,13.95,12.7,13.4,13.4,2776.0,0.37
2009-12-02,13.4,13.5,12.55,12.6,12.75,2899.0,0.37
2009-12-03,12.65,13.45,12.65,12.8,13.05,820.0,0.11
2009-12-04,12.05,13.2,12.05,12.85,12.85,3348.0,0.42
2009-12-07,12.0,13.0,12.0,12.25,12.25,408.0,0.05
2009-12-08,12.05,13.45,12.05,12.55,12.65,5444.0,0.7
2009-12-09,12.55,13.4,12.3,12.95,12.95,2107.0,0.27
2009-12-10,13.4,14.0,13.05,13.4,13.4,2713.0,0.37
2009-12-11,13.5,13.5,13.1,13.1,13.1,832.0,0.11
2009-12-14,13.0,13.55,12.5,13.5,13.5,2272.0,0.3
2009-12-15,13.5,13.6,13.45,13.6,13.6,1395.0,0.19
2009-12-16,13.0,14.25,12.75,13.0,13.0,1500.0,0.2
2009-12-17,13.05,13.8,13.05,13.8,13.8,102.0,0.01
2009-12-18,13.75,13.75,12.8,12.85,12.8,506.0,0.07
2009-12-21,13.95,14.0,13.05,13.05,13.25,17605.0,2.41
2009-12-22,13.3,13.8,12.85,13.65,13.65,1551.0,0.21
2009-12-23,13.0,13.85,13.0,13.3,13.3,1570.0,0.21
2009-12-24,13.5,13.6,12.9,13.15,13.15,1921.0,0.26
2009-12-29,13.0,13.0,13.0,13.0,13.0,25.0,0.0
2009-12-30,13.0,14.0,12.9,14.0,14.0,6488.0,0.9
2009-12-31,14.4,14.95,14.0,14.45,14.55,7466.0,1.09
2010-01-04,14.75,15.8,14.3,14.4,14.65,4059.0,0.6
2010-01-05,17.35,17.35,14.7,15.15,15.2,17203.0,2.68
2010-01-06,14.9,15.95,14.9,15.15,15.15,3431.0,0.52
2010-01-07,15.25,16.0,15.0,15.65,15.7,10753.0,1.69
2010-01-08,16.5,16.6,15.05,16.0,16.15,7287.0,1.15
2010-01-11,17.0,17.95,15.05,16.3,16.15,4869.0,0.77
