Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-14,2048.0,2080.0,2030.9,2039.05,2046.35,987.0,20.22
2011-07-15,2046.0,2064.9,2023.05,2033.35,2043.65,529.0,10.8
2011-07-18,2040.0,2248.05,2040.0,2248.05,2248.05,3643.0,80.26
2011-07-19,2472.0,2472.0,2191.0,2212.0,2210.25,7394.0,169.01
2011-07-20,2215.0,2215.0,2120.0,2125.0,2128.9,1716.0,37.14
2011-07-21,2125.0,2177.95,2110.4,2125.0,2121.35,584.0,12.51
2011-07-22,2122.2,2246.7,2122.2,2162.0,2172.85,3242.0,71.22
2011-07-25,2190.0,2220.0,2140.0,2155.9,2147.15,1888.0,41.1
2011-07-26,2142.0,2173.9,2080.0,2089.75,2091.1,1216.0,25.65
2011-07-27,2086.1,2115.9,2047.0,2057.85,2057.05,866.0,17.93
2011-07-28,2041.0,2059.95,2026.0,2038.8,2037.55,819.0,16.71
2011-07-29,2030.05,2068.95,2010.0,2012.05,2017.5,738.0,14.96
2011-08-01,2021.25,2046.0,2000.0,2005.0,2007.65,516.0,10.41
2011-08-02,1982.0,2079.95,1982.0,1983.0,1987.55,2713.0,54.94
2011-08-03,1970.0,1986.9,1952.05,1974.95,1964.3,641.0,12.6
2011-08-04,1961.1,2134.95,1961.1,2004.9,2001.8,3636.0,75.02
2011-08-05,1950.0,1957.9,1902.0,1916.0,1917.7,1917.0,36.9
2011-08-08,1901.1,1910.0,1862.6,1890.0,1885.3,1227.0,23.11
2011-08-09,1820.5,1869.0,1813.0,1813.0,1817.65,1785.0,32.73
2011-08-10,1850.1,1880.0,1832.05,1835.1,1844.2,898.0,16.72
2011-08-11,1830.0,1863.0,1830.0,1837.2,1840.7,652.0,12.03
2011-08-12,1841.0,1949.95,1835.0,1840.0,1847.7,1615.0,30.39
2011-08-16,1843.0,1935.0,1800.0,1802.0,1805.4,897.0,16.37
2011-08-17,1845.0,1848.9,1774.5,1785.0,1783.75,742.0,13.28
2011-08-18,1781.0,1798.7,1725.0,1725.0,1729.95,847.0,14.86
2011-08-19,1653.0,1760.0,1610.0,1655.0,1643.0,1812.0,30.24
2011-08-22,1630.2,1675.0,1612.6,1645.0,1645.75,999.0,16.37
2011-08-23,1688.8,1695.0,1650.3,1676.0,1671.2,944.0,15.8
2011-08-24,1675.0,1695.0,1650.0,1658.7,1666.65,720.0,12.05
2011-08-25,1666.35,1683.75,1650.0,1650.0,1651.6,585.0,9.69
2011-08-26,1650.0,1678.0,1610.0,1624.0,1621.4,813.0,13.28
2011-08-29,1650.0,1665.0,1626.0,1640.0,1635.3,793.0,13.02
2011-08-30,1680.0,1680.0,1650.5,1669.0,1662.45,601.0,9.99
2011-09-02,1680.0,1719.0,1661.1,1686.95,1676.7,864.0,14.58
2011-09-05,1650.0,1683.0,1650.0,1682.0,1678.9,478.0,7.99
2011-09-06,1679.3,1680.0,1652.05,1680.0,1673.7,359.0,5.98
2011-09-07,1673.7,1811.0,1656.05,1741.0,1745.2,3801.0,66.74
2011-09-08,1755.0,1866.0,1750.0,1790.0,1791.5,4014.0,73.0
2011-09-09,1810.0,1870.0,1791.2,1809.95,1799.9,2553.0,46.58
2011-09-12,1828.0,1828.0,1750.05,1762.0,1756.55,2203.0,39.06
2011-09-13,1785.0,1798.95,1741.1,1742.1,1747.8,1104.0,19.41
2011-09-14,1785.0,1785.0,1726.15,1727.15,1730.3,590.0,10.27
2011-09-15,1736.0,1754.9,1731.0,1737.0,1738.5,584.0,10.16
2011-09-16,1779.0,1779.0,1717.0,1727.0,1723.15,825.0,14.31
2011-09-19,1723.15,1744.9,1712.0,1712.0,1719.2,524.0,9.06
2011-09-20,1765.0,1765.0,1696.0,1730.0,1723.75,619.0,10.66
2011-09-21,1710.0,2068.5,1710.0,2068.5,2068.5,63404.0,1268.47
2011-09-22,1900.0,2169.7,1900.0,2006.0,1993.85,84378.0,1768.45
2011-09-23,1932.05,2210.5,1868.55,2110.0,2112.3,60695.0,1255.69
2011-09-26,2113.0,2125.0,1891.0,1908.9,1938.65,18234.0,367.16
2011-09-27,1950.0,2114.0,1935.0,1970.0,1984.1,22553.0,460.49
2011-09-28,1979.0,2034.0,1910.0,1927.0,1925.85,7447.0,146.29
2011-09-29,1925.0,1954.95,1830.0,1875.0,1863.75,6261.0,118.13
2011-09-30,1855.0,1900.0,1780.0,1784.0,1789.0,1303.0,23.52
2011-10-03,1775.0,1775.0,1701.0,1705.1,1717.35,626.0,10.84
2011-10-04,1702.0,1740.0,1635.0,1655.0,1655.2,862.0,14.42
2011-10-05,1640.0,1698.0,1635.0,1658.95,1642.25,616.0,10.18
2011-10-07,1651.0,1700.0,1651.0,1683.9,1667.45,483.0,8.09
2011-10-10,1680.0,1705.0,1656.0,1690.0,1693.7,482.0,8.16
2011-10-11,1745.0,1748.1,1690.0,1704.0,1700.35,343.0,5.84
2011-10-12,1767.95,1767.95,1671.0,1705.0,1705.1,378.0,6.44
2011-10-13,1728.0,1735.0,1690.0,1701.6,1709.35,363.0,6.22
2011-10-14,1655.0,1725.0,1655.0,1724.0,1717.45,210.0,3.59
2011-10-17,1705.0,1722.9,1690.0,1699.9,1692.45,251.0,4.27
2011-10-18,1718.0,1718.0,1675.0,1676.15,1682.65,228.0,3.84
2011-10-19,1691.0,1724.0,1662.0,1680.0,1679.95,222.0,3.76
2011-10-20,1651.1,1695.8,1651.1,1667.0,1674.8,283.0,4.74
2011-10-21,1707.0,1707.0,1656.1,1661.0,1663.05,168.0,2.8
2011-10-24,1660.0,1705.0,1660.0,1669.0,1671.25,242.0,4.08
2011-10-25,1662.15,1698.6,1662.15,1682.0,1670.9,163.0,2.73
2011-10-26,1699.0,1700.0,1670.0,1688.0,1694.6,77.0,1.3
2011-10-28,1700.0,1710.0,1680.0,1680.0,1684.05,400.0,6.79
2011-10-31,1680.0,1718.0,1680.0,1714.0,1704.6,411.0,6.99
2011-11-01,1715.0,1715.0,1690.0,1690.1,1703.0,215.0,3.67
2011-11-02,1690.95,1700.0,1670.25,1691.0,1680.75,227.0,3.82
2011-11-03,1680.0,1700.0,1676.05,1698.0,1680.9,140.0,2.36
2011-11-04,1680.0,1700.0,1675.0,1685.0,1680.6,355.0,5.98
2011-11-08,1685.0,1705.0,1596.6,1685.0,1688.6,355.0,5.92
2011-11-09,1685.0,1695.0,1666.15,1677.0,1668.7,194.0,3.25
2011-11-11,1666.25,1669.95,1631.75,1640.0,1641.3,456.0,7.5
2011-11-14,1638.1,1670.0,1625.0,1632.0,1627.35,174.0,2.86
2011-11-15,1616.1,1649.0,1580.15,1598.0,1599.9,4513.0,72.24
2011-11-16,1611.0,1611.0,1565.0,1575.0,1581.1,24352.0,385.0
2011-11-17,1561.1,1582.9,1550.0,1556.2,1556.95,4266.0,66.81
2011-11-18,1556.1,1556.1,1480.1,1486.1,1499.9,799.0,12.04
2011-11-21,1524.8,1524.8,1475.0,1478.0,1483.75,300.0,4.47
2011-11-22,1500.0,1520.0,1410.0,1451.6,1470.75,4431.0,65.17
2011-11-23,1452.0,1474.9,1404.1,1404.1,1411.3,1969.0,28.12
2011-11-24,1403.0,1440.1,1396.1,1434.0,1417.0,1617.0,22.74
2011-11-25,1403.0,1457.0,1403.0,1422.05,1442.2,366.0,5.23
2011-11-28,1405.0,1455.0,1391.0,1440.0,1436.85,285.0,4.05
2011-11-29,1430.1,1450.0,1405.0,1429.9,1424.05,165.0,2.36
2011-11-30,1489.6,1489.6,1402.05,1420.0,1409.1,131.0,1.86
2011-12-01,1412.05,1457.95,1412.05,1440.1,1434.9,339.0,4.89
2011-12-02,1415.0,1506.65,1415.0,1506.65,1506.65,1108.0,16.55
2011-12-05,1580.4,1581.95,1537.0,1581.95,1581.95,546.0,8.62
2011-12-07,1654.0,1661.05,1544.0,1559.0,1550.75,2282.0,36.16
2011-12-08,1520.0,1565.0,1480.0,1498.9,1489.85,700.0,10.55
2011-12-09,1485.0,1539.0,1441.05,1470.0,1472.0,737.0,10.96
2011-12-12,1477.0,1496.0,1430.0,1430.0,1436.6,371.0,5.38
2011-12-13,1422.0,1443.0,1400.0,1410.35,1411.75,447.0,6.34
2011-12-14,1437.65,1439.0,1410.0,1410.1,1414.7,425.0,6.06
2011-12-15,1411.0,1430.0,1356.0,1374.0,1372.85,552.0,7.64
2011-12-16,1359.0,1401.0,1327.0,1347.85,1337.9,674.0,9.22
2011-12-19,1327.0,1345.0,1275.5,1275.5,1281.55,722.0,9.32
2011-12-20,1310.0,1310.0,1260.0,1270.0,1263.7,532.0,6.78
2011-12-21,1280.0,1303.95,1262.0,1279.95,1269.35,365.0,4.67
2011-12-22,1251.1,1287.9,1246.0,1267.0,1277.15,287.0,3.64
2011-12-23,1271.05,1341.0,1271.0,1290.0,1294.95,1440.0,19.04
2011-12-26,1292.0,1340.0,1272.15,1290.0,1296.5,403.0,5.25
2011-12-27,1275.0,1310.0,1275.0,1276.0,1279.65,400.0,5.16
2011-12-28,1290.0,1290.0,1250.0,1256.05,1258.0,354.0,4.49
2011-12-29,1250.05,1272.0,1225.0,1266.0,1259.9,364.0,4.59
2011-12-30,1250.0,1322.0,1232.0,1260.0,1259.2,532.0,6.73
2012-01-02,1299.0,1299.0,1235.0,1256.5,1254.65,370.0,4.63
2012-01-03,1288.55,1317.35,1286.0,1317.35,1317.35,1198.0,15.74
2012-01-04,1340.0,1350.0,1262.2,1322.0,1312.85,1014.0,13.41
2012-01-05,1310.0,1337.65,1291.0,1291.0,1298.15,240.0,3.13
2012-01-06,1329.0,1334.1,1268.95,1285.0,1277.2,422.0,5.4
2012-01-07,1270.15,1303.9,1270.0,1276.9,1274.65,80.0,1.02
2012-01-09,1254.05,1400.0,1254.05,1307.0,1312.55,1078.0,14.3
2012-01-10,1304.05,1443.8,1304.0,1443.8,1443.8,1776.0,25.19
2012-01-11,1584.0,1584.0,1405.05,1440.0,1446.85,3593.0,52.71
2012-01-12,1415.2,1484.0,1415.2,1437.0,1430.25,776.0,11.18
2012-01-13,1449.0,1470.0,1415.0,1420.0,1422.35,879.0,12.69
2012-01-16,1405.0,1550.0,1405.0,1455.0,1464.45,2326.0,34.5
2012-01-17,1478.0,1520.8,1465.0,1479.0,1473.1,1470.0,21.93
2012-01-18,1484.0,1517.0,1430.0,1436.0,1447.75,460.0,6.74
2012-01-19,1433.0,1474.95,1433.0,1460.0,1455.9,589.0,8.6
2012-01-20,1445.0,1488.0,1442.25,1450.0,1450.6,589.0,8.6
2012-01-23,1436.0,1474.0,1430.1,1431.0,1440.5,377.0,5.46
2012-01-24,1430.0,1510.0,1425.0,1475.0,1466.15,1521.0,22.28
2012-01-25,1486.85,1550.0,1460.0,1499.9,1500.85,2395.0,36.21
2012-01-27,1470.0,1502.5,1470.0,1478.0,1480.45,705.0,10.47
2012-01-30,1480.0,1480.0,1430.0,1430.0,1439.8,912.0,13.23
2012-01-31,1440.1,1545.0,1440.0,1490.0,1476.65,4811.0,72.47
2012-02-01,1499.9,1514.95,1460.0,1480.0,1479.8,1098.0,16.31
2012-02-02,1485.0,1540.0,1471.0,1503.0,1504.65,2124.0,32.05
2012-02-03,1557.0,1557.0,1480.0,1506.95,1507.45,1792.0,27.08
2012-02-06,1544.0,1618.0,1515.0,1567.0,1562.7,5746.0,90.28
2012-02-07,1550.0,1575.0,1525.05,1535.0,1530.35,950.0,14.72
2012-02-08,1532.1,1578.0,1520.1,1532.0,1531.75,1037.0,16.07
2012-02-09,1526.0,1684.9,1526.0,1684.9,1684.9,11399.0,189.41
2012-02-10,1749.0,1853.35,1636.0,1685.0,1697.25,26083.0,461.76
2012-02-13,1725.0,1737.0,1653.0,1667.1,1672.95,1971.0,33.02
2012-02-14,1655.0,1727.95,1655.0,1670.0,1671.65,1911.0,32.31
2012-02-15,1666.3,1771.0,1666.3,1700.15,1703.15,3609.0,62.33
2012-02-16,1693.0,1734.4,1693.0,1700.0,1707.0,1876.0,32.19
2012-02-17,1750.0,1754.95,1670.0,1705.0,1685.75,2535.0,43.52
2012-02-21,1724.9,1724.9,1670.0,1670.1,1675.0,1124.0,18.99
2012-02-22,1699.9,1748.0,1646.0,1659.9,1659.9,3213.0,54.47
2012-02-23,1661.0,1661.0,1611.2,1625.0,1622.85,958.0,15.61
2012-02-24,1649.9,1655.95,1576.0,1577.4,1582.95,1021.0,16.37
2012-02-27,1586.4,1598.65,1500.1,1519.9,1511.3,1204.0,18.45
2012-02-28,1568.0,1578.0,1513.3,1551.9,1545.35,1838.0,28.52
2012-02-29,1542.05,1613.95,1542.05,1570.0,1559.9,1121.0,17.68
2012-03-01,1540.0,1561.0,1530.0,1535.05,1547.15,726.0,11.21
2012-03-02,1552.1,1580.0,1530.1,1532.0,1538.95,450.0,6.97
2012-03-03,1523.0,1549.9,1520.0,1520.0,1524.45,245.0,3.74
2012-03-05,1509.0,1538.95,1450.0,1497.0,1477.05,740.0,11.09
2012-03-06,1477.0,1589.0,1462.1,1525.8,1513.35,2248.0,34.27
2012-03-07,1501.1,1548.65,1480.25,1503.7,1495.2,888.0,13.34
2012-03-09,1530.0,1533.0,1482.0,1484.1,1493.35,1055.0,15.84
2012-03-12,1525.0,1525.0,1490.0,1492.05,1493.0,668.0,10.05
2012-03-13,1492.05,1791.6,1492.05,1791.6,1791.6,33080.0,570.4
2012-03-14,1855.0,1910.0,1695.05,1696.05,1716.2,44434.0,803.59
2012-03-15,1708.0,1749.0,1645.05,1671.0,1678.2,7632.0,129.69
2012-03-16,1702.75,1702.85,1600.0,1600.0,1617.65,2368.0,39.19
2012-03-19,1606.0,1867.85,1580.0,1725.0,1719.35,55011.0,981.15
2012-03-20,1760.0,1791.0,1706.0,1710.0,1724.0,10947.0,191.07
2012-03-21,1756.25,1830.0,1711.0,1749.0,1740.8,16311.0,290.59
2012-03-22,1755.0,1783.85,1662.0,1675.0,1678.65,5512.0,95.12
2012-03-23,1680.3,1745.0,1637.0,1638.0,1645.45,3654.0,60.96
2012-03-26,1700.0,1700.0,1582.0,1590.0,1590.25,2615.0,42.07
2012-03-27,1602.05,1630.0,1557.0,1571.0,1566.0,2956.0,46.87
2012-03-28,1572.0,1695.0,1528.0,1563.9,1567.6,15960.0,260.71
2012-03-29,1560.0,1599.0,1555.0,1568.0,1582.5,2882.0,45.48
2012-03-30,1622.0,1664.75,1585.05,1587.05,1596.25,5441.0,88.03
2012-04-02,1644.0,1655.0,1610.0,1640.0,1622.45,3621.0,58.95
2012-04-03,1652.0,1672.0,1600.0,1630.0,1622.65,2154.0,35.34
2012-04-04,1610.0,1707.0,1610.0,1667.0,1684.45,6987.0,116.5
2012-04-09,1665.5,1695.0,1632.0,1645.0,1641.4,2022.0,33.52
2012-04-10,1668.95,1668.95,1617.15,1617.3,1623.55,1721.0,28.1
2012-04-11,1607.0,1674.55,1607.0,1645.0,1634.85,3112.0,51.34
2012-04-12,1619.0,1664.0,1619.0,1625.0,1627.05,2470.0,40.53
2012-04-13,1612.1,1648.9,1587.1,1590.0,1592.85,2096.0,33.83
2012-04-16,1580.0,1644.95,1580.0,1602.65,1606.9,1318.0,21.24
2012-04-17,1635.0,1677.9,1600.05,1626.0,1625.25,5025.0,82.24
2012-04-18,1630.55,1658.0,1611.0,1625.0,1617.95,2066.0,33.68
2012-04-19,1606.1,1640.0,1582.35,1600.0,1595.95,2031.0,32.66
2012-04-20,1590.0,1640.0,1555.0,1579.95,1571.85,3152.0,50.34
2012-04-23,1551.5,1600.0,1530.1,1532.05,1542.35,1379.0,21.56
2012-04-24,1535.1,1565.0,1530.0,1545.0,1541.6,1008.0,15.56
2012-04-25,1530.05,1549.4,1517.1,1528.3,1524.8,961.0,14.74
2012-04-26,1517.25,1534.85,1501.6,1520.0,1508.6,1338.0,20.29
2012-04-27,1510.1,1588.0,1500.0,1500.0,1510.15,1069.0,16.27
2012-04-28,1511.2,1529.95,1500.0,1507.0,1504.45,489.0,7.36
2012-04-30,1509.85,1550.0,1501.25,1506.0,1508.6,1142.0,17.35
2012-05-02,1540.0,1585.0,1495.0,1495.1,1503.8,1163.0,17.62
2012-05-03,1500.0,1537.95,1500.0,1500.0,1502.95,1054.0,15.95
2012-05-04,1490.0,1500.0,1435.0,1435.0,1446.8,1603.0,23.49
2012-05-07,1411.4,1449.9,1402.0,1442.8,1427.2,1697.0,24.01
2012-05-08,1451.0,1455.0,1402.65,1402.65,1416.25,1026.0,14.68
2012-05-09,1439.0,1690.0,1402.0,1405.0,1409.1,1477.0,21.11
2012-05-10,1435.0,1435.0,1384.95,1399.0,1391.3,930.0,13.06
2012-05-11,1385.1,1414.15,1360.0,1374.0,1364.5,1011.0,13.92
2012-05-14,1360.0,1380.0,1340.1,1342.05,1348.9,1010.0,13.72
2012-05-15,1335.0,1352.7,1312.0,1338.0,1328.9,1321.0,17.58
2012-05-16,1328.0,1328.0,1301.4,1317.0,1321.35,839.0,11.02
2012-05-17,1310.0,1360.0,1301.5,1308.95,1305.85,1785.0,23.69
2012-05-18,1290.0,1313.0,1290.0,1305.05,1304.85,739.0,9.61
2012-05-21,1311.0,1323.0,1277.0,1301.5,1306.55,948.0,12.42
2012-05-22,1323.0,1326.4,1300.0,1300.0,1303.35,801.0,10.53
2012-05-23,1317.8,1317.8,1282.05,1297.5,1292.85,656.0,8.5
2012-05-24,1275.0,1327.0,1275.0,1289.0,1285.85,1571.0,20.3
2012-05-25,1290.0,1543.0,1289.0,1543.0,1543.0,39600.0,584.18
2012-05-28,1501.0,1620.0,1481.45,1497.9,1501.25,39666.0,606.88
2012-05-29,1480.5,1761.4,1476.0,1659.0,1695.35,160051.0,2704.36
2012-05-30,1668.0,1704.95,1586.0,1594.3,1602.75,39661.0,654.98
2012-05-31,1580.0,1775.0,1560.3,1650.0,1671.3,97748.0,1674.47
2012-06-01,1695.0,1734.0,1495.7,1515.0,1519.15,38141.0,620.18
2012-06-04,1509.95,1622.1,1501.95,1545.55,1547.8,36050.0,565.71
2012-06-05,1570.05,1615.85,1515.15,1545.0,1541.8,16451.0,258.85
2012-06-06,1569.9,1599.9,1551.5,1569.0,1558.85,9601.0,150.9
2012-06-07,1590.0,1592.0,1537.05,1555.0,1551.5,7697.0,119.98
2012-06-08,1570.0,1634.0,1541.1,1565.05,1574.35,20538.0,327.28
2012-06-11,1598.0,1609.95,1560.4,1570.0,1568.6,7535.0,119.37
2012-06-12,1554.95,1590.0,1548.55,1566.5,1566.8,5102.0,79.92
2012-06-13,1584.9,1587.85,1551.0,1551.05,1554.15,3610.0,56.36
2012-06-14,1546.45,1624.0,1546.4,1555.25,1560.05,11904.0,188.24
2012-06-15,1560.1,1609.0,1548.15,1560.0,1554.4,7726.0,121.79
2012-06-18,1565.05,1594.95,1541.0,1550.0,1544.2,3656.0,56.92
2012-06-19,1547.0,1567.0,1522.0,1530.0,1526.8,2121.0,32.52
2012-06-20,1527.0,1594.0,1527.0,1550.0,1548.35,5369.0,83.53
2012-06-21,1531.0,1580.0,1531.0,1547.05,1547.6,3767.0,58.61
2012-06-22,1545.0,1570.0,1541.0,1542.15,1545.95,3341.0,51.92
2012-06-25,1567.5,1574.0,1545.0,1559.0,1550.85,3270.0,50.92
2012-06-26,1553.8,1564.0,1538.0,1546.7,1542.8,1648.0,25.52
2012-06-27,1559.8,1559.85,1532.2,1536.35,1538.5,1486.0,22.94
2012-06-28,1550.05,1550.05,1520.0,1532.0,1533.35,1751.0,26.94
2012-06-29,1549.85,1590.0,1536.0,1560.0,1560.1,6246.0,97.66
2012-07-02,1577.45,1711.2,1555.05,1661.0,1670.85,49185.0,819.86
2012-07-03,1674.0,1685.0,1610.0,1621.0,1620.95,9880.0,162.74
2012-07-04,1633.95,1669.0,1622.0,1634.9,1631.25,7883.0,129.49
2012-07-05,1630.0,1670.0,1623.0,1640.0,1631.9,4354.0,71.45
2012-07-06,1601.0,1745.0,1570.0,1694.95,1687.25,44512.0,754.31
2012-07-09,1675.05,1744.0,1673.0,1689.8,1691.9,17733.0,303.54
2012-07-10,1681.65,1737.95,1681.65,1694.9,1690.35,10123.0,173.42
2012-07-11,1711.0,1726.1,1675.0,1680.0,1682.25,6766.0,115.0
2012-07-12,1663.0,1688.4,1640.0,1644.9,1644.4,3422.0,56.67
2012-07-13,1666.95,1670.0,1612.0,1621.0,1616.75,2642.0,43.22
2012-07-16,1612.35,1668.0,1601.1,1610.0,1608.45,2712.0,43.97
2012-07-17,1631.1,1633.0,1575.05,1578.6,1580.85,3110.0,49.66
2012-07-18,1580.05,1619.0,1555.15,1584.0,1578.6,2417.0,38.18
2012-07-19,1600.05,1621.0,1570.0,1586.95,1582.65,3227.0,51.42
2012-07-20,1591.05,1612.85,1570.0,1574.0,1573.9,2171.0,34.36
2012-07-23,1573.0,1609.95,1552.0,1564.95,1559.55,3765.0,59.23
2012-07-24,1552.0,1569.5,1541.55,1550.0,1545.15,1522.0,23.61
2012-07-25,1546.0,1615.0,1530.0,1560.0,1559.25,10149.0,160.02
2012-07-26,1551.2,1587.6,1515.0,1516.05,1520.25,2694.0,41.54
2012-07-27,1530.6,1580.0,1490.3,1499.95,1496.8,3136.0,48.05
2012-07-30,1510.0,1537.05,1504.15,1517.0,1516.85,2443.0,37.07
2012-07-31,1527.35,1544.0,1515.2,1530.0,1525.7,1504.0,22.95
2012-08-01,1536.25,1588.0,1525.75,1565.0,1560.6,5346.0,83.52
2012-08-02,1541.8,1619.0,1541.8,1570.0,1578.55,9789.0,155.72
2012-08-03,1561.0,1609.0,1548.05,1566.0,1571.9,4851.0,76.56
2012-08-06,1590.05,1713.05,1587.0,1631.1,1642.95,33552.0,559.45
2012-08-07,1646.05,1668.0,1575.4,1615.0,1619.7,7579.0,124.06
2012-08-08,1625.0,1653.95,1590.0,1599.0,1600.1,4162.0,67.42
2012-08-09,1624.7,1635.0,1576.0,1581.2,1582.95,3067.0,49.09
2012-08-10,1582.05,1614.9,1561.0,1572.0,1567.7,2447.0,38.64
2012-08-13,1552.1,1618.95,1551.75,1595.0,1594.15,4759.0,75.6
2012-08-14,1596.05,1626.95,1576.0,1588.0,1585.7,3854.0,61.65
2012-08-16,1605.0,1617.0,1568.0,1575.0,1572.95,1312.0,20.78
2012-08-17,1586.0,1610.0,1556.05,1563.0,1562.15,2735.0,43.11
2012-08-21,1570.0,1625.0,1565.0,1587.05,1587.55,5601.0,89.36
2012-08-22,1595.0,1661.15,1580.2,1609.0,1607.1,13604.0,221.43
2012-08-23,1625.0,1649.95,1591.7,1609.0,1607.05,4750.0,77.09
2012-08-24,1604.0,1629.0,1530.0,1580.0,1576.75,2662.0,42.08
2012-08-27,1589.0,1618.0,1555.0,1563.2,1564.2,4655.0,73.99
2012-08-28,1572.0,1579.0,1532.0,1532.0,1536.75,2770.0,42.87
2012-08-29,1540.0,1550.05,1522.5,1529.0,1530.75,1541.0,23.64
2012-08-30,1531.0,1540.0,1497.2,1517.0,1511.95,2493.0,37.79
2012-08-31,1508.0,1539.95,1494.2,1494.2,1504.4,2156.0,32.56
2012-09-03,1505.2,1529.0,1492.0,1494.0,1498.1,1146.0,17.31
2012-09-04,1518.0,1530.0,1475.0,1498.0,1499.5,1777.0,26.82
2012-09-05,1501.5,1519.0,1471.7,1473.0,1479.1,1708.0,25.49
2012-09-06,1488.95,1499.95,1471.55,1475.0,1477.05,1370.0,20.35
2012-09-07,1500.0,1514.5,1478.0,1485.0,1481.25,2841.0,42.48
2012-09-08,1488.45,1496.0,1482.0,1492.0,1488.15,236.0,3.51
2012-09-10,1507.15,1549.0,1494.05,1508.0,1503.45,4587.0,69.65
2012-09-11,1512.25,1553.0,1481.0,1532.0,1528.25,6539.0,100.26
2012-09-12,1540.0,1571.0,1530.0,1540.0,1534.45,4598.0,70.96
2012-09-13,1545.1,1548.75,1500.0,1500.05,1505.05,2585.0,39.21
2012-09-14,1527.95,1540.0,1505.25,1514.0,1511.05,2962.0,45.07
2012-09-17,1528.0,1550.0,1501.0,1534.0,1529.45,2763.0,42.18
2012-09-18,1531.95,1559.8,1502.55,1510.05,1514.9,3305.0,50.45
2012-09-20,1519.0,1530.0,1506.85,1515.15,1513.05,2218.0,33.67
2012-09-21,1524.0,1589.0,1522.0,1558.0,1562.35,16420.0,255.67
2012-09-24,1565.05,1630.0,1565.0,1627.5,1617.95,11234.0,179.93
2012-09-25,1610.0,1655.0,1575.0,1584.0,1586.75,6585.0,105.92
2012-09-26,1578.8,1598.0,1541.0,1549.95,1553.45,5074.0,79.36
2012-09-27,1538.0,1585.95,1525.0,1555.0,1560.15,6139.0,94.94
2012-09-28,1550.0,1589.0,1528.35,1533.1,1537.6,4292.0,66.99
2012-10-01,1539.0,1579.8,1534.2,1547.95,1547.2,2129.0,33.12
2012-10-03,1550.0,1589.0,1540.0,1547.15,1550.5,4881.0,76.35
2012-10-04,1558.45,1619.7,1556.0,1569.0,1571.15,7089.0,112.28
2012-10-05,1575.05,1590.0,1530.0,1535.5,1539.0,4461.0,69.15
2012-10-08,1554.0,1554.0,1522.0,1540.0,1537.1,4737.0,72.7
2012-10-09,1554.95,1570.0,1526.0,1528.0,1529.25,2631.0,40.59
2012-10-10,1530.05,1547.0,1515.0,1519.0,1519.8,1923.0,29.33
2012-10-11,1539.0,1544.0,1515.55,1526.05,1528.0,2246.0,34.36
2012-10-12,1532.05,1544.8,1511.7,1516.0,1516.9,2166.0,32.98
2012-10-15,1520.05,1534.6,1513.0,1516.0,1517.8,889.0,13.51
2012-10-16,1520.0,1611.7,1511.3,1540.0,1535.2,9993.0,156.33
2012-10-17,1547.0,1558.0,1522.55,1523.25,1526.25,1768.0,27.09
2012-10-18,1535.45,1545.0,1524.0,1530.0,1528.6,1361.0,20.85
2012-10-19,1540.0,1565.0,1516.0,1522.0,1523.95,3978.0,61.27
2012-10-22,1537.0,1537.0,1521.0,1528.0,1527.0,1512.0,23.08
2012-10-23,1530.0,1550.0,1518.0,1521.0,1521.85,3203.0,49.04
2012-10-25,1525.0,1535.0,1513.15,1516.05,1515.75,1260.0,19.17
2012-10-26,1515.0,1525.0,1495.5,1498.0,1500.0,1076.0,16.22
2012-10-29,1506.0,1514.0,1475.0,1476.0,1479.0,1379.0,20.59
2012-10-30,1481.05,1497.95,1450.05,1450.05,1454.8,1616.0,23.76
2012-10-31,1475.0,1500.05,1456.0,1475.0,1467.75,1933.0,28.5
2012-11-01,1489.9,1505.7,1459.0,1491.05,1491.35,2360.0,35.07
2012-11-02,1490.2,1515.0,1490.2,1500.0,1497.85,1409.0,21.16
2012-11-05,1497.0,1497.0,1478.0,1480.35,1482.7,804.0,11.96
2012-11-06,1500.0,1500.0,1470.0,1480.0,1477.35,794.0,11.74
2012-11-07,1497.95,1497.95,1480.1,1483.9,1482.6,509.0,7.56
2012-11-08,1461.0,1511.75,1445.0,1462.15,1464.4,2659.0,39.23
2012-11-09,1463.05,1507.9,1460.05,1465.0,1464.55,3466.0,51.29
2012-11-12,1452.05,1477.35,1451.7,1469.5,1459.25,1251.0,18.29
2012-11-13,1474.0,1474.0,1447.0,1451.0,1458.2,371.0,5.42
2012-11-15,1445.05,1588.0,1433.3,1495.0,1497.35,10634.0,160.96
2012-11-16,1483.5,1515.0,1452.0,1452.25,1459.3,2873.0,42.66
2012-11-19,1463.0,1476.45,1440.05,1440.05,1442.3,1472.0,21.32
2012-11-20,1432.0,1452.0,1420.0,1421.1,1424.85,1179.0,16.88
2012-11-21,1414.05,1440.0,1414.0,1414.2,1417.8,987.0,14.06
2012-11-22,1430.0,1479.95,1419.7,1437.1,1440.9,2851.0,41.33
2012-11-23,1449.0,1449.0,1405.0,1414.45,1421.45,846.0,12.07
2012-11-26,1438.0,1448.25,1415.2,1419.95,1420.1,1381.0,19.72
2012-11-27,1422.0,1468.0,1399.95,1427.5,1426.4,3081.0,44.14
