Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-12-01,8.0,8.3,7.95,8.3,8.2,1176.0,0.09
2010-12-02,8.35,8.35,8.25,8.25,8.25,500.0,0.04
2010-12-03,8.7,8.7,8.1,8.65,8.65,840.0,0.07
2010-12-06,8.3,8.65,8.25,8.25,8.25,1006.0,0.09
2010-12-07,8.0,8.65,7.85,7.9,7.9,183.0,0.01
2010-12-08,8.05,8.05,8.0,8.0,8.0,236.0,0.02
2010-12-09,8.0,8.0,7.6,7.6,7.6,108.0,0.01
2010-12-10,7.25,7.7,7.25,7.25,7.7,6601.0,0.49
2010-12-13,7.35,7.35,7.35,7.35,7.35,256.0,0.02
2010-12-14,7.35,7.35,7.05,7.05,7.05,2000.0,0.14
2010-12-15,7.15,7.4,7.15,7.2,7.2,1302.0,0.09
2010-12-16,7.0,7.45,6.85,7.05,7.05,1139.0,0.08
2010-12-20,7.05,7.4,7.05,7.4,7.4,1201.0,0.09
2010-12-21,7.05,7.35,7.05,7.35,7.35,1758.0,0.13
2010-12-22,7.1,7.4,7.1,7.3,7.25,840.0,0.06
2010-12-23,7.3,7.3,7.05,7.05,7.05,420.0,0.03
2010-12-24,7.4,7.4,7.05,7.15,7.15,726.0,0.05
2010-12-27,7.1,7.15,7.1,7.15,7.1,34.0,0.0
2010-12-28,7.5,7.5,7.5,7.5,7.5,44.0,0.0
2010-12-29,7.9,7.9,7.75,7.9,7.9,3070.0,0.24
2010-12-30,8.3,8.3,8.3,8.3,8.3,2883.0,0.24
2010-12-31,8.75,8.75,8.75,8.75,8.75,3276.0,0.29
2011-01-03,8.75,9.2,8.75,9.2,9.2,1200.0,0.11
2011-01-04,8.8,9.45,8.8,8.9,8.9,956.0,0.09
2011-01-05,8.6,9.3,8.6,9.3,9.3,121.0,0.01
2011-01-06,8.85,8.85,8.85,8.85,8.85,100.0,0.01
2011-01-07,8.45,8.45,8.45,8.45,8.45,16.0,0.0
2011-01-13,8.45,8.45,8.05,8.05,8.05,56.0,0.0
2011-01-14,7.7,7.7,7.7,7.7,7.7,1.0,0.0
2011-01-17,7.4,7.4,7.35,7.35,7.35,115.0,0.01
2011-01-18,7.0,7.25,7.0,7.25,7.25,335.0,0.02
2011-01-19,7.5,7.5,7.5,7.5,7.5,500.0,0.04
2011-01-24,7.2,7.2,7.2,7.2,7.2,16.0,0.0
2011-01-25,7.0,7.0,7.0,7.0,7.0,11.0,0.0
2011-01-27,6.85,7.0,6.85,6.9,6.9,64.0,0.0
2011-01-28,6.7,6.75,6.55,6.55,6.6,1795.0,0.11
2011-01-31,6.55,6.55,6.35,6.5,6.5,1585.0,0.1
2011-02-02,6.5,6.5,6.5,6.5,6.5,7.0,0.0
2011-02-03,6.55,6.55,6.5,6.55,6.55,505.0,0.03
2011-02-04,6.55,6.55,6.5,6.5,6.5,1104.0,0.07
2011-02-07,6.5,6.55,6.5,6.5,6.5,225.0,0.01
2011-02-08,6.3,6.3,6.2,6.2,6.2,240.0,0.01
2011-02-09,6.2,6.25,6.2,6.2,6.2,3157.0,0.2
2011-02-17,6.2,6.2,6.0,6.0,6.0,1500.0,0.09
2011-02-18,6.0,6.0,5.7,6.0,6.0,473.0,0.03
2011-02-21,5.75,5.75,5.75,5.75,5.75,370.0,0.02
2011-02-22,5.65,5.75,5.65,5.75,5.75,750.0,0.04
2011-02-24,6.0,6.0,5.9,5.9,5.9,2442.0,0.15
2011-02-25,5.6,5.6,5.6,5.6,5.6,12.0,0.0
2011-02-28,5.5,5.65,5.5,5.65,5.65,492.0,0.03
2011-03-01,5.7,5.7,5.5,5.5,5.5,9601.0,0.54
2011-03-03,5.8,5.8,5.8,5.8,5.8,100.0,0.01
2011-03-04,6.1,6.1,6.1,6.1,6.1,525.0,0.03
2011-03-07,6.0,6.0,6.0,6.0,6.0,65.0,0.0
2011-03-08,5.4,6.5,5.4,6.5,6.5,503.0,0.03
2011-03-09,7.15,7.15,6.15,7.05,7.05,2063.0,0.15
2011-03-10,7.0,7.8,6.6,7.8,7.8,9656.0,0.74
2011-03-11,8.0,8.15,7.45,8.05,8.05,950.0,0.07
2011-03-14,7.65,8.25,7.65,8.25,8.25,101.0,0.01
2011-03-15,7.85,7.85,7.85,7.85,7.85,500.0,0.04
2011-03-22,7.5,7.5,7.5,7.5,7.5,5.0,0.0
2011-03-23,7.5,7.5,7.15,7.15,7.15,561.0,0.04
2011-03-24,6.8,6.8,6.8,6.8,6.8,820.0,0.06
2011-03-25,6.5,6.5,6.5,6.5,6.5,201.0,0.01
2011-03-28,6.2,6.85,6.2,6.2,6.2,3451.0,0.21
2011-03-29,6.0,6.0,5.9,5.9,5.9,1400.0,0.08
2011-03-30,6.2,6.2,6.0,6.0,6.0,3775.0,0.23
2011-03-31,5.9,6.05,5.9,6.05,6.05,1811.0,0.11
2011-04-04,5.8,6.35,5.8,6.25,6.25,940.0,0.06
2011-04-05,6.3,6.3,6.0,6.3,6.3,559.0,0.04
2011-04-08,6.25,6.25,6.2,6.2,6.2,200.0,0.01
2011-04-11,6.3,6.3,5.9,5.9,5.9,104.0,0.01
2011-04-13,5.8,6.0,5.8,6.0,6.0,1594.0,0.09
2011-04-19,6.0,6.0,6.0,6.0,6.0,169.0,0.01
2011-04-20,5.9,5.9,5.9,5.9,5.9,40.0,0.0
2011-04-26,6.15,6.15,6.15,6.15,6.15,907.0,0.06
2011-04-27,5.85,5.85,5.85,5.85,5.85,25.0,0.0
2011-05-02,5.6,5.9,5.6,5.9,5.9,2244.0,0.13
2011-05-03,5.9,5.9,5.9,5.9,5.9,9.0,0.0
2011-05-04,5.9,5.9,5.9,5.9,5.9,400.0,0.02
2011-05-05,5.6,5.9,5.6,5.85,5.85,1102.0,0.06
2011-05-06,6.0,6.0,6.0,6.0,6.0,28.0,0.0
2011-05-10,6.05,6.05,6.05,6.05,6.05,2141.0,0.13
2011-05-11,5.7,6.05,5.65,6.05,6.05,2150.0,0.12
2011-05-12,5.85,6.7,5.85,6.6,6.6,622.0,0.04
2011-05-13,6.15,6.15,6.15,6.15,6.15,537.0,0.03
2011-05-16,5.8,5.9,5.8,5.9,5.9,579.0,0.03
2011-05-17,5.8,6.0,5.8,6.0,6.0,65.0,0.0
2011-05-18,6.0,6.3,5.85,5.85,5.85,105.0,0.01
2011-05-19,5.6,5.6,5.6,5.6,5.6,13.0,0.0
2011-05-20,6.2,6.2,6.1,6.2,6.2,12139.0,0.75
2011-05-24,6.65,6.65,5.6,5.7,5.7,701.0,0.04
2011-05-25,5.3,5.45,5.3,5.45,5.45,300.0,0.02
2011-05-26,5.15,5.15,5.15,5.15,5.15,1.0,0.0
2011-05-27,5.15,5.15,5.15,5.15,5.15,1.0,0.0
2011-05-30,5.1,5.1,5.1,5.1,5.1,27.0,0.0
2011-05-31,5.1,5.1,5.1,5.1,5.1,500.0,0.03
2011-06-02,5.65,5.65,5.65,5.65,5.65,10.0,0.0
2011-06-03,6.15,6.15,6.15,6.15,6.15,25.0,0.0
2011-06-07,6.2,6.2,6.2,6.2,6.2,300.0,0.02
2011-06-08,6.55,6.55,6.2,6.2,6.2,1135.0,0.07
2011-06-13,6.05,6.05,6.05,6.05,6.05,602.0,0.04
2011-06-15,5.85,6.35,5.85,6.35,6.35,320.0,0.02
2011-06-16,6.5,6.5,6.05,6.05,6.05,2352.0,0.14
2011-06-17,5.8,5.8,5.8,5.8,5.8,65.0,0.0
2011-06-20,6.0,6.1,5.75,6.1,6.1,3685.0,0.22
2011-06-21,6.0,6.0,5.8,5.8,5.8,16.0,0.0
2011-06-23,5.6,6.05,5.6,5.6,5.6,117.0,0.01
2011-06-24,5.7,5.85,5.7,5.85,5.85,4.0,0.0
2011-06-28,5.6,5.9,5.6,5.9,5.9,451.0,0.03
2011-06-29,5.95,6.0,5.95,6.0,6.0,70.0,0.0
2011-07-01,5.9,5.9,5.9,5.9,5.9,200.0,0.01
2011-07-04,5.7,6.0,5.65,6.0,6.0,578.0,0.03
2011-07-05,6.3,6.3,6.3,6.3,6.3,1556.0,0.1
2011-07-06,6.05,6.65,6.05,6.65,6.65,315.0,0.02
2011-07-07,7.35,7.35,6.2,6.8,6.8,241.0,0.02
2011-07-08,6.5,6.5,6.4,6.4,6.4,2.0,0.0
2011-07-12,5.95,5.95,5.95,5.95,5.95,28.0,0.0
2011-07-13,5.7,6.55,5.7,6.55,6.55,300.0,0.02
2011-07-14,6.0,7.0,6.0,7.0,7.0,209.0,0.01
2011-07-15,6.3,7.5,6.3,6.3,6.3,1110.0,0.08
2011-07-18,6.95,6.95,6.95,6.95,6.95,509.0,0.04
2011-07-19,7.0,7.0,7.0,7.0,7.0,526.0,0.04
2011-07-20,6.3,6.3,6.3,6.3,6.3,1000.0,0.06
2011-07-21,5.7,6.05,5.7,5.9,5.9,806.0,0.05
2011-07-22,6.0,6.0,5.75,5.75,5.75,867.0,0.05
2011-07-25,5.55,6.3,5.55,5.7,5.7,176.0,0.01
2011-07-26,5.75,5.75,5.75,5.75,5.75,1.0,0.0
2011-07-27,6.3,6.3,5.8,5.85,5.85,371.0,0.02
2011-07-28,5.35,5.8,5.35,5.8,5.8,1335.0,0.08
2011-07-29,5.8,5.8,5.8,5.8,5.8,200.0,0.01
2011-08-02,5.4,6.35,5.35,5.35,5.35,405.0,0.02
2011-08-03,4.9,5.9,4.9,5.35,5.35,2102.0,0.11
2011-08-04,5.0,5.9,5.0,5.5,5.5,3097.0,0.17
2011-08-05,5.0,5.6,5.0,5.6,5.5,380.0,0.02
2011-08-08,5.0,6.05,4.95,4.95,5.8,2321.0,0.13
2011-08-09,5.25,5.65,5.25,5.65,5.65,510.0,0.03
2011-08-10,5.1,5.75,5.1,5.75,5.75,300.0,0.02
2011-08-11,5.25,5.95,5.2,5.85,5.2,3203.0,0.17
2011-08-12,5.75,5.75,5.75,5.75,5.75,20.0,0.0
2011-08-23,4.2,4.4,4.2,4.4,4.4,350.0,0.01
2011-08-24,4.6,4.65,4.5,4.65,4.65,280.0,0.01
2011-08-25,4.45,4.45,4.45,4.45,4.45,51.0,0.0
2011-08-26,4.45,4.45,4.45,4.45,4.45,4.0,0.0
2011-08-29,4.3,4.3,4.3,4.3,4.3,2.0,0.0
2011-08-30,4.3,4.3,4.3,4.3,4.3,1.0,0.0
2011-09-02,4.55,4.55,4.55,4.55,4.55,500.0,0.02
2011-09-05,4.35,4.35,4.35,4.35,4.35,1000.0,0.04
2011-09-07,4.35,4.35,4.35,4.35,4.35,1400.0,0.06
2011-09-08,4.15,4.6,4.15,4.6,4.6,411.0,0.02
2011-09-12,4.75,4.85,4.75,4.85,4.85,200.0,0.01
2011-09-13,5.1,5.1,4.65,4.65,4.65,101.0,0.0
2011-09-21,4.45,4.8,4.45,4.8,4.8,120.0,0.01
2011-09-26,5.05,5.05,5.05,5.05,5.05,100.0,0.01
2011-09-28,4.8,4.85,4.8,4.8,4.8,1400.0,0.07
2011-10-03,5.05,5.05,5.05,5.05,5.05,500.0,0.03
2011-10-05,5.1,5.1,5.1,5.1,5.1,100.0,0.01
2011-10-07,4.85,4.85,4.85,4.85,4.85,2.0,0.0
2011-10-10,4.7,5.1,4.7,5.1,4.95,147.0,0.01
2011-10-11,4.95,4.95,4.95,4.95,4.95,40.0,0.0
2011-10-14,4.75,4.75,4.75,4.75,4.75,42.0,0.0
2011-10-17,4.55,4.55,4.55,4.55,4.55,36.0,0.0
2011-10-19,4.8,4.8,4.55,4.55,4.55,354.0,0.02
2011-10-21,4.35,4.35,4.35,4.35,4.35,2002.0,0.09
2011-10-24,4.15,4.15,4.15,4.15,4.15,300.0,0.01
2011-10-25,4.15,4.15,4.15,4.15,4.15,1526.0,0.06
2011-10-28,4.15,4.4,4.05,4.1,4.1,1898.0,0.08
2011-10-31,4.2,4.25,4.0,4.0,4.2,2190.0,0.09
2011-11-01,4.05,4.05,4.05,4.05,4.05,100.0,0.0
2011-11-02,4.0,4.25,3.95,4.25,4.25,2043.0,0.09
2011-11-03,4.05,4.05,4.05,4.05,4.05,100.0,0.0
2011-11-04,3.95,3.95,3.95,3.95,3.95,1000.0,0.04
2011-11-08,4.05,4.15,4.05,4.15,4.15,50.0,0.0
2011-11-09,4.4,4.4,4.0,4.4,4.4,1003.0,0.04
2011-11-22,3.7,4.1,3.7,4.1,4.1,17713.0,0.72
2011-11-23,4.0,4.2,3.9,3.9,3.9,651.0,0.03
2011-11-24,3.7,3.7,3.7,3.7,3.7,1505.0,0.06
2011-11-25,3.7,3.7,3.55,3.55,3.55,5097.0,0.18
2011-11-28,3.4,3.4,3.4,3.4,3.4,5100.0,0.17
2011-11-29,3.25,3.3,3.25,3.3,3.3,210.0,0.01
2011-11-30,3.25,3.25,3.15,3.15,3.15,150.0,0.0
2011-12-01,3.25,3.25,3.15,3.15,3.15,1601.0,0.05
2011-12-02,3.15,3.15,3.0,3.15,3.15,1101.0,0.03
2011-12-05,3.0,3.25,3.0,3.25,3.25,110.0,0.0
2011-12-09,3.3,3.3,3.1,3.1,3.1,179.0,0.01
2011-12-13,3.0,3.15,2.95,3.15,3.1,4.0,0.0
2011-12-14,2.95,3.25,2.95,2.95,3.05,1001.0,0.03
2011-12-15,3.2,3.2,3.0,3.0,3.0,164.0,0.0
2011-12-16,3.15,3.15,3.05,3.15,3.15,22.0,0.0
2011-12-21,3.2,3.2,3.2,3.2,3.2,1.0,0.0
2012-01-03,2.75,2.75,2.65,2.65,2.65,102.0,0.0
2012-01-04,2.75,2.75,2.75,2.75,2.75,1500.0,0.04
2012-01-10,2.75,2.8,2.75,2.8,2.8,120.0,0.0
2012-01-11,2.9,2.9,2.9,2.9,2.9,151.0,0.0
2012-01-12,2.85,2.9,2.85,2.9,2.9,900.0,0.03
2012-01-13,2.9,2.9,2.75,2.75,2.75,5221.0,0.15
2012-01-16,2.75,2.75,2.75,2.75,2.75,3.0,0.0
2012-01-17,2.8,2.8,2.8,2.8,2.8,1.0,0.0
2012-01-19,2.8,2.8,2.8,2.8,2.8,101.0,0.0
2012-01-23,2.8,2.8,2.8,2.8,2.8,200.0,0.01
2012-01-27,2.75,2.8,2.75,2.8,2.8,759.0,0.02
2012-01-30,2.85,2.85,2.85,2.85,2.85,1700.0,0.05
2012-02-01,2.75,2.75,2.75,2.75,2.75,120.0,0.0
2012-02-02,2.65,2.85,2.65,2.75,2.75,2160.0,0.06
2012-02-03,2.75,2.75,2.75,2.75,2.75,70.0,0.0
2012-02-07,2.7,2.7,2.7,2.7,2.7,100.0,0.0
2012-02-08,2.7,2.8,2.6,2.8,2.8,108.0,0.0
2012-02-09,2.7,2.9,2.7,2.9,2.9,305.0,0.01
2012-02-13,2.9,2.9,2.85,2.85,2.85,104.0,0.0
2012-02-14,2.8,2.8,2.8,2.8,2.8,100.0,0.0
2012-02-15,2.8,2.9,2.8,2.9,2.9,690.0,0.02
2012-02-16,2.85,3.0,2.85,3.0,3.0,1598.0,0.05
2012-02-17,3.15,3.15,3.15,3.15,3.15,100.0,0.0
2012-02-21,3.3,3.3,3.3,3.3,3.3,10599.0,0.35
2012-02-24,3.15,3.2,3.15,3.2,3.2,1600.0,0.05
2012-02-27,3.35,3.35,3.35,3.35,3.35,1000.0,0.03
2012-02-29,3.35,3.5,3.35,3.5,3.5,400.0,0.01
2012-03-01,3.5,3.5,3.5,3.5,3.5,76.0,0.0
2012-03-02,3.5,3.5,3.5,3.5,3.5,100.0,0.0
2012-03-05,3.65,3.65,3.65,3.65,3.65,20.0,0.0
2012-03-06,3.8,3.8,3.8,3.8,3.8,20.0,0.0
2012-03-07,3.7,3.7,3.7,3.7,3.7,1000.0,0.04
2012-03-09,3.55,3.75,3.55,3.75,3.75,301.0,0.01
2012-03-12,3.6,3.6,3.6,3.6,3.6,5524.0,0.2
2012-03-13,3.45,3.55,3.45,3.45,3.45,6986.0,0.25
2012-03-14,3.3,3.3,3.3,3.3,3.3,15.0,0.0
2012-03-15,3.45,3.45,3.25,3.25,3.25,2002.0,0.07
2012-03-19,3.25,3.25,3.25,3.25,3.25,10.0,0.0
2012-03-26,3.1,3.1,3.1,3.1,3.1,130.0,0.0
2012-03-27,2.95,2.95,2.95,2.95,2.95,35.0,0.0
2012-03-28,2.85,2.85,2.85,2.85,2.85,65.0,0.0
2012-03-30,2.75,2.75,2.75,2.75,2.75,3.0,0.0
2012-04-02,2.75,2.75,2.75,2.75,2.75,25.0,0.0
2012-04-03,2.65,2.85,2.65,2.85,2.85,184.0,0.01
2012-04-04,2.85,2.85,2.85,2.85,2.85,250.0,0.01
2012-04-09,2.95,2.95,2.95,2.95,2.95,370.0,0.01
2012-04-10,3.05,3.05,3.05,3.05,3.05,1020.0,0.03
2012-04-11,3.2,3.2,3.2,3.2,3.2,2.0,0.0
2012-04-13,3.35,3.35,3.35,3.35,3.35,150.0,0.01
2012-04-16,3.3,3.3,3.3,3.3,3.3,1000.0,0.03
2012-05-03,2.85,2.85,2.85,2.85,2.85,100.0,0.0
2012-05-04,2.8,2.8,2.75,2.75,2.75,3005.0,0.08
2012-05-11,2.65,2.65,2.65,2.65,2.65,75.0,0.0
2012-05-17,2.55,2.55,2.55,2.55,2.55,5.0,0.0
2012-05-21,2.55,2.55,2.55,2.55,2.55,1000.0,0.03
2012-05-22,2.45,2.45,2.45,2.45,2.45,1.0,0.0
2012-05-23,2.45,2.45,2.45,2.45,2.45,100.0,0.0
2012-05-25,2.5,2.5,2.5,2.5,2.5,150.0,0.0
2012-05-28,2.45,2.45,2.4,2.4,2.4,2400.0,0.06
2012-05-29,2.35,2.35,2.35,2.35,2.35,100.0,0.0
2012-05-31,2.4,2.4,2.4,2.4,2.4,38.0,0.0
2012-06-01,2.5,2.5,2.5,2.5,2.5,51.0,0.0
2012-06-04,2.4,2.4,2.4,2.4,2.4,170.0,0.0
2012-06-06,2.35,2.35,2.35,2.35,2.35,300.0,0.01
2012-06-13,2.4,2.4,2.4,2.4,2.4,6536.0,0.16
2012-06-18,2.35,2.35,2.3,2.3,2.3,3072.0,0.07
2012-06-20,2.35,2.35,2.35,2.35,2.35,1000.0,0.02
2012-06-21,2.4,2.4,2.4,2.4,2.4,10.0,0.0
2012-06-25,2.35,2.35,2.3,2.3,2.3,200.0,0.0
2012-06-26,2.3,2.3,2.3,2.3,2.3,565.0,0.01
2012-06-27,2.3,2.3,2.3,2.3,2.3,300.0,0.01
2012-06-29,2.25,2.25,2.25,2.25,2.25,300.0,0.01
2012-07-05,2.35,2.35,2.35,2.35,2.35,30.0,0.0
2012-07-11,2.45,2.45,2.45,2.45,2.45,113.0,0.0
2012-07-17,2.55,2.55,2.55,2.55,2.55,1.0,0.0
2012-07-18,2.65,2.65,2.65,2.65,2.65,50.0,0.0
2012-07-19,2.75,2.75,2.75,2.75,2.75,3600.0,0.1
2012-07-20,2.85,2.85,2.85,2.85,2.85,900.0,0.03
2012-07-27,2.75,2.75,2.75,2.75,2.75,2000.0,0.06
2012-08-01,2.7,2.7,2.7,2.7,2.7,500.0,0.01
2012-08-02,2.8,2.8,2.6,2.6,2.6,13800.0,0.38
2012-08-03,2.5,2.55,2.5,2.55,2.55,1800.0,0.05
2012-08-06,2.55,2.55,2.55,2.55,2.55,2000.0,0.05
2012-08-17,2.5,2.65,2.5,2.65,2.65,175.0,0.0
2012-09-07,3.15,3.15,2.9,2.9,3.0,1270.0,0.04
2012-09-08,3.15,3.15,3.15,3.15,3.15,2.0,0.0
2012-09-12,3.15,3.15,3.15,3.15,3.15,1.0,0.0
2012-09-26,2.55,2.65,2.55,2.65,2.65,1350.0,0.04
2012-09-27,2.55,2.55,2.55,2.55,2.55,100.0,0.0
2012-10-03,2.65,2.65,2.65,2.65,2.65,625.0,0.02
2012-10-04,2.65,2.75,2.65,2.75,2.75,4815.0,0.13
2012-10-05,2.85,2.85,2.65,2.65,2.75,1071.0,0.03
2012-10-08,2.65,2.85,2.65,2.65,2.65,3501.0,0.09
2012-10-09,2.55,2.55,2.55,2.55,2.55,550.0,0.01
2012-10-12,2.45,2.45,2.45,2.45,2.45,500.0,0.01
2012-10-15,2.5,2.5,2.5,2.5,2.5,500.0,0.01
2012-10-16,2.5,2.5,2.5,2.5,2.5,44.0,0.0
2012-10-17,2.5,2.5,2.45,2.45,2.45,4950.0,0.12
2012-10-19,2.55,2.55,2.55,2.55,2.55,100.0,0.0
2012-10-22,2.5,2.5,2.45,2.45,2.45,252.0,0.01
2012-10-30,2.4,2.55,2.35,2.55,2.55,1250.0,0.03
2012-11-01,2.65,2.65,2.65,2.65,2.65,2.0,0.0
2012-11-06,2.75,2.75,2.75,2.75,2.75,1000.0,0.03
2012-11-16,2.7,2.7,2.7,2.7,2.7,100.0,0.0
2012-11-20,2.7,2.8,2.7,2.8,2.8,600.0,0.02
2012-11-27,2.8,2.8,2.8,2.8,2.8,21.0,0.0
2012-11-29,2.8,2.8,2.8,2.8,2.8,250.0,0.01
2012-12-03,2.7,2.7,2.7,2.7,2.7,150.0,0.0
2012-12-04,2.8,2.8,2.8,2.8,2.8,200.0,0.01
2012-12-05,2.75,2.75,2.75,2.75,2.75,611.0,0.02
2012-12-13,2.65,2.65,2.65,2.65,2.65,51.0,0.0
2012-12-14,2.65,2.65,2.65,2.65,2.65,1000.0,0.03
2012-12-18,2.75,2.75,2.75,2.75,2.75,10.0,0.0
2012-12-24,2.75,2.75,2.75,2.75,2.75,600.0,0.02
2013-01-02,2.85,2.85,2.85,2.85,2.85,25.0,0.0
2013-01-03,2.85,2.85,2.85,2.85,2.85,140.0,0.0
2013-01-08,2.95,2.95,2.95,2.95,2.95,50.0,0.0
2013-01-21,2.25,2.25,2.25,2.25,2.25,500.0,0.01
2013-01-30,2.15,2.15,2.15,2.15,2.15,110.0,0.0
2013-02-01,2.1,2.1,2.1,2.1,2.1,200.0,0.0
2013-02-04,2.0,2.0,2.0,2.0,2.0,29.0,0.0
2013-02-05,2.0,2.0,2.0,2.0,2.0,27.0,0.0
2013-02-06,2.0,2.0,2.0,2.0,2.0,10.0,0.0
2013-03-04,1.6,1.6,1.6,1.6,1.6,1750.0,0.03
2013-03-06,1.6,1.6,1.6,1.6,1.6,500.0,0.01
2013-03-07,1.55,1.55,1.55,1.55,1.55,200.0,0.0
2013-03-08,1.5,1.5,1.5,1.5,1.5,1038.0,0.02
2013-03-11,1.5,1.5,1.5,1.5,1.5,500.0,0.01
2013-03-12,1.45,1.45,1.45,1.45,1.45,33.0,0.0
2013-03-13,1.45,1.45,1.4,1.4,1.4,338.0,0.0
2013-03-25,1.4,1.4,1.4,1.4,1.4,9500.0,0.13
2013-03-26,1.4,1.4,1.4,1.4,1.4,200.0,0.0
2013-04-05,1.45,1.45,1.45,1.45,1.45,10.0,0.0
2014-04-16,2.5,2.5,2.5,2.5,2.5,1475.0,0.04
2014-04-17,2.4,2.45,2.4,2.45,2.45,221.0,0.01
2014-04-21,2.4,2.4,2.4,2.4,2.4,20.0,0.0
2014-04-28,2.35,2.35,2.35,2.35,2.35,160.0,0.0
2014-04-29,2.25,2.25,2.25,2.25,2.25,76.0,0.0
2014-05-05,2.15,2.15,2.15,2.15,2.15,1.0,0.0
2014-05-07,2.2,2.2,2.2,2.2,2.2,400.0,0.01
2014-05-09,2.2,2.2,2.2,2.2,2.2,42.0,0.0
2014-05-12,2.15,2.15,2.15,2.15,2.15,299.0,0.01
2014-05-13,2.1,2.25,2.1,2.25,2.25,545.0,0.01
2014-05-14,2.25,2.25,2.25,2.25,2.25,338.0,0.01
2014-05-15,2.25,2.35,2.15,2.15,2.15,2199.0,0.05
2014-05-16,2.05,2.1,2.05,2.1,2.1,250.0,0.01
2014-05-19,2.0,2.1,2.0,2.1,2.1,101.0,0.0
2014-05-21,2.2,2.2,2.2,2.2,2.2,492.0,0.01
2014-05-26,2.3,2.3,2.3,2.3,2.3,300.0,0.01
2014-05-27,2.4,2.4,2.4,2.4,2.4,810.0,0.02
2014-05-28,2.3,2.5,2.3,2.5,2.5,1010.0,0.02
2014-06-03,2.6,2.6,2.6,2.6,2.6,25.0,0.0
2014-06-04,2.5,2.5,2.5,2.5,2.5,5600.0,0.14
2014-06-05,2.5,2.5,2.5,2.5,2.5,100.0,0.0
2014-06-06,2.45,2.6,2.45,2.6,2.6,251.0,0.01
2014-06-09,2.7,2.7,2.7,2.7,2.7,50.0,0.0
2014-06-10,2.6,2.8,2.6,2.7,2.7,1421.0,0.04
2014-06-11,2.8,2.8,2.8,2.8,2.8,401.0,0.01
2014-06-12,2.8,2.8,2.7,2.8,2.8,15502.0,0.42
2014-06-13,2.8,2.8,2.8,2.8,2.8,100.0,0.0
2014-06-16,2.8,2.8,2.7,2.7,2.7,411.0,0.01
2014-06-18,2.6,2.6,2.6,2.6,2.6,1.0,0.0
2014-06-20,2.5,2.65,2.5,2.65,2.65,601.0,0.02
2014-06-24,2.65,2.65,2.65,2.65,2.65,148.0,0.0
2014-06-26,2.65,2.65,2.65,2.65,2.65,400.0,0.01
2014-06-27,2.75,2.75,2.75,2.75,2.75,10.0,0.0
2014-06-30,2.8,2.85,2.8,2.85,2.85,350.0,0.01
2014-07-01,2.85,2.9,2.75,2.75,2.75,6585.0,0.18
2014-07-02,2.75,2.85,2.65,2.85,2.8,835.0,0.02
2014-07-03,2.7,2.9,2.7,2.9,2.9,725.0,0.02
2014-07-04,2.9,3.0,2.8,3.0,3.0,4970.0,0.14
2014-07-07,3.15,3.15,2.95,2.95,2.95,8.0,0.0
2014-07-08,3.05,3.05,3.05,3.05,3.05,1000.0,0.03
2014-07-09,2.9,3.2,2.9,3.2,3.0,2350.0,0.07
2014-07-10,2.9,2.9,2.9,2.9,2.9,1500.0,0.04
2014-07-11,2.8,2.8,2.8,2.8,2.8,8.0,0.0
2014-07-14,2.8,2.8,2.7,2.7,2.7,750.0,0.02
2014-07-15,2.6,2.6,2.6,2.6,2.6,450.0,0.01
2014-07-21,2.5,2.5,2.5,2.5,2.5,130.0,0.0
2014-07-30,2.4,2.6,2.4,2.6,2.6,11.0,0.0
2014-07-31,2.7,2.7,2.7,2.7,2.7,10.0,0.0
2014-08-01,2.6,2.7,2.6,2.7,2.7,61.0,0.0
2014-08-04,2.7,2.7,2.7,2.7,2.7,49.0,0.0
2014-08-05,2.6,2.6,2.6,2.6,2.6,300.0,0.01
2014-08-06,2.7,2.7,2.7,2.7,2.7,50.0,0.0
2014-08-08,2.8,2.8,2.8,2.8,2.8,5.0,0.0
2014-08-12,2.9,2.9,2.9,2.9,2.9,10.0,0.0
2014-08-14,3.0,3.0,3.0,3.0,3.0,10.0,0.0
2014-08-19,3.15,3.15,3.15,3.15,3.15,10.0,0.0
2014-08-20,3.25,3.25,3.0,3.0,3.0,390.0,0.01
2014-08-22,3.15,3.15,3.05,3.05,3.05,20.0,0.0
2014-08-25,2.9,2.9,2.9,2.9,2.9,1.0,0.0
2014-08-26,2.8,2.8,2.8,2.8,2.8,10.0,0.0
2014-08-28,2.7,2.7,2.7,2.7,2.7,101.0,0.0
2014-09-01,2.75,2.75,2.6,2.6,2.6,471.0,0.01
2014-09-02,2.65,2.65,2.5,2.6,2.6,88.0,0.0
2014-09-03,2.6,2.6,2.6,2.6,2.6,1000.0,0.03
2014-09-05,2.5,2.5,2.5,2.5,2.5,500.0,0.01
2014-09-08,2.6,2.6,2.6,2.6,2.6,500.0,0.01
2014-09-10,2.65,2.65,2.65,2.65,2.65,10.0,0.0
2014-09-11,2.65,2.65,2.65,2.65,2.65,1678.0,0.04
2014-09-12,2.7,2.7,2.7,2.7,2.7,10.0,0.0
2014-09-15,2.6,2.6,2.6,2.6,2.6,610.0,0.02
2014-09-16,2.6,2.7,2.6,2.7,2.7,1131.0,0.03
2014-09-18,2.8,2.8,2.8,2.8,2.8,10.0,0.0
