Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-27,37.0,37.5,36.45,36.6,36.55,1735852.0,639.72
2010-04-28,36.2,37.0,35.3,35.7,35.65,2388035.0,860.59
2010-04-29,35.7,36.25,35.3,35.8,35.5,2828198.0,1007.99
2010-04-30,35.9,36.6,35.8,35.8,35.9,1581964.0,569.87
2010-05-03,35.95,38.5,35.8,38.0,38.05,5639938.0,2129.34
2010-05-04,38.35,38.8,36.55,36.75,36.7,3390354.0,1275.55
2010-05-05,36.0,37.2,35.1,37.0,36.9,3469728.0,1254.3
2010-05-06,35.6,37.1,35.55,36.4,36.45,1730326.0,631.36
2010-05-07,35.1,36.25,34.8,35.6,35.3,2415273.0,855.29
2010-05-10,35.5,38.65,35.5,38.4,38.35,8156403.0,3078.72
2010-05-11,38.0,40.6,38.0,39.45,39.6,14715951.0,5863.64
2010-05-12,40.1,40.25,38.25,38.9,39.1,4436969.0,1743.09
2010-05-13,39.35,39.8,37.55,39.15,39.1,3590797.0,1392.79
2010-05-14,38.6,39.2,38.0,38.5,38.2,1680832.0,647.16
2010-05-17,37.2,38.7,36.6,38.5,38.5,3212915.0,1207.47
2010-05-18,38.25,38.45,37.75,37.95,38.0,1767903.0,672.57
2010-05-19,37.05,38.0,37.0,37.2,37.15,1516539.0,568.41
2010-05-20,37.5,37.9,36.65,37.35,37.2,1420029.0,528.4
2010-05-21,36.4,38.8,36.05,37.7,37.75,1935881.0,725.41
2010-05-24,38.15,38.5,37.4,37.45,37.5,1537678.0,582.19
2010-05-25,37.15,37.7,35.5,36.2,36.1,1659603.0,607.52
2010-05-26,36.6,37.9,36.2,37.2,37.0,2045363.0,756.99
2010-05-27,37.35,38.5,36.55,38.15,38.05,2575387.0,961.49
2010-05-28,38.75,39.1,38.15,38.7,38.85,3022921.0,1168.94
2010-05-31,39.0,39.15,38.1,38.55,38.55,2724501.0,1053.19
2010-06-01,38.5,38.75,36.8,37.9,37.7,1652216.0,632.08
2010-06-02,37.7,38.65,37.45,38.6,38.5,1384843.0,527.33
2010-06-03,38.65,39.05,38.25,38.7,38.65,1408410.0,545.21
2010-06-04,38.65,41.85,38.35,41.4,41.15,10021913.0,4109.12
2010-06-07,40.1,41.8,39.9,40.7,40.7,7208055.0,2947.55
2010-06-08,40.5,41.5,40.4,40.6,40.75,3259715.0,1334.16
2010-06-09,41.0,41.3,39.9,40.2,40.1,1817446.0,736.36
2010-06-10,40.7,42.6,40.7,42.2,42.3,8422351.0,3537.94
2010-06-11,43.0,43.5,41.2,41.75,41.6,7380638.0,3132.4
2010-06-14,42.0,43.45,41.4,43.35,43.25,3658909.0,1556.78
2010-06-15,43.5,43.85,42.85,43.5,43.45,4097564.0,1781.87
2010-06-16,43.6,44.45,43.0,43.3,43.35,2216788.0,971.2
2010-06-17,43.5,43.85,42.65,43.15,43.35,1360329.0,587.71
2010-06-18,43.4,43.6,42.75,43.05,42.95,1498392.0,646.44
2010-06-21,43.5,43.6,42.45,43.3,42.95,2464170.0,1059.28
2010-06-22,42.5,43.7,41.85,43.25,43.35,1773271.0,763.42
2010-06-23,43.15,45.4,42.85,45.3,45.05,6260207.0,2757.99
2010-06-24,45.6,46.5,45.15,46.35,45.8,10460636.0,4794.92
2010-06-25,45.75,46.05,45.0,45.35,45.2,984940.0,447.63
2010-06-28,45.8,45.9,44.85,45.35,45.45,1768284.0,802.4
2010-06-29,45.4,45.4,44.75,45.25,45.0,777295.0,350.7
2010-06-30,44.75,49.05,44.55,47.7,47.4,10364688.0,4932.35
2010-07-01,47.9,47.9,45.4,45.85,45.8,3748033.0,1733.94
2010-07-02,46.0,46.9,45.3,45.4,45.55,1574637.0,724.58
2010-07-05,45.8,45.9,44.85,45.2,45.15,1046596.0,473.15
2010-07-06,45.4,45.6,44.35,44.5,44.75,1320598.0,594.48
2010-07-07,44.9,45.45,44.25,44.6,44.45,1654917.0,739.82
2010-07-08,45.0,46.3,44.6,44.9,44.75,3277275.0,1474.17
2010-07-09,45.1,45.85,44.7,44.8,44.8,1676977.0,753.63
2010-07-12,45.25,46.2,44.8,46.0,45.75,2624574.0,1200.11
2010-07-13,46.4,46.75,46.0,46.75,46.65,2359006.0,1094.85
2010-07-14,46.85,47.4,45.4,45.65,45.65,1070463.0,495.56
2010-07-15,45.65,46.1,45.1,45.6,45.55,768624.0,350.2
2010-07-16,45.6,46.55,45.05,46.25,46.0,2070530.0,946.79
2010-07-19,43.65,46.85,43.65,46.45,46.25,1947590.0,901.98
2010-07-20,46.4,47.0,45.4,46.25,45.7,1267546.0,583.53
2010-07-21,46.5,46.9,45.65,46.4,46.45,1476209.0,684.39
2010-07-22,46.9,47.0,45.6,45.9,45.85,2974966.0,1371.73
2010-07-23,45.85,46.4,45.0,45.15,45.1,1489089.0,677.28
2010-07-26,45.45,45.65,44.55,44.95,44.8,2134386.0,957.91
2010-07-27,45.0,45.2,44.25,44.65,44.6,554785.0,247.62
2010-07-28,44.3,44.7,44.3,44.3,44.4,1388963.0,617.43
2010-07-29,44.25,44.8,43.7,44.45,43.95,1124079.0,497.08
2010-07-30,43.5,44.8,43.5,44.3,44.45,856195.0,380.8
2010-08-02,44.8,46.35,44.6,46.25,46.2,1963555.0,893.62
2010-08-03,46.5,46.9,45.6,46.4,46.4,2397739.0,1112.38
2010-08-04,46.9,46.9,46.25,46.6,46.7,2280490.0,1062.97
2010-08-05,47.0,47.75,46.55,46.95,46.85,3171367.0,1501.67
2010-08-06,47.45,51.4,47.45,49.75,49.8,21642191.0,10833.45
2010-08-09,49.0,50.6,48.55,49.95,49.95,6559961.0,3249.12
2010-08-10,50.0,50.4,49.05,49.45,49.4,2331987.0,1160.16
2010-08-11,49.85,49.9,48.7,49.0,49.05,1508227.0,743.35
2010-08-12,48.5,50.2,48.3,49.45,49.45,4483580.0,2193.11
2010-08-13,49.9,50.5,48.8,49.8,49.8,2677714.0,1333.24
2010-08-16,49.15,51.9,49.15,51.8,51.6,6364349.0,3239.21
2010-08-17,51.8,52.1,50.4,51.45,51.6,2752203.0,1411.22
2010-08-18,52.0,52.0,50.3,50.75,50.7,1070417.0,546.32
2010-08-19,50.95,51.0,49.25,49.5,49.65,1509865.0,754.8
2010-08-20,49.65,50.65,49.2,50.0,50.0,1149255.0,575.53
2010-08-23,50.1,51.6,49.5,50.9,51.15,1206673.0,609.95
2010-08-24,52.0,52.0,50.0,50.25,50.3,1026108.0,516.52
2010-08-25,49.65,50.1,48.75,48.8,48.95,770039.0,379.91
2010-08-26,49.25,51.2,48.8,49.9,50.35,2703273.0,1349.89
2010-08-27,50.3,51.0,49.5,49.55,49.9,2107431.0,1059.27
2010-08-30,50.0,51.15,49.2,50.8,50.85,1942884.0,984.63
2010-08-31,50.8,50.85,49.45,50.65,50.65,1526595.0,764.69
2010-09-01,50.9,54.1,50.5,54.0,53.8,6681107.0,3532.39
2010-09-02,54.3,54.9,53.7,54.0,54.15,2680767.0,1460.84
2010-09-03,54.15,55.6,53.55,55.1,55.1,5397144.0,2977.69
2010-09-06,55.4,56.2,55.15,55.5,55.5,1730788.0,965.57
2010-09-07,55.5,56.75,55.3,56.0,56.2,2771221.0,1554.02
2010-09-08,51.1,56.45,51.1,55.95,55.95,1465932.0,819.69
2010-09-09,56.0,56.7,55.8,56.3,56.3,1500177.0,843.5
2010-09-13,55.65,56.65,55.65,56.5,56.3,1041852.0,587.61
2010-09-14,56.6,59.4,56.5,58.5,58.55,5309594.0,3099.75
2010-09-15,58.8,59.7,58.6,59.15,59.2,3474728.0,2057.49
2010-09-16,59.0,59.65,56.1,56.2,56.5,5389498.0,3091.15
2010-09-17,56.0,57.0,55.0,56.0,55.9,4076538.0,2276.85
2010-09-20,56.05,57.55,55.25,57.3,56.8,2051430.0,1152.31
2010-09-21,57.25,57.7,54.85,55.05,55.3,3198981.0,1776.01
2010-09-22,55.55,55.75,53.85,54.1,54.4,1627665.0,887.46
2010-09-23,54.6,55.6,53.75,54.1,54.1,1615912.0,880.52
2010-09-24,54.4,55.1,53.85,54.25,54.25,1082935.0,588.35
2010-09-27,54.0,55.95,54.0,55.5,55.4,1846845.0,1020.56
2010-09-28,55.9,56.15,54.5,54.75,54.75,1197383.0,659.93
2010-09-29,55.0,55.4,54.3,54.35,54.55,839522.0,460.23
2010-09-30,54.35,56.3,53.5,55.9,55.3,2429051.0,1334.35
2010-10-01,55.8,56.7,54.65,56.3,56.3,1879991.0,1054.62
2010-10-04,57.0,57.0,55.15,55.5,55.6,1772510.0,990.95
2010-10-05,54.0,56.7,54.0,56.3,56.2,1167378.0,655.8
2010-10-06,57.0,57.0,55.7,56.2,56.45,1298979.0,732.37
2010-10-07,56.85,56.85,54.6,55.1,55.05,899214.0,504.53
2010-10-08,54.6,55.0,54.0,54.6,54.6,886447.0,483.36
2010-10-11,54.85,56.0,54.85,55.9,55.9,915810.0,509.13
2010-10-12,55.9,56.85,55.1,55.25,55.25,1509758.0,840.39
2010-10-13,56.0,56.3,55.4,55.45,55.6,818896.0,457.41
2010-10-14,56.0,57.95,55.6,57.45,57.2,2347121.0,1326.06
2010-10-15,57.5,58.6,55.75,56.35,56.1,3006696.0,1727.91
2010-10-18,56.2,56.7,54.05,55.15,55.1,942801.0,518.94
2010-10-19,55.85,55.9,54.1,54.3,54.4,1487166.0,817.29
2010-10-20,54.4,54.5,53.45,53.8,53.8,527184.0,285.28
2010-10-21,54.0,55.85,53.55,55.5,55.55,2552946.0,1400.13
2010-10-22,55.9,56.15,54.75,55.2,55.35,1406507.0,781.83
2010-10-25,55.8,57.9,55.4,57.9,57.3,2821763.0,1604.44
2010-10-26,58.35,60.3,57.7,59.35,59.25,9553008.0,5677.18
2010-10-27,58.5,59.95,57.2,58.0,57.75,2486710.0,1441.0
2010-10-28,58.0,58.6,55.65,56.7,56.65,4114019.0,2360.91
2010-10-29,56.8,57.75,55.35,56.1,56.1,1329582.0,754.92
2010-11-01,56.75,57.75,56.5,57.45,57.15,1553680.0,888.44
2010-11-02,58.0,58.9,56.85,58.55,58.45,2953869.0,1719.45
2010-11-03,59.0,64.0,58.6,63.25,62.7,8727910.0,5375.44
2010-11-04,63.4,67.7,62.45,66.3,66.35,10838758.0,7055.37
2010-11-05,67.0,71.2,66.35,70.4,70.3,5242308.0,3659.56
2010-11-08,70.9,70.9,66.3,67.1,66.85,4310296.0,2920.01
2010-11-09,59.95,68.4,59.95,67.25,67.45,2133960.0,1440.87
2010-11-10,67.65,68.75,66.45,66.7,66.9,1626574.0,1094.88
2010-11-11,67.0,67.85,63.8,65.0,64.3,2880714.0,1881.97
2010-11-12,64.6,65.45,62.15,63.1,62.85,2527290.0,1600.91
2010-11-15,63.05,63.8,60.9,62.7,62.85,1233470.0,771.21
2010-11-16,63.5,65.85,62.15,64.2,64.2,3826870.0,2456.08
2010-11-18,65.4,66.0,62.2,65.1,64.75,3471067.0,2234.53
2010-11-19,65.0,68.4,64.1,64.35,65.0,3990646.0,2646.5
2010-11-22,65.4,66.9,63.15,66.6,66.55,2569510.0,1688.81
2010-11-23,65.8,71.7,63.15,70.65,70.05,7376229.0,5011.04
2010-11-24,71.0,73.5,68.0,69.1,68.95,10170771.0,7263.73
2010-11-25,70.0,70.9,67.0,67.85,67.6,1563541.0,1067.45
2010-11-26,66.65,69.0,60.75,64.6,65.05,3997394.0,2587.73
2010-11-29,65.5,67.25,63.0,66.25,66.55,1529205.0,1002.19
2010-11-30,66.0,68.25,64.65,68.0,67.9,1991152.0,1334.92
2010-12-01,68.5,74.25,68.45,73.8,73.5,4959711.0,3577.02
2010-12-02,74.5,77.25,72.1,76.15,76.15,4891680.0,3667.86
2010-12-03,76.9,77.0,73.05,73.25,73.5,5157179.0,3837.51
2010-12-06,73.75,74.8,72.25,72.75,72.95,1839553.0,1356.3
2010-12-07,72.1,73.3,70.25,72.0,71.5,2852085.0,2040.47
2010-12-08,71.5,72.25,70.0,70.65,70.65,1905134.0,1350.83
2010-12-09,71.0,71.5,57.15,63.35,63.15,12595364.0,7969.27
2010-12-10,60.25,67.0,60.25,64.0,63.95,4909870.0,3190.81
2010-12-13,65.3,66.95,62.5,65.25,65.35,3818395.0,2450.5
2010-12-14,65.7,69.35,65.05,68.4,68.35,3495582.0,2349.86
2010-12-15,68.2,70.6,65.85,66.05,66.7,4333541.0,2962.4
2010-12-16,67.8,67.8,64.05,66.8,66.9,2485853.0,1646.79
2010-12-20,67.65,67.7,65.3,65.5,65.8,1410169.0,938.0
2010-12-21,66.7,67.35,65.9,66.5,66.8,990217.0,661.51
2010-12-22,64.25,67.55,64.25,65.15,65.55,916491.0,606.5
2010-12-23,65.4,66.5,64.6,65.0,64.9,840995.0,550.33
2010-12-24,65.05,65.95,64.25,65.5,65.35,876843.0,570.14
2010-12-27,65.9,68.4,65.25,67.95,67.85,3084521.0,2078.45
2010-12-28,68.6,68.6,67.2,67.4,67.75,1906312.0,1294.61
2010-12-29,67.75,70.55,67.5,69.2,69.15,4537906.0,3158.44
2010-12-30,69.8,71.7,67.65,71.0,71.15,4158328.0,2912.83
2010-12-31,71.5,72.2,70.65,71.1,71.15,1825499.0,1304.65
2011-01-03,72.0,73.3,71.1,71.4,71.55,3242667.0,2343.24
2011-01-04,72.5,73.2,71.95,72.45,72.55,2143124.0,1556.22
2011-01-05,73.0,73.0,70.9,71.3,71.35,1733603.0,1246.6
2011-01-06,71.85,72.0,67.8,68.0,68.3,1723719.0,1198.44
2011-01-07,66.0,68.55,65.35,65.85,66.15,1267789.0,854.0
2011-01-10,65.0,66.3,63.7,64.1,63.95,1207756.0,781.29
2011-01-11,63.5,64.85,60.55,63.0,62.4,3100341.0,1946.0
2011-01-12,62.25,63.2,60.8,62.95,62.95,2911067.0,1820.03
2011-01-13,63.0,63.65,61.4,61.8,61.75,1802263.0,1127.21
2011-01-14,62.0,63.2,60.2,60.4,60.85,2453674.0,1511.17
2011-01-17,60.0,61.2,59.85,60.55,60.5,999023.0,604.94
2011-01-18,60.95,61.3,60.0,60.5,60.3,831500.0,502.81
2011-01-19,60.75,61.2,59.05,60.4,59.8,1341699.0,809.26
2011-01-20,59.3,60.0,57.75,58.8,58.95,1748694.0,1030.5
2011-01-21,59.1,61.7,58.85,61.0,61.05,5508498.0,3331.24
2011-01-24,60.7,62.9,60.5,62.25,62.45,3204778.0,1982.51
2011-01-25,63.0,64.75,62.3,63.25,63.5,2903611.0,1850.91
2011-01-27,63.85,64.35,61.3,61.7,61.6,1686665.0,1059.83
2011-01-28,61.8,62.5,56.1,59.1,58.8,2332414.0,1363.72
2011-01-31,58.2,60.6,56.65,59.35,59.1,2708208.0,1608.58
2011-02-01,59.5,60.4,55.4,55.95,56.1,2143960.0,1236.11
2011-02-02,57.5,59.5,56.2,59.4,58.95,2229912.0,1295.15
2011-02-03,59.85,60.95,59.1,60.15,60.4,3484491.0,2098.39
2011-02-04,60.1,60.45,57.05,57.5,57.45,1472266.0,870.29
2011-02-07,58.4,58.95,57.45,58.0,57.9,2952976.0,1716.21
2011-02-08,58.6,58.6,54.7,56.2,55.5,2140376.0,1201.72
2011-02-09,55.6,57.7,54.05,56.55,56.5,3156442.0,1786.78
2011-02-10,56.5,60.7,56.0,60.3,60.3,4387390.0,2577.12
2011-02-11,60.4,63.75,59.0,62.7,62.9,2842741.0,1745.57
2011-02-14,64.2,64.95,63.1,63.7,63.9,1310681.0,836.73
2011-02-15,64.9,64.9,62.9,63.7,63.7,1885712.0,1204.41
2011-02-16,64.85,64.85,62.6,63.0,63.0,789597.0,500.04
2011-02-17,63.0,63.8,62.55,63.45,63.25,774574.0,489.19
2011-02-18,63.6,64.45,58.4,59.3,59.15,2632505.0,1622.89
2011-02-21,60.0,60.0,57.1,58.4,58.65,2534055.0,1477.54
2011-02-22,58.6,59.0,57.05,58.25,58.3,1513747.0,879.23
2011-02-23,58.3,59.25,57.55,57.8,57.85,1631519.0,951.62
2011-02-24,57.8,57.95,55.4,57.05,56.65,1875884.0,1065.0
2011-02-25,57.3,59.2,55.75,58.7,58.15,2200495.0,1269.4
2011-02-28,58.8,59.55,57.75,58.6,58.65,1426110.0,838.39
2011-03-01,59.0,60.6,58.3,59.95,59.9,1603878.0,957.37
2011-03-03,59.9,62.55,58.45,62.15,61.8,3392010.0,2048.64
2011-03-04,62.8,63.2,59.1,59.7,59.85,2796465.0,1710.68
2011-03-07,58.5,60.55,57.5,59.8,59.8,2002900.0,1183.06
2011-03-08,59.8,60.8,59.2,60.15,60.3,1764918.0,1061.47
2011-03-09,60.8,62.85,60.7,61.9,62.15,3375961.0,2099.93
2011-03-10,62.6,62.75,60.5,61.55,61.85,1972393.0,1222.79
2011-03-11,61.0,61.85,59.4,59.7,59.8,1146488.0,694.53
2011-03-14,59.7,62.45,59.4,62.15,62.15,2129479.0,1306.56
2011-03-15,61.95,62.1,59.2,61.6,61.55,2285498.0,1393.9
2011-03-16,62.0,63.6,61.7,62.25,62.25,3089595.0,1939.16
2011-03-17,62.25,62.85,61.55,62.0,62.1,1277999.0,794.27
2011-03-18,62.2,62.5,61.2,61.8,61.8,1747184.0,1079.23
2011-03-21,62.9,63.9,60.7,61.75,61.6,789545.0,487.12
2011-03-22,61.85,62.3,61.4,62.05,62.0,861266.0,534.26
2011-03-23,62.0,64.5,61.65,63.4,63.4,1618482.0,1027.08
2011-03-24,64.0,66.7,63.65,66.0,66.0,4191024.0,2744.25
2011-03-25,67.75,67.75,65.55,65.95,66.1,2438553.0,1621.46
2011-03-28,66.0,66.4,64.7,64.75,65.1,1014040.0,662.95
2011-03-29,65.2,65.45,64.15,64.4,64.7,1531909.0,991.66
2011-03-30,65.0,67.85,64.6,66.4,66.5,3535598.0,2353.14
2011-03-31,66.9,67.5,64.65,66.8,67.1,3712854.0,2458.52
2011-04-01,67.1,68.2,66.1,67.1,67.15,2649443.0,1782.97
2011-04-04,67.55,69.45,67.3,68.95,68.95,1775002.0,1216.58
2011-04-05,69.5,70.4,67.3,68.0,68.25,1558971.0,1062.75
2011-04-06,67.35,69.45,66.6,66.75,66.9,1531129.0,1033.66
2011-04-07,67.5,68.15,66.8,67.0,67.1,1505323.0,1017.22
2011-04-08,67.9,70.45,67.55,68.45,68.55,7428680.0,5133.89
2011-04-11,68.9,68.9,66.5,67.8,67.95,1638473.0,1106.42
2011-04-13,66.9,68.8,66.55,68.35,68.1,1070467.0,728.09
2011-04-15,68.8,70.1,67.6,68.2,68.15,3500283.0,2411.69
2011-04-18,68.0,69.5,63.6,66.85,66.6,5983043.0,3990.88
2011-04-19,67.0,67.7,65.6,67.45,67.2,1232045.0,821.27
2011-04-20,67.0,68.65,67.0,68.0,68.1,1648616.0,1124.1
2011-04-21,68.5,68.95,66.3,67.05,66.95,1185701.0,796.49
2011-04-25,67.85,71.3,66.9,70.0,70.05,8035022.0,5638.77
2011-04-26,70.5,71.0,69.3,69.9,70.15,3603110.0,2528.58
2011-04-27,70.4,71.95,69.5,70.4,70.6,4685741.0,3311.7
2011-04-28,71.0,71.0,69.55,70.15,70.25,2204189.0,1544.49
2011-04-29,70.25,70.5,67.75,67.85,68.0,2482747.0,1709.3
2011-05-02,68.0,69.8,67.3,69.6,69.1,925216.0,633.18
2011-05-03,69.2,69.75,66.75,67.85,68.1,1601020.0,1092.42
2011-05-04,68.1,68.85,66.65,68.2,68.0,1677428.0,1140.2
2011-05-05,68.4,68.5,65.05,66.2,66.3,869048.0,579.52
2011-05-06,66.4,68.7,66.25,68.25,68.35,1468761.0,987.91
2011-05-09,67.05,69.2,67.05,68.0,68.15,1134318.0,772.88
2011-05-10,68.0,68.7,67.5,67.5,67.55,657095.0,447.5
2011-05-11,68.0,68.6,67.5,68.3,68.4,480060.0,327.5
2011-05-12,62.25,69.0,62.25,67.4,67.35,777191.0,528.45
2011-05-13,67.0,68.75,65.3,68.1,67.95,558806.0,379.98
2011-05-16,67.6,69.9,67.45,68.5,68.6,997901.0,687.94
2011-05-17,68.4,69.35,67.8,68.85,68.6,948417.0,650.81
2011-05-18,68.7,68.9,67.2,67.6,67.6,532467.0,361.36
2011-05-19,67.6,68.2,66.25,66.9,66.85,940913.0,632.77
2011-05-20,67.0,69.0,66.8,68.95,68.75,1424309.0,970.8
2011-05-23,69.0,70.95,66.7,69.95,70.05,4789989.0,3292.0
2011-05-24,71.0,73.4,70.5,72.0,71.65,7512428.0,5424.9
2011-05-25,72.0,73.0,71.4,73.0,72.85,4398618.0,3188.51
2011-05-26,73.0,77.0,72.0,76.1,76.2,6264217.0,4695.96
2011-05-27,72.75,77.5,72.75,76.9,77.2,4139309.0,3177.49
2011-05-30,77.2,77.9,74.85,75.15,75.6,2349252.0,1780.77
2011-05-31,75.6,78.9,75.4,78.45,78.45,3737728.0,2894.02
2011-06-01,78.45,79.3,77.0,77.6,77.75,2395885.0,1863.31
2011-06-02,77.0,78.0,76.0,77.05,76.7,2488995.0,1918.43
2011-06-03,77.0,78.4,76.4,76.95,77.0,1935547.0,1495.46
2011-06-06,79.0,79.05,76.65,77.0,77.05,2367200.0,1839.65
2011-06-07,77.1,78.5,76.4,77.6,78.15,1869729.0,1455.86
2011-06-08,78.4,80.7,78.0,80.55,80.15,6461852.0,5158.86
2011-06-09,80.0,81.6,79.95,80.6,81.05,7072848.0,5732.35
2011-06-10,81.45,81.55,79.7,81.25,80.95,5186849.0,4166.23
2011-06-13,81.25,81.65,80.0,80.95,81.3,3495741.0,2826.03
2011-06-14,82.25,84.7,80.9,83.85,84.0,6075465.0,5009.48
2011-06-15,84.45,87.2,83.5,86.5,86.7,7466531.0,6418.33
2011-06-16,87.0,87.0,84.7,85.05,85.45,2823929.0,2421.75
2011-06-17,85.5,86.0,81.05,81.9,81.6,3864311.0,3202.81
2011-06-20,82.0,83.2,77.0,79.05,78.9,3960645.0,3172.39
2011-06-21,79.55,80.85,77.8,79.05,78.85,2983448.0,2373.73
2011-06-22,79.85,80.2,77.85,80.0,79.6,2615715.0,2074.57
2011-06-23,80.0,81.2,79.55,80.9,80.55,2257238.0,1816.45
2011-06-24,81.05,88.1,80.75,85.35,86.1,7445638.0,6335.37
2011-06-27,86.0,90.35,83.95,89.0,88.95,6604439.0,5842.75
2011-06-28,89.05,90.65,88.45,89.0,89.2,5506535.0,4916.89
2011-06-29,89.85,90.15,88.1,89.2,89.2,3554394.0,3165.77
2011-06-30,89.7,89.9,87.45,87.8,87.8,3294031.0,2907.7
2011-07-01,89.5,92.0,88.5,90.45,90.45,4535551.0,4105.15
2011-07-04,97.0,97.0,90.7,92.3,92.1,3330103.0,3057.34
2011-07-05,92.9,92.9,89.7,90.25,90.25,1732119.0,1570.4
2011-07-06,89.6,91.8,84.35,89.5,89.8,7569086.0,6747.47
2011-07-07,90.25,90.6,88.25,89.35,89.4,2129414.0,1901.7
2011-07-08,89.6,89.7,86.75,86.95,87.05,1751069.0,1539.3
2011-07-11,85.9,90.35,85.9,89.9,89.9,3855665.0,3439.53
2011-07-12,89.4,89.8,86.7,87.1,87.5,2610140.0,2306.86
2011-07-13,87.85,90.7,87.75,90.25,89.85,1568816.0,1399.4
2011-07-14,89.7,91.35,89.25,90.0,90.15,2084969.0,1889.8
2011-07-15,90.4,91.95,90.2,91.0,90.8,4302170.0,3913.23
2011-07-18,91.45,93.55,90.15,92.25,92.15,4128353.0,3813.97
2011-07-19,92.15,94.2,91.35,93.2,93.2,5099408.0,4738.42
2011-07-20,93.5,94.25,87.85,88.6,89.1,13117254.0,11879.1
2011-07-21,89.05,90.0,84.9,85.7,85.35,5579501.0,4852.66
2011-07-22,86.0,86.35,81.55,85.35,85.45,10645652.0,8899.67
2011-07-25,85.1,86.65,84.15,84.85,84.7,5242111.0,4480.77
2011-07-26,85.2,85.2,82.3,83.8,83.4,2094653.0,1749.61
2011-07-27,84.1,84.5,81.5,84.2,84.15,2461444.0,2057.15
2011-07-28,83.5,85.5,82.6,85.25,85.2,3265134.0,2761.4
2011-07-29,85.7,86.7,84.2,85.0,84.8,2451099.0,2093.06
2011-08-01,85.0,86.8,85.0,86.15,86.1,1926656.0,1658.49
2011-08-02,85.8,86.1,81.8,83.25,83.75,1951132.0,1635.08
2011-08-03,82.9,86.05,81.7,85.65,85.55,2670055.0,2251.59
2011-08-04,86.4,87.75,84.2,84.8,84.75,2776697.0,2391.31
2011-08-05,82.1,86.3,80.0,86.0,85.6,4520772.0,3778.64
2011-08-08,84.5,85.0,81.25,81.6,82.4,1545904.0,1292.2
2011-08-09,80.9,83.4,78.7,81.6,81.3,3164657.0,2573.0
2011-08-10,82.6,84.0,80.0,80.3,80.35,4173616.0,3382.88
2011-08-11,79.6,83.45,79.1,83.0,82.85,2830555.0,2323.34
2011-08-12,83.8,85.0,82.2,83.7,83.5,4400936.0,3687.4
2011-08-16,84.3,87.15,83.5,85.35,85.55,4561443.0,3908.82
2011-08-17,86.6,87.4,85.1,85.95,85.9,3713096.0,3203.49
2011-08-18,86.45,86.45,82.5,83.05,83.1,2857965.0,2410.41
2011-08-19,82.3,82.75,79.3,81.9,81.65,2672904.0,2160.21
2011-08-22,82.2,82.8,80.15,82.1,81.8,1489038.0,1215.54
2011-08-23,82.55,83.65,81.1,81.7,81.6,2208179.0,1816.93
2011-08-24,81.0,82.4,76.7,77.6,77.55,5596499.0,4436.25
2011-08-25,78.0,78.3,73.85,77.05,76.7,8951611.0,6788.01
2011-08-26,77.0,77.3,71.25,72.05,72.3,7436113.0,5428.05
2011-08-29,72.5,77.3,72.5,76.6,76.65,2915854.0,2201.72
2011-08-30,77.6,79.7,77.3,78.9,78.95,3767910.0,2968.92
2011-09-02,79.25,81.65,76.7,80.9,81.15,3685522.0,2928.32
2011-09-05,80.0,80.9,77.5,78.8,78.25,3462795.0,2719.11
2011-09-06,78.0,81.0,76.95,79.8,79.8,3597897.0,2869.51
2011-09-07,80.65,82.3,79.85,80.7,80.8,2088249.0,1695.68
2011-09-08,80.2,82.3,78.55,79.5,79.65,2838601.0,2277.22
2011-09-09,80.4,80.9,76.65,77.8,77.3,5521948.0,4346.56
2011-09-12,76.0,76.0,73.55,74.25,74.3,2363298.0,1770.53
2011-09-13,75.55,77.25,75.0,76.75,76.4,2796219.0,2133.05
2011-09-14,76.9,77.5,74.05,76.8,75.65,2008963.0,1529.48
2011-09-15,76.0,77.0,75.0,76.05,76.25,2667060.0,2026.48
2011-09-16,77.0,78.5,75.85,75.95,76.4,2941158.0,2264.62
2011-09-19,76.7,76.7,72.75,74.15,74.2,3456998.0,2563.43
2011-09-20,75.0,77.0,74.35,76.65,76.35,1925277.0,1462.3
2011-09-21,76.5,79.1,75.85,78.55,78.65,2790249.0,2175.46
2011-09-22,78.0,78.0,73.7,76.05,75.5,4695033.0,3566.72
2011-09-23,73.1,78.25,73.1,76.75,76.8,2861021.0,2187.18
2011-09-26,76.15,78.45,75.3,77.4,77.55,3443055.0,2667.11
2011-09-27,79.0,79.9,77.15,78.25,77.7,3030736.0,2381.02
2011-09-28,78.6,79.85,76.75,78.4,78.9,2145509.0,1686.64
2011-09-29,78.35,79.15,76.7,77.5,77.25,1413642.0,1097.97
2011-09-30,77.5,79.6,76.8,77.55,77.25,3419031.0,2679.86
2011-10-03,76.6,77.3,74.75,74.8,75.15,1208914.0,916.24
2011-10-04,75.15,77.5,73.75,75.0,75.2,1878726.0,1424.08
2011-10-05,75.2,76.8,71.5,73.25,73.3,1668243.0,1237.71
2011-10-07,74.9,79.3,74.85,78.5,78.9,3294212.0,2542.92
2011-10-10,79.1,81.55,78.1,79.65,79.5,7027949.0,5624.52
2011-10-11,80.7,82.1,77.0,77.4,77.7,5904451.0,4704.75
2011-10-12,78.85,79.0,76.1,77.9,77.85,5568273.0,4318.35
2011-10-13,77.9,83.7,77.9,80.55,80.35,10892311.0,8832.02
