Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-07-10,2208.0,2238.0,2160.0,2168.0,2174.15,141858.0,3119.01
2007-07-11,2180.0,2310.0,2135.25,2270.55,2273.7,618522.0,13956.62
2007-07-12,2290.0,2329.0,2260.0,2261.0,2269.25,227532.0,5219.42
2007-07-13,2285.0,2322.0,2233.0,2243.0,2246.95,177496.0,4059.48
2007-07-16,2266.0,2279.7,2211.0,2232.0,2226.6,115384.0,2588.08
2007-07-17,2249.0,2250.0,2150.0,2180.0,2175.3,119727.0,2652.34
2007-07-18,2187.4,2210.0,2128.15,2162.15,2156.65,153599.0,3335.44
2007-07-19,2179.8,2196.0,2145.4,2157.0,2153.35,78603.0,1704.31
2007-07-20,2174.0,2205.0,2135.25,2146.25,2154.75,138428.0,3010.4
2007-07-23,2166.0,2175.1,2120.4,2136.0,2138.45,162105.0,3492.31
2007-07-24,2150.0,2274.0,2145.0,2236.0,2232.9,388198.0,8672.45
2007-07-25,2218.7,2433.0,2200.0,2424.0,2408.2,928443.0,21636.79
2007-07-26,2430.0,2478.0,2351.75,2375.0,2380.2,591590.0,14349.94
2007-07-27,2305.0,2404.9,2300.0,2337.0,2319.1,385336.0,9064.95
2007-07-30,2348.0,2460.0,2290.0,2445.55,2410.95,328400.0,7886.1
2007-07-31,2438.4,2570.0,2400.0,2567.0,2547.3,429482.0,10687.16
2007-08-01,2525.0,2545.0,2325.0,2331.0,2345.8,273154.0,6606.08
2007-08-02,2344.0,2395.0,2308.7,2315.0,2325.4,145887.0,3438.2
2007-08-03,2349.0,2455.0,2340.0,2412.0,2426.65,258647.0,6252.24
2007-08-06,2389.9,2389.9,2300.0,2350.0,2349.95,90471.0,2128.1
2007-08-07,2370.0,2445.0,2361.1,2362.1,2373.25,219793.0,5295.89
2007-08-08,2400.0,2448.0,2400.0,2410.0,2413.65,113059.0,2744.27
2007-08-09,2335.15,2515.0,2335.15,2471.0,2471.75,297920.0,7380.09
2007-08-10,2370.1,2655.65,2310.2,2623.0,2615.95,396483.0,10081.69
2007-08-13,2565.0,2725.0,2565.0,2665.0,2673.1,309371.0,8317.38
2007-08-14,2680.0,2699.0,2591.1,2619.0,2611.2,178969.0,4710.31
2007-08-16,2480.0,2569.4,2480.0,2498.55,2505.35,161317.0,4066.58
2007-08-17,2505.0,2535.0,2300.0,2342.1,2359.65,303226.0,7274.37
2007-08-20,2400.0,2495.0,2380.0,2405.0,2405.6,92795.0,2257.26
2007-08-21,2420.0,2445.0,2300.0,2310.0,2309.05,128967.0,3068.0
2007-08-22,2350.0,2450.0,2260.0,2425.0,2431.7,166476.0,3927.27
2007-08-23,2450.0,2514.7,2380.05,2410.0,2397.9,157772.0,3867.12
2007-08-24,2447.0,2600.0,2401.0,2516.0,2549.85,228544.0,5736.78
2007-08-27,2570.0,2935.0,2520.0,2836.0,2825.65,550727.0,14903.3
2007-08-28,2705.0,2987.9,2705.0,2797.0,2811.65,798424.0,22967.27
2007-08-29,2788.65,2974.0,2710.4,2927.0,2939.55,537392.0,15427.45
2007-08-30,2960.0,2989.0,2860.05,2875.35,2887.35,513074.0,15000.27
2007-08-31,2930.05,2964.0,2840.0,2856.0,2857.6,359818.0,10452.26
2007-09-03,2880.0,2958.5,2860.0,2918.0,2902.5,262751.0,7667.21
2007-09-04,2920.7,2942.7,2862.3,2868.0,2874.15,147957.0,4291.85
2007-09-05,2900.7,2928.9,2821.5,2830.0,2836.85,149098.0,4285.91
2007-09-06,2790.0,2873.0,2790.0,2838.0,2837.5,113273.0,3222.08
2007-09-07,2870.05,2938.0,2845.0,2872.0,2869.1,254343.0,7362.06
2007-09-10,2827.0,2972.2,2802.05,2916.4,2916.6,285365.0,8329.48
2007-09-11,2939.25,2957.5,2875.0,2880.0,2886.9,176859.0,5154.96
2007-09-12,2900.0,2957.5,2885.5,2915.0,2913.2,238864.0,6977.46
2007-09-13,2860.0,2948.0,2855.0,2909.0,2896.8,94404.0,2754.28
2007-09-14,2880.0,2945.0,2870.0,2885.0,2880.85,155132.0,4516.49
2007-09-17,2881.0,2915.0,2850.1,2860.0,2864.65,56659.0,1630.36
2007-09-18,2865.0,2933.4,2845.0,2895.0,2900.7,187783.0,5451.8
2007-09-19,2901.0,3069.0,2901.0,3040.05,3033.7,457625.0,13851.53
2007-09-20,3035.1,3079.9,3001.0,3016.0,3024.1,172001.0,5223.53
2007-09-21,3036.7,3070.0,2978.0,3006.3,3008.25,86397.0,2624.77
2007-09-24,3015.0,3048.9,2946.55,2961.05,2979.7,64740.0,1940.29
2007-09-25,2956.0,3033.0,2924.0,2977.0,2975.15,76523.0,2288.35
2007-09-26,2940.0,3001.05,2810.0,2866.0,2834.7,200314.0,5781.9
2007-09-27,2880.0,2924.0,2712.0,2730.0,2726.9,193227.0,5353.58
2007-09-28,2727.0,2828.0,2727.0,2804.95,2802.75,132757.0,3707.92
2007-10-01,2775.2,2928.0,2773.0,2893.0,2882.9,131674.0,3772.06
2007-10-03,2900.05,3000.0,2813.25,2970.0,2965.0,208881.0,6159.75
2007-10-04,2979.0,2979.0,2855.5,2877.0,2902.7,81843.0,2373.62
2007-10-05,2902.0,2990.05,2855.9,2891.0,2898.25,90038.0,2631.29
2007-10-08,2910.0,2944.0,2723.5,2728.0,2737.35,81490.0,2276.84
2007-10-09,2720.0,2825.0,2685.3,2790.0,2788.9,73230.0,2031.34
2007-10-10,2848.9,2950.0,2805.35,2888.0,2893.65,76069.0,2184.81
2007-10-11,2821.15,3045.5,2821.15,2985.5,2991.5,68522.0,2044.08
2007-10-12,2950.0,3069.0,2910.0,2980.0,2976.65,91643.0,2751.84
2007-10-15,2910.0,3150.0,2910.0,3145.0,3140.8,142629.0,4403.45
2007-10-16,3110.1,3718.0,3110.1,3680.0,3645.9,398357.0,13722.45
2007-10-17,3649.0,3649.0,3201.0,3439.0,3494.75,229176.0,7829.5
2007-10-18,3400.0,3708.0,3277.65,3301.0,3312.9,293963.0,10276.83
2007-10-19,3400.0,3400.0,3000.0,3010.0,3043.25,101423.0,3138.88
2007-10-22,2998.9,2998.9,2850.0,2870.0,2882.15,144250.0,4202.74
2007-10-23,2910.0,3323.0,2910.0,3180.0,3226.9,222970.0,7081.89
2007-10-24,3250.0,3438.8,3180.45,3315.0,3341.55,196043.0,6552.73
2007-10-25,3310.0,3520.0,3250.0,3420.0,3422.25,142453.0,4919.29
2007-10-26,3440.0,3599.0,3345.0,3415.0,3418.15,182848.0,6368.96
2007-10-29,3500.0,3537.8,3391.0,3430.0,3411.45,56916.0,1976.57
2007-10-30,3426.35,3445.0,3275.0,3305.1,3307.95,82697.0,2784.83
2007-10-31,3300.0,3448.8,3220.0,3270.0,3249.2,107351.0,3587.57
2007-11-01,3374.45,3379.0,3177.0,3298.0,3306.15,62624.0,2066.04
2007-11-02,3055.15,3349.9,3055.15,3281.0,3291.4,34640.0,1138.35
2007-11-05,3280.0,3349.0,3226.55,3250.25,3260.5,35071.0,1156.73
2007-11-06,3299.0,3309.95,3160.0,3225.0,3177.05,62995.0,2034.83
2007-11-07,3233.35,3340.0,3090.5,3297.0,3298.05,83544.0,2722.64
2007-11-08,3250.0,3280.0,3159.9,3221.0,3192.15,34817.0,1118.28
2007-11-09,3239.8,3239.8,3160.0,3175.0,3192.2,9792.0,313.72
2007-11-12,3000.5,3188.0,3000.5,3180.0,3146.85,56036.0,1750.55
2007-11-13,3070.0,3310.0,3070.0,3309.8,3266.5,66257.0,2139.67
2007-11-14,3350.0,3390.0,3270.0,3330.0,3303.45,42388.0,1415.16
2007-11-15,3300.0,3365.5,3251.0,3340.0,3329.95,57075.0,1901.79
2007-11-16,3150.0,3345.0,3150.0,3250.0,3269.45,41397.0,1370.72
2007-11-19,3154.0,3419.0,3154.0,3354.95,3335.75,75991.0,2557.4
2007-11-20,3211.15,3440.0,3211.15,3295.05,3307.55,56711.0,1918.78
2007-11-21,3300.1,3355.1,3045.0,3100.0,3077.8,33595.0,1080.19
2007-11-22,3050.15,3160.0,2885.0,3038.0,3002.5,53630.0,1601.69
2007-11-23,3016.0,3321.0,3016.0,3300.0,3300.9,63377.0,2037.38
2007-11-26,3202.0,3375.0,3202.0,3310.0,3329.15,47843.0,1597.08
2007-11-27,3256.6,3351.0,3240.05,3260.0,3262.95,13908.0,456.8
2007-11-28,3291.55,3328.0,3200.0,3227.0,3222.9,24681.0,806.31
2007-11-29,3330.0,3435.0,3240.0,3400.1,3404.5,106658.0,3599.56
2007-11-30,3425.0,3612.0,3425.0,3590.0,3583.15,85683.0,3038.44
2007-12-03,3618.0,3708.0,3550.25,3693.0,3667.7,63441.0,2319.37
2007-12-04,3644.6,4310.0,3644.6,4261.0,4246.05,275115.0,11097.74
2007-12-05,4250.0,4300.0,4001.0,4050.2,4027.85,143184.0,5848.19
2007-12-06,4100.0,4160.0,4000.0,4000.05,4031.05,55575.0,2276.78
2007-12-07,4295.0,4295.0,3970.3,4000.0,4028.35,53665.0,2196.07
2007-12-10,4031.0,4124.0,3965.0,3971.0,3998.7,23579.0,953.03
2007-12-11,4100.0,4120.0,4000.0,4050.0,4048.2,18685.0,757.85
2007-12-12,3900.0,4115.1,3900.0,3970.0,3972.75,72439.0,2908.29
2007-12-13,3990.0,4200.0,3990.0,4074.0,4059.5,76488.0,3151.95
2007-12-14,4080.0,4220.0,4065.0,4179.0,4167.25,69682.0,2904.52
2007-12-17,4135.0,4214.9,3865.0,3940.0,3909.6,50622.0,2066.65
2007-12-18,3925.0,4022.0,3751.0,3795.0,3770.35,77945.0,2982.98
2007-12-19,3850.0,3920.0,3795.0,3820.0,3823.5,29787.0,1147.31
2007-12-20,3823.5,3915.0,3806.0,3855.0,3839.05,24161.0,929.41
2007-12-24,3845.0,4239.8,3845.0,4170.0,4152.75,87430.0,3611.07
2007-12-26,4150.0,4275.5,4110.0,4150.0,4160.7,40867.0,1719.29
2007-12-27,4102.0,4557.5,4102.0,4445.0,4474.5,165218.0,7240.19
2007-12-28,4435.0,4845.5,4380.0,4691.1,4711.85,218239.0,10250.21
2007-12-31,4711.85,4949.0,4711.85,4745.0,4757.4,100652.0,4878.01
2008-01-01,4750.0,4828.75,4690.0,4704.95,4723.4,34430.0,1639.91
2008-01-02,4730.0,4791.4,4550.0,4635.1,4679.35,36274.0,1711.03
2008-01-03,4650.0,4699.0,4470.3,4495.0,4492.55,59957.0,2726.1
2008-01-04,4500.0,4649.0,4448.65,4490.0,4467.25,42973.0,1943.15
2008-01-07,4460.0,4530.0,4360.0,4403.0,4428.15,34207.0,1525.98
2008-01-08,4430.0,4637.0,4350.0,4400.0,4399.8,98987.0,4471.03
2008-01-09,4425.0,4511.0,4332.0,4380.0,4363.35,95589.0,4193.91
2008-01-10,4425.0,4584.0,4350.0,4389.0,4377.2,153312.0,6871.92
2008-01-11,4375.0,4575.0,4375.0,4506.0,4532.4,188791.0,8494.68
2008-01-14,4474.75,4972.0,4474.75,4920.0,4926.85,290299.0,13857.44
2008-01-15,4947.0,5150.0,4910.0,5010.0,4981.9,212113.0,10690.75
2008-01-16,4981.9,5540.0,4825.35,5472.15,5354.75,426261.0,21966.12
2008-01-17,5505.0,5678.7,5420.0,5502.15,5529.3,360267.0,19937.68
2008-01-18,5315.0,5539.95,4800.0,4820.0,4854.75,294407.0,15266.23
2008-01-21,4860.0,4860.0,3900.0,4520.0,4447.6,370413.0,16243.11
2008-01-22,4100.0,4100.0,3300.0,3702.0,3782.6,110848.0,4119.71
2008-01-23,4000.0,4279.45,3850.0,3915.0,3968.75,75345.0,3032.41
2008-01-24,4002.6,4374.8,3531.05,3825.0,3704.35,169626.0,6800.02
2008-01-25,3975.0,4265.0,3900.0,4239.0,4146.85,189343.0,7744.06
2008-01-28,4175.0,4175.0,3700.0,3920.0,3941.4,93570.0,3648.74
2008-01-29,3950.0,4300.0,3950.0,3955.0,3963.05,74337.0,3008.41
2008-01-30,3960.0,4080.0,3570.0,3649.0,3648.75,161725.0,5986.74
2008-01-31,3580.0,3800.0,3300.0,3421.6,3366.0,249538.0,8658.37
2008-02-01,3478.0,3800.0,3450.0,3799.8,3749.55,198384.0,7203.57
2008-02-04,4078.7,4460.0,3822.0,4280.0,4308.15,322710.0,13581.62
2008-02-05,4201.15,4479.2,4180.0,4280.0,4297.15,133756.0,5808.62
2008-02-06,4200.0,4429.7,3801.0,4291.0,4302.95,204548.0,8741.91
2008-02-07,4354.0,4425.0,3950.05,3975.0,4019.15,146104.0,6171.48
2008-02-08,4020.0,4069.85,3750.0,3870.0,3874.0,121410.0,4722.71
2008-02-11,3900.0,3900.0,3500.0,3500.0,3550.15,103375.0,3774.06
2008-02-12,3600.0,3755.15,3555.0,3715.0,3689.3,100240.0,3688.9
2008-02-13,3799.0,3910.0,3655.0,3700.0,3682.1,94023.0,3531.12
2008-02-14,3775.0,4015.0,3730.0,3995.0,3995.45,89326.0,3519.77
2008-02-15,3900.0,4198.0,3720.0,4162.0,4162.55,129537.0,5286.21
2008-02-18,4210.0,4249.0,4058.0,4074.0,4096.65,122199.0,5069.98
2008-02-19,4169.0,4400.0,4150.0,4340.0,4355.75,149385.0,6431.92
2008-02-20,4300.0,4355.0,4152.1,4170.0,4194.65,76135.0,3232.8
2008-02-21,4249.95,4340.0,4011.6,4026.0,4042.0,112400.0,4647.21
2008-02-22,4029.0,4142.0,3950.0,4010.0,4036.1,114917.0,4679.12
2008-02-25,4099.8,4250.0,4015.0,4244.0,4226.55,113574.0,4705.0
2008-02-26,4270.0,4356.0,4245.55,4250.0,4272.25,77457.0,3330.78
2008-02-27,4330.0,4385.0,4281.0,4310.05,4331.35,84728.0,3685.96
2008-02-28,4325.0,4390.0,4249.95,4360.0,4365.55,86732.0,3747.11
2008-02-29,4370.0,4566.0,4181.25,4196.0,4256.8,370963.0,16353.22
2008-03-03,4066.65,4310.0,3800.0,3990.0,3991.8,155319.0,6447.3
2008-03-04,4000.0,4079.0,3809.0,3995.0,3963.55,124234.0,4917.54
2008-03-05,3980.6,4029.7,3850.0,3874.95,3880.8,78301.0,3084.39
2008-03-07,3848.95,3848.95,3300.0,3300.0,3378.45,196663.0,6919.43
2008-03-10,3251.4,3515.0,2951.0,3490.0,3479.35,292579.0,9416.99
2008-03-11,3480.0,3591.9,3315.0,3473.0,3477.15,129418.0,4542.24
2008-03-12,3600.0,3750.0,3570.0,3670.0,3684.8,201078.0,7363.27
2008-03-13,3570.0,3599.0,3200.0,3260.0,3235.65,176113.0,5974.9
2008-03-14,3230.0,3750.0,3230.0,3750.0,3625.6,213717.0,7409.76
2008-03-17,3550.15,3550.15,3330.0,3412.1,3410.55,246360.0,8381.47
2008-03-18,3418.0,3590.0,3370.0,3409.0,3410.05,132208.0,4635.76
2008-03-19,3650.0,3650.0,3235.1,3350.5,3312.45,149322.0,5158.12
2008-03-24,3590.0,3663.0,3120.0,3170.0,3148.45,172877.0,5583.89
2008-03-25,3310.0,3750.0,3210.0,3695.0,3690.45,286999.0,9984.36
2008-03-26,3690.0,3921.0,3561.0,3860.0,3883.65,350274.0,13182.51
2008-03-27,3820.0,3875.0,3705.0,3771.0,3749.45,236290.0,8967.95
2008-03-28,3770.0,3980.0,3750.0,3859.45,3941.6,176975.0,6881.34
2008-03-31,3900.0,3958.45,3800.0,3806.05,3823.95,168075.0,6522.95
2008-04-01,3880.0,3950.0,3570.15,3601.0,3624.0,212577.0,7910.86
2008-04-02,3745.0,3900.0,3521.0,3545.0,3549.35,132020.0,4867.87
2008-04-03,3600.0,3615.0,3375.0,3410.1,3416.85,164616.0,5700.39
2008-04-04,3470.0,3658.8,3400.0,3596.0,3577.9,349939.0,12495.3
2008-04-07,3650.0,3748.0,3540.0,3695.0,3694.4,165221.0,6077.42
2008-04-08,3611.75,3770.0,3586.0,3670.0,3691.1,116032.0,4263.99
2008-04-09,3660.0,3864.0,3620.0,3854.05,3835.1,204441.0,7738.65
2008-04-10,3750.65,3920.0,3750.65,3785.0,3789.95,128726.0,4963.06
2008-04-11,3850.0,3930.0,3800.0,3882.0,3878.15,144497.0,5596.63
2008-04-15,3878.0,3918.7,3790.0,3831.0,3862.25,156107.0,6021.57
2008-04-16,3912.0,3959.95,3841.15,3850.0,3864.3,205208.0,8019.23
2008-04-17,3900.0,3980.0,3845.0,3873.15,3865.55,187622.0,7343.65
2008-04-21,3910.0,4068.0,3900.0,4050.0,4049.15,168557.0,6772.92
2008-04-22,4025.0,4160.0,4011.0,4156.0,4129.85,181249.0,7435.67
2008-04-23,4152.0,4212.8,3957.0,3970.0,3984.2,354779.0,14589.97
2008-04-24,4010.0,4100.0,3950.1,4055.0,4027.3,300697.0,12078.07
2008-04-25,3985.0,4144.95,3985.0,4133.0,4130.45,177920.0,7257.45
2008-04-28,4150.0,4220.0,4110.0,4121.0,4138.05,127051.0,5299.38
2008-04-29,4135.0,4135.0,4040.0,4051.0,4067.85,98621.0,4028.46
2008-04-30,4075.0,4149.95,4000.0,4005.0,4008.25,108091.0,4384.96
2008-05-02,4080.0,4100.0,4000.0,4005.9,4007.4,78250.0,3150.43
2008-05-05,4040.0,4128.75,3991.3,4000.0,4005.45,108395.0,4399.58
2008-05-06,4000.0,4087.7,3975.0,4030.05,4034.1,100677.0,4055.99
2008-05-07,4028.4,4092.0,3981.0,4006.95,4010.0,60953.0,2462.25
2008-05-08,3962.2,4049.0,3950.05,3980.4,3973.45,72264.0,2888.13
2008-05-09,3976.3,4020.0,3820.0,3835.0,3835.85,83605.0,3282.77
2008-05-12,3840.0,3840.0,3655.1,3735.0,3729.8,89545.0,3333.82
2008-05-13,3750.05,4012.45,3750.05,3926.0,3924.6,222246.0,8684.91
2008-05-14,3855.0,3970.0,3852.0,3905.0,3881.85,97907.0,3835.91
2008-05-15,3948.0,3994.8,3900.0,3960.0,3968.6,73596.0,2913.14
2008-05-16,3981.0,4146.0,3981.0,4100.0,4094.6,166922.0,6807.99
2008-05-20,4055.0,4165.0,4000.0,4028.85,4033.25,112535.0,4598.19
2008-05-21,4035.0,4129.7,3990.0,4118.0,4108.85,113959.0,4644.18
2008-05-22,4042.0,4130.0,4020.0,4095.0,4089.6,75076.0,3072.04
2008-05-23,4120.0,4185.0,4010.0,4031.5,4024.35,80130.0,3300.57
2008-05-26,3952.0,4048.0,3941.0,4000.0,3987.75,50156.0,2000.04
2008-05-27,4015.0,4080.0,3995.0,4010.0,4013.6,69589.0,2811.79
2008-05-28,4035.0,4110.0,4030.0,4081.0,4092.45,48364.0,1970.72
2008-05-29,4090.0,4173.0,4031.25,4046.2,4059.25,90282.0,3710.84
2008-05-30,4100.0,4100.0,3910.0,3975.0,3947.75,68080.0,2719.01
2008-06-02,4019.0,4067.8,3865.0,3873.0,3870.65,115226.0,4555.75
2008-06-03,3859.0,3859.0,3750.0,3793.0,3793.5,70518.0,2666.99
2008-06-04,3800.0,3840.0,3611.0,3655.05,3654.65,96002.0,3572.85
2008-06-05,3621.0,3695.0,3450.0,3497.0,3494.5,188634.0,6633.78
2008-06-06,3550.0,3635.0,3473.0,3481.0,3501.8,59787.0,2128.05
2008-06-09,3215.5,3450.0,3215.5,3415.0,3396.45,50727.0,1709.73
2008-06-10,3368.8,3432.8,3295.1,3375.05,3371.9,75432.0,2529.93
2008-06-11,3585.0,3585.0,3401.0,3441.1,3444.9,74527.0,2576.91
2008-06-12,3391.0,3500.0,3360.0,3480.0,3443.5,112476.0,3869.39
2008-06-13,3499.95,3519.0,3402.1,3437.5,3440.55,75412.0,2605.09
2008-06-16,3499.0,3569.9,3487.0,3530.0,3532.1,72346.0,2555.52
2008-06-17,3532.6,3708.85,3500.0,3700.0,3678.85,192293.0,7019.66
2008-06-18,3699.95,3748.0,3566.05,3570.1,3590.25,80568.0,2960.84
2008-06-19,3550.0,3573.9,3425.0,3445.0,3443.2,48397.0,1687.95
2008-06-20,3430.0,3479.8,3305.0,3312.0,3312.95,46483.0,1562.94
2008-06-23,3263.0,3380.0,3220.0,3287.5,3307.45,85942.0,2831.74
2008-06-24,3214.0,3315.0,2930.1,2940.0,2996.85,153044.0,4853.14
2008-06-25,2949.0,2949.0,2825.65,2885.0,2879.65,158318.0,4571.53
2008-06-26,2900.0,3055.2,2900.0,2960.0,2962.75,311677.0,9326.93
2008-06-27,2870.0,2949.0,2755.65,2845.0,2850.1,140214.0,4017.33
2008-06-30,2804.0,2849.0,2551.0,2559.0,2579.6,191325.0,5114.4
2008-07-01,2570.0,2599.0,2300.5,2329.9,2373.8,251133.0,6109.59
2008-07-02,2376.0,2800.0,2327.0,2762.0,2712.75,291535.0,7386.9
2008-07-03,2701.4,2845.0,2512.0,2740.0,2784.25,207205.0,5491.25
2008-07-04,2725.0,2868.0,2681.0,2750.0,2783.55,157731.0,4406.32
2008-07-07,2770.0,2850.0,2670.0,2681.5,2717.55,97990.0,2727.63
2008-07-08,2670.0,2670.0,2555.0,2592.45,2601.0,87192.0,2279.68
2008-07-09,2627.0,2875.0,2627.0,2875.0,2834.1,149590.0,4168.0
2008-07-10,2840.0,2899.9,2730.0,2794.8,2798.8,110690.0,3103.73
2008-07-11,2870.0,2870.0,2720.1,2735.05,2739.6,107770.0,3002.86
2008-07-14,2699.0,2837.0,2680.05,2826.0,2803.25,93376.0,2612.91
2008-07-15,2750.0,2785.0,2676.0,2700.0,2699.5,206168.0,5618.97
2008-07-16,2710.0,2770.0,2570.1,2759.7,2725.95,219864.0,5849.3
2008-07-17,2790.0,2855.0,2741.15,2752.55,2775.05,179319.0,4984.13
2008-07-18,2805.0,2869.9,2678.0,2819.95,2848.5,144595.0,3980.97
2008-07-21,2860.0,2938.0,2762.55,2906.0,2916.35,96398.0,2776.73
2008-07-22,2928.0,3075.0,2881.0,3075.0,3034.55,114597.0,3453.74
2008-07-23,3138.0,3578.9,3135.0,3528.0,3513.1,224671.0,7660.45
2008-07-24,3598.65,3644.0,3291.0,3370.0,3370.45,237405.0,8044.09
2008-07-25,3337.0,3337.0,2940.0,3001.1,2987.35,463143.0,14498.39
2008-07-28,3011.0,3050.0,2836.0,2960.0,2951.8,304320.0,8868.7
2008-07-29,2844.0,3050.0,2844.0,2930.0,2936.2,201151.0,5968.86
2008-07-30,3000.0,3168.3,3000.0,3145.55,3141.65,280168.0,8683.69
2008-07-31,3150.0,3320.0,3066.6,3250.0,3219.25,218332.0,6919.41
2008-08-01,3155.0,3272.0,3115.0,3202.25,3211.75,169250.0,5459.12
2008-08-04,3175.0,3295.0,3175.0,3180.0,3211.65,77499.0,2513.19
2008-08-05,3200.0,3280.0,3190.0,3199.0,3205.3,76284.0,2467.19
2008-08-06,3260.0,3390.0,3229.0,3275.0,3271.25,192571.0,6408.1
2008-08-07,3270.0,3377.0,3251.0,3377.0,3355.75,126185.0,4209.96
2008-08-08,3355.0,3450.0,3305.0,3435.0,3425.25,201005.0,6828.97
2008-08-11,3450.0,3590.0,3450.0,3584.0,3539.6,140537.0,4929.74
2008-08-12,3582.0,3618.0,3291.65,3347.0,3331.15,292866.0,10150.39
2008-08-13,3338.0,3433.0,3315.0,3420.0,3394.55,99024.0,3359.6
2008-08-14,3315.0,3508.0,3315.0,3413.85,3424.9,191626.0,6561.04
2008-08-18,3399.0,3430.0,3301.0,3305.0,3328.5,136611.0,4592.2
2008-08-19,3298.0,3321.0,3185.0,3296.0,3279.95,114104.0,3724.13
2008-08-20,3318.0,3344.0,3255.25,3261.25,3279.0,81080.0,2675.37
2008-08-21,3265.0,3300.0,3172.9,3176.0,3186.0,72851.0,2353.81
2008-08-22,3150.0,3219.8,3120.1,3210.0,3194.4,94615.0,3012.52
2008-08-25,3250.0,3385.25,3250.0,3378.0,3356.5,169099.0,5655.77
2008-08-26,3321.5,3355.0,3266.0,3329.0,3337.45,112274.0,3718.84
2008-08-27,3348.0,3515.0,3331.0,3470.1,3472.85,308057.0,10639.55
2008-08-28,3452.0,3649.95,3451.0,3530.0,3587.8,464560.0,16454.26
2008-08-29,3585.0,3819.9,3555.6,3804.5,3770.85,409562.0,15139.19
2008-09-01,3705.65,4009.0,3660.0,3996.0,3988.15,564519.0,22017.26
2008-09-02,3985.0,4029.0,3846.15,3921.0,3911.9,301420.0,11794.91
2008-09-04,3899.9,3899.9,3781.05,3809.9,3815.15,292985.0,11221.78
2008-09-05,3760.0,3760.0,3680.0,3694.9,3701.4,162542.0,6032.72
2008-09-08,3755.0,3850.9,3713.0,3715.0,3725.05,102416.0,3861.76
2008-09-09,3725.0,3735.0,3605.0,3625.0,3625.4,124177.0,4523.28
2008-09-10,3551.0,3707.0,3505.5,3530.0,3533.9,274070.0,9893.87
2008-09-11,3529.9,3644.4,3499.95,3599.1,3600.9,271127.0,9744.47
2008-09-12,3634.0,3700.0,3582.1,3600.1,3607.2,177297.0,6464.51
2008-09-15,3550.0,3550.0,3320.3,3386.95,3407.55,228507.0,7790.19
2008-09-16,3300.0,3518.0,3231.6,3497.0,3485.6,288884.0,9664.3
2008-09-17,3495.0,3520.0,3290.05,3305.0,3320.3,325995.0,11020.67
2008-09-18,3210.0,3370.0,2980.0,3295.0,3324.0,328077.0,10326.85
2008-09-19,3400.0,3980.0,3361.0,3805.0,3566.05,692343.0,24399.64
2008-09-22,3825.0,3850.0,3666.05,3685.0,3706.65,296191.0,11081.52
2008-09-23,3652.0,3690.0,3460.0,3490.0,3495.85,183624.0,6570.12
2008-09-24,3547.0,3634.0,3505.0,3510.0,3525.6,175906.0,6261.23
2008-09-25,3549.0,3560.0,3375.1,3550.0,3445.5,332866.0,11499.82
2008-09-26,3475.0,3475.0,3235.0,3262.5,3314.0,215303.0,7303.26
2008-09-29,3300.0,3300.0,3134.95,3265.0,3257.4,228765.0,7367.88
2008-09-30,3165.0,3399.0,3095.0,3375.55,3381.05,274874.0,9055.39
2008-10-01,3425.0,3449.0,3280.0,3330.0,3332.55,217119.0,7301.21
2008-10-03,3312.0,3319.0,3104.0,3110.2,3136.3,239247.0,7656.44
2008-10-06,3045.0,3094.0,2750.0,2750.1,2777.45,285938.0,8213.12
2008-10-07,2798.0,2890.0,2550.0,2623.0,2660.85,544486.0,14543.34
2008-10-08,2550.0,2575.0,2225.0,2469.0,2472.35,466949.0,11270.08
2008-10-10,2294.9,2294.95,1982.4,2000.0,2048.1,539764.0,11348.23
2008-10-13,2005.6,2265.0,2005.6,2170.0,2182.75,313631.0,6876.09
2008-10-14,2336.0,2489.0,2279.0,2454.8,2462.8,420754.0,10162.78
2008-10-15,2399.0,2448.1,2290.0,2320.0,2319.65,366340.0,8632.16
2008-10-16,2165.0,2180.0,1801.5,1815.0,1883.8,540538.0,10532.83
2008-10-17,1869.7,1945.0,1600.0,1600.0,1632.65,741064.0,13016.36
2008-10-20,1840.0,1840.0,1525.65,1798.0,1719.45,521636.0,8525.98
2008-10-21,1750.0,2120.0,1705.0,2090.0,2048.85,736971.0,14188.68
2008-10-22,1990.0,2040.0,1801.2,1810.0,1811.2,686273.0,12873.9
2008-10-23,1739.0,2019.0,1655.0,1957.5,1908.7,727269.0,13580.92
2008-10-24,1858.7,1974.0,1740.0,1751.15,1791.75,510221.0,9290.73
2008-10-27,1780.0,1900.0,1520.0,1840.0,1846.05,533015.0,8894.98
2008-10-28,1910.0,1999.0,1875.0,1882.05,1922.1,104988.0,2030.19
2008-10-29,1974.0,2390.0,1832.3,2101.35,2010.6,1619225.0,34491.2
2008-10-31,2140.0,2275.0,2100.0,2230.0,2239.65,594093.0,12893.25
2008-11-03,2242.0,2675.0,2242.0,2650.1,2580.7,1048921.0,26330.22
2008-11-04,2602.0,2640.0,2411.0,2578.0,2589.15,559900.0,14164.07
2008-11-05,2601.35,2819.9,2601.35,2700.0,2689.7,698340.0,18932.02
2008-11-06,2620.0,2620.0,2390.05,2430.0,2432.4,671980.0,16555.78
