Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-02-05,218.0,223.0,213.05,213.5,214.1,81150.0,176.0
2007-02-06,214.0,224.85,213.5,214.5,216.25,243275.0,531.03
2007-02-07,218.0,221.0,212.1,215.0,214.75,43759.0,94.92
2007-02-08,220.9,220.9,205.4,207.0,208.15,28489.0,60.15
2007-02-09,211.8,211.9,202.0,202.0,204.85,120335.0,247.5
2007-02-12,198.2,202.5,184.4,187.0,188.2,66422.0,126.79
2007-02-13,187.1,193.0,184.05,189.0,186.6,40527.0,76.85
2007-02-14,186.0,187.9,175.25,181.95,180.85,23925.0,43.38
2007-02-15,188.95,194.0,186.0,193.0,192.85,36004.0,69.24
2007-02-19,193.5,202.2,192.0,192.0,193.15,59469.0,117.45
2007-02-20,195.3,202.0,185.6,188.0,186.8,75303.0,147.41
2007-02-21,190.9,191.4,187.5,187.8,188.25,36007.0,68.15
2007-02-22,192.4,192.4,185.55,188.0,187.8,33416.0,63.58
2007-02-23,188.0,189.9,169.05,169.05,169.05,82427.0,141.92
2007-02-26,168.0,178.8,162.75,170.0,170.95,119015.0,205.55
2007-02-27,172.0,173.0,166.3,166.55,167.45,48209.0,81.92
2007-02-28,159.0,169.5,150.75,164.5,165.2,23313.0,38.53
2007-03-01,167.0,170.5,163.2,166.3,168.25,18655.0,31.16
2007-03-02,169.5,175.0,160.25,165.0,165.2,17822.0,30.25
2007-03-05,162.0,165.0,148.7,148.7,148.7,40384.0,61.01
2007-03-06,154.3,154.4,135.15,139.0,139.95,55336.0,78.05
2007-03-07,142.2,144.95,125.95,129.5,127.55,60735.0,79.62
2007-03-08,130.0,133.95,127.6,133.95,133.95,76693.0,101.33
2007-03-09,137.95,140.65,132.0,140.0,140.4,55641.0,77.4
2007-03-12,141.95,147.45,141.2,145.95,144.8,55182.0,80.38
2007-03-13,147.0,150.0,145.0,146.3,146.2,58565.0,85.92
2007-03-14,142.0,142.4,138.9,139.75,139.15,30876.0,43.25
2007-03-15,143.0,146.15,140.1,141.0,142.7,24332.0,35.09
2007-03-16,143.5,144.0,137.0,137.0,139.4,20079.0,28.07
2007-03-19,140.2,141.7,137.0,137.7,137.9,13316.0,18.53
2007-03-20,143.95,143.95,138.15,139.95,139.9,20393.0,28.6
2007-03-21,139.0,140.65,136.0,136.0,138.0,26672.0,37.15
2007-03-22,142.0,144.5,139.0,141.0,140.85,45683.0,64.4
2007-03-23,141.0,141.95,138.7,139.95,139.3,15153.0,21.22
2007-03-26,140.0,140.9,138.25,139.0,139.55,8395.0,11.73
2007-03-28,140.0,140.0,136.4,138.0,137.4,10023.0,13.79
2007-03-29,138.1,140.0,137.25,139.0,139.85,10723.0,14.97
2007-03-30,139.95,146.85,139.95,143.0,143.45,66785.0,96.46
2007-04-02,144.0,144.0,137.05,138.0,137.9,12398.0,17.25
2007-04-03,140.0,140.0,134.5,136.85,137.55,9285.0,12.67
2007-04-04,137.85,142.65,137.85,142.35,141.55,7957.0,11.16
2007-04-05,143.0,147.95,140.2,142.1,142.8,153302.0,221.18
2007-04-09,146.45,149.95,145.0,148.2,148.15,74358.0,110.23
2007-04-10,149.8,161.45,149.35,154.6,158.75,145450.0,226.89
2007-04-11,159.5,163.45,156.5,159.0,159.65,42127.0,67.48
2007-04-12,154.6,158.9,153.05,153.05,154.45,10843.0,16.93
2007-04-13,155.5,161.0,155.0,158.9,158.9,74820.0,119.65
2007-04-16,160.1,168.55,160.1,164.95,164.7,30393.0,50.02
2007-04-17,166.5,170.8,164.1,165.5,166.0,31127.0,52.04
2007-04-18,168.0,173.7,165.6,167.45,167.5,21317.0,35.91
2007-04-19,168.4,168.4,164.0,165.5,165.35,69619.0,115.66
2007-04-20,165.0,170.65,165.0,166.9,167.1,40010.0,67.2
2007-04-23,169.85,178.0,168.6,175.9,174.3,48801.0,84.86
2007-04-24,172.55,180.0,172.55,176.0,176.05,127454.0,224.79
2007-04-25,177.6,177.65,173.0,173.5,173.7,37472.0,65.42
2007-04-26,177.95,177.95,161.2,166.5,166.35,76400.0,126.12
2007-04-27,166.0,172.0,165.8,171.8,169.25,23124.0,38.98
2007-04-30,178.4,179.0,172.0,175.0,174.55,60259.0,105.48
2007-05-03,177.95,180.0,169.3,171.0,171.05,86504.0,150.15
2007-05-04,173.0,173.0,168.55,170.85,169.4,24299.0,41.47
2007-05-07,167.1,172.0,160.1,163.5,162.45,53514.0,89.01
2007-05-08,163.4,163.5,157.6,158.0,158.55,19484.0,31.25
2007-05-09,163.0,168.95,156.1,157.75,156.95,17523.0,27.74
2007-05-10,160.0,164.8,159.6,161.0,160.9,50513.0,82.03
2007-05-11,157.0,161.05,157.0,159.05,159.0,36810.0,58.81
2007-05-14,162.0,165.0,158.5,160.8,159.8,11187.0,18.07
2007-05-15,159.55,160.1,155.65,156.15,156.45,27114.0,42.7
2007-05-16,158.8,160.0,156.55,158.45,158.3,12289.0,19.53
2007-05-17,158.3,161.4,157.3,159.85,159.45,16895.0,26.92
2007-05-18,158.9,160.0,156.5,158.0,157.15,11333.0,17.92
2007-05-21,161.2,162.0,157.6,157.6,158.6,12866.0,20.54
2007-05-22,159.05,159.05,154.5,155.5,155.85,12605.0,19.75
2007-05-23,157.05,157.05,152.0,152.5,152.65,18514.0,28.43
2007-05-24,151.35,155.5,151.0,152.65,153.4,9608.0,14.7
2007-05-25,150.1,159.7,150.1,159.0,158.3,23133.0,36.37
2007-05-28,161.0,164.0,156.0,156.6,156.55,60394.0,96.98
2007-05-29,156.3,159.0,155.25,155.25,156.9,14174.0,22.31
2007-05-30,154.6,158.95,154.0,156.0,155.4,18789.0,29.27
2007-05-31,157.0,157.5,153.0,155.4,154.5,35534.0,55.47
2007-06-01,156.55,163.9,153.0,155.0,154.5,189161.0,299.76
2007-06-04,159.95,159.95,151.1,153.0,152.9,70702.0,109.72
2007-06-05,154.85,156.0,152.05,153.0,152.75,161764.0,249.06
2007-06-06,153.2,155.0,150.5,150.65,151.15,56663.0,86.3
2007-06-07,151.25,151.6,148.55,150.55,149.15,11726.0,17.6
2007-06-08,148.95,149.85,146.0,146.1,147.1,13950.0,20.6
2007-06-11,153.9,153.9,146.0,146.8,147.15,14828.0,22.03
2007-06-12,149.3,149.3,144.0,145.0,145.35,6328.0,9.23
2007-06-13,145.0,145.05,139.9,140.0,140.6,58923.0,83.62
2007-06-14,143.7,151.5,141.6,148.5,148.05,39775.0,58.58
2007-06-15,146.9,153.4,146.9,146.9,147.6,25832.0,38.99
2007-06-18,149.0,150.75,133.55,145.55,142.15,27442.0,40.25
2007-06-19,147.95,147.95,145.6,146.6,146.75,12228.0,17.94
2007-06-20,148.05,148.85,145.5,147.0,146.75,12243.0,18.03
2007-06-21,147.9,149.0,145.7,146.55,147.05,16940.0,24.9
2007-06-22,147.95,148.65,146.0,146.5,146.8,23396.0,34.38
2007-06-25,148.3,151.4,148.0,148.65,149.45,35281.0,52.83
2007-06-26,150.0,158.0,148.6,154.25,154.95,61721.0,95.94
2007-06-27,156.5,156.5,153.0,154.5,154.3,18733.0,28.94
2007-06-28,154.65,155.7,149.5,149.6,150.25,60072.0,91.24
2007-06-29,152.15,153.0,148.6,148.7,148.9,61268.0,91.88
2007-07-02,157.0,163.8,151.85,163.8,163.8,109843.0,175.29
2007-07-03,169.9,178.4,168.0,172.0,171.4,263578.0,456.22
2007-07-04,175.8,175.8,169.0,171.5,171.0,79427.0,136.1
2007-07-05,170.25,171.0,162.15,166.25,166.5,47450.0,78.83
2007-07-06,167.4,167.4,164.3,167.05,165.0,20540.0,34.06
2007-07-09,166.85,174.5,165.2,171.0,170.9,36077.0,61.78
2007-07-10,175.0,177.8,169.15,171.95,171.0,51162.0,88.71
2007-07-11,169.95,171.9,166.15,169.0,169.4,14581.0,24.78
2007-07-12,173.5,176.0,171.5,175.0,174.3,57565.0,100.26
2007-07-13,176.15,209.2,176.15,209.2,207.85,454288.0,911.75
2007-07-16,215.0,237.0,214.6,229.35,228.3,483597.0,1107.75
2007-07-17,231.0,233.05,216.55,216.95,219.15,151805.0,338.78
2007-07-18,218.9,226.0,212.0,220.6,219.8,114825.0,251.58
2007-07-19,221.85,227.0,218.0,219.25,219.45,51375.0,114.16
2007-07-20,222.0,222.0,210.0,216.0,214.6,32687.0,70.72
2007-07-23,214.0,257.55,205.6,255.0,252.7,489403.0,1190.44
2007-07-24,258.0,259.7,241.5,241.55,242.7,309501.0,774.55
2007-07-25,248.15,248.15,233.1,246.0,241.0,100968.0,244.28
2007-07-26,247.0,250.0,241.65,244.5,247.2,46262.0,113.56
2007-07-27,235.1,242.0,226.0,227.0,228.45,77984.0,181.93
2007-07-30,213.3,243.85,187.6,237.0,238.45,102599.0,244.47
2007-07-31,242.0,255.3,236.0,253.7,254.4,376827.0,940.96
2007-08-01,241.3,262.0,227.0,229.05,230.9,91776.0,220.58
2007-08-02,235.0,241.7,229.0,235.0,233.9,47740.0,113.0
2007-08-03,236.0,245.0,235.25,237.8,237.4,40347.0,96.91
2007-08-06,229.35,239.0,229.0,237.0,237.15,26096.0,61.06
2007-08-07,238.1,247.0,231.5,235.0,233.75,51640.0,124.28
2007-08-08,238.0,248.0,235.0,245.0,245.3,60684.0,146.92
2007-08-09,249.2,251.0,235.0,237.75,236.3,44713.0,108.65
2007-08-10,226.1,241.0,193.65,239.0,238.55,48156.0,112.27
2007-08-13,240.1,259.95,237.55,259.5,252.5,124316.0,308.24
2007-08-14,253.0,270.75,253.0,257.0,258.55,89653.0,235.26
2007-08-16,249.95,255.5,240.0,247.1,249.45,49281.0,123.31
2007-08-17,248.0,257.9,235.1,240.6,241.9,53168.0,131.11
2007-08-20,250.0,258.0,245.1,245.6,246.75,39437.0,99.12
2007-08-21,248.0,249.5,232.0,237.5,233.85,23514.0,56.02
2007-08-22,236.0,242.5,230.0,237.2,235.3,26117.0,61.62
2007-08-23,240.9,243.0,226.2,230.1,230.0,30818.0,72.89
2007-08-24,233.0,235.85,225.65,226.0,228.55,19910.0,45.81
2007-08-27,239.0,241.0,233.55,240.05,239.45,18633.0,44.16
2007-08-28,240.0,245.0,235.1,238.5,239.6,10692.0,25.63
2007-08-29,228.0,240.0,228.0,236.0,236.85,7017.0,16.58
2007-08-30,241.0,244.75,237.1,239.0,239.75,17782.0,42.98
2007-08-31,236.0,241.85,236.0,238.6,239.35,10654.0,25.55
2007-09-03,239.0,254.05,239.0,250.0,250.25,83520.0,208.03
2007-09-04,252.9,253.0,245.35,248.25,248.15,13981.0,34.75
2007-09-05,252.0,252.0,244.5,247.0,247.1,14813.0,36.65
2007-09-06,246.0,252.4,244.05,250.0,250.5,31356.0,77.74
2007-09-07,254.0,264.0,248.15,256.0,254.0,79998.0,205.87
2007-09-10,245.0,270.9,245.0,263.9,262.5,117006.0,309.19
2007-09-11,269.4,269.4,255.05,259.5,256.4,26806.0,69.68
2007-09-12,259.15,260.0,251.1,252.5,252.85,12134.0,30.88
2007-09-13,255.0,256.0,245.55,249.0,250.15,23470.0,59.24
2007-09-14,260.0,260.0,250.1,250.1,250.8,22075.0,56.01
2007-09-17,259.0,259.0,249.9,250.85,251.8,22574.0,57.07
2007-09-18,248.0,253.45,247.0,247.9,247.65,9716.0,24.23
2007-09-19,256.7,256.7,245.05,245.05,247.25,22769.0,57.31
2007-09-20,240.0,254.0,240.0,246.1,246.1,18478.0,45.62
2007-09-21,252.0,252.0,242.0,245.0,244.75,16515.0,40.61
2007-09-24,260.0,260.0,240.45,244.5,244.9,18834.0,46.68
2007-09-25,254.75,254.75,240.05,245.0,244.55,14959.0,36.41
2007-09-26,253.85,253.85,245.0,245.05,245.05,9398.0,23.11
2007-09-27,230.25,248.9,230.25,245.0,243.95,10342.0,25.35
2007-09-28,240.7,252.0,240.7,244.0,243.95,11465.0,28.2
2007-10-01,253.65,253.65,240.5,246.5,244.95,11006.0,26.94
2007-10-03,247.1,252.5,237.0,245.0,243.7,35711.0,87.02
2007-10-04,243.5,250.0,237.05,245.0,244.05,18213.0,44.12
2007-10-05,240.0,247.95,236.0,238.05,240.2,7901.0,19.01
2007-10-08,235.3,239.95,224.15,230.0,230.05,15875.0,36.59
2007-10-09,225.3,232.9,220.0,232.0,231.5,8978.0,20.46
2007-10-10,238.9,238.9,231.05,232.0,232.95,64529.0,150.45
2007-10-11,234.0,235.8,230.0,231.5,231.45,25968.0,60.21
2007-10-12,224.65,247.4,224.65,236.95,234.7,18306.0,43.99
2007-10-15,245.8,245.85,233.0,233.0,235.9,9558.0,22.77
2007-10-16,235.4,241.95,235.1,240.0,239.85,16605.0,39.81
2007-10-17,235.0,286.75,206.0,232.8,232.5,10562.0,24.45
2007-10-18,240.0,240.0,225.5,226.0,228.25,14335.0,33.51
2007-10-19,238.0,238.0,218.0,218.05,219.2,9223.0,20.41
2007-10-22,210.3,221.7,203.0,217.1,217.05,8263.0,17.72
2007-10-23,221.0,242.9,221.0,242.0,240.45,31353.0,74.26
2007-10-24,242.0,247.0,235.0,246.0,245.1,25997.0,63.26
2007-10-25,249.0,249.0,232.0,245.05,244.05,30910.0,74.33
2007-10-26,245.0,246.3,240.1,245.0,245.1,14378.0,35.19
2007-10-29,246.0,260.15,246.0,251.1,254.7,60121.0,151.13
2007-10-30,259.95,262.0,249.2,252.75,252.65,28392.0,71.98
2007-10-31,257.9,270.5,257.9,270.0,267.3,80446.0,214.05
2007-11-01,275.0,279.0,256.05,257.15,258.55,30058.0,80.22
2007-11-02,258.6,265.45,250.1,258.15,257.15,23300.0,60.46
2007-11-05,257.0,271.95,254.05,266.0,265.0,25160.0,67.36
2007-11-06,273.0,276.0,257.0,259.5,258.45,11634.0,30.82
2007-11-07,255.85,263.5,252.35,252.5,254.6,9150.0,23.51
2007-11-08,249.0,255.0,249.0,250.05,250.35,3866.0,9.73
2007-11-09,255.0,265.0,252.25,253.5,255.4,3198.0,8.18
2007-11-12,250.0,250.0,243.0,249.0,248.85,7146.0,17.62
2007-11-13,250.0,251.95,247.0,249.0,249.1,6412.0,16.05
2007-11-14,260.95,260.95,251.3,252.0,252.5,12237.0,31.04
2007-11-15,250.5,257.0,248.05,255.0,254.05,11443.0,28.83
2007-11-16,259.85,259.85,249.1,253.65,251.9,19321.0,49.3
2007-11-19,255.0,294.0,255.0,283.3,284.7,101281.0,283.65
2007-11-20,277.1,285.0,273.1,276.65,274.25,32931.0,92.25
2007-11-21,272.0,274.0,260.6,264.0,262.7,14335.0,38.3
2007-11-22,265.0,269.0,253.05,259.0,261.1,13799.0,35.78
2007-11-23,265.0,265.0,254.0,254.0,256.55,25609.0,66.3
2007-11-26,260.15,265.0,247.05,249.0,249.85,35518.0,89.81
2007-11-27,248.5,263.0,248.0,258.0,258.0,12124.0,31.22
2007-11-28,268.0,268.0,257.3,258.5,258.95,3994.0,10.39
2007-11-29,262.0,266.0,254.15,256.0,256.45,7097.0,18.48
2007-11-30,256.0,261.0,254.0,256.05,258.25,6425.0,16.56
2007-12-03,257.0,261.9,256.25,260.95,260.1,12527.0,32.37
2007-12-04,260.0,269.95,257.85,266.35,264.3,16069.0,42.5
2007-12-05,269.85,281.0,267.0,281.0,278.1,28970.0,79.85
2007-12-06,281.1,286.0,265.0,272.0,272.8,19566.0,53.93
2007-12-07,280.0,280.0,265.0,268.2,267.1,11207.0,30.18
2007-12-10,274.0,280.9,265.0,280.0,277.9,9232.0,25.22
2007-12-11,272.2,285.9,269.0,280.0,281.05,44638.0,124.16
2007-12-12,274.15,279.0,272.0,274.75,275.45,12998.0,35.77
2007-12-13,275.0,279.95,274.0,274.0,276.05,12514.0,34.55
2007-12-14,279.85,299.0,279.85,291.0,291.55,44809.0,130.54
2007-12-17,295.0,321.5,294.95,302.0,300.6,80994.0,250.86
2007-12-18,302.0,313.0,291.15,292.5,295.35,22842.0,69.15
2007-12-19,306.9,316.0,298.0,302.0,302.25,41340.0,126.91
2007-12-20,303.05,309.0,275.0,285.25,289.6,22200.0,65.53
2007-12-24,292.0,304.95,292.0,296.0,296.8,9255.0,27.54
2007-12-26,300.0,311.8,298.05,308.0,307.95,20914.0,64.24
2007-12-27,310.0,315.0,284.0,287.0,291.1,34358.0,102.07
2007-12-28,294.95,298.95,286.0,295.0,295.65,20074.0,59.1
2007-12-31,299.0,306.75,296.0,298.0,299.45,33289.0,100.34
2008-01-01,300.0,323.0,300.0,311.0,311.7,46373.0,145.32
2008-01-02,320.0,320.0,300.0,304.65,303.35,56639.0,173.0
2008-01-03,305.1,311.0,299.5,302.0,302.65,15601.0,47.62
2008-01-04,305.05,309.5,300.0,300.0,303.75,25671.0,78.17
2008-01-07,296.1,319.0,295.1,304.0,305.7,28352.0,87.93
2008-01-08,319.0,319.0,285.0,290.0,290.3,25174.0,75.27
2008-01-09,298.8,298.8,285.1,290.05,290.25,10522.0,30.61
2008-01-10,292.2,300.0,278.0,282.95,284.1,19453.0,56.34
2008-01-11,291.0,291.0,278.25,284.75,283.45,7702.0,21.73
2008-01-14,289.95,290.0,284.0,285.0,285.3,7689.0,22.07
2008-01-15,286.35,293.5,283.15,285.0,284.55,4498.0,12.9
2008-01-16,284.9,286.9,275.0,275.1,278.4,11359.0,31.84
2008-01-17,285.9,285.9,271.2,271.2,275.1,15404.0,42.97
2008-01-18,278.0,278.0,265.2,267.95,267.4,11701.0,31.7
2008-01-21,264.0,264.0,217.0,235.0,230.65,16210.0,39.85
2008-01-22,221.0,247.0,184.55,225.0,224.85,34281.0,68.72
2008-01-23,243.0,243.0,220.0,228.1,230.2,12247.0,27.79
2008-01-24,245.95,246.0,213.2,217.0,220.2,13375.0,30.31
2008-01-25,222.35,264.25,222.0,264.25,249.15,13644.0,33.04
2008-01-28,252.0,252.0,235.0,250.0,250.0,11858.0,29.06
2008-01-29,255.0,264.5,241.05,261.0,256.4,14046.0,35.49
2008-01-30,259.0,259.0,237.05,250.0,246.95,17415.0,43.07
2008-01-31,248.0,253.5,239.15,250.0,247.75,17882.0,44.32
2008-02-01,248.0,251.0,238.1,250.0,248.7,17652.0,43.19
2008-02-04,253.0,262.0,250.0,260.05,258.55,12860.0,32.79
2008-02-05,261.0,268.0,254.0,254.0,256.85,8180.0,21.29
2008-02-06,255.0,258.0,247.25,249.0,250.65,3933.0,9.87
2008-02-07,253.0,256.0,240.15,250.0,248.5,9979.0,24.85
2008-02-08,254.9,254.9,234.1,236.65,237.9,5187.0,12.48
2008-02-11,239.0,247.0,215.1,246.0,234.6,27581.0,62.61
2008-02-12,230.0,241.35,216.25,220.15,227.4,18941.0,42.35
2008-02-13,215.1,232.0,208.0,227.95,223.2,67195.0,150.31
2008-02-14,228.0,237.0,228.0,230.05,235.45,17186.0,40.35
2008-02-15,230.0,242.8,230.0,235.0,234.85,85062.0,200.27
2008-02-18,237.5,243.0,235.15,237.0,238.15,15149.0,36.31
2008-02-19,237.0,242.0,234.0,239.0,239.15,20504.0,48.87
2008-02-20,238.0,238.15,232.0,234.0,232.8,5817.0,13.67
2008-02-21,235.0,244.9,226.4,236.95,235.55,18760.0,44.63
2008-02-22,235.4,237.9,232.75,235.1,235.15,2117.0,4.97
2008-02-25,238.9,239.0,231.5,235.1,236.35,3358.0,7.91
2008-02-26,235.5,237.7,230.0,234.95,232.05,8748.0,20.55
2008-02-27,228.0,238.9,228.0,235.0,236.6,5529.0,13.09
2008-02-28,237.0,237.0,233.55,235.95,235.85,396.0,0.93
2008-02-29,234.1,238.4,226.0,232.5,231.8,3307.0,7.7
2008-03-03,228.0,231.95,225.0,225.0,225.95,5707.0,13.06
2008-03-04,225.95,225.95,215.3,215.3,216.65,5115.0,11.23
2008-03-05,215.0,217.0,205.0,208.25,209.8,11937.0,25.2
2008-03-07,200.0,220.85,184.95,205.0,207.85,51405.0,105.08
2008-03-10,210.0,211.0,193.15,206.1,202.5,55914.0,111.91
2008-03-11,203.0,218.0,200.0,213.0,212.0,13025.0,27.28
2008-03-12,224.0,224.0,208.0,213.0,212.55,11204.0,24.06
2008-03-13,209.0,211.0,192.15,201.0,197.3,14413.0,28.52
2008-03-14,199.7,204.0,191.0,201.0,199.2,10184.0,20.04
2008-03-17,190.1,197.25,183.0,187.0,185.9,28368.0,53.44
2008-03-18,188.0,190.0,168.2,179.4,178.2,52598.0,93.13
2008-03-19,196.5,196.5,179.0,186.15,186.2,17700.0,32.63
2008-03-24,185.1,190.0,169.9,169.9,170.9,9640.0,17.02
2008-03-25,171.55,178.4,167.2,174.45,172.75,41664.0,71.81
2008-03-26,171.2,192.0,171.2,185.0,185.15,42669.0,78.14
2008-03-27,180.15,185.0,177.1,177.25,182.65,31995.0,58.17
2008-03-28,181.05,219.0,179.05,199.0,202.35,96732.0,191.35
2008-03-31,205.0,205.0,194.0,194.7,200.35,30713.0,61.3
2008-04-01,199.95,202.0,195.25,197.0,198.1,5746.0,11.43
2008-04-02,204.0,208.5,196.2,197.0,196.95,19358.0,39.26
2008-04-03,195.1,205.5,194.0,201.0,203.4,25385.0,50.81
2008-04-04,200.6,204.95,200.0,200.3,202.9,17131.0,34.59
2008-04-07,199.15,243.0,199.15,241.0,231.9,56925.0,128.29
2008-04-08,243.0,244.0,228.0,238.5,240.8,32786.0,77.44
2008-04-09,242.0,244.6,235.0,237.95,237.8,16617.0,39.97
2008-04-10,233.5,249.0,223.05,242.55,246.0,12831.0,31.2
2008-04-11,249.8,252.85,243.0,246.0,248.05,10530.0,26.0
2008-04-15,242.0,253.7,240.5,246.6,247.65,9120.0,22.38
2008-04-16,253.0,256.65,248.0,250.05,250.3,10694.0,26.91
2008-04-17,253.0,257.0,251.55,252.0,252.5,5384.0,13.67
2008-04-21,257.0,266.8,253.1,257.6,258.65,24012.0,62.34
2008-04-22,253.0,261.0,251.0,251.1,252.1,15507.0,39.68
2008-04-23,254.0,258.5,245.0,256.0,250.25,7900.0,19.73
2008-04-24,251.3,256.85,251.2,256.0,255.0,6387.0,16.22
2008-04-25,255.9,255.9,248.1,248.1,249.0,4606.0,11.58
2008-04-28,251.0,254.0,246.25,246.35,248.55,4347.0,10.89
2008-04-29,249.9,258.0,248.0,255.75,256.35,10039.0,25.45
2008-04-30,257.25,265.9,250.2,253.8,254.2,17884.0,46.71
2008-05-02,256.6,261.9,250.1,250.1,251.3,6033.0,15.35
2008-05-05,252.1,258.65,244.0,247.0,247.1,8393.0,20.97
2008-05-06,247.5,248.85,242.2,246.0,245.45,3313.0,8.11
2008-05-07,246.5,264.85,244.0,257.2,257.6,42120.0,108.13
2008-05-08,252.0,261.0,247.0,258.0,257.6,9846.0,24.99
2008-05-09,258.0,258.0,245.0,250.3,252.9,10696.0,27.05
2008-05-12,240.0,259.9,240.0,258.0,258.0,14789.0,37.42
2008-05-13,261.5,264.0,250.0,252.0,252.3,19277.0,50.08
2008-05-14,253.0,261.0,248.05,258.0,258.9,15349.0,39.43
2008-05-15,251.0,259.7,251.0,252.2,252.75,4801.0,12.25
2008-05-16,258.7,259.0,250.5,255.0,257.0,5772.0,14.72
2008-05-20,258.0,276.85,253.5,264.9,264.5,51035.0,136.01
2008-05-21,263.0,268.9,257.35,266.0,266.35,8710.0,23.05
2008-05-22,263.0,264.5,256.5,256.5,257.3,8173.0,21.28
2008-05-23,263.0,263.0,252.05,252.05,253.95,6552.0,16.92
2008-05-26,251.0,251.9,244.1,247.2,247.6,2841.0,7.05
2008-05-27,245.55,251.0,242.2,243.4,244.65,3460.0,8.58
2008-05-28,246.5,247.0,240.1,241.1,241.3,2365.0,5.73
2008-05-29,244.0,247.95,235.0,242.0,241.5,8494.0,20.65
2008-05-30,249.0,249.0,238.0,238.0,238.95,2578.0,6.22
2008-06-02,239.1,245.0,228.5,245.0,235.25,6100.0,14.43
2008-06-03,235.15,241.0,230.0,240.0,238.95,5710.0,13.48
2008-06-04,245.0,257.0,245.0,250.0,249.65,28288.0,71.23
2008-06-05,242.55,271.85,242.15,270.0,263.0,27236.0,69.63
2008-06-06,270.0,275.05,265.0,268.5,270.2,29594.0,80.35
2008-06-09,264.9,265.0,250.0,265.0,262.3,12239.0,31.49
2008-06-10,260.0,271.0,254.0,268.0,267.2,16212.0,42.94
2008-06-11,258.0,277.0,258.0,273.0,272.45,20825.0,56.82
2008-06-12,266.3,278.95,259.05,278.95,275.05,19390.0,52.92
2008-06-13,276.5,289.0,275.35,286.05,287.15,28069.0,79.61
2008-06-16,299.9,312.4,293.1,307.0,308.15,57100.0,173.88
2008-06-17,306.0,326.0,303.0,316.05,318.95,75173.0,237.87
2008-06-18,323.0,328.95,306.5,311.0,311.1,28820.0,91.46
2008-06-19,304.0,309.85,288.9,294.55,294.5,17433.0,51.67
2008-06-20,300.0,306.0,267.4,275.1,276.55,31828.0,89.17
2008-06-23,270.0,275.1,264.0,274.9,272.6,15774.0,42.61
2008-06-24,272.6,280.0,263.3,264.05,267.45,9595.0,26.15
2008-06-25,263.5,300.0,260.3,297.8,293.15,23838.0,66.63
2008-06-26,292.0,307.85,285.2,297.0,294.45,20024.0,59.12
2008-06-27,286.0,295.0,282.0,288.7,288.25,11997.0,34.45
2008-06-30,286.0,290.0,268.1,281.1,280.55,17958.0,50.5
2008-07-01,280.0,280.0,253.6,262.0,267.15,31770.0,84.87
2008-07-02,268.9,289.0,251.1,288.0,285.65,37356.0,99.01
2008-07-03,287.15,287.15,268.55,277.0,276.0,5977.0,16.39
2008-07-04,271.15,288.0,271.05,282.4,287.35,62587.0,178.92
2008-07-07,287.5,295.0,276.0,281.0,283.75,16748.0,48.27
2008-07-08,275.0,279.0,268.7,274.0,275.1,9747.0,26.61
2008-07-09,276.0,299.0,276.0,290.5,291.5,14822.0,42.93
2008-07-10,287.1,290.5,283.2,283.2,286.05,6591.0,18.9
2008-07-11,286.0,292.0,278.0,284.0,284.7,10498.0,29.88
2008-07-14,282.5,288.9,278.0,286.9,283.8,6619.0,18.76
2008-07-15,281.5,283.0,269.0,277.45,275.15,11416.0,31.45
2008-07-16,275.45,299.0,273.4,299.0,292.3,48432.0,138.81
2008-07-17,300.0,303.95,289.25,298.0,297.05,13612.0,40.27
2008-07-18,297.0,310.0,294.2,309.0,306.0,29807.0,90.48
2008-07-21,307.0,310.0,302.0,308.05,309.3,10738.0,32.99
2008-07-22,308.9,325.0,306.0,311.0,310.35,19978.0,62.81
2008-07-23,319.0,320.0,310.0,319.0,318.4,34374.0,108.91
2008-07-24,326.0,328.4,310.0,318.0,316.85,28919.0,91.41
2008-07-25,312.5,315.9,305.0,306.1,311.55,26717.0,83.21
2008-07-28,309.0,313.8,306.0,308.0,308.55,7977.0,24.7
2008-07-29,309.0,313.0,301.15,304.0,304.75,9792.0,30.05
2008-07-30,312.9,335.0,308.2,326.0,323.6,40108.0,128.85
2008-07-31,322.0,333.5,313.3,313.5,318.7,15615.0,50.32
2008-08-01,313.0,331.0,310.6,328.0,326.8,21680.0,69.84
2008-08-04,324.9,335.0,319.0,334.5,328.4,23582.0,77.55
2008-08-05,328.1,336.7,326.55,328.05,329.55,30902.0,101.9
2008-08-06,331.0,334.8,326.1,331.0,330.6,30330.0,100.47
2008-08-07,331.0,340.0,322.2,332.05,333.95,23115.0,77.53
2008-08-08,334.0,336.75,325.2,326.0,328.15,6754.0,22.29
2008-08-11,330.0,332.5,325.0,330.0,330.1,15032.0,49.46
2008-08-12,328.0,331.95,321.4,325.0,327.8,6580.0,21.51
2008-08-13,330.0,330.0,321.8,321.8,324.55,5323.0,17.29
2008-08-14,317.0,323.0,316.8,319.0,319.75,4842.0,15.53
2008-08-18,320.0,324.8,313.0,319.0,317.95,2365.0,7.5
2008-08-19,316.1,316.8,305.25,309.0,312.3,11599.0,36.17
2008-08-20,312.3,351.0,310.0,335.5,336.25,148089.0,505.42
2008-08-21,334.4,365.85,334.4,343.15,342.1,210569.0,742.54
