Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-11-01,396.0,399.9,391.0,397.0,395.0,11777.0,46.64
2011-11-02,391.0,404.5,385.1,391.15,394.85,30380.0,120.35
2011-11-03,392.0,394.9,387.1,389.95,390.65,17301.0,67.63
2011-11-04,390.65,398.7,388.0,391.5,390.05,37681.0,147.08
2011-11-08,390.0,396.8,388.0,394.1,393.75,17813.0,70.26
2011-11-09,395.0,398.0,382.55,396.0,395.35,13866.0,54.71
2011-11-11,396.0,402.0,388.1,399.3,398.3,53348.0,211.97
2011-11-14,398.0,400.0,391.2,395.05,397.65,32657.0,129.33
2011-11-15,393.55,398.0,393.25,397.65,395.3,26230.0,103.62
2011-11-16,384.2,398.95,384.2,395.35,396.9,30331.0,119.87
2011-11-17,391.6,400.0,385.0,396.45,396.15,26222.0,103.92
2011-11-18,393.6,398.3,392.0,397.75,397.4,10007.0,39.47
2011-11-21,397.45,404.25,386.0,402.0,400.85,53984.0,215.87
2011-11-22,397.0,418.8,392.5,407.0,410.1,68210.0,278.68
2011-11-23,408.0,410.7,399.1,404.0,400.85,11471.0,46.1
2011-11-24,402.0,408.85,400.0,407.0,405.7,30979.0,125.29
2011-11-25,405.0,410.95,403.1,410.0,409.2,13152.0,53.52
2011-11-28,403.0,415.0,400.0,407.0,406.85,83031.0,338.02
2011-11-29,403.55,408.95,403.55,406.05,406.1,5228.0,21.24
2011-11-30,401.3,410.9,400.05,408.85,408.2,9999.0,40.78
2011-12-01,409.95,425.0,408.0,409.0,410.65,21196.0,88.13
2011-12-02,415.0,415.0,402.25,406.0,410.5,26430.0,108.48
2011-12-05,414.45,414.45,404.0,406.0,406.55,20345.0,82.81
2011-12-07,405.95,410.5,392.3,409.45,409.25,11917.0,48.59
2011-12-08,401.65,416.9,401.65,411.0,407.45,16841.0,69.19
2011-12-09,406.0,408.5,406.0,407.0,407.0,5862.0,23.85
2011-12-12,406.0,410.0,401.35,406.25,406.75,44081.0,178.99
2011-12-13,400.3,407.0,399.8,400.0,400.25,20739.0,83.82
2011-12-14,400.0,403.75,395.5,400.0,400.1,14878.0,59.66
2011-12-15,400.0,405.0,394.0,400.0,400.05,46717.0,186.89
2011-12-16,400.0,405.0,399.0,403.0,403.15,8875.0,35.74
2011-12-19,405.05,405.05,396.0,399.05,399.65,7084.0,28.32
2011-12-20,395.8,411.6,394.2,400.8,402.6,44263.0,179.92
2011-12-21,400.0,407.0,396.05,400.0,400.25,9236.0,37.09
2011-12-22,397.25,404.9,390.1,390.1,395.5,48490.0,192.2
2011-12-23,398.7,401.0,395.0,400.0,399.8,32230.0,128.11
2011-12-26,395.1,404.0,395.1,400.0,400.25,10971.0,43.89
2011-12-27,396.5,403.45,393.05,393.5,395.7,51672.0,204.5
2011-12-28,396.0,402.0,396.0,400.2,397.7,9292.0,36.99
2011-12-29,392.5,404.75,392.5,404.0,401.7,6881.0,27.61
2011-12-30,394.3,403.75,394.3,397.1,397.65,3933.0,15.71
2012-01-02,394.25,399.7,385.0,389.5,390.4,9902.0,38.6
2012-01-03,400.0,403.95,392.65,403.25,402.15,14192.0,56.55
2012-01-04,396.65,405.0,396.65,400.05,400.9,3459.0,13.92
2012-01-05,420.0,425.0,407.15,419.0,418.85,27725.0,115.64
2012-01-06,417.5,436.5,410.6,427.0,429.5,24421.0,103.73
2012-01-07,432.5,432.5,419.0,420.0,422.3,1752.0,7.41
2012-01-09,417.0,424.0,410.0,424.0,420.75,20811.0,86.52
2012-01-10,415.0,427.5,414.7,427.0,425.3,16601.0,70.12
2012-01-11,428.9,444.0,420.1,435.0,431.5,25370.0,110.17
2012-01-12,420.25,430.0,420.25,423.95,423.45,55061.0,233.37
2012-01-13,420.05,444.0,420.05,435.0,436.55,26330.0,114.94
2012-01-16,431.6,435.5,426.0,432.0,430.5,22301.0,96.42
2012-01-17,432.15,445.0,431.6,442.0,441.45,22638.0,99.44
2012-01-18,446.1,457.0,442.0,455.0,449.1,74752.0,335.04
2012-01-19,460.0,498.0,435.0,440.0,442.95,459832.0,2102.02
2012-01-20,445.0,452.4,441.0,444.0,445.05,66263.0,295.81
2012-01-23,454.0,475.0,441.0,442.0,443.65,1529218.0,7223.82
2012-01-24,449.0,453.9,436.0,436.0,437.8,34427.0,152.3
2012-01-25,437.8,444.0,433.0,439.0,437.0,33430.0,146.16
2012-01-27,440.0,446.0,437.0,444.0,443.9,39099.0,172.83
2012-01-30,446.0,446.0,425.05,427.0,427.4,11602.0,50.16
2012-01-31,430.0,439.9,427.8,432.0,430.7,18201.0,78.81
2012-02-01,430.7,436.0,430.7,435.95,434.55,15152.0,65.62
2012-02-02,433.05,449.5,433.05,447.1,448.05,83525.0,372.24
2012-02-03,448.25,452.0,443.5,448.0,450.05,67738.0,304.74
2012-02-06,450.0,455.0,449.5,450.3,453.95,39514.0,178.5
2012-02-07,458.0,458.0,449.0,452.05,452.65,16147.0,73.02
2012-02-08,448.0,457.0,448.0,457.0,453.9,17461.0,79.19
2012-02-09,449.95,456.0,442.35,456.0,454.65,24366.0,110.33
2012-02-10,451.3,456.0,450.05,455.8,455.05,9882.0,44.86
2012-02-13,455.05,462.7,445.15,446.0,449.9,190151.0,860.76
2012-02-14,442.5,450.0,442.05,445.05,445.05,26354.0,117.26
2012-02-15,445.5,456.0,445.5,455.7,455.2,45294.0,205.35
2012-02-16,448.15,478.25,446.2,470.0,473.45,120947.0,553.44
2012-02-17,480.0,480.0,463.2,473.0,471.4,30978.0,146.26
2012-02-21,465.3,471.95,461.1,471.85,469.6,11887.0,55.57
2012-02-22,471.65,474.7,447.35,454.7,454.25,18495.0,86.75
2012-02-23,455.05,462.75,449.05,451.75,450.25,60459.0,272.25
2012-02-24,451.0,457.8,447.7,451.0,450.55,14129.0,63.61
2012-02-27,446.15,455.45,441.25,455.0,447.4,15944.0,71.72
2012-02-28,445.5,455.0,442.0,443.95,444.1,10315.0,45.99
2012-02-29,442.05,475.55,432.2,466.1,464.4,204670.0,941.02
2012-03-01,469.05,473.8,444.5,450.25,455.65,59432.0,271.46
2012-03-02,462.3,467.95,448.0,450.75,453.75,26732.0,122.65
2012-03-03,458.0,458.7,446.25,450.0,450.0,1360.0,6.13
2012-03-05,450.0,457.9,441.0,442.35,446.95,108332.0,487.54
2012-03-06,437.7,447.5,437.7,444.55,445.15,38979.0,172.65
2012-03-07,440.0,450.0,439.0,450.0,448.5,34260.0,152.55
2012-03-09,445.8,457.5,445.8,454.0,451.0,32099.0,144.87
2012-03-12,450.0,469.0,449.0,458.0,457.5,13769.0,63.1
2012-03-13,453.5,469.75,453.5,469.0,466.55,22064.0,102.7
2012-03-14,466.55,503.5,463.05,484.0,488.9,209678.0,1013.02
2012-03-15,489.0,489.0,468.0,469.5,469.7,36038.0,172.02
2012-03-16,458.25,474.4,446.6,456.0,456.45,25123.0,115.56
2012-03-19,456.5,477.9,447.65,470.0,471.9,30614.0,142.22
2012-03-20,464.0,477.0,462.5,472.0,473.4,29468.0,138.14
2012-03-21,467.25,482.6,467.25,479.0,479.8,22457.0,107.46
2012-03-22,480.0,483.7,470.0,476.0,474.9,22749.0,108.05
2012-03-23,484.0,489.0,471.0,485.0,483.1,51761.0,249.84
2012-03-26,485.0,488.0,473.25,483.0,484.6,22961.0,109.86
2012-03-27,476.5,491.0,476.5,488.0,487.55,39035.0,189.36
2012-03-28,480.15,489.85,473.0,482.05,484.8,20150.0,97.44
2012-03-29,476.15,490.0,465.25,489.0,481.7,43641.0,209.1
2012-03-30,480.0,496.0,478.0,495.0,489.3,140195.0,675.1
2012-04-02,489.95,499.0,485.0,496.9,496.65,42856.0,212.52
2012-04-03,496.0,530.8,495.0,496.0,500.05,140541.0,714.83
2012-04-04,495.0,510.0,494.35,503.0,503.15,421067.0,2100.63
2012-04-09,506.7,515.0,502.95,505.0,506.0,26831.0,136.18
2012-04-10,507.1,511.65,501.15,503.0,503.6,19225.0,97.29
2012-04-11,503.6,507.55,490.0,491.0,492.05,11287.0,56.58
2012-04-12,495.0,506.9,495.0,496.0,496.8,16842.0,84.31
2012-04-13,499.9,505.5,486.1,490.3,492.9,55079.0,273.28
2012-04-16,494.95,506.0,485.0,487.0,488.7,53311.0,262.94
2012-04-17,500.0,547.95,500.0,530.0,529.7,1577274.0,8396.69
2012-04-18,530.0,541.9,525.6,530.1,528.1,244993.0,1303.25
2012-04-19,528.5,537.8,521.7,534.25,534.15,89052.0,473.86
2012-04-20,528.0,547.8,527.85,542.3,545.3,145270.0,786.21
2012-04-23,547.0,550.0,538.0,538.0,544.2,140028.0,764.09
2012-04-24,506.95,556.85,506.95,546.0,546.15,208110.0,1134.99
2012-04-25,548.05,556.95,544.1,548.15,549.45,48543.0,267.44
2012-04-26,549.9,560.0,549.05,558.0,557.35,153290.0,851.59
2012-04-27,566.8,590.7,540.0,576.1,579.35,427958.0,2489.42
2012-04-28,580.0,580.0,565.0,568.95,570.45,7608.0,43.59
2012-04-30,572.9,594.0,565.2,590.9,589.6,166349.0,979.59
2012-05-02,593.9,611.7,589.0,600.0,601.3,325922.0,1966.21
2012-05-03,601.3,609.5,580.15,581.9,583.95,129915.0,774.69
2012-05-04,591.95,591.95,575.1,580.0,580.9,94736.0,549.59
2012-05-07,575.05,617.9,565.0,593.1,597.15,367683.0,2194.89
2012-05-08,597.5,600.0,579.1,582.0,581.65,186497.0,1108.49
2012-05-09,581.5,596.75,576.9,580.0,581.85,150930.0,890.68
2012-05-10,581.85,611.75,580.1,584.7,583.75,208089.0,1242.77
2012-05-11,585.0,596.0,570.05,575.0,580.15,130169.0,765.12
2012-05-14,584.95,606.0,578.75,603.9,603.1,251139.0,1509.19
2012-05-15,604.0,619.0,583.6,619.0,614.55,222530.0,1355.28
2012-05-16,614.0,614.0,592.35,609.5,606.3,80719.0,487.57
2012-05-17,604.5,625.0,604.5,623.5,620.75,126193.0,783.5
2012-05-18,619.0,619.9,605.3,609.0,608.3,47226.0,288.76
2012-05-21,614.3,615.0,605.0,609.05,609.7,40037.0,244.59
2012-05-22,606.45,613.85,600.25,612.0,610.85,117069.0,713.9
2012-05-23,607.0,611.95,605.0,609.2,607.45,20332.0,123.74
2012-05-24,602.0,611.0,601.1,607.0,606.65,45107.0,274.46
2012-05-25,605.5,626.4,605.5,620.0,619.45,142035.0,882.17
2012-05-28,617.45,622.75,614.1,619.0,618.6,23409.0,144.88
2012-05-29,618.1,622.0,617.0,620.0,620.0,51094.0,316.87
2012-05-30,624.1,634.4,605.0,626.55,624.7,151848.0,953.9
2012-05-31,622.5,637.0,616.55,629.95,630.2,67958.0,428.9
2012-06-01,618.25,631.8,618.25,629.95,628.8,23190.0,145.93
2012-06-04,624.0,625.0,617.0,621.45,619.0,25636.0,158.92
2012-06-05,620.0,630.0,614.95,628.9,628.7,38163.0,237.54
2012-06-06,630.0,640.0,627.35,633.05,635.7,26720.0,169.69
2012-06-07,633.0,636.0,606.0,609.95,610.05,190739.0,1193.32
2012-06-08,610.05,639.0,606.2,614.75,613.8,130330.0,810.13
2012-06-11,614.0,630.0,613.3,618.8,617.95,116743.0,730.19
2012-06-12,610.5,644.9,609.8,624.4,624.0,124360.0,776.41
2012-06-13,624.0,633.0,622.0,622.0,625.65,17189.0,108.09
2012-06-14,626.5,639.8,621.05,627.9,625.7,59203.0,372.62
2012-06-15,626.4,634.75,611.25,612.0,613.7,29172.0,181.4
2012-06-18,614.5,625.5,593.55,610.7,604.6,96115.0,590.37
2012-06-19,618.0,626.0,610.7,613.8,614.45,201894.0,1249.0
2012-06-20,619.8,621.7,614.05,616.3,615.8,128902.0,795.56
2012-06-21,618.0,619.5,606.65,609.15,608.85,18365.0,112.29
2012-06-22,608.0,614.4,602.5,602.65,605.0,24187.0,146.53
2012-06-25,618.5,620.0,592.25,611.95,610.4,19857.0,121.0
2012-06-26,610.0,625.0,605.25,619.5,617.65,45342.0,280.24
2012-06-27,614.0,666.45,614.0,634.45,635.4,365256.0,2358.17
2012-06-28,641.5,646.55,626.35,640.0,640.9,56405.0,361.39
2012-06-29,642.0,650.0,637.05,643.0,644.8,38595.0,249.58
2012-07-02,643.05,686.8,642.15,671.1,673.15,346305.0,2334.14
2012-07-03,677.0,711.4,677.0,711.0,703.55,418954.0,2909.59
2012-07-04,707.05,717.15,696.5,698.0,700.0,186582.0,1317.08
2012-07-05,695.0,700.0,688.0,699.75,695.35,40701.0,282.18
2012-07-06,698.0,698.0,657.05,658.05,661.65,120260.0,806.0
2012-07-09,654.0,679.55,650.0,659.0,659.15,71451.0,475.73
2012-07-10,665.35,673.0,657.55,663.1,664.6,44163.0,294.29
2012-07-11,664.05,669.9,648.5,653.0,654.6,44591.0,294.69
2012-07-12,648.05,648.05,631.0,637.0,636.3,82900.0,529.88
2012-07-13,648.0,669.0,642.0,661.15,657.05,118530.0,780.62
2012-07-16,676.0,694.8,633.7,645.7,641.35,745984.0,5002.63
2012-07-17,652.0,658.4,623.8,648.15,649.45,432192.0,2780.86
2012-07-18,655.0,656.0,641.1,644.15,645.85,78243.0,508.03
2012-07-19,654.6,655.0,640.5,644.5,644.2,48157.0,312.25
2012-07-20,649.0,668.85,644.0,662.0,662.9,132378.0,870.27
2012-07-23,661.85,669.95,650.95,654.0,654.55,73854.0,487.43
2012-07-24,653.2,666.0,653.0,656.95,655.55,40113.0,264.17
2012-07-25,659.15,664.0,646.9,648.95,648.9,27910.0,182.83
2012-07-26,654.95,659.0,602.35,635.0,624.95,64757.0,409.47
2012-07-27,630.0,649.8,619.0,622.95,621.8,40553.0,255.35
2012-07-30,625.0,634.4,616.25,632.0,628.15,30083.0,188.26
2012-07-31,626.5,638.7,626.5,634.0,631.2,22889.0,144.67
2012-08-01,636.4,644.05,630.0,638.0,641.45,35768.0,228.36
2012-08-02,638.0,648.0,635.5,642.0,641.55,36963.0,237.54
2012-08-03,635.0,643.9,630.0,634.95,633.05,17120.0,108.67
2012-08-06,644.95,644.95,632.7,635.0,635.7,16329.0,104.25
2012-08-07,636.0,645.0,635.0,638.0,637.75,22164.0,141.97
2012-08-08,634.95,637.75,629.0,629.95,630.45,18197.0,115.14
2012-08-09,626.8,641.7,624.0,629.0,629.2,19638.0,124.48
2012-08-10,637.5,637.55,624.1,628.25,628.5,17309.0,109.02
2012-08-13,632.0,635.65,621.8,624.0,623.3,12681.0,79.4
2012-08-14,630.05,662.95,620.25,646.5,644.05,136894.0,886.98
2012-08-16,649.5,654.0,642.65,649.0,649.65,110675.0,718.43
2012-08-17,650.6,655.0,640.4,647.0,645.45,38298.0,247.92
2012-08-21,652.0,652.0,645.45,651.9,650.15,59069.0,383.9
2012-08-22,640.3,680.0,640.3,672.8,672.9,144531.0,967.88
2012-08-23,675.0,692.7,671.0,677.05,679.95,152377.0,1040.47
2012-08-24,680.05,706.0,680.05,699.0,699.3,361550.0,2524.78
2012-08-27,700.0,708.95,666.0,676.95,673.15,53219.0,368.67
2012-08-28,674.0,676.95,641.4,657.35,653.4,65584.0,427.42
2012-08-29,659.45,679.1,646.0,651.0,650.1,93552.0,618.82
2012-08-30,651.0,669.0,647.0,665.0,660.5,43744.0,287.75
2012-08-31,664.8,674.0,652.2,670.0,658.95,109124.0,718.89
2012-09-03,664.95,675.0,660.25,670.0,665.6,29772.0,198.91
2012-09-04,670.0,675.0,662.25,662.25,665.3,22871.0,152.99
2012-09-05,661.0,681.8,661.0,677.0,677.45,45375.0,305.48
2012-09-06,677.5,700.0,674.9,699.9,698.8,167339.0,1160.83
2012-09-07,698.0,707.0,691.3,700.0,698.85,94349.0,660.29
2012-09-08,697.95,723.0,695.15,722.0,718.65,83830.0,598.71
2012-09-10,720.1,732.65,702.55,712.1,712.3,171785.0,1227.05
2012-09-11,710.7,727.0,710.65,722.0,722.15,116868.0,844.06
2012-09-12,727.9,762.0,717.1,752.25,747.45,210482.0,1551.29
2012-09-13,770.0,770.0,740.0,743.0,744.05,111785.0,839.9
2012-09-14,748.0,760.0,713.95,720.0,723.7,86640.0,638.59
2012-09-17,729.95,729.95,691.0,694.0,695.7,76771.0,541.59
2012-09-18,707.1,707.1,685.8,689.95,687.65,64522.0,445.94
2012-09-20,685.1,721.0,667.0,695.0,696.9,152628.0,1071.45
2012-09-21,697.0,706.65,685.0,685.2,689.35,72198.0,501.73
2012-09-24,698.0,700.0,685.1,687.0,687.35,45333.0,313.52
2012-09-25,696.0,699.9,675.0,680.0,678.5,61190.0,418.88
2012-09-26,689.0,689.8,662.0,668.0,666.9,71585.0,479.86
2012-09-27,680.0,681.9,657.3,664.0,662.35,93729.0,625.32
2012-09-28,678.9,680.0,660.0,662.0,661.65,134129.0,895.79
2012-10-01,658.35,671.95,658.35,667.0,666.25,62151.0,414.41
2012-10-03,671.0,671.0,655.0,658.9,660.05,280988.0,1856.94
2012-10-04,665.95,665.95,643.0,648.0,647.6,223914.0,1450.27
2012-10-05,650.15,659.0,646.0,646.5,649.05,144858.0,943.92
2012-10-08,654.8,666.0,649.1,657.6,657.7,128764.0,846.77
2012-10-09,659.2,673.0,659.2,660.25,660.9,64374.0,425.64
2012-10-10,663.95,677.65,655.25,671.0,671.0,144527.0,969.21
2012-10-11,672.05,683.5,658.0,660.0,660.75,47500.0,315.66
2012-10-12,670.7,673.0,658.0,671.9,668.45,47234.0,313.86
2012-10-15,678.0,684.95,672.5,682.0,681.6,75434.0,512.21
2012-10-16,681.0,691.8,657.1,682.0,677.75,185895.0,1257.29
2012-10-17,678.1,678.1,633.8,649.5,646.95,513036.0,3311.07
2012-10-18,641.0,664.9,640.95,658.5,659.95,290313.0,1912.1
2012-10-19,661.0,661.0,651.05,653.0,653.6,26186.0,171.56
2012-10-22,650.0,679.0,649.95,675.0,672.1,89826.0,597.39
2012-10-23,678.55,680.0,662.0,663.0,664.85,32417.0,217.65
2012-10-25,679.0,679.0,653.55,657.0,659.6,132623.0,876.06
2012-10-26,660.05,666.75,652.0,655.0,657.65,57921.0,381.87
2012-10-29,655.0,663.0,650.0,662.1,662.4,146450.0,968.62
2012-10-30,665.05,665.05,653.35,660.05,660.05,18850.0,124.31
2012-10-31,660.05,662.9,650.15,656.2,659.25,14138.0,92.9
2012-11-01,656.25,673.9,648.0,652.0,652.65,32601.0,213.19
2012-11-02,655.05,664.7,652.15,655.05,656.1,22458.0,147.56
2012-11-05,688.95,688.95,652.0,655.95,655.55,38675.0,253.68
2012-11-06,600.0,677.4,600.0,677.0,673.45,159765.0,1066.9
2012-11-07,668.05,698.0,668.05,688.0,687.9,88244.0,605.68
2012-11-08,672.25,685.9,672.25,682.0,678.55,32696.0,222.49
2012-11-09,677.8,689.0,676.0,679.25,678.55,20913.0,142.57
2012-11-12,678.6,687.95,668.0,673.0,670.25,10925.0,73.52
2012-11-13,671.0,699.9,671.0,693.5,694.9,41828.0,289.82
2012-11-15,689.05,696.95,671.15,679.0,678.0,44961.0,306.57
2012-11-16,671.05,692.7,664.9,670.05,670.75,249155.0,1693.09
2012-11-19,675.15,684.95,660.25,661.0,660.95,30516.0,203.65
2012-11-20,667.85,672.0,661.0,663.7,662.35,26230.0,174.07
2012-11-21,673.8,673.8,656.3,661.0,663.6,59937.0,398.5
2012-11-22,672.0,672.0,659.0,659.0,660.3,12570.0,83.3
2012-11-23,669.1,679.7,658.6,664.0,665.25,292675.0,1948.64
2012-11-26,666.0,674.25,663.05,672.5,672.35,27016.0,180.97
2012-11-27,676.4,704.85,674.5,691.0,690.45,576955.0,4015.49
2012-11-29,692.05,701.0,690.0,694.0,693.75,41486.0,288.54
2012-11-30,700.05,723.8,694.9,715.65,720.4,199195.0,1424.23
2012-12-03,721.0,727.4,715.7,719.95,719.1,75831.0,547.39
2012-12-04,730.0,730.0,694.2,710.7,709.7,52434.0,372.05
2012-12-05,709.4,709.45,690.1,694.7,695.25,40509.0,281.89
2012-12-06,697.3,697.3,679.9,686.5,686.0,35151.0,240.77
2012-12-07,680.95,694.55,676.15,678.75,679.15,30014.0,205.04
2012-12-10,679.35,687.1,670.0,670.9,671.6,16596.0,112.0
2012-12-11,674.0,699.5,674.0,681.05,685.25,186747.0,1287.08
2012-12-12,688.5,717.0,685.0,711.0,710.4,107704.0,754.51
2012-12-13,716.0,724.7,690.15,699.0,699.3,87563.0,622.28
2012-12-14,704.85,705.0,690.0,692.3,693.65,20048.0,138.98
2012-12-17,694.8,713.0,692.1,705.0,706.75,82125.0,580.38
2012-12-18,704.95,712.0,701.0,707.0,705.0,69416.0,489.75
2012-12-19,702.85,712.0,702.8,705.0,707.7,45310.0,321.06
2012-12-20,709.0,715.0,701.25,701.4,703.8,56577.0,400.94
2012-12-21,719.0,721.7,685.0,708.0,714.55,137211.0,968.94
2012-12-24,716.0,720.0,704.15,708.0,706.85,15698.0,111.55
2012-12-26,707.25,708.95,695.0,704.0,704.5,73005.0,513.78
2012-12-27,699.0,707.5,695.0,697.0,696.05,12323.0,86.2
2012-12-28,698.4,705.0,687.0,692.8,691.8,15112.0,105.06
2012-12-31,689.95,696.25,681.25,683.85,682.85,21740.0,149.04
2013-01-01,693.0,697.0,688.0,691.75,691.0,13418.0,92.96
2013-01-02,698.8,703.95,692.0,695.0,693.15,12964.0,90.02
2013-01-03,696.95,698.95,692.0,695.0,694.05,19114.0,132.89
2013-01-04,689.85,707.0,687.4,693.7,698.3,102914.0,720.32
2013-01-07,699.0,699.25,690.0,695.1,693.95,55852.0,387.65
2013-01-08,698.9,724.9,691.15,701.55,700.35,218501.0,1552.0
2013-01-09,704.65,716.0,702.05,716.0,713.75,71851.0,510.97
2013-01-10,719.6,729.0,706.1,712.0,712.4,37410.0,268.11
2013-01-11,715.0,744.7,715.0,731.0,733.8,169807.0,1246.57
2013-01-14,744.9,754.3,738.0,738.3,738.8,340550.0,2541.37
2013-01-15,742.45,745.95,738.0,741.0,740.95,135348.0,1002.7
2013-01-16,740.0,745.6,734.0,739.05,738.6,20606.0,152.55
2013-01-17,740.0,755.0,735.0,745.0,744.75,89827.0,669.17
2013-01-18,754.95,772.45,742.3,757.0,757.15,193266.0,1469.64
2013-01-21,794.4,798.0,762.6,795.1,792.35,368548.0,2884.84
2013-01-22,793.0,813.5,777.55,785.95,787.9,179680.0,1433.56
2013-01-23,789.1,800.05,788.45,789.35,792.1,137811.0,1094.72
2013-01-24,797.25,797.95,753.9,782.0,782.2,156899.0,1232.4
2013-01-25,789.95,789.95,764.5,780.0,782.5,62584.0,490.07
2013-01-28,794.15,800.0,785.05,795.1,797.65,88536.0,706.2
2013-01-29,799.85,800.0,790.35,799.0,798.6,88316.0,705.51
2013-01-30,800.0,800.0,792.75,799.0,799.85,91631.0,732.6
2013-01-31,800.0,800.0,783.95,793.0,788.7,9955.0,78.73
2013-02-01,797.8,800.0,791.0,797.7,798.85,56618.0,452.21
2013-02-04,800.0,800.0,787.15,787.7,793.05,35792.0,285.33
2013-02-05,790.0,798.45,775.35,790.0,789.75,27914.0,219.65
2013-02-06,797.15,799.75,783.15,791.6,792.95,237768.0,1890.44
2013-02-07,790.0,796.9,771.0,779.0,778.15,13076.0,102.13
2013-02-08,778.95,790.0,773.0,777.0,780.65,31684.0,247.34
2013-02-11,782.0,789.15,780.05,786.0,784.8,30175.0,236.95
2013-02-12,789.8,789.8,780.0,785.0,785.45,15278.0,119.89
2013-02-13,789.0,800.0,786.15,799.0,799.15,71139.0,566.4
2013-02-14,800.0,800.0,792.25,795.15,796.95,27193.0,216.63
2013-02-15,798.45,798.55,790.15,795.0,794.2,9707.0,77.04
2013-02-18,800.0,800.0,795.2,798.0,798.15,20731.0,165.39
2013-02-19,799.0,825.8,798.0,816.8,814.8,96628.0,784.32
2013-02-20,824.95,845.05,814.0,845.0,837.3,122550.0,1015.99
2013-02-21,836.3,859.9,835.0,851.0,851.6,153012.0,1303.75
2013-02-22,851.0,861.0,825.9,858.1,856.15,63939.0,544.74
2013-02-25,857.3,870.15,852.0,864.0,866.15,79500.0,682.7
2013-02-26,865.05,873.9,849.95,860.0,861.55,39688.0,341.17
2013-02-27,856.2,863.9,842.0,853.35,853.05,42308.0,360.64
2013-02-28,855.0,864.0,853.0,862.55,860.2,32690.0,280.28
2013-03-01,858.0,896.0,840.3,885.0,885.9,81266.0,716.15
2013-03-04,885.0,893.5,875.0,881.1,884.25,43086.0,381.51
2013-03-05,886.05,899.4,881.0,894.9,893.6,55270.0,492.63
2013-03-06,893.95,900.0,871.0,872.0,874.95,86224.0,769.17
2013-03-07,884.9,895.8,872.4,876.65,878.25,38623.0,340.47
2013-03-08,880.0,889.8,876.4,881.0,883.1,25755.0,227.7
2013-03-11,885.0,887.85,875.15,884.7,884.2,29104.0,256.94
2013-03-12,886.5,890.0,874.0,877.0,878.15,101479.0,894.43
2013-03-13,887.0,888.85,855.05,858.0,857.9,36871.0,320.41
2013-03-14,867.0,869.0,856.35,857.0,858.55,27439.0,235.86
2013-03-15,864.0,904.9,853.25,882.0,884.8,145799.0,1271.3
2013-03-18,883.95,899.75,862.3,895.05,894.4,57909.0,515.94
2013-03-19,900.0,920.0,889.2,905.6,913.85,125739.0,1146.49
2013-03-20,912.5,920.2,890.0,920.0,918.45,67910.0,619.99
2013-03-21,919.25,925.0,883.35,884.05,889.45,23480.0,213.44
2013-03-22,824.0,886.9,824.0,858.35,861.35,86268.0,742.41
2013-03-25,890.0,925.0,870.0,885.0,889.25,53809.0,482.64
2013-03-26,905.0,915.65,877.95,909.0,912.7,59178.0,536.94
2013-03-28,910.0,920.0,902.25,908.0,914.55,64855.0,593.85
2013-04-01,917.0,917.0,901.95,905.0,904.3,10817.0,98.05
2013-04-02,904.0,918.8,904.0,909.95,910.8,21892.0,200.22
2013-04-03,929.5,929.5,902.0,905.0,908.9,12934.0,118.33
2013-04-04,900.0,905.0,856.9,866.85,863.85,19743.0,173.22
2013-04-05,865.0,887.2,865.0,871.0,868.95,14143.0,123.93
2013-04-08,875.0,887.35,868.0,874.0,873.8,7449.0,65.5
2013-04-09,880.0,882.45,850.35,858.0,858.9,24790.0,213.56
2013-04-10,861.1,871.0,852.1,859.05,860.85,12312.0,105.94
2013-04-11,860.0,886.4,860.0,877.7,879.6,16596.0,145.82
2013-04-12,888.0,888.0,820.5,841.0,842.75,179141.0,1514.36
2013-04-15,845.0,859.9,845.0,852.7,850.7,27023.0,230.79
2013-04-16,848.5,858.0,845.65,855.1,853.5,11388.0,97.07
2013-04-17,853.5,868.0,853.5,859.0,858.7,91551.0,787.0
2013-04-18,865.0,874.8,858.2,869.9,868.55,20746.0,180.03
2013-04-22,868.1,875.0,843.0,849.5,850.3,87787.0,749.86
2013-04-23,848.0,849.8,818.0,828.0,831.4,36580.0,303.43
2013-04-25,822.9,840.0,802.4,811.1,810.8,53199.0,432.07
2013-04-26,805.0,829.9,805.0,806.0,809.15,17232.0,140.5
2013-04-29,819.0,822.75,801.25,809.0,805.5,9236.0,75.12
2013-04-30,805.2,819.95,791.6,800.0,801.8,29692.0,239.25
2013-05-02,790.5,829.0,790.5,826.0,826.75,24799.0,203.22
2013-05-03,825.0,857.25,822.0,855.0,850.2,44906.0,378.73
2013-05-06,848.05,873.0,848.0,870.0,869.8,194142.0,1657.65
2013-05-07,860.25,870.0,842.5,865.0,865.25,240229.0,2040.88
2013-05-08,864.0,891.0,852.35,881.7,882.9,61065.0,536.21
2013-05-09,886.0,895.1,873.4,880.0,882.2,31020.0,275.5
2013-05-10,888.5,894.0,850.05,853.0,857.8,32123.0,278.87
2013-05-11,850.0,868.0,849.95,855.0,853.8,3821.0,32.63
2013-05-13,854.0,868.0,846.6,852.5,852.5,20346.0,175.06
2013-05-14,855.3,862.35,844.0,849.5,849.05,12947.0,110.48
2013-05-15,856.0,861.7,839.0,850.0,850.35,29816.0,253.37
2013-05-16,850.0,853.05,832.2,837.7,835.7,43217.0,362.28
