Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-11-21,131.1,138.85,128.55,137.95,137.2,335512.0,457.26
2013-11-22,143.0,146.25,135.1,135.2,136.4,1159831.0,1649.41
2013-11-25,136.9,137.7,132.05,133.1,132.85,168283.0,226.33
2013-11-26,132.1,135.4,130.0,132.0,131.4,150890.0,199.17
2013-11-27,132.1,135.0,129.0,130.15,130.35,85367.0,111.79
2013-11-28,130.5,133.45,129.8,130.25,130.35,116859.0,153.29
2013-11-29,130.0,132.85,130.0,130.25,130.6,81282.0,106.57
2013-12-02,130.25,133.75,130.25,131.1,131.05,95239.0,125.3
2013-12-03,130.5,136.5,130.5,133.15,132.9,260493.0,348.84
2013-12-04,133.0,135.55,131.65,132.0,131.95,100786.0,134.37
2013-12-05,132.5,134.55,130.4,131.75,131.85,88190.0,116.54
2013-12-06,131.0,133.35,130.0,130.5,130.4,88360.0,115.98
2013-12-09,132.0,133.95,129.0,129.7,129.55,52598.0,68.69
2013-12-10,130.0,132.7,129.0,131.7,130.8,78684.0,102.9
2013-12-11,131.4,132.0,128.1,128.25,128.7,57810.0,74.89
2013-12-12,128.0,132.45,128.0,130.0,130.25,140148.0,183.11
2013-12-13,129.0,131.9,128.5,129.0,129.05,95243.0,124.22
2013-12-16,128.1,132.8,128.1,130.2,129.8,98268.0,127.94
2013-12-17,130.25,131.85,129.1,129.1,129.8,93949.0,122.19
2013-12-18,129.2,134.0,129.0,131.15,130.65,146392.0,192.49
2013-12-19,131.95,132.6,129.5,129.5,129.9,43662.0,56.92
2013-12-20,129.5,131.5,129.5,130.3,130.2,45685.0,59.44
2013-12-23,129.6,133.4,129.6,132.0,131.5,93869.0,123.43
2013-12-24,132.9,139.35,132.25,137.35,137.15,478245.0,651.64
2013-12-26,137.5,141.0,135.95,138.6,138.2,234075.0,324.66
2013-12-27,138.9,141.9,137.05,139.3,138.85,200178.0,279.29
2013-12-30,145.0,146.9,139.0,139.3,139.9,383262.0,548.16
2013-12-31,140.35,143.8,138.75,139.3,140.0,159515.0,225.16
2014-01-01,141.0,141.75,138.7,140.4,139.55,67357.0,94.28
2014-01-02,141.8,142.6,134.0,135.05,135.4,169678.0,236.88
2014-01-03,134.1,136.7,133.8,134.6,134.65,81341.0,109.75
2014-01-06,135.7,137.55,134.1,135.15,135.3,65401.0,88.68
2014-01-07,137.9,139.4,135.85,136.7,136.15,147617.0,202.17
2014-01-08,136.15,141.0,136.15,139.0,137.75,182256.0,253.29
2014-01-09,138.85,139.8,133.15,134.05,134.3,79643.0,108.27
2014-01-10,133.45,135.9,131.0,132.0,132.05,72916.0,97.11
2014-01-13,131.05,133.95,131.05,131.7,131.9,29398.0,38.86
2014-01-14,130.3,132.5,130.0,130.8,130.3,33386.0,43.61
2014-01-15,130.0,136.4,129.5,135.5,134.4,166808.0,222.47
2014-01-16,134.4,136.9,133.2,134.0,134.4,154605.0,208.94
2014-01-17,134.4,136.9,129.5,133.0,135.7,240461.0,322.53
2014-01-20,133.65,133.65,130.0,130.4,130.85,90405.0,118.44
2014-01-21,131.0,132.9,131.0,131.6,131.3,40175.0,52.9
2014-01-22,131.3,131.8,126.65,130.5,130.6,64555.0,84.18
2014-01-23,130.0,143.0,130.0,141.0,140.35,977088.0,1350.69
2014-01-24,139.0,139.0,129.05,129.15,129.9,338394.0,450.48
2014-01-27,127.6,131.0,125.7,128.75,129.05,228301.0,294.44
2014-01-28,128.2,131.7,128.2,130.1,130.2,73626.0,95.65
2014-01-29,130.9,132.0,128.3,129.25,129.3,46080.0,59.85
2014-01-30,128.0,131.5,126.05,131.5,130.2,132782.0,170.94
2014-01-31,134.3,135.6,129.9,130.5,130.9,219733.0,292.36
2014-02-03,130.0,131.7,128.6,128.85,128.9,45505.0,59.14
2014-02-04,128.0,131.4,125.95,130.45,130.25,63582.0,82.26
2014-02-05,129.95,131.35,128.5,129.5,129.55,71998.0,93.56
2014-02-06,130.5,131.3,129.0,129.0,129.35,49992.0,64.95
2014-02-07,130.85,130.85,128.2,128.65,128.45,45450.0,58.7
2014-02-10,128.65,130.7,128.65,129.6,129.5,58656.0,76.07
2014-02-11,130.7,133.6,129.5,130.1,130.45,97353.0,128.24
2014-02-12,130.0,132.4,129.5,129.85,129.8,49965.0,65.24
2014-02-13,129.0,131.5,128.0,128.45,128.65,58682.0,76.15
2014-02-14,128.9,134.0,123.65,124.7,124.55,384572.0,496.16
2014-02-17,126.05,130.8,122.5,124.5,125.4,397572.0,505.01
2014-02-18,125.25,126.5,124.3,124.65,124.8,57984.0,72.51
2014-02-19,125.15,128.9,124.55,126.85,126.2,150849.0,190.49
2014-02-20,130.0,130.0,125.0,127.45,126.75,150512.0,192.12
2014-02-21,129.0,129.15,126.1,126.45,126.4,112224.0,143.22
2014-02-24,127.8,127.8,125.05,125.8,125.4,58479.0,73.52
2014-02-25,125.1,130.3,125.1,129.5,129.45,274307.0,352.66
2014-02-26,131.7,132.5,129.2,129.6,129.8,466480.0,608.4
2014-02-28,129.25,129.9,126.2,126.45,126.45,86555.0,110.26
2014-03-03,126.45,130.5,125.15,128.3,128.65,241398.0,310.33
2014-03-04,129.95,132.1,127.4,130.5,130.5,230798.0,300.4
2014-03-05,129.25,129.85,125.85,126.8,126.6,144941.0,184.84
2014-03-06,126.6,128.0,126.2,126.9,126.75,113521.0,144.27
2014-03-07,127.2,129.4,126.75,127.25,127.9,109814.0,140.69
2014-03-10,125.05,127.6,125.05,126.75,126.4,67532.0,85.47
2014-03-11,127.35,127.35,125.0,125.0,125.3,74939.0,94.2
2014-03-12,126.2,127.0,124.95,125.4,125.35,61436.0,77.4
2014-03-13,126.0,126.0,124.35,124.6,124.75,48271.0,60.47
2014-03-14,123.6,124.65,123.5,124.45,123.8,38782.0,48.06
2014-03-18,123.0,127.9,123.0,125.7,125.85,58861.0,73.77
2014-03-19,126.45,131.45,124.35,129.0,129.25,387712.0,501.12
2014-03-20,128.9,130.0,125.0,125.5,125.4,98044.0,124.66
2014-03-21,127.8,128.7,126.05,126.85,126.75,75169.0,95.66
2014-03-22,128.0,128.0,126.75,127.45,127.1,18199.0,23.16
2014-03-24,126.1,128.25,126.1,126.95,126.6,36586.0,46.4
2014-03-25,126.5,126.5,125.45,125.9,125.8,46752.0,58.95
2014-03-26,126.3,126.95,124.8,124.95,125.4,93241.0,117.17
2014-03-27,125.45,128.5,124.8,125.8,125.35,98907.0,125.22
2014-03-28,125.8,126.9,125.5,125.85,125.8,50516.0,63.56
2014-03-31,126.0,132.5,125.95,129.9,131.1,313353.0,407.65
2014-04-01,132.0,135.9,130.4,133.0,133.2,411426.0,547.63
2014-04-02,134.6,134.6,131.6,132.35,132.35,73757.0,97.85
2014-04-03,132.5,135.9,130.0,132.2,131.7,57856.0,76.87
2014-04-04,132.05,132.4,129.55,131.0,131.05,48107.0,63.01
2014-04-07,130.65,131.95,127.55,128.85,128.7,34639.0,44.78
2014-04-09,128.7,138.6,128.25,135.5,135.25,320653.0,432.71
2014-04-10,135.5,141.15,134.15,136.0,136.4,355622.0,491.29
2014-04-11,135.8,138.45,134.7,136.0,136.4,128422.0,175.42
2014-04-15,138.0,142.5,132.8,138.8,139.05,313786.0,436.17
2014-04-16,138.2,139.2,134.5,134.7,134.95,87547.0,119.8
2014-04-17,134.0,142.0,133.0,141.65,141.1,224636.0,314.0
2014-04-21,143.0,143.5,138.0,139.05,139.05,297291.0,415.49
2014-04-22,139.95,145.8,139.0,143.5,142.4,222671.0,318.46
2014-04-23,145.7,148.0,143.55,144.0,144.35,276929.0,404.65
2014-04-25,144.5,145.0,140.2,143.9,142.9,87902.0,125.36
2014-04-28,141.5,144.7,141.1,143.0,142.45,42927.0,60.99
2014-04-29,142.5,144.0,141.25,141.6,141.7,50450.0,71.68
2014-04-30,142.25,143.95,137.2,141.65,139.8,103159.0,144.6
2014-05-02,144.0,145.0,141.55,142.1,142.1,152022.0,216.84
2014-05-05,142.2,142.3,139.1,141.5,140.35,29869.0,41.96
2014-05-06,139.1,143.95,139.0,139.5,139.65,141942.0,200.19
2014-05-07,138.3,143.5,138.3,140.8,140.3,54196.0,76.58
2014-05-08,140.65,146.9,140.65,144.7,143.35,151564.0,219.19
2014-05-09,143.0,144.25,139.1,140.8,140.2,50415.0,71.25
2014-05-12,141.6,142.5,139.9,141.05,141.3,90103.0,126.74
2014-05-13,143.0,151.9,142.0,151.0,149.85,222499.0,327.72
2014-05-14,151.0,157.0,150.5,154.45,154.35,203126.0,313.04
2014-05-15,152.8,158.0,150.5,150.8,151.55,182427.0,281.97
2014-05-16,150.0,155.5,145.15,152.0,150.4,71015.0,107.18
2014-05-19,149.0,158.9,148.8,156.9,156.3,111259.0,172.47
2014-05-20,151.15,166.75,148.1,163.85,163.25,417387.0,671.86
2014-05-21,164.9,170.9,158.3,161.0,160.25,247364.0,410.9
2014-05-22,184.0,192.3,178.9,192.2,192.2,1662705.0,3147.92
2014-05-23,197.35,197.4,175.75,184.95,184.15,1009298.0,1870.16
2014-05-26,187.7,195.95,163.05,172.9,173.3,704836.0,1301.19
2014-05-27,178.0,179.0,163.25,164.65,165.3,311618.0,522.43
2014-05-28,168.4,174.0,164.25,171.45,171.8,314429.0,533.72
2014-05-29,171.8,175.5,167.0,169.1,168.05,108582.0,185.59
2014-05-30,168.0,171.5,166.55,170.1,170.15,71700.0,121.33
2014-06-02,174.0,174.0,167.1,170.0,170.85,80390.0,137.56
2014-06-03,167.7,184.0,167.2,181.0,180.35,345140.0,613.62
2014-06-04,182.2,187.4,169.5,175.5,172.9,364384.0,658.69
2014-06-05,172.0,180.0,172.0,177.95,178.25,124157.0,219.84
2014-06-06,180.5,190.0,175.3,188.0,187.6,457301.0,846.46
2014-06-09,189.8,193.5,186.0,188.0,189.05,296500.0,561.3
2014-06-10,189.8,218.5,184.05,215.5,213.0,668369.0,1369.07
2014-06-11,217.0,222.8,210.5,214.0,218.2,733474.0,1599.66
2014-06-12,212.3,219.9,209.45,218.0,215.3,246435.0,531.5
2014-06-13,212.0,224.9,192.1,200.0,198.15,270112.0,545.65
2014-06-16,201.95,206.0,191.0,204.0,203.4,125717.0,251.45
2014-06-17,204.55,210.1,199.15,210.1,207.6,101222.0,207.59
2014-06-18,212.9,214.4,201.3,203.0,205.1,211994.0,444.18
2014-06-19,208.7,210.0,200.15,202.0,201.2,56407.0,114.54
2014-06-20,200.05,218.75,199.0,210.5,210.4,423222.0,889.84
2014-06-23,210.95,213.35,203.5,206.1,205.5,137750.0,287.48
2014-06-24,207.35,214.0,205.0,209.05,208.75,87017.0,182.56
2014-06-25,206.65,213.0,206.65,208.55,209.0,82636.0,173.63
2014-06-26,212.15,217.8,209.0,217.0,216.1,235390.0,504.77
2014-06-27,219.0,224.9,208.1,212.4,212.05,378615.0,827.11
2014-06-30,213.95,213.95,208.05,208.1,209.0,106185.0,223.36
2014-07-01,210.7,212.4,207.0,207.1,207.3,151621.0,316.57
2014-07-02,209.45,212.9,207.5,209.5,208.45,109127.0,229.07
2014-07-03,210.8,212.75,207.0,208.35,209.05,166126.0,347.37
2014-07-04,210.0,217.0,207.05,209.4,209.35,479044.0,1017.8
2014-07-07,210.6,212.65,208.0,208.8,209.0,97369.0,204.9
2014-07-08,210.9,213.6,189.0,192.1,192.15,194936.0,395.51
2014-07-09,194.0,194.0,184.5,187.9,186.5,159157.0,300.75
2014-07-10,188.4,191.4,175.0,175.3,175.75,388188.0,713.98
2014-07-11,174.45,178.55,166.45,168.0,168.05,91484.0,158.43
2014-07-14,168.15,168.15,158.0,163.0,163.0,105533.0,170.61
2014-07-15,160.15,176.95,160.15,171.0,171.05,209642.0,360.31
2014-07-16,172.1,174.7,167.0,170.1,170.75,84756.0,145.06
2014-07-17,168.8,175.95,168.8,170.5,171.05,75890.0,131.23
2014-07-18,170.0,174.4,168.55,170.95,171.15,123904.0,213.35
2014-07-21,169.45,174.0,169.45,170.3,170.65,79755.0,137.19
2014-07-22,171.75,174.3,170.2,170.55,171.15,81636.0,140.77
2014-07-23,172.5,173.0,170.0,170.0,170.5,41754.0,71.5
2014-07-24,170.5,171.5,166.05,166.9,167.3,41586.0,69.94
2014-07-25,168.0,168.0,160.0,165.0,162.35,43986.0,71.87
2014-07-28,164.85,166.0,161.05,162.5,161.35,22104.0,35.85
2014-07-30,160.8,162.35,150.05,152.4,153.0,65086.0,101.67
2014-07-31,153.1,158.2,151.25,154.2,155.3,107369.0,167.51
2014-08-01,152.9,156.45,150.75,153.75,153.55,136440.0,209.97
2014-08-04,153.5,160.45,151.2,154.7,154.6,179396.0,280.58
2014-08-05,148.8,150.0,140.7,146.6,147.95,224555.0,328.61
2014-08-06,146.6,152.65,146.6,150.45,150.15,145479.0,218.37
2014-08-07,149.8,156.0,148.0,153.3,153.0,99040.0,152.54
2014-08-08,153.45,153.45,148.0,148.65,148.9,41292.0,61.9
2014-08-11,153.0,153.0,146.55,147.0,147.85,26760.0,39.88
2014-08-12,148.25,151.45,144.8,145.5,146.15,43473.0,64.27
2014-08-13,147.9,147.9,140.0,141.0,141.15,45723.0,65.23
2014-08-14,139.75,140.85,137.0,139.75,138.65,50794.0,70.44
2014-08-18,138.65,147.15,138.65,144.55,145.0,52237.0,75.27
2014-08-19,144.55,151.7,143.5,149.9,150.45,106243.0,158.82
2014-08-20,152.45,155.5,150.2,151.4,151.35,121245.0,184.81
2014-08-21,151.75,165.0,151.75,163.3,162.6,472949.0,755.03
2014-08-22,167.0,173.7,162.7,162.7,165.0,764579.0,1295.72
2014-08-25,161.0,164.7,155.0,156.0,157.1,190029.0,304.31
2014-08-26,158.0,158.0,152.05,153.15,153.25,65261.0,100.88
2014-08-27,153.25,157.35,153.25,154.5,154.55,48220.0,74.89
2014-08-28,155.7,155.7,147.2,149.0,148.3,269057.0,407.89
2014-09-01,150.85,153.25,148.3,152.15,152.3,78845.0,119.63
2014-09-02,152.3,161.0,152.0,157.0,157.5,149791.0,236.01
2014-09-03,156.6,161.0,155.4,155.5,156.35,83082.0,131.76
2014-09-04,155.6,156.85,150.0,151.85,151.75,49619.0,75.65
2014-09-05,152.95,155.8,150.0,151.5,151.05,52705.0,80.35
2014-09-08,152.95,155.2,151.5,152.9,153.85,42200.0,64.88
2014-09-09,153.85,154.9,151.5,152.45,152.4,34064.0,51.98
2014-09-10,154.45,154.45,151.1,151.9,151.95,47321.0,71.98
2014-09-11,150.8,156.75,150.6,153.8,154.3,200165.0,308.33
2014-09-12,155.7,160.0,155.0,158.5,158.45,185932.0,293.57
2014-09-15,159.0,163.5,157.0,160.0,160.6,148502.0,239.14
2014-09-16,159.0,165.2,151.3,151.5,152.5,140586.0,224.83
2014-09-17,153.7,156.0,152.0,155.45,154.7,47138.0,72.64
2014-09-18,152.2,158.5,152.2,156.55,156.2,42995.0,67.41
2014-09-19,158.0,172.8,154.0,162.7,163.25,417479.0,693.99
2014-09-22,162.45,184.45,161.0,176.0,176.95,1854541.0,3285.13
2014-09-23,177.8,190.0,171.1,174.8,175.55,1302636.0,2383.08
2014-09-24,176.0,179.05,159.7,166.9,165.5,285119.0,480.18
2014-09-25,166.5,171.6,162.1,167.6,165.55,246806.0,413.09
2014-09-26,164.5,168.9,158.15,162.0,162.15,131309.0,213.08
2014-09-29,163.4,167.45,158.0,160.0,160.1,140442.0,229.7
2014-09-30,159.3,166.0,157.1,159.05,159.8,112655.0,182.63
2014-10-01,158.4,161.9,156.5,156.85,157.15,71587.0,113.67
2014-10-07,158.6,162.75,151.55,155.65,154.45,94133.0,147.52
2014-10-08,156.75,157.95,153.0,155.0,154.4,70414.0,109.26
2014-10-09,155.15,162.0,155.15,160.95,159.45,81321.0,128.62
2014-10-10,161.7,162.0,155.6,156.8,156.25,115932.0,184.74
2014-10-13,156.5,159.95,154.75,158.85,158.45,60000.0,94.64
2014-10-14,157.05,160.95,155.0,157.0,155.95,52972.0,83.77
2014-10-16,154.4,156.4,151.8,152.3,152.5,38359.0,59.02
2014-10-17,153.0,154.15,147.75,148.85,148.5,66263.0,99.41
2014-10-20,151.0,165.9,151.0,163.0,163.5,625531.0,1014.85
2014-10-21,165.0,167.3,158.2,160.3,160.7,256729.0,421.27
2014-10-22,162.65,166.8,160.3,163.6,164.05,271742.0,443.69
2014-10-23,164.95,165.25,158.65,160.05,161.15,58266.0,94.67
2014-10-27,160.05,172.4,159.1,168.55,169.0,843486.0,1417.34
2014-10-28,170.4,173.75,163.3,165.2,164.3,311341.0,526.49
2014-10-29,165.0,168.8,162.25,164.45,164.0,156464.0,258.94
2014-10-30,164.0,166.0,161.7,164.0,163.35,111534.0,183.18
2014-10-31,165.6,171.0,163.0,167.05,166.75,299139.0,503.81
2014-11-03,167.4,168.25,162.75,164.0,165.35,87198.0,144.28
2014-11-05,160.0,165.5,158.3,160.4,161.05,123625.0,200.05
2014-11-07,160.0,163.15,157.8,160.5,160.4,68666.0,109.79
2014-11-10,158.8,163.2,156.25,158.5,159.3,61582.0,98.82
2014-11-11,158.75,163.0,158.55,159.5,159.25,72472.0,116.62
2014-11-12,158.1,164.4,158.1,159.0,159.7,88526.0,143.21
2014-11-13,159.05,161.7,155.6,157.25,157.2,47859.0,76.06
2014-11-14,156.0,161.5,155.5,159.15,158.7,47767.0,75.99
2014-11-17,157.15,163.8,156.7,161.15,161.25,82940.0,133.9
2014-11-18,160.0,161.45,156.05,157.2,157.6,89339.0,140.9
2014-11-19,157.8,158.75,152.6,154.0,154.45,46758.0,72.92
2014-11-20,154.0,156.4,150.75,151.35,152.05,46319.0,70.76
2014-11-21,150.5,154.45,149.25,149.25,150.9,31314.0,47.71
2014-11-24,151.15,154.25,150.0,151.6,151.7,56685.0,86.4
2014-11-25,151.7,157.0,148.0,152.4,152.1,105196.0,159.92
2014-11-26,150.7,154.8,150.7,152.6,152.0,111091.0,169.14
2014-11-27,152.0,155.0,151.55,152.85,152.15,55606.0,85.24
2014-11-28,151.0,154.85,150.05,150.15,150.75,33364.0,50.73
2014-12-01,172.0,180.9,168.2,178.0,179.6,1728682.0,3026.59
2014-12-02,176.8,178.6,167.45,168.1,168.5,528983.0,914.75
2014-12-03,169.45,172.7,163.8,165.2,165.0,201067.0,336.65
2014-12-04,166.0,170.75,164.05,164.85,165.8,122867.0,204.47
2014-12-05,165.9,166.8,160.65,164.0,163.65,76160.0,125.04
2014-12-08,164.0,166.55,160.65,164.0,163.45,66839.0,109.32
2014-12-09,162.95,164.7,156.7,158.95,158.7,53044.0,85.1
2014-12-10,157.05,166.6,156.5,165.1,165.15,172232.0,282.48
2014-12-11,165.2,169.0,164.7,165.05,165.25,115574.0,192.47
2014-12-12,166.0,166.5,158.0,159.0,159.5,48188.0,78.5
2014-12-15,157.9,159.0,155.0,155.7,155.4,28343.0,44.36
2014-12-16,154.0,156.2,143.8,145.75,145.05,57587.0,85.36
2014-12-17,145.0,149.8,141.5,146.5,146.45,130711.0,190.14
2014-12-18,148.05,161.85,148.05,155.7,156.45,248911.0,394.44
2014-12-19,157.7,157.7,150.25,151.05,151.0,56545.0,86.81
2014-12-22,152.3,157.4,150.6,151.05,151.4,195630.0,300.72
2014-12-23,152.0,154.4,148.0,148.6,148.6,81977.0,123.82
2014-12-24,149.25,149.75,145.65,146.5,146.4,82141.0,121.02
2014-12-26,146.4,149.3,145.9,146.9,146.4,49641.0,73.04
2014-12-29,145.5,149.7,145.5,149.0,148.2,37950.0,56.28
2014-12-30,148.35,148.9,146.0,146.9,146.95,34116.0,50.31
2014-12-31,146.15,149.5,146.15,148.0,148.45,30876.0,45.74
2015-01-01,148.0,151.7,148.0,149.0,149.15,40436.0,60.54
2015-01-02,148.5,151.6,148.5,148.8,149.1,37430.0,56.16
2015-01-05,148.6,153.2,148.3,152.0,151.95,166139.0,250.49
2015-01-06,151.0,151.55,145.45,146.0,146.2,56911.0,84.29
2015-01-07,145.5,151.05,145.5,148.4,147.45,76220.0,113.47
2015-01-08,149.0,150.8,147.95,149.5,148.85,53920.0,80.35
2015-01-09,149.55,150.7,148.0,149.95,149.15,32868.0,49.03
2015-01-12,151.7,151.7,146.35,149.3,148.45,34183.0,50.82
2015-01-13,148.5,153.4,148.5,149.0,149.65,103327.0,156.59
2015-01-14,149.0,152.3,148.2,149.4,149.15,47843.0,71.88
2015-01-15,150.4,153.05,149.5,149.7,150.0,37373.0,56.37
2015-01-16,150.15,154.25,149.6,150.35,151.15,111789.0,170.12
2015-01-19,152.8,154.5,151.5,153.1,153.1,61495.0,94.18
2015-01-20,152.3,155.7,152.3,155.6,154.65,66799.0,103.33
2015-01-21,154.25,183.7,154.25,173.8,176.0,2195059.0,3856.73
2015-01-22,174.8,174.9,167.1,168.0,168.35,292406.0,495.86
2015-01-23,163.1,169.75,161.55,161.7,162.75,105672.0,174.26
2015-01-27,162.75,172.8,162.65,167.3,167.1,140525.0,235.82
2015-01-28,167.4,172.7,163.1,170.85,169.9,147407.0,250.75
2015-01-29,169.2,188.0,168.4,177.2,178.3,525555.0,945.12
2015-01-30,176.7,185.6,173.35,181.75,182.15,250822.0,455.5
2015-02-02,182.1,183.5,175.0,177.55,178.55,87479.0,157.11
2015-02-03,180.0,182.5,172.6,174.0,174.7,55222.0,98.68
2015-02-04,168.05,170.9,162.2,166.2,166.85,134147.0,224.04
2015-02-05,167.1,185.3,164.0,170.5,170.6,340596.0,605.66
2015-02-06,176.9,180.0,166.1,167.6,167.6,294603.0,514.14
2015-02-09,167.0,172.75,161.0,162.95,162.55,128785.0,212.92
2015-02-10,158.45,172.0,158.45,163.9,163.15,126700.0,210.95
2015-02-11,164.4,167.8,163.1,164.2,164.3,38699.0,63.91
2015-02-12,165.55,169.9,162.5,164.5,164.35,48445.0,80.58
2015-02-13,165.0,168.7,163.6,163.6,164.4,59716.0,98.97
2015-02-16,163.5,166.9,163.5,164.7,164.15,35225.0,58.23
2015-02-18,164.95,184.5,163.0,176.9,176.35,424448.0,754.22
2015-02-19,182.0,184.6,175.1,176.2,176.1,223003.0,399.05
2015-02-20,176.05,179.7,170.9,172.2,173.25,368015.0,650.72
2015-02-23,174.5,175.2,170.1,170.7,171.1,97325.0,167.58
2015-02-24,171.55,176.4,171.45,173.2,173.25,80494.0,139.89
2015-02-25,173.55,175.7,165.0,167.0,166.85,62095.0,105.47
2015-02-26,168.2,168.2,165.0,166.0,165.75,44527.0,73.95
2015-02-27,166.0,174.0,165.3,172.95,172.9,118238.0,202.45
2015-02-28,175.7,184.0,168.5,172.0,173.65,581394.0,1031.76
2015-03-02,174.9,175.25,165.75,165.8,166.7,116162.0,197.35
2015-03-03,167.9,172.0,165.4,166.8,167.0,103004.0,174.33
2015-03-04,167.25,170.2,165.5,167.0,166.1,37795.0,63.48
2015-03-05,167.0,169.0,164.4,164.7,165.45,62992.0,104.83
2015-03-09,161.5,168.8,161.1,163.55,164.9,103105.0,170.03
2015-03-10,165.9,169.35,161.6,162.3,162.45,76674.0,127.09
2015-03-11,162.95,164.55,158.0,159.5,159.6,43099.0,69.74
2015-03-12,161.5,167.5,160.6,162.95,163.05,107423.0,175.97
2015-03-13,164.3,164.7,159.5,160.0,160.05,35537.0,57.62
2015-03-16,160.0,163.3,157.1,157.5,157.7,37993.0,60.68
2015-03-17,158.85,159.95,156.1,156.45,156.7,23665.0,37.36
2015-03-18,156.05,158.95,154.0,154.95,155.65,55870.0,87.49
2015-03-19,157.2,168.05,157.2,159.6,159.7,275247.0,450.04
2015-03-20,159.75,160.5,151.4,151.5,152.3,68030.0,105.59
2015-03-23,153.9,154.7,147.55,148.0,148.0,42565.0,64.03
2015-03-24,149.65,153.25,146.35,147.2,147.4,42870.0,64.02
2015-03-25,148.5,148.8,142.2,143.6,144.6,40941.0,59.73
2015-03-26,144.9,144.9,141.55,143.0,142.85,43819.0,62.56
2015-03-27,142.85,145.0,140.25,142.5,142.55,41109.0,58.75
2015-03-30,144.55,149.9,142.6,145.45,146.55,44088.0,64.81
2015-03-31,148.6,149.9,145.0,147.5,146.6,37975.0,55.76
2015-04-01,146.85,154.0,144.95,150.95,150.8,47096.0,70.92
2015-04-06,151.0,152.35,148.4,149.0,148.9,59154.0,88.6
2015-04-07,150.75,151.9,147.5,150.0,149.9,40318.0,60.47
2015-04-08,150.2,156.8,150.1,153.7,153.75,94951.0,145.92
2015-04-09,154.1,155.0,151.8,152.4,152.6,23817.0,36.49
2015-04-10,153.75,156.1,151.5,153.4,152.95,36409.0,56.08
2015-04-13,153.15,158.95,153.0,155.2,155.3,41387.0,64.66
2015-04-15,156.85,159.15,154.15,156.0,155.6,53056.0,83.27
2015-04-16,157.7,157.7,151.25,153.0,153.05,24320.0,37.35
2015-04-17,153.0,156.0,149.5,154.0,153.1,41955.0,64.26
2015-04-20,154.75,154.9,151.25,152.5,152.4,33086.0,50.43
2015-04-21,154.0,155.65,153.0,154.0,154.0,74736.0,115.28
2015-04-22,154.05,158.05,150.0,152.0,152.3,57463.0,88.43
2015-04-23,153.8,154.4,145.65,152.85,152.75,35690.0,54.24
2015-04-24,153.75,153.75,147.2,150.0,149.2,17577.0,26.36
2015-04-27,147.1,151.7,143.25,145.0,144.4,32484.0,47.31
2015-04-28,144.3,152.6,142.25,151.15,151.65,38371.0,57.47
2015-04-29,151.0,161.9,149.0,161.15,160.2,66127.0,103.59
2015-04-30,161.15,164.9,155.0,157.15,157.1,34560.0,54.91
2015-05-04,158.05,160.05,152.75,156.0,155.95,16213.0,25.52
2015-05-05,156.0,162.4,155.5,159.2,160.05,40765.0,65.32
2015-05-06,158.1,159.75,155.05,156.35,157.2,21946.0,34.5
2015-05-07,156.05,158.8,149.5,151.5,151.8,36851.0,56.86
2015-05-08,150.1,156.8,146.05,149.0,149.0,143451.0,215.29
2015-05-11,151.5,154.6,150.2,151.5,151.95,13768.0,21.06
2015-05-12,154.0,154.6,149.05,149.9,150.1,23458.0,35.49
2015-05-13,155.0,159.85,151.55,154.0,153.6,126369.0,196.08
2015-05-14,152.6,157.0,152.6,155.9,153.65,34964.0,54.2
2015-05-15,156.95,156.95,150.8,151.45,151.55,35504.0,54.62
2015-05-18,152.0,154.45,151.0,151.35,151.55,30527.0,46.53
2015-05-19,151.55,153.8,150.0,151.2,151.0,25675.0,38.85
2015-05-20,152.05,152.85,149.3,150.0,149.8,31420.0,47.33
2015-05-21,150.65,150.9,148.5,149.05,149.6,13790.0,20.61
2015-05-22,150.2,150.3,148.0,148.1,148.1,14996.0,22.34
2015-05-25,148.0,149.0,147.05,147.1,147.25,16666.0,24.62
2015-05-26,148.5,148.5,146.0,146.5,146.6,9466.0,13.9
2015-05-27,145.5,147.4,144.0,146.6,146.55,12550.0,18.34
2015-05-28,146.55,147.85,145.3,146.0,145.85,5762.0,8.43
2015-05-29,145.3,150.0,145.0,146.95,146.1,12457.0,18.28
2015-06-01,148.75,150.75,145.1,148.0,148.05,24713.0,36.72
2015-06-02,147.5,156.0,147.2,152.3,153.05,140484.0,215.43
2015-06-03,152.0,153.0,144.25,144.55,144.8,146186.0,213.12
2015-06-04,140.75,145.0,140.75,143.6,143.85,17501.0,25.22
2015-06-05,146.0,146.4,143.45,146.2,145.5,18308.0,26.58
2015-06-08,145.6,148.4,142.4,144.15,144.9,29076.0,42.35
2015-06-09,144.05,144.95,142.0,142.85,142.5,13401.0,19.16
2015-06-10,143.5,144.5,142.0,143.5,143.55,12461.0,17.9
2015-06-11,144.0,144.8,141.05,141.95,141.7,9900.0,14.1
2015-06-12,141.0,142.55,139.8,139.8,140.35,5538.0,7.79
2015-06-15,140.7,143.15,138.2,139.0,138.95,42077.0,59.16
2015-06-16,139.05,140.0,138.0,138.05,138.4,17489.0,24.27
2015-06-17,140.7,140.7,137.6,137.9,138.3,31319.0,43.51
2015-06-18,139.8,142.45,138.1,138.95,139.0,76406.0,107.08
