Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-12-14,763.0,775.4,758.0,759.25,760.7,5685662.0,43545.22
2007-12-17,770.55,770.55,710.0,718.05,717.5,3685140.0,27205.61
2007-12-18,720.0,730.0,710.0,717.9,714.75,4307647.0,30973.36
2007-12-19,722.0,730.0,697.6,711.5,712.5,2628226.0,18762.85
2007-12-20,716.0,717.8,702.25,708.45,707.0,2080312.0,14751.53
2007-12-24,714.65,728.45,709.55,726.85,726.1,3839294.0,27549.13
2007-12-26,732.0,747.9,728.2,745.0,743.6,3151690.0,23353.18
2007-12-27,748.9,748.9,724.0,736.1,730.4,5569133.0,40810.8
2007-12-28,728.0,739.7,722.5,734.0,734.0,2267457.0,16595.88
2007-12-31,736.75,754.0,736.75,745.0,746.4,2130577.0,15923.33
2008-01-01,750.0,750.0,736.6,739.0,739.45,1262015.0,9393.91
2008-01-02,736.0,744.7,722.0,732.0,732.95,2567513.0,18755.88
2008-01-03,733.0,749.0,728.05,730.65,732.75,4015948.0,29638.37
2008-01-04,735.95,768.15,735.0,762.7,760.65,5655093.0,42652.28
2008-01-07,755.0,798.0,752.25,797.0,790.0,8371069.0,65455.89
2008-01-08,800.0,816.5,788.3,806.0,804.4,10156718.0,81701.81
2008-01-09,808.9,833.65,801.4,818.1,821.55,9230539.0,75607.04
2008-01-10,825.0,844.7,790.25,795.0,796.05,9162229.0,75601.81
2008-01-11,799.9,809.8,772.25,800.05,792.3,6459013.0,51252.09
2008-01-14,805.15,816.4,796.35,805.8,804.8,5584473.0,44990.48
2008-01-15,812.0,813.65,772.05,777.0,778.75,5812575.0,46239.16
2008-01-16,770.0,770.0,710.25,732.55,731.95,8903365.0,65488.23
2008-01-17,732.85,751.75,717.75,730.9,730.0,8224193.0,60164.72
2008-01-18,734.8,736.8,696.25,699.5,702.35,5149824.0,37077.65
2008-01-21,704.7,704.7,571.0,603.9,613.35,10809395.0,68244.28
2008-01-22,605.0,606.0,485.0,590.0,575.2,14254122.0,77643.31
2008-01-23,610.0,649.0,585.55,615.0,613.7,7746136.0,47730.09
2008-01-24,629.8,653.85,590.0,620.0,623.25,9093123.0,56700.52
2008-01-25,628.0,675.5,628.0,663.45,666.5,3912250.0,25474.22
2008-01-28,650.0,659.7,614.2,643.0,646.6,3847638.0,24326.61
2008-01-29,659.0,659.0,638.0,641.15,641.1,3199309.0,20656.33
2008-01-30,644.95,658.0,608.1,611.25,612.4,5159616.0,32281.81
2008-01-31,619.0,630.4,593.4,601.9,598.95,8336801.0,50907.61
2008-02-01,615.1,616.7,576.0,614.0,611.15,6550770.0,39153.67
2008-02-04,624.95,699.0,624.95,691.9,686.1,9519966.0,63190.9
2008-02-05,685.0,704.9,664.7,676.0,677.15,10363209.0,70843.98
2008-02-06,650.0,689.85,640.0,679.9,682.25,7640389.0,51242.04
2008-02-07,680.1,691.0,640.2,646.0,644.65,5402115.0,36051.77
2008-02-08,649.25,657.0,628.3,636.4,645.2,5986892.0,38556.59
2008-02-11,639.0,645.0,573.0,574.9,587.95,7195607.0,43700.53
2008-02-12,592.0,600.0,563.6,574.0,575.0,5681323.0,32981.04
2008-02-13,598.85,598.85,548.7,567.0,558.45,5844267.0,33127.34
2008-02-14,571.0,667.0,571.0,613.5,610.15,4690819.0,28001.12
2008-02-15,605.0,618.8,591.1,610.0,612.25,4458555.0,27142.98
2008-02-18,623.4,632.4,609.0,612.3,613.05,3521316.0,21700.63
2008-02-19,618.0,623.4,600.0,600.85,606.35,3124002.0,19095.77
2008-02-20,600.0,600.0,575.65,586.9,584.65,4763806.0,27826.87
2008-02-21,594.7,599.0,575.0,589.1,588.15,5247031.0,30694.62
2008-02-22,580.0,595.7,576.0,581.65,582.7,3095600.0,18171.54
2008-02-25,590.5,595.0,573.1,593.05,591.6,3097060.0,18106.54
2008-02-26,599.0,606.9,588.6,590.0,593.95,3050996.0,18216.19
2008-02-27,598.95,604.7,581.1,582.25,585.35,3151288.0,18772.34
2008-02-28,585.0,593.4,579.6,587.0,583.7,3292701.0,19279.52
2008-02-29,579.9,589.8,562.4,573.0,574.7,3003843.0,17224.44
2008-03-03,563.5,568.0,536.1,539.9,542.35,2857707.0,15784.65
2008-03-04,548.75,548.75,508.5,514.0,514.5,4868590.0,25445.77
2008-03-05,525.0,530.95,510.0,527.55,527.7,4333275.0,22534.54
2008-03-07,520.0,558.9,495.5,537.5,541.15,10345279.0,53769.2
2008-03-10,532.5,566.9,516.15,566.0,559.45,5567124.0,30029.69
2008-03-11,558.95,566.7,541.0,546.35,550.75,5397402.0,30053.71
2008-03-12,559.7,573.4,537.05,537.55,539.05,3639478.0,20032.58
2008-03-13,527.35,527.35,495.0,496.1,500.95,7151415.0,36424.35
2008-03-14,494.0,522.95,489.0,522.0,518.25,5726600.0,29092.95
2008-03-17,500.15,505.0,476.15,480.0,481.75,5250101.0,25496.93
2008-03-18,480.0,505.9,478.0,500.05,496.6,8779001.0,43655.43
2008-03-19,510.0,520.0,501.1,508.95,507.0,5270575.0,26936.61
2008-03-24,515.0,518.0,498.45,508.8,508.65,3580279.0,18137.32
2008-03-25,527.85,541.9,515.0,539.0,538.5,4790084.0,25554.34
2008-03-26,541.0,546.45,523.1,524.5,526.15,4491860.0,23965.57
2008-03-27,518.0,543.0,513.0,539.9,537.95,5598316.0,29492.17
2008-03-28,540.2,544.75,528.7,533.2,536.5,3930037.0,21067.0
2008-03-31,535.0,539.75,503.0,505.3,509.75,4448613.0,22974.28
2008-04-01,512.0,523.6,498.1,523.6,520.85,3858395.0,19750.57
2008-04-02,531.65,540.0,515.1,516.2,518.4,2603354.0,13762.24
2008-04-03,528.0,530.0,509.25,515.25,513.65,2890875.0,15016.11
2008-04-04,519.5,519.5,493.2,501.25,500.25,5772892.0,29041.74
2008-04-07,503.0,515.0,493.2,506.65,506.25,3870520.0,19568.21
2008-04-08,507.0,512.9,497.0,500.1,501.5,3253083.0,16337.53
2008-04-09,501.5,503.5,487.0,495.5,496.75,5761760.0,28558.59
2008-04-10,496.1,502.85,482.25,483.0,484.9,4203433.0,20679.92
2008-04-11,490.0,497.85,485.15,493.7,493.8,3118423.0,15361.08
2008-04-15,493.0,524.35,483.0,523.5,519.4,5844879.0,29730.13
2008-04-16,529.8,534.0,518.0,525.0,526.05,4141191.0,21831.3
2008-04-17,531.1,538.75,527.25,530.0,529.9,2807513.0,14951.59
2008-04-21,539.8,563.3,533.9,563.0,560.9,4390676.0,24080.0
2008-04-22,555.0,565.0,547.1,552.4,553.7,2862992.0,15910.34
2008-04-23,550.0,559.0,544.15,547.55,549.6,2125494.0,11709.75
2008-04-24,555.0,555.0,528.2,530.1,531.85,4005103.0,21589.41
2008-04-25,533.0,579.5,533.0,579.5,576.9,8359590.0,47199.89
2008-04-28,580.0,597.9,571.15,585.0,585.05,5905050.0,34653.25
2008-04-29,594.0,598.8,570.6,575.9,574.95,5220021.0,30313.41
2008-04-30,575.0,594.4,569.2,575.55,577.85,9042668.0,52575.53
2008-05-02,585.0,588.7,556.05,560.9,561.4,8759724.0,49409.99
2008-05-05,564.8,571.5,550.6,554.2,554.15,5098536.0,28549.77
2008-05-06,555.0,560.5,539.0,542.5,541.6,4023635.0,22001.8
2008-05-07,544.9,547.0,534.5,543.0,540.05,3663282.0,19812.3
2008-05-08,541.0,550.9,532.15,543.15,544.0,2762234.0,15061.82
2008-05-09,542.75,554.5,533.15,538.65,539.45,3725684.0,20354.68
2008-05-12,535.0,552.4,528.35,550.95,550.5,3028199.0,16326.93
2008-05-13,559.8,559.8,541.1,545.75,546.05,4249231.0,23365.51
2008-05-14,547.9,562.7,527.0,558.85,559.1,3188993.0,17612.94
2008-05-15,562.0,594.8,560.5,590.45,589.75,11804437.0,68611.91
2008-05-16,595.0,607.25,587.5,606.05,602.55,7144852.0,42631.51
2008-05-20,610.1,610.1,590.0,598.25,597.95,4809601.0,28823.01
2008-05-21,593.2,606.9,590.5,605.25,603.65,2751379.0,16503.8
2008-05-22,598.0,599.7,578.25,585.6,585.75,3927744.0,23082.33
2008-05-23,588.55,594.6,569.6,570.35,571.7,3210028.0,18691.32
2008-05-26,564.8,568.0,539.3,543.3,542.95,5452157.0,29843.17
2008-05-27,549.05,562.9,546.0,552.7,551.95,3605773.0,19968.22
2008-05-28,555.0,556.9,540.5,554.0,551.85,3136817.0,17169.87
2008-05-29,559.75,587.25,554.1,574.5,571.65,7600833.0,43583.06
2008-05-30,576.0,584.0,572.0,577.1,576.95,3649332.0,21027.67
2008-06-02,579.0,581.75,550.55,551.8,554.55,3660110.0,20659.69
2008-06-03,554.9,558.9,541.0,551.5,552.6,3243502.0,17856.08
2008-06-04,555.0,562.4,532.35,541.55,539.8,3118115.0,17062.12
2008-06-05,532.15,553.9,520.1,545.25,546.6,4584703.0,24598.05
2008-06-06,558.0,561.0,540.0,544.2,547.2,3879374.0,21355.88
2008-06-09,526.65,564.7,507.15,555.0,553.9,8054995.0,43527.15
2008-06-10,549.8,564.0,536.3,549.0,550.5,4433728.0,24322.82
2008-06-11,555.0,558.8,540.0,542.85,542.95,2436820.0,13341.5
2008-06-12,533.5,547.0,528.0,539.65,541.1,2497245.0,13478.82
2008-06-13,541.8,547.8,535.0,540.5,543.15,2856409.0,15463.12
2008-06-16,547.0,555.0,530.1,534.5,534.85,3836823.0,20617.82
2008-06-17,533.95,540.0,525.3,530.1,530.05,3058819.0,16206.57
2008-06-18,532.0,542.8,525.0,526.55,526.85,2583368.0,13808.3
2008-06-19,524.1,534.75,520.1,526.45,526.85,2151728.0,11339.43
2008-06-20,521.25,531.8,485.5,489.0,491.65,5000033.0,25140.47
2008-06-23,484.35,498.75,473.5,486.0,486.45,3640163.0,17626.29
2008-06-24,494.85,494.85,466.6,472.1,474.1,5451522.0,26066.9
2008-06-25,469.0,512.95,461.1,507.5,508.7,6915198.0,33738.36
2008-06-26,510.0,522.0,490.1,498.0,495.8,6627057.0,33090.46
2008-06-27,485.0,489.0,465.0,472.05,473.75,4113493.0,19503.8
2008-06-30,471.6,479.6,433.25,440.05,442.8,5093479.0,23212.92
2008-07-01,442.0,446.0,390.35,398.9,395.9,10225503.0,42288.67
2008-07-02,390.1,425.6,390.1,415.0,416.95,13911963.0,56996.43
2008-07-03,410.0,413.0,383.4,385.7,389.7,7888859.0,31131.9
2008-07-04,380.0,449.0,380.0,437.25,436.75,7155770.0,29995.95
2008-07-07,442.0,454.45,412.1,421.4,419.9,7189129.0,31383.44
2008-07-08,409.0,425.8,392.0,413.95,415.2,6128067.0,25499.35
2008-07-09,420.0,454.4,420.0,442.0,440.8,7050027.0,31159.01
2008-07-10,446.0,452.0,434.15,444.0,445.2,3214821.0,14215.84
2008-07-11,440.0,458.75,427.25,441.7,437.9,4310207.0,18908.1
2008-07-14,431.65,448.7,431.65,438.5,437.6,3534156.0,15570.0
2008-07-15,437.0,437.0,403.05,404.1,406.05,4163083.0,17249.16
2008-07-16,405.0,418.4,391.65,402.5,399.7,5619966.0,22580.63
2008-07-17,406.0,421.7,402.3,418.1,417.6,3903331.0,16053.17
2008-07-18,418.0,442.05,410.35,432.5,435.1,4175504.0,17869.57
2008-07-21,430.0,456.75,430.0,447.7,446.5,7034060.0,31480.08
2008-07-22,445.0,472.0,445.0,471.1,467.6,5909871.0,27389.45
2008-07-23,482.0,530.85,482.0,525.0,525.7,18006408.0,92687.43
2008-07-24,528.5,541.4,493.0,499.05,501.8,9366577.0,47616.5
2008-07-25,495.0,516.2,486.25,506.3,503.95,7851500.0,39624.78
2008-07-28,502.0,518.0,502.0,512.5,513.35,3728979.0,19140.24
2008-07-29,505.0,506.0,485.2,490.5,490.85,3900773.0,19244.12
2008-07-30,496.0,512.55,495.25,502.0,502.75,4935602.0,24937.09
2008-07-31,509.0,509.5,492.65,496.0,500.65,6570644.0,32856.05
2008-08-01,482.4,482.4,410.3,439.5,436.0,35919087.0,156618.86
2008-08-04,436.0,447.7,432.5,438.5,438.65,7634166.0,33679.55
2008-08-05,437.0,446.5,435.25,442.5,442.7,8591900.0,37911.01
2008-08-06,454.0,455.0,445.0,447.5,447.45,12674872.0,56957.8
2008-08-07,452.0,452.0,436.0,438.25,437.55,9234402.0,40799.22
2008-08-08,435.0,442.4,433.0,438.6,439.0,4453853.0,19499.5
2008-08-11,449.0,458.95,443.0,454.35,454.75,7485145.0,33950.52
2008-08-12,463.2,463.2,445.0,448.7,448.6,5260820.0,23811.56
2008-08-13,443.4,449.4,438.1,441.55,440.35,3230123.0,14328.65
2008-08-14,438.0,440.0,420.1,425.5,423.85,4504022.0,19344.64
2008-08-18,425.95,425.95,411.0,412.0,412.5,4357794.0,18110.78
2008-08-19,410.0,410.8,396.2,400.7,399.8,7512123.0,30138.69
2008-08-20,402.0,418.5,401.35,415.95,415.1,5491181.0,22675.22
2008-08-21,414.05,417.75,395.0,396.35,398.3,5115065.0,20710.52
2008-08-22,395.8,407.9,394.1,406.9,406.45,3759751.0,15204.67
2008-08-25,410.35,417.5,407.2,408.05,410.15,3589637.0,14835.76
2008-08-26,400.0,410.0,400.0,407.0,406.9,3739210.0,15179.3
2008-08-27,414.6,414.6,395.5,397.5,397.55,4495604.0,18066.96
2008-08-28,397.55,402.5,382.5,387.05,384.85,8546542.0,33361.41
2008-08-29,390.25,402.55,390.25,396.0,395.2,5475516.0,21758.03
2008-09-01,393.9,397.0,382.15,389.6,388.9,5330857.0,20688.18
2008-09-02,392.7,408.4,390.0,405.0,404.95,5169813.0,20637.24
2008-09-04,400.0,405.0,392.0,397.05,397.35,3966111.0,15818.2
2008-09-05,391.0,396.5,384.5,394.5,394.5,3267231.0,12820.47
2008-09-08,407.0,413.4,396.5,398.1,398.2,6975655.0,28259.0
2008-09-09,398.7,408.9,395.45,404.6,405.35,4613204.0,18661.18
2008-09-10,403.7,408.0,397.15,403.2,403.45,4403970.0,17779.89
2008-09-11,398.8,404.75,395.15,400.5,399.65,4889076.0,19540.85
2008-09-12,406.65,406.65,387.2,388.4,391.3,5066712.0,19996.13
2008-09-15,383.9,383.9,358.5,367.8,370.05,4115118.0,15165.7
2008-09-16,357.8,369.4,351.0,367.5,366.1,3937700.0,14192.93
2008-09-17,373.1,373.1,355.0,357.0,358.9,4355758.0,15739.78
2008-09-18,348.0,361.0,325.0,356.0,356.1,5702535.0,19666.71
2008-09-19,373.0,376.65,363.15,375.45,374.0,6212852.0,23052.9
2008-09-22,380.0,381.45,366.0,368.9,369.8,3638896.0,13553.17
2008-09-23,360.0,375.95,352.35,368.4,367.55,2827796.0,10473.15
2008-09-24,365.0,375.9,363.15,371.65,370.1,2484483.0,9249.09
2008-09-25,370.1,374.0,357.4,365.5,364.7,5289349.0,19355.7
2008-09-26,362.5,365.5,343.55,343.7,346.85,3669730.0,12972.26
2008-09-29,347.0,347.0,324.0,326.0,326.4,3656290.0,12174.69
2008-09-30,315.1,343.0,261.35,333.1,333.55,5188328.0,17083.54
2008-10-01,340.0,356.2,320.65,345.2,343.25,4246848.0,14400.45
2008-10-03,344.0,344.0,324.1,336.5,334.7,3642719.0,12146.5
2008-10-06,329.0,329.0,294.0,301.0,299.15,5574689.0,16962.07
2008-10-07,308.35,314.7,284.3,305.0,300.0,7089166.0,21074.62
2008-10-08,290.0,307.0,263.35,306.0,299.35,6689316.0,18961.82
2008-10-10,240.0,286.85,229.35,236.0,238.5,9660653.0,24979.75
2008-10-13,245.0,286.7,242.0,285.05,282.1,7012835.0,18447.01
2008-10-14,299.65,303.4,263.6,267.7,268.1,9811309.0,28129.72
2008-10-15,258.0,265.0,229.3,236.0,235.45,9090589.0,22123.98
2008-10-16,225.0,271.0,215.1,254.0,258.6,13520391.0,32256.48
2008-10-17,262.0,265.65,228.65,236.0,234.35,6845714.0,16906.97
2008-10-20,244.9,253.65,227.25,235.0,231.5,6506410.0,15687.55
2008-10-21,240.0,262.8,235.25,258.8,257.95,10238008.0,25744.69
2008-10-22,250.0,258.7,233.05,235.05,235.45,7792157.0,18927.62
2008-10-23,225.0,242.85,220.0,227.9,229.8,7347392.0,17030.59
2008-10-24,224.0,226.1,187.0,193.45,193.35,7988938.0,16541.41
2008-10-27,191.2,211.7,147.3,205.0,200.05,12112743.0,21436.33
2008-10-28,216.0,224.4,210.1,215.5,217.05,1981336.0,4282.22
2008-10-29,221.25,227.7,187.65,193.5,193.9,16304159.0,32595.98
2008-10-31,200.0,234.45,196.0,221.6,219.95,13938483.0,29143.21
2008-11-03,230.0,237.85,221.15,234.0,232.3,13611748.0,31142.03
2008-11-04,231.95,253.95,224.05,247.0,250.45,11238857.0,27038.55
2008-11-05,255.1,262.0,221.55,225.15,225.95,9569914.0,22544.63
2008-11-06,216.15,229.55,212.65,218.8,216.25,9673939.0,21367.34
2008-11-07,212.0,231.1,212.0,228.8,227.65,7048862.0,15692.94
2008-11-10,235.0,242.65,221.6,240.8,235.25,9205891.0,21394.35
2008-11-11,235.0,245.3,216.05,217.0,220.35,13517679.0,31565.69
2008-11-12,216.7,227.8,207.6,218.0,214.95,10089216.0,22109.37
2008-11-14,223.45,234.4,214.1,222.05,218.85,11519147.0,25447.14
2008-11-17,223.0,223.0,206.5,219.0,219.6,6900996.0,14765.6
2008-11-18,208.0,219.75,207.0,207.8,209.45,7353129.0,15643.45
2008-11-19,210.0,219.8,195.8,197.6,198.85,8498517.0,17759.66
2008-11-20,196.0,196.0,179.05,184.75,182.0,8219631.0,15102.47
2008-11-21,186.0,218.7,181.0,202.55,206.05,11638302.0,22750.44
2008-11-24,208.0,212.7,197.5,204.5,205.85,9439034.0,19406.23
2008-11-25,206.4,213.7,192.0,194.7,195.6,8328385.0,17054.88
2008-11-26,196.0,202.5,186.6,198.7,199.45,11014088.0,21321.62
2008-11-28,195.8,199.4,191.05,198.0,195.5,10479304.0,20404.7
2008-12-01,196.75,208.85,195.2,195.7,196.55,10676023.0,21679.71
2008-12-02,192.25,193.8,184.35,190.9,192.0,7082373.0,13383.75
2008-12-03,192.1,196.8,184.55,186.0,187.4,9024198.0,17054.42
2008-12-04,193.3,199.0,184.0,196.1,197.05,12387607.0,23591.29
2008-12-05,198.85,207.8,195.0,195.95,197.0,11277164.0,22687.72
2008-12-08,207.4,214.5,203.0,207.35,207.15,10265543.0,21516.71
2008-12-10,209.3,231.25,209.3,230.8,228.5,12925339.0,28581.56
2008-12-11,232.15,249.55,231.15,240.7,239.15,15654736.0,37737.75
2008-12-12,235.15,254.4,225.0,248.6,249.0,11348379.0,26984.49
2008-12-15,247.0,255.0,236.1,237.55,238.25,11135267.0,27093.16
2008-12-16,235.0,239.4,229.25,234.35,233.75,8405800.0,19657.16
2008-12-17,235.0,238.35,199.3,204.55,202.6,12019379.0,25862.49
2008-12-18,199.0,214.7,199.0,209.0,210.5,13447833.0,28082.38
2008-12-19,205.8,220.0,205.8,215.55,216.35,11357726.0,24395.21
2008-12-22,222.0,224.45,210.0,215.0,213.45,7920077.0,17388.62
2008-12-23,212.9,218.9,210.0,215.7,216.4,6740617.0,14518.78
2008-12-24,215.0,217.4,206.05,208.0,207.2,6345939.0,13312.91
2008-12-26,209.8,216.45,202.5,205.5,204.8,5302183.0,11123.35
2008-12-29,203.5,213.8,200.55,212.65,212.85,5858949.0,12188.78
2008-12-30,214.0,231.9,214.0,228.0,228.15,12547445.0,28094.73
2008-12-31,235.0,238.0,225.2,227.05,227.2,8948374.0,20783.44
2009-01-01,230.0,247.4,228.15,246.75,245.9,11648772.0,27859.93
2009-01-02,254.8,254.95,245.9,252.15,250.95,11558115.0,29023.27
2009-01-05,255.1,265.7,254.4,262.45,263.8,10138756.0,26434.7
2009-01-06,265.0,265.4,244.55,249.1,249.0,12162023.0,30849.15
2009-01-07,254.0,254.0,195.1,206.15,206.5,16677926.0,36022.18
2009-01-09,205.0,208.4,175.0,186.85,186.85,17411780.0,33242.77
2009-01-12,187.1,191.4,173.0,179.4,179.65,14626798.0,26374.21
2009-01-13,176.0,186.0,165.0,168.3,167.55,14781392.0,25889.6
2009-01-14,170.55,195.5,167.3,189.35,185.65,17102249.0,30400.59
2009-01-15,175.1,178.7,168.8,174.35,174.0,13821308.0,24068.65
2009-01-16,176.0,185.95,175.25,181.65,182.7,11916828.0,21760.47
2009-01-19,184.7,188.35,182.2,183.45,184.85,8627643.0,16033.35
2009-01-20,176.1,179.9,173.95,176.3,176.35,7108625.0,12580.27
2009-01-21,174.7,176.7,168.1,170.15,169.95,6010533.0,10404.35
2009-01-22,174.0,176.4,164.0,167.3,167.7,7798710.0,13292.4
2009-01-23,170.0,172.2,158.55,160.2,160.3,9907659.0,16328.05
2009-01-27,168.3,172.9,155.7,171.2,171.3,11608929.0,19145.15
2009-01-28,176.3,176.3,162.65,166.0,166.1,13184403.0,21868.9
2009-01-29,170.0,170.95,160.4,161.35,161.85,11585990.0,19077.82
2009-01-30,160.0,171.8,154.6,170.85,170.05,16838256.0,27782.03
2009-02-02,167.9,169.8,156.6,158.0,159.5,9590086.0,15687.71
2009-02-03,158.9,164.25,157.25,160.1,159.65,10276310.0,16501.53
2009-02-04,150.0,169.0,150.0,162.3,162.95,9825363.0,16256.26
2009-02-05,164.95,165.0,158.25,160.35,159.8,6926639.0,11145.4
2009-02-06,163.0,165.0,161.0,162.5,162.7,4714516.0,7690.93
2009-02-09,165.25,168.25,161.0,167.0,166.35,7664330.0,12602.79
2009-02-10,166.0,174.9,165.65,171.25,171.6,11654716.0,19942.94
2009-02-11,167.1,176.75,165.1,173.25,173.3,12171052.0,20986.95
2009-02-12,174.5,177.7,170.55,171.65,172.4,10467244.0,18268.58
2009-02-13,174.5,183.8,174.5,178.95,181.55,12010898.0,21563.43
2009-02-16,178.95,182.45,170.15,170.9,171.2,10501311.0,18361.62
2009-02-17,169.55,169.55,162.05,164.05,163.35,5979152.0,9853.47
2009-02-18,162.85,166.85,160.1,162.0,162.45,7775521.0,12787.54
2009-02-19,161.75,164.8,161.05,162.6,162.55,5211473.0,8492.98
2009-02-20,160.0,160.8,153.45,155.55,155.35,6298783.0,9826.37
2009-02-24,152.45,158.7,150.8,157.15,157.1,6101180.0,9483.57
2009-02-25,160.25,161.85,153.5,154.0,154.5,5265510.0,8351.12
2009-02-26,154.9,160.0,153.1,159.0,158.9,6737795.0,10547.2
2009-02-27,158.5,159.0,152.0,155.1,155.45,5826365.0,9008.58
2009-03-02,152.35,153.5,143.0,143.75,145.5,6444953.0,9581.83
2009-03-03,146.0,146.0,137.5,138.3,138.8,7566178.0,10765.25
2009-03-04,139.1,140.9,135.5,137.2,136.9,8512263.0,11762.04
2009-03-05,138.0,139.7,134.1,135.55,135.8,7378536.0,10113.19
2009-03-06,135.5,140.5,131.6,137.05,137.9,6549840.0,8994.92
2009-03-09,135.95,136.9,131.35,132.3,132.75,4456931.0,5965.52
2009-03-12,136.9,140.3,131.1,138.05,139.2,9316917.0,12703.83
2009-03-13,142.2,147.9,142.15,146.9,146.85,7179772.0,10434.69
2009-03-16,151.3,157.75,141.8,157.2,156.7,12526546.0,18983.77
2009-03-17,157.2,163.5,153.1,157.0,158.1,12311708.0,19663.17
2009-03-18,160.8,166.5,159.1,161.4,160.25,7510619.0,12278.36
2009-03-19,162.1,164.6,154.7,157.5,157.5,8754934.0,13918.43
2009-03-20,156.0,159.95,153.0,159.5,158.95,7579610.0,11846.8
2009-03-23,161.9,169.35,161.0,167.5,168.2,5884564.0,9735.22
2009-03-24,169.0,173.4,158.4,158.75,161.25,14001450.0,23492.16
2009-03-25,165.0,170.0,158.55,169.35,168.75,10192052.0,16785.39
2009-03-26,170.45,172.2,166.0,168.0,169.9,9148148.0,15497.56
2009-03-27,170.05,187.9,166.65,181.45,183.75,15033027.0,26498.7
2009-03-30,179.0,180.0,166.1,166.7,168.05,7374210.0,12686.5
2009-03-31,168.85,177.9,165.5,175.95,174.85,9743143.0,16869.75
2009-04-01,176.0,183.5,172.5,179.85,179.9,10425186.0,18731.49
2009-04-02,181.2,201.1,181.2,196.5,197.25,16059056.0,31328.48
2009-04-06,199.75,223.0,198.8,221.0,218.25,17251478.0,36569.75
2009-04-08,210.9,215.9,203.0,214.7,214.25,14391699.0,30263.06
2009-04-09,218.0,220.9,208.15,211.0,211.95,12720947.0,27334.97
2009-04-13,215.5,224.35,213.25,217.55,219.2,10368246.0,22626.23
2009-04-15,216.2,232.0,213.0,230.05,229.95,14947363.0,33795.74
2009-04-16,232.9,240.8,213.5,214.0,217.95,15854767.0,36363.35
2009-04-17,219.85,230.45,215.2,220.9,218.2,9917471.0,22196.69
2009-04-20,222.85,229.0,210.55,217.35,215.85,9551948.0,21173.36
2009-04-21,214.0,222.2,203.1,219.75,218.5,9536138.0,20617.15
2009-04-22,221.2,227.75,211.4,215.0,214.1,8978092.0,19693.29
2009-04-23,217.95,225.6,215.0,224.95,224.35,10468685.0,23208.55
2009-04-24,222.45,235.0,222.45,230.85,232.45,11603380.0,26835.69
2009-04-27,230.55,235.8,220.0,223.25,223.5,8926110.0,20368.69
2009-04-28,225.0,225.4,205.5,207.2,207.6,8464134.0,18170.93
2009-04-29,211.0,216.75,210.0,214.95,214.8,9204467.0,19670.22
2009-05-04,255.0,255.0,218.0,227.35,229.3,9608008.0,21896.85
2009-05-05,230.7,240.7,229.05,236.0,237.25,10042087.0,23720.36
2009-05-06,237.0,248.6,232.3,236.35,235.35,10482713.0,25282.02
2009-05-07,237.0,245.5,236.2,238.8,239.7,7137094.0,17159.32
2009-05-08,233.25,243.5,226.4,230.7,230.05,6597048.0,15415.7
2009-05-11,215.0,234.85,215.0,220.05,219.45,7755360.0,17323.89
2009-05-12,220.05,229.0,216.8,228.5,227.9,7306428.0,16346.47
2009-05-13,227.85,231.9,220.0,222.1,222.95,8039181.0,18157.78
2009-05-14,217.9,227.4,211.85,226.25,224.7,5769205.0,12815.57
2009-05-15,227.0,235.0,227.0,232.65,232.5,6426106.0,14897.76
2009-05-18,260.0,302.0,260.0,290.6,289.85,52201.0,146.39
2009-05-19,305.0,347.4,265.0,310.5,316.25,23255224.0,73656.54
2009-05-20,311.0,318.0,293.35,307.0,309.2,26408897.0,80936.02
2009-05-21,306.0,332.5,305.05,321.0,324.1,23050372.0,74324.36
2009-05-22,319.9,333.0,310.0,314.95,315.85,11175990.0,35789.77
2009-05-25,316.0,329.0,316.0,321.65,322.25,6558214.0,21230.93
2009-05-26,322.3,327.0,286.55,290.5,291.4,14664713.0,44632.39
2009-05-27,299.95,308.4,292.75,304.2,304.2,16337134.0,49234.81
2009-05-28,305.0,313.8,294.55,298.95,297.65,14848553.0,45081.19
2009-05-29,303.95,311.7,302.2,305.5,305.65,10751553.0,33088.89
2009-06-01,308.4,327.9,308.0,320.4,320.75,14485796.0,46497.05
2009-06-02,325.0,328.8,310.3,319.55,319.65,8325592.0,26400.7
2009-06-03,328.8,339.45,320.1,332.05,333.2,16224312.0,53814.33
2009-06-04,332.0,344.8,326.25,341.4,342.6,12479568.0,42261.52
2009-06-05,345.0,352.7,336.0,340.65,339.55,9313259.0,32177.16
2009-06-08,346.95,347.4,305.1,308.5,309.0,9578802.0,31326.4
2009-06-09,307.0,335.7,304.35,333.0,332.7,13048795.0,42086.26
2009-06-10,335.3,354.4,335.0,354.4,350.25,11942214.0,41075.59
2009-06-11,357.65,362.0,342.0,345.5,347.2,10550320.0,37170.01
2009-06-12,351.5,352.5,327.25,333.8,332.3,6908786.0,23492.6
2009-06-15,329.9,343.7,314.3,322.25,319.05,7730275.0,25399.68
2009-06-16,316.0,330.0,306.3,328.5,328.2,6649730.0,21519.69
2009-06-17,327.9,334.8,306.0,308.75,309.05,9870890.0,31816.47
2009-06-18,306.25,314.7,292.2,298.55,298.6,9929193.0,30145.89
2009-06-19,307.85,310.8,293.7,306.0,305.05,8184045.0,24851.74
