Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-11-12,39.25,40.9,37.7,37.7,38.4,16808.0,6.62
2013-11-13,37.5,38.65,37.0,38.25,37.95,10493.0,3.95
2013-11-14,37.65,38.9,37.55,38.0,38.05,8051.0,3.09
2013-11-18,38.2,38.2,36.15,37.0,36.75,16753.0,6.14
2013-11-19,36.9,38.0,36.0,37.5,37.4,14460.0,5.35
2013-11-20,37.8,38.4,37.3,37.6,37.6,6748.0,2.54
2013-11-21,38.25,38.25,36.9,37.0,37.1,7100.0,2.64
2013-11-22,37.35,37.4,36.1,36.9,36.6,6528.0,2.4
2013-11-25,37.0,37.9,36.25,36.3,36.65,9917.0,3.66
2013-11-26,36.9,37.05,36.1,36.1,36.3,11159.0,4.06
2013-11-27,36.25,36.25,35.1,35.9,35.6,7772.0,2.76
2013-11-28,35.0,36.3,34.8,35.8,35.8,4207.0,1.5
2013-11-29,36.7,37.55,36.55,37.55,37.55,26141.0,9.75
2013-12-02,39.0,39.4,38.6,39.4,39.4,22321.0,8.76
2013-12-03,41.35,41.35,40.9,41.35,41.35,12479.0,5.16
2013-12-04,43.4,43.4,41.5,42.3,42.1,67587.0,28.88
2013-12-05,42.55,43.8,41.1,41.1,41.5,20614.0,8.73
2013-12-06,41.5,42.0,40.5,41.25,40.9,15012.0,6.18
2013-12-09,42.4,42.4,41.0,41.0,41.05,11714.0,4.85
2013-12-10,39.05,42.8,39.05,39.05,39.7,17186.0,7.0
2013-12-11,39.7,40.05,38.7,39.6,39.65,14170.0,5.61
2013-12-12,39.6,39.9,38.4,39.5,39.35,289836.0,112.07
2013-12-13,39.4,40.4,38.0,38.9,38.7,12603.0,4.94
2013-12-16,38.9,39.4,38.05,38.5,38.35,10514.0,4.07
2013-12-17,38.5,38.85,37.15,38.0,37.45,8058.0,3.06
2013-12-18,37.1,38.25,35.95,37.6,37.75,20163.0,7.54
2013-12-19,38.35,38.4,37.25,37.85,37.45,6377.0,2.41
2013-12-20,37.9,38.0,37.05,37.2,37.45,13058.0,4.92
2013-12-23,37.9,39.3,37.65,39.3,39.3,8925.0,3.47
2013-12-24,40.8,41.25,39.55,41.25,41.25,51425.0,21.12
2013-12-26,42.2,43.25,41.5,42.1,42.65,50585.0,21.55
2013-12-27,42.8,42.8,41.5,41.8,42.05,16250.0,6.83
2013-12-30,42.05,42.75,41.1,42.2,41.8,12825.0,5.37
2013-12-31,42.4,43.85,41.1,43.5,43.65,80514.0,35.13
2014-01-01,44.9,45.45,42.6,45.35,45.1,43215.0,18.95
2014-01-02,45.0,47.35,44.5,45.8,45.15,88500.0,41.21
2014-01-03,43.0,46.0,43.0,45.85,45.3,20118.0,9.06
2014-01-06,45.0,47.55,45.0,47.55,47.55,61388.0,29.08
2014-01-07,50.0,52.3,48.5,51.0,51.3,303502.0,156.66
2014-01-08,52.0,54.0,48.25,50.0,49.6,148312.0,77.05
2014-01-09,50.0,50.5,47.5,49.0,48.45,32087.0,15.61
2014-01-10,48.5,48.5,45.1,46.05,45.5,31479.0,14.83
2014-01-13,45.5,49.0,44.7,44.7,45.15,30337.0,13.94
2014-01-14,44.4,46.5,44.4,45.1,44.8,11157.0,5.07
2014-01-15,44.8,47.4,40.35,45.0,45.45,39608.0,17.95
2014-01-16,46.5,46.5,44.05,44.5,44.5,19296.0,8.65
2014-01-17,45.05,45.05,42.1,43.25,43.4,18958.0,8.33
2014-01-20,44.0,45.05,42.5,43.65,43.7,14252.0,6.25
2014-01-21,44.05,45.0,43.25,43.8,43.8,32682.0,14.46
2014-01-22,44.2,44.5,43.3,44.0,43.5,8705.0,3.82
2014-01-23,44.05,44.35,43.2,43.2,43.45,5006.0,2.19
2014-01-24,43.2,43.5,41.5,41.7,41.85,12451.0,5.28
2014-01-27,41.25,41.25,39.8,40.25,40.05,21301.0,8.64
2014-01-28,39.5,40.25,38.55,39.5,39.45,26168.0,10.36
2014-01-29,39.95,41.05,38.65,38.9,38.95,17084.0,6.81
2014-01-30,38.0,39.75,37.5,39.15,38.95,10529.0,4.04
2014-01-31,38.2,42.8,38.2,40.0,40.15,10539.0,4.27
2014-02-03,38.6,43.2,38.6,40.7,40.65,8565.0,3.54
2014-02-04,40.0,41.0,39.5,40.0,40.35,13306.0,5.36
2014-02-05,39.5,40.4,39.5,39.75,39.75,7057.0,2.81
2014-02-06,39.6,40.5,39.0,39.3,39.45,12330.0,4.88
2014-02-07,39.75,40.5,39.45,40.0,39.85,13496.0,5.38
2014-02-10,39.5,40.4,39.1,39.8,39.55,5049.0,2.0
2014-02-11,39.9,40.0,39.2,39.45,39.55,9692.0,3.85
2014-02-12,39.05,40.5,39.05,39.2,39.2,9546.0,3.79
2014-02-13,39.0,39.4,36.5,36.8,36.75,38061.0,14.31
2014-02-14,36.6,36.6,35.0,35.15,35.25,24715.0,8.84
2014-02-17,35.25,35.25,32.8,33.1,33.1,31477.0,10.61
2014-02-18,33.55,34.0,32.75,32.75,33.0,39674.0,13.22
2014-02-19,33.85,33.85,30.25,30.8,30.5,117539.0,36.77
2014-02-20,30.75,32.0,30.5,32.0,31.9,44668.0,14.14
2014-02-21,31.9,33.45,31.7,33.45,33.45,58974.0,19.54
2014-02-24,33.8,35.1,33.5,33.55,34.0,60135.0,20.73
2014-02-25,34.0,34.55,32.3,32.65,32.85,47808.0,15.71
2014-02-26,33.5,33.5,32.5,32.55,32.65,11895.0,3.89
2014-02-28,34.25,34.25,33.3,34.25,34.25,30814.0,10.53
2014-03-03,35.95,35.95,34.25,34.6,34.9,81355.0,28.56
2014-03-04,35.0,36.6,34.45,36.6,36.6,83309.0,30.13
2014-03-05,38.35,38.4,37.1,38.4,38.4,115710.0,44.17
2014-03-06,39.5,40.0,37.5,37.75,37.7,78990.0,30.31
2014-03-07,38.85,39.85,38.0,38.5,38.95,93505.0,36.28
2014-03-10,39.5,39.9,38.0,39.85,39.6,34768.0,13.62
2014-03-11,38.5,40.5,38.0,39.6,39.35,62353.0,24.51
2014-03-12,38.1,40.15,38.1,39.5,39.35,16464.0,6.46
2014-03-13,39.0,41.1,38.95,40.05,40.05,44302.0,17.7
2014-03-14,40.1,40.65,39.6,40.25,40.4,16894.0,6.78
2014-03-18,41.0,41.4,40.05,40.4,40.4,13707.0,5.56
2014-03-19,41.45,42.0,41.0,41.0,41.2,15675.0,6.49
2014-03-20,40.0,42.9,40.0,41.8,41.35,29947.0,12.59
2014-03-21,42.0,42.6,41.35,41.35,41.6,11108.0,4.65
2014-03-22,41.6,42.5,41.0,41.15,41.5,3100.0,1.29
2014-03-24,40.2,42.95,40.2,42.0,42.3,12830.0,5.4
2014-03-25,42.25,43.0,41.1,41.25,41.4,12548.0,5.25
2014-03-26,41.05,41.9,40.5,40.5,40.8,18180.0,7.51
2014-03-27,41.0,41.0,38.25,39.0,39.05,94515.0,38.13
2014-03-28,39.2,41.0,39.0,40.9,40.5,45189.0,18.16
2014-03-31,40.9,43.55,40.9,42.45,42.35,31308.0,13.28
2014-04-01,43.5,43.55,42.0,42.3,42.2,16290.0,6.88
2014-04-02,42.2,44.2,41.5,44.0,43.85,23214.0,10.05
2014-04-03,43.0,44.95,40.0,41.7,41.1,46839.0,19.81
2014-04-04,42.8,43.75,40.5,42.5,41.35,45959.0,19.36
2014-04-07,42.1,45.45,42.1,45.45,45.45,123052.0,55.4
2014-04-09,46.6,49.95,46.0,49.95,49.95,195976.0,95.83
2014-04-10,51.45,54.9,51.45,54.9,54.9,60749.0,32.98
2014-04-11,57.6,57.6,57.05,57.6,57.6,80529.0,46.38
2014-04-15,60.45,60.45,57.95,60.45,60.45,152650.0,92.25
2014-04-16,61.7,61.7,57.45,57.45,57.45,29098.0,16.83
2014-04-17,54.6,60.3,54.6,58.3,59.0,212881.0,122.19
2014-04-21,57.25,61.95,57.25,61.95,61.95,124428.0,76.53
2014-04-22,63.7,65.0,62.5,65.0,65.0,258180.0,166.99
2014-04-23,68.0,68.25,66.9,68.25,68.25,91526.0,62.15
2014-04-25,71.5,71.65,69.25,71.65,71.65,224924.0,160.5
2014-04-28,75.05,75.05,68.1,68.1,68.1,39211.0,28.09
2014-04-29,64.7,64.7,64.7,64.7,64.7,3776.0,2.44
2014-04-30,61.5,67.45,61.5,62.75,62.2,101856.0,64.57
2014-05-02,60.5,65.3,59.1,64.8,64.8,16211.0,10.4
2014-05-05,66.9,66.9,61.6,61.6,61.6,11209.0,7.01
2014-05-06,61.6,63.0,58.55,58.55,58.55,11473.0,6.74
2014-05-07,57.1,58.0,55.65,56.0,55.9,42618.0,23.83
2014-05-08,54.8,58.0,53.15,55.05,55.05,26220.0,14.16
2014-05-09,52.3,57.8,52.3,57.8,57.8,35386.0,19.79
2014-05-12,60.65,60.65,60.65,60.65,60.65,56882.0,34.5
2014-05-13,61.0,62.7,57.65,61.0,59.4,60400.0,36.2
2014-05-14,58.5,62.35,56.45,62.35,62.35,74527.0,43.86
2014-05-15,64.25,65.45,62.0,65.45,65.45,109867.0,71.79
2014-05-16,66.9,68.7,63.0,64.9,65.7,163185.0,109.34
2014-05-19,66.0,68.95,66.0,68.95,68.95,44205.0,30.44
2014-05-20,72.35,72.35,72.35,72.35,72.35,10004.0,7.24
2014-05-21,75.95,75.95,75.95,75.95,75.95,12029.0,9.14
2014-05-22,79.7,79.7,79.7,79.7,79.7,22926.0,18.27
2014-05-23,81.9,83.65,75.8,81.5,80.95,97289.0,77.88
2014-05-26,83.0,84.4,76.95,76.95,76.95,39739.0,32.09
2014-05-27,77.0,77.0,73.15,73.15,73.15,18478.0,13.55
2014-05-28,69.5,76.8,69.5,75.0,74.95,12591.0,9.3
2014-05-29,75.0,75.55,71.6,73.45,72.15,14914.0,10.83
2014-05-30,73.55,74.75,68.55,72.0,71.65,37925.0,27.06
2014-06-02,71.5,73.0,70.0,71.2,71.65,19529.0,13.93
2014-06-03,73.0,73.9,70.8,73.9,72.8,20865.0,15.0
2014-06-04,73.8,74.65,72.1,72.5,73.15,12086.0,8.88
2014-06-05,74.55,76.8,73.15,76.8,76.8,20240.0,15.32
2014-06-06,80.5,80.6,80.5,80.6,80.6,18458.0,14.88
2014-06-09,84.6,84.6,82.1,84.6,84.6,58323.0,49.32
2014-06-10,87.9,87.9,80.4,83.6,83.9,56574.0,47.31
2014-06-11,84.9,85.0,79.75,79.75,79.75,39189.0,31.86
2014-06-12,78.0,81.0,75.8,79.95,79.7,37274.0,28.76
2014-06-13,79.5,81.5,75.75,75.75,75.75,38779.0,30.48
2014-06-16,72.05,74.85,72.0,72.65,72.35,24280.0,17.56
2014-06-17,74.9,75.95,72.05,75.95,75.95,28152.0,20.92
2014-06-18,79.7,79.7,72.5,75.9,75.6,47429.0,36.64
2014-06-19,75.8,77.0,73.55,76.25,76.25,25793.0,19.49
2014-06-20,75.2,78.5,75.0,78.0,77.35,30846.0,23.65
2014-06-23,77.0,78.95,73.55,78.0,77.35,34924.0,26.51
2014-06-24,76.0,81.2,75.75,81.2,81.2,72500.0,58.3
2014-06-25,84.8,84.8,79.0,79.5,80.2,40656.0,32.88
2014-06-26,80.1,82.0,79.95,81.9,80.9,32215.0,26.07
2014-06-27,80.05,82.4,79.65,81.4,81.1,33059.0,26.63
2014-06-30,80.05,85.15,79.75,85.15,85.15,54531.0,45.18
2014-07-01,88.9,89.4,87.15,89.4,89.4,23182.0,20.66
2014-07-02,93.85,93.85,91.25,91.95,92.25,73218.0,67.93
2014-07-03,93.7,93.8,87.65,88.55,88.4,48714.0,43.27
2014-07-04,85.55,90.5,85.55,88.05,89.4,29726.0,26.38
2014-07-07,89.0,91.95,87.0,88.0,88.6,29024.0,25.6
2014-07-08,91.75,91.75,79.75,79.75,80.5,39038.0,33.15
2014-07-09,81.0,83.95,74.95,81.0,79.6,27354.0,21.52
2014-07-10,79.25,85.05,75.2,80.8,82.1,26563.0,21.46
2014-07-11,84.45,84.7,75.0,75.95,75.2,18692.0,14.62
2014-07-14,74.9,79.6,68.2,69.0,70.25,18599.0,13.5
2014-07-15,71.15,73.5,71.0,72.05,72.0,13673.0,9.87
2014-07-16,73.0,76.7,73.0,76.7,75.6,26335.0,19.78
2014-07-17,75.6,77.0,75.0,75.65,75.25,10731.0,8.13
2014-07-18,74.1,76.4,70.0,70.65,70.7,72824.0,51.95
2014-07-21,70.8,74.8,70.8,71.75,72.1,17353.0,12.57
2014-07-22,72.55,74.05,70.55,71.25,71.6,23389.0,16.94
2014-07-23,72.0,73.7,69.7,70.6,70.55,16609.0,11.79
2014-07-24,67.0,71.4,67.0,70.1,70.4,8236.0,5.8
2014-07-25,70.4,71.5,67.0,68.0,67.95,15094.0,10.46
2014-07-28,67.2,70.55,63.0,66.4,66.0,32849.0,21.8
2014-07-30,66.0,68.9,64.0,67.85,67.15,11579.0,7.74
2014-07-31,67.15,68.5,66.85,67.45,67.45,6321.0,4.3
2014-08-01,69.95,69.95,65.0,65.05,65.6,9263.0,6.14
2014-08-04,64.7,66.0,64.0,64.55,64.75,10397.0,6.73
2014-08-05,64.1,67.25,64.1,65.8,66.0,8796.0,5.83
2014-08-06,66.05,68.5,66.05,66.6,66.85,7940.0,5.35
2014-08-07,66.1,68.75,65.0,66.5,66.4,23081.0,15.33
2014-08-08,67.85,67.85,63.55,64.0,64.05,9743.0,6.26
2014-08-11,66.0,66.65,63.45,63.5,63.65,12289.0,7.93
2014-08-12,64.8,64.8,58.9,59.65,59.95,35011.0,21.4
2014-08-13,59.0,59.85,54.2,55.9,55.6,21648.0,12.28
2014-08-14,54.2,56.6,54.2,54.2,54.6,23241.0,12.9
2014-08-18,54.9,56.8,54.1,56.0,55.95,38586.0,21.59
2014-08-19,58.8,58.8,54.65,55.5,55.3,51738.0,28.75
2014-08-20,54.25,55.85,52.5,52.95,52.75,60487.0,32.29
2014-08-21,51.75,55.5,45.0,53.8,53.25,30592.0,16.01
2014-08-22,52.65,63.9,52.6,63.9,63.9,286962.0,179.07
2014-08-25,65.65,73.4,65.65,68.25,68.25,730343.0,516.11
2014-08-26,68.5,68.6,60.0,63.5,63.4,175135.0,112.55
2014-08-27,63.5,67.2,58.95,64.0,64.3,87589.0,56.66
2014-08-28,67.4,67.4,57.1,58.75,58.75,73007.0,44.06
2014-09-01,62.9,62.9,59.2,62.5,62.25,41979.0,25.69
2014-09-02,61.75,65.0,61.65,62.6,63.3,39883.0,25.43
2014-09-03,63.3,63.5,60.5,60.8,61.35,31984.0,19.73
2014-09-04,62.0,62.0,58.7,59.5,59.55,31117.0,18.58
2014-09-05,60.0,62.9,58.15,59.5,59.35,36939.0,22.29
2014-09-08,59.35,61.5,59.25,59.7,59.75,24354.0,14.57
2014-09-09,59.8,61.45,58.0,58.7,58.8,27207.0,16.14
2014-09-10,57.8,62.6,57.7,60.0,59.85,68181.0,41.17
2014-09-11,59.85,62.3,59.85,62.0,61.75,47768.0,29.25
2014-09-12,61.1,62.3,58.5,59.0,59.0,43139.0,26.03
2014-09-15,59.0,60.35,58.0,59.25,58.75,27678.0,16.29
2014-09-16,58.2,60.9,52.75,52.75,53.8,50285.0,28.26
2014-09-17,59.5,63.65,56.4,57.75,57.4,641229.0,381.81
2014-09-18,57.4,61.8,57.4,61.35,60.3,422587.0,254.38
2014-09-19,60.0,61.45,58.5,59.6,59.5,109913.0,65.87
2014-09-22,59.4,59.8,58.5,58.9,59.25,27396.0,16.19
2014-09-23,59.55,59.95,56.1,57.0,56.5,27993.0,16.19
2014-09-24,58.5,60.1,55.0,55.0,55.4,24017.0,13.55
2014-09-25,55.0,57.0,52.0,52.3,52.4,28934.0,15.41
2014-09-26,52.0,54.9,51.7,53.6,53.75,27064.0,14.41
2014-09-29,56.1,56.95,53.6,55.9,55.3,20702.0,11.5
2014-09-30,54.75,56.55,53.9,54.0,54.1,17045.0,9.36
2014-10-01,54.0,54.95,53.95,54.2,54.45,8184.0,4.46
2014-10-07,53.9,56.8,51.15,52.0,52.25,22879.0,12.09
2014-10-08,51.7,53.5,51.5,52.0,51.85,9827.0,5.11
2014-10-09,54.0,54.0,51.55,52.5,52.9,28441.0,15.01
2014-10-10,53.95,53.95,52.0,53.0,52.35,13496.0,7.15
2014-10-13,54.0,54.0,52.0,52.45,52.4,7234.0,3.79
2014-10-14,52.0,53.4,51.5,51.7,51.75,5826.0,3.03
2014-10-16,51.2,52.5,49.5,50.8,49.95,18746.0,9.54
2014-10-17,50.0,50.9,48.4,48.5,48.8,17519.0,8.57
2014-10-20,49.0,50.9,49.0,49.9,49.5,8708.0,4.33
2014-10-21,49.0,51.0,48.55,49.25,49.2,10923.0,5.43
2014-10-22,48.3,50.45,48.3,49.95,49.55,9662.0,4.79
2014-10-23,51.0,51.5,49.0,51.5,51.0,5931.0,3.01
2014-10-27,50.8,52.05,49.75,51.0,50.8,12915.0,6.54
2014-10-28,49.7,51.2,49.6,51.0,50.9,9284.0,4.7
2014-10-29,50.4,52.45,50.4,50.9,50.9,17250.0,8.86
2014-10-30,50.5,61.05,50.5,61.05,61.05,311248.0,182.71
2014-10-31,64.95,66.8,60.35,60.55,61.0,463206.0,294.98
2014-11-03,62.8,64.5,62.5,63.75,64.1,113432.0,72.17
2014-11-05,64.2,66.0,60.05,60.75,61.35,76586.0,48.07
2014-11-07,61.85,62.4,57.85,58.8,59.15,68902.0,41.47
2014-11-10,59.0,59.9,57.0,57.0,57.4,34268.0,19.93
2014-11-11,59.0,59.0,56.0,56.5,56.95,30747.0,17.55
2014-11-12,57.45,61.95,55.6,58.2,57.4,59592.0,35.04
2014-11-13,57.25,59.1,55.9,57.0,57.15,32489.0,18.8
2014-11-14,55.5,57.25,53.1,56.25,56.5,97123.0,54.59
2014-11-17,55.0,57.0,53.55,55.8,55.6,51331.0,28.37
2014-11-18,56.35,56.9,55.1,55.15,55.8,32465.0,18.13
2014-11-19,56.35,57.85,55.2,55.5,55.75,38381.0,21.81
2014-11-20,57.0,57.0,54.7,55.0,54.95,16239.0,8.98
2014-11-21,54.4,57.0,52.0,52.85,53.2,37570.0,20.54
2014-11-24,52.85,61.4,52.85,56.05,56.95,255719.0,150.17
2014-11-25,56.55,56.85,53.2,53.85,53.8,42696.0,23.3
2014-11-26,54.9,58.0,54.5,55.25,55.6,32180.0,17.9
2014-11-27,55.85,55.85,53.9,54.1,54.25,21977.0,11.98
2014-11-28,55.8,55.8,53.5,55.0,54.3,26349.0,14.41
2014-12-01,53.6,56.8,53.5,54.0,53.8,15487.0,8.38
2014-12-02,56.2,56.8,53.05,53.05,53.5,22510.0,12.14
2014-12-03,54.0,55.2,53.65,55.05,54.55,25058.0,13.62
2014-12-04,56.0,56.9,54.0,54.5,54.5,32474.0,17.85
2014-12-05,54.55,55.5,53.5,54.3,54.15,30628.0,16.69
2014-12-08,54.55,55.4,52.6,53.4,53.25,23048.0,12.39
2014-12-09,53.4,54.2,51.0,52.0,51.95,36029.0,18.89
2014-12-10,51.65,53.45,51.35,51.8,51.8,34877.0,18.24
2014-12-11,52.5,52.5,50.0,50.5,50.6,46811.0,24.05
2014-12-12,51.0,51.7,49.5,50.6,49.85,35480.0,17.96
2014-12-15,49.0,53.0,48.0,49.3,50.35,75211.0,37.67
2014-12-16,50.5,54.75,47.8,48.9,48.5,91439.0,47.48
2014-12-17,48.1,49.95,47.1,48.1,48.5,32839.0,15.94
2014-12-18,49.25,52.0,49.25,49.65,50.6,28993.0,14.67
2014-12-19,50.0,52.1,48.0,48.95,48.95,43272.0,21.63
2014-12-22,49.15,49.95,48.2,49.0,49.45,19493.0,9.56
2014-12-23,49.05,50.3,48.0,48.2,48.3,13929.0,6.83
2014-12-24,49.5,49.75,48.0,49.0,48.55,27620.0,13.52
2014-12-26,47.25,49.0,47.25,48.8,48.15,45028.0,21.83
2014-12-29,48.1,49.9,48.1,49.0,49.15,53989.0,26.48
2014-12-30,49.0,49.9,48.55,49.0,48.95,6411.0,3.14
2014-12-31,49.0,49.0,45.55,46.4,46.0,153924.0,72.04
2015-01-01,47.65,48.05,46.5,47.8,47.3,44922.0,21.29
2015-01-02,47.4,49.0,47.4,48.75,48.6,37080.0,17.98
2015-01-05,49.0,51.9,48.6,50.5,50.55,59158.0,30.05
2015-01-06,49.3,50.0,48.0,48.55,48.2,22777.0,11.09
2015-01-07,48.1,48.35,46.5,47.0,46.85,18062.0,8.53
2015-01-08,47.9,48.9,47.25,47.9,48.2,19921.0,9.62
2015-01-09,47.8,48.9,47.0,47.45,47.3,20260.0,9.7
2015-01-12,47.8,50.85,47.1,47.5,47.65,22798.0,10.87
2015-01-13,47.8,48.1,47.1,47.95,47.6,16098.0,7.64
2015-01-14,48.1,48.25,46.5,46.75,46.7,11600.0,5.45
2015-01-15,48.0,49.9,47.9,48.35,48.1,35270.0,17.13
2015-01-16,48.1,48.9,47.1,47.7,47.75,18240.0,8.77
2015-01-19,46.1,55.95,46.1,53.5,53.1,606730.0,327.65
2015-01-20,53.8,53.8,50.15,51.05,51.1,90445.0,46.86
2015-01-21,51.9,53.15,50.1,50.3,50.65,50934.0,26.28
2015-01-22,50.5,51.0,49.45,50.55,50.4,41630.0,20.87
2015-01-23,50.1,52.9,48.6,48.6,49.0,23957.0,11.92
2015-01-27,50.9,52.7,48.5,50.5,50.25,103156.0,52.69
2015-01-28,50.65,52.0,48.2,48.65,48.65,48498.0,24.37
2015-01-29,50.0,50.2,48.1,48.95,48.6,35050.0,17.19
2015-01-30,49.95,51.5,49.0,49.5,49.55,68351.0,34.4
2015-02-02,49.5,51.5,49.0,50.7,50.45,34705.0,17.5
2015-02-03,50.6,51.85,49.2,49.3,49.6,17987.0,9.02
2015-02-04,51.0,51.0,47.75,48.5,48.4,44146.0,21.48
2015-02-05,48.9,49.35,47.7,47.7,48.1,11132.0,5.39
2015-02-06,49.2,49.2,45.1,46.15,46.55,21240.0,10.03
2015-02-09,46.15,46.9,45.1,45.5,45.55,70720.0,32.57
2015-02-10,45.55,47.05,45.2,46.4,46.05,20036.0,9.27
2015-02-11,46.4,48.45,45.0,46.95,46.75,31030.0,14.46
2015-02-12,46.15,47.95,46.15,47.0,47.25,18141.0,8.6
2015-02-13,47.75,48.3,46.4,46.8,46.9,24146.0,11.41
2015-02-16,46.9,48.0,46.45,47.0,47.15,15312.0,7.22
2015-02-18,47.2,49.9,47.0,48.0,48.05,43525.0,21.08
2015-02-19,49.0,50.8,47.25,47.4,47.8,57530.0,27.97
2015-02-20,48.6,48.85,46.8,47.9,47.6,47342.0,22.67
2015-02-23,48.0,48.4,46.6,47.0,47.0,32724.0,15.48
2015-02-24,46.8,47.8,46.75,46.9,47.1,34323.0,16.18
2015-02-25,47.8,47.95,46.5,46.55,46.6,23119.0,10.9
2015-02-26,47.35,47.35,45.8,46.5,46.1,14626.0,6.8
2015-02-27,46.9,47.5,46.1,47.3,47.2,27895.0,13.13
2015-02-28,49.0,49.7,44.2,45.5,45.95,100060.0,47.46
2015-03-02,46.45,49.9,46.0,47.5,47.2,61226.0,28.8
2015-03-03,47.75,48.45,46.8,47.0,47.2,68928.0,32.71
2015-03-04,47.5,48.4,46.0,46.5,46.25,28151.0,13.3
2015-03-05,46.25,46.85,45.8,46.4,46.1,17314.0,7.99
2015-03-09,45.45,45.8,44.2,44.45,44.45,25257.0,11.39
2015-03-10,45.1,45.1,41.85,42.4,42.45,50470.0,21.67
2015-03-11,42.45,43.25,42.1,42.9,42.65,15681.0,6.69
2015-03-12,42.35,43.3,41.8,41.95,42.1,29614.0,12.52
2015-03-13,42.0,43.0,40.1,40.6,40.35,47126.0,19.46
2015-03-16,40.05,40.8,38.25,38.9,38.55,34788.0,13.52
2015-03-17,38.9,39.4,38.1,38.65,38.35,26746.0,10.3
2015-03-18,38.45,40.4,37.2,39.1,39.45,33892.0,13.05
2015-03-19,40.0,40.6,37.5,38.3,39.25,27418.0,10.97
2015-03-20,39.9,39.9,38.0,38.1,38.35,18679.0,7.16
2015-03-23,38.1,38.5,37.0,37.05,37.3,16688.0,6.29
2015-03-24,37.15,37.15,31.2,34.9,34.75,29906.0,10.56
2015-03-25,34.55,35.9,34.2,34.6,34.45,20498.0,7.15
2015-03-26,34.0,35.0,33.65,33.8,33.95,17993.0,6.18
2015-03-27,34.5,34.5,29.4,31.65,31.6,71203.0,23.58
2015-03-30,31.5,32.95,29.7,32.75,32.65,62941.0,19.99
2015-03-31,34.95,39.15,34.7,39.15,39.15,293261.0,112.15
2015-04-01,39.85,45.5,39.8,41.9,41.75,602648.0,259.43
2015-04-06,42.4,47.5,39.8,44.8,44.9,713667.0,323.99
2015-04-07,45.3,45.3,42.4,42.95,43.25,122378.0,53.58
2015-04-08,44.0,44.2,42.1,42.3,42.75,44752.0,19.35
2015-04-09,43.0,43.0,38.4,41.0,40.9,62673.0,25.98
2015-04-10,40.8,42.0,38.7,41.15,41.4,48170.0,19.85
2015-04-13,40.5,41.7,38.65,40.5,40.55,39686.0,16.09
2015-04-15,40.55,41.5,40.0,40.0,40.25,25693.0,10.48
2015-04-16,40.5,41.2,39.15,39.35,39.65,33015.0,13.15
2015-04-17,39.65,40.55,38.5,38.85,38.7,25451.0,9.96
2015-04-20,38.85,39.15,36.5,36.55,36.75,81050.0,30.23
2015-04-21,37.0,37.0,36.3,36.65,36.65,27605.0,10.14
2015-04-22,36.45,37.95,36.3,36.5,36.65,25704.0,9.45
2015-04-23,36.35,37.9,36.1,36.4,36.35,23187.0,8.5
2015-04-24,36.0,36.7,34.85,35.35,34.95,23765.0,8.43
2015-04-27,35.8,35.8,32.6,32.9,32.95,25647.0,8.61
2015-04-28,32.95,34.3,32.15,33.5,33.7,27423.0,9.19
2015-04-29,33.5,37.0,32.95,35.45,35.45,47412.0,16.7
2015-04-30,37.3,37.3,34.85,35.2,35.4,41190.0,14.73
2015-05-04,35.1,36.95,35.1,36.4,36.4,16732.0,6.09
2015-05-05,36.4,36.8,35.6,35.75,36.05,14048.0,5.1
2015-05-06,36.05,37.0,34.55,35.6,35.3,30113.0,10.67
2015-05-07,34.9,36.1,34.05,34.1,34.45,37427.0,13.15
2015-05-08,35.0,35.95,34.3,34.8,34.95,15319.0,5.37
2015-05-11,35.2,35.95,35.05,35.95,35.5,9374.0,3.32
2015-05-12,35.15,35.6,34.15,34.6,35.05,12363.0,4.32
2015-05-13,35.4,35.75,34.75,34.75,35.05,6865.0,2.43
2015-05-14,34.75,35.35,34.2,35.35,34.6,12893.0,4.48
2015-05-15,35.55,35.6,34.7,35.05,35.25,15202.0,5.35
2015-05-18,35.25,35.55,34.85,35.25,35.2,7066.0,2.49
2015-05-19,35.45,35.45,34.5,35.0,34.8,10615.0,3.71
2015-05-20,35.0,35.4,33.7,34.0,34.0,15291.0,5.26
2015-05-21,34.5,34.6,33.5,33.75,33.8,18509.0,6.28
2015-05-22,34.1,34.1,33.2,33.5,33.4,23732.0,7.94
2015-05-25,33.9,33.9,33.15,33.5,33.45,7759.0,2.6
2015-05-26,33.15,33.45,32.3,33.0,32.95,18514.0,6.08
2015-05-27,32.5,33.25,32.2,32.2,32.45,14567.0,4.74
2015-05-28,32.6,33.0,32.4,32.7,32.8,22431.0,7.38
2015-05-29,32.95,33.85,32.8,32.8,33.1,12913.0,4.31
2015-06-01,33.4,34.0,32.1,32.9,32.65,28414.0,9.34
2015-06-02,33.0,33.2,31.85,32.5,32.1,23459.0,7.61
2015-06-03,32.05,32.05,27.5,30.0,30.05,37928.0,11.33
2015-06-04,30.0,31.9,28.0,29.5,29.3,34080.0,9.97
2015-06-05,30.0,31.0,29.0,29.4,29.9,12213.0,3.64
2015-06-08,31.4,31.45,29.5,30.0,29.9,10957.0,3.32
2015-06-09,29.5,31.0,28.5,28.8,29.05,27751.0,8.19
2015-06-10,29.9,29.95,29.25,29.95,29.75,13087.0,3.88
