Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-08-22,7.29,7.29,7.21,7.26,7.21,40040.0,2.9
2012-08-23,7.15,7.27,7.15,7.17,7.17,35136.0,2.53
2012-08-24,7.19,7.24,7.14,7.14,7.14,18843.0,1.35
2012-08-27,7.2,7.23,7.11,7.11,7.11,499714.0,36.09
2012-08-28,7.22,7.22,7.08,7.13,7.09,19046.0,1.35
2012-08-29,7.18,7.18,7.01,7.01,7.01,30628.0,2.16
2012-08-30,7.1,7.1,6.92,7.05,6.99,52991.0,3.69
2012-08-31,7.1,7.15,7.01,7.1,7.03,415702.0,29.54
2012-09-03,7.05,7.12,6.95,7.09,7.01,49927.0,3.51
2012-09-04,7.04,7.08,7.02,7.03,7.05,21051.0,1.48
2012-09-05,7.06,7.13,7.03,7.12,7.11,210583.0,14.95
2012-09-06,7.06,7.16,7.03,7.05,7.05,44205.0,3.12
2012-09-07,7.18,7.3,7.15,7.2,7.19,52157.0,3.75
2012-09-08,7.24,7.25,7.17,7.23,7.24,9036.0,0.65
2012-09-10,7.24,7.25,7.14,7.14,7.15,31715.0,2.28
2012-09-11,7.19,7.32,7.16,7.31,7.29,160848.0,11.71
2012-09-12,7.38,7.38,7.25,7.3,7.25,60925.0,4.44
2012-09-13,7.33,7.37,7.22,7.3,7.22,39820.0,2.89
2012-09-14,7.38,7.38,7.22,7.3,7.25,144327.0,10.52
2012-09-17,7.38,7.43,7.31,7.43,7.37,202333.0,14.89
2012-09-18,7.5,7.59,7.37,7.5,7.48,310077.0,23.18
2012-09-20,7.45,7.55,7.42,7.49,7.45,306667.0,23.04
2012-09-21,7.55,7.6,7.52,7.6,7.55,80959.0,6.12
2012-09-24,7.7,7.74,7.58,7.59,7.62,278892.0,21.36
2012-09-25,7.75,7.75,7.5,7.67,7.61,133893.0,10.18
2012-09-26,7.7,7.7,7.61,7.69,7.65,40684.0,3.11
2012-09-27,7.73,7.81,7.68,7.78,7.76,652673.0,50.79
2012-09-28,7.94,7.94,7.56,7.6,7.65,473095.0,37.0
2012-10-01,7.77,8.02,7.77,7.99,7.98,1027343.0,80.97
2012-10-03,8.25,8.25,7.9,8.0,7.99,848950.0,67.83
2012-10-04,8.0,8.03,7.95,7.96,7.95,730772.0,58.5
2012-10-05,7.91,8.05,7.75,7.96,7.95,284023.0,22.6
2012-10-08,7.88,8.0,7.85,7.87,7.86,67489.0,5.35
2012-10-09,7.88,7.99,7.79,7.89,7.82,173247.0,13.59
2012-10-10,7.83,7.89,7.75,7.75,7.76,179632.0,14.07
2012-10-11,7.84,7.95,7.83,7.95,7.94,130969.0,10.32
2012-10-12,7.94,8.02,7.8,7.99,7.95,490205.0,39.11
2012-10-15,8.0,8.0,7.92,7.97,7.95,759012.0,60.32
2012-10-16,8.06,8.06,7.85,7.9,7.9,206635.0,16.46
2012-10-17,7.93,7.96,7.85,7.88,7.88,58892.0,4.64
2012-10-18,7.99,7.99,7.88,7.99,7.98,123507.0,9.82
2012-10-19,8.05,8.05,7.92,7.97,7.96,65448.0,5.22
2012-10-22,8.0,8.0,7.89,7.91,7.91,243202.0,19.26
2012-10-23,7.98,7.98,7.9,7.9,7.9,573253.0,45.38
2012-10-25,7.88,7.92,7.82,7.89,7.86,61796.0,4.85
2012-10-26,7.91,7.91,7.84,7.89,7.84,25319.0,1.99
2012-10-29,7.82,7.89,7.77,7.77,7.8,38452.0,3.01
2012-10-30,8.0,8.0,7.69,7.73,7.73,62671.0,4.85
2012-10-31,7.85,7.85,7.7,7.78,7.76,164043.0,12.66
2012-11-01,7.77,7.9,7.76,7.77,7.8,31065.0,2.43
2012-11-02,7.62,7.94,7.62,7.77,7.77,242464.0,19.11
2012-11-05,7.88,7.92,7.85,7.85,7.85,425627.0,33.49
2012-11-06,7.81,7.9,7.8,7.9,7.9,64257.0,5.05
2012-11-07,7.89,8.0,7.88,7.94,7.94,76863.0,6.1
2012-11-08,7.88,8.0,7.88,8.0,7.97,480507.0,38.17
2012-11-09,8.03,8.03,7.95,8.0,7.99,68084.0,5.43
2012-11-12,7.93,7.99,7.87,7.9,7.94,64595.0,5.11
2012-11-13,7.95,7.95,7.88,7.92,7.92,19430.0,1.54
2012-11-15,8.0,8.0,7.9,7.94,7.94,61444.0,4.88
2012-11-16,7.9,8.0,7.87,7.87,7.9,110874.0,8.83
2012-11-19,7.9,7.93,7.78,7.78,7.78,37630.0,2.95
2012-11-20,7.85,7.9,7.75,7.85,7.78,35794.0,2.79
2012-11-21,7.85,7.89,7.73,7.8,7.73,33497.0,2.6
2012-11-22,7.82,7.95,7.77,7.85,7.82,31845.0,2.49
2012-11-23,8.0,8.05,7.75,7.91,7.91,81443.0,6.35
2012-11-26,7.9,7.91,7.8,7.88,7.86,39306.0,3.08
2012-11-27,7.95,8.0,7.87,7.97,7.99,194580.0,15.49
2012-11-29,8.0,8.06,7.91,8.06,8.03,500908.0,40.21
2012-11-30,8.01,8.15,7.83,8.1,8.09,337337.0,27.19
2012-12-03,8.1,8.25,8.09,8.25,8.22,288751.0,23.61
2012-12-04,8.25,8.3,8.16,8.3,8.25,340943.0,28.07
2012-12-05,8.3,8.33,8.25,8.28,8.28,257018.0,21.26
2012-12-06,8.4,8.44,8.26,8.4,8.39,312910.0,26.21
2012-12-07,8.47,8.48,8.32,8.45,8.35,429290.0,36.05
2012-12-10,8.4,8.49,8.35,8.42,8.4,93648.0,7.86
2012-12-11,8.5,8.5,8.3,8.35,8.35,136931.0,11.5
2012-12-12,8.35,8.4,8.34,8.4,8.35,218994.0,18.36
2012-12-13,8.4,8.5,8.25,8.34,8.34,478427.0,40.11
2012-12-14,8.44,8.44,8.32,8.35,8.34,317659.0,26.53
2012-12-17,8.36,8.44,8.34,8.34,8.34,72273.0,6.04
2012-12-18,8.35,8.42,8.34,8.42,8.39,91254.0,7.64
2012-12-19,8.45,8.49,8.39,8.48,8.43,179380.0,15.1
2012-12-20,8.44,8.49,8.43,8.44,8.44,27162.0,2.29
2012-12-21,8.45,8.53,8.37,8.37,8.37,316063.0,26.86
2012-12-24,8.4,8.5,8.26,8.36,8.41,79516.0,6.7
2012-12-26,8.46,8.46,8.36,8.44,8.42,35816.0,3.01
2012-12-27,8.44,8.48,8.37,8.4,8.4,252915.0,21.42
2012-12-28,8.47,8.48,8.39,8.4,8.4,87378.0,7.35
2012-12-31,8.4,8.5,8.4,8.5,8.48,177351.0,15.02
2013-01-01,8.58,8.59,8.51,8.56,8.57,223298.0,19.09
2013-01-02,8.6,8.68,8.56,8.57,8.58,187614.0,16.21
2013-01-03,8.66,8.74,8.6,8.64,8.64,144214.0,12.48
2013-01-04,9.0,9.0,8.6,8.72,8.68,94948.0,8.3
2013-01-07,8.77,8.88,8.72,8.8,8.75,115097.0,10.11
2013-01-08,8.87,8.87,8.72,8.76,8.73,317423.0,27.9
2013-01-09,9.05,9.05,8.71,8.72,8.72,71646.0,6.29
2013-01-10,8.77,8.85,8.66,8.66,8.67,57412.0,5.0
2013-01-11,8.75,8.75,8.53,8.53,8.61,137069.0,11.86
2013-01-14,8.59,8.66,8.46,8.65,8.62,93531.0,8.02
2013-01-15,8.72,8.8,8.66,8.67,8.67,84345.0,7.33
2013-01-16,8.73,8.75,8.55,8.73,8.59,260152.0,22.5
2013-01-17,8.7,8.7,8.54,8.56,8.58,87065.0,7.47
2013-01-18,8.56,8.7,8.55,8.62,8.63,141065.0,12.16
2013-01-21,8.79,8.79,8.57,8.57,8.58,72036.0,6.2
2013-01-22,8.6,8.66,8.53,8.53,8.53,249949.0,21.57
2013-01-23,8.65,8.65,8.44,8.44,8.45,31064.0,2.64
2013-01-24,8.5,8.5,8.28,8.35,8.35,66538.0,5.55
2013-01-25,8.25,8.45,8.25,8.43,8.4,25007.0,2.09
2013-01-28,8.5,8.5,8.37,8.37,8.37,146994.0,12.33
2013-01-29,8.5,8.5,8.34,8.35,8.34,20619.0,1.72
2013-01-30,8.37,8.46,8.29,8.29,8.29,194818.0,16.24
2013-01-31,8.4,8.48,8.28,8.3,8.3,96997.0,8.06
2013-02-01,8.37,8.65,8.37,8.65,8.59,1282279.0,110.51
2013-02-04,8.66,8.66,8.33,8.33,8.34,113175.0,9.51
2013-02-05,8.37,8.37,8.19,8.19,8.19,742776.0,61.26
2013-02-06,8.35,8.35,8.23,8.23,8.23,173620.0,14.36
2013-02-07,8.25,8.43,8.18,8.18,8.19,79417.0,6.58
2013-02-08,8.2,8.24,8.17,8.17,8.17,63931.0,5.23
2013-02-11,8.16,8.5,8.08,8.11,8.11,177770.0,14.52
2013-02-12,8.25,8.29,8.09,8.22,8.21,53755.0,4.39
2013-02-13,8.25,8.25,8.05,8.05,8.08,67947.0,5.52
2013-02-14,8.25,8.25,7.93,7.93,7.94,77930.0,6.22
2013-02-15,7.95,7.99,7.75,7.81,7.81,67384.0,5.27
2013-02-18,7.97,7.97,7.73,7.93,7.93,42279.0,3.35
2013-02-19,8.0,8.22,7.95,8.19,8.02,76922.0,6.15
2013-02-20,8.0,8.25,8.0,8.08,8.07,32981.0,2.67
2013-02-21,8.25,8.25,7.95,7.95,7.97,57277.0,4.6
2013-02-22,7.97,8.43,7.96,8.34,8.3,121935.0,9.95
2013-02-25,8.25,8.25,8.0,8.0,8.0,27466.0,2.21
2013-02-26,8.07,8.07,7.88,7.88,7.88,18078.0,1.44
2013-02-27,8.04,8.04,7.74,8.0,7.85,158332.0,12.31
2013-02-28,8.0,8.0,7.75,7.75,7.75,91278.0,7.11
2013-03-01,7.9,7.9,7.57,7.61,7.63,88165.0,6.78
2013-03-04,7.6,7.6,7.5,7.5,7.5,32253.0,2.43
2013-03-05,7.45,7.7,7.45,7.6,7.6,57475.0,4.38
2013-03-06,7.74,7.75,7.66,7.7,7.7,16328.0,1.26
2013-03-07,7.68,7.9,7.68,7.73,7.74,54891.0,4.27
2013-03-08,7.82,7.92,7.78,7.82,7.82,56683.0,4.44
2013-03-11,7.89,7.89,7.84,7.86,7.84,52396.0,4.12
2013-03-12,7.88,7.9,7.82,7.83,7.83,19413.0,1.53
2013-03-13,7.8,7.98,7.78,7.96,7.9,18177.0,1.43
2013-03-14,7.96,7.96,7.7,7.94,7.91,291172.0,23.01
2013-03-15,7.96,7.98,7.81,7.98,7.96,38670.0,3.06
2013-03-18,7.9,7.9,7.68,7.68,7.69,31611.0,2.44
2013-03-19,7.7,7.84,7.61,7.61,7.61,25908.0,1.99
2013-03-20,7.75,7.81,7.53,7.6,7.54,44142.0,3.36
2013-03-21,7.65,7.68,7.44,7.55,7.55,40603.0,3.08
2013-03-22,7.58,7.58,7.45,7.5,7.5,67387.0,5.05
2013-03-25,7.67,7.67,7.41,7.41,7.41,22986.0,1.72
2013-03-26,7.55,7.55,7.31,7.44,7.4,32808.0,2.42
2013-03-28,7.52,8.0,7.31,8.0,7.65,116301.0,8.8
2013-04-01,7.69,7.82,7.52,7.55,7.64,1278938.0,96.22
2013-04-02,7.7,7.71,7.56,7.61,7.63,24785.0,1.89
2013-04-03,7.6,7.7,7.58,7.6,7.61,12442.0,0.95
2013-04-04,7.7,7.7,7.46,7.46,7.46,42227.0,3.17
2013-04-05,7.52,7.57,7.4,7.45,7.45,16763.0,1.25
2013-04-08,7.65,7.65,7.43,7.46,7.48,68126.0,5.12
2013-04-09,7.61,7.63,7.4,7.4,7.43,51902.0,3.89
2013-04-10,7.4,7.54,7.35,7.54,7.48,13416.0,0.99
2013-04-11,7.46,7.56,7.45,7.49,7.46,4792.0,0.36
2013-04-12,7.58,7.58,7.33,7.4,7.34,46977.0,3.46
2013-04-15,7.61,7.65,7.4,7.6,7.59,41923.0,3.17
2013-04-16,7.59,7.62,7.46,7.62,7.56,23604.0,1.78
2013-04-17,7.56,7.65,7.56,7.59,7.6,26773.0,2.04
2013-04-18,7.56,7.63,7.53,7.59,7.59,41824.0,3.17
2013-04-22,7.65,7.74,7.62,7.74,7.71,217398.0,16.66
2013-04-23,7.75,8.77,7.75,7.75,7.76,89357.0,7.11
2013-04-25,7.76,7.91,7.75,7.91,7.82,73311.0,5.71
2013-04-26,7.77,7.8,7.69,7.7,7.69,304373.0,23.68
2013-04-29,7.93,7.93,7.69,7.81,7.8,558098.0,43.55
2013-04-30,7.92,7.92,7.74,7.75,7.75,223062.0,17.38
2013-05-02,7.8,7.9,7.8,7.88,7.89,214539.0,16.84
2013-05-03,7.87,7.88,7.8,7.86,7.85,144558.0,11.33
2013-05-06,7.88,7.95,7.67,7.8,7.82,330149.0,25.89
2013-05-07,7.95,8.0,7.87,8.0,7.99,322298.0,25.68
2013-05-08,8.02,8.05,7.98,7.99,7.99,40813.0,3.27
2013-05-09,8.03,8.03,7.97,8.03,8.01,116670.0,9.35
2013-05-10,8.0,8.05,7.97,8.0,8.0,38095.0,3.05
2013-05-11,8.0,8.05,7.97,8.05,7.97,9732.0,0.78
2013-05-13,8.04,8.04,7.84,7.84,7.84,60552.0,4.81
2013-05-14,7.93,7.93,7.83,7.83,7.83,24980.0,1.96
2013-05-15,7.84,8.1,7.84,8.0,8.01,201334.0,16.15
2013-05-16,8.25,8.25,8.03,8.06,8.07,344612.0,27.87
2013-05-17,8.2,8.2,8.07,8.07,8.08,169687.0,13.73
2013-05-20,8.2,8.2,8.13,8.15,8.14,300052.0,24.49
2013-05-21,8.2,8.2,8.05,8.05,8.06,77289.0,6.24
2013-05-22,8.25,8.28,8.0,8.0,8.0,194684.0,15.85
2013-05-23,8.25,8.25,7.65,7.82,7.81,76228.0,6.0
2013-05-24,8.0,8.0,7.78,7.78,7.78,23552.0,1.84
2013-05-27,7.9,7.9,7.83,7.86,7.86,118998.0,9.35
2013-05-28,8.0,8.0,7.89,7.9,7.9,156092.0,12.33
2013-05-29,7.91,7.94,7.75,7.88,7.91,577045.0,45.53
2013-05-30,8.09,8.09,7.86,7.98,7.94,141142.0,11.2
2013-05-31,8.0,8.0,7.78,7.8,7.79,158473.0,12.37
2013-06-03,7.9,7.9,7.76,7.8,7.79,88557.0,6.91
2013-06-04,7.85,7.95,7.81,7.85,7.81,8057.0,0.63
2013-06-05,8.1,8.1,7.8,7.9,7.9,144842.0,11.43
2013-06-06,8.1,8.1,7.81,7.94,7.83,5402.0,0.42
2013-06-07,8.0,8.07,7.9,7.91,7.91,49746.0,3.99
2013-06-10,8.0,8.0,7.82,7.82,7.82,8829.0,0.69
2013-06-11,8.1,8.1,7.56,7.61,7.61,25534.0,1.96
2013-06-12,7.77,7.77,7.53,7.55,7.59,10424.0,0.79
2013-06-13,7.74,7.74,7.47,7.47,7.48,20643.0,1.55
2013-06-14,8.35,8.35,7.52,7.65,7.65,7208.0,0.55
2013-06-17,8.0,8.0,7.51,7.65,7.65,38605.0,2.93
2013-06-18,7.56,8.0,7.43,7.59,7.51,30455.0,2.31
2013-06-19,7.7,7.7,7.56,7.58,7.59,41790.0,3.17
2013-06-20,7.7,7.7,7.44,7.47,7.48,27002.0,2.02
2013-06-21,7.2,7.55,7.2,7.48,7.4,20418.0,1.52
2013-06-24,7.65,7.65,7.3,7.3,7.3,77057.0,5.69
2013-06-25,7.39,7.39,7.22,7.22,7.23,27385.0,2.0
2013-06-26,7.0,7.33,7.0,7.16,7.16,18702.0,1.36
2013-06-27,7.22,7.4,7.2,7.26,7.35,29500.0,2.15
2013-06-28,7.45,7.9,7.31,7.52,7.63,41873.0,3.17
2013-07-01,7.68,7.7,7.52,7.66,7.66,11032.0,0.84
2013-07-02,7.57,7.7,7.55,7.56,7.56,3869.0,0.29
2013-07-03,7.6,7.6,7.3,7.35,7.35,15169.0,1.12
2013-07-04,7.36,7.49,7.36,7.49,7.49,5233.0,0.39
2013-07-05,7.57,7.57,7.37,7.38,7.39,16678.0,1.23
2013-07-08,7.37,7.55,7.34,7.44,7.44,32823.0,2.46
2013-07-09,7.56,7.57,7.43,7.43,7.43,35410.0,2.64
2013-07-10,7.45,7.5,7.42,7.42,7.42,26367.0,1.96
2013-07-11,7.46,7.56,7.45,7.54,7.54,31865.0,2.39
2013-07-12,7.55,7.55,7.38,7.45,7.45,78117.0,5.8
2013-07-15,7.58,7.69,7.45,7.54,7.54,32352.0,2.45
2013-07-16,7.5,7.6,7.45,7.47,7.47,24833.0,1.86
2013-07-17,7.68,7.68,7.42,7.42,7.45,20812.0,1.56
2013-07-18,7.58,7.58,7.43,7.45,7.45,28751.0,2.14
2013-07-19,7.58,7.58,7.45,7.45,7.45,25242.0,1.89
2013-07-22,7.45,7.65,7.44,7.65,7.56,74715.0,5.67
2013-07-23,9.05,9.05,7.43,7.49,7.5,17883.0,1.35
2013-07-24,7.5,7.5,7.36,7.4,7.4,13687.0,1.01
2013-07-25,7.68,7.68,7.23,7.37,7.37,137146.0,10.1
2013-07-26,7.22,7.59,7.16,7.27,7.21,16405.0,1.19
2013-07-29,7.2,7.4,7.11,7.16,7.17,4110.0,0.3
2013-07-30,7.06,7.27,6.96,6.97,6.99,23032.0,1.62
2013-07-31,7.3,7.3,6.83,6.96,6.9,305541.0,20.96
2013-08-01,7.09,7.16,6.79,6.85,6.81,197552.0,13.59
2013-08-02,7.5,7.5,6.67,6.78,6.71,126707.0,8.55
2013-08-05,7.0,7.0,6.68,6.72,6.72,64947.0,4.36
2013-08-06,6.73,6.73,6.57,6.63,6.61,43399.0,2.87
2013-08-07,6.64,6.86,6.53,6.82,6.78,54081.0,3.64
2013-08-08,6.75,6.8,6.71,6.75,6.76,6490.0,0.44
2013-08-12,6.8,6.94,6.8,6.94,6.87,10582.0,0.72
2013-08-13,6.92,7.16,6.92,7.13,7.12,16878.0,1.18
2013-08-14,7.24,7.24,7.04,7.07,7.07,15662.0,1.11
2013-08-16,7.0,7.11,6.84,6.94,6.93,49480.0,3.44
2013-08-19,6.89,6.89,6.63,6.89,6.83,2550519.0,170.65
2013-08-20,6.83,6.88,6.67,6.85,6.85,5643.0,0.38
2013-08-21,6.81,6.81,6.6,6.76,6.68,10721.0,0.72
2013-08-22,6.75,6.88,6.7,6.86,6.85,64465.0,4.32
2013-08-23,6.98,6.98,6.71,6.85,6.85,8590.0,0.58
2013-08-26,6.97,6.98,6.71,6.75,6.75,7045.0,0.48
2013-08-27,6.9,6.9,6.66,6.68,6.69,22262.0,1.49
2013-08-28,6.72,6.73,6.51,6.65,6.59,16163.0,1.07
2013-08-29,6.8,6.8,6.51,6.57,6.63,84755.0,5.61
2013-08-30,6.8,6.8,6.64,6.64,6.64,32419.0,2.16
2013-09-02,6.65,6.9,6.65,6.73,6.73,31299.0,2.12
2013-09-03,6.8,6.95,6.78,6.8,6.8,41326.0,2.81
2013-09-04,6.78,6.85,6.65,6.7,6.72,37166.0,2.51
2013-09-05,6.81,6.84,6.79,6.8,6.81,7060.0,0.48
2013-09-06,6.82,6.94,6.82,6.85,6.87,9664.0,0.66
2013-09-10,6.94,7.14,6.91,7.02,7.02,74973.0,5.26
2013-09-11,7.0,7.1,6.78,7.06,7.06,83071.0,5.8
2013-09-12,7.0,7.09,7.0,7.07,7.07,12942.0,0.92
2013-09-13,7.08,7.17,7.08,7.17,7.15,7990.0,0.57
2013-09-16,7.38,7.38,7.07,7.07,7.07,26817.0,1.92
2013-09-17,7.07,7.24,7.07,7.07,7.07,15285.0,1.08
2013-09-18,7.08,7.17,7.08,7.13,7.13,1825.0,0.13
2013-09-19,7.1,7.23,7.1,7.1,7.15,88303.0,6.35
2013-09-20,7.2,7.3,7.08,7.18,7.17,54100.0,3.9
2013-09-23,7.19,7.4,7.0,7.14,7.13,101985.0,7.36
2013-09-24,7.05,7.25,7.05,7.14,7.14,12555.0,0.9
2013-09-25,7.29,7.3,7.09,7.14,7.14,22286.0,1.59
2013-09-26,7.15,7.4,7.14,7.4,7.32,47967.0,3.48
2013-09-27,7.18,7.28,7.13,7.15,7.14,38571.0,2.76
2013-09-30,7.0,7.22,7.0,7.22,7.12,15769.0,1.12
2013-10-01,7.07,7.38,7.07,7.38,7.27,19689.0,1.41
2013-10-03,7.27,7.39,7.21,7.21,7.22,44131.0,3.19
2013-10-04,7.39,7.42,7.26,7.42,7.42,886.0,0.07
2013-10-07,7.22,7.43,7.22,7.28,7.28,39047.0,2.87
2013-10-08,7.34,7.45,7.32,7.32,7.32,39068.0,2.89
2013-10-09,7.23,7.43,7.11,7.38,7.38,10158.0,0.74
2013-10-10,7.46,7.46,7.38,7.38,7.38,19247.0,1.42
2013-10-11,7.45,7.5,7.45,7.49,7.46,24322.0,1.82
2013-10-14,7.46,7.7,7.44,7.7,7.61,43514.0,3.26
2013-10-15,7.5,7.6,7.39,7.52,7.45,36694.0,2.75
2013-10-17,7.4,7.41,7.0,7.37,7.37,26279.0,1.93
2013-10-18,7.4,7.53,7.39,7.49,7.45,663022.0,49.41
2013-10-21,7.55,7.55,7.45,7.51,7.52,120652.0,9.02
2013-10-22,7.7,7.71,7.51,7.65,7.55,70717.0,5.42
2013-10-23,7.74,7.74,7.46,7.68,7.55,36137.0,2.71
2013-10-24,7.8,7.8,7.5,7.5,7.51,37598.0,2.84
2013-10-25,7.8,7.8,7.47,7.49,7.52,34775.0,2.62
2013-10-28,7.8,7.8,7.4,7.4,7.4,54450.0,4.06
2013-10-29,7.79,7.79,7.3,7.53,7.43,32199.0,2.39
2013-10-30,7.53,7.59,7.49,7.59,7.49,65257.0,4.93
2013-10-31,7.84,7.94,7.51,7.94,7.75,108614.0,8.37
2013-11-01,7.61,7.79,7.61,7.74,7.7,44502.0,3.42
2013-11-03,7.9,7.9,7.6,7.7,7.7,19668.0,1.5
2013-11-05,7.9,7.9,7.69,7.9,7.87,73881.0,5.76
2013-11-06,8.0,8.0,7.82,7.9,7.9,116164.0,9.16
2013-11-07,7.82,7.98,7.76,7.76,7.76,52537.0,4.15
2013-11-08,7.7,7.79,7.66,7.67,7.67,23447.0,1.8
2013-11-11,8.0,8.0,7.32,7.6,7.69,22967.0,1.75
2013-11-12,7.42,7.77,7.42,7.61,7.61,25390.0,1.94
2013-11-13,7.69,7.69,7.52,7.52,7.52,9701.0,0.73
2013-11-14,7.51,7.6,7.51,7.59,7.59,11280.0,0.85
2013-11-18,7.78,7.85,7.64,7.8,7.8,51281.0,3.97
2013-11-19,7.72,7.75,7.68,7.7,7.7,11406.0,0.88
2013-11-20,7.81,7.81,7.7,7.7,7.7,23643.0,1.82
2013-11-21,7.7,7.7,7.05,7.55,7.55,35443.0,2.65
2013-11-22,7.57,7.76,7.57,7.58,7.58,53607.0,4.14
2013-11-25,7.79,7.79,7.59,7.63,7.63,8314.0,0.63
2013-11-26,7.73,7.73,7.64,7.65,7.65,6276.0,0.48
2013-11-27,7.63,7.75,7.62,7.68,7.62,21446.0,1.64
2013-11-28,7.64,7.85,7.64,7.85,7.82,92909.0,7.25
2013-11-29,7.9,7.92,7.74,7.76,7.76,15703.0,1.22
2013-12-02,7.8,7.97,7.79,7.82,7.82,40078.0,3.14
2013-12-03,7.82,7.9,7.82,7.82,7.82,13590.0,1.07
2013-12-04,7.75,7.9,7.7,7.77,7.74,41890.0,3.26
2013-12-05,7.92,7.92,7.8,7.81,7.8,18081.0,1.42
2013-12-06,7.89,7.94,7.8,7.89,7.88,34431.0,2.7
2013-12-09,7.93,8.1,7.89,7.95,7.9,247106.0,19.62
2013-12-10,8.0,8.0,7.83,7.89,7.88,54335.0,4.27
2013-12-11,8.0,8.0,7.85,7.9,7.98,50787.0,4.0
2013-12-12,7.83,7.91,7.83,7.85,7.85,364154.0,28.75
2013-12-13,7.86,7.97,7.85,7.91,7.88,22887.0,1.8
2013-12-16,7.85,7.9,7.85,7.89,7.87,22157.0,1.75
2013-12-17,7.86,7.9,7.85,7.9,7.9,23900.0,1.88
2013-12-18,7.85,7.94,7.81,7.81,7.83,14096.0,1.11
2013-12-19,7.8,7.85,7.76,7.76,7.76,47451.0,3.69
2013-12-20,7.91,8.06,7.8,8.0,8.01,284572.0,22.45
2013-12-23,7.93,8.18,7.93,8.16,8.15,307760.0,24.94
2013-12-24,8.05,8.18,8.05,8.18,8.14,136331.0,11.08
2013-12-26,8.2,8.29,8.13,8.27,8.26,149640.0,12.32
2013-12-27,8.3,8.3,8.17,8.25,8.21,61462.0,5.04
2013-12-30,8.25,8.3,8.15,8.15,8.15,28627.0,2.36
2013-12-31,8.08,8.32,8.08,8.32,8.29,17056.0,1.41
2014-01-01,8.22,8.35,8.22,8.3,8.3,42749.0,3.55
2014-01-02,8.3,8.39,8.15,8.15,8.15,102407.0,8.53
2014-01-03,8.28,8.28,8.17,8.25,8.24,2799.0,0.23
2014-01-06,8.15,8.3,8.15,8.29,8.28,7461.0,0.62
2014-01-07,8.1,8.26,8.05,8.22,8.22,53978.0,4.39
2014-01-08,8.15,8.24,8.1,8.15,8.14,84383.0,6.87
2014-01-09,8.13,8.26,8.02,8.14,8.07,17976.0,1.46
2014-01-10,7.95,8.21,7.95,8.11,8.11,16425.0,1.33
2014-01-13,8.11,8.15,7.99,8.0,8.02,25521.0,2.05
2014-01-14,7.95,8.1,7.95,8.0,8.0,12253.0,0.98
2014-01-15,8.0,8.15,8.0,8.0,8.0,44990.0,3.62
2014-01-16,8.01,8.08,8.0,8.0,8.0,21531.0,1.73
2014-01-17,8.16,8.16,7.92,7.92,7.94,12301.0,0.98
2014-01-20,7.9,8.0,7.9,7.93,7.93,27389.0,2.17
2014-01-21,8.0,8.11,7.96,8.09,8.09,74630.0,5.98
2014-01-22,8.09,8.11,8.0,8.07,8.04,56103.0,4.54
2014-01-23,8.1,8.1,8.01,8.01,8.01,6886.0,0.56
2014-01-24,7.89,8.08,7.88,7.88,7.88,16803.0,1.33
2014-01-27,7.8,7.85,7.67,7.85,7.75,75124.0,5.81
2014-01-28,7.7,7.85,7.55,7.6,7.59,21952.0,1.68
2014-01-29,7.79,7.79,7.55,7.56,7.55,82084.0,6.22
2014-01-30,7.47,7.69,7.46,7.69,7.64,32474.0,2.46
2014-01-31,7.76,7.8,7.6,7.8,7.71,16588.0,1.27
2014-02-03,7.87,7.87,7.65,7.81,7.74,15759.0,1.21
2014-02-04,7.77,8.0,7.65,7.91,7.91,38751.0,3.03
2014-02-05,7.87,7.87,7.65,7.7,7.7,9447.0,0.73
2014-02-06,7.7,7.89,7.7,7.8,7.8,11140.0,0.86
2014-02-07,7.9,7.9,7.75,7.85,7.84,32835.0,2.57
2014-02-10,7.76,7.98,7.75,7.8,7.75,18399.0,1.43
2014-02-11,7.8,7.86,7.76,7.86,7.76,20819.0,1.62
2014-02-12,7.61,7.94,7.41,7.87,7.87,53393.0,4.2
2014-02-13,7.77,7.84,7.65,7.77,7.77,150274.0,11.66
2014-02-14,7.77,7.79,7.66,7.7,7.71,36013.0,2.77
2014-02-17,7.71,7.79,7.67,7.72,7.7,143969.0,11.1
2014-02-18,7.7,7.84,7.7,7.75,7.75,83040.0,6.44
2014-02-19,7.8,8.01,7.8,8.01,7.99,15390.0,1.21
2014-02-20,7.96,7.96,7.81,7.85,7.81,2166.0,0.17
2014-02-21,7.98,7.98,7.83,7.86,7.86,60844.0,4.78
2014-02-24,7.86,8.07,7.86,7.95,7.94,49780.0,3.96
2014-02-25,7.99,8.0,7.9,7.99,7.99,34156.0,2.71
2014-02-26,8.0,8.05,7.84,8.04,8.04,126969.0,10.05
2014-02-28,8.1,8.13,7.92,8.1,8.05,87818.0,7.04
2014-03-03,7.77,8.19,7.77,8.09,8.09,27150.0,2.2
2014-03-04,8.13,8.13,8.01,8.13,8.11,67447.0,5.46
2014-03-05,8.13,8.25,8.1,8.23,8.2,118845.0,9.74
2014-03-06,8.25,8.34,8.2,8.31,8.31,353078.0,29.3
2014-03-07,8.38,8.38,8.22,8.37,8.35,344220.0,28.58
2014-03-10,8.38,8.5,8.31,8.4,8.4,110927.0,9.33
