Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-01-10,244.0,244.0,212.3,222.5,220.5,18978.0,41.39
2007-01-11,225.0,225.0,214.0,224.0,221.95,12313.0,27.15
2007-01-12,221.95,222.8,216.25,216.5,217.65,12352.0,26.98
2007-01-15,223.0,223.0,215.25,219.75,219.15,9397.0,20.56
2007-01-16,221.0,234.5,219.95,232.05,230.2,46192.0,105.36
2007-01-17,232.0,244.0,228.0,242.0,242.1,44861.0,107.44
2007-01-18,243.0,246.95,238.4,246.0,244.2,34339.0,83.44
2007-01-19,248.0,251.0,242.0,250.0,250.7,33850.0,83.69
2007-01-22,250.0,255.0,242.5,249.85,249.6,29301.0,72.81
2007-01-23,244.1,252.0,241.3,247.05,247.5,13597.0,33.45
2007-01-24,249.0,250.0,242.95,247.5,249.75,16999.0,42.15
2007-01-25,245.6,248.0,241.1,241.1,243.7,32327.0,79.42
2007-01-29,248.0,254.0,245.0,250.3,250.1,16230.0,40.49
2007-01-31,251.0,253.4,240.0,241.0,242.5,10644.0,26.4
2007-02-01,241.6,246.8,228.2,228.2,231.0,21773.0,51.43
2007-02-02,244.0,244.0,221.0,234.8,225.4,21142.0,48.65
2007-02-05,231.0,236.0,225.1,233.0,231.4,7318.0,16.81
2007-02-06,233.0,239.0,227.4,227.4,228.3,9211.0,21.36
2007-02-07,230.0,232.5,228.5,229.0,230.25,4008.0,9.2
2007-02-08,229.95,230.0,223.75,229.0,229.15,7766.0,17.78
2007-02-09,227.75,232.0,220.5,227.95,229.6,15029.0,34.21
2007-02-12,220.05,228.0,211.1,228.0,220.0,14359.0,31.36
2007-02-13,217.0,223.4,211.3,219.0,218.65,7862.0,17.15
2007-02-14,218.75,222.0,210.0,220.0,218.25,7744.0,16.66
2007-02-15,228.0,228.0,216.1,218.95,218.8,7563.0,16.63
2007-02-19,219.0,220.0,213.0,213.25,214.7,8714.0,18.78
2007-02-20,212.0,219.0,204.0,208.0,208.6,65499.0,139.65
2007-02-21,209.0,212.8,205.1,209.0,210.0,7972.0,16.67
2007-02-22,210.0,212.7,203.0,207.95,205.1,17661.0,36.72
2007-02-23,212.0,212.0,190.0,206.0,205.8,13956.0,28.42
2007-02-26,197.0,210.0,195.0,204.0,203.55,8766.0,18.01
2007-02-27,209.0,210.0,203.0,205.5,203.85,4465.0,9.22
2007-02-28,195.2,205.0,180.0,199.05,200.05,5976.0,11.86
2007-03-01,202.0,204.0,196.2,201.95,198.45,3264.0,6.52
2007-03-02,200.15,203.9,196.0,196.0,197.2,3078.0,6.14
2007-03-05,190.0,195.0,180.0,183.0,183.4,4593.0,8.57
2007-03-06,192.0,193.5,180.15,180.15,183.55,7713.0,14.25
2007-03-07,188.1,189.0,172.0,180.0,178.0,15877.0,28.27
2007-03-08,178.0,182.95,176.0,177.95,178.0,5747.0,10.3
2007-03-09,179.3,181.0,176.5,176.55,176.7,8840.0,15.94
2007-03-12,176.05,179.75,175.0,179.0,178.05,6229.0,11.1
2007-03-13,183.0,185.0,177.0,185.0,182.4,2887.0,5.22
2007-03-14,180.0,183.25,174.0,183.25,182.75,1033.0,1.86
2007-03-15,185.0,188.5,175.85,178.0,177.1,7977.0,14.38
2007-03-16,185.0,185.0,175.3,175.9,176.65,1670.0,2.95
2007-03-19,177.6,179.0,176.0,176.0,176.55,15052.0,26.66
2007-03-20,177.0,178.95,175.2,175.2,176.05,946.0,1.68
2007-03-21,178.7,178.7,171.35,175.0,176.6,5002.0,8.82
2007-03-22,176.5,177.0,172.8,175.5,174.0,12730.0,22.25
2007-03-23,179.85,179.85,172.0,176.5,175.4,10217.0,17.85
2007-03-26,177.0,177.0,175.0,177.0,176.9,103352.0,180.95
2007-03-28,179.0,203.0,179.0,187.35,184.85,44273.0,84.92
2007-03-29,194.45,220.55,192.0,199.7,199.65,176501.0,363.84
2007-03-30,202.4,211.0,194.0,195.5,195.5,178391.0,359.36
2007-04-02,195.0,195.0,185.1,186.65,187.0,20484.0,38.92
2007-04-03,188.0,191.5,183.05,186.5,188.5,24213.0,45.32
2007-04-04,190.9,196.0,190.0,194.85,192.85,16215.0,31.34
2007-04-05,192.8,195.0,190.0,192.85,191.75,14068.0,27.11
2007-04-09,195.0,199.0,193.3,196.15,196.2,15795.0,31.05
2007-04-10,201.3,202.0,195.7,196.25,197.35,12011.0,23.87
2007-04-11,196.15,214.0,196.15,213.0,208.95,60568.0,124.84
2007-04-12,209.25,215.0,208.15,213.2,211.75,36729.0,77.89
2007-04-13,199.9,217.5,195.0,217.5,216.2,104011.0,221.1
2007-04-16,219.35,219.9,209.1,212.9,211.5,37627.0,80.13
2007-04-17,218.0,218.0,210.05,212.0,211.35,10448.0,22.18
2007-04-18,212.0,213.0,206.1,208.3,208.0,25753.0,53.89
2007-04-19,205.0,211.8,205.0,210.0,208.7,42426.0,88.2
2007-04-20,210.9,217.5,208.0,217.5,213.7,151448.0,321.01
2007-04-23,230.0,230.0,213.5,215.5,215.2,115573.0,250.7
2007-04-24,206.2,223.5,200.1,220.0,220.25,23806.0,52.04
2007-04-25,218.1,226.0,215.05,226.0,225.3,14148.0,31.51
2007-04-26,227.0,230.0,218.1,225.0,225.0,37498.0,83.77
2007-04-27,225.95,226.0,217.05,225.05,225.3,45483.0,101.89
2007-04-30,225.0,228.0,219.05,226.9,226.55,87468.0,196.88
2007-05-03,226.5,232.0,224.0,232.0,230.55,15836.0,36.01
2007-05-04,221.25,234.9,221.25,234.9,233.1,39932.0,92.99
2007-05-07,236.0,238.0,231.0,233.0,231.6,19419.0,45.21
2007-05-08,231.8,232.0,225.25,226.5,227.85,9892.0,22.57
2007-05-09,222.05,231.0,220.0,231.0,229.1,12863.0,28.96
2007-05-10,228.0,231.3,227.0,230.0,230.05,5771.0,13.19
2007-05-11,224.05,231.0,224.05,230.05,228.25,1986.0,4.51
2007-05-14,230.0,232.95,227.55,228.0,229.0,9524.0,21.92
2007-05-15,230.0,231.8,226.5,231.0,229.5,4772.0,10.94
2007-05-16,226.65,235.0,226.6,229.1,229.8,3107.0,7.15
2007-05-17,230.0,230.0,226.75,226.75,227.0,94726.0,215.05
2007-05-18,227.0,229.7,222.05,223.0,223.25,2828.0,6.34
2007-05-21,219.0,223.5,219.0,220.0,220.0,3047.0,6.73
2007-05-22,222.0,226.0,218.0,220.0,219.65,5743.0,12.75
2007-05-23,221.8,221.95,217.0,220.0,219.45,6236.0,13.67
2007-05-24,221.55,250.0,216.55,217.65,218.55,53593.0,121.71
2007-05-25,219.0,224.8,216.0,216.0,217.45,26437.0,58.03
2007-05-28,220.5,225.0,214.5,220.5,217.25,14295.0,31.18
2007-05-29,221.9,221.9,217.05,218.8,219.5,27255.0,59.7
2007-05-30,223.0,223.5,216.0,217.75,218.1,229261.0,502.02
2007-05-31,219.0,224.0,217.1,219.0,218.1,21299.0,46.76
2007-06-01,218.5,222.0,218.5,220.0,221.75,55149.0,121.4
2007-06-04,223.7,224.0,220.15,221.5,220.7,12497.0,27.76
2007-06-05,225.0,225.0,219.05,220.0,219.8,12114.0,26.65
2007-06-06,221.95,221.95,211.0,215.0,214.8,25268.0,54.9
2007-06-07,223.0,223.0,212.2,217.0,216.9,13621.0,29.62
2007-06-08,217.0,220.0,213.8,219.9,218.15,12152.0,26.3
2007-06-11,222.5,222.5,215.25,216.0,216.05,12995.0,28.15
2007-06-12,213.35,216.65,212.2,215.0,215.6,3593.0,7.72
2007-06-13,212.4,214.95,206.25,208.0,209.1,11366.0,24.02
2007-06-14,216.95,216.95,210.0,210.5,211.5,1955.0,4.15
2007-06-15,217.0,221.7,211.5,216.5,217.0,94459.0,205.08
2007-06-18,224.4,224.9,218.5,219.0,219.4,119939.0,264.87
2007-06-19,220.0,223.0,219.0,220.0,219.85,23204.0,51.08
2007-06-20,223.0,232.0,217.25,227.9,228.6,538071.0,1195.43
2007-06-21,231.0,244.9,226.15,236.85,240.5,456408.0,1086.74
2007-06-22,243.3,269.0,238.5,248.6,247.85,354066.0,862.39
2007-06-25,249.5,259.0,240.5,242.5,245.95,381156.0,966.37
2007-06-26,248.0,252.0,245.3,251.0,251.4,183018.0,457.2
2007-06-27,254.0,255.75,230.55,247.15,248.3,734095.0,1807.83
2007-06-28,250.0,254.0,238.0,239.1,239.95,102740.0,249.67
2007-06-29,242.0,242.0,232.0,236.9,234.95,122499.0,290.35
2007-07-02,237.9,250.9,225.1,249.0,248.9,77396.0,189.05
2007-07-03,250.5,255.0,249.2,250.9,251.75,104881.0,264.56
2007-07-04,250.5,259.3,250.0,257.25,257.05,182661.0,468.41
2007-07-05,263.0,263.0,249.75,253.0,253.3,24489.0,61.71
2007-07-06,252.0,254.0,248.0,249.1,249.4,11902.0,29.9
2007-07-09,250.0,257.6,250.0,252.15,253.15,21090.0,53.4
2007-07-10,255.5,258.0,250.25,250.3,251.5,34671.0,88.14
2007-07-11,252.85,258.7,249.35,256.5,256.25,33572.0,85.87
2007-07-12,261.0,282.0,258.5,280.0,277.85,238999.0,646.48
2007-07-13,285.0,332.9,281.0,306.9,304.95,558901.0,1704.07
2007-07-16,312.0,317.0,298.65,300.0,301.6,146197.0,449.41
2007-07-17,298.0,300.0,285.0,287.5,286.9,40267.0,117.72
2007-07-18,288.0,296.0,284.0,286.25,287.25,106167.0,309.42
2007-07-19,288.0,290.35,267.0,283.55,283.15,98459.0,278.73
2007-07-20,284.0,293.0,283.15,289.9,289.5,69956.0,202.0
2007-07-23,282.0,285.0,276.05,277.1,281.1,301599.0,852.48
2007-07-24,282.0,299.9,269.1,272.75,271.2,105361.0,298.72
2007-07-25,274.0,274.0,267.0,270.55,270.1,42045.0,114.25
2007-07-26,275.8,275.8,269.1,271.0,270.5,12454.0,33.93
2007-07-27,268.0,270.0,247.1,266.0,265.8,10397.0,27.69
2007-07-30,263.9,289.4,262.1,266.1,266.25,16051.0,43.57
2007-07-31,269.75,276.3,265.1,270.0,269.3,204931.0,555.38
2007-08-01,267.4,267.4,252.45,255.0,255.3,89582.0,233.66
2007-08-02,264.9,264.9,250.15,260.9,260.0,25621.0,66.61
2007-08-03,264.9,268.0,261.0,268.0,266.55,10494.0,27.79
2007-08-06,250.25,273.0,250.25,267.0,268.8,22298.0,59.32
2007-08-07,269.05,279.0,269.0,269.6,271.0,23179.0,63.13
2007-08-08,280.0,280.0,265.5,267.05,270.45,8501.0,23.16
2007-08-09,320.0,320.0,268.35,272.05,269.65,19612.0,53.28
2007-08-10,261.2,272.0,261.0,270.55,268.45,5553.0,14.75
2007-08-13,271.55,278.8,268.5,274.5,272.05,20291.0,55.64
2007-08-14,271.9,272.95,265.0,266.1,269.85,14640.0,39.34
2007-08-16,256.4,260.0,245.1,245.1,248.2,22030.0,55.9
2007-08-17,243.0,262.0,236.2,260.0,255.5,13510.0,33.15
2007-08-20,264.9,264.9,249.95,255.0,255.75,11572.0,29.51
2007-08-21,250.15,259.0,250.15,254.05,254.2,17967.0,45.65
2007-08-22,245.0,266.0,243.0,248.35,250.2,7591.0,18.9
2007-08-23,260.0,263.5,245.0,255.0,253.5,15713.0,39.7
2007-08-24,259.0,259.0,249.0,250.5,252.6,17931.0,45.65
2007-08-27,259.0,264.25,253.1,253.1,254.5,22012.0,56.24
2007-08-28,262.9,262.9,255.0,260.0,259.5,16040.0,41.52
2007-08-29,260.0,260.0,257.1,260.0,259.95,10134.0,26.33
2007-08-30,260.0,260.05,256.05,258.0,259.7,41465.0,107.7
2007-08-31,261.0,265.0,256.4,256.6,256.95,33489.0,87.07
2007-09-03,259.4,261.9,257.0,259.15,259.45,6321.0,16.41
2007-09-04,260.0,261.3,255.0,259.35,259.95,37023.0,96.15
2007-09-05,260.9,261.5,257.0,257.9,257.7,25822.0,67.12
2007-09-06,258.0,260.0,256.0,257.0,259.65,13907.0,36.04
2007-09-07,261.9,262.0,255.45,256.05,257.9,21126.0,54.84
2007-09-10,254.0,257.15,251.5,255.0,254.75,5764.0,14.68
2007-09-11,258.0,258.8,252.1,254.95,253.55,3590.0,9.16
2007-09-12,257.5,257.75,252.0,253.0,252.85,38469.0,97.95
2007-09-13,252.0,262.75,252.0,262.5,261.4,16815.0,43.66
2007-09-14,265.0,277.9,265.0,270.5,269.85,57275.0,156.41
2007-09-17,266.5,275.0,266.5,268.3,268.7,19934.0,54.16
2007-09-18,272.0,276.0,266.25,271.15,272.3,53983.0,146.44
2007-09-19,277.0,278.0,271.5,271.85,272.35,20769.0,57.07
2007-09-20,276.95,290.95,276.7,290.0,288.95,95424.0,271.91
2007-09-21,290.0,295.0,278.6,282.9,283.2,139074.0,399.5
2007-09-24,288.0,294.4,282.0,286.0,287.25,50562.0,146.02
2007-09-25,289.0,291.0,279.0,285.0,286.1,37655.0,107.45
2007-09-26,286.0,294.0,282.15,286.95,284.5,39224.0,112.33
2007-09-27,289.9,289.9,280.0,280.1,281.1,12246.0,34.72
2007-09-28,288.9,288.9,276.15,276.3,279.7,50726.0,143.23
2007-10-01,285.0,292.4,282.0,282.5,286.8,75708.0,217.78
2007-10-03,286.0,290.0,276.5,287.15,289.0,65995.0,188.19
2007-10-04,289.4,290.5,282.0,285.35,289.35,41423.0,118.93
2007-10-05,283.5,309.8,283.5,301.0,303.3,87309.0,259.95
2007-10-08,303.0,310.0,282.0,292.0,290.85,58063.0,170.44
2007-10-09,145.0,150.0,143.95,147.5,148.55,52701.0,77.76
2007-10-10,150.0,152.0,146.05,148.1,149.25,46649.0,69.78
2007-10-11,150.0,150.0,145.05,147.0,146.85,22068.0,32.35
2007-10-12,148.0,160.0,143.0,145.0,145.2,99784.0,147.65
2007-10-15,147.9,147.95,142.1,144.0,144.0,68016.0,99.01
2007-10-16,149.0,152.45,137.0,139.8,139.6,111685.0,160.47
2007-10-17,136.0,141.0,120.05,134.0,133.1,38041.0,50.99
2007-10-18,137.0,138.6,125.6,127.0,127.7,75404.0,100.21
2007-10-19,126.05,133.9,111.1,116.25,116.6,106858.0,126.73
2007-10-22,114.0,126.4,114.0,120.0,120.05,38654.0,46.7
2007-10-23,124.9,129.0,123.05,123.25,125.55,35192.0,44.36
2007-10-24,133.05,133.8,125.55,127.0,126.9,94591.0,121.71
2007-10-25,127.0,130.0,125.15,127.25,126.2,33106.0,42.07
2007-10-26,126.6,140.0,125.05,130.0,129.55,43790.0,57.04
2007-10-29,131.0,137.0,121.0,127.0,124.5,132709.0,168.16
2007-10-30,132.0,140.0,124.25,124.5,125.65,63858.0,82.75
2007-10-31,125.9,129.9,118.9,118.9,119.8,1055011.0,1286.38
2007-11-01,127.8,127.8,122.0,122.5,122.9,60009.0,74.24
2007-11-02,115.0,127.5,115.0,123.15,123.55,35601.0,44.28
2007-11-05,124.0,128.4,122.0,126.0,125.8,29456.0,37.15
2007-11-06,128.0,130.8,122.5,122.65,123.55,45461.0,57.8
2007-11-07,126.5,126.5,123.0,123.55,123.8,17210.0,21.34
2007-11-08,123.2,124.9,115.0,115.7,115.9,154217.0,181.85
2007-11-09,119.0,126.0,119.0,124.8,124.15,21113.0,26.0
2007-11-12,118.0,124.4,115.6,116.35,115.95,82731.0,96.89
2007-11-13,122.8,122.8,117.7,120.85,120.2,61797.0,73.72
2007-11-14,122.9,128.2,122.1,123.0,122.95,78967.0,97.84
2007-11-15,125.1,130.0,119.85,129.85,128.9,190236.0,238.57
2007-11-16,131.5,138.0,130.1,132.0,131.9,105824.0,141.49
2007-11-19,136.4,140.0,135.0,136.8,136.8,97351.0,133.65
2007-11-20,136.8,138.4,130.05,131.5,131.8,290914.0,390.05
2007-11-21,134.1,137.7,124.0,125.05,125.55,47585.0,61.37
2007-11-22,128.85,128.85,120.0,126.0,124.75,24943.0,31.08
2007-11-23,126.0,129.8,123.0,129.0,127.15,43947.0,55.55
2007-11-26,133.6,133.6,125.0,127.25,126.65,15701.0,20.02
2007-11-27,120.2,127.0,120.2,126.0,125.65,110466.0,139.73
2007-11-28,125.0,128.4,122.05,122.4,122.85,232983.0,292.1
2007-11-29,135.0,135.0,122.5,122.75,122.9,18895.0,23.36
2007-11-30,126.8,134.0,125.4,127.35,127.35,331403.0,427.68
2007-12-03,131.8,141.65,129.5,133.0,133.25,268603.0,364.21
2007-12-04,134.7,137.5,133.4,136.5,135.45,138647.0,187.81
2007-12-05,135.0,144.45,135.0,140.45,140.8,430071.0,605.17
2007-12-06,143.0,147.0,141.0,141.95,141.6,230871.0,332.06
2007-12-07,143.0,143.0,135.05,137.1,138.25,104297.0,145.22
2007-12-10,141.0,147.0,139.0,144.0,143.7,166113.0,239.56
2007-12-11,149.4,149.95,143.0,143.1,143.7,237665.0,346.49
2007-12-12,141.95,149.95,141.0,146.8,146.3,187835.0,274.86
2007-12-13,148.45,150.0,145.3,146.0,146.8,166992.0,247.11
2007-12-14,147.9,152.0,147.0,148.3,148.7,187899.0,281.25
2007-12-17,149.5,151.4,140.25,141.2,141.65,133687.0,195.96
2007-12-18,141.2,144.0,136.5,143.75,141.15,69818.0,98.09
2007-12-19,143.0,146.9,137.2,141.0,139.65,71077.0,101.06
2007-12-20,140.4,143.85,140.0,140.25,140.15,31313.0,44.12
2007-12-24,144.0,149.45,143.0,145.0,144.75,99496.0,143.99
2007-12-26,147.15,148.95,145.0,148.5,147.85,133163.0,195.81
2007-12-27,150.0,150.45,147.0,147.1,148.4,82943.0,123.23
2007-12-28,149.0,165.0,149.0,156.9,156.8,314761.0,496.93
2007-12-31,160.0,161.95,158.0,158.55,159.15,180251.0,287.81
2008-01-01,161.0,164.85,158.8,162.5,161.35,195349.0,316.56
2008-01-02,164.85,177.0,160.0,174.0,170.75,554199.0,940.08
2008-01-03,173.9,176.5,168.05,169.0,169.8,461112.0,793.13
2008-01-04,172.0,178.0,166.05,166.5,167.4,175265.0,299.59
2008-01-07,168.0,172.9,162.45,164.2,163.95,175010.0,293.27
2008-01-08,165.5,169.7,153.05,157.85,156.2,147547.0,235.81
2008-01-09,156.85,157.0,147.0,150.0,150.05,172417.0,259.79
2008-01-10,152.0,154.5,140.3,143.5,142.65,149158.0,220.54
2008-01-11,143.9,146.7,136.5,145.0,144.05,107350.0,152.2
2008-01-14,148.1,151.5,140.5,146.55,146.4,97959.0,142.91
2008-01-15,148.0,153.0,146.0,147.35,147.15,85467.0,126.91
2008-01-16,145.0,145.0,139.0,141.2,142.2,71600.0,101.81
2008-01-17,142.0,148.5,140.3,148.0,146.55,91676.0,133.85
2008-01-18,143.2,144.8,136.3,139.05,138.95,62323.0,88.48
2008-01-21,135.05,139.0,127.0,132.0,130.1,213891.0,279.37
2008-01-22,126.95,126.95,104.1,126.95,122.75,77919.0,88.4
2008-01-23,130.0,134.95,110.15,131.0,130.55,82003.0,103.93
2008-01-24,131.0,134.75,117.6,132.0,128.05,106270.0,133.84
2008-01-25,130.9,130.9,120.0,124.3,123.95,72274.0,88.92
2008-01-28,122.0,122.95,117.3,120.0,120.15,54339.0,65.11
2008-01-29,125.65,125.65,119.1,121.1,121.8,33433.0,40.59
2008-01-30,124.5,124.5,117.1,118.6,118.6,33577.0,40.3
2008-01-31,119.0,122.0,115.0,122.0,121.25,31625.0,37.76
2008-02-01,118.05,125.0,118.05,121.0,120.25,23328.0,27.94
2008-02-04,123.0,123.5,116.8,118.55,118.8,37172.0,44.94
2008-02-05,120.0,120.65,116.4,117.25,117.75,24456.0,28.84
2008-02-06,115.0,124.9,115.0,118.8,120.2,69169.0,81.96
2008-02-07,119.3,120.0,112.0,114.0,113.5,40258.0,46.95
2008-02-08,115.0,115.0,106.0,108.45,110.1,48241.0,53.55
2008-02-11,108.5,110.0,97.0,99.0,98.95,104136.0,105.68
2008-02-12,101.5,106.5,96.15,96.15,97.55,84832.0,84.77
2008-02-13,102.0,102.0,79.0,94.9,95.65,131013.0,124.91
2008-02-14,100.0,111.0,96.1,110.0,102.3,1164252.0,1161.7
2008-02-15,109.0,122.8,105.5,121.8,122.2,256961.0,300.96
2008-02-18,124.0,128.8,119.0,122.6,124.8,172015.0,214.21
2008-02-19,125.0,127.9,120.1,120.5,120.7,47140.0,58.51
2008-02-20,120.0,120.0,114.5,116.9,116.0,42895.0,50.21
2008-02-21,115.0,124.85,114.5,119.0,117.9,58056.0,69.76
2008-02-22,116.0,121.7,116.0,119.5,118.4,47978.0,57.34
2008-02-25,119.5,120.9,116.25,117.0,117.25,21707.0,25.54
2008-02-26,118.5,119.9,115.3,116.95,116.3,25400.0,29.81
2008-02-27,119.85,124.0,115.9,115.9,116.7,33461.0,40.03
2008-02-28,119.9,119.9,114.15,116.5,116.0,12771.0,14.88
2008-02-29,113.1,117.2,113.1,113.35,113.95,21695.0,24.94
2008-03-03,113.0,113.0,107.0,108.7,108.15,21975.0,24.08
2008-03-04,110.5,110.5,106.0,107.0,107.0,67119.0,71.88
2008-03-05,107.1,108.0,105.1,107.45,107.05,25262.0,27.04
2008-03-07,106.0,108.35,101.15,107.5,107.05,104114.0,110.1
2008-03-10,105.0,107.0,102.15,103.2,104.05,54828.0,57.28
2008-03-11,102.0,106.95,102.0,105.0,104.95,41215.0,43.25
2008-03-12,109.85,114.0,105.0,105.9,105.45,24517.0,26.39
2008-03-13,101.05,106.0,100.0,100.0,100.15,46968.0,47.88
2008-03-14,100.2,102.0,95.1,98.0,98.05,22770.0,22.38
2008-03-17,98.0,104.0,95.0,102.5,99.0,506515.0,497.32
2008-03-18,96.0,114.9,96.0,114.9,110.95,107376.0,116.04
2008-03-19,114.95,118.9,106.0,109.0,107.6,116522.0,129.39
2008-03-24,100.15,117.9,100.1,116.0,113.45,89029.0,97.68
2008-03-25,114.0,118.5,114.0,118.0,116.95,49071.0,57.24
2008-03-26,117.5,117.85,109.0,116.65,114.85,57733.0,65.52
2008-03-27,110.1,120.0,110.1,117.25,117.9,46584.0,54.44
2008-03-28,114.05,124.45,113.95,118.05,119.4,52513.0,63.08
2008-03-31,120.0,125.9,114.1,122.1,123.3,63426.0,76.97
2008-04-01,120.15,123.0,118.2,120.0,120.9,15457.0,18.66
2008-04-02,125.75,125.75,117.4,117.6,118.55,20955.0,25.09
2008-04-03,119.9,122.0,116.15,116.25,117.4,15949.0,18.96
2008-04-04,119.9,119.9,115.0,115.55,115.7,11746.0,13.62
2008-04-07,109.5,117.45,109.5,116.1,116.1,12919.0,14.89
2008-04-08,114.2,119.95,114.2,119.95,116.95,9145.0,10.67
2008-04-09,119.9,119.9,115.1,115.6,116.6,3915.0,4.58
2008-04-10,117.0,117.05,113.5,115.0,114.45,7757.0,8.97
2008-04-11,115.25,117.0,115.0,115.0,115.25,6580.0,7.59
2008-04-15,114.2,116.0,110.25,115.0,114.9,16599.0,18.98
2008-04-16,115.0,115.0,108.5,109.0,109.3,34475.0,38.49
2008-04-17,114.5,114.5,109.1,109.1,109.7,38354.0,42.38
2008-04-21,111.95,112.0,108.0,108.95,108.65,49934.0,54.8
2008-04-22,109.9,112.0,107.25,107.3,107.85,64449.0,70.08
2008-04-23,109.95,110.5,102.5,104.65,104.15,63657.0,67.99
2008-04-24,106.0,108.0,103.0,103.0,103.55,61069.0,64.25
2008-04-25,104.2,105.6,102.5,105.0,105.2,37038.0,38.58
2008-04-28,108.0,108.0,104.0,106.8,106.8,20359.0,21.71
2008-04-29,106.0,107.95,104.5,105.4,105.5,27606.0,29.33
2008-04-30,106.0,114.8,106.0,107.5,107.15,23453.0,25.41
2008-05-02,109.95,110.95,107.55,109.7,109.95,26049.0,28.56
2008-05-05,108.85,109.0,105.6,106.5,106.7,16391.0,17.67
2008-05-06,106.0,109.4,106.0,106.95,106.5,20454.0,22.09
2008-05-07,105.0,107.0,104.0,105.25,104.55,10167.0,10.73
2008-05-08,103.0,104.0,101.5,101.9,101.9,21911.0,22.41
2008-05-09,101.1,103.9,99.5,100.25,99.85,23714.0,23.95
2008-05-12,104.9,104.9,100.0,100.2,100.6,27101.0,27.42
2008-05-13,103.9,103.95,100.0,100.05,100.15,14211.0,14.41
2008-05-14,104.0,104.0,100.1,101.7,101.65,8898.0,9.0
2008-05-15,102.0,102.9,101.0,102.05,102.15,15236.0,15.57
2008-05-16,104.0,112.0,103.1,105.0,104.9,125828.0,135.17
2008-05-20,106.0,106.0,99.5,99.9,100.35,68786.0,70.56
2008-05-21,99.5,102.6,98.55,100.4,100.55,104048.0,105.13
2008-05-22,100.55,102.4,98.75,98.75,99.55,78988.0,79.4
2008-05-23,101.0,102.4,98.0,98.2,98.4,38908.0,38.87
2008-05-26,97.0,100.0,90.1,100.0,97.85,40088.0,39.03
2008-05-27,101.05,102.85,97.0,97.85,97.5,44744.0,45.03
2008-05-28,97.5,102.4,97.0,101.25,101.55,110726.0,112.29
2008-05-29,101.1,104.5,99.15,100.0,99.7,18947.0,19.1
2008-05-30,101.95,101.95,97.05,97.35,97.65,24226.0,23.88
2008-06-02,97.0,99.7,96.0,97.9,97.3,24995.0,24.39
2008-06-03,95.1,96.0,93.9,95.0,94.55,24839.0,23.54
2008-06-04,95.0,95.8,90.7,93.0,92.25,21096.0,19.66
2008-06-05,91.3,93.0,91.0,91.1,91.5,21608.0,19.8
2008-06-06,93.4,93.9,91.0,91.0,91.7,11404.0,10.54
2008-06-09,88.0,92.75,87.65,92.0,91.6,21097.0,18.93
2008-06-10,90.65,91.6,88.5,91.6,89.65,27475.0,24.58
2008-06-11,91.0,91.5,88.1,89.9,88.75,12121.0,10.84
2008-06-12,86.95,90.85,85.4,90.0,89.9,7915.0,7.04
2008-06-13,90.05,91.35,88.2,91.15,90.9,3321.0,2.99
2008-06-16,94.0,96.8,93.0,95.0,94.9,37989.0,36.03
2008-06-17,95.0,99.2,94.0,98.5,97.6,41193.0,40.14
2008-06-18,101.0,101.75,97.0,97.55,97.9,35796.0,35.62
2008-06-19,96.1,97.9,92.6,92.6,94.05,18036.0,17.28
2008-06-20,94.05,94.9,88.05,89.05,89.15,22758.0,20.63
2008-06-23,85.5,88.0,83.5,84.5,84.95,18124.0,15.39
2008-06-24,84.0,85.0,80.7,82.0,81.95,59289.0,49.03
2008-06-25,78.25,83.5,78.25,81.0,81.6,11261.0,9.12
2008-06-26,81.1,82.85,80.25,80.9,80.5,8581.0,7.0
2008-06-27,78.05,81.0,78.0,81.0,80.2,13689.0,10.97
2008-06-30,84.95,84.95,75.25,79.0,79.15,20308.0,15.84
2008-07-01,78.0,78.0,73.0,74.25,74.4,16295.0,12.29
2008-07-02,75.0,77.4,71.25,76.3,75.95,16320.0,12.06
2008-07-03,74.1,76.0,72.1,73.0,73.45,7039.0,5.18
2008-07-04,72.7,77.55,70.15,77.0,75.0,11940.0,8.87
2008-07-07,76.05,81.6,75.6,79.75,78.65,6763.0,5.3
2008-07-08,76.0,77.95,73.1,75.0,75.45,7494.0,5.61
2008-07-09,78.9,79.0,75.5,77.0,76.15,7936.0,6.09
2008-07-10,78.55,83.7,76.0,81.0,81.75,12467.0,9.93
2008-07-11,81.0,81.9,76.5,78.5,77.55,11945.0,9.56
2008-07-14,77.0,77.0,71.5,74.25,74.55,8894.0,6.68
2008-07-15,72.1,73.85,71.1,73.0,73.0,13899.0,10.09
2008-07-16,75.0,76.25,73.0,74.2,73.85,13217.0,9.89
2008-07-17,73.5,77.0,70.3,71.0,70.95,18663.0,13.4
2008-07-18,72.0,72.4,70.3,71.05,72.05,3473.0,2.49
2008-07-21,71.5,74.55,70.05,70.5,70.8,3672.0,2.61
2008-07-22,71.15,74.9,70.1,73.0,72.05,14841.0,10.81
2008-07-23,74.0,76.5,70.85,71.5,71.5,42781.0,31.1
2008-07-24,74.0,74.0,69.9,70.0,70.2,46553.0,33.26
2008-07-25,72.4,72.4,65.5,68.5,68.85,23047.0,15.84
2008-07-28,70.0,73.5,69.05,72.0,72.4,32006.0,23.06
2008-07-29,71.6,71.65,69.5,70.0,70.1,13259.0,9.34
