Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-06-01,12.0,12.0,11.3,11.4,11.45,7723.0,0.9
2009-06-02,11.2,11.55,10.9,11.35,11.35,6729.0,0.75
2009-06-03,10.9,11.8,10.85,11.4,11.2,7952.0,0.89
2009-06-04,11.2,11.7,11.2,11.7,11.7,9451.0,1.07
2009-06-05,11.7,12.3,11.15,11.5,11.5,6398.0,0.73
2009-06-08,11.25,11.35,10.95,10.95,10.95,5146.0,0.57
2009-06-09,10.4,10.4,10.4,10.4,10.4,1360.0,0.14
2009-06-10,10.15,10.8,10.15,10.6,10.6,2623.0,0.27
2009-06-11,10.65,10.65,10.1,10.1,10.1,26365.0,2.71
2009-06-12,9.6,10.0,9.6,9.6,9.6,1751.0,0.17
2009-06-15,9.25,9.3,9.25,9.25,9.25,1341.0,0.12
2009-06-16,9.25,9.65,8.85,9.65,9.65,4007.0,0.37
2009-06-17,9.55,9.55,9.5,9.5,9.5,200.0,0.02
2009-06-18,9.05,10.0,9.05,9.05,9.05,1370.0,0.13
2009-06-19,8.6,8.6,8.6,8.6,8.6,150.0,0.01
2009-06-22,8.2,8.9,8.2,8.9,8.9,365.0,0.03
2009-06-23,9.25,9.25,9.15,9.15,9.15,201.0,0.02
2009-06-24,8.7,8.7,8.7,8.7,8.7,505.0,0.04
2009-06-25,8.45,9.0,8.45,8.45,8.75,2356.0,0.21
2009-06-26,9.2,9.2,8.65,9.2,9.2,2241.0,0.2
2009-06-29,9.2,9.2,8.8,8.8,8.85,146.0,0.01
2009-06-30,8.6,9.3,8.6,8.75,8.75,2609.0,0.23
2009-07-01,8.55,9.1,8.5,8.5,8.55,1394.0,0.12
2009-07-02,8.6,8.8,8.25,8.25,8.25,1484.0,0.13
2009-07-03,8.05,8.45,8.05,8.45,8.45,1420.0,0.12
2009-07-06,8.45,8.9,8.05,8.05,8.05,3361.0,0.28
2009-07-07,8.05,8.1,8.05,8.1,8.1,1264.0,0.1
2009-07-08,7.7,8.1,7.7,8.1,8.0,1770.0,0.14
2009-07-09,7.6,7.6,7.6,7.6,7.6,799.0,0.06
2009-07-10,8.0,8.0,7.5,7.55,7.55,751.0,0.06
2009-07-13,7.9,7.9,7.3,7.3,7.3,1226.0,0.09
2009-07-14,7.05,7.5,7.05,7.25,7.25,1665.0,0.12
2009-07-15,7.25,7.65,7.0,7.5,7.5,4716.0,0.35
2009-07-16,7.7,7.9,7.25,7.9,7.7,10600.0,0.83
2009-07-17,7.85,7.85,7.75,7.75,7.75,3.0,0.0
2009-07-20,8.0,8.0,7.7,8.0,7.75,1803.0,0.14
2009-07-21,8.0,8.0,7.8,8.0,8.0,513.0,0.04
2009-07-22,7.9,7.9,7.65,7.9,7.9,4561.0,0.35
2009-07-23,8.0,8.0,7.6,8.0,8.0,3160.0,0.25
2009-07-24,8.0,8.1,8.0,8.1,8.1,1136.0,0.09
2009-07-27,8.0,8.0,8.0,8.0,8.0,1673.0,0.13
2009-07-28,8.0,8.4,8.0,8.15,8.15,2826.0,0.23
2009-07-29,8.0,8.0,7.95,7.95,7.95,113.0,0.01
2009-07-30,8.0,8.35,7.75,8.35,8.35,541.0,0.04
2009-07-31,8.0,8.65,8.0,8.65,8.4,1263.0,0.1
2009-08-03,8.0,8.7,8.0,8.7,8.35,2711.0,0.22
2009-08-04,8.15,8.5,8.15,8.3,8.3,512.0,0.04
2009-08-05,8.0,8.75,8.0,8.4,8.4,1331.0,0.11
2009-08-06,8.1,8.85,8.1,8.7,8.7,5908.0,0.51
2009-08-07,8.5,8.9,8.5,8.9,8.9,2200.0,0.19
2009-08-10,9.1,9.2,8.45,9.0,9.0,1280.0,0.11
2009-08-13,8.8,9.35,8.55,9.35,8.65,10780.0,0.93
2009-08-14,9.1,9.1,8.3,8.65,8.65,2350.0,0.21
2009-08-17,8.5,8.5,8.25,8.25,8.35,709.0,0.06
2009-08-18,8.0,8.8,8.0,8.8,8.8,605.0,0.05
2009-08-19,8.4,9.25,8.4,9.25,9.25,4296.0,0.4
2009-08-20,9.5,9.75,9.5,9.75,9.75,5004.0,0.49
2009-08-21,9.3,9.35,9.3,9.3,9.35,1385.0,0.13
2009-08-24,9.3,9.85,8.9,9.85,9.85,7195.0,0.69
2009-08-25,10.15,10.35,9.45,10.1,10.0,5421.0,0.54
2009-08-26,10.5,10.5,9.8,10.5,10.5,20817.0,2.18
2009-08-27,10.4,11.05,10.4,11.05,11.0,8558.0,0.93
2009-08-28,10.9,10.95,10.45,10.55,10.55,4458.0,0.47
2009-08-31,10.6,10.8,10.15,10.8,10.55,1900.0,0.2
2009-09-01,10.2,11.0,10.2,10.25,10.3,5323.0,0.56
2009-09-02,10.3,10.6,9.9,10.45,10.4,3266.0,0.34
2009-09-03,9.9,10.4,9.9,10.15,10.0,1362.0,0.14
2009-09-04,9.65,10.3,9.65,10.3,10.3,1418.0,0.14
2009-09-07,10.3,10.45,9.95,10.4,10.4,1999.0,0.2
2009-09-08,10.05,10.95,10.05,10.4,10.45,6116.0,0.65
2009-09-09,10.0,10.9,10.0,10.4,10.4,9871.0,1.01
2009-09-10,10.0,10.6,9.9,10.15,10.15,4237.0,0.42
2009-09-11,10.0,10.0,9.65,10.0,10.0,4429.0,0.43
2009-09-14,10.0,10.0,9.6,9.75,9.95,1551.0,0.15
2009-09-15,9.95,10.05,9.65,9.8,9.8,3072.0,0.3
2009-09-16,9.8,10.3,9.8,10.0,10.0,9016.0,0.92
2009-09-17,10.0,10.0,9.55,9.65,9.65,325.0,0.03
2009-09-18,9.6,10.0,9.55,10.0,10.0,948.0,0.09
2009-09-22,10.45,10.5,9.7,10.2,10.2,9753.0,0.96
2009-09-23,9.9,9.9,9.7,9.7,9.7,2653.0,0.26
2009-09-24,9.8,10.0,9.4,9.9,9.65,1186.0,0.11
2009-09-25,9.9,9.9,9.25,9.5,9.5,1250.0,0.12
2009-09-29,9.25,10.0,9.25,9.65,9.65,12832.0,1.25
2009-09-30,9.35,9.7,9.3,9.7,9.7,604.0,0.06
2009-10-01,10.2,10.2,9.5,9.6,9.6,1010.0,0.1
2009-10-05,9.7,9.95,9.7,9.9,9.9,263.0,0.03
2009-10-06,9.85,9.85,9.4,9.4,9.5,3670.0,0.35
2009-10-07,9.9,9.9,9.2,9.8,9.8,2292.0,0.22
2009-10-08,9.75,9.75,9.35,9.4,9.4,4694.0,0.44
2009-10-09,9.3,9.7,9.15,9.35,9.35,2900.0,0.27
2009-10-12,9.0,9.6,8.9,9.05,9.05,5028.0,0.47
2009-10-14,9.0,9.35,8.7,8.7,8.8,1315.0,0.12
2009-10-15,8.65,9.0,8.6,9.0,9.0,4346.0,0.38
2009-10-16,9.0,9.0,8.55,8.6,8.65,2071.0,0.18
2009-10-17,8.6,9.0,8.6,9.0,9.0,2550.0,0.23
2009-10-20,8.7,9.45,8.7,9.25,9.3,7017.0,0.64
2009-10-21,9.0,9.55,8.85,8.9,8.9,2068.0,0.18
2009-10-22,8.65,8.65,8.65,8.65,8.65,300.0,0.03
2009-10-23,8.5,9.05,8.5,9.05,9.05,2131.0,0.18
2009-10-26,8.6,9.2,8.6,8.6,8.6,663.0,0.06
2009-10-27,8.6,9.0,8.3,8.4,8.35,3082.0,0.26
2009-10-28,8.05,8.8,8.05,8.8,8.8,694.0,0.06
2009-10-29,8.65,8.75,8.4,8.5,8.5,1429.0,0.12
2009-10-30,8.15,8.9,8.15,8.9,8.9,753.0,0.06
2009-11-03,8.6,8.6,8.45,8.45,8.45,677.0,0.06
2009-11-04,8.05,8.15,8.05,8.15,8.15,269.0,0.02
2009-11-05,8.0,8.6,7.75,7.75,7.75,4344.0,0.34
2009-11-06,7.85,7.95,7.85,7.9,7.9,1004.0,0.08
2009-11-09,7.25,8.2,7.2,8.0,7.95,2440.0,0.19
2009-11-10,8.6,8.7,7.7,7.8,7.8,6007.0,0.5
2009-11-11,7.85,8.25,7.8,7.8,7.85,6191.0,0.49
2009-11-12,7.55,8.25,7.55,8.2,8.05,3633.0,0.29
2009-11-13,7.4,8.6,7.4,7.9,8.05,5558.0,0.45
2009-11-16,8.0,8.35,7.7,8.0,8.0,4414.0,0.36
2009-11-17,8.0,8.75,7.8,8.1,8.15,9095.0,0.73
2009-11-18,8.8,8.8,8.0,8.25,8.25,15127.0,1.27
2009-11-19,8.05,8.5,8.0,8.45,8.45,5853.0,0.48
2009-11-20,8.25,8.6,8.0,8.1,8.2,9420.0,0.77
2009-11-23,8.1,8.5,7.95,8.45,8.25,2414.0,0.2
2009-11-24,7.95,9.0,7.95,8.5,8.8,860.0,0.08
2009-11-25,8.1,8.5,8.0,8.0,8.05,5365.0,0.43
2009-11-26,8.05,8.45,8.05,8.45,8.45,1712.0,0.14
2009-11-27,8.0,8.45,7.9,8.4,8.4,1996.0,0.16
2009-11-30,8.0,8.95,8.0,8.4,8.35,7250.0,0.6
2009-12-01,8.0,8.8,8.0,8.45,8.45,5277.0,0.44
2009-12-02,8.0,8.65,8.0,8.15,8.15,7123.0,0.59
2009-12-03,8.25,8.8,8.25,8.4,8.4,992.0,0.08
2009-12-04,8.1,9.0,8.1,8.35,8.4,4505.0,0.38
2009-12-07,8.15,9.25,8.15,8.6,8.75,6789.0,0.59
2009-12-08,8.5,8.85,8.5,8.85,8.6,3161.0,0.27
2009-12-09,8.45,9.1,8.2,8.75,8.75,6439.0,0.57
2009-12-10,8.6,9.5,8.6,9.2,9.2,5402.0,0.49
2009-12-11,8.5,9.3,8.5,8.85,9.0,10162.0,0.92
2009-12-14,8.8,9.0,8.4,8.9,8.65,1950.0,0.17
2009-12-15,8.3,9.35,8.3,8.5,8.5,2601.0,0.23
2009-12-16,8.4,8.9,8.35,8.9,8.85,887.0,0.08
2009-12-17,8.45,8.95,8.4,8.85,8.85,1755.0,0.15
2009-12-18,8.55,9.25,8.35,8.75,8.85,3916.0,0.35
2009-12-21,8.7,9.35,8.7,8.85,8.85,266.0,0.02
2009-12-22,9.0,9.0,9.0,9.0,9.0,600.0,0.05
2009-12-23,8.6,9.0,8.6,9.0,8.85,398.0,0.03
2009-12-24,8.4,9.0,8.4,8.95,8.9,5847.0,0.51
2009-12-29,8.95,8.95,8.7,8.9,8.9,3525.0,0.31
2009-12-30,8.75,9.35,8.75,9.35,9.35,2546.0,0.23
2009-12-31,8.9,9.5,8.55,9.4,9.35,3750.0,0.34
2010-01-04,8.95,9.55,8.95,9.45,9.45,1692.0,0.16
2010-01-05,9.0,10.0,9.0,9.75,9.7,13317.0,1.28
2010-01-06,8.9,9.75,8.9,9.65,9.65,8400.0,0.79
2010-01-07,9.5,9.9,9.35,9.6,9.85,9377.0,0.91
2010-01-08,10.5,11.8,9.7,10.5,10.5,27553.0,2.84
2010-01-11,10.5,11.5,10.5,11.0,11.0,16337.0,1.81
2010-01-12,11.0,11.0,10.6,10.75,10.75,5360.0,0.58
2010-01-13,10.25,11.0,10.25,10.5,10.5,4263.0,0.46
2010-01-14,11.1,12.6,10.9,12.6,12.6,123043.0,15.12
2010-01-15,14.5,14.6,12.85,13.0,13.2,267135.0,37.18
2010-01-18,12.55,13.4,12.55,13.05,13.05,17270.0,2.27
2010-01-19,12.75,13.0,10.8,11.1,11.3,52475.0,6.17
2010-01-20,11.4,13.5,11.4,12.9,12.85,219751.0,28.49
2010-01-21,12.7,13.25,10.7,12.5,12.0,32801.0,4.02
2010-01-22,12.6,12.6,11.4,11.45,11.45,7786.0,0.89
2010-01-25,12.05,12.05,11.0,11.0,11.2,6346.0,0.72
2010-01-27,10.7,11.25,10.7,10.7,10.7,12327.0,1.34
2010-01-28,10.65,11.2,10.5,10.65,10.65,2728.0,0.29
2010-01-29,11.0,11.2,10.15,10.2,10.2,10884.0,1.14
2010-02-01,10.75,10.75,9.7,10.15,10.15,11786.0,1.18
2010-02-02,10.05,10.65,10.0,10.0,10.0,13338.0,1.35
2010-02-03,10.0,10.5,10.0,10.3,10.3,5350.0,0.55
2010-02-04,9.8,10.75,9.8,10.05,10.05,12679.0,1.3
2010-02-05,10.55,10.55,9.55,9.8,9.8,6600.0,0.67
2010-02-06,9.85,10.0,9.85,10.0,10.0,1590.0,0.16
2010-02-08,9.75,10.45,9.5,9.9,9.9,14219.0,1.37
2010-02-09,9.7,9.9,9.4,9.9,9.9,1688.0,0.16
2010-02-10,9.65,9.9,9.4,9.4,9.45,1424.0,0.14
2010-02-11,9.4,9.75,9.4,9.4,9.45,4317.0,0.41
2010-02-15,9.2,9.2,9.05,9.05,9.05,899.0,0.08
2010-02-16,9.5,9.5,9.4,9.5,9.5,2677.0,0.25
2010-02-17,9.5,9.6,9.4,9.6,9.6,7694.0,0.73
2010-02-18,9.25,9.9,9.25,9.9,9.9,1661.0,0.16
2010-02-19,9.95,9.95,9.45,9.45,9.45,1353.0,0.13
2010-02-22,9.0,9.15,9.0,9.0,9.0,3650.0,0.33
2010-02-23,8.75,9.0,8.55,8.55,8.65,5743.0,0.5
2010-02-24,8.35,8.8,8.3,8.5,8.55,5991.0,0.51
2010-02-25,8.4,8.6,8.3,8.4,8.45,2306.0,0.19
2010-02-26,8.5,8.85,8.5,8.55,8.55,2800.0,0.24
2010-03-02,8.2,9.0,8.2,8.8,8.8,4609.0,0.4
2010-03-03,8.8,9.1,8.65,9.0,9.1,2027.0,0.18
2010-03-04,8.7,9.4,8.7,8.75,8.75,2313.0,0.21
2010-03-05,9.0,9.2,8.85,9.2,9.15,5823.0,0.53
2010-03-08,9.05,9.1,8.65,9.05,9.05,8804.0,0.79
2010-03-09,9.4,9.4,8.7,8.9,8.85,721.0,0.06
2010-03-10,8.75,8.75,8.6,8.6,8.6,2851.0,0.25
2010-03-11,8.55,8.95,8.5,8.95,8.55,4692.0,0.4
2010-03-12,8.35,8.95,8.35,8.55,8.55,1273.0,0.11
2010-03-15,8.55,8.9,8.45,8.8,8.85,10088.0,0.88
2010-03-16,8.7,9.0,8.1,9.0,8.6,4810.0,0.4
2010-03-17,8.85,8.85,8.4,8.4,8.4,2259.0,0.19
2010-03-18,8.3,9.0,8.3,8.95,8.75,11367.0,0.99
2010-03-19,8.4,8.65,8.4,8.4,8.45,4991.0,0.43
2010-03-22,8.5,8.5,8.5,8.5,8.5,50.0,0.0
2010-03-23,8.15,8.25,8.15,8.2,8.2,1652.0,0.14
2010-03-25,8.0,8.1,7.85,7.85,7.95,4398.0,0.35
2010-03-26,8.2,8.5,7.2,7.85,7.9,13886.0,1.1
2010-03-29,8.45,8.45,7.65,7.65,7.75,8366.0,0.66
2010-03-30,8.2,8.55,7.3,7.95,8.0,3755.0,0.3
2010-03-31,7.75,8.0,7.6,7.75,7.75,3975.0,0.31
2010-04-01,8.45,8.5,7.9,8.5,8.2,5206.0,0.42
2010-04-05,8.6,9.05,8.6,9.05,9.05,9377.0,0.84
2010-04-06,9.75,10.0,9.65,9.75,9.75,19240.0,1.9
2010-04-07,9.55,10.1,9.3,9.45,9.3,6044.0,0.57
2010-04-08,8.85,9.35,8.85,9.0,8.9,9496.0,0.85
2010-04-09,8.65,9.15,8.65,9.0,9.0,4491.0,0.39
2010-04-12,9.0,9.0,8.6,8.7,8.7,3204.0,0.28
2010-04-13,8.75,9.15,8.75,9.15,9.15,8632.0,0.78
2010-04-15,9.5,9.65,9.5,9.65,9.65,13592.0,1.31
2010-04-16,9.6,9.65,9.2,9.3,9.35,4477.0,0.42
2010-04-19,9.1,9.5,9.0,9.25,9.35,6633.0,0.62
2010-04-20,9.05,9.65,9.05,9.3,9.3,4354.0,0.41
2010-04-21,9.4,9.6,9.2,9.2,9.25,8653.0,0.8
2010-04-22,9.5,9.5,9.15,9.2,9.2,5495.0,0.5
2010-04-23,9.2,9.5,9.2,9.5,9.5,2062.0,0.19
2010-04-26,9.2,10.0,9.2,9.8,9.8,19919.0,1.95
2010-04-27,10.0,10.0,9.55,9.95,10.0,2150.0,0.21
2010-04-28,9.95,10.25,9.7,9.7,9.7,3432.0,0.34
2010-04-29,9.4,9.55,9.35,9.45,9.45,12064.0,1.14
2010-04-30,9.9,9.95,9.3,9.95,9.6,10124.0,0.98
2010-05-03,10.0,10.0,9.2,9.65,9.65,12271.0,1.16
2010-05-04,9.65,9.85,9.35,9.4,9.4,1079.0,0.1
2010-05-05,8.95,9.75,8.95,9.2,9.2,3174.0,0.3
2010-05-06,9.6,9.7,9.4,9.7,9.7,16122.0,1.56
2010-05-07,9.35,9.8,9.2,9.25,9.25,5535.0,0.52
2010-05-10,9.45,10.2,9.45,9.65,9.7,3756.0,0.38
2010-05-11,10.0,10.0,9.3,9.35,9.35,2118.0,0.2
2010-05-12,9.9,10.0,9.05,9.7,9.7,2573.0,0.24
2010-05-13,9.3,9.6,9.2,9.3,9.3,1920.0,0.18
2010-05-14,9.25,9.35,9.1,9.1,9.15,2049.0,0.19
2010-05-17,9.0,9.9,9.0,9.15,9.15,3953.0,0.36
2010-05-18,9.05,9.15,9.05,9.15,9.15,259.0,0.02
2010-05-19,9.15,9.15,8.6,8.9,8.9,3165.0,0.28
2010-05-20,8.6,8.75,8.6,8.75,8.75,100.0,0.01
2010-05-21,8.35,9.2,8.35,8.35,8.35,1850.0,0.16
2010-05-24,9.0,9.0,8.5,8.5,8.8,1100.0,0.1
2010-05-25,8.25,9.7,8.2,8.55,8.6,12881.0,1.18
2010-05-26,8.6,9.25,8.6,9.25,9.25,4872.0,0.45
2010-05-27,8.5,9.05,8.5,8.85,8.85,1426.0,0.13
2010-05-28,8.85,9.15,8.65,8.95,8.85,3324.0,0.3
2010-05-31,8.6,8.7,8.3,8.3,8.3,6401.0,0.54
2010-06-01,8.1,8.9,8.1,8.1,8.1,1936.0,0.16
2010-06-02,8.1,8.35,8.1,8.35,8.35,401.0,0.03
2010-06-03,8.25,8.35,8.1,8.1,8.3,3535.0,0.29
2010-06-04,8.0,8.1,7.85,8.05,8.05,13153.0,1.06
2010-06-07,7.5,8.0,7.5,7.8,7.8,600.0,0.05
2010-06-08,7.8,7.9,7.7,7.85,7.85,2885.0,0.23
2010-06-09,7.8,8.0,7.8,8.0,7.9,1150.0,0.09
2010-06-10,7.55,8.1,7.55,8.05,8.05,1680.0,0.14
2010-06-11,7.75,8.3,7.75,7.85,7.85,1873.0,0.15
2010-06-14,8.0,8.05,8.0,8.05,8.05,102.0,0.01
2010-06-15,8.0,8.0,7.8,7.85,7.85,1910.0,0.15
2010-06-16,7.9,8.35,7.85,8.0,8.0,6518.0,0.52
2010-06-17,8.0,8.55,7.8,7.8,7.8,6639.0,0.54
2010-06-18,7.65,8.0,7.65,8.0,8.0,8174.0,0.64
2010-06-21,8.0,8.1,7.9,7.95,7.95,2759.0,0.22
2010-06-22,7.65,8.0,7.65,7.85,7.85,811.0,0.06
2010-06-23,8.0,8.3,7.85,8.05,8.05,10352.0,0.83
2010-06-24,7.9,8.4,7.9,8.0,8.0,5838.0,0.47
2010-06-25,7.9,8.15,7.2,7.6,7.65,10540.0,0.81
2010-06-28,6.9,8.45,6.9,8.05,8.05,6886.0,0.55
2010-06-29,8.4,8.4,7.85,8.4,8.4,2045.0,0.17
2010-06-30,7.9,8.6,7.9,8.1,8.1,283.0,0.02
2010-07-01,8.15,8.4,8.15,8.4,8.25,319.0,0.03
2010-07-02,8.4,9.0,8.4,8.95,8.9,10931.0,0.95
2010-07-05,8.5,8.5,8.3,8.3,8.3,1220.0,0.1
2010-07-06,8.15,8.2,8.05,8.05,8.05,2900.0,0.24
2010-07-07,8.45,8.45,8.1,8.1,8.1,1979.0,0.16
2010-07-08,8.1,8.3,8.0,8.0,8.0,2995.0,0.24
2010-07-09,8.2,8.35,7.95,8.25,8.25,11122.0,0.9
2010-07-12,8.3,8.35,7.95,7.95,8.0,7415.0,0.6
2010-07-13,7.9,8.1,7.8,7.85,7.9,3931.0,0.31
2010-07-14,8.3,9.1,8.2,9.05,8.9,32877.0,2.89
2010-07-15,9.3,9.3,8.1,8.15,8.15,11734.0,1.0
2010-07-16,8.4,8.4,8.0,8.0,8.0,16643.0,1.34
2010-07-19,7.9,8.35,7.4,7.8,7.8,4343.0,0.34
2010-07-20,7.8,8.15,7.75,8.0,7.9,7928.0,0.63
2010-07-21,8.0,8.1,7.9,7.95,7.95,4319.0,0.34
2010-07-22,8.05,8.05,8.05,8.05,8.05,75.0,0.01
2010-07-23,7.8,8.1,7.8,7.9,7.9,7038.0,0.56
2010-07-26,7.85,8.2,7.8,8.0,8.0,2424.0,0.19
2010-07-27,7.8,8.15,7.8,8.0,8.0,1901.0,0.15
2010-07-28,8.95,8.95,7.65,7.95,7.95,4064.0,0.33
2010-07-29,7.8,8.45,7.75,7.75,7.75,4000.0,0.32
2010-07-30,8.0,8.25,7.5,7.8,7.8,11428.0,0.91
2010-08-02,7.6,8.4,7.55,8.2,8.05,10272.0,0.81
2010-08-03,7.75,8.2,7.75,7.95,7.95,3065.0,0.25
2010-08-04,7.8,8.0,7.75,8.0,8.0,152.0,0.01
2010-08-05,7.8,8.0,7.8,8.0,8.0,2574.0,0.2
2010-08-06,7.8,8.1,7.75,8.1,8.05,2799.0,0.22
2010-08-09,7.8,8.1,7.8,8.0,8.0,1853.0,0.15
2010-08-10,8.0,8.3,7.9,7.9,7.9,2342.0,0.19
2010-08-11,8.0,8.25,7.9,8.25,8.25,784.0,0.06
2010-08-12,8.0,8.2,8.0,8.05,8.05,598.0,0.05
2010-08-13,7.8,8.0,7.8,7.85,7.85,8128.0,0.64
2010-08-16,7.7,7.75,7.5,7.6,7.6,12820.0,0.97
2010-08-17,7.7,7.7,7.3,7.35,7.35,1539.0,0.11
2010-08-18,7.4,7.75,7.4,7.5,7.5,2351.0,0.18
2010-08-19,7.55,7.8,7.5,7.5,7.5,1369.0,0.1
2010-08-20,7.65,7.65,7.4,7.4,7.4,1102.0,0.08
2010-08-23,8.0,8.0,7.45,7.5,7.6,3105.0,0.24
2010-08-24,7.75,7.75,7.4,7.6,7.6,1654.0,0.13
2010-08-25,7.55,7.6,7.4,7.5,7.45,6469.0,0.48
2010-08-26,7.3,7.65,7.3,7.4,7.4,2212.0,0.16
2010-08-27,7.3,7.55,7.25,7.25,7.3,1687.0,0.12
2010-08-30,7.3,7.3,7.1,7.1,7.1,5262.0,0.38
2010-08-31,7.1,7.2,7.0,7.05,7.0,3347.0,0.24
2010-09-01,7.05,7.05,7.05,7.05,7.05,152.0,0.01
2010-09-02,7.1,7.15,7.1,7.15,7.15,3983.0,0.28
2010-09-03,7.15,7.35,7.1,7.15,7.15,11051.0,0.8
2010-09-06,7.2,7.2,7.0,7.2,7.2,2475.0,0.18
2010-09-07,7.1,7.5,7.1,7.45,7.45,2382.0,0.17
2010-09-08,7.45,7.5,7.35,7.5,7.5,610.0,0.05
2010-09-09,7.2,8.0,7.2,7.4,7.65,6902.0,0.53
2010-09-13,7.5,7.6,7.4,7.6,7.6,494.0,0.04
2010-09-14,7.25,7.6,7.1,7.2,7.2,3578.0,0.26
2010-09-15,7.5,7.7,7.45,7.45,7.5,7956.0,0.6
2010-09-16,7.85,7.85,7.5,7.5,7.5,6350.0,0.49
2010-09-17,7.35,7.35,7.3,7.3,7.35,1952.0,0.14
2010-09-20,7.3,7.55,7.3,7.45,7.45,5234.0,0.39
2010-09-21,7.2,7.4,7.1,7.35,7.35,5913.0,0.43
2010-09-22,7.25,7.3,7.1,7.2,7.3,1055.0,0.08
2010-09-23,7.4,8.8,7.4,8.8,8.8,44610.0,3.87
2010-09-24,9.65,9.65,7.9,8.2,8.25,20701.0,1.8
2010-09-27,7.9,8.4,7.6,7.6,7.8,6612.0,0.53
2010-09-28,7.6,8.0,7.6,7.8,7.8,12065.0,0.95
2010-09-29,7.6,8.0,7.5,7.5,7.55,15434.0,1.18
2010-09-30,7.95,7.95,7.3,7.7,7.7,6081.0,0.46
2010-10-01,7.5,7.8,7.35,7.7,7.5,2339.0,0.18
2010-10-04,7.35,7.5,7.35,7.35,7.35,5839.0,0.43
2010-10-05,7.6,7.9,7.35,7.45,7.45,4819.0,0.37
2010-10-06,7.25,7.5,7.25,7.35,7.35,6250.0,0.46
2010-10-07,7.4,8.5,7.4,7.85,7.85,33465.0,2.74
2010-10-08,7.75,8.0,7.75,7.8,7.8,3173.0,0.25
2010-10-11,7.55,8.1,7.55,8.1,8.1,3453.0,0.27
2010-10-12,8.55,8.55,8.0,8.0,8.0,3151.0,0.25
2010-10-13,8.0,8.45,7.6,7.8,7.9,5313.0,0.42
2010-10-14,8.0,8.75,7.65,8.1,8.1,10118.0,0.83
2010-10-15,8.0,8.35,7.75,8.15,8.0,5209.0,0.42
2010-10-18,7.6,7.7,7.0,7.5,7.5,5940.0,0.44
2010-10-19,8.4,8.4,7.7,7.95,7.85,23611.0,1.9
2010-10-20,8.0,8.1,7.45,7.55,7.6,10573.0,0.81
2010-10-21,7.85,7.85,7.5,7.5,7.5,2485.0,0.19
2010-10-22,7.55,8.0,7.5,8.0,7.95,4601.0,0.36
2010-10-25,7.65,8.0,7.6,8.0,8.0,1979.0,0.16
2010-10-26,8.0,8.0,8.0,8.0,8.0,1000.0,0.08
2010-10-27,7.65,8.1,7.65,7.7,7.7,2212.0,0.17
2010-10-28,7.7,8.0,7.7,7.75,7.75,783.0,0.06
2010-10-29,8.8,8.8,7.65,7.65,7.7,9302.0,0.73
2010-11-01,8.1,8.1,7.6,7.85,7.85,5120.0,0.41
2010-11-02,7.9,7.9,7.9,7.9,7.9,1.0,0.0
2010-11-03,9.5,9.5,7.55,7.55,7.6,5799.0,0.45
2010-11-04,7.6,7.7,7.55,7.55,7.6,4087.0,0.31
2010-11-05,8.4,8.4,7.6,8.0,8.0,234.0,0.02
2010-11-08,7.75,7.95,7.55,7.8,7.8,12037.0,0.94
2010-11-09,8.0,9.4,8.0,8.0,8.0,29934.0,2.51
2010-11-10,9.6,9.6,7.9,8.4,8.35,44343.0,3.67
2010-11-11,10.0,10.0,8.0,8.35,8.4,13149.0,1.12
2010-11-12,8.1,8.8,7.75,7.75,7.95,14598.0,1.19
2010-11-15,7.6,8.35,7.5,8.35,8.15,2384.0,0.18
2010-11-16,8.3,8.3,7.55,7.55,7.85,5979.0,0.46
2010-11-18,7.4,8.2,7.4,7.7,7.7,3366.0,0.26
2010-11-19,7.3,7.6,7.0,7.05,7.2,6066.0,0.44
2010-11-22,7.2,7.7,7.15,7.2,7.3,722.0,0.05
2010-11-23,7.1,7.8,7.1,7.2,7.2,2897.0,0.21
2010-11-24,8.6,8.6,7.35,7.6,7.6,28121.0,2.14
2010-11-25,7.35,7.6,6.95,7.0,7.0,10848.0,0.76
2010-11-26,7.6,7.6,6.15,6.7,6.7,4324.0,0.29
2010-11-29,6.5,6.8,6.25,6.25,6.25,1441.0,0.09
2010-11-30,6.25,6.8,6.1,6.4,6.4,2740.0,0.17
2010-12-01,6.4,7.0,6.3,6.95,6.95,6720.0,0.45
2010-12-02,6.7,7.05,6.7,6.8,6.8,960.0,0.07
2010-12-03,6.8,6.8,6.6,6.6,6.6,3350.0,0.22
2010-12-06,6.6,7.4,6.6,6.7,6.75,669.0,0.05
2010-12-07,6.2,7.0,6.2,6.95,6.95,2228.0,0.15
2010-12-08,6.35,6.9,5.8,5.85,5.9,43873.0,2.66
2010-12-09,5.85,6.2,5.75,5.75,5.8,30343.0,1.77
2010-12-10,5.85,6.1,5.8,6.0,6.1,486.0,0.03
2010-12-13,5.85,6.2,5.85,5.95,5.95,2995.0,0.18
2010-12-14,6.0,6.0,5.9,6.0,6.0,1166.0,0.07
2010-12-15,6.15,6.2,6.05,6.15,6.2,3701.0,0.23
2010-12-16,6.0,6.3,5.85,6.2,6.2,2088.0,0.13
2010-12-20,6.0,6.9,6.0,6.4,6.25,1462.0,0.09
2010-12-21,6.0,6.25,6.0,6.15,6.15,2793.0,0.17
