Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2001-10-29,35.0,35.2,34.5,34.5,34.75,16785.0,5.85
2001-10-30,35.0,35.0,34.05,34.05,34.25,53313.0,18.25
2001-10-31,35.9,36.0,32.95,34.0,33.35,53415.0,17.96
2001-11-01,33.15,33.4,32.3,32.95,33.05,74010.0,24.38
2001-11-02,32.0,33.8,32.0,33.0,33.0,52686.0,17.42
2001-11-05,33.5,33.95,33.0,33.0,33.2,28472.0,9.55
2001-11-06,34.0,34.0,33.0,33.1,33.15,49230.0,16.39
2001-11-07,33.95,36.0,33.35,34.35,34.4,209014.0,72.99
2001-11-08,34.35,35.5,34.35,34.5,34.6,68718.0,24.01
2001-11-09,35.0,35.6,34.2,35.5,35.2,92562.0,32.67
2001-11-12,35.75,37.3,35.5,37.0,36.85,169879.0,62.13
2001-11-13,37.0,38.15,36.5,37.3,37.05,101365.0,37.8
2001-11-14,38.5,38.5,37.05,37.25,37.25,41577.0,15.51
2001-11-15,37.8,37.9,36.5,37.0,36.8,30261.0,11.23
2001-11-19,36.3,37.5,36.3,36.65,36.6,79383.0,29.25
2001-11-20,36.8,37.75,36.1,36.75,36.7,99508.0,36.79
2001-11-21,37.1,39.9,37.1,39.2,39.05,164169.0,64.31
2001-11-22,40.0,40.95,39.5,39.8,39.75,263149.0,105.98
2001-11-23,40.45,40.45,38.75,39.55,39.1,83290.0,32.88
2001-11-26,40.2,41.0,39.0,39.0,39.15,70206.0,27.76
2001-11-27,39.65,39.95,38.0,38.5,38.15,54342.0,21.08
2001-11-28,38.9,38.95,37.55,37.55,37.75,38705.0,14.69
2001-11-29,39.4,39.4,36.6,37.75,37.3,53145.0,19.84
2001-12-03,37.7,39.8,37.7,38.4,38.45,93952.0,36.57
2001-12-04,38.55,39.35,38.2,38.75,39.15,48462.0,18.82
2001-12-05,40.25,43.0,39.25,42.05,41.75,332468.0,138.65
2001-12-06,43.0,43.9,40.1,40.1,40.7,145914.0,61.23
2001-12-07,40.5,40.8,39.0,39.8,39.25,72207.0,28.64
2001-12-10,39.05,40.6,39.05,40.0,40.1,46207.0,18.54
2001-12-11,40.15,40.7,39.1,39.5,39.65,49904.0,20.06
2001-12-12,39.5,40.3,39.0,39.4,39.05,38851.0,15.32
2001-12-13,39.85,39.85,37.05,38.2,38.0,70312.0,26.81
2001-12-14,37.5,38.2,37.5,37.5,37.65,30322.0,11.45
2001-12-18,37.8,38.0,36.55,37.5,37.45,31194.0,11.6
2001-12-19,37.05,37.55,36.1,36.1,36.45,18866.0,6.94
2001-12-20,35.6,36.85,34.85,35.5,35.25,39120.0,13.95
2001-12-21,34.1,35.25,34.1,34.4,34.3,24271.0,8.4
2001-12-24,33.55,34.0,33.0,34.0,33.65,35305.0,11.84
2001-12-26,33.15,34.95,33.15,34.05,34.2,10914.0,3.75
2001-12-27,34.7,34.7,33.5,33.55,33.55,24697.0,8.39
2001-12-28,33.3,34.25,33.0,34.25,33.6,24811.0,8.33
2001-12-31,34.4,35.55,34.4,35.5,35.2,22733.0,7.99
2002-01-01,36.1,36.5,35.2,35.45,35.45,25823.0,9.27
2002-01-02,35.05,35.6,35.05,35.5,35.45,9555.0,3.37
2002-01-03,35.5,36.0,35.3,36.0,35.85,16387.0,5.85
2002-01-04,36.5,36.7,34.8,35.0,35.0,61388.0,21.73
2002-01-07,35.0,36.0,35.0,35.4,35.65,36844.0,13.09
2002-01-08,36.9,36.9,35.5,35.95,35.65,39786.0,14.3
2002-01-09,36.1,36.2,35.0,35.0,35.1,18720.0,6.65
2002-01-10,35.2,35.75,34.8,34.8,35.1,18735.0,6.62
2002-01-11,35.45,35.6,34.1,35.2,34.55,20722.0,7.21
2002-01-14,35.8,35.8,34.75,35.1,34.9,18785.0,6.63
2002-01-15,35.05,35.45,34.7,34.8,34.9,12598.0,4.41
2002-01-16,35.5,35.75,34.65,34.8,34.75,8709.0,3.05
2002-01-17,34.5,35.5,34.5,35.0,35.15,11486.0,4.03
2002-01-18,35.6,35.75,34.75,34.75,34.8,34445.0,12.11
2002-01-21,35.25,35.25,33.0,34.5,34.55,22825.0,7.86
2002-01-22,34.5,34.8,34.35,34.5,34.65,19540.0,6.78
2002-01-23,34.8,35.0,34.0,34.05,34.15,35352.0,12.17
2002-01-24,34.2,35.0,34.0,34.0,34.1,31605.0,10.89
2002-01-25,34.05,34.75,34.05,34.2,34.15,12305.0,4.22
2002-01-28,34.1,34.55,34.1,34.5,34.25,6455.0,2.21
2002-01-29,34.1,34.3,33.5,33.5,33.65,18498.0,6.27
2002-01-30,33.05,33.85,33.05,33.5,33.45,14744.0,4.93
2002-01-31,33.2,33.75,33.0,33.55,33.35,21691.0,7.28
2002-02-01,33.1,33.75,33.05,33.75,33.55,28791.0,9.64
2002-02-04,33.55,33.95,33.2,33.95,33.65,26513.0,8.89
2002-02-05,34.1,34.8,33.25,33.3,33.45,75650.0,25.65
2002-02-06,33.8,34.5,33.5,33.8,33.85,78184.0,26.53
2002-02-07,34.4,34.85,33.75,33.95,33.95,43906.0,15.03
2002-02-08,34.5,34.75,33.7,33.9,33.9,68860.0,23.53
2002-02-11,34.5,36.7,34.3,35.85,35.8,172397.0,61.16
2002-02-12,36.5,38.7,36.15,38.0,37.5,270408.0,102.05
2002-02-13,38.7,38.95,37.6,38.5,38.15,174405.0,66.92
2002-02-14,38.5,39.0,38.0,38.0,38.15,95942.0,36.95
2002-02-15,38.5,38.5,37.35,37.35,37.5,63339.0,24.06
2002-02-18,38.45,38.5,37.0,38.0,37.85,72421.0,27.46
2002-02-19,38.35,38.35,36.5,36.5,37.05,51678.0,19.4
2002-02-20,37.0,37.8,36.25,36.75,36.65,64969.0,24.01
2002-02-21,37.45,37.45,36.55,36.55,36.65,18384.0,6.78
2002-02-22,36.55,37.0,36.1,36.5,36.3,30048.0,10.94
2002-02-25,36.5,37.0,35.5,35.75,35.85,45130.0,16.23
2002-02-26,36.0,37.0,36.0,36.95,36.7,48486.0,17.79
2002-02-27,37.45,37.45,35.8,36.0,36.05,58516.0,21.3
2002-02-28,36.3,36.8,33.6,33.6,34.2,87916.0,30.95
2002-03-01,34.5,35.0,34.0,35.0,34.85,48332.0,16.73
2002-03-04,35.25,35.4,34.75,35.4,35.0,26482.0,9.29
2002-03-05,35.6,35.75,35.1,35.55,35.25,12321.0,4.36
2002-03-06,35.5,35.5,34.85,35.0,35.0,22817.0,8.01
2002-03-07,34.9,35.5,34.9,35.0,35.05,17243.0,6.07
2002-03-08,35.35,35.75,34.8,35.15,34.95,30386.0,10.67
2002-03-11,35.15,35.8,35.0,35.35,35.35,24773.0,8.73
2002-03-12,35.25,41.65,35.05,40.0,40.15,769001.0,306.18
2002-03-13,41.7,41.8,38.8,40.25,40.15,603543.0,245.39
2002-03-14,48.0,48.0,39.5,43.0,42.9,519603.0,217.62
2002-03-15,43.7,43.85,42.2,42.2,42.7,351896.0,151.83
2002-03-18,43.4,47.85,43.4,46.4,46.2,731744.0,337.48
2002-03-19,46.0,47.0,43.5,43.9,43.75,276453.0,124.36
2002-03-20,43.9,45.35,43.0,43.35,43.45,179829.0,78.9
2002-03-21,43.1,44.0,42.5,42.6,42.7,93176.0,40.31
2002-03-22,43.0,44.3,42.5,43.15,43.25,143422.0,62.34
2002-03-26,43.95,44.2,43.0,43.0,43.1,56608.0,24.7
2002-03-27,43.95,44.0,42.05,42.35,42.4,53657.0,23.02
2002-03-28,43.7,43.7,42.1,42.4,42.3,39927.0,16.95
2002-04-01,39.0,42.0,39.0,39.4,39.6,188961.0,75.89
2002-04-02,40.3,42.5,40.3,41.4,41.45,176393.0,73.53
2002-04-03,41.2,41.65,40.1,40.6,40.4,66743.0,27.1
2002-04-04,39.95,41.1,39.95,40.5,40.4,39345.0,15.99
2002-04-05,40.95,40.95,40.05,40.25,40.25,39783.0,16.03
2002-04-08,40.9,40.9,39.5,40.0,39.85,41507.0,16.68
2002-04-09,39.9,40.0,39.1,39.35,39.2,31515.0,12.42
2002-04-10,41.5,41.5,39.65,40.2,40.1,56657.0,22.76
2002-04-11,40.5,42.7,40.5,42.0,41.5,171316.0,71.57
2002-04-12,45.0,47.5,44.0,46.9,46.8,767159.0,351.67
2002-04-15,47.0,47.8,43.8,44.1,44.2,218192.0,99.27
2002-04-16,44.5,46.35,43.8,44.5,44.4,99830.0,44.96
2002-04-17,45.25,45.5,43.5,43.65,43.85,66797.0,29.78
2002-04-18,42.95,44.4,42.95,43.3,43.25,29341.0,12.79
2002-04-19,43.65,43.7,42.2,42.2,42.35,32701.0,14.0
2002-04-22,42.55,42.85,42.1,42.15,42.3,18393.0,7.81
2002-04-23,42.25,43.4,42.15,42.6,42.7,19155.0,8.19
2002-04-24,43.25,43.25,41.75,42.0,41.9,37315.0,15.72
2002-04-25,42.15,42.15,41.1,41.6,41.3,31142.0,12.95
2002-04-26,42.4,42.4,41.1,41.9,41.4,28449.0,11.82
2002-04-29,41.5,41.5,39.0,39.7,39.7,98239.0,38.93
2002-04-30,39.1,40.5,39.1,40.5,40.15,26482.0,10.58
2002-05-02,40.75,40.85,39.35,39.5,39.5,43967.0,17.52
2002-05-03,39.5,41.7,39.5,41.4,41.25,53152.0,21.65
2002-05-06,41.9,42.1,41.0,42.0,41.9,41519.0,17.3
2002-05-07,41.5,42.7,41.5,41.6,41.75,48876.0,20.58
2002-05-08,42.0,42.0,40.8,40.9,41.1,26126.0,10.79
2002-05-09,41.4,41.7,39.9,40.55,40.75,54271.0,22.07
2002-05-10,40.5,41.2,39.7,40.1,40.1,42695.0,17.16
2002-05-13,40.1,40.6,39.7,40.2,40.35,24357.0,9.82
2002-05-14,40.7,40.75,40.1,40.1,40.25,25097.0,10.14
2002-05-15,40.1,40.2,39.4,39.55,39.55,30999.0,12.33
2002-05-16,39.6,39.6,38.9,39.15,39.25,30313.0,11.89
2002-05-17,38.9,39.35,38.0,38.7,38.5,35632.0,13.77
2002-05-20,38.1,38.7,37.1,37.1,37.15,26166.0,9.81
2002-05-21,37.1,37.5,36.0,36.95,36.35,45257.0,16.63
2002-05-22,36.1,37.15,36.0,37.15,36.9,19331.0,7.08
2002-05-23,35.8,36.8,35.8,36.3,36.25,13709.0,4.99
2002-05-24,37.25,38.0,36.8,37.25,37.45,49001.0,18.29
2002-05-27,37.25,38.5,37.0,38.0,37.9,34271.0,12.99
2002-05-28,38.0,39.25,37.1,38.0,38.15,47991.0,18.46
2002-05-29,39.0,39.0,37.25,37.5,37.65,36052.0,13.68
2002-05-30,38.0,38.0,36.25,36.45,36.45,74111.0,27.3
2002-05-31,37.5,37.5,35.05,35.1,35.25,102576.0,36.42
2002-06-03,36.4,36.4,35.3,35.8,35.85,56381.0,20.16
2002-06-04,36.0,36.65,35.6,35.7,35.9,75449.0,27.27
2002-06-05,36.1,37.7,36.0,37.1,36.85,114808.0,42.45
2002-06-06,37.95,37.95,36.4,36.5,36.7,60822.0,22.49
2002-06-07,40.1,41.0,36.95,37.65,37.25,431637.0,165.8
2002-06-10,39.9,44.4,39.9,42.4,42.3,881393.0,373.16
2002-06-11,43.4,43.45,41.85,42.4,42.05,385519.0,163.88
2002-06-12,42.05,43.5,42.0,42.6,42.55,249268.0,106.59
2002-06-13,42.9,43.45,42.5,42.8,42.75,135457.0,58.08
2002-06-14,42.5,44.5,42.5,43.9,43.55,238107.0,103.83
2002-06-17,44.0,45.0,43.5,43.7,43.6,233004.0,102.8
2002-06-18,43.1,44.0,42.5,42.5,42.65,108319.0,46.78
2002-06-19,43.15,43.15,41.75,41.9,42.1,90769.0,38.32
2002-06-20,42.2,42.7,41.6,42.15,42.35,44847.0,18.98
2002-06-21,42.3,42.6,41.9,41.9,42.1,49538.0,20.9
2002-06-24,42.9,44.95,42.1,44.8,44.6,211221.0,92.8
2002-06-25,45.0,46.85,44.15,44.2,44.35,414064.0,187.98
2002-06-26,44.4,44.5,42.2,43.0,42.65,130172.0,56.15
2002-06-27,43.2,43.4,42.5,42.6,42.95,56006.0,24.06
2002-06-28,42.0,43.75,42.0,42.6,43.15,87216.0,37.77
2002-07-01,44.0,44.9,42.85,43.75,43.75,145131.0,63.64
2002-07-02,43.7,44.65,43.55,43.8,43.8,98750.0,43.47
2002-07-03,44.1,44.1,43.25,43.35,43.4,48842.0,21.3
2002-07-04,43.65,43.8,42.85,43.25,43.2,91774.0,39.83
2002-07-05,43.4,45.3,43.0,45.25,45.1,239208.0,106.57
2002-07-08,46.1,50.85,46.1,49.5,49.45,1089691.0,533.37
2002-07-09,50.4,50.95,47.2,48.2,47.8,437406.0,213.56
2002-07-10,48.1,48.8,46.55,47.45,47.05,165366.0,78.27
2002-07-11,47.0,47.4,45.65,45.95,45.85,97318.0,44.99
2002-07-12,46.1,46.75,45.45,45.75,45.75,86362.0,39.71
2002-07-15,46.0,46.0,43.55,43.9,44.05,98722.0,43.69
2002-07-16,44.6,44.9,43.1,43.1,43.3,68899.0,30.27
2002-07-17,43.8,44.0,42.1,42.5,42.4,94688.0,40.36
2002-07-18,42.7,43.6,42.25,42.6,42.7,68254.0,29.28
2002-07-19,42.6,43.5,42.1,42.65,42.45,75275.0,32.19
2002-07-22,42.5,42.7,41.55,41.6,41.8,73644.0,30.92
2002-07-23,41.2,42.35,41.1,41.7,41.85,56288.0,23.58
2002-07-24,43.0,43.0,41.0,41.3,41.2,37614.0,15.6
2002-07-25,42.5,42.6,40.85,41.0,41.1,57631.0,23.99
2002-07-26,41.3,41.3,39.5,39.5,39.75,61233.0,24.55
2002-07-29,40.0,40.0,36.75,37.65,37.4,116168.0,43.7
2002-07-30,38.05,39.0,37.0,37.0,37.4,65456.0,25.03
2002-07-31,37.0,37.5,36.1,37.25,36.95,44855.0,16.56
2002-08-01,38.0,38.6,37.5,38.05,37.85,47775.0,18.14
2002-08-02,38.0,38.0,36.8,37.3,37.05,34459.0,12.8
2002-08-05,37.5,38.6,37.4,38.0,38.0,51130.0,19.42
2002-08-06,38.4,38.65,37.5,38.5,38.45,21972.0,8.38
2002-08-07,39.0,39.5,38.55,38.6,38.75,52008.0,20.34
2002-08-08,38.95,39.3,37.6,38.0,37.8,33546.0,12.87
2002-08-09,38.0,38.45,37.5,37.9,37.9,22765.0,8.62
2002-08-12,38.4,38.7,38.0,38.4,38.45,33012.0,12.67
2002-08-13,38.5,38.85,38.3,38.65,38.55,8431.0,3.24
2002-08-14,38.65,38.65,37.55,38.0,37.85,18499.0,7.02
2002-08-16,38.3,38.5,38.0,38.3,38.1,20407.0,7.8
2002-08-19,38.95,39.5,37.55,37.7,37.6,30261.0,11.49
2002-08-20,38.15,38.6,38.0,38.45,38.4,24130.0,9.22
2002-08-21,38.45,38.75,38.05,38.1,38.2,16947.0,6.5
2002-08-22,38.2,38.4,37.75,37.8,37.8,30470.0,11.57
2002-08-23,37.8,37.95,37.4,37.9,37.7,17901.0,6.75
2002-08-26,37.9,38.15,37.55,37.9,37.85,13918.0,5.26
2002-08-27,37.95,38.0,37.0,37.0,37.1,32185.0,12.04
2002-08-28,37.0,37.6,36.6,36.7,36.75,19385.0,7.14
2002-08-29,37.5,37.5,36.65,36.75,36.8,16079.0,5.93
2002-08-30,36.95,37.45,36.9,37.45,37.2,15277.0,5.67
2002-09-02,37.9,38.15,37.45,38.15,37.9,31125.0,11.77
2002-09-03,38.0,38.0,37.25,37.9,37.7,10976.0,4.14
2002-09-04,37.05,37.8,37.05,37.45,37.35,14736.0,5.51
2002-09-05,37.65,37.65,37.1,37.1,37.15,13284.0,4.95
2002-09-06,37.15,37.3,36.5,36.5,36.6,38972.0,14.36
2002-09-09,36.65,36.85,36.1,36.15,36.3,19589.0,7.13
2002-09-11,36.35,37.25,36.25,36.7,36.95,11765.0,4.33
2002-09-12,36.5,37.25,36.3,36.4,36.4,8363.0,3.05
2002-09-13,36.5,37.6,36.5,36.75,36.6,24687.0,9.1
2002-09-16,36.65,36.85,36.1,36.1,36.2,12332.0,4.5
2002-09-17,36.5,36.75,36.2,36.3,36.3,14006.0,5.1
2002-09-18,36.95,36.95,36.1,36.25,36.2,16917.0,6.16
2002-09-19,37.15,37.15,36.0,36.2,36.1,20342.0,7.35
2002-09-20,35.6,36.35,35.55,36.2,36.0,15708.0,5.65
2002-09-23,36.0,36.5,35.1,35.5,35.4,21738.0,7.76
2002-09-24,35.5,35.6,35.1,35.5,35.45,27176.0,9.6
2002-09-25,35.15,35.75,35.15,35.55,35.6,22148.0,7.87
2002-09-26,35.7,36.0,35.15,35.35,35.25,8980.0,3.19
2002-09-27,35.6,35.65,35.35,35.5,35.5,15312.0,5.44
2002-09-30,36.15,36.15,35.0,35.0,35.05,14517.0,5.11
2002-10-01,35.0,35.2,34.2,34.3,34.25,15733.0,5.45
2002-10-03,34.5,35.0,33.6,34.0,33.85,34244.0,11.69
2002-10-04,34.05,34.05,33.2,33.9,33.95,14225.0,4.82
2002-10-07,34.9,34.9,33.75,33.9,34.0,18833.0,6.4
2002-10-08,34.0,34.1,33.75,33.85,33.85,24386.0,8.29
2002-10-09,33.95,34.4,33.8,33.9,33.85,9183.0,3.13
2002-10-10,34.15,34.2,33.8,33.8,33.9,6758.0,2.3
2002-10-11,34.15,34.25,33.6,34.0,33.75,13251.0,4.49
2002-10-14,34.5,34.5,33.8,34.0,33.95,11456.0,3.9
2002-10-16,34.0,34.1,33.1,33.2,33.35,13960.0,4.69
2002-10-17,33.3,33.7,33.25,33.65,33.55,12525.0,4.18
2002-10-18,33.85,33.95,33.35,33.7,33.7,17329.0,5.83
2002-10-21,33.5,33.85,33.5,33.85,33.75,6565.0,2.21
2002-10-22,33.75,33.8,33.35,33.75,33.5,15426.0,5.18
2002-10-23,33.95,33.95,33.25,33.25,33.3,12355.0,4.13
2002-10-24,33.7,33.7,32.6,32.85,32.8,26124.0,8.65
2002-10-25,33.0,33.0,32.4,32.55,32.65,21536.0,7.02
2002-10-28,32.9,32.9,32.0,32.15,32.3,17573.0,5.68
2002-10-29,32.1,32.6,32.1,32.5,32.45,19898.0,6.44
2002-10-30,32.9,32.9,32.1,32.3,32.5,24135.0,7.82
2002-10-31,32.6,32.75,32.4,32.7,32.6,15340.0,5.0
2002-11-01,32.7,33.35,32.5,33.35,33.0,14454.0,4.73
2002-11-04,33.45,34.25,33.4,34.25,33.85,22010.0,7.4
2002-11-05,34.05,35.25,33.75,33.8,34.0,42428.0,14.56
2002-11-07,34.1,34.7,32.8,33.0,33.1,44014.0,14.74
2002-11-08,31.6,32.45,31.0,32.25,32.1,97438.0,30.98
2002-11-11,32.0,32.1,31.6,32.0,31.85,34216.0,10.88
2002-11-12,31.8,32.45,31.75,32.0,32.05,22392.0,7.19
2002-11-13,31.9,32.3,31.7,32.3,32.2,30651.0,9.85
2002-11-14,32.0,32.4,32.0,32.3,32.3,14933.0,4.82
2002-11-15,32.4,32.4,31.95,31.95,32.05,25474.0,8.18
2002-11-18,32.65,32.65,31.9,32.05,32.15,17188.0,5.53
2002-11-20,32.05,33.6,32.0,33.3,33.2,58008.0,19.08
2002-11-21,33.3,33.8,33.0,33.35,33.2,24891.0,8.29
2002-11-22,33.35,33.5,33.1,33.35,33.15,22582.0,7.5
2002-11-25,33.2,33.4,32.9,33.0,32.95,44187.0,14.59
2002-11-26,33.0,33.35,33.0,33.0,33.05,29326.0,9.71
2002-11-27,32.8,33.2,32.8,32.85,33.0,22876.0,7.55
2002-11-28,33.0,33.6,32.95,33.15,33.3,20321.0,6.76
2002-11-29,33.5,35.85,33.2,35.15,35.2,153509.0,53.36
2002-12-02,35.65,35.85,35.15,35.5,35.2,55503.0,19.66
2002-12-03,35.9,35.9,34.25,34.45,34.3,41822.0,14.52
2002-12-04,34.9,34.95,33.25,33.5,33.5,30435.0,10.28
2002-12-05,34.05,34.25,33.75,33.95,33.95,21436.0,7.31
2002-12-06,36.95,36.95,34.0,34.4,34.4,25869.0,8.9
2002-12-09,34.0,34.95,34.0,34.25,34.15,27230.0,9.4
2002-12-10,34.5,34.85,34.05,34.85,34.65,21873.0,7.53
2002-12-11,35.35,35.35,34.55,35.0,34.8,18397.0,6.4
2002-12-12,34.5,36.5,34.5,36.15,36.1,155231.0,55.65
2002-12-13,36.8,37.05,35.7,35.75,35.9,53917.0,19.56
2002-12-16,36.45,36.45,34.6,34.75,34.8,28360.0,10.0
2002-12-17,35.0,35.0,34.1,34.15,34.15,23507.0,8.06
2002-12-18,35.5,36.45,34.3,34.6,34.45,23428.0,8.12
2002-12-19,34.25,34.8,34.05,34.25,34.3,12209.0,4.18
2002-12-20,34.35,34.7,34.15,34.2,34.25,15089.0,5.18
2002-12-23,34.2,34.4,34.0,34.05,34.15,8890.0,3.04
2002-12-24,35.5,35.5,34.0,34.15,34.05,11722.0,4.0
2002-12-26,33.85,34.75,33.85,34.3,34.15,16157.0,5.52
2002-12-27,33.75,34.45,33.75,34.1,34.2,16245.0,5.55
2002-12-30,34.0,34.1,33.25,33.7,33.55,37808.0,12.75
2002-12-31,34.2,34.2,33.6,33.7,33.75,14892.0,5.03
2003-01-01,33.7,34.05,33.6,34.0,33.95,13862.0,4.7
2003-01-02,34.65,34.65,33.5,33.5,33.6,21321.0,7.19
2003-01-03,33.6,34.0,33.4,33.4,33.55,15464.0,5.2
2003-01-06,34.0,34.0,33.1,33.3,33.2,15819.0,5.28
2003-01-07,33.7,33.7,33.0,33.15,33.1,17241.0,5.71
2003-01-08,33.0,33.3,32.6,32.9,32.95,11940.0,3.94
2003-01-09,33.0,33.5,32.4,33.15,33.25,22403.0,7.43
2003-01-10,35.85,35.85,32.4,32.6,32.55,56034.0,18.4
2003-01-13,32.6,32.75,32.3,32.5,32.4,30363.0,9.87
2003-01-14,32.55,32.85,32.3,32.7,32.7,18508.0,6.02
2003-01-15,33.6,34.0,32.3,32.7,32.65,15529.0,5.08
2003-01-16,33.0,33.4,32.55,33.0,32.95,17163.0,5.64
2003-01-17,33.3,33.3,32.25,32.9,32.9,20841.0,6.87
2003-01-20,33.2,33.2,32.4,32.55,32.65,17229.0,5.63
2003-01-21,32.65,32.95,32.0,32.2,32.35,26136.0,8.47
2003-01-22,32.0,32.9,32.0,32.35,32.25,22079.0,7.12
2003-01-23,32.35,32.35,32.0,32.25,32.1,18072.0,5.8
2003-01-24,32.1,32.45,31.6,31.6,31.75,22068.0,7.05
2003-01-27,31.05,31.85,30.55,30.75,30.65,34382.0,10.66
2003-01-28,31.2,32.3,31.0,31.4,31.1,71767.0,22.68
2003-01-29,31.95,32.0,30.85,31.0,31.05,21764.0,6.77
2003-01-30,31.25,31.55,31.15,31.45,31.35,11031.0,3.46
2003-01-31,31.25,31.5,31.0,31.3,31.15,9685.0,3.03
2003-02-03,31.3,31.45,31.05,31.4,31.25,14618.0,4.56
2003-02-04,31.2,31.55,30.75,31.0,30.9,32867.0,10.22
2003-02-05,30.8,31.15,30.3,30.3,30.5,30400.0,9.3
2003-02-06,30.85,30.85,30.0,30.05,30.1,40254.0,12.16
2003-02-07,30.25,30.7,30.0,30.45,30.15,35404.0,10.74
2003-02-10,30.45,30.7,29.75,29.8,29.9,64486.0,19.51
2003-02-11,30.0,30.2,29.7,29.7,29.8,24740.0,7.4
2003-02-12,30.25,30.25,29.6,30.0,29.85,20672.0,6.19
2003-02-14,29.85,30.0,29.55,29.55,29.7,17166.0,5.12
2003-02-17,29.8,30.4,29.7,30.4,30.3,18085.0,5.44
2003-02-18,30.5,30.55,30.0,30.05,30.05,15961.0,4.82
2003-02-19,30.35,30.45,30.0,30.35,30.2,15933.0,4.8
2003-02-20,30.35,30.6,30.2,30.5,30.4,19682.0,5.99
2003-02-21,30.5,30.5,30.0,30.3,30.25,20448.0,6.17
2003-02-24,30.15,30.5,30.1,30.2,30.3,11724.0,3.55
2003-02-25,30.3,30.4,30.0,30.15,30.05,21071.0,6.36
2003-02-26,30.2,30.2,29.8,29.8,29.9,19466.0,5.84
2003-02-27,30.0,30.1,29.9,29.9,29.95,13376.0,4.01
2003-02-28,30.5,30.75,29.05,29.75,29.75,30327.0,9.14
2003-03-03,30.2,30.2,29.6,29.7,29.75,16821.0,5.02
2003-03-04,29.8,29.85,29.4,29.5,29.45,12939.0,3.83
2003-03-05,29.5,29.5,28.65,28.8,28.85,28980.0,8.38
2003-03-06,28.65,29.25,28.65,29.1,28.9,23758.0,6.88
2003-03-07,28.1,28.6,28.0,28.05,28.15,27927.0,7.89
2003-03-10,28.0,28.6,28.0,28.0,28.0,23897.0,6.72
2003-03-11,27.6,28.0,27.2,27.9,27.75,121822.0,33.53
2003-03-12,27.9,28.05,27.65,27.7,27.75,18096.0,5.04
2003-03-13,27.85,28.3,27.75,28.3,28.05,16781.0,4.7
2003-03-17,28.0,28.0,27.2,27.25,27.3,30045.0,8.22
2003-03-19,27.25,28.4,27.25,27.35,27.35,24072.0,6.66
2003-03-20,27.35,28.2,27.0,27.6,27.75,22818.0,6.34
2003-03-21,27.7,28.25,27.7,28.25,28.2,18334.0,5.12
2003-03-22,27.5,28.5,27.5,28.45,28.4,6845.0,1.93
2003-03-24,28.3,28.3,27.7,28.0,27.85,18040.0,5.04
2003-03-25,27.55,27.75,27.25,27.4,27.45,22637.0,6.21
2003-03-26,27.95,27.95,27.15,27.4,27.35,52174.0,14.38
2003-03-27,27.5,27.75,27.15,27.75,27.7,17620.0,4.82
2003-03-28,27.9,27.9,27.0,27.0,27.15,22101.0,6.02
2003-03-31,26.75,27.05,26.0,26.2,26.1,33884.0,8.95
2003-04-01,26.25,27.25,26.15,27.2,27.0,143527.0,38.73
2003-04-02,27.3,27.65,26.8,27.0,26.9,28280.0,7.69
2003-04-03,26.8,29.35,26.8,27.0,27.05,85959.0,23.89
2003-04-04,27.6,27.75,27.1,27.75,27.65,27416.0,7.52
2003-04-07,27.55,29.25,27.55,28.6,28.6,69332.0,19.81
2003-04-08,28.25,28.85,28.25,28.75,28.6,18901.0,5.41
2003-04-09,28.0,29.0,28.0,28.7,28.6,14558.0,4.16
2003-04-10,28.5,28.6,28.0,28.25,28.05,15023.0,4.24
2003-04-11,28.0,28.4,27.6,27.6,27.7,16764.0,4.68
2003-04-15,28.65,28.65,27.55,28.0,28.2,14550.0,4.07
2003-04-16,28.15,28.65,28.0,28.0,28.05,12486.0,3.51
2003-04-17,28.1,28.3,27.0,27.7,27.7,33600.0,9.29
2003-04-21,27.0,27.1,26.35,27.05,27.0,32000.0,8.62
2003-04-22,26.85,27.4,26.75,27.4,27.25,23450.0,6.33
2003-04-23,27.05,27.5,26.85,26.85,27.05,10131.0,2.75
2003-04-24,27.15,27.4,26.9,27.05,27.15,12265.0,3.32
2003-04-25,27.0,27.15,26.5,26.6,26.65,24709.0,6.61
2003-04-28,27.15,27.15,26.55,26.6,26.7,13937.0,3.73
2003-04-29,26.95,27.0,26.7,26.8,26.75,14935.0,4.01
2003-04-30,26.65,26.95,26.65,26.65,26.65,10823.0,2.9
2003-05-02,27.05,27.05,26.65,26.7,26.75,16011.0,4.29
2003-05-05,26.8,27.4,26.8,27.1,27.2,30726.0,8.33
2003-05-06,27.45,27.8,26.7,27.4,27.3,31473.0,8.61
2003-05-07,27.45,27.5,27.0,27.0,27.1,23655.0,6.44
2003-05-08,27.4,27.4,26.95,27.2,27.1,9042.0,2.45
2003-05-09,27.0,27.3,26.85,27.0,26.95,19801.0,5.36
2003-05-12,27.05,27.15,26.8,27.0,26.8,15594.0,4.2
2003-05-13,27.0,27.05,26.65,27.05,26.95,25729.0,6.93
2003-05-14,27.0,28.75,26.95,28.35,28.15,65331.0,18.29
2003-05-15,28.6,30.7,28.55,30.4,30.35,211331.0,63.25
2003-05-16,31.2,31.9,30.5,31.5,31.25,123765.0,38.73
2003-05-19,31.85,31.85,30.65,30.8,30.9,105235.0,32.7
