Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-03-15,652.0,659.45,645.2,645.2,649.05,889.0,5.78
2007-03-16,651.0,651.0,636.0,640.0,639.8,1996.0,12.76
2007-03-19,639.0,648.0,637.0,640.0,641.2,480.0,3.07
2007-03-20,653.0,654.0,640.0,643.0,640.2,367.0,2.38
2007-03-21,632.0,649.8,630.0,640.0,640.95,327.0,2.11
2007-03-22,637.0,649.0,637.0,639.0,639.9,634.0,4.08
2007-03-23,610.0,654.0,600.0,640.0,640.2,762.0,4.84
2007-03-26,635.0,675.0,635.0,657.0,666.75,2162.0,14.38
2007-03-28,665.0,682.0,653.5,670.0,667.65,7825.0,52.45
2007-03-29,680.0,690.0,650.1,669.5,664.85,3584.0,24.2
2007-03-30,668.0,677.0,650.0,660.0,659.5,4374.0,28.85
2007-04-02,660.0,678.9,650.1,650.1,659.0,4062.0,27.07
2007-04-03,658.0,669.4,645.1,655.4,661.35,2174.0,14.3
2007-04-04,679.0,693.8,670.0,676.0,674.8,1815.0,12.26
2007-04-05,665.0,678.6,655.1,656.1,664.5,1215.0,8.16
2007-04-09,694.0,694.0,663.0,684.9,680.45,1806.0,12.27
2007-04-10,680.0,685.0,664.0,668.05,668.55,740.0,5.0
2007-04-11,675.0,700.0,661.5,698.0,693.2,2269.0,15.58
2007-04-12,676.5,755.0,675.25,755.0,746.0,5090.0,37.44
2007-04-13,760.0,810.0,745.0,805.0,798.85,4545.0,35.33
2007-04-16,815.0,830.0,800.2,825.0,826.45,4999.0,41.17
2007-04-17,835.0,835.0,825.0,830.0,825.8,7960.0,65.77
2007-04-18,825.8,830.0,820.0,827.0,826.25,1562.0,12.9
2007-04-19,795.0,827.9,795.0,825.0,825.8,1315.0,10.83
2007-04-20,825.0,835.0,825.0,825.2,827.25,1282.0,10.6
2007-04-23,825.0,826.0,824.95,825.2,825.2,2972.0,24.52
2007-04-24,825.0,829.9,800.0,800.0,800.25,682.0,5.54
2007-04-25,801.2,805.0,800.0,800.0,800.0,1625.0,13.01
2007-04-26,795.1,805.0,785.0,800.0,800.0,1735.0,13.88
2007-04-27,804.0,804.0,800.0,800.0,800.35,790.0,6.32
2007-04-30,801.0,820.0,800.0,816.95,816.95,416.0,3.35
2007-05-03,823.5,823.5,800.2,800.2,802.6,373.0,3.02
2007-05-04,800.1,819.95,800.0,800.0,800.0,615.0,4.93
2007-05-07,830.0,830.0,800.0,820.0,820.0,1435.0,11.64
2007-05-08,839.5,839.5,800.0,800.0,805.1,944.0,7.73
2007-05-09,801.0,812.0,800.0,805.9,805.65,205.0,1.64
2007-05-10,806.0,817.0,803.0,803.0,806.25,124.0,1.0
2007-05-11,802.0,815.0,800.0,815.0,807.9,184.0,1.48
2007-05-14,829.0,829.85,800.0,806.85,806.45,1308.0,10.58
2007-05-15,806.85,808.8,800.0,800.0,800.0,205.0,1.64
2007-05-16,806.0,806.0,800.0,800.0,800.0,1279.0,10.24
2007-05-17,802.6,814.0,800.0,800.0,800.0,287.0,2.3
2007-05-18,800.1,803.0,800.0,800.0,800.0,690.0,5.52
2007-05-21,820.0,830.0,805.0,809.0,816.1,962.0,7.82
2007-05-22,820.0,850.0,802.25,805.0,805.35,1240.0,10.2
2007-05-23,830.0,830.0,800.0,800.0,800.0,919.0,7.37
2007-05-24,800.05,801.0,795.25,800.0,800.0,900.0,7.2
2007-05-25,800.0,804.0,800.0,800.0,800.0,258.0,2.06
2007-05-28,800.0,818.0,800.0,817.0,814.85,684.0,5.56
2007-05-29,804.25,816.95,803.1,812.8,806.75,206.0,1.66
2007-05-30,802.1,802.1,800.0,800.0,800.0,1738.0,13.9
2007-05-31,805.0,809.4,800.0,800.0,800.0,292.0,2.34
2007-06-01,816.0,816.0,800.0,800.0,800.1,1785.0,14.28
2007-06-04,801.0,802.0,800.0,800.0,800.0,609.0,4.87
2007-06-05,801.0,808.0,800.0,800.0,802.2,325.0,2.61
2007-06-06,804.0,804.0,800.0,800.0,801.7,328.0,2.63
2007-06-07,800.0,804.9,800.0,800.0,800.0,333.0,2.66
2007-06-08,809.95,809.95,800.05,804.75,802.05,442.0,3.55
2007-06-11,801.0,802.2,800.0,800.0,800.0,211.0,1.69
2007-06-12,800.0,801.0,800.0,800.0,800.0,1801.0,14.41
2007-06-13,800.0,800.0,800.0,800.0,800.0,816.0,6.53
2007-06-14,800.0,805.0,800.0,805.0,800.0,662.0,5.3
2007-06-15,802.3,807.9,800.0,800.05,800.05,473.0,3.79
2007-06-18,805.0,805.0,800.0,800.05,800.65,683.0,5.47
2007-06-19,801.0,801.0,800.0,800.0,800.0,602.0,4.82
2007-06-20,800.0,815.0,800.0,815.0,814.45,742.0,5.98
2007-06-21,800.2,809.8,800.0,801.2,803.1,376.0,3.01
2007-06-22,804.0,804.5,802.0,802.0,802.0,500.0,4.01
2007-06-25,800.15,800.6,800.1,800.1,800.15,870.0,6.96
2007-06-26,820.0,820.0,801.0,801.0,801.0,315.0,2.52
2007-06-27,809.0,820.0,803.0,812.0,808.8,275.0,2.23
2007-06-28,804.0,810.0,770.5,771.0,799.8,617.0,4.94
2007-06-29,800.0,839.8,800.0,839.8,839.35,3105.0,25.69
2007-07-02,871.9,871.9,805.0,807.0,812.45,2797.0,23.55
2007-07-03,816.0,820.0,800.5,800.5,802.9,750.0,6.07
2007-07-04,800.05,810.0,795.0,800.0,800.25,4001.0,32.21
2007-07-05,802.0,812.0,800.0,805.0,807.2,352.0,2.83
2007-07-06,810.0,810.0,802.0,802.0,802.55,303.0,2.43
2007-07-09,800.1,816.0,800.0,801.3,809.95,802.0,6.48
2007-07-10,803.0,809.0,800.0,800.0,800.05,4527.0,36.22
2007-07-11,801.1,809.0,800.0,800.0,800.75,285.0,2.29
2007-07-12,805.6,808.0,800.0,801.0,801.0,1210.0,9.7
2007-07-13,835.9,836.0,740.9,790.0,790.0,4012.0,31.97
2007-07-16,780.0,800.0,744.0,790.05,790.05,805.0,6.34
2007-07-17,790.0,791.0,790.0,790.05,790.05,730.0,5.77
2007-07-18,790.0,807.9,790.0,790.0,792.8,3388.0,26.79
2007-07-19,790.0,806.0,785.0,790.0,789.1,2884.0,22.78
2007-07-20,785.0,786.0,785.0,785.0,785.0,398.0,3.12
2007-07-23,780.0,785.0,780.0,780.0,780.0,966.0,7.54
2007-07-24,799.05,799.05,780.0,785.0,782.5,308.0,2.41
2007-07-25,780.0,780.0,763.0,763.0,765.8,1130.0,8.7
2007-07-26,770.0,772.1,712.55,771.0,751.05,773.0,5.8
2007-07-27,750.0,790.0,721.0,722.0,759.55,559.0,4.3
2007-07-30,772.0,772.0,690.0,690.0,700.1,1024.0,7.34
2007-07-31,695.0,730.0,693.1,702.0,702.0,666.0,4.7
2007-08-01,705.0,710.0,675.0,675.0,677.15,434.0,2.99
2007-08-02,640.05,690.0,640.05,675.0,679.7,889.0,5.97
2007-08-03,724.4,725.0,680.0,695.0,685.2,527.0,3.64
2007-08-06,693.0,693.0,665.1,675.0,676.1,306.0,2.07
2007-08-07,676.1,685.0,670.0,670.0,674.45,250.0,1.69
2007-08-08,685.0,688.8,681.0,682.0,682.0,117.0,0.8
2007-08-09,682.0,689.9,665.0,675.0,669.8,498.0,3.36
2007-08-10,650.0,674.0,650.0,673.0,672.6,195.0,1.29
2007-08-13,660.0,724.0,660.0,680.0,676.05,542.0,3.65
2007-08-14,683.9,684.0,670.0,670.05,670.05,67.0,0.46
2007-08-16,660.0,675.0,650.0,665.0,659.7,270.0,1.78
2007-08-17,652.0,674.8,650.0,655.1,655.1,235.0,1.54
2007-08-20,680.0,680.0,652.0,657.5,656.5,221.0,1.46
2007-08-21,657.5,657.5,602.0,639.0,633.8,284.0,1.82
2007-08-22,616.0,617.0,588.15,607.5,599.75,868.0,5.22
2007-08-23,608.0,619.9,590.2,598.0,594.35,415.0,2.5
2007-08-24,601.0,601.0,580.0,586.9,583.0,398.0,2.32
2007-08-27,577.15,589.85,577.15,585.0,584.85,2507.0,14.65
2007-08-28,625.0,625.0,590.0,610.0,609.85,6776.0,40.98
2007-08-29,630.0,651.0,625.0,647.0,649.15,1752.0,11.25
2007-08-30,700.0,701.0,655.0,663.0,665.9,1197.0,8.06
2007-08-31,690.0,698.85,648.0,660.0,666.25,1447.0,9.6
2007-09-03,655.0,667.0,651.2,667.0,664.1,292.0,1.93
2007-09-04,660.0,670.0,645.0,650.0,648.1,443.0,2.91
2007-09-05,622.45,657.7,622.45,650.0,647.0,175.0,1.14
2007-09-06,655.0,655.0,641.0,654.0,652.45,65.0,0.42
2007-09-07,659.45,659.9,645.0,645.0,646.0,218.0,1.42
2007-09-10,658.8,658.8,630.25,635.0,635.0,528.0,3.39
2007-09-11,644.9,644.9,635.0,642.0,635.5,146.0,0.93
2007-09-12,620.1,650.0,620.1,630.0,632.0,1361.0,8.64
2007-09-13,640.0,645.0,626.0,639.0,631.6,878.0,5.6
2007-09-14,663.0,663.0,635.0,642.9,637.55,431.0,2.75
2007-09-17,635.05,648.0,625.1,630.0,636.7,373.0,2.37
2007-09-18,635.0,644.5,632.5,632.5,633.35,256.0,1.63
2007-09-19,647.0,760.05,646.8,760.05,760.05,12465.0,91.01
2007-09-20,780.0,794.0,695.45,721.0,721.3,12275.0,93.73
2007-09-21,690.0,739.8,690.0,720.0,718.3,4100.0,29.56
2007-09-24,675.1,709.0,675.1,690.0,695.65,788.0,5.51
2007-09-25,680.0,724.0,670.0,688.0,684.7,3884.0,26.86
2007-09-26,720.0,730.0,685.05,686.0,686.25,3412.0,24.09
2007-09-27,699.0,699.5,672.0,690.0,690.25,1306.0,8.98
2007-09-28,690.0,707.5,670.05,670.05,677.95,1559.0,10.68
2007-10-01,695.0,700.0,671.2,680.0,685.7,1705.0,11.75
2007-10-03,690.0,705.0,659.0,666.1,673.15,1802.0,12.25
2007-10-04,688.0,688.0,642.2,647.0,647.2,3100.0,20.48
2007-10-05,680.0,680.0,649.0,650.0,650.1,486.0,3.17
2007-10-08,650.0,650.0,615.0,625.0,627.95,630.0,3.96
2007-10-09,621.25,644.5,606.25,612.5,623.1,931.0,5.81
2007-10-10,700.0,734.9,631.0,632.1,635.35,28653.0,191.69
2007-10-11,737.0,737.0,612.55,643.7,649.75,1114.0,7.2
2007-10-12,717.1,717.1,631.1,640.0,640.35,40371.0,268.01
2007-10-15,674.0,674.0,620.05,636.0,641.3,1423.0,9.28
2007-10-16,650.0,650.0,625.1,625.1,628.15,2041.0,12.93
2007-10-17,635.9,635.9,595.0,615.0,613.95,838.0,5.13
2007-10-18,625.0,731.85,620.0,700.0,676.9,13826.0,93.71
2007-10-19,634.9,653.95,615.0,615.0,621.6,1878.0,11.82
2007-10-22,575.0,680.0,575.0,680.0,676.95,3151.0,21.0
2007-10-23,680.0,777.0,670.0,720.0,747.0,11220.0,82.75
2007-10-24,751.0,763.95,709.0,750.0,750.2,4567.0,34.09
2007-10-25,748.0,785.0,748.0,775.0,775.45,2656.0,20.46
2007-10-26,752.1,815.0,752.1,807.0,801.65,48872.0,391.24
2007-10-29,800.0,820.0,800.0,818.0,813.5,2533.0,20.48
2007-10-30,806.0,824.0,800.0,800.0,800.1,13490.0,108.14
2007-10-31,809.9,822.0,781.2,820.5,820.25,1769.0,14.33
2007-11-01,825.0,825.0,805.25,810.0,810.65,1761.0,14.34
2007-11-02,810.0,850.05,800.0,840.05,841.0,2830.0,23.55
2007-11-05,840.0,845.9,835.0,840.0,841.05,2332.0,19.6
2007-11-06,840.0,850.0,831.0,840.0,840.0,2842.0,23.88
2007-11-07,768.6,850.0,768.6,842.0,840.0,1973.0,16.49
2007-11-08,840.0,889.4,840.0,875.0,879.6,1767.0,15.33
2007-11-09,875.0,890.0,875.0,875.0,882.95,270.0,2.38
2007-11-12,875.0,894.9,875.0,876.5,879.75,1736.0,15.27
2007-11-13,895.0,902.0,846.0,850.0,874.1,1623.0,14.28
2007-11-14,874.0,874.0,840.0,840.0,840.3,769.0,6.5
2007-11-15,840.05,885.0,840.05,870.0,870.8,919.0,7.95
2007-11-16,897.0,897.0,860.0,865.0,863.0,1884.0,16.49
2007-11-19,865.0,865.0,840.0,840.5,841.35,482.0,4.07
2007-11-20,840.05,880.0,840.05,865.0,873.8,2380.0,20.48
2007-11-21,1037.4,1037.4,850.1,850.1,860.3,2063.0,18.54
2007-11-22,950.0,1000.0,849.0,850.0,855.0,2589.0,22.13
2007-11-23,850.05,900.0,831.25,900.0,891.65,4427.0,37.86
2007-11-26,900.0,905.0,851.0,900.0,884.7,1482.0,13.08
2007-11-27,900.0,910.0,875.0,875.15,885.9,4902.0,44.03
2007-11-28,875.1,876.0,862.0,862.0,862.85,5506.0,48.17
2007-11-29,860.1,860.1,847.0,848.2,853.05,235.0,2.01
2007-11-30,848.0,860.0,840.05,843.15,843.45,283.0,2.4
2007-12-03,852.0,863.0,840.05,851.1,852.2,985.0,8.34
2007-12-04,842.1,849.5,840.0,840.0,840.1,8830.0,74.19
2007-12-05,845.05,845.05,810.0,810.0,819.8,10494.0,88.07
2007-12-06,871.1,871.1,820.0,824.0,825.15,797.0,6.64
2007-12-07,825.0,875.0,815.5,870.0,858.5,1160.0,9.85
2007-12-10,851.0,880.0,835.0,860.0,852.55,1303.0,11.06
2007-12-11,890.0,915.0,867.2,887.5,885.5,4023.0,35.93
2007-12-12,860.2,915.0,860.2,904.0,899.2,1125.0,10.1
2007-12-13,937.95,937.95,875.0,885.0,876.25,733.0,6.47
2007-12-14,919.0,945.0,877.5,912.3,922.45,3278.0,30.14
2007-12-17,921.0,933.8,870.0,871.0,873.95,684.0,6.14
2007-12-18,880.0,897.95,870.0,870.0,875.6,609.0,5.35
2007-12-19,865.1,959.0,865.1,909.9,907.0,2988.0,27.7
2007-12-20,940.0,940.0,875.0,894.95,884.0,396.0,3.56
2007-12-24,875.0,889.95,861.0,874.0,868.3,920.0,8.03
2007-12-26,862.1,895.0,861.0,881.0,893.5,685.0,6.07
2007-12-27,881.0,894.95,878.0,880.0,879.75,33094.0,290.96
2007-12-28,860.0,890.0,860.0,881.95,884.35,873.0,7.66
2007-12-31,889.8,918.4,849.95,849.95,854.55,4468.0,39.52
2008-01-01,884.3,899.0,855.0,875.0,874.6,820.0,7.22
2008-01-02,870.05,914.0,860.0,898.0,902.3,1588.0,14.18
2008-01-03,909.4,910.0,877.2,900.0,899.6,383.0,3.42
2008-01-04,900.0,920.0,893.1,910.0,906.8,1092.0,9.93
2008-01-07,905.0,1049.4,893.05,1003.0,1011.75,7835.0,78.17
2008-01-08,1128.0,1131.45,901.1,901.1,943.95,2840.0,28.75
2008-01-09,905.0,1098.0,905.0,1085.0,1060.2,5102.0,53.15
2008-01-10,1054.0,1085.0,1054.0,1080.0,1075.35,5781.0,62.18
2008-01-11,1099.0,1100.0,1075.0,1075.0,1078.95,2278.0,24.51
2008-01-14,1060.0,1110.0,1060.0,1090.0,1082.35,2159.0,23.35
2008-01-15,1168.0,1168.0,1020.0,1021.0,1029.05,1263.0,13.52
2008-01-16,1020.0,1020.0,962.0,1020.0,999.95,1046.0,10.51
2008-01-17,1020.8,1100.0,1020.8,1064.1,1065.45,6358.0,68.68
2008-01-18,1056.0,1078.0,907.0,975.0,964.1,1675.0,17.1
2008-01-21,950.0,950.0,775.0,780.0,794.6,1785.0,15.35
2008-01-22,780.0,829.0,652.0,786.0,780.45,1465.0,11.05
2008-01-23,849.0,849.0,725.0,819.0,795.55,1017.0,7.87
2008-01-24,801.0,839.0,660.0,796.9,787.5,5124.0,39.38
2008-01-25,800.0,840.0,795.05,840.0,839.2,2289.0,19.07
2008-01-28,801.1,829.0,801.1,812.0,817.75,592.0,4.82
2008-01-29,806.0,820.0,800.0,800.0,805.45,201.0,1.62
2008-01-30,801.0,815.0,800.0,800.05,800.1,2255.0,18.05
2008-01-31,950.0,950.0,800.0,900.0,894.05,3913.0,33.98
2008-02-01,880.0,924.95,850.05,900.0,886.85,1486.0,13.0
2008-02-04,925.0,928.6,900.0,900.0,902.35,501.0,4.55
2008-02-05,911.0,929.95,900.0,905.0,904.65,2722.0,24.69
2008-02-06,900.05,914.95,900.05,903.05,904.55,231.0,2.09
2008-02-07,900.0,925.0,900.0,901.0,900.0,3257.0,29.34
2008-02-08,900.05,965.0,900.0,900.0,900.0,3548.0,31.93
2008-02-11,900.0,900.05,850.05,884.4,884.4,4321.0,38.63
2008-02-12,787.1,875.0,787.1,865.0,865.0,691.0,5.93
2008-02-13,850.15,897.9,850.0,855.0,850.35,2242.0,19.09
2008-02-14,870.0,900.0,865.05,865.05,865.05,410.0,3.62
2008-02-15,898.0,898.0,870.05,880.0,870.75,629.0,5.48
2008-02-18,890.0,965.0,890.0,950.0,938.25,1490.0,13.68
2008-02-19,948.0,1000.0,948.0,975.0,975.05,2457.0,23.96
2008-02-20,975.0,994.25,960.05,989.0,978.2,2487.0,24.15
2008-02-21,987.0,989.0,975.5,982.0,982.0,142.0,1.39
2008-02-22,958.0,969.7,951.0,969.7,969.7,41.0,0.39
2008-02-25,997.8,1022.0,997.8,1000.05,1005.95,3369.0,33.71
2008-02-26,1000.0,1014.0,1000.0,1002.1,1007.0,374.0,3.76
2008-02-27,1020.0,1020.0,1000.0,1000.0,1000.25,265.0,2.66
2008-02-28,1000.05,1007.7,1000.05,1001.0,1001.0,133.0,1.33
2008-02-29,1001.0,1018.0,1000.0,1000.05,1000.9,864.0,8.65
2008-03-03,1000.0,1000.0,940.9,940.9,976.15,509.0,5.04
2008-03-04,950.0,970.0,932.05,940.0,940.0,1072.0,10.13
2008-03-05,940.0,948.0,927.0,927.0,931.2,458.0,4.27
2008-03-07,926.0,959.8,875.0,897.0,897.0,921.0,8.27
2008-03-10,825.0,874.0,825.0,866.0,859.2,99.0,0.84
2008-03-11,900.0,928.0,870.05,918.0,914.8,857.0,7.71
2008-03-12,992.8,992.8,912.0,925.0,913.3,377.0,3.53
2008-03-13,880.0,884.0,867.0,884.0,884.0,128.0,1.12
2008-03-14,894.0,894.0,830.05,840.0,841.85,213.0,1.81
2008-03-17,800.05,824.0,778.0,800.0,800.3,1579.0,12.72
2008-03-18,815.0,830.0,800.0,800.05,800.05,390.0,3.16
2008-03-19,805.0,850.0,790.25,790.25,793.9,773.0,6.19
2008-03-24,835.0,835.0,796.05,800.0,800.0,721.0,5.75
2008-03-25,755.0,818.0,755.0,784.0,782.7,128.0,1.01
2008-03-26,805.0,825.0,802.0,823.0,816.0,22.0,0.18
2008-03-27,800.0,829.0,800.0,800.25,808.35,164.0,1.32
2008-03-28,820.0,833.0,785.2,826.95,827.3,209.0,1.72
2008-03-31,800.2,825.0,792.0,795.1,795.1,1003.0,8.13
2008-04-01,833.0,833.0,833.0,833.0,833.0,1.0,0.01
2008-04-02,840.1,869.0,800.1,800.1,805.05,297.0,2.45
2008-04-03,825.0,825.0,781.7,800.1,800.1,57.0,0.45
2008-04-04,805.1,808.4,790.0,805.0,804.95,122.0,0.98
2008-04-07,810.0,840.0,791.0,830.0,830.0,193.0,1.58
2008-04-08,801.1,801.1,800.0,800.0,800.0,8.0,0.06
2008-04-09,772.0,849.8,772.0,825.0,828.65,1278.0,10.53
2008-04-10,825.0,825.0,786.0,798.0,794.35,509.0,4.08
2008-04-11,790.0,809.0,790.0,803.0,803.0,157.0,1.26
2008-04-15,800.0,808.0,797.6,797.6,799.5,323.0,2.59
2008-04-16,819.0,819.0,798.05,803.25,804.15,173.0,1.4
2008-04-17,819.9,829.0,810.05,810.05,810.95,518.0,4.25
2008-04-21,795.0,870.0,795.0,835.0,834.85,1333.0,11.11
2008-04-22,820.0,849.8,820.0,830.0,830.0,252.0,2.09
2008-04-23,845.0,848.0,840.0,842.0,842.15,433.0,3.65
2008-04-24,849.95,849.95,830.0,830.0,830.0,375.0,3.17
2008-04-25,816.95,855.0,816.95,850.0,850.0,320.0,2.71
2008-04-28,857.0,924.4,857.0,924.4,917.25,783.0,7.03
2008-04-29,932.0,973.0,930.0,960.0,960.3,883.0,8.4
2008-04-30,951.0,987.5,920.0,943.0,941.5,378.0,3.61
2008-05-02,1070.0,1110.0,930.1,954.9,935.95,197.0,1.89
2008-05-05,860.1,1000.0,860.0,975.0,966.45,670.0,6.46
2008-05-06,970.0,970.0,910.0,930.0,928.4,220.0,2.04
2008-05-07,932.3,932.3,910.05,911.0,910.4,179.0,1.64
2008-05-08,915.0,946.0,829.45,905.0,901.7,335.0,3.03
2008-05-09,895.0,905.0,871.2,871.5,873.95,118.0,1.04
2008-05-12,875.0,875.0,849.95,875.0,871.85,157.0,1.37
2008-05-13,875.0,898.0,862.1,865.0,865.0,38.0,0.33
2008-05-14,860.0,910.0,860.0,876.0,872.85,112.0,0.98
2008-05-15,841.0,939.0,841.0,925.0,929.55,464.0,4.26
2008-05-16,846.9,1000.0,846.9,918.0,893.95,149.0,1.36
2008-05-20,885.0,890.0,870.0,890.0,890.0,126.0,1.11
2008-05-21,866.0,879.9,866.0,875.0,875.0,172.0,1.5
2008-05-22,908.0,915.0,866.5,909.95,902.3,153.0,1.37
2008-05-23,922.0,922.0,881.0,908.95,900.75,466.0,4.21
2008-05-26,866.0,898.0,830.0,893.9,891.05,207.0,1.83
2008-05-27,900.0,917.0,855.0,876.95,876.95,261.0,2.31
2008-05-28,865.05,885.0,850.0,860.5,872.9,264.0,2.26
2008-05-29,890.0,890.0,822.0,849.9,836.4,898.0,7.58
2008-05-30,850.1,850.1,835.0,840.0,840.0,31.0,0.26
2008-06-02,875.0,900.0,830.25,830.25,831.65,120.0,1.03
2008-06-03,849.95,850.0,849.95,850.0,850.0,10.0,0.08
2008-06-04,840.5,859.0,820.0,820.0,830.65,378.0,3.16
2008-06-05,800.0,873.0,800.0,800.05,800.05,246.0,1.99
2008-06-06,800.0,835.0,786.1,805.0,831.8,162.0,1.3
2008-06-09,800.0,823.8,794.5,807.0,805.3,100.0,0.8
2008-06-10,799.0,804.8,798.5,804.8,803.8,738.0,5.9
2008-06-11,848.0,848.0,800.0,800.0,803.05,207.0,1.67
2008-06-13,780.1,896.5,780.1,812.2,811.7,116.0,0.95
2008-06-16,894.9,894.9,815.1,815.1,815.15,451.0,3.69
2008-06-17,888.5,888.5,825.0,826.0,846.25,458.0,3.85
2008-06-18,825.9,859.0,825.9,830.0,837.45,166.0,1.39
2008-06-19,849.0,849.95,817.05,817.05,823.9,126.0,1.05
2008-06-20,820.0,820.0,800.55,800.55,801.2,112.0,0.91
2008-06-23,750.0,790.0,737.0,760.0,768.0,178.0,1.33
2008-06-24,786.0,800.0,750.0,750.05,764.85,6497.0,49.78
2008-06-25,756.1,795.0,756.1,790.0,790.0,220.0,1.73
2008-06-26,800.0,800.0,791.05,791.1,794.15,371.0,2.95
2008-06-27,775.0,775.0,745.0,751.0,751.35,143.0,1.07
2008-06-30,761.0,761.0,720.0,720.0,722.0,5267.0,38.05
2008-07-01,670.0,707.0,670.0,680.0,681.45,197.0,1.35
2008-07-02,679.0,747.0,660.0,730.0,730.0,493.0,3.58
2008-07-03,730.0,730.0,678.1,678.1,680.1,151.0,1.05
2008-07-04,660.0,730.0,660.0,719.0,719.0,64.0,0.45
2008-07-07,730.0,800.0,721.05,760.0,745.95,529.0,4.01
2008-07-08,712.05,754.95,712.05,735.2,735.2,588.0,4.4
2008-07-09,725.0,817.0,725.0,810.0,809.05,302.0,2.39
2008-07-10,795.0,796.0,787.0,787.0,787.0,216.0,1.71
2008-07-11,807.8,810.0,780.0,809.5,804.95,590.0,4.76
2008-07-14,839.85,839.85,761.05,805.0,783.35,419.0,3.33
2008-07-15,775.0,780.0,755.0,755.0,757.1,150.0,1.16
2008-07-16,752.0,752.0,750.0,750.0,750.0,130.0,0.98
2008-07-17,760.0,760.0,751.0,755.0,755.0,96.0,0.73
2008-07-18,774.9,774.9,700.0,700.0,726.35,664.0,4.84
2008-07-21,748.0,783.0,736.0,782.0,778.35,395.0,2.96
2008-07-22,799.9,810.0,798.0,800.0,800.15,168.0,1.34
2008-07-23,834.95,834.95,805.0,820.0,820.0,313.0,2.56
2008-07-24,780.0,839.95,780.0,787.0,796.25,436.0,3.46
2008-07-25,811.0,811.0,811.0,811.0,811.0,3.0,0.02
2008-07-28,820.0,880.0,805.05,880.0,845.2,432.0,3.58
2008-07-29,869.8,869.8,820.05,820.05,831.5,198.0,1.67
2008-07-30,794.0,890.0,794.0,890.0,890.0,69.0,0.6
2008-07-31,854.7,854.7,827.0,835.0,833.6,128.0,1.07
2008-08-01,800.0,889.9,800.0,870.0,880.95,346.0,3.04
2008-08-04,900.0,944.95,895.0,905.1,914.55,724.0,6.61
2008-08-05,910.1,950.0,910.1,936.0,936.05,580.0,5.45
2008-08-06,944.95,999.0,940.1,965.0,963.95,2234.0,21.7
2008-08-07,965.1,985.0,950.0,951.5,956.55,999.0,9.66
2008-08-08,935.0,984.95,930.0,941.1,940.4,487.0,4.65
2008-08-11,969.0,989.9,952.0,972.0,974.4,570.0,5.57
2008-08-12,990.8,999.0,950.3,992.0,988.85,330.0,3.25
2008-08-13,994.9,994.9,941.2,950.0,950.7,744.0,7.18
2008-08-14,950.0,960.0,942.0,942.25,942.25,587.0,5.58
2008-08-18,950.0,958.9,920.0,946.5,928.7,578.0,5.41
2008-08-19,930.0,970.0,930.0,960.0,963.0,954.0,9.15
2008-08-20,915.0,987.9,915.0,987.9,986.35,543.0,5.24
2008-08-21,958.0,975.0,958.0,975.0,967.6,136.0,1.31
2008-08-22,985.0,985.0,930.0,930.2,935.35,397.0,3.73
2008-08-25,950.0,957.5,910.0,924.0,930.95,553.0,5.21
2008-08-26,910.25,939.0,910.0,925.0,925.0,70.0,0.64
2008-08-27,944.95,944.95,916.1,919.0,921.35,361.0,3.36
2008-08-28,900.0,915.0,900.0,915.0,913.2,182.0,1.66
2008-08-29,905.15,930.0,905.15,916.0,916.95,192.0,1.78
2008-09-01,906.4,948.4,901.1,918.0,910.8,301.0,2.75
2008-09-02,930.0,930.0,912.0,920.0,919.95,31.0,0.29
2008-09-04,906.0,910.05,906.0,910.0,910.0,12.0,0.11
2008-09-05,907.1,919.0,900.0,900.7,900.7,31.0,0.28
2008-09-08,900.0,929.75,900.0,907.1,907.1,180.0,1.65
2008-09-09,915.0,955.0,911.5,912.0,912.0,205.0,1.9
2008-09-10,911.0,911.0,860.0,864.95,873.35,414.0,3.63
2008-09-11,892.0,896.0,851.2,851.2,851.6,495.0,4.26
2008-09-12,850.0,850.0,818.05,839.75,829.45,115.0,0.96
2008-09-15,851.1,874.0,801.1,839.5,839.7,333.0,2.76
2008-09-16,800.0,825.0,800.0,825.0,825.0,192.0,1.57
2008-09-17,805.0,829.95,804.95,811.0,812.4,1634.0,13.35
2008-09-18,800.0,800.0,661.6,745.75,768.6,954.0,7.15
2008-09-19,789.0,840.0,760.5,825.0,825.0,161.0,1.32
2008-09-22,810.05,857.95,810.0,830.0,844.7,371.0,3.11
2008-09-23,849.95,849.95,803.3,803.3,810.3,101.0,0.82
2008-09-24,811.05,839.05,811.0,811.0,811.15,120.0,0.98
2008-09-25,839.2,839.2,839.2,839.2,839.2,10.0,0.08
2008-09-26,832.0,855.0,765.0,809.95,796.2,788.0,6.51
2008-09-29,765.0,949.95,726.85,770.0,770.55,224.0,1.8
2008-09-30,760.0,760.0,725.0,750.0,751.7,1054.0,7.87
2008-10-01,751.0,760.0,725.0,725.0,738.65,967.0,7.15
2008-10-03,720.0,842.9,700.0,700.0,709.25,329.0,2.36
2008-10-06,715.0,715.0,644.0,670.0,657.5,330.0,2.2
2008-10-07,700.0,700.0,615.0,616.0,621.55,8910.0,59.41
2008-10-08,561.0,627.0,550.0,570.0,589.35,715.0,4.13
2008-10-10,557.05,610.0,557.05,600.0,597.15,15382.0,87.07
2008-10-13,580.0,600.0,560.1,587.1,590.25,710.0,4.2
