Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-03-21,136.2,137.8,132.5,133.5,133.15,425241.0,574.11
2011-03-22,135.9,136.6,133.0,133.6,133.55,22347.0,30.15
2011-03-23,136.0,138.0,134.1,134.6,136.45,328539.0,448.59
2011-03-24,138.0,141.0,135.5,137.85,137.9,75639.0,103.77
2011-03-25,138.45,139.7,135.5,136.0,136.7,108675.0,148.8
2011-03-28,137.85,139.85,134.7,134.75,135.6,44540.0,61.09
2011-03-29,136.85,143.95,136.1,136.8,137.75,318666.0,444.74
2011-03-30,138.75,148.0,137.8,143.0,142.9,178002.0,255.86
2011-03-31,142.5,144.9,139.1,140.5,139.65,57346.0,80.76
2011-04-01,140.4,145.4,140.4,143.5,143.45,41432.0,59.28
2011-04-04,145.0,160.4,144.5,157.1,157.1,832386.0,1276.66
2011-04-05,159.0,168.5,158.8,165.4,165.25,539888.0,886.43
2011-04-06,165.4,174.6,165.0,170.45,169.65,425557.0,727.33
2011-04-07,171.0,174.9,168.6,170.1,169.85,153064.0,262.41
2011-04-08,171.3,171.6,163.2,165.0,164.75,94056.0,157.68
2011-04-11,165.0,165.0,157.2,158.1,158.5,73153.0,116.76
2011-04-13,158.0,166.3,157.0,163.1,162.8,95941.0,155.88
2011-04-15,161.8,174.7,161.0,169.05,168.45,485579.0,825.72
2011-04-18,171.5,179.5,168.25,170.6,170.0,505947.0,884.34
2011-04-19,171.0,175.9,169.4,171.5,170.95,300211.0,516.54
2011-04-20,173.0,173.8,167.0,168.6,168.4,124536.0,211.57
2011-04-21,170.0,170.0,163.35,165.0,164.45,85943.0,142.52
2011-04-25,166.4,170.4,164.25,166.05,165.75,89069.0,148.29
2011-04-26,166.0,166.5,160.1,161.5,161.3,53605.0,87.02
2011-04-27,162.9,163.8,158.1,160.0,159.8,45876.0,73.57
2011-04-28,160.8,161.0,155.95,156.0,156.9,54330.0,85.8
2011-04-29,155.6,156.5,148.3,149.0,149.65,67729.0,103.04
2011-05-02,150.0,151.2,147.0,148.3,148.15,36362.0,54.07
2011-05-03,148.0,148.9,141.6,142.0,142.3,35654.0,51.51
2011-05-04,142.4,146.85,140.35,145.8,145.55,52752.0,75.76
2011-05-05,149.0,149.0,143.0,144.55,146.5,37487.0,54.74
2011-05-06,146.0,147.6,143.0,145.45,144.7,36172.0,52.39
2011-05-09,147.9,147.9,141.05,141.65,142.35,32913.0,47.15
2011-05-10,144.35,144.95,139.0,139.8,139.85,52818.0,74.91
2011-05-11,140.2,141.9,137.15,139.8,139.8,36787.0,51.6
2011-05-12,139.55,149.4,139.55,141.5,141.55,104239.0,150.98
2011-05-13,141.0,146.0,141.0,144.0,143.85,75650.0,108.85
2011-05-16,142.25,143.85,140.0,140.15,140.65,18377.0,25.98
2011-05-17,139.05,142.4,133.0,138.2,137.95,60809.0,83.63
2011-05-18,140.5,140.5,135.5,136.2,136.15,28506.0,39.18
2011-05-19,137.35,138.0,134.45,135.55,135.05,28591.0,38.95
2011-05-20,131.1,137.9,131.1,133.55,135.3,29180.0,39.7
2011-05-23,134.0,134.9,130.1,132.4,132.15,36657.0,48.51
2011-05-24,132.9,133.45,130.35,131.4,131.15,12217.0,16.13
2011-05-25,131.0,132.9,129.0,130.0,130.35,24288.0,31.85
2011-05-26,134.9,134.9,129.8,130.5,130.45,25200.0,33.02
2011-05-27,129.55,135.8,129.55,135.4,135.45,41042.0,55.12
2011-05-30,136.5,144.5,134.05,144.5,142.55,88121.0,123.97
2011-05-31,143.8,147.4,140.8,144.0,145.05,63826.0,92.17
2011-06-01,145.5,145.75,141.0,142.05,142.5,24414.0,34.89
2011-06-02,140.1,142.55,138.25,138.3,139.3,22774.0,31.99
2011-06-03,137.9,142.3,136.3,139.9,139.15,25992.0,36.48
2011-06-06,137.6,140.4,137.6,138.15,138.65,60391.0,84.29
2011-06-07,139.1,140.9,138.3,139.3,139.75,13288.0,18.52
2011-06-08,140.5,141.45,138.5,139.9,139.75,12453.0,17.46
2011-06-09,140.0,141.35,138.0,138.0,139.1,19589.0,27.41
2011-06-10,139.65,141.0,136.05,137.45,137.7,19035.0,26.41
2011-06-13,138.0,139.0,135.9,136.5,136.3,25918.0,35.53
2011-06-14,136.95,139.0,136.5,137.45,137.15,22714.0,31.3
2011-06-15,137.5,147.25,137.15,139.2,139.55,160483.0,228.79
2011-06-16,138.5,142.0,137.55,138.0,138.15,43147.0,60.08
2011-06-17,138.0,141.9,136.5,139.95,139.4,109755.0,152.77
2011-06-20,140.0,140.7,130.2,133.05,133.45,55386.0,75.31
2011-06-21,133.6,136.5,130.75,131.65,131.7,31336.0,41.8
2011-06-22,134.55,134.55,128.05,130.2,129.45,73485.0,95.71
2011-06-23,129.0,130.9,127.5,128.5,128.7,49331.0,63.49
2011-06-24,128.65,132.5,128.65,131.7,131.95,30014.0,39.47
2011-06-27,132.0,135.95,131.7,132.3,133.1,24049.0,32.11
2011-06-28,135.0,137.4,133.0,133.3,133.7,81417.0,110.1
2011-06-29,134.75,136.25,134.1,135.0,134.9,29130.0,39.38
2011-06-30,135.75,139.5,135.1,136.1,137.1,88970.0,122.58
2011-07-01,136.8,141.8,136.1,140.1,140.15,62681.0,87.41
2011-07-04,144.9,151.85,142.8,146.7,146.35,461355.0,680.41
2011-07-05,145.65,146.9,142.5,144.85,145.35,62905.0,90.98
2011-07-06,144.1,145.15,141.7,142.45,142.8,21148.0,30.28
2011-07-07,143.85,149.8,142.25,143.45,143.0,38793.0,55.95
2011-07-08,143.1,144.25,139.1,140.35,139.8,34623.0,49.07
2011-07-11,141.4,146.0,140.0,141.0,140.7,54005.0,76.61
2011-07-12,140.0,142.0,138.05,138.6,138.7,35933.0,50.26
2011-07-13,140.0,148.0,139.05,143.35,143.0,104684.0,151.35
2011-07-14,143.0,149.35,141.25,148.5,147.85,224852.0,331.34
2011-07-15,149.0,151.4,147.0,149.0,148.15,74254.0,110.86
2011-07-18,149.45,151.0,147.2,149.0,148.8,89681.0,134.23
2011-07-19,149.05,163.4,149.05,156.5,156.05,444589.0,699.92
2011-07-20,157.0,160.5,155.0,156.25,155.75,87909.0,138.66
2011-07-21,155.6,159.8,154.35,157.75,156.65,63733.0,99.82
2011-07-22,156.05,164.85,156.05,159.3,158.1,199922.0,321.42
2011-07-25,159.4,164.4,159.4,160.5,161.0,76513.0,123.48
2011-07-26,162.15,175.0,162.15,168.5,167.65,789621.0,1339.23
2011-07-27,169.5,199.9,169.5,185.0,184.15,4404689.0,8264.94
2011-07-28,187.0,190.8,181.1,190.0,188.2,980260.0,1831.49
2011-07-29,187.9,199.0,185.0,186.0,186.05,632092.0,1209.92
2011-08-01,190.55,198.0,187.35,195.6,195.5,773447.0,1496.63
2011-08-02,196.25,197.5,181.35,185.0,185.2,633872.0,1197.01
2011-08-03,186.0,187.0,175.0,181.0,180.45,545277.0,979.58
2011-08-04,181.7,188.0,176.0,178.9,177.6,379677.0,694.23
2011-08-05,172.0,173.05,162.45,169.35,169.6,193043.0,323.07
2011-08-08,161.6,173.0,160.15,166.3,166.85,247905.0,411.4
2011-08-09,161.0,166.0,155.1,156.95,157.3,131491.0,211.64
2011-08-10,162.0,175.0,161.0,174.8,173.0,268041.0,454.13
2011-08-11,173.65,176.45,170.0,172.2,171.6,327886.0,566.72
2011-08-12,175.5,175.5,167.1,172.75,170.0,176303.0,300.53
2011-08-16,171.0,173.8,164.1,164.65,166.3,85379.0,144.17
2011-08-17,167.1,167.1,159.55,162.0,162.35,64939.0,105.81
2011-08-18,162.1,163.7,155.2,157.2,156.7,59464.0,94.71
2011-08-19,150.1,155.1,145.4,151.0,149.6,185500.0,277.14
2011-08-22,150.0,156.3,149.0,154.5,154.15,57108.0,87.04
2011-08-23,154.5,161.55,151.2,158.4,158.2,81003.0,127.47
2011-08-24,159.8,162.25,153.6,155.7,155.1,86387.0,136.94
2011-08-25,156.0,160.0,150.95,153.3,152.95,54715.0,84.24
2011-08-26,152.95,155.0,145.5,147.5,147.05,40039.0,60.19
2011-08-29,151.0,153.35,150.0,151.9,152.2,55334.0,84.03
2011-08-30,154.0,163.35,153.0,158.65,158.75,504251.0,803.94
2011-09-02,160.0,162.0,154.0,156.45,156.2,85665.0,134.54
2011-09-05,154.1,157.0,150.5,155.9,154.3,86973.0,134.31
2011-09-06,153.0,159.75,153.0,157.0,156.35,88961.0,139.25
2011-09-07,157.65,162.0,156.1,158.6,158.25,112786.0,179.2
2011-09-08,159.25,162.0,157.5,159.05,159.3,128152.0,204.78
2011-09-09,159.0,160.65,154.3,155.85,155.25,52832.0,83.31
2011-09-12,153.4,156.8,150.55,154.0,153.15,96670.0,148.28
2011-09-13,154.7,157.95,151.25,152.2,152.2,53656.0,82.86
2011-09-14,152.2,153.45,148.7,151.9,151.55,56445.0,85.33
2011-09-15,152.15,155.0,152.0,152.75,152.85,31875.0,48.84
2011-09-16,153.0,160.35,151.0,155.05,154.5,106164.0,165.43
2011-09-19,151.6,154.5,150.55,151.15,151.5,54305.0,82.66
2011-09-20,152.0,156.5,152.0,152.8,153.0,67002.0,102.9
2011-09-21,155.4,161.95,153.4,156.4,156.35,135327.0,213.72
2011-09-22,154.3,155.0,148.1,148.9,148.85,71146.0,107.53
2011-09-23,148.85,148.9,144.05,148.7,146.8,52815.0,77.23
2011-09-26,145.4,146.7,136.5,139.45,140.15,45047.0,63.4
2011-09-27,142.85,145.4,142.15,143.0,143.45,35451.0,50.93
2011-09-28,144.0,145.4,141.55,142.9,142.7,24808.0,35.52
2011-09-29,142.95,142.95,138.0,138.6,138.7,47732.0,66.4
2011-09-30,137.1,141.0,135.45,137.05,136.55,36337.0,50.31
2011-10-03,134.35,134.7,131.8,133.1,133.15,64160.0,85.47
2011-10-04,130.6,136.9,128.5,129.3,129.85,119491.0,156.03
2011-10-05,130.85,131.65,123.5,125.5,125.0,103190.0,130.34
2011-10-07,128.35,129.9,125.3,127.35,127.4,44686.0,56.9
2011-10-10,128.7,132.5,126.1,132.0,131.65,61457.0,79.76
2011-10-11,134.45,136.0,130.0,132.0,132.7,60639.0,80.7
2011-10-12,133.7,135.0,131.7,134.05,134.1,34521.0,46.15
2011-10-13,135.6,136.8,133.7,134.2,134.55,30899.0,41.74
2011-10-14,134.2,139.75,132.1,136.4,136.55,74154.0,101.06
2011-10-17,137.95,140.4,136.0,139.1,139.0,43709.0,60.63
2011-10-18,138.0,138.0,132.7,134.0,134.2,16553.0,22.32
2011-10-19,136.9,139.4,135.2,139.4,137.6,32264.0,44.23
2011-10-20,142.4,159.8,141.05,144.05,144.2,335608.0,492.54
2011-10-21,145.0,145.3,140.0,141.05,140.5,50070.0,71.28
2011-10-24,143.0,145.0,137.25,138.0,137.75,21654.0,30.43
2011-10-25,140.4,141.1,135.05,137.7,137.05,19285.0,26.41
2011-10-26,137.1,140.6,135.5,136.25,136.25,15239.0,20.84
2011-10-28,138.75,143.0,138.0,140.0,139.95,31353.0,43.98
2011-10-31,139.55,144.25,138.55,142.75,142.5,47227.0,67.26
2011-11-01,140.65,144.0,139.25,141.95,140.65,30699.0,43.51
2011-11-02,139.75,144.0,138.95,141.0,140.5,46886.0,66.37
2011-11-03,139.3,148.0,139.3,147.55,147.25,208061.0,302.37
2011-11-04,148.75,153.9,148.0,151.0,151.45,301177.0,457.03
2011-11-08,158.0,158.0,152.6,153.75,153.8,198955.0,308.0
2011-11-09,154.8,155.2,147.0,148.4,147.95,54500.0,82.12
2011-11-11,146.0,146.4,140.1,141.0,141.5,32539.0,46.52
2011-11-14,143.35,143.8,137.1,137.1,137.8,28803.0,40.55
2011-11-15,137.9,140.5,131.0,132.75,132.7,47566.0,64.5
2011-11-16,133.35,138.9,126.2,137.05,136.45,65295.0,87.77
2011-11-17,135.0,150.0,135.0,143.7,142.85,250646.0,364.04
2011-11-18,142.0,147.9,138.0,140.5,140.6,151184.0,215.75
2011-11-21,141.5,141.5,131.65,133.95,133.3,44011.0,59.76
2011-11-22,129.0,137.9,129.0,137.05,135.95,55953.0,75.2
2011-11-23,136.25,137.9,129.2,131.85,132.1,35826.0,47.57
2011-11-24,133.0,136.3,133.0,136.0,135.5,43904.0,59.11
2011-11-25,137.45,145.9,136.0,137.8,138.45,252338.0,358.81
2011-11-28,139.95,141.7,135.0,137.6,137.8,52893.0,72.97
2011-11-29,136.85,139.8,133.0,134.05,134.2,34884.0,47.17
2011-11-30,132.5,136.0,130.95,132.05,131.8,26551.0,35.48
2011-12-01,133.05,136.5,133.05,133.95,133.95,24597.0,33.14
2011-12-02,133.0,136.75,132.5,135.75,135.6,28781.0,38.9
2011-12-05,134.2,138.4,132.3,135.7,135.55,33356.0,45.3
2011-12-07,139.9,148.8,137.25,145.2,144.35,1328867.0,1913.7
2011-12-08,145.7,146.4,135.1,138.7,137.35,273858.0,389.19
2011-12-09,137.5,139.7,134.1,138.0,136.9,142803.0,195.87
2011-12-12,136.0,138.95,132.0,132.4,132.65,36885.0,49.72
2011-12-13,131.3,133.7,130.55,131.05,131.05,24267.0,31.96
2011-12-14,131.0,132.85,127.15,128.5,128.25,36016.0,46.87
2011-12-15,127.0,129.0,124.1,125.9,126.15,42247.0,53.19
2011-12-16,126.95,127.85,111.6,115.0,113.4,85661.0,102.23
2011-12-19,91.0,114.8,91.0,106.9,106.35,63723.0,68.53
2011-12-20,107.75,114.0,102.1,103.0,103.95,57681.0,62.01
2011-12-21,105.0,108.5,102.25,105.2,105.05,74796.0,78.35
2011-12-22,105.0,118.8,103.95,117.5,116.35,265904.0,302.45
2011-12-23,116.0,126.3,116.0,126.3,122.95,166949.0,202.94
2011-12-26,122.9,135.9,122.0,135.7,133.75,183884.0,241.57
2011-12-27,135.0,139.9,134.0,136.25,137.45,148422.0,203.26
2011-12-28,136.0,136.0,128.0,128.05,129.0,86531.0,112.77
2011-12-29,127.05,128.6,121.05,126.0,126.55,81909.0,102.85
2011-12-30,126.95,129.75,122.0,122.05,123.55,26758.0,33.82
2012-01-02,120.05,129.5,120.05,126.0,126.05,29238.0,36.98
2012-01-03,126.95,129.4,126.55,127.55,127.85,28534.0,36.52
2012-01-04,128.0,128.65,122.15,122.9,122.7,35600.0,44.62
2012-01-05,123.0,124.5,120.0,120.2,120.5,42809.0,52.37
2012-01-06,120.0,123.35,116.65,117.0,117.25,66231.0,79.03
2012-01-07,118.0,118.55,116.3,117.0,116.95,17967.0,21.07
2012-01-09,116.25,118.8,114.5,115.0,115.15,67913.0,79.13
2012-01-10,116.0,122.5,116.0,119.6,119.1,142111.0,169.18
2012-01-11,119.85,128.5,119.1,120.0,119.7,422153.0,520.5
2012-01-12,120.6,122.85,119.6,120.2,120.05,94197.0,113.9
2012-01-13,122.95,125.0,120.5,122.55,122.9,172275.0,211.84
2012-01-16,124.85,124.85,117.7,118.3,118.5,123433.0,148.42
2012-01-17,119.5,124.0,118.5,123.0,123.1,167469.0,204.53
2012-01-18,122.0,128.0,121.5,122.8,122.85,308213.0,385.99
2012-01-19,123.85,126.75,122.55,125.4,125.5,192509.0,240.96
2012-01-20,126.4,149.75,126.4,144.5,145.3,2040416.0,2894.96
2012-01-23,144.0,145.9,136.2,136.8,136.95,268797.0,372.23
2012-01-24,135.0,142.85,131.75,132.75,132.95,413530.0,561.44
2012-01-25,135.0,143.0,130.6,133.0,132.3,656311.0,899.26
2012-01-27,139.9,139.9,133.1,133.9,133.95,541882.0,737.2
2012-01-30,135.4,135.4,128.1,129.05,128.95,140419.0,183.88
2012-01-31,133.7,133.7,128.25,131.0,131.3,149162.0,193.96
2012-02-01,130.2,133.65,130.0,132.65,132.55,148821.0,196.77
2012-02-02,133.0,135.0,131.0,131.5,131.85,224022.0,298.34
2012-02-03,132.0,133.2,130.05,131.5,131.4,158788.0,209.59
2012-02-06,132.45,134.65,129.65,129.95,130.35,253856.0,334.49
2012-02-07,131.0,136.35,127.8,135.4,134.25,708385.0,941.57
2012-02-08,137.75,138.7,132.4,133.7,133.8,463022.0,629.02
2012-02-09,134.7,135.25,132.2,133.2,133.1,215558.0,288.05
2012-02-10,140.4,145.0,132.7,143.5,143.3,1627170.0,2280.12
2012-02-13,143.8,149.0,140.05,145.85,146.25,1785876.0,2614.11
2012-02-14,147.7,147.7,143.0,143.55,143.6,334264.0,482.14
2012-02-15,144.4,148.5,143.05,144.4,144.3,605305.0,883.09
2012-02-16,144.7,153.0,142.7,152.05,151.4,1012849.0,1505.14
2012-02-17,152.45,153.95,142.2,143.4,143.35,591915.0,879.75
2012-02-21,144.0,146.2,141.1,143.05,143.7,258234.0,371.13
2012-02-22,143.4,146.0,132.05,133.55,133.75,297017.0,412.44
2012-02-23,132.0,135.0,129.0,131.8,131.05,216373.0,285.16
2012-02-24,132.15,133.2,126.0,127.55,127.75,227751.0,294.26
2012-02-27,128.35,128.5,120.9,122.3,121.95,152807.0,189.27
2012-02-28,122.8,128.55,122.8,127.05,127.1,148617.0,187.24
2012-02-29,128.4,131.0,125.65,130.2,130.25,257588.0,332.81
2012-03-01,131.0,132.7,126.4,127.5,127.55,193042.0,249.78
2012-03-02,128.0,129.85,126.1,127.4,127.15,87468.0,112.2
2012-03-03,127.8,127.95,127.0,127.5,127.35,11920.0,15.19
2012-03-05,128.2,131.9,125.6,130.25,130.55,318484.0,413.23
2012-03-06,129.65,131.5,123.0,123.9,123.75,165887.0,211.79
2012-03-07,123.15,124.95,120.6,123.0,122.7,102163.0,125.35
2012-03-09,123.85,125.9,123.5,124.9,124.75,61273.0,76.59
2012-03-12,125.75,130.0,125.2,129.0,128.95,112465.0,144.36
2012-03-13,130.0,130.85,127.3,128.0,128.1,103232.0,133.32
2012-03-14,129.95,130.75,126.7,127.25,127.3,148537.0,191.17
2012-03-15,127.55,129.45,123.5,124.25,124.0,132710.0,166.84
2012-03-16,124.9,126.25,119.6,120.05,120.15,216495.0,266.08
2012-03-19,122.1,127.65,120.05,121.1,121.35,231064.0,285.59
2012-03-20,120.65,123.45,120.3,121.15,120.9,165584.0,200.91
2012-03-21,120.55,124.0,120.55,123.6,123.1,74832.0,91.73
2012-03-22,123.2,126.8,119.3,120.0,120.0,220310.0,272.28
2012-03-23,120.05,122.4,119.05,120.5,120.05,71286.0,85.97
2012-03-26,120.0,120.7,117.55,119.6,119.45,99073.0,117.57
2012-03-27,120.75,121.4,118.6,118.9,118.95,65879.0,78.77
2012-03-28,118.45,120.7,116.5,117.0,117.3,159411.0,188.47
2012-03-29,116.35,119.0,116.35,118.55,118.4,61355.0,72.52
2012-03-30,118.8,120.95,117.0,119.6,120.55,162247.0,195.05
2012-04-02,120.2,124.3,120.2,123.35,123.25,61955.0,76.01
2012-04-03,123.95,132.7,123.5,127.95,127.6,530314.0,685.39
2012-04-04,130.1,135.9,128.5,133.0,133.4,962878.0,1281.26
2012-04-09,133.8,133.8,128.35,129.1,129.0,208864.0,273.03
2012-04-10,129.9,130.0,123.55,126.0,125.8,182346.0,230.21
2012-04-11,124.0,127.75,122.45,122.5,122.95,115238.0,143.81
2012-04-12,123.75,126.4,123.5,125.0,124.95,128589.0,160.54
2012-04-13,125.9,127.4,124.0,124.45,124.75,129041.0,162.88
2012-04-16,124.0,130.95,124.0,130.05,128.85,179140.0,230.48
2012-04-17,129.05,133.75,127.6,131.8,132.45,287818.0,377.67
2012-04-18,133.0,133.0,127.4,128.05,128.2,92534.0,120.56
2012-04-19,128.7,130.5,127.1,127.7,127.5,65812.0,84.71
2012-04-20,129.65,134.8,128.5,130.0,130.35,549070.0,724.62
2012-04-23,131.3,132.0,126.5,127.5,126.9,107410.0,138.53
2012-04-24,127.8,129.0,124.7,128.25,127.95,106595.0,135.52
2012-04-25,128.5,129.15,126.4,128.15,127.15,45908.0,58.57
2012-04-26,126.3,128.75,126.3,128.0,128.05,49316.0,62.97
2012-04-27,128.75,128.75,123.75,124.8,124.9,320468.0,404.62
2012-04-28,125.0,125.25,124.2,124.75,124.75,11986.0,14.96
2012-04-30,124.7,143.8,124.7,141.9,142.0,1844758.0,2551.51
2012-05-02,140.05,143.0,130.55,132.2,132.4,960858.0,1281.16
2012-05-03,133.0,135.95,131.1,132.7,132.6,448945.0,602.06
2012-05-04,133.35,135.35,127.55,128.9,129.0,542591.0,715.88
2012-05-07,128.0,129.55,125.6,129.0,128.6,118271.0,150.73
2012-05-08,130.4,134.5,129.25,129.9,130.75,170765.0,225.44
2012-05-09,131.9,139.8,131.5,136.8,137.05,945983.0,1290.67
2012-05-10,139.0,142.5,136.55,139.0,140.7,875541.0,1223.02
2012-05-11,141.7,141.7,135.1,135.8,136.1,452716.0,625.43
2012-05-14,136.3,139.5,131.8,135.2,135.6,224519.0,305.88
2012-05-15,137.05,138.5,134.0,137.15,136.8,245310.0,335.11
2012-05-16,134.0,138.1,132.15,135.5,135.9,112381.0,153.08
2012-05-17,135.45,136.7,130.0,131.8,131.45,90189.0,120.43
2012-05-18,130.15,140.8,128.0,139.5,138.7,1151707.0,1547.25
2012-05-21,139.05,146.8,135.7,139.0,139.5,619154.0,874.45
2012-05-22,140.5,143.15,137.7,140.0,139.4,159241.0,223.86
2012-05-23,144.95,145.3,138.4,139.8,139.75,242056.0,341.0
2012-05-24,140.8,144.4,138.75,141.7,141.25,473207.0,670.72
2012-05-25,142.75,147.1,142.75,145.0,144.05,831124.0,1204.34
2012-05-28,147.0,147.7,143.5,146.5,145.45,351967.0,512.03
2012-05-29,145.8,147.4,143.0,146.0,145.8,380929.0,552.66
2012-05-30,145.0,147.5,142.3,142.8,142.7,279734.0,405.63
2012-05-31,141.85,144.0,140.0,143.0,143.0,105904.0,150.25
2012-06-01,143.1,143.45,136.25,139.4,136.95,153836.0,213.1
2012-06-04,142.8,149.9,138.5,144.1,143.75,5733920.0,8349.27
2012-06-05,147.0,155.0,145.4,153.55,153.7,2787949.0,4214.82
2012-06-06,154.4,154.9,150.9,152.55,153.5,586869.0,894.9
2012-06-07,154.45,154.45,152.0,152.65,152.75,240246.0,366.8
2012-06-08,152.55,153.65,152.5,153.0,153.05,168911.0,258.45
2012-06-11,153.0,154.7,150.5,150.8,151.45,229184.0,348.38
2012-06-12,150.8,152.7,150.5,151.8,151.5,62986.0,95.46
2012-06-13,151.55,153.45,151.55,152.55,152.55,67547.0,102.93
2012-06-14,152.55,153.3,152.55,153.0,153.0,121825.0,186.35
2012-06-15,153.0,153.6,152.7,153.05,153.05,72277.0,110.62
2012-06-18,154.3,154.3,152.75,153.0,153.0,57654.0,88.24
2012-06-19,152.15,153.45,152.15,152.95,152.95,95355.0,145.9
2012-06-20,153.1,153.75,153.0,153.25,153.35,62612.0,95.91
2012-06-21,152.6,154.5,152.6,153.0,153.35,46951.0,72.12
2012-06-22,153.45,154.0,153.0,153.5,153.5,62271.0,95.45
2012-06-25,154.5,154.6,153.05,154.15,154.15,119760.0,183.96
2012-06-26,154.5,155.0,153.65,154.4,154.25,17255.0,26.6
2012-06-27,154.95,155.3,153.85,154.25,154.15,22756.0,35.1
2012-06-28,154.65,154.85,153.25,154.5,154.65,22746.0,35.14
2012-06-29,155.45,155.45,154.15,154.55,154.6,15909.0,24.62
2012-07-02,155.0,156.5,154.25,154.6,155.25,70025.0,108.49
2012-07-03,154.1,156.4,154.1,154.95,154.75,28367.0,43.95
2012-07-04,154.75,155.45,154.0,154.75,154.75,129992.0,201.11
2012-07-05,157.0,157.95,152.3,154.0,153.65,318377.0,489.97
2012-07-06,154.95,155.0,153.0,153.65,153.35,410348.0,630.78
2012-07-09,153.05,153.9,152.05,153.3,153.25,29007.0,44.41
2012-07-10,152.05,153.95,151.05,152.2,152.25,226478.0,345.33
2012-07-11,152.25,154.8,152.05,153.0,152.95,26421.0,40.57
2012-07-12,152.05,153.5,152.05,153.05,153.0,17684.0,27.04
2012-07-13,153.6,153.8,152.1,152.8,152.9,51010.0,78.03
2012-07-16,153.0,153.5,152.75,153.0,153.05,18786.0,28.75
2012-07-17,153.45,153.85,153.0,153.0,153.0,30814.0,47.16
2012-07-18,153.5,153.8,153.0,153.1,153.05,69052.0,105.77
2012-07-19,153.35,153.5,150.75,151.9,151.35,591535.0,899.23
2012-07-20,152.35,152.45,150.6,150.6,150.9,85880.0,129.89
2012-07-23,150.15,151.3,149.55,150.0,150.0,142718.0,214.43
2012-07-24,149.45,152.1,149.45,151.85,150.95,9667.0,14.57
2012-07-25,150.5,151.5,149.85,150.0,150.25,101823.0,153.24
2012-07-26,149.75,151.2,149.75,151.0,150.75,13890.0,20.89
2012-07-27,150.3,151.95,150.15,151.25,151.0,111856.0,168.8
2012-07-30,151.95,153.45,149.25,149.75,150.15,453119.0,688.48
2012-07-31,150.0,151.4,147.3,147.45,147.7,180794.0,268.38
2012-08-01,147.25,148.8,146.95,147.55,147.35,394052.0,581.35
2012-08-02,147.05,147.05,143.6,144.6,144.6,321301.0,465.29
2012-08-03,144.65,146.9,143.7,146.5,146.0,238432.0,346.42
2012-08-06,148.5,152.85,148.5,150.0,150.1,900237.0,1356.93
2012-08-07,150.45,151.4,150.0,150.5,150.3,191747.0,289.13
2012-08-08,150.95,151.4,149.75,150.65,150.5,221239.0,332.82
2012-08-09,150.45,151.35,150.0,150.75,150.2,373802.0,562.95
2012-08-10,150.25,151.4,150.25,150.5,150.5,154411.0,232.65
2012-08-13,150.4,151.9,150.4,151.5,151.55,91091.0,137.99
2012-08-14,151.85,152.0,151.05,151.45,151.35,47553.0,71.97
2012-08-16,151.0,152.0,150.6,151.0,150.95,117654.0,177.75
2012-08-17,151.0,151.9,150.3,151.0,150.8,149458.0,225.58
2012-08-21,150.9,154.55,150.6,152.75,152.75,227901.0,348.2
2012-08-22,153.75,153.75,152.55,152.65,152.95,47463.0,72.61
2012-08-23,153.5,153.95,152.5,153.0,153.0,74251.0,113.58
2012-08-24,152.05,152.85,150.45,152.45,152.0,178216.0,270.21
2012-08-27,152.45,152.9,150.9,152.0,151.95,535566.0,812.59
2012-08-28,152.0,152.9,151.3,152.0,152.2,36619.0,55.64
2012-08-29,151.45,152.45,150.9,151.6,151.5,77465.0,117.41
2012-08-30,150.55,152.4,150.3,152.0,152.0,20678.0,31.37
2012-08-31,151.05,152.7,151.05,152.25,152.35,25189.0,38.36
2012-09-03,151.55,153.4,151.4,153.0,153.0,112211.0,171.53
2012-09-04,153.0,153.7,152.6,153.05,153.1,58790.0,89.97
2012-09-05,152.7,155.0,152.7,153.65,153.65,242605.0,373.94
2012-09-06,153.0,153.45,152.15,152.7,152.85,65998.0,100.92
2012-09-07,154.35,154.5,152.7,153.0,152.95,42957.0,65.89
2012-09-08,152.7,152.85,152.7,152.8,152.85,1383.0,2.11
2012-09-10,153.95,153.95,151.5,152.55,152.6,99316.0,151.24
2012-09-11,152.95,153.5,152.1,153.05,153.05,19878.0,30.41
2012-09-12,152.05,153.95,152.05,152.2,152.2,27061.0,41.29
2012-09-13,152.5,152.95,151.6,152.0,151.8,31742.0,48.28
2012-09-14,152.0,152.9,151.4,152.0,152.0,56319.0,85.53
2012-09-17,154.0,156.6,152.7,154.5,154.2,150730.0,232.35
2012-09-18,154.2,155.0,153.2,153.55,153.6,46481.0,71.63
2012-09-20,153.95,153.95,152.5,153.2,153.2,74644.0,114.32
2012-09-21,152.5,156.7,152.05,156.7,156.2,397104.0,617.81
2012-09-24,157.0,157.45,156.35,156.8,156.8,380050.0,596.09
2012-09-25,157.8,157.8,156.5,156.65,156.8,40662.0,63.88
2012-09-26,156.8,157.5,156.5,157.25,157.4,379262.0,595.66
2012-09-27,157.5,157.5,157.1,157.15,157.15,37187.0,58.48
2012-09-28,157.15,157.8,157.15,157.4,157.4,52233.0,82.22
2012-10-01,157.4,158.0,157.4,157.7,157.6,277984.0,438.04
2012-10-03,157.5,158.9,157.5,158.0,158.0,202379.0,319.82
