Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2002-08-14,2.15,2.6,2.1,2.2,2.2,26452.0,0.56
2002-08-19,2.0,2.2,2.0,2.2,2.15,11252.0,0.23
2002-08-20,2.55,2.55,2.05,2.3,2.3,5141.0,0.11
2002-08-21,2.3,2.45,2.25,2.25,2.3,5303.0,0.12
2002-08-22,2.45,2.45,2.05,2.25,2.25,8250.0,0.19
2002-08-23,2.15,2.3,2.1,2.3,2.25,1010.0,0.02
2002-08-26,2.5,2.5,2.0,2.0,2.0,4202.0,0.09
2002-08-27,2.4,2.4,2.0,2.4,2.4,5005.0,0.1
2002-08-28,2.45,2.45,1.95,2.0,2.0,11321.0,0.22
2002-08-29,2.35,2.35,1.9,2.2,2.1,1206.0,0.02
2002-08-30,2.0,2.4,2.0,2.25,2.0,4174.0,0.09
2002-09-02,2.4,2.4,2.15,2.35,2.3,1440.0,0.03
2002-09-03,2.55,2.55,2.1,2.3,2.3,601.0,0.01
2002-09-04,2.7,2.7,2.05,2.4,2.3,1930.0,0.04
2002-09-05,2.3,2.7,2.1,2.1,2.1,2886.0,0.06
2002-09-06,2.1,2.4,2.1,2.4,2.4,2.0,0.0
2002-09-09,2.25,2.3,2.1,2.1,2.1,3500.0,0.08
2002-09-11,1.8,2.35,1.8,1.9,1.9,1005.0,0.02
2002-09-12,2.25,2.25,2.2,2.25,2.25,5001.0,0.11
2002-09-13,1.9,2.35,1.9,2.1,2.1,4306.0,0.09
2002-09-16,2.25,2.25,2.1,2.1,2.1,3000.0,0.06
2002-09-17,2.05,2.1,2.05,2.1,2.1,2350.0,0.05
2002-09-18,2.05,2.2,2.05,2.1,2.1,2000.0,0.04
2002-09-19,2.0,2.0,2.0,2.0,2.0,1499.0,0.03
2002-09-20,2.0,2.1,1.95,2.1,2.05,2772.0,0.06
2002-09-23,1.85,1.85,1.85,1.85,1.85,100.0,0.0
2002-09-24,1.85,1.85,1.75,1.8,1.8,502.0,0.01
2002-09-25,1.45,2.2,1.45,1.75,1.8,2007.0,0.04
2002-09-26,1.8,2.15,1.6,1.8,1.8,3407.0,0.06
2002-09-27,1.85,1.85,1.8,1.8,1.8,3000.0,0.06
2002-10-01,2.2,2.2,1.75,2.2,2.2,504.0,0.01
2002-10-03,2.65,2.65,1.8,1.8,1.8,3394.0,0.07
2002-10-04,1.8,1.8,1.8,1.8,1.8,100.0,0.0
2002-10-07,1.8,1.8,1.8,1.8,1.8,190.0,0.0
2002-10-09,1.55,2.2,1.55,2.15,2.15,6.0,0.0
2002-10-10,1.85,1.85,1.85,1.85,1.85,100.0,0.0
2002-10-11,2.0,2.0,2.0,2.0,2.0,4000.0,0.08
2002-10-14,2.4,2.4,1.9,2.1,2.1,581.0,0.01
2002-10-16,2.0,2.15,2.0,2.15,2.15,3.0,0.0
2002-10-17,1.8,1.8,1.8,1.8,1.8,200.0,0.0
2002-10-21,1.55,1.9,1.55,1.9,1.9,1002.0,0.02
2002-10-22,1.6,2.3,1.6,1.9,1.75,3055.0,0.06
2002-10-23,2.1,2.1,1.6,1.6,1.75,10003.0,0.18
2002-10-24,1.8,1.8,1.8,1.8,1.8,500.0,0.01
2002-10-25,2.05,2.05,1.75,1.95,1.95,94.0,0.0
2002-10-28,2.3,2.3,1.75,1.75,1.75,502.0,0.01
2002-10-29,2.1,2.1,1.7,2.1,2.0,12.0,0.0
2002-10-30,1.8,1.8,1.8,1.8,1.8,500.0,0.01
2002-10-31,1.7,1.7,1.7,1.7,1.7,1.0,0.0
2002-11-01,1.7,2.05,1.65,2.0,2.0,1504.0,0.03
2002-11-04,1.8,1.8,1.8,1.8,1.8,1.0,0.0
2002-11-07,1.5,2.15,1.5,2.15,2.15,1648.0,0.03
2002-11-08,2.5,2.5,1.8,2.1,2.1,859.0,0.02
2002-11-11,2.4,2.4,1.85,2.35,2.3,6.0,0.0
2002-11-12,2.7,2.7,2.0,2.0,2.0,503.0,0.01
2002-11-13,1.65,2.0,1.65,1.9,1.95,1101.0,0.02
2002-11-15,1.95,1.95,1.9,1.9,1.9,700.0,0.01
2002-11-18,1.65,1.65,1.65,1.65,1.65,1.0,0.0
2002-11-20,1.45,2.0,1.45,2.0,2.0,1004.0,0.02
2002-11-21,1.7,2.4,1.7,2.4,2.15,1313.0,0.03
2002-11-22,2.55,2.55,1.85,1.85,1.95,8.0,0.0
2002-11-25,2.3,2.3,1.85,2.2,1.9,1148.0,0.02
2002-11-26,1.8,2.25,1.8,2.1,2.1,2603.0,0.06
2002-11-27,2.55,2.55,1.9,2.5,2.5,805.0,0.02
2002-11-28,2.35,2.4,2.05,2.4,2.35,6942.0,0.16
2002-11-29,2.8,2.8,2.1,2.45,2.35,2807.0,0.06
2002-12-02,2.8,2.8,2.5,2.5,2.5,8407.0,0.22
2002-12-03,3.0,3.0,2.35,2.7,2.4,2712.0,0.07
2002-12-04,2.9,2.9,2.1,2.7,2.6,1009.0,0.03
2002-12-05,3.15,3.15,2.25,2.7,2.7,3306.0,0.08
2002-12-06,3.25,3.25,2.2,2.3,2.3,1261.0,0.03
2002-12-09,2.2,2.45,2.15,2.15,2.15,950.0,0.02
2002-12-10,2.05,2.05,2.05,2.05,2.05,200.0,0.0
2002-12-11,2.1,2.4,1.75,1.9,1.9,5102.0,0.1
2002-12-12,1.85,2.25,1.85,2.25,2.25,1500.0,0.03
2002-12-17,2.05,2.05,2.05,2.05,2.05,100.0,0.0
2002-12-18,1.9,1.9,1.85,1.85,1.85,601.0,0.01
2002-12-19,2.0,2.0,2.0,2.0,2.0,800.0,0.02
2002-12-23,1.8,1.9,1.75,1.9,1.9,2050.0,0.04
2002-12-24,1.9,1.95,1.9,1.95,1.95,20.0,0.0
2002-12-26,1.95,1.95,1.95,1.95,1.95,2500.0,0.05
2002-12-27,1.95,1.95,1.95,1.95,1.95,800.0,0.02
2002-12-31,2.0,2.0,2.0,2.0,2.0,1260.0,0.03
2003-01-03,2.0,2.0,1.85,1.85,1.85,3377.0,0.06
2003-01-06,2.0,2.0,1.8,1.8,1.8,2300.0,0.05
2003-01-07,2.2,2.2,1.85,1.85,1.95,1516.0,0.03
2003-01-08,2.0,2.05,2.0,2.05,2.05,400.0,0.01
2003-01-09,2.0,2.0,1.9,1.9,1.9,1364.0,0.03
2003-01-10,1.85,1.85,1.8,1.85,1.85,4500.0,0.08
2003-01-14,2.05,2.05,1.8,2.0,2.0,850.0,0.02
2003-01-20,1.8,1.8,1.8,1.8,1.8,300.0,0.01
2003-01-21,1.8,2.0,1.8,2.0,2.0,700.0,0.01
2003-01-22,1.8,1.8,1.8,1.8,1.8,400.0,0.01
2003-01-23,1.85,1.85,1.8,1.8,1.8,1000.0,0.02
2003-01-27,1.85,1.85,1.85,1.85,1.85,200.0,0.0
2003-01-28,1.65,1.65,1.65,1.65,1.65,100.0,0.0
2003-01-29,1.6,1.6,1.6,1.6,1.6,300.0,0.0
2003-01-30,1.75,1.75,1.6,1.6,1.6,200.0,0.0
2003-02-03,1.7,1.7,1.7,1.7,1.7,300.0,0.01
2003-02-05,1.55,1.7,1.55,1.7,1.7,975.0,0.02
2003-02-06,1.6,1.6,1.55,1.55,1.55,800.0,0.01
2003-02-10,1.6,1.7,1.6,1.7,1.7,801.0,0.01
2003-02-11,1.5,1.5,1.5,1.5,1.5,2000.0,0.03
2003-02-14,1.65,1.65,1.45,1.45,1.45,5911.0,0.09
2003-02-17,1.6,1.6,1.6,1.6,1.6,550.0,0.01
2003-02-18,1.6,1.8,1.6,1.75,1.75,5400.0,0.09
2003-02-19,1.5,1.6,1.5,1.6,1.6,800.0,0.01
2003-02-20,1.65,1.65,1.45,1.45,1.45,3500.0,0.05
2003-02-21,1.65,1.75,1.5,1.75,1.65,7625.0,0.13
2003-02-24,1.7,2.0,1.55,1.7,1.7,2810.0,0.05
2003-02-25,1.65,1.7,1.6,1.7,1.7,650.0,0.01
2003-02-26,1.7,1.7,1.6,1.6,1.65,450.0,0.01
2003-02-27,1.65,1.65,1.5,1.5,1.5,1500.0,0.02
2003-02-28,1.55,1.55,1.55,1.55,1.55,500.0,0.01
2003-03-03,1.5,1.5,1.5,1.5,1.5,400.0,0.01
2003-03-05,1.8,1.8,1.4,1.8,1.8,2203.0,0.04
2003-03-06,1.5,1.9,1.5,1.9,1.9,1503.0,0.03
2003-03-07,1.55,1.55,1.55,1.55,1.55,900.0,0.01
2003-03-10,1.5,1.5,1.5,1.5,1.5,500.0,0.01
2003-03-12,1.45,1.45,1.4,1.45,1.45,2202.0,0.03
2003-03-13,1.45,1.45,1.4,1.45,1.45,2601.0,0.04
2003-03-17,1.4,1.4,1.4,1.4,1.4,100.0,0.0
2003-03-19,1.5,1.5,1.4,1.4,1.4,646.0,0.01
2003-03-20,1.3,1.65,1.3,1.65,1.6,2841.0,0.04
2003-03-21,1.35,1.35,1.3,1.3,1.3,8000.0,0.1
2003-03-22,1.3,1.3,1.3,1.3,1.3,300.0,0.0
2003-03-24,1.3,1.3,1.3,1.3,1.3,550.0,0.01
2003-03-25,1.25,1.25,1.25,1.25,1.25,1600.0,0.02
2003-03-28,1.4,1.45,1.25,1.45,1.45,601.0,0.01
2003-03-31,1.5,1.5,1.5,1.5,1.5,2000.0,0.03
2003-04-01,1.25,1.6,1.2,1.25,1.25,2201.0,0.03
2003-04-02,1.5,1.5,1.5,1.5,1.5,1.0,0.0
2003-04-03,1.5,1.5,1.5,1.5,1.5,700.0,0.01
2003-04-04,1.8,1.8,1.2,1.45,1.45,957.0,0.01
2003-04-07,1.5,1.6,1.5,1.6,1.6,1300.0,0.02
2003-04-08,1.55,1.6,1.35,1.6,1.6,3.0,0.0
2003-04-10,1.65,1.65,1.5,1.5,1.5,201.0,0.0
2003-04-11,1.25,1.6,1.25,1.45,1.45,265.0,0.0
2003-04-16,1.25,1.25,1.25,1.25,1.25,600.0,0.01
2003-04-22,1.2,1.2,1.2,1.2,1.2,200.0,0.0
2003-04-25,1.15,1.45,1.15,1.45,1.45,101.0,0.0
2003-04-29,1.25,1.25,1.25,1.25,1.25,300.0,0.0
2003-04-30,1.2,1.2,1.2,1.2,1.2,500.0,0.01
2003-05-05,1.2,1.45,1.2,1.4,1.4,4402.0,0.05
2003-05-07,1.3,1.35,1.3,1.35,1.35,2100.0,0.03
2003-05-08,1.25,1.25,1.25,1.25,1.25,100.0,0.0
2003-05-09,1.35,1.45,1.3,1.3,1.3,1801.0,0.02
2003-05-12,1.25,1.35,1.25,1.25,1.25,2800.0,0.04
2003-05-13,1.5,1.5,1.5,1.5,1.5,2301.0,0.03
2003-05-14,1.5,1.6,1.4,1.55,1.55,6502.0,0.1
2003-05-15,1.8,1.85,1.8,1.8,1.8,2602.0,0.05
2003-05-16,2.15,2.15,1.8,2.1,2.1,3001.0,0.06
2003-05-19,2.5,2.5,2.25,2.3,2.3,451.0,0.01
2003-05-20,2.75,2.75,1.85,1.85,1.85,701.0,0.01
2003-05-21,2.15,2.15,2.15,2.15,2.15,1.0,0.0
2003-05-22,1.85,1.85,1.85,1.85,1.85,100.0,0.0
2003-05-23,2.05,2.1,2.05,2.1,2.05,1000.0,0.02
2003-05-26,2.1,2.15,1.8,2.1,2.1,1101.0,0.02
2003-05-27,2.0,2.0,1.85,1.85,1.85,1400.0,0.03
2003-05-28,1.9,1.9,1.9,1.9,1.9,1200.0,0.02
2003-05-29,2.0,2.0,1.9,1.9,1.9,1200.0,0.02
2003-05-30,1.9,1.95,1.9,1.95,1.95,900.0,0.02
2003-06-02,2.0,2.3,1.95,2.25,2.25,6102.0,0.12
2003-06-03,1.8,1.95,1.8,1.9,1.9,2500.0,0.05
2003-06-04,2.0,2.1,2.0,2.1,2.1,600.0,0.01
2003-06-05,2.5,2.5,2.0,2.15,2.15,3801.0,0.08
2003-06-06,2.1,2.6,2.05,2.55,2.5,11703.0,0.27
2003-06-09,2.5,2.5,2.3,2.5,2.5,4800.0,0.12
2003-06-10,3.0,3.0,2.2,2.2,2.2,4605.0,0.1
2003-06-11,2.05,2.4,2.05,2.4,2.4,316.0,0.01
2003-06-12,2.2,2.35,2.2,2.2,2.2,3500.0,0.08
2003-06-13,2.0,2.35,2.0,2.1,2.1,2501.0,0.05
2003-06-16,2.05,2.1,2.05,2.1,2.1,900.0,0.02
2003-06-17,2.0,2.35,2.0,2.35,2.35,4000.0,0.08
2003-06-18,2.3,2.3,2.15,2.3,2.25,3250.0,0.07
2003-06-19,2.05,2.15,2.0,2.1,2.1,3851.0,0.08
2003-06-20,2.15,2.15,2.1,2.1,2.1,1200.0,0.03
2003-06-24,1.85,2.25,1.85,2.2,2.2,2103.0,0.04
2003-06-25,2.1,2.35,2.1,2.2,2.15,10000.0,0.22
2003-06-26,2.2,2.35,2.2,2.3,2.3,11902.0,0.27
2003-06-27,2.75,2.75,2.2,2.2,2.2,2943.0,0.07
2003-06-30,2.5,2.5,2.2,2.45,2.45,5667.0,0.13
2003-07-01,2.7,2.7,2.1,2.2,2.15,3719.0,0.08
2003-07-02,2.55,2.6,2.25,2.55,2.55,18568.0,0.45
2003-07-03,2.55,2.85,2.35,2.85,2.85,8315.0,0.21
2003-07-04,2.55,3.0,2.5,2.85,2.9,8151.0,0.23
2003-07-07,2.6,3.05,2.6,3.05,2.95,15751.0,0.46
2003-07-08,3.55,3.55,3.05,3.3,3.3,16302.0,0.53
2003-07-09,3.55,3.55,3.05,3.45,3.45,6100.0,0.21
2003-07-10,3.0,3.45,3.0,3.45,3.3,9110.0,0.29
2003-07-11,3.0,3.15,2.75,2.85,2.95,4251.0,0.13
2003-07-14,3.35,3.35,2.9,3.1,3.0,3508.0,0.11
2003-07-15,2.85,3.0,2.8,3.0,3.0,2300.0,0.07
2003-07-16,3.0,3.6,3.0,3.6,3.45,17110.0,0.56
2003-07-17,3.15,3.15,3.0,3.0,3.05,5751.0,0.18
2003-07-18,2.8,3.15,2.75,3.0,3.0,1700.0,0.05
2003-07-21,3.0,3.0,3.0,3.0,3.0,800.0,0.02
2003-07-22,2.65,3.0,2.65,3.0,2.75,1000.0,0.03
2003-07-23,2.6,2.95,2.6,2.95,2.95,2000.0,0.06
2003-07-24,2.65,2.65,2.65,2.65,2.65,600.0,0.02
2003-07-25,2.7,2.7,2.7,2.7,2.7,100.0,0.0
2003-07-28,2.7,2.7,2.6,2.6,2.6,1500.0,0.04
2003-07-29,2.7,3.0,2.2,2.7,2.7,9400.0,0.26
2003-07-30,2.3,2.8,2.3,2.55,2.55,4200.0,0.1
2003-07-31,3.1,3.1,2.4,2.65,2.65,8200.0,0.23
2003-08-01,2.8,2.8,2.75,2.8,2.8,1700.0,0.05
2003-08-04,2.8,2.8,2.5,2.5,2.5,3200.0,0.08
2003-08-05,2.15,2.75,2.15,2.75,2.6,2401.0,0.06
2003-08-06,2.55,2.65,2.5,2.65,2.65,1160.0,0.03
2003-08-07,2.55,2.75,2.55,2.75,2.75,4600.0,0.12
2003-08-08,2.5,2.75,2.5,2.75,2.75,1840.0,0.05
2003-08-11,2.35,2.9,2.2,2.2,2.3,33000.0,0.76
2003-08-12,2.45,2.6,2.4,2.45,2.45,17451.0,0.44
2003-08-13,2.9,2.95,2.65,2.95,2.9,9769.0,0.28
2003-08-14,3.45,3.5,2.95,3.5,3.5,38538.0,1.3
2003-08-18,3.85,4.2,3.7,4.2,4.2,27567.0,1.13
2003-08-19,5.0,5.05,3.6,3.75,3.7,55398.0,2.45
2003-08-20,3.75,4.3,3.75,4.0,3.9,23761.0,0.97
2003-08-21,4.2,4.7,3.7,4.4,4.45,42261.0,1.86
2003-08-22,4.85,4.85,3.7,4.15,4.15,35941.0,1.57
2003-08-28,0.0,0.0,0.0,1.3,5.0,100.0,0.0
2003-10-08,4.0,4.0,4.0,4.0,4.0,6.0,0.0
2003-10-10,3.6,3.6,3.6,3.6,3.6,700.0,0.03
2003-10-17,3.25,3.25,3.25,3.25,3.25,1.0,0.0
2003-10-20,2.6,2.6,2.6,2.6,2.6,500.0,0.01
2003-10-27,2.1,2.1,2.1,2.1,2.1,1000.0,0.02
2003-10-30,1.7,1.7,1.7,1.7,1.7,1100.0,0.02
2003-10-31,1.7,1.8,1.4,1.4,1.4,1025.0,0.02
2003-11-03,1.15,1.25,1.15,1.25,1.25,2000.0,0.02
2003-11-04,1.25,1.25,1.2,1.2,1.2,1000.0,0.01
2003-11-11,1.35,1.35,1.35,1.35,1.35,500.0,0.01
2003-11-12,1.6,1.6,1.55,1.55,1.55,300.0,0.0
2003-11-14,1.8,1.8,1.55,1.55,1.55,501.0,0.01
2003-11-15,1.8,1.8,1.8,1.8,1.8,500.0,0.01
2003-11-17,1.55,1.55,1.55,1.55,1.55,1200.0,0.02
2003-11-18,1.7,1.8,1.7,1.7,1.7,1124.0,0.02
2003-11-19,2.05,2.05,1.5,1.8,1.8,581.0,0.01
2003-11-20,2.15,2.15,2.05,2.05,2.05,301.0,0.01
2003-11-21,2.0,2.0,2.0,2.0,2.0,2000.0,0.04
2003-11-24,1.7,1.7,1.6,1.6,1.6,4500.0,0.07
2003-11-25,1.7,1.7,1.7,1.7,1.7,50.0,0.0
2003-11-27,1.9,1.9,1.9,1.9,1.9,1000.0,0.02
2003-11-28,2.0,2.05,2.0,2.05,2.05,1800.0,0.04
2003-12-02,2.05,2.05,2.05,2.05,2.05,600.0,0.01
2003-12-03,1.8,1.8,1.8,1.8,1.8,150.0,0.0
2003-12-04,1.7,1.7,1.7,1.7,1.7,400.0,0.01
2003-12-05,1.85,1.85,1.85,1.85,1.85,1000.0,0.02
2003-12-08,2.0,2.0,1.9,1.9,1.9,1002.0,0.02
2003-12-09,2.3,2.3,2.3,2.3,2.3,200.0,0.0
2003-12-10,2.3,2.5,2.3,2.5,2.5,3000.0,0.07
2003-12-11,2.35,2.75,2.3,2.75,2.35,2301.0,0.05
2003-12-12,2.85,2.85,2.35,2.85,2.65,1750.0,0.05
2003-12-15,3.05,3.05,2.7,2.85,2.8,2400.0,0.07
2003-12-16,2.5,3.0,2.5,2.95,2.95,4500.0,0.13
2003-12-17,2.65,2.95,2.65,2.75,2.75,2000.0,0.06
2003-12-18,3.3,3.3,2.9,2.9,2.95,5300.0,0.16
2003-12-19,3.0,3.0,2.9,2.95,3.0,5153.0,0.15
2003-12-22,3.25,3.6,3.15,3.6,3.6,8909.0,0.31
2003-12-23,3.85,3.85,3.1,3.1,3.1,7312.0,0.23
2003-12-24,2.7,3.75,2.7,3.55,3.55,12997.0,0.44
2003-12-26,3.95,3.95,3.1,3.25,3.25,6602.0,0.23
2003-12-29,3.3,3.45,3.25,3.25,3.3,4300.0,0.14
2003-12-30,3.15,3.15,2.75,2.75,2.75,2400.0,0.07
2003-12-31,3.25,3.25,3.25,3.25,3.25,100.0,0.0
2004-01-01,3.7,3.9,2.95,3.3,3.3,6100.0,0.21
2004-01-02,3.3,3.5,3.05,3.25,3.2,8500.0,0.28
2004-01-05,3.2,3.4,2.85,3.4,3.3,14810.0,0.49
2004-01-06,3.0,3.3,3.0,3.3,3.3,500.0,0.02
2004-01-07,2.9,2.9,2.65,2.65,2.65,1800.0,0.05
2004-01-08,3.05,3.05,2.6,2.6,2.6,901.0,0.02
2004-01-09,2.75,2.75,2.7,2.7,2.7,3798.0,0.1
2004-01-12,2.5,2.5,2.5,2.5,2.5,1300.0,0.03
2004-01-13,2.3,3.0,2.3,2.55,2.55,2000.0,0.06
2004-01-14,2.5,3.0,2.5,3.0,3.0,1300.0,0.04
2004-01-16,2.95,2.95,2.95,2.95,2.95,1000.0,0.03
2004-01-19,3.4,3.4,3.4,3.4,3.4,1000.0,0.03
2004-01-20,2.75,2.75,2.75,2.75,2.75,300.0,0.01
2004-01-21,3.05,3.15,3.05,3.15,3.15,1000.0,0.03
2004-01-22,2.7,2.7,2.7,2.7,2.7,1000.0,0.03
2004-01-23,2.75,2.75,2.75,2.75,2.75,500.0,0.01
2004-01-27,2.5,2.5,2.5,2.5,2.5,500.0,0.01
2004-02-05,2.4,2.4,2.0,2.0,2.0,1100.0,0.02
2004-02-06,2.4,2.4,2.4,2.4,2.4,1300.0,0.03
2004-02-09,2.8,2.8,2.0,2.0,2.0,1151.0,0.02
2004-02-11,1.75,2.4,1.75,2.4,2.3,1200.0,0.03
2004-02-12,2.0,2.0,2.0,2.0,2.0,150.0,0.0
2004-02-13,2.4,2.4,2.0,2.35,2.35,802.0,0.02
2004-02-16,2.0,2.05,2.0,2.0,2.0,2500.0,0.05
2004-02-17,2.4,2.4,1.7,1.7,1.7,500.0,0.01
2004-02-18,2.0,2.0,2.0,2.0,2.0,10.0,0.0
2004-02-19,1.75,1.75,1.75,1.75,1.75,1.0,0.0
2004-02-24,2.0,2.0,1.75,1.75,1.75,60.0,0.0
2004-02-25,1.6,1.9,1.6,1.9,1.9,350.0,0.01
2004-02-26,2.2,2.2,1.65,1.65,1.65,210.0,0.0
2004-02-27,1.95,2.0,1.95,2.0,2.0,1180.0,0.02
2004-03-01,2.0,2.0,2.0,2.0,2.0,350.0,0.01
2004-03-03,2.0,2.0,2.0,2.0,2.0,100.0,0.0
2004-03-04,1.7,1.7,1.7,1.7,1.7,620.0,0.01
2004-03-05,2.0,2.0,1.75,1.75,1.75,2100.0,0.04
2004-03-08,1.95,2.0,1.95,2.0,2.0,1000.0,0.02
2004-03-11,1.75,1.75,1.75,1.75,1.75,800.0,0.01
2004-03-12,1.65,1.65,1.65,1.65,1.65,93.0,0.0
2004-03-18,1.5,1.5,1.5,1.5,1.5,900.0,0.01
2004-03-19,1.25,1.25,1.2,1.2,1.2,1000.0,0.01
2004-03-22,1.25,1.4,1.25,1.4,1.4,1000.0,0.01
2004-03-23,1.45,1.45,1.3,1.3,1.3,1600.0,0.02
2004-03-24,1.25,1.3,1.2,1.2,1.2,1900.0,0.02
2004-03-25,1.25,1.25,1.2,1.2,1.2,4000.0,0.05
2004-03-26,1.25,1.25,1.1,1.25,1.25,3900.0,0.04
2004-03-30,1.35,1.35,1.35,1.35,1.35,300.0,0.0
2004-03-31,1.5,1.6,1.5,1.6,1.6,6300.0,0.1
2004-04-01,1.7,1.7,1.7,1.7,1.7,2000.0,0.03
2004-04-02,1.85,2.0,1.85,2.0,2.0,710.0,0.01
2004-04-05,2.2,2.25,2.2,2.25,2.25,700.0,0.02
2004-04-06,2.25,2.7,2.25,2.25,2.25,2100.0,0.05
2004-04-07,2.7,2.7,2.4,2.4,2.4,6200.0,0.17
2004-04-08,2.65,2.9,2.0,2.25,2.25,12300.0,0.31
2004-04-12,2.0,2.7,2.0,2.7,2.7,5000.0,0.13
2004-04-13,3.25,3.25,3.25,3.25,3.25,6403.0,0.21
2004-04-15,3.85,3.9,3.25,3.9,3.9,11600.0,0.44
2004-04-16,4.0,4.7,4.0,4.3,4.3,24229.0,1.08
2004-04-17,4.0,4.95,3.9,3.9,3.9,13450.0,0.62
2004-04-19,3.4,4.1,3.4,3.95,3.95,6910.0,0.27
2004-04-20,4.1,4.1,3.5,4.1,3.8,6805.0,0.26
2004-04-21,3.55,3.65,3.5,3.65,3.65,1300.0,0.05
2004-04-22,3.95,4.3,3.65,3.95,3.85,9709.0,0.39
2004-04-23,3.5,4.5,3.5,4.3,4.3,7326.0,0.28
2004-04-27,4.9,4.9,3.5,3.5,3.5,3000.0,0.11
2004-04-28,3.05,3.75,3.05,3.75,3.75,501.0,0.02
2004-04-29,4.5,4.5,3.35,3.85,3.7,3301.0,0.12
2004-04-30,3.15,3.35,3.0,3.0,3.0,3848.0,0.12
2004-05-03,3.0,3.45,3.0,3.0,3.0,1101.0,0.03
2004-05-04,3.0,3.55,3.0,3.55,3.55,2000.0,0.07
2004-05-05,3.15,3.6,3.15,3.4,3.4,3900.0,0.13
2004-05-06,4.1,4.1,3.45,3.45,3.45,1200.0,0.04
2004-05-10,3.2,3.2,2.95,2.95,2.95,1000.0,0.03
2004-05-11,3.25,3.25,2.9,3.25,3.25,152.0,0.0
2004-05-14,2.6,2.6,2.6,2.6,2.6,500.0,0.01
2004-05-21,2.3,2.3,2.3,2.3,2.3,600.0,0.01
2004-05-24,2.8,2.8,2.5,2.75,2.75,1900.0,0.05
2004-05-25,2.85,2.85,2.6,2.6,2.6,7300.0,0.2
2004-05-27,2.2,2.2,2.1,2.1,2.1,1100.0,0.02
2004-05-28,2.0,2.0,2.0,2.0,2.0,100.0,0.0
2004-05-31,1.75,1.85,1.75,1.85,1.85,700.0,0.01
2004-06-01,1.65,1.8,1.65,1.75,1.75,900.0,0.02
2004-06-07,1.8,1.8,1.75,1.75,1.8,425.0,0.01
2004-06-08,2.15,2.2,1.7,1.9,1.9,212.0,0.0
2004-06-09,2.3,2.3,2.3,2.3,2.3,300.0,0.01
2004-06-10,2.5,2.5,1.95,1.95,2.0,600.0,0.01
2004-06-11,1.85,1.95,1.8,1.9,1.95,816.0,0.02
2004-06-14,1.75,1.75,1.65,1.65,1.65,100.0,0.0
2004-06-15,1.7,1.7,1.7,1.7,1.7,100.0,0.0
2004-06-21,1.9,1.95,1.9,1.95,1.95,200.0,0.0
2004-06-22,2.25,2.25,2.25,2.25,2.25,100.0,0.0
2004-06-23,2.25,2.25,2.25,2.25,2.25,200.0,0.0
2004-06-29,1.95,1.95,1.85,1.85,1.85,900.0,0.02
2004-07-01,2.0,2.0,2.0,2.0,2.0,600.0,0.01
2004-07-02,1.9,1.9,1.9,1.9,1.9,967.0,0.02
2004-07-05,2.2,2.2,1.7,1.7,1.7,600.0,0.01
2004-07-07,1.5,1.65,1.5,1.6,1.6,1100.0,0.02
2004-07-16,1.95,1.95,1.95,1.95,1.95,900.0,0.02
2004-07-19,2.0,2.3,2.0,2.2,2.2,3301.0,0.07
2004-07-20,2.4,2.4,2.0,2.25,2.25,703.0,0.01
2004-07-21,2.7,2.7,2.35,2.35,2.35,1002.0,0.03
2004-07-22,2.7,2.7,2.05,2.15,2.15,8716.0,0.18
2004-07-23,2.2,2.2,2.15,2.15,2.15,1500.0,0.03
2004-07-28,1.9,2.35,1.9,1.95,1.95,990.0,0.02
2004-07-30,1.75,2.3,1.75,1.95,1.95,402.0,0.01
2004-08-02,1.8,2.25,1.8,1.8,1.8,602.0,0.01
2004-08-05,2.0,2.0,2.0,2.0,2.0,500.0,0.01
2004-08-06,2.2,2.2,2.2,2.2,2.2,400.0,0.01
2004-08-09,2.2,2.2,2.2,2.2,2.2,1000.0,0.02
2004-08-10,2.45,2.45,2.3,2.3,2.3,68.0,0.0
2004-08-11,2.3,2.3,2.1,2.1,2.1,2501.0,0.05
2004-08-16,2.2,2.2,2.2,2.2,2.2,299.0,0.01
2004-08-17,2.25,2.25,2.0,2.0,2.0,3355.0,0.07
2004-08-19,1.9,1.9,1.85,1.85,1.85,933.0,0.02
2004-08-20,2.0,2.0,1.8,1.85,1.85,899.0,0.02
2004-08-24,1.95,2.0,1.9,2.0,2.0,3954.0,0.08
2004-08-25,1.9,1.9,1.9,1.9,1.9,501.0,0.01
2004-08-26,1.85,1.85,1.85,1.85,1.85,100.0,0.0
2004-08-27,2.0,2.0,2.0,2.0,2.0,200.0,0.0
2004-08-30,2.2,2.2,2.05,2.05,2.05,579.0,0.01
2004-08-31,2.25,2.25,2.25,2.25,2.25,1300.0,0.03
2004-09-01,2.25,2.45,2.1,2.1,2.1,640.0,0.01
2004-09-02,2.1,2.1,2.05,2.05,2.1,799.0,0.02
2004-09-03,2.1,2.25,2.1,2.1,2.1,2443.0,0.05
2004-09-06,2.05,2.3,2.05,2.1,2.3,4001.0,0.09
2004-09-07,2.4,2.5,2.4,2.5,2.5,2000.0,0.05
2004-09-08,2.7,2.75,2.5,2.75,2.75,6001.0,0.16
2004-09-09,2.65,2.65,2.65,2.65,2.65,5473.0,0.15
2004-09-10,2.8,2.95,2.8,2.95,2.95,1550.0,0.04
