Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-02-09,402.0,409.0,380.35,392.0,389.8,101483.0,400.75
2007-02-12,390.0,391.5,371.0,384.9,381.15,30198.0,115.25
2007-02-13,390.0,397.9,370.0,396.0,388.85,36879.0,142.69
2007-02-14,381.0,408.3,381.0,408.0,406.25,67742.0,271.84
2007-02-15,409.0,417.95,398.55,414.0,413.85,112565.0,461.19
2007-02-19,414.4,417.7,395.0,400.75,400.55,35860.0,147.01
2007-02-20,400.0,402.75,392.1,395.0,399.6,45107.0,179.75
2007-02-21,403.75,403.75,385.0,393.9,393.4,37611.0,148.0
2007-02-22,394.0,394.7,380.0,383.0,388.55,31423.0,122.15
2007-02-23,385.5,388.9,369.15,380.0,375.45,13158.0,49.28
2007-02-26,369.65,370.0,356.7,360.0,363.3,12483.0,44.9
2007-02-27,362.0,372.0,356.05,370.0,369.05,10041.0,36.74
2007-02-28,350.6,364.0,350.6,351.0,351.55,5861.0,20.88
2007-03-01,351.0,358.0,334.0,341.0,344.4,5484.0,18.82
2007-03-02,333.0,357.0,333.0,350.0,351.4,10856.0,37.83
2007-03-05,349.9,360.0,333.85,357.0,356.95,28600.0,99.26
2007-03-06,357.0,363.0,343.0,345.0,346.75,4576.0,16.13
2007-03-07,338.0,348.85,329.45,329.45,329.45,4404.0,14.72
2007-03-08,327.0,345.95,314.0,345.95,345.85,22552.0,74.93
2007-03-09,349.8,349.8,328.6,349.0,347.25,12863.0,43.9
2007-03-12,349.1,352.0,340.0,344.95,342.7,2049.0,7.05
2007-03-13,341.5,344.75,341.0,343.25,342.2,3566.0,12.2
2007-03-14,341.0,341.0,328.0,328.05,329.0,2245.0,7.47
2007-03-15,338.9,338.9,314.0,314.4,316.9,15670.0,50.38
2007-03-16,309.0,322.85,305.0,312.0,312.2,6546.0,20.41
2007-03-19,323.0,327.85,305.0,327.5,326.05,10048.0,32.34
2007-03-20,320.0,342.35,320.0,333.1,337.5,21241.0,72.0
2007-03-21,338.8,342.0,331.1,335.7,338.7,55892.0,189.51
2007-03-22,355.0,355.0,331.2,336.05,338.4,32320.0,109.54
2007-03-23,339.5,347.0,332.0,332.0,341.1,155653.0,530.63
2007-03-26,332.2,358.2,331.0,354.0,352.9,71778.0,252.96
2007-03-28,341.1,352.0,335.25,336.0,339.2,70970.0,240.83
2007-03-29,332.0,339.0,328.2,332.9,332.95,7504.0,25.12
2007-03-30,337.9,343.0,325.0,325.0,333.2,59641.0,198.94
2007-04-02,317.0,331.9,316.55,316.55,316.55,4112.0,13.13
2007-04-03,319.95,319.95,301.05,305.5,305.5,4417.0,13.62
2007-04-04,311.0,319.8,307.6,311.0,308.55,4497.0,13.97
2007-04-05,313.8,317.75,310.55,313.0,313.9,26456.0,83.13
2007-04-09,314.9,314.9,307.0,309.9,308.85,5827.0,18.13
2007-04-10,309.8,310.0,300.55,304.0,306.5,22583.0,69.29
2007-04-11,305.0,306.0,298.0,300.0,300.9,18518.0,56.3
2007-04-12,302.0,307.85,295.0,297.1,300.85,10302.0,30.86
2007-04-13,300.0,304.75,298.05,300.0,299.2,7469.0,22.41
2007-04-16,300.0,301.0,297.05,298.0,297.8,2756.0,8.25
2007-04-17,306.0,306.0,290.0,290.0,293.2,8668.0,25.5
2007-04-18,296.0,306.0,296.0,297.0,297.35,11287.0,33.99
2007-04-19,298.9,300.0,292.0,299.5,297.5,2830.0,8.4
2007-04-20,299.65,300.0,294.0,295.0,298.95,7821.0,23.37
2007-04-23,299.95,301.0,298.0,298.35,298.9,22896.0,68.63
2007-04-24,298.5,301.0,295.0,295.0,297.0,59040.0,176.87
2007-04-25,301.95,311.85,300.0,311.85,311.85,125935.0,388.89
2007-04-26,315.25,327.45,304.0,317.6,321.1,193873.0,620.25
2007-04-27,324.25,324.25,309.0,311.5,311.35,36917.0,117.32
2007-04-30,312.05,326.0,309.9,324.0,321.75,58468.0,184.93
2007-05-03,326.0,337.0,324.0,328.0,330.2,71103.0,234.6
2007-05-04,332.0,340.0,327.1,327.1,331.1,79902.0,266.47
2007-05-07,330.55,331.0,323.5,325.0,329.4,86893.0,285.88
2007-05-08,325.0,327.0,317.0,321.0,322.35,102020.0,330.42
2007-05-09,319.0,320.0,311.5,312.2,313.75,59944.0,188.67
2007-05-10,315.1,322.0,312.3,315.0,315.45,54137.0,171.32
2007-05-11,310.65,321.0,302.05,314.95,313.75,118148.0,372.84
2007-05-14,328.95,331.7,317.85,327.9,328.35,308152.0,1006.96
2007-05-15,334.0,355.0,330.0,352.2,350.65,290607.0,1004.01
2007-05-16,354.2,359.5,351.0,352.4,354.7,186636.0,663.49
2007-05-17,358.0,364.9,346.0,346.15,349.5,281973.0,1011.29
2007-05-18,350.0,355.85,345.0,347.0,348.3,137543.0,483.58
2007-05-21,353.85,355.0,348.05,349.15,349.45,52431.0,184.48
2007-05-22,362.95,362.95,343.05,345.0,345.65,39316.0,136.82
2007-05-23,348.95,351.0,341.5,347.95,350.05,116981.0,408.83
2007-05-24,352.0,352.0,344.0,344.0,347.75,83751.0,292.26
2007-05-25,333.5,350.9,333.5,348.05,348.5,76011.0,264.19
2007-05-28,343.2,355.0,343.2,350.0,349.5,36559.0,128.02
2007-05-29,380.0,380.0,348.2,350.05,349.55,18453.0,64.6
2007-05-30,353.75,353.75,346.0,346.95,347.55,24533.0,85.65
2007-05-31,347.55,354.9,343.0,347.0,345.55,13122.0,45.6
2007-06-01,349.9,349.9,342.5,345.0,346.45,17552.0,60.78
2007-06-04,358.0,358.0,331.0,337.0,339.75,23491.0,80.26
2007-06-05,339.0,342.75,334.05,341.5,338.75,39545.0,133.93
2007-06-06,336.0,359.8,336.0,351.0,353.4,83005.0,291.35
2007-06-07,352.0,355.0,349.0,350.0,351.8,31316.0,110.3
2007-06-08,348.0,355.0,344.0,349.95,348.5,42604.0,149.67
2007-06-11,352.75,357.9,347.4,347.4,349.05,80555.0,284.47
2007-06-12,340.0,353.9,338.5,340.1,341.15,21040.0,72.27
2007-06-13,342.95,345.1,330.1,330.1,332.15,179959.0,609.55
2007-06-14,337.95,342.5,316.0,318.0,325.7,115831.0,381.57
2007-06-15,330.0,330.0,322.0,325.45,324.45,42360.0,137.65
2007-06-18,330.0,338.0,326.0,329.5,329.8,63101.0,209.31
2007-06-19,333.0,334.0,328.0,331.0,331.35,13382.0,44.25
2007-06-20,330.4,334.8,326.0,328.15,328.7,6424.0,21.2
2007-06-21,332.95,350.0,330.0,343.0,346.9,85189.0,293.08
2007-06-22,348.0,356.65,329.0,336.0,338.25,95534.0,328.33
2007-06-25,337.0,345.0,326.0,342.95,340.65,33556.0,114.55
2007-06-26,354.0,354.0,338.2,339.9,341.05,47867.0,163.12
2007-06-27,340.0,343.8,333.05,336.0,334.5,36115.0,121.41
2007-06-28,340.0,340.0,333.2,336.95,334.5,21162.0,70.85
2007-06-29,335.1,336.9,332.0,336.0,334.9,23189.0,77.56
2007-07-02,342.0,358.35,342.0,350.1,349.15,139772.0,489.4
2007-07-03,355.1,356.7,345.7,346.1,346.9,41177.0,144.77
2007-07-04,354.0,354.0,336.0,337.0,337.45,22682.0,77.1
2007-07-05,337.1,340.0,328.4,329.15,329.7,33107.0,109.56
2007-07-06,323.0,349.9,323.0,345.0,341.75,204417.0,703.04
2007-07-09,347.85,347.85,335.0,338.3,336.65,11571.0,39.22
2007-07-10,345.0,345.0,336.1,340.9,340.05,13172.0,44.8
2007-07-11,315.0,354.9,315.0,347.5,347.5,53032.0,184.94
2007-07-12,351.0,354.8,345.15,351.6,352.2,38977.0,136.63
2007-07-13,350.0,354.0,346.0,347.0,347.95,55356.0,193.94
2007-07-16,350.0,372.0,349.0,369.0,365.75,142858.0,521.15
2007-07-17,374.0,378.0,351.3,353.0,354.7,75271.0,276.35
2007-07-18,357.95,370.0,353.0,356.1,359.65,43863.0,159.03
2007-07-19,358.0,375.0,358.0,363.0,365.55,88629.0,325.28
2007-07-20,367.85,367.9,356.55,359.95,359.05,35673.0,128.35
2007-07-23,335.2,364.8,335.2,354.5,355.95,35388.0,126.42
2007-07-24,357.0,358.0,343.0,350.35,350.5,31964.0,111.97
2007-07-25,353.9,354.7,345.0,347.0,346.05,16783.0,58.63
2007-07-26,351.9,351.9,344.2,351.5,350.15,15744.0,54.79
2007-07-27,351.0,351.0,321.0,344.0,344.25,55970.0,190.42
2007-07-30,348.0,352.2,340.75,348.55,348.15,29867.0,103.65
2007-07-31,349.05,350.0,344.05,349.75,349.3,10778.0,37.48
2007-08-01,342.1,348.5,338.1,340.85,340.05,17314.0,59.05
2007-08-02,345.75,345.95,338.0,340.0,339.95,15817.0,53.73
2007-08-03,344.7,345.0,338.1,344.0,340.35,13008.0,44.43
2007-08-06,335.0,335.0,331.0,332.25,332.05,17496.0,58.13
2007-08-07,335.0,345.0,335.0,338.0,337.5,9212.0,31.12
2007-08-08,341.0,341.0,335.05,337.8,336.85,22149.0,74.65
2007-08-09,350.0,350.0,301.0,330.5,331.35,47029.0,159.11
2007-08-10,327.0,329.85,320.0,321.05,321.3,16202.0,52.45
2007-08-13,322.1,332.0,313.95,324.0,322.95,48775.0,156.22
2007-08-14,329.9,330.0,323.6,327.75,326.75,9005.0,29.42
2007-08-16,311.05,327.0,311.05,321.0,320.1,19392.0,62.13
2007-08-17,321.0,321.7,312.0,321.7,319.65,24642.0,78.36
2007-08-20,330.0,330.0,323.0,323.9,324.15,29908.0,97.58
2007-08-21,323.55,326.0,311.05,318.0,316.8,29612.0,94.19
2007-08-22,326.0,326.0,311.0,313.0,312.4,25775.0,80.61
2007-08-23,326.0,326.0,305.0,305.15,305.35,16147.0,50.06
2007-08-24,308.1,315.9,305.15,315.0,313.2,17216.0,53.28
2007-08-27,312.35,322.0,312.35,320.5,319.15,8427.0,26.84
2007-08-28,320.0,320.0,314.65,315.2,315.85,43418.0,137.35
2007-08-29,314.5,316.85,312.0,313.7,314.2,3350.0,10.53
2007-08-30,319.9,319.9,310.0,310.3,311.6,19826.0,62.24
2007-08-31,314.0,316.8,312.0,314.8,313.4,10802.0,33.88
2007-09-03,311.1,318.75,311.1,313.05,314.15,14206.0,44.72
2007-09-04,318.95,318.95,314.7,315.5,316.25,8283.0,26.18
2007-09-05,319.45,319.45,311.1,312.2,313.1,13413.0,42.08
2007-09-06,314.0,316.0,313.6,314.6,315.4,9325.0,29.42
2007-09-07,315.0,315.0,308.7,310.0,310.4,23588.0,73.46
2007-09-10,310.25,310.95,306.3,307.1,308.0,19353.0,59.6
2007-09-11,309.5,311.5,307.15,309.0,307.75,7660.0,23.63
2007-09-12,308.65,311.95,307.1,311.95,310.55,13649.0,42.31
2007-09-13,314.9,319.9,311.15,314.0,314.05,22791.0,71.68
2007-09-14,314.0,315.0,307.15,307.2,307.8,15253.0,47.45
2007-09-17,307.0,312.4,307.0,312.0,310.8,7345.0,22.76
2007-09-18,312.1,314.0,310.05,310.35,313.25,7673.0,23.92
2007-09-19,320.0,321.0,311.4,312.0,311.45,13842.0,43.67
2007-09-20,310.5,313.95,308.65,309.95,309.1,11663.0,36.2
2007-09-21,310.0,312.0,306.0,310.7,309.55,12150.0,37.65
2007-09-24,314.0,314.0,307.25,307.25,307.75,10424.0,32.22
2007-09-25,313.0,318.0,308.0,308.05,309.4,27257.0,84.87
2007-09-26,308.1,331.0,305.0,310.2,318.0,325783.0,1033.76
2007-09-27,319.6,344.85,315.0,335.0,336.65,128944.0,431.95
2007-09-28,344.8,362.85,343.95,355.15,354.25,182415.0,645.03
2007-10-01,358.9,375.0,355.0,374.85,371.75,164797.0,609.02
2007-10-03,385.0,386.65,361.0,369.95,372.1,320497.0,1205.31
2007-10-04,375.0,384.0,368.5,373.0,372.55,142206.0,533.87
2007-10-05,377.8,377.9,356.5,356.5,362.95,73707.0,272.06
2007-10-08,368.0,368.5,333.3,333.3,339.3,53582.0,185.48
2007-10-09,315.05,348.0,315.05,343.5,344.9,32309.0,109.46
2007-10-10,354.0,354.0,340.0,342.0,343.65,22981.0,79.6
2007-10-11,348.0,359.8,340.0,353.95,355.2,36140.0,127.57
2007-10-12,361.0,403.0,353.0,387.0,386.95,496698.0,1911.83
2007-10-15,392.0,406.75,383.0,387.5,386.6,175223.0,690.15
2007-10-16,384.5,406.9,384.0,394.0,395.75,261943.0,1042.35
2007-10-17,350.1,379.6,350.1,375.0,376.8,68520.0,252.28
2007-10-18,380.25,402.7,368.0,368.0,375.05,123515.0,483.62
2007-10-19,365.35,378.0,345.0,368.0,369.0,62507.0,226.52
2007-10-22,369.0,375.7,356.0,373.0,373.0,22222.0,82.03
2007-10-23,384.0,395.0,380.0,388.0,386.4,49182.0,191.29
2007-10-24,393.0,398.9,375.0,377.25,378.35,25793.0,98.64
2007-10-25,384.9,386.0,370.0,374.0,373.95,13179.0,49.9
2007-10-26,375.0,405.0,373.0,385.95,384.5,47659.0,185.85
2007-10-29,388.6,420.0,385.0,386.95,386.9,52046.0,203.44
2007-10-30,390.0,390.0,375.0,379.8,379.8,19577.0,74.92
2007-10-31,376.5,393.0,375.0,386.0,384.5,40993.0,157.52
2007-11-01,395.0,395.0,376.2,380.05,380.65,37708.0,145.64
2007-11-02,391.0,391.0,371.0,387.0,384.05,24685.0,94.35
2007-11-05,387.0,392.0,382.2,387.0,388.6,24110.0,93.54
2007-11-06,388.1,390.0,380.25,384.0,381.9,28143.0,108.68
2007-11-07,389.8,389.8,375.0,376.0,376.25,16580.0,62.88
2007-11-08,379.9,384.0,372.0,381.0,380.0,18351.0,69.52
2007-11-09,388.8,388.8,378.0,383.1,385.3,7726.0,29.82
2007-11-12,390.0,390.0,352.6,382.0,379.05,13677.0,51.91
2007-11-13,375.0,438.8,375.0,430.0,427.45,289829.0,1204.95
2007-11-14,443.4,447.8,421.0,426.0,426.35,156155.0,683.45
2007-11-15,434.8,450.0,430.45,435.5,434.95,151530.0,667.12
2007-11-16,434.0,465.0,430.15,450.15,448.9,267838.0,1215.2
2007-11-19,460.0,464.8,434.0,440.0,440.55,72186.0,324.79
2007-11-20,446.9,454.0,418.65,425.0,426.2,96510.0,426.18
2007-11-21,439.0,449.0,420.0,422.6,424.45,94437.0,414.72
2007-11-22,444.95,452.0,406.05,434.0,433.9,150591.0,657.48
2007-11-23,444.9,452.0,437.0,441.5,443.45,76589.0,339.77
2007-11-26,449.4,478.0,448.6,457.6,457.85,172738.0,801.71
2007-11-27,459.8,471.1,406.0,468.0,468.75,92968.0,431.18
2007-11-28,470.0,497.0,470.0,481.0,483.1,157368.0,765.86
2007-11-29,485.0,506.35,463.0,490.0,489.75,179006.0,872.35
2007-11-30,485.3,494.9,480.0,490.0,487.8,62949.0,306.87
2007-12-03,491.0,550.0,491.0,535.1,539.75,362127.0,1930.08
2007-12-04,542.0,558.0,531.0,555.9,554.95,210103.0,1159.65
2007-12-05,562.0,634.7,557.1,605.05,608.75,462735.0,2777.37
2007-12-06,614.55,634.0,588.1,594.0,595.2,424118.0,2566.19
2007-12-07,605.9,605.9,530.0,558.0,551.3,321882.0,1791.39
2007-12-10,568.9,623.8,555.0,587.0,587.45,262245.0,1562.36
2007-12-11,598.4,609.0,585.0,597.9,601.6,238442.0,1421.64
2007-12-12,594.7,649.0,582.0,624.0,629.5,345299.0,2153.95
2007-12-13,628.85,638.7,596.1,597.15,613.25,443779.0,2727.0
2007-12-14,518.0,613.95,516.6,589.0,591.7,86242.0,512.57
2007-12-17,583.0,612.0,565.0,571.0,573.95,114125.0,675.93
2007-12-18,585.0,598.0,561.0,592.8,590.95,146049.0,856.56
2007-12-19,595.0,604.7,571.2,576.0,575.2,44004.0,257.35
2007-12-20,587.0,594.5,575.0,578.9,578.45,28168.0,164.72
2007-12-24,588.0,598.8,583.0,590.0,590.55,88440.0,523.05
2007-12-26,590.05,595.95,580.0,589.5,589.3,105427.0,622.02
2007-12-27,594.0,594.0,579.2,580.0,580.2,30583.0,178.23
2007-12-28,589.7,590.0,565.05,585.0,584.0,87783.0,509.32
2007-12-31,598.8,598.8,574.0,576.0,577.35,38270.0,224.08
2008-01-01,561.3,656.0,536.05,631.1,639.7,310318.0,1958.55
2008-01-02,648.8,648.8,605.0,612.1,616.9,45530.0,283.52
2008-01-03,616.9,650.0,610.0,613.05,614.9,97279.0,611.28
2008-01-04,621.5,635.1,616.1,621.0,620.25,548505.0,3453.09
2008-01-07,624.0,670.0,598.0,635.0,641.9,584020.0,3741.86
2008-01-08,649.4,650.0,611.0,637.05,648.0,336719.0,2163.98
2008-01-09,625.0,651.95,625.0,635.0,641.8,207354.0,1329.88
2008-01-10,620.0,649.0,610.0,632.5,636.4,108389.0,689.04
2008-01-11,645.0,650.0,635.5,644.2,644.05,115032.0,741.29
2008-01-14,649.8,654.4,630.0,636.0,635.5,69413.0,441.76
2008-01-15,645.0,647.0,628.0,628.0,642.15,117351.0,751.98
2008-01-16,625.0,647.0,621.1,645.0,641.05,83687.0,534.75
2008-01-17,650.0,737.85,635.0,705.0,693.6,419400.0,2930.09
2008-01-18,670.0,725.0,650.35,688.0,679.9,264647.0,1800.57
2008-01-21,655.2,665.0,543.95,590.0,577.15,118305.0,713.08
2008-01-22,600.0,600.0,461.8,550.0,542.75,44448.0,218.44
2008-01-23,575.0,595.0,440.0,595.0,584.35,61941.0,348.71
2008-01-24,618.8,625.0,530.0,535.0,553.85,55446.0,322.29
2008-01-25,575.0,625.0,550.0,620.0,609.95,26992.0,158.22
2008-01-28,585.0,598.0,570.0,575.0,576.3,24197.0,140.07
2008-01-29,590.0,596.0,558.0,575.0,566.75,20856.0,119.41
2008-01-30,589.8,599.0,558.35,569.4,565.3,33755.0,192.32
2008-01-31,567.0,580.0,482.8,564.8,569.0,20155.0,113.78
2008-02-01,575.0,595.0,557.05,587.5,588.95,13242.0,76.86
2008-02-04,610.0,620.0,596.5,600.0,598.65,40239.0,242.32
2008-02-05,599.0,600.0,570.0,581.0,578.05,15454.0,90.91
2008-02-06,550.0,594.95,530.0,583.3,584.45,10506.0,61.24
2008-02-07,585.0,606.8,575.1,583.0,592.8,91885.0,547.36
2008-02-08,580.1,591.0,568.35,568.35,574.85,19229.0,111.56
2008-02-11,550.05,576.0,506.0,539.75,531.05,40271.0,215.44
2008-02-12,525.0,544.7,510.0,536.35,532.85,24058.0,125.41
2008-02-13,535.0,545.0,530.0,537.0,534.15,16490.0,88.29
2008-02-14,550.0,558.0,538.0,557.5,554.4,10861.0,59.61
2008-02-15,557.65,585.0,547.0,575.0,578.95,43077.0,248.06
2008-02-18,589.8,598.0,570.0,579.9,580.25,12286.0,71.28
2008-02-19,574.0,597.0,574.0,582.75,584.95,15984.0,93.94
2008-02-20,585.0,585.0,574.1,574.1,574.75,10971.0,63.34
2008-02-21,562.0,586.9,562.0,579.5,579.5,12123.0,70.34
2008-02-22,579.0,580.0,565.3,565.5,566.3,7076.0,40.32
2008-02-25,535.0,579.95,535.0,566.9,566.0,6033.0,34.0
2008-02-26,588.0,588.0,565.0,572.0,575.7,9941.0,57.49
2008-02-27,576.0,589.0,576.0,578.15,579.0,5162.0,30.02
2008-02-28,589.0,589.0,575.0,580.9,580.55,4457.0,25.77
2008-02-29,587.0,587.0,559.0,568.05,572.5,9976.0,56.94
2008-03-03,560.0,565.0,533.05,535.0,541.3,10616.0,58.83
2008-03-04,542.0,549.0,510.05,547.9,544.3,9396.0,49.91
2008-03-05,540.0,559.5,537.0,544.5,548.3,28254.0,155.28
2008-03-07,527.15,537.9,510.1,525.0,526.85,15519.0,80.73
2008-03-10,523.0,527.0,489.1,498.5,501.8,32531.0,163.24
2008-03-11,513.8,553.7,500.1,544.5,543.05,44075.0,235.45
2008-03-12,558.8,578.9,540.1,573.8,565.8,120849.0,681.49
2008-03-13,545.0,559.0,525.1,525.25,542.65,34877.0,189.81
2008-03-14,547.0,547.0,530.0,539.0,536.25,10892.0,58.15
2008-03-17,485.0,577.5,480.0,545.0,559.7,66114.0,364.33
2008-03-18,549.0,550.1,525.05,525.05,527.9,11111.0,59.43
2008-03-19,545.0,562.9,506.05,539.0,545.55,440792.0,2446.3
2008-03-24,547.8,547.8,481.4,520.0,517.95,38869.0,200.39
2008-03-25,530.0,540.0,501.05,532.0,527.0,59988.0,310.84
2008-03-26,539.9,539.9,510.15,519.8,517.1,50446.0,262.55
2008-03-27,519.9,527.0,515.0,518.0,518.85,3892.0,20.23
2008-03-28,533.95,545.0,525.05,537.0,533.5,12289.0,65.76
2008-03-31,534.0,535.0,519.0,521.0,523.95,5193.0,27.19
2008-04-01,521.0,533.95,508.0,525.0,517.7,9774.0,50.77
2008-04-02,535.0,548.0,530.0,537.5,538.25,12164.0,65.65
2008-04-03,533.1,548.9,533.1,538.0,539.5,25227.0,136.83
2008-04-04,539.5,539.5,515.6,527.0,524.45,13355.0,69.86
2008-04-07,528.0,528.0,515.5,522.75,523.05,3567.0,18.62
2008-04-08,523.15,531.95,523.0,525.5,529.0,2614.0,13.79
2008-04-09,523.7,534.85,523.7,528.0,526.7,3543.0,18.72
2008-04-10,525.05,543.2,525.0,534.1,537.55,27220.0,146.62
2008-04-11,540.0,540.0,529.0,532.3,532.95,5676.0,30.29
2008-04-15,452.55,540.0,452.55,530.25,537.05,17951.0,95.73
2008-04-16,546.3,549.0,522.05,522.05,531.95,8817.0,47.64
2008-04-17,543.85,543.85,532.0,539.0,535.85,6311.0,33.92
2008-04-21,530.2,565.0,526.1,551.0,549.5,18031.0,99.46
2008-04-22,550.0,575.0,549.0,575.0,565.7,30241.0,169.67
2008-04-23,565.0,576.0,555.1,560.0,570.4,32906.0,187.64
2008-04-24,582.95,582.95,562.0,568.5,564.95,12271.0,69.57
2008-04-25,567.0,575.0,561.35,566.0,570.7,5636.0,32.01
2008-04-28,574.8,574.8,562.0,570.0,568.15,15088.0,85.62
2008-04-29,580.0,599.8,575.05,576.5,579.05,41325.0,241.75
2008-04-30,585.0,585.0,572.0,578.05,579.1,11706.0,67.64
2008-05-02,599.0,599.3,561.1,568.0,566.1,20890.0,120.41
2008-05-05,584.7,584.7,562.0,568.0,568.55,4025.0,23.04
2008-05-06,579.0,580.0,568.0,575.0,574.0,11209.0,64.23
2008-05-07,530.0,625.0,530.0,617.9,617.4,150093.0,924.15
2008-05-08,613.0,664.45,613.0,630.0,629.7,402574.0,2575.61
2008-05-09,639.55,663.95,624.0,627.9,631.45,262075.0,1695.71
2008-05-12,625.0,632.0,615.0,624.5,620.4,41479.0,257.75
2008-05-13,629.0,685.1,627.0,658.0,662.05,320468.0,2125.43
2008-05-14,650.0,670.0,630.0,640.0,639.55,58072.0,378.83
2008-05-15,645.0,649.8,628.05,633.9,631.7,52697.0,337.54
2008-05-16,638.7,644.0,622.55,630.0,630.45,38824.0,245.98
2008-05-20,634.0,663.45,621.1,653.05,653.1,85454.0,559.57
2008-05-21,630.15,681.9,630.15,654.0,658.15,150152.0,1004.29
2008-05-22,658.0,676.9,645.6,667.0,661.6,149342.0,993.19
2008-05-23,668.4,668.5,646.55,651.9,651.6,34165.0,224.57
2008-05-26,628.0,648.0,624.0,624.7,625.1,27980.0,176.52
2008-05-27,635.8,642.0,542.0,618.9,619.1,33422.0,209.83
2008-05-28,622.0,627.0,608.2,613.05,613.9,15545.0,95.57
2008-05-29,640.0,640.0,606.1,612.0,609.55,15177.0,93.27
2008-05-30,613.25,626.9,607.05,609.5,612.6,51699.0,318.88
2008-06-02,610.0,655.0,570.05,617.05,627.1,307965.0,1983.13
2008-06-03,618.0,626.65,598.1,598.1,604.4,49737.0,304.22
2008-06-04,600.0,619.0,554.0,560.0,562.55,89721.0,538.91
2008-06-05,570.0,570.0,518.0,529.9,530.2,65865.0,352.51
2008-06-06,535.0,571.9,535.0,561.0,559.25,68240.0,380.97
2008-06-09,552.05,589.0,531.1,586.9,568.7,58620.0,324.49
2008-06-10,574.0,580.0,555.1,563.05,564.15,19268.0,109.16
2008-06-11,565.0,577.0,555.0,569.95,570.4,19291.0,109.78
2008-06-12,565.0,567.0,555.0,563.95,557.4,14436.0,80.84
2008-06-13,564.7,564.7,551.7,559.0,557.4,68612.0,382.96
2008-06-16,552.0,604.0,552.0,590.5,592.95,108419.0,635.3
2008-06-17,596.0,602.0,578.0,582.05,581.75,39813.0,234.77
2008-06-18,575.9,594.5,574.0,574.0,580.05,14269.0,83.48
2008-06-19,574.7,579.4,558.0,560.3,561.45,10804.0,61.29
2008-06-20,573.9,573.9,545.15,549.75,549.45,16375.0,90.29
2008-06-23,559.7,559.7,523.0,529.5,527.0,18612.0,98.97
2008-06-24,520.0,530.9,508.0,508.0,519.45,13301.0,69.53
2008-06-25,483.1,524.0,482.0,520.0,518.2,27016.0,137.61
2008-06-26,519.7,541.0,513.0,535.0,528.15,19909.0,105.59
2008-06-27,525.0,525.0,500.1,501.4,505.85,20783.0,105.78
2008-06-30,508.0,508.0,478.0,489.0,490.95,83529.0,407.59
2008-07-01,490.95,494.9,402.0,463.0,454.7,137926.0,610.82
2008-07-02,484.0,493.9,454.0,491.0,489.25,68417.0,321.57
2008-07-03,487.7,499.9,455.25,499.5,490.45,26612.0,127.76
2008-07-04,505.0,562.0,486.0,532.2,540.15,22984.0,120.41
2008-07-07,538.0,566.0,538.0,551.0,556.75,21060.0,117.01
2008-07-08,517.0,570.0,517.0,560.0,560.4,22488.0,125.19
2008-07-09,568.0,579.5,561.0,562.1,568.6,11074.0,63.08
2008-07-10,529.0,572.0,529.0,570.0,569.2,6887.0,39.01
2008-07-11,565.0,578.9,540.75,550.0,551.1,9302.0,51.94
2008-07-14,540.0,568.0,540.0,543.0,551.2,10018.0,55.95
2008-07-15,543.0,569.0,530.1,539.5,538.05,10236.0,56.04
2008-07-16,542.0,557.95,525.15,540.0,539.65,16771.0,90.17
2008-07-17,550.0,559.0,545.3,548.0,548.4,15953.0,87.51
2008-07-18,540.0,559.0,525.1,530.0,540.05,32267.0,174.66
2008-07-21,535.0,560.0,534.1,558.0,556.0,15226.0,83.63
2008-07-22,554.0,580.95,550.0,570.0,569.75,13936.0,79.34
2008-07-23,577.7,603.0,552.0,595.05,595.35,78531.0,454.63
2008-07-24,600.5,616.0,572.0,615.0,608.6,19164.0,115.17
2008-07-25,592.0,615.0,572.0,595.0,583.9,32237.0,191.31
2008-07-28,580.0,600.0,579.0,585.1,588.45,6029.0,35.69
2008-07-29,584.7,615.0,573.0,576.0,577.8,34840.0,206.03
2008-07-30,501.7,599.0,501.7,560.4,568.65,35448.0,201.29
2008-07-31,568.0,568.0,531.5,551.0,552.25,68884.0,376.72
2008-08-01,552.0,555.0,545.0,547.9,548.95,25467.0,139.75
2008-08-04,550.0,568.0,538.05,542.9,543.9,30262.0,164.94
2008-08-05,561.7,591.0,540.0,543.0,545.2,52939.0,294.67
2008-08-06,557.0,557.0,547.0,550.0,550.45,21139.0,116.77
2008-08-07,501.2,609.0,501.2,578.5,577.85,297539.0,1745.92
2008-08-08,588.8,588.8,551.0,553.0,553.95,59281.0,335.76
2008-08-11,515.55,566.0,515.55,554.0,551.3,17392.0,96.82
2008-08-12,548.0,562.0,545.0,547.25,550.65,18292.0,101.14
2008-08-13,540.2,557.35,540.2,549.9,549.05,7656.0,42.16
2008-08-14,526.15,563.0,526.15,528.0,531.55,22100.0,120.09
2008-08-18,535.0,544.0,525.2,539.0,539.25,20581.0,110.44
2008-08-19,530.2,542.75,530.0,542.75,539.0,8520.0,45.72
2008-08-20,539.0,576.0,532.2,547.7,552.3,155780.0,873.29
2008-08-21,525.0,558.0,517.7,534.0,528.65,52352.0,279.1
2008-08-22,510.5,538.9,510.5,535.1,535.8,11420.0,61.07
2008-08-25,535.8,544.8,530.0,542.0,539.85,9867.0,53.21
2008-08-26,516.1,548.0,516.1,538.0,536.95,23786.0,127.43
