Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-01-23,212.1,244.9,212.1,218.1,219.0,1351.0,3.06
2008-01-24,255.0,255.0,210.15,210.15,212.55,2888.0,6.39
2008-01-25,220.0,230.0,210.0,230.0,227.75,1674.0,3.71
2008-01-28,195.1,226.65,195.1,220.0,220.4,1982.0,4.27
2008-01-29,243.9,243.9,225.0,225.0,225.85,1443.0,3.26
2008-01-30,212.0,240.0,210.1,231.95,229.4,1891.0,4.29
2008-01-31,221.25,231.5,221.0,230.0,230.7,2741.0,6.13
2008-02-01,225.7,225.7,211.0,223.7,222.75,1151.0,2.55
2008-02-04,237.75,250.0,224.5,233.0,232.8,2358.0,5.54
2008-02-05,245.0,245.0,233.0,237.5,237.35,1003.0,2.38
2008-02-06,230.0,236.85,225.0,229.05,230.1,1086.0,2.53
2008-02-07,235.0,238.0,227.0,228.05,229.15,1439.0,3.35
2008-02-08,218.5,226.0,218.5,222.0,222.05,12212.0,27.16
2008-02-11,211.5,215.4,200.0,200.0,202.05,4593.0,9.57
2008-02-12,200.1,209.9,191.0,192.45,193.35,1492.0,2.92
2008-02-13,192.45,206.85,190.0,194.0,193.15,1316.0,2.53
2008-02-14,196.0,209.8,195.75,207.75,205.5,676.0,1.36
2008-02-15,205.5,215.5,200.0,209.05,213.55,1421.0,3.0
2008-02-18,222.0,237.0,210.0,210.0,210.6,4199.0,8.96
2008-02-19,219.8,223.0,211.05,212.0,212.55,1227.0,2.65
2008-02-20,211.0,222.0,205.0,210.0,210.0,669.0,1.41
2008-02-21,210.1,219.1,210.0,210.15,210.15,297.0,0.63
2008-02-22,206.1,218.4,206.1,210.0,210.9,1300.0,2.74
2008-02-25,207.3,210.05,202.0,203.0,203.15,7788.0,16.13
2008-02-26,206.0,211.0,202.0,207.5,209.5,481.0,1.0
2008-02-27,209.0,213.0,205.0,207.25,209.05,1200.0,2.5
2008-02-28,207.25,214.95,203.0,206.85,205.25,948.0,1.95
2008-02-29,210.9,225.0,203.0,225.0,215.75,1686.0,3.59
2008-03-03,205.0,215.0,204.0,205.0,205.9,1521.0,3.15
2008-03-04,207.8,207.8,190.0,190.0,194.95,1297.0,2.56
2008-03-05,199.0,213.0,188.0,188.0,192.05,6378.0,12.48
2008-03-07,203.9,203.9,181.0,181.5,181.9,3685.0,6.8
2008-03-10,181.0,182.0,173.0,178.0,178.1,3365.0,5.93
2008-03-11,180.0,190.0,170.0,176.0,176.6,5256.0,9.29
2008-03-12,185.0,194.0,175.0,184.75,185.75,26002.0,49.02
2008-03-13,178.0,184.75,175.1,178.0,176.75,1278.0,2.28
2008-03-14,182.0,182.0,168.5,172.0,169.4,253760.0,448.91
2008-03-17,170.0,172.95,159.5,159.5,162.0,4031.0,6.65
2008-03-18,161.05,163.85,140.0,148.0,143.15,4970.0,7.6
2008-03-19,158.95,158.95,148.05,150.15,150.95,1472.0,2.24
2008-03-24,174.0,174.0,146.7,151.0,154.65,1066.0,1.63
2008-03-25,161.0,163.9,155.05,161.0,161.0,2172.0,3.46
2008-03-26,159.0,160.5,147.0,153.1,157.95,9413.0,14.79
2008-03-27,173.9,173.9,157.0,165.0,160.75,687.0,1.1
2008-03-28,167.0,176.5,160.05,176.5,175.75,4138.0,6.97
2008-03-31,172.2,186.0,168.0,186.0,183.1,4699.0,8.29
2008-04-01,187.0,187.0,178.2,178.2,183.2,2587.0,4.7
2008-04-02,180.05,180.05,163.0,168.0,165.5,6926.0,12.14
2008-04-03,168.0,169.9,161.7,169.9,167.8,730.0,1.22
2008-04-04,165.25,174.6,165.25,166.0,166.25,855.0,1.44
2008-04-07,162.3,167.5,162.3,162.6,163.15,488.0,0.8
2008-04-08,168.95,169.0,156.5,156.5,158.0,2564.0,4.11
2008-04-09,164.95,164.95,157.0,158.0,157.65,1650.0,2.62
2008-04-10,165.0,165.0,159.0,160.0,160.25,1962.0,3.16
2008-04-11,161.0,171.5,161.0,163.1,163.1,833.0,1.38
2008-04-15,172.9,173.9,160.5,163.85,162.45,2919.0,4.8
2008-04-16,163.1,169.95,163.1,165.0,165.3,2957.0,4.9
2008-04-17,166.0,172.95,163.15,167.0,168.25,2799.0,4.67
2008-04-21,171.1,176.0,168.15,173.5,173.45,3196.0,5.51
2008-04-22,173.5,200.0,165.0,165.5,170.2,116727.0,210.32
2008-04-23,170.9,171.85,160.0,161.0,161.95,16535.0,27.34
2008-04-24,165.5,167.0,162.0,162.0,162.5,5954.0,9.79
2008-04-25,163.0,166.75,158.0,163.0,161.2,3619.0,5.84
2008-04-28,157.0,167.0,157.0,166.0,165.3,4382.0,7.16
2008-04-29,165.0,167.85,162.25,167.5,166.55,6212.0,10.23
2008-04-30,168.0,169.75,166.0,167.5,168.1,3663.0,6.12
2008-05-02,169.0,171.0,165.8,165.8,165.95,6271.0,10.5
2008-05-05,166.1,174.95,166.1,172.5,173.85,8290.0,14.2
2008-05-06,172.25,178.9,170.3,176.0,175.35,11006.0,19.26
2008-05-07,174.0,177.0,172.0,172.0,172.35,2311.0,4.02
2008-05-08,171.5,172.0,162.95,168.1,168.15,1300.0,2.2
2008-05-09,175.6,175.6,165.5,165.5,165.95,2019.0,3.38
2008-05-12,163.15,168.0,160.25,165.5,164.6,2264.0,3.7
2008-05-13,171.0,171.0,165.0,166.3,166.95,1237.0,2.07
2008-05-14,164.6,171.5,162.65,171.0,169.75,2997.0,4.98
2008-05-15,165.3,169.85,165.3,169.0,169.0,1056.0,1.77
2008-05-16,167.0,172.4,164.2,172.0,171.7,6334.0,10.86
2008-05-20,171.8,172.0,167.1,168.1,169.7,18683.0,31.75
2008-05-21,166.05,172.4,166.05,171.85,171.05,2776.0,4.75
2008-05-22,172.0,183.95,171.0,174.5,175.35,14994.0,26.73
2008-05-23,176.0,181.0,174.0,174.25,174.75,5069.0,9.03
2008-05-26,175.25,188.4,171.05,172.0,172.55,9298.0,16.31
2008-05-27,173.15,173.35,168.1,168.1,168.1,2498.0,4.27
2008-05-28,171.0,172.05,168.5,171.9,170.85,2040.0,3.49
2008-05-29,170.6,180.0,170.6,175.4,174.6,3164.0,5.48
2008-05-30,175.1,177.15,168.1,175.5,172.05,5795.0,10.05
2008-06-02,178.4,178.4,155.0,155.0,158.55,17644.0,29.69
2008-06-03,160.0,160.0,149.5,150.0,149.95,9625.0,14.57
2008-06-04,149.15,151.2,149.0,149.0,149.2,12794.0,19.17
2008-06-05,148.5,150.0,145.55,147.75,147.3,12143.0,17.89
2008-06-06,148.0,149.9,141.95,145.0,144.4,4107.0,5.95
2008-06-09,144.5,144.5,135.75,137.5,137.65,3977.0,5.46
2008-06-10,137.5,140.0,131.0,133.5,134.1,12364.0,16.78
2008-06-11,133.0,140.8,133.0,139.9,138.05,5566.0,7.74
2008-06-12,137.0,139.0,137.0,138.15,139.0,820.0,1.13
2008-06-13,137.2,139.95,137.2,137.2,138.05,1745.0,2.42
2008-06-16,140.0,144.2,138.3,140.0,139.75,2517.0,3.55
2008-06-17,140.0,142.0,138.15,141.95,141.6,1226.0,1.72
2008-06-18,146.0,147.0,142.0,142.85,142.65,3094.0,4.41
2008-06-19,142.0,142.5,139.15,140.05,141.0,698.0,0.98
2008-06-20,140.1,140.9,125.0,135.5,134.25,3591.0,4.83
2008-06-23,130.25,135.0,130.25,133.0,132.45,1417.0,1.87
2008-06-24,131.6,133.8,129.25,130.0,130.2,5626.0,7.38
2008-06-25,130.0,132.0,125.3,130.95,130.25,1996.0,2.59
2008-06-26,136.7,136.7,126.5,127.0,127.3,2354.0,3.04
2008-06-27,112.65,137.9,112.65,137.9,130.3,2859.0,3.62
2008-06-30,132.0,135.0,122.4,122.4,125.1,5226.0,6.72
2008-07-01,112.65,130.85,112.65,117.0,117.85,6090.0,7.24
2008-07-02,111.1,128.0,107.15,112.0,111.8,4518.0,5.02
2008-07-03,91.15,112.0,91.15,108.15,108.15,1642.0,1.79
2008-07-04,96.3,112.0,96.3,108.0,108.4,1856.0,2.01
2008-07-07,95.1,115.9,95.1,115.9,113.0,1484.0,1.68
2008-07-08,96.15,112.9,96.15,112.05,112.25,468.0,0.52
2008-07-09,98.0,120.0,98.0,119.0,117.0,2569.0,3.01
2008-07-10,107.25,124.0,107.25,121.5,120.65,1268.0,1.52
2008-07-11,112.0,121.5,112.0,119.9,119.9,2770.0,3.29
2008-07-14,112.15,123.5,112.15,114.0,116.75,1317.0,1.55
2008-07-15,107.3,117.75,107.3,116.05,116.05,1532.0,1.76
2008-07-16,107.0,117.0,107.0,116.75,113.8,4326.0,4.87
2008-07-17,119.0,120.0,107.0,120.0,118.0,5280.0,5.94
2008-07-18,100.05,119.6,100.05,109.2,109.9,10548.0,11.62
2008-07-21,101.95,116.0,101.95,116.0,112.8,11230.0,12.42
2008-07-22,110.0,124.8,110.0,116.0,115.0,7360.0,8.43
2008-07-23,112.0,122.5,112.0,122.5,122.0,5295.0,6.34
2008-07-24,114.0,128.9,114.0,124.0,121.3,1505.0,1.84
2008-07-25,107.05,123.5,107.05,122.0,122.0,735.0,0.89
2008-07-28,130.4,130.4,114.0,116.0,115.3,8750.0,10.1
2008-07-29,118.0,118.95,113.1,116.95,115.65,2966.0,3.48
2008-07-30,111.1,120.0,111.1,115.5,116.35,7222.0,8.47
2008-07-31,111.0,117.0,111.0,116.0,115.3,3751.0,4.34
2008-08-01,111.05,117.9,111.05,111.1,113.6,3702.0,4.21
2008-08-04,108.0,119.9,108.0,111.6,112.3,4785.0,5.44
2008-08-05,112.3,123.5,112.3,120.15,120.95,7612.0,9.02
2008-08-06,98.65,125.0,98.65,124.5,123.8,6634.0,8.17
2008-08-07,112.65,128.95,112.65,125.5,124.1,2629.0,3.28
2008-08-08,120.25,127.9,120.25,123.5,124.4,3473.0,4.33
2008-08-11,124.35,126.9,121.0,125.0,123.95,3669.0,4.54
2008-08-12,115.0,129.0,115.0,124.0,124.0,2497.0,3.1
2008-08-13,121.0,126.5,121.0,126.5,125.75,2186.0,2.74
2008-08-14,120.0,125.0,117.75,118.5,119.05,4608.0,5.54
2008-08-18,118.0,119.3,115.0,117.6,116.6,5165.0,6.02
2008-08-19,115.0,120.4,115.0,116.7,118.4,171.0,0.2
2008-08-20,115.0,120.95,115.0,120.95,118.65,886.0,1.04
2008-08-21,117.0,120.0,116.0,116.1,116.1,591.0,0.69
2008-08-22,116.0,118.9,113.4,113.5,114.8,6994.0,8.06
2008-08-25,113.15,117.0,113.1,113.25,113.25,1294.0,1.49
2008-08-26,113.25,116.35,113.1,115.65,115.2,642.0,0.74
2008-08-27,114.3,117.9,113.5,117.0,115.65,4574.0,5.29
2008-08-28,115.0,130.0,113.0,113.0,113.2,6585.0,7.65
2008-08-29,112.05,119.85,112.05,115.05,115.5,3747.0,4.34
2008-09-01,100.0,116.85,100.0,111.05,112.45,2124.0,2.4
2008-09-02,112.2,115.05,112.2,115.0,114.6,636.0,0.73
2008-09-04,113.0,115.35,113.0,114.1,114.35,6533.0,7.48
2008-09-05,111.1,114.25,111.1,114.25,113.0,2203.0,2.48
2008-09-08,115.0,115.0,113.0,113.55,113.55,1248.0,1.42
2008-09-09,107.15,114.95,107.15,112.1,112.15,868.0,0.98
2008-09-10,102.0,134.6,102.0,121.0,118.7,4879.0,5.87
2008-09-11,113.65,123.85,113.3,114.5,114.6,3660.0,4.28
2008-09-12,114.5,123.0,114.3,118.95,115.8,893.0,1.06
2008-09-15,111.3,115.1,110.0,111.75,111.05,4436.0,4.94
2008-09-16,101.0,110.0,101.0,110.0,108.3,1282.0,1.39
2008-09-17,106.4,123.9,106.4,108.25,108.1,1070.0,1.17
2008-09-18,101.05,109.9,100.0,105.0,103.8,1950.0,2.02
2008-09-19,102.0,108.9,102.0,108.6,108.6,249.0,0.27
2008-09-22,110.0,114.0,105.2,105.2,106.55,1093.0,1.19
2008-09-23,101.7,107.0,101.7,105.2,105.55,512.0,0.53
2008-09-24,101.3,109.95,101.3,104.5,104.5,696.0,0.73
2008-09-25,102.1,104.5,100.5,103.0,102.9,1000.0,1.02
2008-09-26,101.5,104.2,100.0,100.0,100.0,875.0,0.89
2008-09-29,98.0,118.45,95.0,95.0,95.4,1676.0,1.64
2008-09-30,83.0,98.0,78.0,97.4,95.9,3694.0,3.39
2008-10-01,91.1,104.8,91.1,95.2,95.8,775.0,0.74
2008-10-03,83.55,114.8,83.55,99.75,99.65,574.0,0.58
2008-10-06,96.0,96.0,80.3,83.45,81.95,3350.0,2.96
2008-10-07,89.95,89.95,77.0,84.95,80.1,1972.0,1.58
2008-10-08,71.1,79.0,71.1,73.2,75.25,1074.0,0.82
2008-10-10,66.0,75.5,65.0,65.6,67.95,2252.0,1.57
2008-10-13,55.3,77.75,55.3,72.85,72.8,935.0,0.67
2008-10-14,59.15,79.0,59.15,70.0,70.85,2000.0,1.5
2008-10-15,65.95,73.0,65.95,70.0,69.95,1622.0,1.13
2008-10-16,56.15,69.95,56.15,69.0,69.0,1196.0,0.81
2008-10-17,65.0,69.5,65.0,67.9,66.75,5043.0,3.45
2008-10-20,64.9,70.0,64.9,69.0,67.5,2384.0,1.63
2008-10-21,61.9,72.95,61.9,70.9,67.6,3477.0,2.32
2008-10-22,62.5,71.0,62.5,70.0,70.0,2724.0,1.88
2008-10-23,66.5,71.0,65.0,65.0,68.25,289.0,0.2
2008-10-24,60.3,74.9,60.3,64.0,61.7,1509.0,0.98
2008-10-27,50.2,68.0,50.2,50.5,52.65,2027.0,1.08
2008-10-28,44.0,62.0,44.0,60.0,57.4,628.0,0.36
2008-10-29,59.55,60.0,52.65,52.65,54.95,3985.0,2.32
2008-10-31,45.2,63.6,45.2,61.0,59.8,2172.0,1.27
2008-11-03,55.55,61.0,55.55,58.0,58.0,1948.0,1.15
2008-11-04,54.0,58.1,54.0,55.0,54.7,6915.0,3.81
2008-11-05,52.2,56.9,48.0,48.15,49.0,7756.0,4.07
2008-11-06,41.7,50.0,41.7,50.0,49.8,9027.0,4.49
2008-11-07,43.0,50.0,41.2,45.0,45.7,3787.0,1.77
2008-11-10,40.95,50.0,40.95,49.05,49.9,2838.0,1.4
2008-11-11,50.0,50.0,46.5,49.8,49.8,4671.0,2.29
2008-11-12,40.0,50.0,40.0,49.85,48.8,1248.0,0.6
2008-11-14,46.2,50.0,46.2,47.0,47.55,1200.0,0.58
2008-11-17,45.45,50.0,45.45,46.5,48.75,1270.0,0.6
2008-11-18,41.3,48.4,41.3,47.85,47.85,412.0,0.2
2008-11-19,42.1,47.0,42.1,46.9,45.45,1062.0,0.48
2008-11-20,38.1,44.0,38.1,44.0,43.2,823.0,0.36
2008-11-21,38.1,47.0,38.1,46.8,45.45,867.0,0.39
2008-11-24,40.05,50.0,40.05,48.9,47.0,407.0,0.2
2008-11-25,42.2,49.0,42.2,43.0,43.45,2704.0,1.24
2008-11-26,41.0,43.2,41.0,43.0,43.0,722.0,0.31
2008-11-28,40.0,44.7,40.0,41.65,41.65,2535.0,1.04
2008-12-01,41.65,45.0,41.65,42.0,42.45,1870.0,0.82
2008-12-02,35.2,44.95,35.2,40.5,41.25,1773.0,0.73
2008-12-03,39.5,45.0,39.0,41.25,41.25,877.0,0.37
2008-12-04,40.5,44.9,40.5,41.5,41.95,759.0,0.32
2008-12-05,36.65,44.4,36.65,41.0,41.0,1758.0,0.72
2008-12-08,40.0,44.0,40.0,41.6,42.45,6054.0,2.57
2008-12-10,40.05,43.2,40.05,41.8,41.25,2368.0,0.98
2008-12-11,41.1,44.5,41.1,41.5,41.75,1453.0,0.61
2008-12-12,40.0,44.0,40.0,41.8,42.15,5061.0,2.13
2008-12-15,41.4,48.0,41.4,44.0,44.0,16602.0,7.29
2008-12-16,44.55,50.0,44.55,46.6,45.8,8019.0,3.74
2008-12-17,44.9,45.9,43.0,43.15,44.35,9044.0,4.05
2008-12-18,43.6,46.0,43.0,44.5,44.25,5747.0,2.57
2008-12-19,43.8,44.8,40.5,42.85,43.25,15486.0,6.62
2008-12-22,43.5,45.95,43.0,43.15,43.5,12517.0,5.52
2008-12-23,43.25,49.9,43.0,43.8,43.7,41093.0,18.66
2008-12-24,47.0,47.0,42.4,43.6,43.3,10973.0,4.77
2008-12-26,44.8,45.5,41.5,42.0,42.15,3393.0,1.47
2008-12-29,42.05,42.5,35.8,42.5,41.6,3661.0,1.53
2008-12-30,41.6,43.1,41.0,41.3,42.6,3951.0,1.68
2008-12-31,42.0,44.0,42.0,43.8,42.95,5000.0,2.17
2009-01-01,42.8,47.0,42.8,45.0,44.7,3025.0,1.34
2009-01-02,45.0,46.4,43.8,45.95,45.6,7848.0,3.56
2009-01-05,46.0,47.5,45.0,47.5,46.45,6723.0,3.09
2009-01-06,48.1,49.9,46.7,47.7,47.1,13942.0,6.68
2009-01-07,47.6,47.6,40.6,44.4,44.0,7880.0,3.45
2009-01-09,37.55,44.4,37.55,44.4,43.3,6168.0,2.57
2009-01-12,41.2,45.95,38.5,43.5,43.55,1955.0,0.84
2009-01-13,44.0,44.0,40.1,40.1,40.3,2703.0,1.12
2009-01-14,41.95,42.5,40.8,41.0,41.2,1450.0,0.6
2009-01-15,41.5,41.5,35.1,41.0,41.0,1860.0,0.75
2009-01-16,41.3,41.95,40.6,41.0,40.75,1636.0,0.67
2009-01-19,43.75,43.75,40.0,40.0,40.65,1130.0,0.46
2009-01-20,40.25,41.9,38.0,38.9,39.0,2755.0,1.1
2009-01-21,39.8,41.95,39.4,39.5,39.55,692.0,0.28
2009-01-22,41.8,41.8,37.1,37.6,38.6,4394.0,1.71
2009-01-23,37.75,39.7,37.6,37.75,37.85,2316.0,0.88
2009-01-27,38.05,41.75,35.25,35.25,35.95,5262.0,1.96
2009-01-28,35.1,36.8,34.4,35.05,35.35,3776.0,1.33
2009-01-29,34.8,37.0,34.8,36.85,36.5,2398.0,0.85
2009-01-30,35.15,37.5,35.05,35.05,35.5,3511.0,1.25
2009-02-02,35.05,37.9,34.0,34.0,34.45,7789.0,2.78
2009-02-03,30.15,36.95,30.15,35.0,35.35,1340.0,0.47
2009-02-04,31.15,36.85,31.15,36.0,35.2,1335.0,0.47
2009-02-05,34.0,36.7,34.0,35.05,35.25,382.0,0.14
2009-02-06,33.5,36.45,33.5,35.0,35.2,1124.0,0.4
2009-02-09,36.35,36.9,30.0,35.05,34.95,233177.0,81.05
2009-02-10,34.8,35.4,32.7,33.5,33.1,6093.0,2.07
2009-02-11,34.5,36.8,32.8,35.4,35.75,4469.0,1.55
2009-02-12,35.05,35.05,33.2,34.0,33.65,27869.0,9.53
2009-02-13,31.0,36.0,31.0,34.15,34.8,4435.0,1.55
2009-02-16,33.0,35.6,33.0,33.5,33.7,1795.0,0.61
2009-02-17,30.05,36.0,30.05,33.35,33.15,8113.0,2.77
2009-02-18,30.3,34.9,30.3,34.0,33.4,954.0,0.33
2009-02-19,32.0,34.85,31.5,34.25,32.85,3623.0,1.18
2009-02-20,29.5,35.0,29.5,32.3,32.3,3204.0,1.02
2009-02-24,31.5,33.0,30.1,30.1,31.15,1657.0,0.53
2009-02-25,30.8,32.9,30.8,30.8,31.05,3634.0,1.14
2009-02-26,31.0,32.05,30.25,30.25,30.75,6629.0,2.06
2009-02-27,30.4,31.0,29.8,30.75,30.85,2089.0,0.63
2009-03-02,31.5,31.7,29.05,29.2,30.05,3526.0,1.07
2009-03-03,26.3,31.0,26.3,30.0,29.15,3514.0,1.03
2009-03-04,28.5,29.25,26.2,26.6,27.05,6500.0,1.81
2009-03-05,28.1,29.0,27.1,27.7,27.75,2365.0,0.66
2009-03-06,27.5,28.0,26.5,27.0,27.0,5027.0,1.36
2009-03-09,23.15,28.45,23.15,26.95,26.7,4857.0,1.32
2009-03-12,27.0,27.0,23.35,24.8,24.55,5778.0,1.46
2009-03-13,26.0,26.8,24.4,24.4,24.45,12194.0,3.02
2009-03-16,25.0,26.0,23.6,24.0,24.0,5744.0,1.39
2009-03-17,23.5,25.45,23.45,24.75,24.75,2731.0,0.68
2009-03-18,24.9,25.45,23.6,24.75,24.7,2445.0,0.6
2009-03-19,25.25,28.95,24.8,24.8,24.9,7230.0,1.83
2009-03-20,25.0,25.0,24.4,24.6,24.45,6840.0,1.7
2009-03-23,24.6,26.5,24.0,24.5,24.6,13616.0,3.41
2009-03-24,24.5,25.9,24.3,25.0,25.0,6750.0,1.71
2009-03-25,24.75,25.7,24.2,24.25,24.55,12010.0,2.98
2009-03-26,25.25,26.8,24.65,26.8,26.65,4583.0,1.2
2009-03-27,27.6,31.7,26.8,29.5,29.6,56524.0,16.74
2009-03-30,30.25,31.5,28.1,29.3,28.45,20412.0,6.1
2009-03-31,28.05,30.5,28.05,29.55,29.7,12179.0,3.64
2009-04-01,28.15,29.75,28.15,28.9,28.9,2213.0,0.64
2009-04-02,30.0,31.2,28.95,30.2,30.85,23173.0,7.03
2009-04-06,31.45,32.05,30.15,31.95,31.6,12987.0,4.1
2009-04-08,28.25,34.4,28.25,33.5,33.95,14406.0,4.7
2009-04-09,31.1,38.0,31.1,37.5,37.05,35335.0,12.87
2009-04-13,36.95,44.5,36.95,40.05,40.35,13464.0,5.41
2009-04-15,39.0,44.4,39.0,44.4,44.35,36101.0,15.58
2009-04-16,44.65,45.0,40.25,41.0,40.9,20062.0,8.47
2009-04-17,40.0,41.8,37.55,40.6,39.1,8514.0,3.44
2009-04-20,42.0,43.0,40.3,40.7,41.15,33313.0,14.18
2009-04-21,39.0,42.0,39.0,40.3,40.6,9116.0,3.69
2009-04-22,41.0,41.0,38.05,39.15,39.5,3760.0,1.49
2009-04-23,40.25,40.3,38.3,39.9,39.45,8172.0,3.23
2009-04-24,38.7,39.95,38.0,38.75,39.35,4035.0,1.56
2009-04-27,38.5,40.0,38.4,39.0,39.45,10152.0,4.0
2009-04-28,38.2,39.3,36.05,36.45,37.2,5840.0,2.25
2009-04-29,36.4,39.65,36.0,36.55,36.4,6120.0,2.25
2009-05-04,38.45,38.45,36.0,36.5,36.55,10729.0,3.92
2009-05-05,37.85,38.7,37.3,38.7,38.65,7958.0,3.04
2009-05-06,38.75,39.0,37.0,37.45,37.4,7134.0,2.75
2009-05-07,38.0,38.0,36.5,37.0,37.2,9626.0,3.59
2009-05-08,37.2,39.0,36.4,37.0,37.0,18873.0,7.12
2009-05-11,37.1,37.75,35.0,36.0,35.9,10551.0,3.84
2009-05-12,36.0,36.4,35.0,35.8,35.95,3862.0,1.37
2009-05-13,39.9,39.9,35.9,36.5,36.55,4172.0,1.54
2009-05-14,36.1,36.85,35.2,35.95,35.7,2548.0,0.92
2009-05-15,37.3,37.85,35.7,37.0,36.7,3867.0,1.43
2009-05-18,38.7,38.7,38.7,38.7,38.7,100.0,0.04
2009-05-19,40.55,45.85,37.25,43.5,42.6,35656.0,14.79
2009-05-20,43.5,50.0,43.5,47.5,48.4,30467.0,14.62
2009-05-21,49.85,55.5,48.75,49.0,49.65,56037.0,28.73
2009-05-22,50.35,52.0,49.05,51.95,51.25,13572.0,6.87
2009-05-25,51.45,56.4,51.0,56.4,56.4,20075.0,11.13
2009-05-26,59.05,61.9,53.5,54.3,54.75,58027.0,33.92
2009-05-27,58.7,60.2,55.15,55.15,56.7,19164.0,11.04
2009-05-28,57.0,58.9,55.25,57.9,57.2,33914.0,19.45
2009-05-29,58.0,60.5,54.0,59.0,59.7,43885.0,25.85
2009-06-01,65.5,65.7,61.5,65.7,65.7,68997.0,44.75
2009-06-02,71.0,72.2,65.0,70.2,71.0,90521.0,62.56
2009-06-03,71.0,72.5,67.45,68.0,68.2,32012.0,22.2
2009-06-04,68.5,71.65,67.0,71.1,71.15,61492.0,43.52
2009-06-05,72.0,72.45,67.6,67.6,68.3,17769.0,12.46
2009-06-08,68.7,68.7,64.9,64.9,64.9,8698.0,5.73
2009-06-09,64.75,64.75,61.65,62.6,62.5,20587.0,12.77
2009-06-10,64.8,64.8,59.5,61.95,60.95,36282.0,22.36
2009-06-11,61.0,63.0,59.05,60.55,60.45,10115.0,6.14
2009-06-12,60.0,61.85,57.45,58.5,57.65,11672.0,6.96
2009-06-15,56.15,57.8,55.0,56.6,57.0,7662.0,4.34
2009-06-16,56.25,59.8,54.2,59.8,58.4,12768.0,7.3
2009-06-17,59.55,59.6,55.5,55.5,55.85,3443.0,1.97
2009-06-18,53.2,55.3,53.1,53.1,53.1,1661.0,0.89
2009-06-19,53.5,53.5,50.45,51.2,50.5,8430.0,4.31
2009-06-22,51.2,51.95,48.05,49.0,49.05,5639.0,2.81
2009-06-23,47.9,49.0,46.6,47.2,48.05,7487.0,3.55
2009-06-24,48.0,50.45,48.0,50.45,50.45,3046.0,1.52
2009-06-25,50.45,53.0,50.45,52.5,52.3,3509.0,1.85
2009-06-26,54.9,54.95,52.8,54.95,54.95,3158.0,1.72
2009-06-29,56.5,57.7,55.75,57.7,57.7,4861.0,2.8
2009-06-30,60.0,60.6,55.05,57.15,56.75,9745.0,5.72
2009-07-01,57.0,59.25,55.25,58.0,57.9,2022.0,1.16
2009-07-02,58.65,58.75,55.7,58.2,57.8,2846.0,1.63
2009-07-03,58.0,58.6,55.0,56.0,56.15,4466.0,2.55
2009-07-06,57.05,59.0,54.15,55.0,54.85,9003.0,5.1
2009-07-07,56.0,60.25,52.0,55.0,55.65,8854.0,4.84
2009-07-08,56.5,56.5,52.45,55.9,54.05,2020.0,1.09
2009-07-09,55.0,55.9,53.2,53.2,53.5,3174.0,1.72
2009-07-10,56.95,57.8,54.0,55.0,54.35,4146.0,2.28
2009-07-13,53.05,53.05,50.2,51.7,52.05,3456.0,1.79
2009-07-14,52.35,52.5,49.0,50.0,49.95,19373.0,9.94
2009-07-15,49.15,51.95,49.15,51.0,50.8,14998.0,7.64
2009-07-16,52.0,52.5,49.5,50.5,50.85,8350.0,4.29
2009-07-17,51.0,51.0,48.5,50.1,50.75,9352.0,4.72
2009-07-20,51.95,52.0,49.35,50.1,50.55,7345.0,3.71
2009-07-21,53.3,53.75,50.15,53.25,52.85,8961.0,4.67
2009-07-22,53.35,58.15,53.35,55.5,55.3,14700.0,8.3
2009-07-23,59.0,59.0,52.7,54.0,54.35,13409.0,7.25
2009-07-24,54.95,58.5,54.1,57.5,57.85,13063.0,7.41
2009-07-27,57.5,57.5,53.65,54.55,54.75,15759.0,8.67
2009-07-28,55.0,55.0,53.0,53.0,53.1,28439.0,15.25
2009-07-29,52.5,53.0,51.5,51.8,52.0,13051.0,6.83
2009-07-30,52.45,54.55,51.75,52.0,52.2,42925.0,22.79
2009-07-31,53.25,53.25,51.05,51.05,51.3,20999.0,10.91
2009-08-03,51.0,53.05,51.0,52.2,52.25,11705.0,6.11
2009-08-04,52.5,54.5,52.2,54.0,53.85,24354.0,13.1
2009-08-05,54.0,55.4,53.4,54.0,53.95,20589.0,11.2
2009-08-06,53.6,58.65,53.6,55.9,55.25,36774.0,20.84
2009-08-07,55.1,55.8,52.5,52.75,53.0,7476.0,4.02
2009-08-10,54.9,54.9,52.1,52.1,52.7,6219.0,3.31
2009-08-11,52.1,52.5,51.0,51.3,51.55,8057.0,4.17
2009-08-12,51.55,52.0,51.1,51.9,51.9,2299.0,1.19
2009-08-13,52.8,54.0,51.85,52.35,52.95,10629.0,5.63
2009-08-14,53.0,53.8,52.1,52.5,52.65,2564.0,1.36
2009-08-17,53.0,53.0,50.1,50.2,50.7,4947.0,2.53
2009-08-18,50.3,51.0,49.65,50.0,49.95,5230.0,2.63
2009-08-19,50.95,51.25,50.05,50.15,50.4,4217.0,2.14
2009-08-20,50.15,51.95,50.0,50.95,50.75,8824.0,4.49
2009-08-21,51.0,52.3,50.85,52.2,51.65,3614.0,1.86
2009-08-24,52.9,55.0,52.0,53.35,53.15,8758.0,4.64
2009-08-25,52.3,54.4,52.3,53.45,53.05,4161.0,2.22
