Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2002-06-07,8.05,8.45,7.25,7.65,7.75,41813.0,3.35
2002-06-10,8.5,8.5,7.9,8.1,8.25,19214.0,1.56
2002-06-11,8.8,8.95,8.0,8.0,8.05,24190.0,1.98
2002-06-12,8.5,8.85,8.05,8.3,8.45,32116.0,2.75
2002-06-13,9.25,9.25,8.1,8.25,8.2,58600.0,5.02
2002-06-14,8.05,8.95,8.05,8.7,8.65,21240.0,1.83
2002-06-17,8.5,10.4,8.5,10.4,10.4,324105.0,30.93
2002-06-18,11.0,11.5,10.5,10.65,10.65,220896.0,24.2
2002-06-19,11.0,11.15,10.0,10.15,10.25,81969.0,8.66
2002-06-20,10.45,10.5,9.75,9.85,10.0,63360.0,6.44
2002-06-21,9.95,10.05,9.5,9.75,9.6,32848.0,3.2
2002-06-24,9.75,9.75,9.15,9.15,9.25,34659.0,3.23
2002-06-25,9.15,9.35,8.8,9.0,8.95,25250.0,2.29
2002-06-26,8.8,9.2,8.65,8.85,8.85,12650.0,1.12
2002-06-27,8.9,9.25,8.65,8.75,8.85,20390.0,1.83
2002-06-28,9.1,9.7,9.0,9.05,9.25,27535.0,2.55
2002-07-01,9.15,9.8,9.0,9.4,9.45,35914.0,3.41
2002-07-02,9.65,11.35,9.5,11.35,11.25,221842.0,24.05
2002-07-03,11.5,12.7,11.35,11.7,11.65,399688.0,47.9
2002-07-04,12.0,12.5,11.3,11.5,11.45,212444.0,25.19
2002-07-05,11.75,12.2,11.55,11.7,11.7,162290.0,19.35
2002-07-08,12.4,13.7,11.65,13.3,13.45,611582.0,79.36
2002-07-09,13.65,14.45,13.0,13.4,13.3,313397.0,42.89
2002-07-10,13.5,13.8,12.5,12.7,12.65,175424.0,22.97
2002-07-11,12.0,12.75,11.5,11.75,11.85,61220.0,7.36
2002-07-12,12.2,12.5,11.75,12.0,11.85,57015.0,6.95
2002-07-15,11.75,12.1,10.35,10.5,10.7,57100.0,6.18
2002-07-16,11.0,11.25,10.3,10.5,10.45,27501.0,2.97
2002-07-17,10.55,10.65,9.65,9.8,9.75,24045.0,2.39
2002-07-18,10.15,10.45,9.9,9.9,10.15,30470.0,3.11
2002-07-19,9.8,10.25,9.5,9.7,9.65,31960.0,3.1
2002-07-22,9.3,9.6,8.75,8.95,8.9,36615.0,3.41
2002-07-23,8.55,9.35,8.0,9.25,9.3,13086.0,1.19
2002-07-24,9.1,9.2,8.8,9.0,8.8,20684.0,1.87
2002-07-25,9.0,9.3,9.0,9.0,9.0,19275.0,1.74
2002-07-26,8.5,8.55,8.0,8.1,8.15,29474.0,2.47
2002-07-29,8.05,8.1,7.4,7.6,7.95,29440.0,2.26
2002-07-30,8.3,8.3,7.75,7.8,7.8,17008.0,1.35
2002-07-31,7.55,7.55,6.55,7.05,7.0,39303.0,2.68
2002-08-01,7.2,7.45,6.95,6.95,7.0,19150.0,1.37
2002-08-02,6.0,7.5,6.0,6.85,6.8,27460.0,1.78
2002-08-05,8.0,8.0,6.45,6.85,7.0,13690.0,0.97
2002-08-06,7.35,7.65,7.1,7.65,7.6,16505.0,1.22
2002-08-07,7.7,7.7,7.0,7.1,7.25,24988.0,1.8
2002-08-08,7.2,7.45,6.8,6.8,6.95,14330.0,1.02
2002-08-09,7.2,7.3,6.7,7.0,6.95,6440.0,0.45
2002-08-12,7.0,7.4,6.9,6.9,6.95,10400.0,0.74
2002-08-13,7.3,7.3,6.95,6.95,7.05,8700.0,0.62
2002-08-14,7.0,7.1,6.9,7.05,7.1,4051.0,0.29
2002-08-16,7.15,7.2,7.0,7.15,7.15,10203.0,0.73
2002-08-19,7.0,7.3,6.8,6.8,6.85,11150.0,0.78
2002-08-20,7.0,7.0,6.75,6.8,6.9,4860.0,0.33
2002-08-21,6.9,7.1,6.8,6.85,6.85,3199.0,0.22
2002-08-22,6.85,6.85,6.75,6.75,6.75,5725.0,0.39
2002-08-23,6.6,7.2,6.5,6.5,6.6,8573.0,0.57
2002-08-26,6.55,6.65,6.5,6.5,6.55,11975.0,0.79
2002-08-27,6.4,6.5,6.15,6.3,6.4,8551.0,0.54
2002-08-28,6.1,6.7,5.2,5.75,5.75,20285.0,1.2
2002-08-29,6.2,6.2,5.65,5.8,5.75,21185.0,1.24
2002-08-30,5.1,6.1,5.1,6.0,5.85,11962.0,0.7
2002-09-02,6.7,6.7,5.65,5.75,5.7,60088.0,3.46
2002-09-03,6.6,6.6,5.75,6.0,6.1,15751.0,0.94
2002-09-04,7.0,7.0,6.0,6.2,6.2,10488.0,0.64
2002-09-05,6.4,6.4,6.0,6.15,6.2,13026.0,0.82
2002-09-06,6.15,6.15,5.85,6.1,5.95,4200.0,0.25
2002-09-09,5.75,6.35,5.7,5.8,5.85,6302.0,0.37
2002-09-11,5.8,5.85,5.7,5.75,5.75,7912.0,0.46
2002-09-12,5.8,5.95,5.7,5.75,5.8,5625.0,0.33
2002-09-13,5.7,6.0,5.7,5.95,5.95,7650.0,0.45
2002-09-16,5.75,6.05,5.75,6.0,5.9,7100.0,0.42
2002-09-17,6.0,6.0,5.8,6.0,5.85,1503.0,0.09
2002-09-18,6.0,6.2,5.75,5.95,5.95,9901.0,0.58
2002-09-19,5.6,5.75,5.6,5.7,5.65,4705.0,0.27
2002-09-20,5.55,5.7,5.5,5.6,5.6,13350.0,0.74
2002-09-23,5.0,5.9,5.0,5.55,5.55,4113.0,0.23
2002-09-24,5.4,5.55,5.3,5.45,5.45,25150.0,1.38
2002-09-25,5.5,5.65,5.5,5.6,5.65,1941.0,0.11
2002-09-26,5.6,5.85,5.6,5.6,5.6,1400.0,0.08
2002-09-27,5.8,5.8,5.45,5.65,5.65,3050.0,0.17
2002-09-30,5.7,5.85,5.3,5.3,5.35,5214.0,0.28
2002-10-01,5.5,5.5,5.2,5.2,5.25,8100.0,0.43
2002-10-03,5.3,5.35,5.2,5.35,5.35,1600.0,0.08
2002-10-04,5.3,5.35,5.0,5.25,5.2,9351.0,0.49
2002-10-07,5.3,5.6,5.15,5.55,5.55,8527.0,0.45
2002-10-08,5.5,5.55,5.3,5.45,5.5,3304.0,0.18
2002-10-09,5.6,5.6,5.4,5.4,5.4,6350.0,0.35
2002-10-10,5.4,5.4,5.4,5.4,5.4,200.0,0.01
2002-10-11,5.4,5.75,5.4,5.75,5.7,8390.0,0.47
2002-10-14,5.75,5.75,5.45,5.65,5.6,3100.0,0.17
2002-10-16,5.9,5.9,5.45,5.5,5.5,980.0,0.05
2002-10-17,5.8,5.8,5.35,5.4,5.45,1790.0,0.1
2002-10-18,5.25,5.55,5.25,5.55,5.55,1820.0,0.1
2002-10-21,5.7,5.7,5.2,5.65,5.6,3878.0,0.22
2002-10-22,5.5,5.5,5.35,5.35,5.4,2350.0,0.13
2002-10-23,5.25,5.65,5.25,5.25,5.25,6376.0,0.34
2002-10-24,5.25,5.4,5.0,5.1,5.15,9221.0,0.48
2002-10-25,5.15,5.15,4.9,4.95,5.0,13622.0,0.69
2002-10-28,5.0,5.1,5.0,5.0,5.0,800.0,0.04
2002-10-29,4.8,5.15,4.8,5.0,5.05,6245.0,0.31
2002-10-30,5.25,5.25,5.1,5.1,5.1,910.0,0.05
2002-10-31,5.3,5.3,5.05,5.3,5.3,1900.0,0.1
2002-11-01,5.25,5.5,5.25,5.5,5.5,600.0,0.03
2002-11-04,5.5,5.5,5.0,5.0,5.35,2000.0,0.11
2002-11-05,5.55,5.75,5.15,5.35,5.35,5820.0,0.31
2002-11-07,5.15,5.8,5.15,5.2,5.2,2680.0,0.14
2002-11-08,5.45,5.5,5.15,5.3,5.25,4906.0,0.26
2002-11-11,5.3,5.3,5.15,5.15,5.2,9690.0,0.5
2002-11-12,5.2,5.2,5.1,5.1,5.1,2075.0,0.11
2002-11-13,5.2,5.35,5.2,5.2,5.2,939.0,0.05
2002-11-14,5.2,5.25,5.2,5.25,5.25,3965.0,0.21
2002-11-15,5.2,5.25,5.05,5.25,5.15,7150.0,0.37
2002-11-18,5.35,5.35,5.15,5.2,5.2,2900.0,0.15
2002-11-20,5.2,5.2,5.05,5.15,5.1,14010.0,0.72
2002-11-21,5.15,5.3,5.05,5.1,5.1,15446.0,0.79
2002-11-22,5.5,5.5,5.15,5.2,5.2,2880.0,0.15
2002-11-25,5.3,5.45,5.3,5.4,5.4,10871.0,0.58
2002-11-26,5.25,6.5,5.25,6.5,6.45,31324.0,1.87
2002-11-27,6.9,6.9,6.0,6.25,6.35,34243.0,2.17
2002-11-28,6.7,6.7,6.4,6.5,6.55,25510.0,1.68
2002-11-29,6.5,6.9,6.0,6.8,6.7,14166.0,0.92
2002-12-02,6.8,7.0,6.6,6.9,6.65,25551.0,1.74
2002-12-03,6.9,6.9,6.3,6.5,6.3,26435.0,1.71
2002-12-04,6.15,6.5,6.1,6.45,6.35,11445.0,0.72
2002-12-05,6.3,6.3,6.05,6.1,6.15,10910.0,0.67
2002-12-06,6.15,6.25,6.0,6.0,6.1,11710.0,0.72
2002-12-09,6.2,6.45,6.15,6.15,6.2,12000.0,0.75
2002-12-10,6.3,6.3,6.15,6.15,6.2,950.0,0.06
2002-12-11,6.15,6.2,6.0,6.05,6.0,7370.0,0.45
2002-12-12,5.8,5.95,5.7,5.75,5.85,4692.0,0.27
2002-12-13,5.7,5.8,5.5,5.7,5.7,2950.0,0.17
2002-12-16,5.8,6.1,5.5,5.95,5.55,10153.0,0.58
2002-12-17,5.5,5.75,5.5,5.55,5.6,3451.0,0.19
2002-12-18,5.6,5.65,5.5,5.5,5.55,5030.0,0.28
2002-12-19,5.5,5.55,5.3,5.45,5.45,15216.0,0.82
2002-12-20,5.3,5.7,5.3,5.65,5.65,15521.0,0.86
2002-12-23,5.25,5.6,5.25,5.45,5.5,12007.0,0.65
2002-12-24,5.45,5.8,5.4,5.5,5.55,7012.0,0.39
2002-12-26,5.65,5.85,5.55,5.55,5.6,7179.0,0.41
2002-12-27,5.5,5.75,5.35,5.4,5.4,14903.0,0.81
2002-12-30,4.65,5.75,4.65,5.6,5.6,11649.0,0.64
2002-12-31,5.5,5.55,5.5,5.5,5.55,1835.0,0.1
2003-01-01,5.6,5.65,5.5,5.6,5.6,1559.0,0.09
2003-01-02,5.65,5.8,5.5,5.5,5.5,8439.0,0.47
2003-01-03,6.5,6.5,5.55,5.6,5.6,2601.0,0.15
2003-01-06,5.6,5.6,5.4,5.6,5.45,8206.0,0.45
2003-01-07,5.5,5.6,5.4,5.4,5.45,2062.0,0.11
2003-01-08,5.55,5.6,5.5,5.5,5.55,1705.0,0.1
2003-01-09,5.4,5.6,5.4,5.6,5.6,4201.0,0.23
2003-01-10,5.5,5.7,5.4,5.45,5.5,15908.0,0.87
2003-01-13,5.5,5.55,5.4,5.55,5.5,3979.0,0.22
2003-01-14,5.5,5.7,5.35,5.4,5.35,9013.0,0.49
2003-01-15,5.35,5.45,5.35,5.35,5.4,3736.0,0.2
2003-01-16,5.75,5.75,5.4,5.75,5.75,7891.0,0.44
2003-01-17,5.45,5.65,5.45,5.65,5.65,2820.0,0.16
2003-01-20,6.7,6.7,5.5,5.65,5.65,5616.0,0.31
2003-01-21,5.55,5.7,5.4,5.4,5.45,9950.0,0.55
2003-01-22,5.4,5.5,5.4,5.4,5.45,6601.0,0.36
2003-01-23,5.6,5.7,5.3,5.4,5.45,11644.0,0.63
2003-01-24,5.45,5.7,5.25,5.7,5.6,7300.0,0.4
2003-01-27,5.2,5.5,5.2,5.35,5.35,11300.0,0.61
2003-01-28,5.3,5.35,5.1,5.15,5.15,4560.0,0.24
2003-01-29,5.15,5.3,5.15,5.2,5.2,3400.0,0.18
2003-01-30,5.1,5.45,5.1,5.15,5.15,7333.0,0.38
2003-01-31,5.05,5.35,5.05,5.2,5.2,4005.0,0.21
2003-02-03,5.15,5.45,5.05,5.15,5.25,5221.0,0.27
2003-02-04,5.2,5.3,5.0,5.2,5.15,18007.0,0.92
2003-02-05,5.2,5.2,5.05,5.15,5.15,4495.0,0.23
2003-02-06,5.1,5.25,5.0,5.0,5.0,14400.0,0.73
2003-02-07,6.0,6.0,5.0,5.05,5.05,2557.0,0.13
2003-02-10,6.0,6.0,4.95,5.0,5.0,17338.0,0.87
2003-02-11,6.0,6.0,5.0,5.0,5.05,8125.0,0.41
2003-02-12,4.8,5.0,4.8,5.0,5.0,4700.0,0.23
2003-02-14,5.0,5.05,4.8,5.0,4.95,5545.0,0.27
2003-02-17,5.0,5.1,4.9,5.0,5.0,8515.0,0.43
2003-02-18,4.9,5.2,4.9,5.0,5.0,2701.0,0.14
2003-02-19,5.0,5.05,4.8,5.0,5.0,9721.0,0.48
2003-02-20,5.0,5.0,4.9,5.0,5.0,1154.0,0.06
2003-02-21,4.95,5.1,4.95,5.0,5.0,4300.0,0.22
2003-02-24,5.0,5.25,4.9,4.95,4.95,3850.0,0.19
2003-02-25,5.0,5.15,4.9,5.05,5.05,4871.0,0.25
2003-02-26,4.95,5.05,4.9,4.9,4.9,7240.0,0.36
2003-02-27,4.85,5.15,4.85,4.85,4.85,2310.0,0.11
2003-02-28,4.85,5.15,4.85,4.9,5.0,7622.0,0.38
2003-03-03,5.1,5.1,4.8,4.8,4.85,2950.0,0.15
2003-03-04,4.9,4.95,4.8,4.9,4.9,4712.0,0.23
2003-03-05,4.8,4.8,4.7,4.7,4.75,5800.0,0.28
2003-03-06,4.7,4.95,4.7,4.95,4.95,4475.0,0.21
2003-03-07,4.9,4.9,4.7,4.7,4.75,1712.0,0.08
2003-03-10,4.6,4.6,4.55,4.6,4.6,4590.0,0.21
2003-03-11,4.3,5.15,4.0,4.5,4.5,3719.0,0.16
2003-03-12,4.3,4.85,4.3,4.8,4.8,2001.0,0.09
2003-03-13,4.45,4.65,4.35,4.45,4.55,4727.0,0.21
2003-03-17,4.5,4.65,4.4,4.4,4.4,6080.0,0.28
2003-03-19,4.45,4.45,4.4,4.4,4.4,2576.0,0.11
2003-03-20,4.55,4.55,4.4,4.4,4.4,1500.0,0.07
2003-03-21,4.85,4.85,4.5,4.6,4.6,2315.0,0.11
2003-03-22,4.85,4.9,4.85,4.9,4.85,10.0,0.0
2003-03-24,4.4,4.9,4.4,4.5,4.5,1600.0,0.07
2003-03-25,4.25,4.9,4.0,4.25,4.25,3166.0,0.13
2003-03-26,4.35,4.55,4.2,4.5,4.3,3260.0,0.14
2003-03-27,4.2,4.5,4.2,4.4,4.4,3850.0,0.17
2003-03-28,4.25,4.5,4.15,4.25,4.25,5000.0,0.22
2003-03-31,4.15,4.4,4.15,4.15,4.15,2200.0,0.09
2003-04-01,4.4,4.45,4.4,4.4,4.4,1000.0,0.04
2003-04-02,4.4,4.45,4.25,4.25,4.25,900.0,0.04
2003-04-03,4.45,5.05,4.25,5.05,4.5,1875.0,0.08
2003-04-04,4.25,4.9,4.25,4.65,4.65,810.0,0.04
2003-04-07,4.9,5.05,4.6,4.9,4.7,7162.0,0.34
2003-04-08,5.2,5.2,4.5,4.8,4.8,2850.0,0.14
2003-04-09,4.7,4.95,4.5,4.95,4.95,1329.0,0.06
2003-04-10,4.2,4.95,4.2,4.4,4.4,3203.0,0.14
2003-04-11,4.5,4.5,4.5,4.5,4.5,200.0,0.01
2003-04-15,4.75,4.8,4.45,4.8,4.8,3610.0,0.16
2003-04-16,4.4,4.7,4.0,4.25,4.25,13926.0,0.58
2003-04-17,4.5,4.5,4.25,4.25,4.35,2231.0,0.1
2003-04-21,4.45,4.5,4.2,4.35,4.35,5650.0,0.24
2003-04-22,4.35,4.35,4.35,4.35,4.35,100.0,0.0
2003-04-23,4.3,4.5,4.25,4.45,4.4,1335.0,0.06
2003-04-24,5.0,5.0,4.25,4.45,4.35,1018.0,0.04
2003-04-25,5.0,5.0,4.05,4.05,4.15,4820.0,0.2
2003-04-28,4.45,4.45,4.25,4.45,4.45,4726.0,0.21
2003-04-29,4.45,4.5,4.3,4.35,4.35,1610.0,0.07
2003-04-30,4.15,4.5,4.15,4.35,4.4,8201.0,0.36
2003-05-02,4.2,4.5,4.2,4.35,4.35,8374.0,0.36
2003-05-05,4.4,4.7,4.4,4.45,4.45,4281.0,0.19
2003-05-06,4.45,4.45,4.35,4.35,4.35,1200.0,0.05
2003-05-07,4.5,4.6,4.25,4.4,4.4,4454.0,0.19
2003-05-08,4.55,4.65,4.45,4.5,4.5,3480.0,0.16
2003-05-09,4.55,4.6,4.5,4.6,4.55,2600.0,0.12
2003-05-12,4.4,4.6,4.3,4.3,4.35,4000.0,0.18
2003-05-13,4.4,4.5,4.25,4.3,4.3,5005.0,0.22
2003-05-14,4.35,4.95,4.35,4.4,4.65,3125.0,0.14
2003-05-15,4.55,5.5,4.55,5.45,5.4,31567.0,1.63
2003-05-16,5.15,5.9,5.15,5.6,5.55,29774.0,1.67
2003-05-19,5.8,5.8,5.35,5.5,5.4,19987.0,1.1
2003-05-20,5.45,5.45,5.0,5.2,5.2,13702.0,0.7
2003-05-21,5.7,5.7,5.25,5.45,5.4,10152.0,0.55
2003-05-22,5.6,5.6,5.25,5.3,5.35,11800.0,0.63
2003-05-23,5.4,5.55,5.25,5.25,5.25,4890.0,0.26
2003-05-26,5.15,5.5,5.1,5.3,5.35,12570.0,0.67
2003-05-27,5.5,5.65,5.3,5.35,5.35,8071.0,0.44
2003-05-28,5.55,5.65,5.35,5.35,5.4,8741.0,0.48
2003-05-29,5.75,5.75,5.2,5.2,5.2,10809.0,0.58
2003-05-30,5.35,5.5,5.2,5.3,5.3,4872.0,0.26
2003-06-02,5.5,5.7,5.5,5.6,5.65,11635.0,0.65
2003-06-03,5.7,5.7,5.15,5.3,5.3,8145.0,0.45
2003-06-04,5.6,5.7,5.25,5.5,5.55,12274.0,0.67
2003-06-05,5.65,5.85,5.5,5.7,5.7,16982.0,0.97
2003-06-06,5.55,6.5,5.5,6.35,6.4,52743.0,3.21
2003-06-09,6.4,6.85,6.4,6.75,6.75,63992.0,4.24
2003-06-10,7.0,7.0,6.0,6.0,6.15,33680.0,2.2
2003-06-11,6.2,6.3,5.9,6.15,6.15,19090.0,1.17
2003-06-12,6.3,6.4,6.2,6.25,6.3,15230.0,0.96
2003-06-13,6.3,6.5,6.15,6.2,6.2,18604.0,1.16
2003-06-16,6.45,6.5,6.05,6.4,6.3,20171.0,1.27
2003-06-17,6.3,6.4,6.0,6.0,6.0,36803.0,2.25
2003-06-18,4.85,5.75,4.85,5.4,5.3,117191.0,6.17
2003-06-19,5.0,5.4,4.9,5.05,5.1,108765.0,5.52
2003-06-20,4.9,5.35,4.7,5.3,5.1,53511.0,2.7
2003-06-23,6.0,6.0,5.0,5.25,5.2,57565.0,2.96
2003-06-24,5.1,5.75,5.1,5.45,5.55,74863.0,4.1
2003-06-25,5.3,5.65,5.3,5.6,5.45,34101.0,1.89
2003-06-26,5.65,5.65,5.2,5.35,5.35,36870.0,1.99
2003-06-27,5.25,5.45,5.15,5.45,5.35,24500.0,1.3
2003-06-30,5.55,5.6,5.35,5.35,5.35,43006.0,2.37
2003-07-01,5.0,6.3,5.0,6.3,5.9,91881.0,5.31
2003-07-02,6.75,7.1,6.15,6.95,7.05,244418.0,16.81
2003-07-03,7.2,8.5,6.95,8.45,8.35,404784.0,32.33
2003-07-04,8.9,9.5,8.5,8.75,8.65,321706.0,29.12
2003-07-07,8.5,9.35,8.0,8.5,8.5,150368.0,12.75
2003-07-08,8.65,8.7,8.05,8.05,8.2,71057.0,5.93
2003-07-09,8.3,8.45,7.7,7.7,7.8,94562.0,7.65
2003-07-10,7.45,7.65,7.25,7.4,7.45,46370.0,3.45
2003-07-11,7.0,7.4,6.85,7.0,6.9,55221.0,3.88
2003-07-14,6.7,8.0,6.7,7.85,7.8,59560.0,4.57
2003-07-15,8.25,8.25,7.25,7.45,7.3,42093.0,3.17
2003-07-16,7.7,7.9,7.25,7.65,7.7,34797.0,2.67
2003-07-17,6.25,7.9,6.25,7.5,7.3,19630.0,1.45
2003-07-18,7.7,7.7,7.0,7.2,7.1,24206.0,1.75
2003-07-21,7.0,7.0,6.45,6.45,6.55,24781.0,1.66
2003-07-22,6.5,6.75,6.45,6.55,6.5,5900.0,0.38
2003-07-23,6.7,6.9,6.35,6.6,6.6,9415.0,0.62
2003-07-24,6.85,6.9,6.55,6.85,6.7,9905.0,0.66
2003-07-25,6.5,6.7,6.35,6.65,6.65,10674.0,0.7
2003-07-28,6.8,6.85,6.0,6.25,6.3,30400.0,1.91
2003-07-29,7.6,7.6,5.85,6.0,5.95,76304.0,4.59
2003-07-30,4.95,6.5,4.95,6.35,6.35,35753.0,2.25
2003-07-31,6.35,6.5,6.3,6.45,6.4,31946.0,2.05
2003-08-01,6.45,6.55,6.15,6.2,6.2,15200.0,0.97
2003-08-04,6.5,6.6,6.25,6.25,6.35,34410.0,2.24
2003-08-05,6.55,6.7,6.3,6.3,6.35,29371.0,1.88
2003-08-06,6.35,6.55,6.25,6.45,6.45,26295.0,1.67
2003-08-07,6.75,6.9,6.3,6.7,6.75,59277.0,3.98
2003-08-08,6.7,7.9,6.6,7.35,7.4,103518.0,7.58
2003-08-11,7.35,7.5,7.0,7.15,7.05,36973.0,2.68
2003-08-12,7.05,7.2,6.75,6.75,6.8,25800.0,1.79
2003-08-13,7.0,7.1,6.55,6.55,6.7,35595.0,2.42
2003-08-14,7.0,7.7,6.75,6.95,7.05,56270.0,3.98
2003-08-18,7.25,8.5,7.25,8.5,8.5,219780.0,17.84
2003-08-19,9.5,10.2,8.75,9.2,9.15,377549.0,36.03
2003-08-20,10.5,10.7,9.1,9.4,9.25,237676.0,22.86
2003-08-21,9.1,9.5,8.75,8.95,8.9,76713.0,7.02
2003-08-22,8.5,8.9,8.1,8.4,8.45,78037.0,6.64
2003-08-25,8.4,8.6,7.7,7.95,8.0,41042.0,3.35
2003-08-26,7.9,8.45,7.85,8.35,8.3,19626.0,1.6
2003-08-27,8.75,9.0,8.1,8.45,8.35,40851.0,3.42
2003-08-28,8.2,8.35,8.0,8.1,8.1,37061.0,3.02
2003-08-29,7.55,8.0,7.55,7.9,7.75,37238.0,2.9
2003-09-01,8.0,8.5,8.0,8.0,8.15,49595.0,4.09
2003-09-02,8.4,8.5,8.0,8.25,8.05,49612.0,4.07
2003-09-03,7.65,8.25,7.65,7.75,7.85,21404.0,1.69
2003-09-04,7.85,8.05,7.7,7.7,7.7,23676.0,1.87
2003-09-05,7.5,7.9,7.25,7.6,7.6,29152.0,2.25
2003-09-08,7.05,7.4,6.85,6.85,6.9,53496.0,3.76
2003-09-09,6.9,6.9,6.35,6.35,6.45,34229.0,2.22
2003-09-15,0.0,0.0,0.0,5.6,6.8,100.0,0.01
2003-09-23,7.4,7.4,7.4,7.4,7.4,10.0,0.0
2003-09-29,6.75,6.75,6.75,6.75,6.75,1000.0,0.07
2003-10-06,6.5,6.5,6.1,6.1,6.1,800.0,0.05
2003-10-07,5.8,5.8,5.5,5.5,5.5,900.0,0.05
2003-10-08,5.4,5.4,5.0,5.2,5.2,3950.0,0.2
2003-10-09,5.0,5.2,4.9,4.9,4.9,1800.0,0.09
2003-10-10,4.9,4.9,4.9,4.9,4.9,100.0,0.0
2003-10-13,4.9,4.9,4.5,4.7,4.7,6025.0,0.28
2003-10-14,4.5,4.75,4.45,4.65,4.65,2995.0,0.14
2003-10-15,4.5,4.5,4.5,4.5,4.5,1900.0,0.09
2003-10-16,4.4,4.4,4.15,4.15,4.15,9745.0,0.42
2003-10-17,3.75,4.35,3.75,4.35,4.35,270.0,0.01
2003-10-20,4.25,4.25,4.0,4.0,4.0,4008.0,0.17
2003-10-21,4.3,4.3,4.1,4.15,4.15,2300.0,0.1
2003-10-22,4.05,4.05,3.85,4.0,4.0,5112.0,0.2
2003-10-23,3.75,4.0,3.75,4.0,4.0,1116.0,0.04
2003-10-24,4.0,4.4,4.0,4.4,4.4,2525.0,0.1
2003-10-27,4.1,4.7,4.1,4.7,4.7,1912.0,0.08
2003-10-29,4.4,4.65,4.25,4.25,4.25,1301.0,0.06
2003-10-30,3.95,4.35,3.95,4.2,4.25,3297.0,0.13
2003-10-31,4.0,4.35,4.0,4.15,4.15,7437.0,0.31
2003-11-03,4.0,4.35,4.0,4.1,4.1,3720.0,0.15
2003-11-04,3.8,4.25,3.75,3.75,3.8,6620.0,0.25
2003-11-05,3.75,4.2,3.75,4.2,4.2,3300.0,0.13
2003-11-06,4.2,4.3,4.1,4.25,4.2,8150.0,0.34
2003-11-07,4.3,4.65,4.25,4.65,4.65,7980.0,0.35
2003-11-10,4.4,5.15,4.4,5.15,5.15,7325.0,0.34
2003-11-11,5.0,5.4,4.9,5.4,5.4,4500.0,0.23
2003-11-12,5.15,5.55,5.15,5.45,5.45,5850.0,0.31
2003-11-13,5.3,5.3,5.3,5.3,5.3,1400.0,0.07
2003-11-14,5.0,5.0,5.0,5.0,5.0,1500.0,0.08
2003-11-15,5.25,5.25,5.25,5.25,5.25,1150.0,0.06
2003-11-17,5.1,5.3,4.75,5.3,4.75,28250.0,1.37
2003-11-18,4.35,5.15,4.35,4.6,4.6,5543.0,0.26
2003-11-19,4.75,4.85,4.7,4.7,4.7,7100.0,0.34
2003-11-20,5.0,5.0,4.7,4.7,4.7,1100.0,0.05
2003-11-21,4.5,4.85,4.5,4.75,4.75,4200.0,0.2
2003-11-24,4.8,4.9,4.75,4.75,4.75,1495.0,0.07
2003-11-25,4.65,4.7,4.4,4.4,4.55,12100.0,0.55
2003-11-27,4.9,5.0,4.8,4.9,4.9,5200.0,0.25
2003-11-28,4.65,5.05,4.6,4.95,4.95,13520.0,0.68
2003-12-01,5.0,5.1,4.9,5.1,5.05,9303.0,0.47
2003-12-02,5.0,5.2,4.95,5.05,5.05,3700.0,0.19
2003-12-03,5.3,5.3,5.05,5.2,5.2,3700.0,0.19
2003-12-04,5.1,5.35,5.1,5.35,5.25,8420.0,0.44
2003-12-05,5.2,5.5,5.2,5.3,5.3,4952.0,0.27
2003-12-08,5.5,5.5,5.15,5.35,5.35,6053.0,0.33
2003-12-09,5.5,5.9,5.5,5.9,5.9,18427.0,1.07
2003-12-10,6.45,6.45,5.8,6.0,6.0,23818.0,1.45
2003-12-11,6.6,6.6,6.25,6.6,6.6,29216.0,1.93
2003-12-12,7.0,7.25,6.5,6.7,6.8,31413.0,2.16
2003-12-15,6.3,7.15,6.3,7.0,7.05,22600.0,1.55
2003-12-16,6.95,7.0,6.6,6.85,6.75,9859.0,0.68
2003-12-17,6.5,6.9,6.35,6.65,6.55,13448.0,0.89
2003-12-18,6.25,6.65,6.0,6.6,6.6,16191.0,1.03
2003-12-19,7.3,7.3,6.3,6.55,6.6,10792.0,0.7
2003-12-22,7.0,7.1,6.3,6.7,6.7,12380.0,0.84
2003-12-23,7.0,7.0,6.1,6.45,6.25,10976.0,0.69
2003-12-24,6.0,6.9,6.0,6.9,6.9,16444.0,1.11
2003-12-26,7.55,7.55,6.9,7.3,7.25,32456.0,2.31
2003-12-29,7.3,8.0,6.95,7.4,7.2,30320.0,2.21
2003-12-30,7.2,7.55,6.5,7.0,6.6,46433.0,3.22
2003-12-31,7.25,7.25,6.45,6.6,6.55,20478.0,1.38
2004-01-01,6.6,7.25,6.45,6.55,6.55,22226.0,1.47
2004-01-02,6.95,7.15,6.75,6.8,6.8,22192.0,1.53
2004-01-05,6.7,7.0,6.55,6.65,6.65,16229.0,1.09
2004-01-06,6.95,6.95,6.2,6.25,6.25,13715.0,0.89
2004-01-07,6.45,6.9,5.85,6.0,6.0,14875.0,0.9
2004-01-08,6.0,6.3,6.0,6.25,6.25,15958.0,0.98
2004-01-09,6.4,6.4,5.9,5.9,5.95,29771.0,1.8
2004-01-12,5.75,6.15,5.7,5.8,5.95,21123.0,1.25
2004-01-13,5.8,6.15,5.8,5.85,5.9,5751.0,0.34
