Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2001-04-02,228.05,236.4,221.1,234.0,234.15,47376.0,109.88
2001-04-03,234.95,239.0,227.5,230.0,232.4,56837.0,132.46
2001-04-04,225.0,232.45,225.0,229.0,229.3,22732.0,52.07
2001-04-06,230.0,233.0,228.9,231.0,230.05,19254.0,44.33
2001-04-09,228.0,232.8,227.25,229.95,229.85,16568.0,37.89
2001-04-10,227.5,228.9,223.0,224.45,223.7,32586.0,73.43
2001-04-11,241.6,241.6,226.0,227.7,228.5,30077.0,68.95
2001-04-12,211.5,231.0,211.0,227.95,228.0,41471.0,93.82
2001-04-16,226.0,235.0,226.0,235.0,233.1,36426.0,83.58
2001-04-17,234.95,234.95,230.3,232.5,232.85,30809.0,71.6
2001-04-18,232.0,238.0,232.0,232.25,232.75,33205.0,77.54
2001-04-19,234.9,237.9,225.25,229.0,229.3,45605.0,105.63
2001-04-20,227.25,232.0,221.25,230.05,229.4,78740.0,178.87
2001-04-23,229.2,230.9,218.1,228.9,229.2,54555.0,123.65
2001-04-24,229.0,229.0,225.6,228.0,227.95,28995.0,65.88
2001-04-25,230.6,230.6,226.5,228.15,228.1,10815.0,24.66
2001-04-26,228.0,229.9,227.5,227.6,227.7,11184.0,25.51
2001-04-27,222.05,225.55,221.0,224.05,224.3,13217.0,29.6
2001-04-30,227.25,260.2,227.25,246.95,246.25,185606.0,473.86
2001-05-02,253.9,260.0,247.0,248.0,248.25,75216.0,187.91
2001-05-03,247.0,248.0,240.0,241.2,241.1,43237.0,104.96
2001-05-04,241.0,244.95,239.25,241.05,241.05,66066.0,159.33
2001-05-07,245.0,246.0,239.25,242.9,243.0,116367.0,282.86
2001-05-08,242.75,245.0,241.6,243.7,243.1,97649.0,237.3
2001-05-09,243.7,243.7,236.25,237.25,237.4,38053.0,90.8
2001-05-10,235.6,238.5,235.6,236.2,236.5,12224.0,28.93
2001-05-11,235.2,236.45,233.0,233.9,233.25,35764.0,84.03
2001-05-14,233.5,247.0,231.5,243.55,241.4,36449.0,87.06
2001-05-15,231.0,258.9,231.0,255.5,255.6,172772.0,434.96
2001-05-16,240.0,244.0,235.15,239.7,238.9,213146.0,509.43
2001-05-17,236.0,243.8,236.0,240.2,241.15,95539.0,230.62
2001-05-18,245.0,259.95,242.0,243.5,242.7,239464.0,591.65
2001-05-21,244.0,245.0,239.25,239.25,240.0,85605.0,206.35
2001-05-22,239.15,240.45,236.3,236.65,236.95,97516.0,231.75
2001-05-23,238.1,240.0,238.0,240.0,239.55,36215.0,86.72
2001-05-24,240.0,240.75,237.6,238.0,238.15,28421.0,68.02
2001-05-25,239.5,239.5,235.6,236.4,236.15,38965.0,92.26
2001-05-28,237.0,242.5,235.0,239.0,239.65,77975.0,186.84
2001-05-29,239.75,241.0,237.05,237.5,237.55,49761.0,118.58
2001-05-30,233.0,240.0,233.0,238.1,238.85,41444.0,98.86
2001-05-31,237.0,238.65,231.0,234.0,234.2,76522.0,180.08
2001-06-01,235.9,236.7,234.0,234.0,234.25,41549.0,97.69
2001-06-04,237.0,237.0,233.05,233.4,233.5,34822.0,81.54
2001-06-05,233.05,234.05,230.8,231.0,231.4,50677.0,117.71
2001-06-06,234.9,235.0,229.9,230.0,230.1,41548.0,96.11
2001-06-07,231.1,232.0,228.2,232.0,230.95,29698.0,68.29
2001-06-08,233.4,233.4,230.6,231.0,230.8,16626.0,38.51
2001-06-11,229.2,232.25,229.2,231.7,231.45,19289.0,44.6
2001-06-12,234.5,236.5,228.05,229.1,229.65,79465.0,184.05
2001-06-13,230.95,232.9,228.5,229.55,229.8,23848.0,54.88
2001-06-14,229.9,229.9,226.05,226.25,226.4,23798.0,54.09
2001-06-15,226.05,227.0,221.05,221.55,221.85,47739.0,106.77
2001-06-18,221.15,230.7,219.15,225.95,225.55,74075.0,166.92
2001-06-19,226.25,227.8,224.3,226.5,226.6,43266.0,98.11
2001-06-20,228.0,228.0,226.5,227.0,227.3,16589.0,37.68
2001-06-21,227.9,227.9,224.0,225.1,225.45,14500.0,32.7
2001-06-22,223.0,226.7,221.5,223.55,223.5,24834.0,55.6
2001-06-25,222.0,223.0,219.0,220.0,220.45,18731.0,41.38
2001-06-26,221.8,221.8,218.6,219.9,219.35,34228.0,75.16
2001-06-27,202.0,223.4,202.0,222.0,221.1,17097.0,37.79
2001-06-28,222.6,227.8,220.1,221.2,220.85,14612.0,32.6
2001-06-29,221.95,221.95,215.55,221.2,216.15,26169.0,56.97
2001-07-02,219.85,221.0,217.05,217.65,217.7,12212.0,26.66
2001-07-03,219.0,224.0,217.1,218.0,218.35,20937.0,46.0
2001-07-04,221.0,221.0,217.7,218.8,218.45,9274.0,20.32
2001-07-05,218.5,220.0,218.0,220.0,218.55,4468.0,9.79
2001-07-06,219.85,219.9,216.7,217.8,218.3,5585.0,12.19
2001-07-09,220.0,220.0,216.05,216.75,217.3,2914.0,6.34
2001-07-10,215.2,219.6,215.2,218.3,217.45,6926.0,15.04
2001-07-11,219.0,221.9,217.0,219.05,220.3,21837.0,48.01
2001-07-12,222.45,223.0,220.5,222.8,222.35,25323.0,56.16
2001-07-13,229.0,229.0,220.0,222.0,221.65,24529.0,54.56
2001-07-16,220.05,224.0,220.05,220.2,220.65,4195.0,9.31
2001-07-17,219.7,220.5,218.6,218.75,218.95,8847.0,19.45
2001-07-18,219.8,220.4,218.3,220.0,219.85,10078.0,22.12
2001-07-19,221.7,222.0,220.0,220.9,221.7,13291.0,29.4
2001-07-20,224.0,224.0,218.0,220.8,219.5,46143.0,101.55
2001-07-23,219.0,220.0,214.0,214.0,214.35,11005.0,23.87
2001-07-24,219.8,231.05,217.2,217.95,217.55,8302.0,18.15
2001-07-25,218.95,218.95,215.7,217.0,216.3,7841.0,17.01
2001-07-26,220.0,220.0,208.75,213.8,212.95,36345.0,78.42
2001-07-27,218.45,218.5,212.7,214.4,213.1,25298.0,54.5
2001-07-30,214.2,215.8,211.5,212.25,212.35,16692.0,35.58
2001-07-31,214.85,215.0,211.0,212.2,211.75,17055.0,36.31
2001-08-01,207.5,215.0,207.5,209.0,208.5,33122.0,70.11
2001-08-02,214.95,214.95,210.0,212.0,211.7,33121.0,70.31
2001-08-03,212.0,242.9,212.0,230.0,229.85,138481.0,317.58
2001-08-06,236.0,239.0,225.5,227.5,227.45,125171.0,288.91
2001-08-07,229.9,238.0,228.0,229.9,229.85,184815.0,429.0
2001-08-08,230.0,265.8,228.7,252.0,255.7,2516716.0,6286.46
2001-08-09,257.0,261.9,240.05,242.7,242.15,1094589.0,2745.97
2001-08-10,242.0,257.35,240.05,247.55,247.95,1772891.0,4414.39
2001-08-13,249.85,254.8,242.25,243.95,243.25,696126.0,1733.05
2001-08-14,248.9,250.0,244.0,245.1,245.25,529395.0,1300.36
2001-08-16,247.9,249.95,242.0,245.0,245.0,341233.0,840.54
2001-08-17,244.5,247.2,243.5,244.8,244.5,125226.0,307.0
2001-08-20,244.7,245.9,244.0,244.1,244.45,83038.0,203.33
2001-08-21,245.0,246.45,244.5,245.0,244.7,81973.0,201.08
2001-08-23,245.0,254.5,245.0,249.0,248.2,579009.0,1449.26
2001-08-24,248.9,259.5,248.9,254.05,253.65,964132.0,2454.8
2001-08-27,275.0,275.0,260.2,264.5,263.85,1089023.0,2898.14
2001-08-28,267.0,267.25,263.0,266.35,265.55,325376.0,862.94
2001-08-29,270.0,270.0,264.0,268.0,267.75,190941.0,510.67
2001-08-30,268.4,269.4,265.5,266.5,266.7,122871.0,327.89
2001-08-31,266.0,266.0,258.6,260.0,259.8,265712.0,695.28
2001-09-03,260.0,262.8,257.0,259.25,258.95,132814.0,344.27
2001-09-04,259.0,259.6,257.1,258.1,258.3,73218.0,189.18
2001-09-05,259.45,264.95,258.0,259.0,260.55,507492.0,1326.12
2001-09-06,270.1,275.0,255.15,259.25,258.45,761699.0,1996.85
2001-09-07,258.1,260.5,257.2,259.9,259.85,148066.0,384.45
2001-09-10,265.0,265.0,259.05,259.55,259.6,173873.0,453.65
2001-09-11,249.0,260.5,249.0,260.0,259.95,79574.0,206.85
2001-09-12,250.0,257.0,249.3,253.5,253.65,284361.0,720.81
2001-09-13,252.0,256.95,251.5,252.0,253.15,68907.0,174.91
2001-09-14,253.9,253.9,245.05,247.8,248.2,214597.0,534.94
2001-09-17,245.0,245.0,237.1,238.0,238.85,203590.0,488.77
2001-09-18,239.05,247.9,239.0,240.5,240.45,198971.0,480.65
2001-09-19,247.0,247.4,234.55,240.0,237.95,288422.0,688.94
2001-09-20,236.1,240.0,234.25,238.0,236.1,243539.0,575.13
2001-09-21,234.0,246.05,233.15,242.65,241.4,302843.0,731.75
2001-09-24,256.8,256.8,244.1,249.5,250.35,280822.0,697.23
2001-09-25,258.8,258.8,251.25,252.5,252.65,171977.0,436.16
2001-09-26,254.8,255.25,252.25,253.75,253.4,115848.0,294.37
2001-09-27,256.0,256.2,253.0,256.0,255.8,74594.0,189.97
2001-09-28,252.0,257.75,252.0,256.2,256.6,87170.0,223.89
2001-10-01,258.0,260.0,256.5,257.55,258.05,78527.0,202.37
2001-10-03,257.0,259.5,257.0,259.3,259.05,52639.0,136.28
2001-10-04,260.0,260.7,258.6,260.0,259.9,59817.0,155.33
2001-10-05,260.8,262.95,259.05,262.45,262.0,73709.0,192.09
2001-10-08,257.15,261.8,257.1,261.5,261.4,87466.0,228.03
2001-10-09,262.0,264.9,262.0,264.55,264.45,92492.0,244.28
2001-10-10,264.2,267.45,264.2,266.5,265.9,157290.0,418.53
2001-10-11,266.4,266.9,257.6,258.0,258.65,211174.0,551.36
2001-10-12,257.5,260.75,254.1,260.25,257.85,180209.0,463.08
2001-10-15,263.0,263.0,251.05,259.95,258.3,76470.0,196.47
2001-10-16,255.0,259.0,252.25,257.0,258.65,90011.0,230.78
2001-10-17,252.05,259.95,240.15,259.6,257.9,122633.0,309.13
2001-10-18,240.0,248.9,232.25,243.1,244.05,131217.0,318.89
2001-10-19,243.0,244.5,240.0,241.6,242.4,61764.0,149.72
2001-10-22,241.0,247.0,238.1,247.0,243.25,27601.0,66.97
2001-10-23,246.0,247.0,243.0,246.9,245.5,18048.0,44.15
2001-10-24,246.5,252.0,240.0,244.0,244.05,45449.0,112.21
2001-10-25,242.85,256.9,235.0,252.0,252.3,43521.0,106.58
2001-10-29,245.05,265.9,238.0,258.0,259.6,172829.0,441.26
2001-10-30,255.0,261.75,246.6,248.0,250.35,47925.0,121.69
2001-10-31,249.5,259.9,247.0,255.3,254.25,17795.0,44.8
2001-11-01,256.0,257.5,251.8,253.9,253.75,10303.0,26.18
2001-11-02,257.0,257.0,253.0,256.4,255.0,8561.0,21.85
2001-11-05,254.65,254.65,245.1,245.1,247.8,12130.0,30.27
2001-11-06,250.0,251.0,246.0,246.6,247.8,15361.0,38.22
2001-11-07,250.45,250.45,242.0,243.15,244.2,16155.0,39.93
2001-11-08,244.0,247.0,243.1,246.15,244.45,6904.0,16.94
2001-11-09,245.0,247.8,241.25,241.25,242.85,16543.0,40.42
2001-11-12,243.25,245.0,242.25,244.1,244.6,6499.0,15.88
2001-11-13,245.0,245.0,240.0,242.15,241.4,12746.0,30.76
2001-11-14,244.0,244.0,233.55,235.5,236.3,16467.0,39.11
2001-11-15,232.0,232.0,225.5,225.5,226.35,67758.0,154.26
2001-11-19,218.5,218.5,203.75,203.75,203.75,68682.0,140.14
2001-11-20,185.0,196.85,183.4,191.25,189.9,640348.0,1218.65
2001-11-21,189.7,196.0,184.0,193.75,193.3,391971.0,753.93
2001-11-22,195.0,200.8,194.5,196.1,196.15,236576.0,468.35
2001-11-23,190.0,195.0,187.0,189.05,188.95,586652.0,1113.45
2001-11-26,186.0,205.0,186.0,194.7,194.9,689931.0,1341.65
2001-11-27,196.0,200.0,194.0,195.0,195.35,408457.0,805.98
2001-11-28,196.0,197.0,187.25,190.5,189.45,318870.0,610.01
2001-11-29,190.0,192.0,188.25,189.25,188.75,199288.0,377.9
2001-12-03,191.9,191.9,184.5,185.0,186.15,295455.0,554.34
2001-12-04,187.4,187.45,184.0,184.9,184.15,192145.0,355.78
2001-12-05,187.4,187.9,184.1,184.25,184.35,155684.0,288.53
2001-12-06,185.25,187.0,178.0,179.0,179.25,291885.0,532.42
2001-12-07,179.0,182.5,175.65,178.5,177.65,225504.0,403.45
2001-12-10,182.95,187.4,179.05,184.15,184.65,454165.0,837.98
2001-12-11,186.95,197.0,184.55,186.2,185.55,964092.0,1837.2
2001-12-12,189.45,195.9,188.0,192.0,190.7,913038.0,1762.36
2001-12-13,192.1,195.9,186.0,192.3,191.55,812001.0,1552.05
2001-12-14,191.9,193.0,189.1,190.5,189.9,267352.0,510.03
2001-12-18,192.0,193.45,188.0,189.65,189.45,300770.0,573.26
2001-12-19,189.0,191.5,188.9,189.0,189.3,244441.0,464.23
2001-12-20,182.0,190.0,182.0,187.75,188.0,176282.0,330.41
2001-12-21,187.25,188.5,184.0,185.7,185.55,114990.0,213.64
2001-12-24,183.0,189.1,180.0,186.0,186.0,142221.0,261.34
2001-12-26,188.5,195.3,184.0,185.1,184.95,84767.0,158.16
2001-12-27,185.0,186.45,183.3,185.0,184.7,103009.0,190.64
2001-12-28,184.0,186.0,182.25,185.0,185.45,51267.0,94.38
2001-12-31,187.7,188.25,185.0,187.5,187.6,182544.0,342.08
2002-01-01,188.0,188.9,186.6,187.9,187.85,99337.0,186.42
2002-01-02,188.0,188.75,185.05,185.25,185.4,48607.0,90.55
2002-01-03,187.7,190.05,186.05,189.95,189.1,118221.0,222.95
2002-01-04,188.2,193.0,188.2,191.9,191.4,168585.0,322.19
2002-01-07,193.0,194.0,191.5,193.25,193.25,147543.0,284.62
2002-01-08,194.5,194.5,190.1,191.5,191.35,40824.0,78.15
2002-01-09,191.55,191.95,189.75,190.2,190.1,42322.0,80.57
2002-01-10,189.1,191.0,189.0,190.05,190.25,83656.0,159.02
2002-01-11,188.0,191.9,187.0,189.2,189.6,154207.0,293.21
2002-01-14,190.0,191.5,189.05,189.9,189.9,35943.0,68.39
2002-01-15,191.5,200.0,190.75,194.0,193.35,97143.0,188.94
2002-01-16,194.8,200.0,192.5,193.25,193.1,75634.0,147.72
2002-01-17,194.95,194.95,191.8,192.5,192.5,76439.0,147.57
2002-01-18,193.9,194.0,191.25,192.1,192.6,37257.0,71.9
2002-01-21,193.25,194.0,192.75,194.0,193.55,26875.0,51.94
2002-01-22,193.7,195.4,191.3,191.8,191.7,38025.0,73.56
2002-01-23,190.1,196.75,190.1,193.0,193.35,149293.0,289.12
2002-01-24,195.0,195.0,190.55,191.6,191.55,53316.0,102.41
2002-01-25,191.6,192.5,190.2,191.75,192.1,31954.0,61.24
2002-01-28,194.0,194.1,191.5,192.0,191.9,29011.0,55.72
2002-01-29,190.1,192.2,190.1,191.8,191.95,22917.0,43.93
2002-01-30,190.8,192.0,190.6,191.7,191.85,20131.0,38.56
2002-01-31,191.0,193.0,191.0,192.0,192.25,73690.0,141.44
2002-02-01,192.5,193.0,191.25,191.7,191.8,70676.0,135.82
2002-02-04,191.25,200.0,191.25,193.0,192.6,72607.0,140.77
2002-02-05,192.05,200.85,192.0,198.0,198.35,296618.0,584.7
2002-02-06,201.0,206.0,197.0,199.5,198.9,224424.0,447.72
2002-02-07,199.9,207.5,198.6,200.0,199.6,219251.0,443.5
2002-02-08,199.9,202.0,197.0,199.8,199.95,75774.0,151.17
2002-02-11,200.2,207.7,198.3,199.2,199.8,230081.0,466.78
2002-02-12,203.0,204.0,199.15,199.8,199.85,120656.0,241.9
2002-02-13,199.5,200.7,198.0,199.85,199.9,85982.0,171.25
2002-02-14,201.0,201.0,198.2,199.75,199.7,62945.0,125.46
2002-02-15,200.0,201.0,199.0,199.8,199.9,34251.0,68.45
2002-02-18,202.0,202.0,198.1,199.7,199.9,35267.0,70.49
2002-02-19,200.0,200.75,199.0,199.9,199.85,33132.0,66.15
2002-02-20,199.05,199.75,197.8,199.6,199.35,30927.0,61.52
2002-02-21,199.05,199.9,198.2,198.7,198.7,57826.0,115.04
2002-02-22,198.8,199.75,197.0,199.55,199.45,43665.0,86.91
2002-02-25,198.25,200.0,198.0,199.75,199.75,59055.0,117.8
2002-02-26,200.0,200.9,198.85,200.1,199.85,80789.0,161.33
2002-02-27,200.0,206.0,198.65,199.75,199.8,80769.0,162.22
2002-02-28,200.85,200.85,187.0,188.6,189.9,88881.0,173.01
2002-03-01,190.0,201.0,190.0,194.5,194.3,95794.0,186.12
2002-03-04,195.0,197.55,193.5,195.5,195.3,84176.0,163.65
2002-03-05,194.1,197.75,194.1,197.25,197.65,57944.0,114.21
2002-03-06,193.5,197.25,193.5,197.0,197.15,78555.0,154.58
2002-03-07,196.05,197.7,196.0,196.75,196.95,17401.0,34.26
2002-03-08,195.55,198.6,195.55,197.8,197.85,20924.0,41.34
2002-03-11,199.5,199.5,195.05,195.3,196.6,42711.0,83.98
2002-03-12,194.15,195.95,192.15,192.95,193.3,14454.0,28.04
2002-03-13,192.55,196.8,192.55,195.0,195.45,19261.0,37.58
2002-03-14,197.4,197.4,193.1,193.1,193.4,13876.0,27.02
2002-03-15,193.5,195.5,192.0,192.0,192.35,27125.0,52.48
2002-03-18,193.3,194.5,192.25,192.4,193.2,30950.0,59.83
2002-03-19,193.0,193.05,190.35,191.85,190.8,43934.0,83.94
2002-03-20,196.0,196.55,187.35,188.0,188.0,44345.0,83.62
2002-03-21,188.5,190.35,187.0,188.0,187.65,15539.0,29.35
2002-03-22,188.0,189.3,187.1,187.8,188.0,10013.0,18.85
2002-03-26,188.0,189.0,186.5,188.5,188.0,23647.0,44.35
2002-03-27,187.95,189.7,186.6,187.5,187.25,17641.0,33.01
2002-03-28,187.9,188.5,185.75,186.5,186.25,21525.0,40.14
2002-04-01,188.5,203.05,186.6,187.0,187.25,32197.0,60.9
2002-04-02,188.9,188.9,187.0,187.05,187.45,9020.0,16.94
2002-04-03,186.05,190.0,186.0,186.45,186.5,12662.0,23.73
2002-04-04,188.0,189.35,186.0,186.2,186.4,13352.0,24.96
2002-04-05,186.2,188.0,184.5,185.0,185.1,19558.0,36.37
2002-04-08,183.0,186.8,183.0,184.0,184.2,16606.0,30.75
2002-04-09,184.05,185.75,183.1,184.4,183.75,13210.0,24.35
2002-04-10,185.95,185.95,182.0,182.45,182.25,19701.0,36.1
2002-04-11,182.05,184.9,182.05,182.05,182.65,13602.0,24.94
2002-04-12,184.0,184.0,182.2,182.55,182.75,17614.0,32.21
2002-04-15,182.6,184.9,181.1,182.0,182.05,17778.0,32.51
2002-04-16,184.5,198.0,181.5,181.5,181.75,15104.0,27.58
2002-04-17,183.0,183.0,181.0,181.25,181.3,13113.0,23.82
2002-04-18,183.7,183.7,180.5,181.5,182.0,12951.0,23.53
2002-04-19,181.4,182.25,180.3,181.15,181.65,16812.0,30.48
2002-04-22,181.05,182.0,180.05,180.1,180.3,16526.0,29.86
2002-04-23,180.15,181.8,176.15,177.7,177.25,43504.0,78.09
2002-04-24,181.4,183.9,180.0,181.0,180.5,44119.0,80.18
2002-04-25,180.5,182.0,178.1,179.0,178.55,23336.0,42.02
2002-04-26,178.4,181.0,178.05,179.0,178.55,19573.0,35.13
2002-04-29,179.0,180.65,177.1,177.8,177.95,19706.0,35.21
2002-04-30,180.0,180.0,177.1,177.1,177.6,21255.0,37.92
2002-05-02,179.8,184.0,177.25,183.45,182.9,39116.0,70.89
2002-05-03,185.0,188.0,183.15,185.0,184.9,83828.0,155.55
2002-05-06,185.5,187.5,184.65,187.0,187.1,30192.0,56.28
2002-05-07,187.0,189.7,185.5,188.9,188.35,37964.0,71.26
2002-05-08,189.0,191.0,186.1,191.0,190.0,62770.0,118.79
2002-05-09,191.0,192.0,189.0,189.85,190.0,21740.0,41.31
2002-05-10,188.5,190.0,187.7,189.35,189.9,46340.0,87.77
2002-05-13,188.5,190.5,188.05,189.9,190.1,17601.0,33.39
2002-05-14,188.2,190.1,188.2,189.9,189.9,23274.0,44.11
2002-05-15,190.1,190.1,188.55,189.75,189.85,36251.0,68.77
2002-05-16,189.15,190.5,188.0,189.75,189.85,33216.0,62.9
2002-05-17,189.0,190.15,186.25,190.0,189.55,41144.0,77.81
2002-05-20,188.5,191.85,186.3,190.0,189.7,67157.0,126.67
2002-05-21,187.1,188.9,181.0,186.4,185.55,57612.0,106.37
2002-05-22,184.0,186.5,183.0,186.4,185.8,31448.0,58.24
2002-05-23,183.5,185.75,183.5,185.0,185.05,19211.0,35.55
2002-05-24,185.0,188.7,184.25,187.7,187.75,17643.0,32.97
2002-05-27,187.0,190.0,184.15,189.75,189.9,24680.0,46.64
2002-05-28,183.0,192.9,183.0,189.7,189.75,23213.0,43.82
2002-05-29,188.0,192.0,187.0,191.5,191.2,27258.0,51.71
2002-05-30,188.1,191.8,188.1,190.0,189.8,18246.0,34.64
2002-05-31,188.25,190.4,184.0,185.0,186.8,31919.0,60.08
2002-06-03,186.6,190.5,186.6,190.0,189.35,14307.0,27.0
2002-06-04,188.25,190.0,187.65,190.0,189.8,31285.0,59.25
2002-06-05,188.1,200.2,188.0,191.0,191.65,110704.0,216.12
2002-06-06,193.0,197.0,190.2,190.35,191.8,23200.0,44.63
2002-06-07,189.05,191.45,188.75,190.0,190.2,19516.0,36.99
2002-06-10,192.0,193.8,190.5,191.0,191.65,11112.0,21.32
2002-06-11,185.0,205.0,185.0,194.0,192.75,49800.0,97.3
2002-06-12,195.0,195.0,192.0,192.0,193.35,27604.0,53.46
2002-06-13,191.0,194.6,191.0,194.25,193.8,12280.0,23.79
2002-06-14,194.0,195.0,192.5,193.35,194.45,10646.0,20.64
2002-06-17,195.0,196.1,192.15,192.15,193.5,31096.0,60.51
2002-06-18,194.0,194.9,192.15,192.25,192.5,16649.0,32.1
2002-06-19,190.55,192.95,190.1,190.6,190.85,14740.0,28.12
2002-06-20,195.0,195.0,187.0,190.0,189.95,54089.0,102.14
2002-06-21,189.9,191.0,189.0,189.8,189.85,13790.0,26.18
2002-06-24,188.0,192.0,187.1,189.75,190.4,16420.0,31.18
2002-06-25,193.0,193.0,189.0,189.75,189.85,7124.0,13.53
2002-06-26,190.0,191.0,188.1,189.95,190.25,14132.0,26.8
2002-06-27,188.25,190.45,188.25,189.8,189.75,21118.0,40.06
2002-06-28,190.15,191.8,189.6,190.0,189.9,12268.0,23.35
2002-07-01,190.05,190.9,189.15,189.75,189.9,7115.0,13.5
2002-07-02,187.0,190.0,187.0,189.8,189.85,26381.0,49.97
2002-07-03,190.0,191.7,189.15,191.7,190.55,11174.0,21.24
2002-07-04,191.0,193.0,190.1,190.1,190.65,10888.0,20.86
2002-07-05,190.55,203.5,190.0,198.0,199.6,93178.0,183.21
2002-07-08,198.0,205.75,195.45,198.0,199.15,144358.0,289.63
2002-07-09,200.0,202.0,198.05,199.5,198.9,30813.0,61.53
2002-07-10,202.0,202.0,197.25,198.5,198.55,19362.0,38.47
2002-07-11,198.75,198.85,195.0,196.5,196.65,12033.0,23.63
2002-07-12,196.0,197.1,194.0,194.5,194.7,19088.0,37.18
2002-07-15,194.7,196.0,190.0,190.0,191.2,23777.0,45.61
2002-07-16,191.0,194.0,189.4,189.9,189.9,46782.0,88.97
2002-07-17,188.7,190.0,187.15,189.85,189.85,27271.0,51.65
2002-07-18,188.25,194.0,188.25,192.35,192.45,13081.0,25.0
2002-07-19,191.1,193.95,190.2,190.5,191.05,16361.0,31.3
2002-07-22,194.0,194.0,190.0,190.0,190.75,43209.0,82.54
2002-07-23,190.0,194.0,189.2,191.7,191.7,32640.0,62.71
2002-07-24,191.1,194.0,191.1,193.5,192.25,24398.0,47.05
2002-07-25,192.75,194.0,191.75,191.75,192.2,22325.0,43.01
2002-07-26,193.4,193.9,190.0,190.5,190.7,36128.0,69.33
2002-07-29,190.9,193.9,188.55,189.2,189.95,21884.0,41.58
2002-07-30,191.0,191.0,187.0,189.2,189.4,32865.0,62.12
2002-07-31,187.2,190.9,186.1,190.4,190.05,30747.0,58.04
2002-08-01,190.9,190.9,187.1,190.0,189.95,13932.0,26.36
2002-08-02,186.15,190.5,186.15,190.05,189.95,31194.0,59.13
2002-08-05,190.0,193.0,188.35,192.0,190.95,13505.0,25.64
2002-08-06,190.05,191.9,189.1,191.85,190.75,6576.0,12.52
2002-08-07,188.6,191.0,188.6,189.7,189.85,9618.0,18.27
2002-08-08,190.0,191.2,189.3,189.8,190.15,10199.0,19.42
2002-08-09,188.65,192.05,188.6,191.55,191.95,35656.0,67.94
2002-08-12,190.5,195.5,190.5,191.65,192.0,26536.0,51.23
2002-08-13,191.9,192.4,190.1,190.95,191.35,11423.0,21.87
2002-08-14,188.5,194.7,188.5,189.0,189.85,47692.0,90.57
2002-08-16,190.0,190.5,189.1,189.7,189.75,7369.0,13.98
2002-08-19,190.0,192.95,189.05,189.85,189.8,8911.0,16.89
2002-08-20,190.95,190.95,189.2,189.7,189.85,33618.0,63.79
2002-08-21,189.05,191.6,189.05,191.6,190.9,11496.0,21.82
2002-08-22,195.0,207.8,194.6,199.25,199.35,618282.0,1253.43
2002-08-23,200.0,207.1,200.0,207.0,205.15,283121.0,576.45
2002-08-26,207.0,215.9,205.2,212.0,210.9,391366.0,829.31
2002-08-27,211.8,212.0,194.55,198.0,196.95,251440.0,511.14
2002-08-28,197.0,201.0,196.05,200.0,198.85,103814.0,206.38
2002-08-29,198.4,201.75,196.0,196.5,196.85,41012.0,81.37
2002-08-30,198.0,199.8,197.05,197.9,198.2,30753.0,61.01
2002-09-02,198.0,200.7,194.0,194.0,195.45,32959.0,65.17
2002-09-03,194.45,195.9,194.1,194.5,194.75,19199.0,37.42
2002-09-04,192.5,199.0,192.1,196.0,195.5,25193.0,49.47
2002-09-05,196.0,196.7,194.0,194.3,194.8,18854.0,36.8
2002-09-06,195.45,195.75,192.5,192.55,193.35,12217.0,23.7
2002-09-09,199.6,199.6,191.0,191.3,191.4,18218.0,35.0
2002-09-11,192.3,193.5,191.05,191.5,191.9,10547.0,20.23
2002-09-12,191.6,195.5,191.35,194.9,194.15,32303.0,62.29
2002-09-13,193.0,196.35,193.0,195.5,194.8,20809.0,40.61
2002-09-16,192.1,194.1,192.1,192.5,192.5,11734.0,22.62
2002-09-17,194.0,194.0,192.1,192.6,192.6,8191.0,15.8
2002-09-18,191.05,193.3,190.6,192.0,191.55,10808.0,20.75
2002-09-19,191.5,191.75,190.0,191.2,190.75,15848.0,30.23
2002-09-20,188.0,191.5,188.0,190.75,190.1,15326.0,29.13
2002-09-23,189.85,191.0,189.5,189.75,189.9,8200.0,15.57
2002-09-24,189.0,195.0,189.0,192.45,192.4,15962.0,30.51
2002-09-25,190.0,192.25,190.0,191.1,190.7,11916.0,22.76
2002-09-26,190.05,191.3,190.05,190.3,190.35,3821.0,7.28
2002-09-27,189.75,194.8,189.75,192.25,192.65,5289.0,10.15
2002-09-30,194.0,194.0,189.2,189.5,189.7,7964.0,15.15
2002-10-01,190.0,190.4,188.5,189.85,189.9,12146.0,23.01
2002-10-03,190.5,192.6,189.05,191.7,191.2,20387.0,38.8
2002-10-04,192.0,193.0,191.0,193.0,192.3,7856.0,15.07
2002-10-07,190.1,192.8,190.1,192.25,192.05,8924.0,17.14
2002-10-08,190.5,192.95,190.0,190.0,190.2,11993.0,22.94
2002-10-09,190.15,191.0,189.25,189.45,189.8,18215.0,34.59
2002-10-10,188.05,190.75,188.05,190.75,190.35,11576.0,22.0
2002-10-11,190.1,191.0,189.5,190.05,190.4,8317.0,15.82
2002-10-14,189.1,192.0,189.1,189.5,189.9,7528.0,14.32
2002-10-16,189.35,190.15,189.0,189.7,189.75,7343.0,13.92
2002-10-17,188.75,191.0,188.75,190.05,190.4,16047.0,30.49
2002-10-18,190.05,190.5,189.5,190.4,189.8,11389.0,21.62
