Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-06-24,162.0,164.9,160.65,160.65,164.5,243.0,0.39
2014-06-25,162.0,163.0,162.0,162.95,162.95,1049.0,1.7
2014-06-26,162.75,162.75,162.75,162.75,162.75,120.0,0.2
2014-06-27,169.6,169.6,160.35,164.65,163.95,171.0,0.28
2014-06-30,162.0,162.0,161.25,161.4,161.4,755.0,1.22
2014-07-01,165.05,170.0,165.05,167.05,167.05,1181.0,1.99
2014-07-02,163.2,172.0,163.2,172.0,172.0,4231.0,7.17
2014-07-03,172.0,180.05,170.65,180.0,180.0,2330.0,4.12
2014-07-04,180.0,189.8,179.9,189.8,186.35,3811.0,6.99
2014-07-07,191.1,204.2,191.1,195.0,195.0,8632.0,16.98
2014-07-08,192.4,200.95,181.0,181.0,184.1,2964.0,5.67
2014-07-09,184.2,184.2,178.1,178.5,180.25,3895.0,7.04
2014-07-10,179.95,182.95,177.0,179.0,179.0,1824.0,3.28
2014-07-11,178.0,198.0,178.0,182.0,180.5,4524.0,8.49
2014-07-14,186.95,187.0,180.6,181.9,182.55,91.0,0.17
2014-07-15,183.75,185.0,180.0,183.0,183.0,1295.0,2.39
2014-07-16,180.1,180.1,178.0,178.6,178.65,591.0,1.06
2014-07-17,198.8,198.8,180.0,187.0,183.5,3823.0,6.95
2014-07-18,187.95,191.15,185.0,186.25,186.7,6798.0,12.71
2014-07-21,173.05,183.95,173.05,178.0,178.0,2881.0,5.18
2014-07-22,180.0,180.0,176.1,177.0,176.65,3455.0,6.13
2014-07-23,176.45,177.5,174.4,174.4,175.2,510.0,0.9
2014-07-24,173.1,176.0,172.0,173.6,173.6,1152.0,2.01
2014-07-25,174.0,175.7,174.0,175.7,175.7,1010.0,1.76
2014-07-28,172.0,173.0,169.5,172.0,172.45,1429.0,2.46
2014-07-30,171.3,173.95,171.0,173.9,173.35,1443.0,2.5
2014-07-31,177.0,179.75,174.5,179.75,178.5,2031.0,3.6
2014-08-01,179.0,200.0,179.0,189.0,187.25,10634.0,20.26
2014-08-04,194.7,194.7,181.1,181.45,182.5,4839.0,9.0
2014-08-05,183.1,183.1,178.35,179.85,179.85,1062.0,1.91
2014-08-06,184.95,185.0,180.25,181.05,183.0,2369.0,4.32
2014-08-07,184.9,187.85,180.0,180.0,180.05,2439.0,4.47
2014-08-08,178.1,181.5,178.05,181.5,180.75,585.0,1.05
2014-08-11,183.85,187.9,181.25,187.0,186.9,1568.0,2.9
2014-08-12,186.9,187.95,185.0,186.9,186.2,941.0,1.75
2014-08-13,185.0,186.65,178.45,178.6,178.55,443.0,0.81
2014-08-14,180.0,186.0,178.25,180.6,183.0,984.0,1.8
2014-08-18,181.0,181.0,179.25,181.0,181.0,840.0,1.51
2014-08-19,181.0,182.95,177.6,181.95,181.95,352.0,0.64
2014-08-20,180.1,182.0,178.15,180.0,179.95,732.0,1.32
2014-08-21,181.8,187.0,180.0,181.75,182.1,2326.0,4.28
2014-08-22,181.15,184.9,181.15,181.5,181.5,452.0,0.82
2014-08-25,188.9,198.7,183.5,194.0,192.8,10763.0,20.69
2014-08-26,199.8,199.8,178.0,179.4,180.55,7346.0,13.43
2014-08-27,184.9,184.9,179.05,179.35,179.55,1159.0,2.1
2014-08-28,184.0,184.0,179.05,180.25,180.25,5342.0,9.7
2014-09-01,188.65,195.0,180.35,192.0,191.7,3311.0,6.35
2014-09-02,198.0,207.9,195.0,201.95,200.6,22733.0,45.48
2014-09-03,201.0,209.9,197.0,197.0,198.25,25163.0,51.1
2014-09-04,202.8,202.85,196.1,200.0,199.1,1772.0,3.51
2014-09-05,203.0,205.0,194.0,197.95,197.9,8994.0,17.77
2014-09-08,200.25,211.0,200.2,207.2,209.9,7937.0,16.41
2014-09-09,211.0,211.0,200.1,208.0,207.8,10176.0,20.98
2014-09-10,209.0,222.0,206.3,213.55,215.95,16025.0,34.44
2014-09-11,226.7,226.8,215.0,221.9,219.85,11709.0,25.76
2014-09-12,220.0,222.5,215.0,215.5,215.65,5506.0,11.95
2014-09-15,216.0,217.8,211.0,216.0,214.3,4274.0,9.18
2014-09-16,212.15,217.0,195.0,197.0,199.0,3250.0,6.67
2014-09-17,196.6,199.95,189.25,189.3,190.7,6816.0,13.17
2014-09-18,195.0,203.25,191.5,203.25,201.6,2823.0,5.63
2014-09-19,204.05,206.9,203.0,204.25,204.25,729.0,1.49
2014-09-22,204.5,204.8,195.05,197.6,197.95,6311.0,12.53
2014-09-23,202.85,209.0,189.5,190.0,191.55,5819.0,11.37
2014-09-24,194.95,195.0,190.0,190.05,190.65,1364.0,2.62
2014-09-25,193.6,195.5,184.0,184.0,187.35,1854.0,3.5
2014-09-26,185.7,187.5,181.2,181.65,181.65,2784.0,5.11
2014-09-29,184.35,188.0,181.25,185.85,182.55,2690.0,4.97
2014-09-30,184.85,199.0,183.3,195.0,194.5,2740.0,5.27
2014-10-01,198.55,199.9,184.65,184.7,185.1,2775.0,5.22
2014-10-07,194.95,194.95,185.0,187.95,187.55,493.0,0.92
2014-10-08,194.95,195.0,188.0,191.05,191.05,178.0,0.34
2014-10-09,186.55,191.0,182.0,190.5,188.75,825.0,1.54
2014-10-10,190.7,190.7,185.2,189.05,187.9,1858.0,3.49
2014-10-13,184.45,195.5,184.0,195.4,194.95,1894.0,3.63
2014-10-14,191.5,233.9,191.5,233.9,233.9,10994.0,24.79
2014-10-16,244.7,254.0,219.2,223.2,222.7,72203.0,174.56
2014-10-17,225.1,227.0,216.0,217.35,217.75,6169.0,13.62
2014-10-20,217.1,219.7,211.0,211.15,213.05,3017.0,6.51
2014-10-21,210.0,220.0,205.3,214.0,214.4,5121.0,10.96
2014-10-22,215.65,223.9,209.3,220.0,218.3,3532.0,7.66
2014-10-23,228.75,228.75,220.0,221.0,221.9,1711.0,3.8
2014-10-27,214.05,224.95,214.05,221.75,221.95,3219.0,7.16
2014-10-28,225.0,245.0,223.5,235.1,237.3,8617.0,20.36
2014-10-29,240.0,247.0,228.0,229.05,230.4,6868.0,16.31
2014-10-30,237.0,245.0,233.05,233.8,235.35,7162.0,17.12
2014-10-31,244.0,282.4,244.0,282.4,281.6,97308.0,269.88
2014-11-03,292.4,292.4,270.5,274.8,275.45,49543.0,137.58
2014-11-05,275.0,279.8,263.55,263.7,265.8,13691.0,37.14
2014-11-07,266.0,268.0,254.35,257.9,258.55,12364.0,32.3
2014-11-10,264.9,264.9,258.0,259.65,258.1,4679.0,12.14
2014-11-11,256.3,260.0,251.1,257.0,254.5,8371.0,21.34
2014-11-12,254.7,272.8,254.7,265.5,265.35,12917.0,34.26
2014-11-13,273.9,273.9,263.0,263.0,265.3,9112.0,24.42
2014-11-14,269.15,271.7,256.25,258.0,259.65,3986.0,10.47
2014-11-17,263.0,269.8,257.6,262.25,263.65,1952.0,5.12
2014-11-18,264.0,267.95,251.3,259.85,259.6,5632.0,14.61
2014-11-19,264.95,264.95,254.0,257.0,257.25,3286.0,8.56
2014-11-20,257.8,260.9,254.6,260.35,256.2,2172.0,5.59
2014-11-21,261.85,261.95,249.2,252.0,253.2,6324.0,16.01
2014-11-24,249.7,253.5,249.0,250.0,249.9,2041.0,5.12
2014-11-25,248.5,249.9,241.15,244.0,243.4,2166.0,5.29
2014-11-26,241.5,247.85,241.0,242.0,242.65,966.0,2.36
2014-11-27,245.05,250.75,244.0,248.0,245.5,2080.0,5.12
2014-11-28,245.0,249.9,243.2,244.4,245.55,1761.0,4.33
2014-12-01,243.0,258.95,225.95,240.6,246.1,3622.0,8.76
2014-12-02,243.5,256.5,242.0,243.0,243.3,1811.0,4.46
2014-12-03,242.05,250.95,242.05,249.0,248.7,1714.0,4.25
2014-12-04,251.1,251.95,248.0,249.0,250.05,2055.0,5.13
2014-12-05,251.1,257.0,251.1,253.65,254.75,2695.0,6.85
2014-12-08,252.2,257.25,252.2,252.5,252.8,2829.0,7.21
2014-12-09,252.2,257.0,243.0,243.0,244.4,1480.0,3.68
2014-12-10,249.8,249.8,238.0,247.35,247.35,350.0,0.86
2014-12-11,240.05,246.0,240.0,243.5,243.5,1057.0,2.56
2014-12-12,248.0,248.0,240.15,242.0,242.5,770.0,1.87
2014-12-15,240.15,241.0,230.35,237.5,235.15,2007.0,4.71
2014-12-16,233.35,233.35,227.0,227.6,228.25,1354.0,3.11
2014-12-17,225.0,235.0,216.05,224.85,225.25,1410.0,3.15
2014-12-18,225.05,230.35,225.0,230.0,230.0,436.0,0.99
2014-12-19,234.5,236.0,232.45,233.0,233.0,524.0,1.23
2014-12-22,217.0,255.0,217.0,233.95,233.95,5160.0,11.91
2014-12-23,234.75,235.0,226.3,227.25,227.25,2735.0,6.31
2014-12-24,226.55,231.8,225.5,226.5,227.05,1338.0,3.07
2014-12-26,220.55,252.8,220.55,240.1,242.1,6021.0,14.65
