Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-02-11,178.0,180.95,174.5,175.0,175.2,761145.0,1342.45
2010-02-15,175.1,184.65,175.1,182.85,182.1,244561.0,442.57
2010-02-16,186.45,186.45,180.0,183.0,183.35,96677.0,176.91
2010-02-17,181.1,186.0,181.1,185.3,185.25,63468.0,117.31
2010-02-18,185.2,191.1,182.55,185.4,185.0,3383359.0,6401.49
2010-02-19,184.65,187.3,180.55,181.35,183.45,61789.0,113.96
2010-02-22,183.0,184.9,172.1,172.8,173.3,79976.0,141.62
2010-02-23,171.75,183.0,170.0,182.5,180.65,196555.0,350.17
2010-02-24,176.05,179.95,171.4,172.5,172.7,54077.0,94.53
2010-02-25,172.0,177.25,168.35,175.3,176.1,122012.0,211.7
2010-02-26,168.0,181.8,142.2,178.15,176.3,203895.0,357.72
2010-03-02,178.2,181.0,172.0,172.05,172.35,142786.0,248.11
2010-03-03,174.85,177.2,173.5,176.75,176.3,73789.0,129.68
2010-03-04,176.0,182.5,175.0,178.05,180.75,172456.0,307.21
2010-03-05,181.5,184.4,177.25,183.0,183.0,271400.0,490.67
2010-03-08,185.0,185.0,176.0,177.25,177.65,102375.0,184.47
2010-03-09,178.0,180.45,175.0,175.1,175.55,57596.0,102.35
2010-03-10,175.5,178.9,175.0,176.2,176.05,49214.0,86.92
2010-03-11,177.0,184.0,175.4,180.5,180.1,160672.0,288.62
2010-03-12,181.95,182.7,175.2,179.25,178.15,108611.0,193.06
2010-03-15,176.1,182.4,175.6,176.2,176.55,70774.0,126.57
2010-03-16,179.65,181.0,177.2,178.95,179.15,260260.0,467.05
2010-03-17,179.7,183.6,179.1,180.0,179.9,107763.0,195.48
2010-03-18,181.5,184.9,180.15,180.8,181.45,221849.0,404.13
2010-03-19,181.45,187.0,179.0,186.25,185.2,129224.0,236.41
2010-03-22,183.0,183.0,177.2,179.1,179.4,177959.0,318.47
2010-03-23,181.0,181.9,177.1,177.95,177.7,27756.0,49.75
2010-03-25,177.7,179.55,175.5,176.0,176.15,55266.0,97.85
2010-03-26,178.45,178.95,173.9,178.5,176.35,68534.0,120.79
2010-03-29,179.4,182.0,174.3,180.0,178.3,72804.0,129.2
2010-03-30,180.0,181.0,177.1,178.0,177.9,31237.0,55.94
2010-03-31,178.0,188.0,178.0,183.5,184.25,354592.0,655.34
2010-04-01,185.0,195.6,184.15,188.0,189.15,623864.0,1194.2
2010-04-05,191.2,201.5,190.1,197.7,197.25,615142.0,1214.46
2010-04-06,198.85,199.8,190.4,192.6,192.1,120214.0,234.46
2010-04-07,193.75,199.5,192.1,194.2,194.25,111595.0,218.2
2010-04-08,193.7,200.0,193.0,197.0,197.45,802177.0,1585.73
2010-04-09,199.3,202.7,195.0,196.0,195.9,453642.0,909.14
2010-04-12,196.0,198.5,191.0,195.0,194.25,154653.0,300.13
2010-04-13,199.0,199.0,194.15,198.65,198.3,628887.0,1243.42
2010-04-15,200.0,203.9,193.65,194.4,195.95,420493.0,841.67
2010-04-16,194.5,196.0,192.0,193.85,193.85,71327.0,138.55
2010-04-19,190.4,196.15,190.0,193.9,194.8,170350.0,330.95
2010-04-20,194.05,196.85,194.05,194.95,195.0,299896.0,585.22
2010-04-21,196.0,201.0,195.0,197.85,198.0,457656.0,903.64
2010-04-22,196.4,199.45,195.1,195.6,196.5,418691.0,823.2
2010-04-23,198.4,198.9,193.5,194.9,194.5,243923.0,479.14
2010-04-26,196.0,203.5,196.0,200.0,199.75,183708.0,368.61
2010-04-27,199.75,202.0,196.65,198.0,197.35,45415.0,90.82
2010-04-28,195.2,196.7,190.0,191.15,191.1,47720.0,92.31
2010-04-29,192.0,194.85,191.25,193.45,193.1,17838.0,34.51
2010-04-30,196.6,199.0,192.0,192.0,192.9,37500.0,72.72
2010-05-03,191.4,198.0,191.4,195.9,195.6,86256.0,169.01
2010-05-04,196.85,201.9,195.35,197.5,197.6,100693.0,199.84
2010-05-05,197.5,197.6,190.2,191.0,190.95,88656.0,170.05
2010-05-06,191.0,194.8,186.25,188.0,187.95,52289.0,99.47
2010-05-07,185.05,185.4,173.0,178.0,177.65,151953.0,270.69
2010-05-10,180.0,185.5,180.0,185.0,184.95,72917.0,134.75
2010-05-11,186.4,188.0,180.25,180.9,181.7,32890.0,60.82
2010-05-12,182.2,185.0,181.5,184.9,183.3,45201.0,82.94
2010-05-13,183.0,186.6,180.3,181.9,181.75,42866.0,79.05
2010-05-14,180.85,185.0,180.3,184.0,184.3,62043.0,113.91
2010-05-17,180.55,206.7,179.2,189.65,187.3,692281.0,1349.64
2010-05-18,188.9,192.7,185.1,186.35,186.6,57701.0,108.51
2010-05-19,185.0,187.95,179.1,179.8,180.65,44341.0,81.57
2010-05-20,183.4,196.0,178.0,193.5,184.3,254178.0,464.61
2010-05-21,180.0,186.4,180.0,182.0,183.15,78028.0,143.65
2010-05-24,184.5,188.0,182.1,183.0,183.0,31385.0,58.08
2010-05-25,180.6,184.0,175.45,176.0,177.2,344094.0,619.39
2010-05-26,178.1,184.9,177.3,178.0,180.0,132321.0,237.65
2010-05-27,180.5,180.5,177.35,178.3,178.4,33305.0,59.49
2010-05-28,181.0,188.65,176.3,177.25,177.75,481753.0,867.09
2010-05-31,179.0,180.5,175.0,177.05,177.2,68319.0,121.14
2010-06-01,178.1,180.0,176.5,177.2,178.45,330830.0,592.7
2010-06-02,178.05,180.9,177.4,180.1,180.05,237470.0,426.13
2010-06-03,180.25,182.3,177.1,177.55,177.65,41562.0,74.35
2010-06-04,178.05,179.5,176.1,177.0,177.05,32451.0,57.75
2010-06-07,175.35,175.35,170.15,170.2,170.85,152870.0,263.91
2010-06-08,173.0,173.0,161.95,162.8,163.2,237371.0,399.83
2010-06-09,166.6,170.0,165.0,167.0,167.2,291810.0,488.91
2010-06-10,169.15,170.55,166.0,167.3,167.5,166875.0,280.45
2010-06-11,169.0,170.5,164.05,165.5,165.6,339770.0,573.98
2010-06-14,167.0,167.8,163.05,164.0,164.35,63948.0,105.62
2010-06-15,165.9,168.35,161.0,165.75,165.35,115473.0,191.01
2010-06-16,165.8,167.45,162.7,163.0,163.15,72977.0,120.4
2010-06-17,163.0,164.7,160.35,160.35,162.8,111203.0,181.37
2010-06-18,163.0,167.0,163.0,166.25,165.7,339373.0,560.75
2010-06-21,166.0,169.0,165.95,168.2,168.05,57922.0,97.24
2010-06-22,168.5,169.95,166.45,167.45,167.7,51716.0,87.26
2010-06-23,166.0,168.95,166.0,167.0,167.8,19775.0,33.2
2010-06-24,168.0,170.0,168.0,169.3,169.2,47785.0,80.84
2010-06-25,169.0,169.75,168.0,169.45,169.05,39927.0,67.5
2010-06-28,173.4,176.5,172.0,172.5,172.65,112411.0,195.35
2010-06-29,172.65,173.65,169.0,171.0,170.45,37036.0,63.46
2010-06-30,169.0,172.0,168.5,169.9,170.1,40852.0,69.69
2010-07-01,168.5,174.5,168.5,174.0,170.65,58719.0,100.17
2010-07-02,172.1,174.0,167.9,168.0,168.75,45526.0,77.78
2010-07-05,170.9,174.7,166.25,168.15,168.5,254450.0,430.45
2010-07-06,169.8,170.1,167.0,167.35,167.5,45153.0,75.91
2010-07-07,167.0,169.0,166.5,168.8,167.45,49682.0,83.43
2010-07-08,169.0,171.0,167.3,167.95,167.65,19802.0,33.4
2010-07-09,168.55,169.0,166.2,167.5,167.3,32077.0,53.87
2010-07-12,168.0,169.5,165.7,166.65,166.85,50658.0,84.71
2010-07-13,168.9,172.4,166.1,166.6,166.35,53714.0,89.63
2010-07-14,168.85,168.85,165.35,165.5,165.8,51630.0,86.11
2010-07-15,166.0,167.35,165.05,166.2,165.9,23563.0,39.12
2010-07-16,166.8,166.8,164.55,164.55,164.8,46545.0,76.91
2010-07-19,164.25,166.35,164.15,164.7,164.65,31705.0,52.29
2010-07-20,165.9,166.0,163.0,163.25,163.35,53247.0,87.64
2010-07-21,165.0,165.0,162.55,162.9,162.8,48355.0,78.89
2010-07-22,163.5,163.75,160.75,161.45,161.4,62052.0,100.38
2010-07-23,163.3,163.3,159.25,159.95,161.45,69278.0,112.36
2010-07-26,162.8,166.1,159.5,162.9,163.65,104648.0,171.08
2010-07-27,164.2,165.0,161.5,161.5,162.1,29145.0,47.57
2010-07-28,161.75,163.0,159.0,159.6,159.35,48404.0,77.81
2010-07-29,155.5,160.8,150.95,155.5,157.3,85533.0,134.65
2010-07-30,156.5,164.85,156.5,159.0,159.1,92408.0,147.74
2010-08-02,161.3,161.7,156.55,156.6,157.1,131643.0,208.86
2010-08-03,157.15,158.45,157.0,157.2,157.45,44560.0,70.33
2010-08-04,158.9,161.0,154.0,157.95,158.9,482197.0,763.19
2010-08-05,160.0,165.0,159.0,160.5,160.05,635929.0,1028.47
2010-08-06,160.3,164.75,160.3,162.0,161.45,163152.0,265.61
2010-08-09,192.7,192.7,162.0,163.25,163.15,711911.0,1187.98
2010-08-10,165.0,174.4,162.6,168.7,168.7,836366.0,1415.49
2010-08-11,171.1,173.4,168.3,170.05,169.4,458383.0,786.58
2010-08-12,170.0,171.5,168.05,169.1,169.05,156005.0,264.89
2010-08-13,170.6,170.6,166.1,166.6,166.75,99421.0,166.74
2010-08-16,167.5,168.65,164.2,165.15,165.05,89258.0,148.59
2010-08-17,165.0,167.6,160.65,161.5,161.25,220275.0,358.44
2010-08-18,162.9,162.9,161.3,161.65,161.8,61220.0,99.12
2010-08-19,162.0,163.0,160.0,160.9,161.05,129127.0,208.28
2010-08-20,161.7,167.9,161.0,167.25,166.9,794636.0,1312.96
2010-08-23,169.5,171.9,165.05,165.1,166.0,344944.0,582.07
2010-08-24,166.9,167.75,162.25,164.25,163.5,119077.0,195.95
2010-08-25,164.4,164.4,159.6,160.0,160.05,212438.0,341.59
2010-08-26,161.9,161.9,157.05,160.8,160.3,351941.0,558.05
2010-08-27,159.1,161.0,155.1,155.6,155.8,228034.0,359.36
2010-08-30,157.9,159.4,155.0,155.6,155.8,157776.0,246.23
2010-08-31,155.45,155.55,153.0,154.65,153.85,103899.0,160.54
2010-09-01,154.0,160.35,153.1,160.0,159.2,109385.0,172.16
2010-09-02,161.0,163.8,159.5,162.4,162.5,116565.0,187.56
2010-09-03,161.7,163.9,158.1,160.0,160.15,56560.0,90.98
2010-09-06,162.0,162.35,160.0,161.0,160.8,68099.0,109.56
2010-09-07,161.95,164.65,161.25,162.55,162.65,144144.0,234.42
2010-09-08,162.9,167.8,161.0,165.9,165.5,538243.0,892.27
2010-09-09,166.85,183.55,165.15,176.75,176.35,2301231.0,4062.38
2010-09-13,177.25,181.45,172.6,175.9,175.8,1261374.0,2235.41
2010-09-14,176.0,177.75,170.15,171.7,171.85,722357.0,1260.9
2010-09-15,172.0,177.85,171.2,173.1,173.05,299548.0,522.93
2010-09-16,175.5,176.5,168.2,169.85,169.3,263525.0,455.34
2010-09-17,169.95,174.5,169.25,172.5,173.35,617935.0,1060.61
2010-09-20,170.0,186.8,170.0,182.5,182.85,1293547.0,2360.91
2010-09-21,184.0,186.9,177.65,181.95,180.85,468671.0,857.26
2010-09-22,180.85,184.0,177.0,177.0,178.05,163963.0,292.11
2010-09-23,176.8,181.95,175.15,178.35,178.95,119158.0,212.66
2010-09-24,177.05,179.35,176.5,177.0,177.4,71808.0,127.5
2010-09-27,178.0,183.2,174.1,175.5,175.95,171055.0,305.84
2010-09-28,177.0,180.9,176.55,178.2,178.65,365968.0,653.43
2010-09-29,180.05,180.6,176.5,177.0,176.95,358817.0,642.19
2010-09-30,177.0,178.7,171.6,174.5,173.9,839042.0,1452.72
2010-10-01,175.0,183.0,175.0,177.25,177.8,273695.0,490.91
2010-10-04,178.0,178.8,175.5,177.25,177.35,137367.0,243.07
2010-10-05,175.5,179.7,175.2,178.65,178.0,74000.0,131.27
2010-10-06,178.05,182.5,177.5,181.1,181.75,453447.0,816.4
2010-10-07,182.0,183.8,178.0,179.0,179.55,151690.0,274.11
2010-10-08,181.7,183.5,177.9,180.8,179.95,110010.0,197.9
2010-10-11,182.85,182.85,177.15,180.0,179.25,54190.0,97.05
2010-10-12,181.8,186.85,179.5,181.0,181.35,505556.0,917.56
2010-10-13,183.7,183.7,181.1,182.0,182.0,141541.0,257.73
2010-10-14,182.1,182.9,176.05,178.5,179.4,271415.0,488.08
2010-10-15,178.0,179.85,172.0,173.0,172.7,136882.0,239.34
2010-10-18,171.0,175.0,171.0,173.85,173.85,51836.0,89.47
2010-10-19,173.0,177.0,171.1,171.55,173.25,23290.0,40.52
2010-10-20,171.5,174.3,171.35,173.8,172.3,50998.0,88.02
2010-10-21,173.0,174.0,168.25,169.0,168.95,176093.0,299.05
2010-10-22,171.05,174.0,169.05,170.0,170.25,313153.0,535.0
2010-10-25,172.2,174.1,167.7,168.25,169.8,179259.0,305.56
2010-10-26,170.0,171.5,168.2,168.3,168.7,101930.0,173.17
2010-10-27,168.1,174.25,167.0,169.0,168.9,416402.0,709.07
2010-10-28,170.9,171.75,167.25,168.5,168.3,42744.0,72.48
2010-10-29,166.6,168.95,135.35,166.85,166.2,170643.0,283.79
2010-11-01,167.5,170.9,166.25,167.1,166.9,214618.0,363.47
2010-11-02,166.95,166.95,164.95,165.5,165.55,50277.0,83.24
2010-11-03,166.0,169.8,160.0,163.0,162.3,174760.0,288.04
2010-11-04,164.7,164.7,161.1,161.55,161.95,101017.0,164.01
2010-11-05,163.2,166.85,163.2,165.15,165.05,23591.0,38.94
2010-11-08,164.65,165.95,163.0,165.1,164.45,306263.0,504.83
2010-11-09,166.0,167.0,162.5,164.25,164.1,74326.0,121.88
2010-11-10,164.4,164.4,162.15,162.55,162.5,215140.0,351.06
2010-11-11,163.2,164.4,162.0,162.0,162.15,42238.0,68.73
2010-11-12,163.0,169.65,162.25,163.65,163.15,152460.0,253.02
2010-11-15,164.0,164.0,156.65,159.0,159.0,48924.0,78.26
2010-11-16,159.05,160.95,155.0,156.2,156.15,182797.0,290.32
2010-11-18,156.0,159.6,154.0,155.4,156.1,38752.0,60.37
2010-11-19,155.0,159.0,152.0,153.5,153.15,43687.0,67.89
2010-11-22,158.0,158.0,153.2,155.75,154.95,221053.0,340.86
2010-11-23,155.0,155.0,147.3,150.0,149.2,144438.0,216.41
2010-11-24,150.5,153.45,149.2,149.2,149.45,31535.0,47.65
2010-11-25,150.0,150.9,149.0,150.0,149.15,35258.0,52.66
2010-11-26,149.0,149.5,135.0,141.15,141.35,62616.0,89.16
2010-11-29,144.75,144.8,136.55,137.7,137.6,48119.0,66.37
2010-11-30,138.2,142.5,136.25,140.1,140.6,34495.0,48.02
2010-12-01,139.85,149.7,139.85,147.0,147.15,30459.0,44.39
2010-12-02,148.0,153.8,147.1,151.0,151.05,32339.0,48.77
2010-12-03,153.8,153.8,145.1,146.4,147.25,26229.0,38.62
2010-12-06,147.85,150.85,145.0,145.0,145.95,29049.0,43.14
2010-12-07,147.8,147.8,140.25,141.5,141.7,29878.0,42.68
2010-12-08,142.0,146.0,140.5,141.95,141.35,24854.0,35.65
2010-12-09,144.0,144.0,125.0,137.0,133.55,229304.0,302.96
2010-12-10,133.55,145.0,132.5,141.5,139.05,58582.0,79.83
2010-12-13,148.0,148.0,139.25,140.0,140.5,23839.0,33.62
2010-12-14,142.5,143.95,140.4,141.0,141.15,22444.0,31.72
2010-12-15,141.2,144.0,137.0,137.95,138.1,34586.0,48.22
2010-12-16,140.2,141.0,138.0,138.9,139.5,18906.0,26.35
2010-12-20,142.0,142.0,135.0,137.8,137.85,19315.0,26.66
2010-12-21,141.8,141.8,136.1,137.5,137.7,13846.0,19.13
2010-12-22,140.5,140.5,135.1,135.7,136.15,23195.0,31.85
2010-12-23,136.4,138.5,132.15,133.8,133.25,36885.0,49.65
2010-12-24,134.7,134.7,129.8,129.9,130.1,82758.0,108.53
2010-12-27,131.9,131.9,127.1,127.1,127.85,58005.0,74.97
2010-12-28,129.8,129.8,125.0,126.15,125.85,70241.0,88.97
2010-12-29,126.0,131.0,124.55,128.0,128.55,221787.0,286.02
2010-12-30,130.0,133.8,128.6,132.6,133.05,107494.0,141.29
2010-12-31,133.25,136.9,130.3,133.75,134.9,98918.0,133.48
2011-01-03,135.9,135.9,131.55,132.35,132.2,60952.0,81.01
2011-01-04,134.9,136.7,128.85,129.0,129.65,77487.0,101.69
2011-01-05,130.0,134.9,129.25,132.35,132.0,241329.0,319.45
2011-01-06,134.7,134.7,125.0,125.4,126.1,209118.0,271.46
2011-01-07,127.0,127.8,122.05,122.8,122.8,138717.0,173.11
2011-01-10,123.3,123.3,116.2,118.0,117.55,82451.0,98.62
2011-01-11,119.6,119.6,107.0,110.0,108.9,318386.0,352.08
2011-01-12,109.25,111.9,106.25,108.45,108.3,162484.0,176.34
2011-01-13,100.05,111.9,100.05,107.7,107.35,168142.0,184.06
2011-01-14,106.25,108.6,104.0,105.0,105.2,158604.0,167.66
2011-01-17,103.2,109.0,103.2,107.4,107.1,1381735.0,1473.14
2011-01-18,107.45,108.3,105.55,106.15,106.4,377698.0,401.22
2011-01-19,106.4,107.5,104.7,105.0,105.1,117036.0,123.64
2011-01-20,104.6,105.7,104.0,105.0,105.2,280332.0,294.39
2011-01-21,105.55,107.75,105.5,107.6,106.7,45521.0,48.46
2011-01-24,107.9,120.9,107.15,116.65,116.1,1141832.0,1307.6
2011-01-25,117.1,117.1,112.1,112.5,112.8,171401.0,196.15
2011-01-27,112.0,117.5,112.0,115.2,115.15,116898.0,134.84
2011-01-28,111.35,118.0,111.0,113.5,112.8,150898.0,172.21
2011-01-31,111.5,117.7,106.0,112.5,112.75,183353.0,205.48
2011-02-01,113.9,113.9,101.5,112.0,111.8,52299.0,58.11
2011-02-02,113.1,113.9,110.0,111.1,112.2,36000.0,40.29
2011-02-03,111.0,113.9,110.8,113.5,113.3,21486.0,24.2
2011-02-04,112.5,114.85,112.5,113.0,112.7,44571.0,50.6
2011-02-07,111.7,118.55,110.0,113.4,113.1,2133092.0,2394.14
2011-02-08,113.1,114.35,109.0,109.0,110.3,43443.0,48.16
2011-02-09,111.0,113.0,108.6,111.5,111.0,259235.0,287.13
2011-02-10,112.0,112.0,110.0,110.0,110.1,44716.0,49.25
2011-02-11,111.9,111.9,104.75,111.5,110.2,34741.0,38.01
2011-02-14,112.9,115.8,112.8,113.45,113.9,203893.0,232.18
2011-02-15,113.45,114.7,113.45,114.05,114.0,436205.0,497.2
2011-02-16,113.0,115.75,113.0,114.0,113.95,55018.0,62.77
2011-02-17,107.75,116.2,107.75,114.0,113.6,122246.0,139.94
2011-02-18,113.0,115.4,112.5,113.0,113.0,20136.0,22.84
2011-02-21,108.5,114.4,108.5,110.8,110.85,48106.0,53.29
2011-02-22,110.0,113.7,106.05,110.0,109.65,62572.0,68.75
2011-02-23,108.05,112.9,107.6,109.25,108.7,66950.0,72.85
2011-02-24,108.7,108.95,103.0,104.5,103.9,91635.0,97.09
2011-02-25,104.8,107.8,103.0,104.75,104.25,56227.0,58.62
2011-02-28,104.75,106.1,104.0,104.8,104.55,98414.0,103.55
2011-03-01,106.55,106.55,104.75,105.5,105.85,73284.0,77.38
2011-03-03,105.9,106.25,105.1,105.55,105.55,20897.0,22.1
2011-03-04,105.2,108.75,105.2,106.15,106.45,153055.0,163.8
2011-03-07,107.0,107.0,104.0,105.0,104.4,13854.0,14.51
2011-03-08,106.2,107.8,104.2,107.5,107.0,16787.0,17.72
2011-03-09,108.0,108.0,104.05,104.55,104.75,13952.0,14.71
2011-03-10,105.9,106.0,104.05,104.05,104.55,42575.0,44.57
2011-03-11,103.55,105.0,102.5,104.0,104.05,61953.0,64.77
2011-03-14,104.0,104.9,103.1,103.1,103.9,83978.0,87.28
2011-03-15,102.0,103.5,102.0,102.0,102.2,11165.0,11.45
2011-03-16,105.3,105.3,102.3,103.4,103.95,88039.0,91.51
2011-03-17,103.0,103.9,102.6,103.0,102.75,7166.0,7.39
2011-03-18,103.5,103.95,101.25,102.0,102.05,92024.0,93.87
2011-03-21,102.05,103.4,100.45,100.8,101.05,128995.0,131.31
2011-03-22,101.05,102.75,99.5,100.0,100.35,140280.0,141.03
2011-03-23,102.9,102.9,97.1,98.6,98.95,66482.0,66.43
2011-03-24,99.9,101.0,98.0,99.95,99.65,26702.0,26.6
2011-03-25,100.8,101.15,99.15,99.95,99.7,29879.0,29.93
2011-03-28,100.75,101.4,99.05,99.05,99.6,26057.0,26.07
2011-03-29,100.0,111.7,99.8,100.45,100.65,994076.0,1025.47
2011-03-30,101.75,106.4,100.9,102.55,102.65,196075.0,202.02
2011-03-31,105.0,105.0,100.5,100.9,101.1,43187.0,44.07
2011-04-01,101.1,104.8,101.1,103.95,103.05,72398.0,74.85
2011-04-04,103.95,105.8,103.55,104.5,104.05,176481.0,184.32
2011-04-05,106.0,107.9,104.75,106.0,105.9,108387.0,114.92
2011-04-06,107.45,115.6,105.25,107.0,107.65,1081624.0,1202.02
2011-04-07,107.95,110.35,106.2,107.0,107.35,193633.0,209.57
2011-04-08,108.4,108.85,104.1,104.65,104.75,127935.0,136.05
2011-04-11,105.65,106.0,103.4,103.6,104.05,60372.0,63.01
2011-04-13,101.1,105.8,101.1,105.5,105.35,50941.0,53.4
2011-04-15,106.9,106.9,104.1,104.2,104.5,49983.0,52.58
2011-04-18,105.7,112.35,104.3,107.55,107.35,421486.0,460.99
2011-04-19,110.0,124.8,108.0,110.0,110.55,386685.0,433.8
2011-04-20,112.0,112.0,109.5,110.4,110.0,90114.0,99.59
2011-04-21,111.7,111.7,106.15,107.25,107.25,66983.0,72.7
2011-04-25,101.1,111.0,101.1,109.3,109.25,156720.0,170.26
2011-04-26,108.5,113.0,107.05,110.1,110.1,267737.0,296.33
2011-04-27,112.05,114.1,110.0,111.8,111.1,265528.0,297.26
2011-04-28,112.95,114.0,110.7,112.9,112.6,94240.0,106.08
2011-04-29,113.0,117.4,112.3,112.75,113.4,1227973.0,1404.86
2011-05-02,114.4,114.85,111.2,113.5,113.5,193660.0,219.23
2011-05-03,114.0,114.7,108.0,108.25,108.65,126759.0,141.21
2011-05-04,108.9,115.9,108.2,113.9,113.15,518053.0,584.12
2011-05-05,112.2,115.85,111.55,112.4,112.15,193038.0,219.67
2011-05-06,112.95,113.8,111.0,111.35,111.65,184824.0,206.31
2011-05-09,113.8,119.95,109.25,112.15,111.75,162128.0,179.26
2011-05-10,112.5,114.65,111.0,114.5,114.2,156473.0,176.91
2011-05-11,114.15,115.2,112.2,112.6,113.5,110114.0,125.04
2011-05-12,112.1,117.45,112.0,114.1,115.1,96386.0,110.33
2011-05-13,115.0,115.6,113.25,114.55,113.85,39643.0,45.29
2011-05-16,113.4,116.0,111.05,115.7,113.9,80986.0,91.96
2011-05-17,116.0,119.45,113.1,114.75,115.05,329693.0,380.23
2011-05-18,115.3,115.8,112.0,112.5,112.55,61275.0,69.45
2011-05-19,113.15,114.8,111.2,111.9,111.65,35796.0,40.13
2011-05-20,112.6,112.9,111.05,111.55,111.5,25191.0,28.19
2011-05-23,111.05,112.9,110.2,110.7,110.65,61995.0,68.83
2011-05-24,111.0,111.35,109.55,109.9,109.9,45386.0,50.08
2011-05-25,109.5,111.6,109.5,109.75,109.9,63743.0,70.27
2011-05-26,109.6,110.35,109.6,110.0,109.9,30137.0,33.12
2011-05-27,110.45,110.5,109.75,109.75,109.8,70522.0,77.61
2011-05-30,110.4,110.95,110.0,110.4,110.4,13797.0,15.22
2011-05-31,109.9,111.9,109.75,110.55,110.45,25680.0,28.4
2011-06-01,110.9,111.8,110.4,111.8,110.85,13992.0,15.53
2011-06-02,110.4,111.75,110.3,110.5,110.65,23624.0,26.19
2011-06-03,110.25,111.7,110.25,110.9,110.95,16120.0,17.91
2011-06-06,110.6,111.5,110.55,111.2,110.75,30885.0,34.22
2011-06-07,111.05,112.8,110.85,112.5,112.3,25955.0,29.01
2011-06-08,111.55,114.9,111.4,114.05,114.45,97152.0,110.85
2011-06-09,113.55,116.0,113.55,115.2,115.1,42376.0,48.7
2011-06-10,115.0,115.85,114.9,115.05,115.1,35487.0,40.84
2011-06-13,115.0,116.0,114.25,115.25,115.0,14613.0,16.81
2011-06-14,114.35,115.45,114.35,114.9,114.95,19092.0,21.98
2011-06-15,114.9,115.9,114.65,114.85,114.95,6270.0,7.21
2011-06-16,115.0,115.85,112.95,115.75,115.65,47560.0,54.78
2011-06-17,115.65,116.8,115.1,116.8,116.25,49132.0,56.92
2011-06-20,115.5,116.0,113.55,114.05,114.35,131515.0,150.88
2011-06-21,114.25,114.75,114.05,114.45,114.35,47304.0,54.16
2011-06-22,113.75,115.0,112.1,112.8,112.6,88788.0,100.61
2011-06-23,112.2,113.0,111.05,111.4,111.7,101171.0,113.35
2011-06-24,111.45,112.0,111.25,111.25,111.5,55605.0,62.01
2011-06-27,111.5,111.85,110.85,110.95,111.0,32542.0,36.2
2011-06-28,112.0,112.0,110.6,110.75,111.0,87303.0,96.91
2011-06-29,111.95,112.85,110.75,110.9,111.0,67382.0,74.82
2011-06-30,111.05,111.05,109.6,109.6,110.05,82354.0,90.65
2011-07-01,109.6,111.0,109.5,109.5,109.95,39166.0,43.13
2011-07-04,110.65,114.45,109.6,111.45,111.25,219337.0,245.57
2011-07-05,111.95,112.45,109.6,109.6,109.7,172819.0,190.12
2011-07-06,109.6,111.9,108.8,109.5,109.6,197647.0,216.54
2011-07-07,109.4,111.0,109.4,110.9,111.0,172751.0,190.59
2011-07-08,111.0,112.7,111.0,112.45,112.2,353823.0,394.21
2011-07-11,112.5,113.45,111.25,111.75,111.9,112174.0,125.4
2011-07-12,111.7,112.5,111.3,112.0,112.15,377295.0,423.4
2011-07-13,111.55,112.6,111.55,112.45,112.15,44654.0,50.09
2011-07-14,111.35,112.8,111.35,112.45,112.05,227696.0,255.22
2011-07-15,112.05,112.95,112.0,112.0,112.15,143442.0,160.98
2011-07-18,112.5,112.5,111.7,111.75,112.2,21510.0,24.14
2011-07-19,112.1,112.75,112.05,112.4,112.3,44888.0,50.48
2011-07-20,112.9,112.9,111.45,112.0,111.65,60101.0,67.29
2011-07-21,111.3,112.25,111.3,111.5,111.65,32393.0,36.26
2011-07-22,111.4,112.45,111.4,112.0,111.65,17624.0,19.7
2011-07-25,111.65,111.95,110.55,111.25,110.85,108976.0,121.12
2011-07-26,111.75,111.75,109.8,110.0,110.1,65573.0,72.36
2011-07-27,110.15,110.8,108.95,108.95,109.0,155231.0,169.55
2011-07-28,110.5,110.5,107.8,108.0,108.0,164203.0,177.61
2011-07-29,108.55,109.0,106.1,106.5,106.55,92527.0,98.79
2011-08-01,106.55,108.35,106.05,108.2,107.9,27949.0,30.0
2011-08-02,107.05,107.85,103.55,104.7,104.5,111027.0,116.87
2011-08-03,105.2,106.4,103.15,106.15,106.0,21036.0,22.04
2011-08-04,106.0,106.8,106.0,106.75,106.65,10776.0,11.46
2011-08-05,103.5,106.15,103.5,105.5,105.5,30559.0,32.07
2011-08-08,100.0,104.9,100.0,104.0,104.3,38227.0,39.71
2011-08-09,102.1,104.5,102.05,102.5,102.6,231321.0,237.3
2011-08-10,103.0,103.0,101.35,102.05,102.15,129997.0,133.41
2011-08-11,101.55,104.5,101.3,101.4,101.95,109208.0,111.41
2011-08-12,102.0,102.05,101.65,101.65,102.0,102846.0,104.88
2011-08-16,102.0,102.1,101.25,101.25,102.0,280813.0,286.4
2011-08-17,101.55,101.95,100.1,101.95,100.7,90409.0,91.21
2011-08-18,100.2,100.85,99.6,99.95,100.0,53526.0,53.5
2011-08-19,98.05,100.5,97.25,100.0,100.0,102437.0,102.22
2011-08-22,98.2,101.9,98.2,101.9,100.25,46234.0,46.37
2011-08-23,100.25,101.0,99.8,100.0,100.05,300816.0,301.03
2011-08-24,100.0,100.9,99.7,100.35,100.1,82678.0,82.74
