Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-10-05,88.45,88.45,82.75,83.5,83.15,28823.0,24.26
2009-10-06,83.5,83.5,78.55,81.0,80.9,16572.0,13.38
2009-10-07,80.0,85.85,80.0,82.3,82.7,33413.0,27.79
2009-10-08,84.25,84.25,79.3,83.0,83.2,13255.0,10.96
2009-10-09,76.15,84.85,76.15,81.5,82.6,17149.0,14.25
2009-10-12,85.0,85.0,82.0,82.6,82.7,9794.0,8.13
2009-10-14,84.75,85.0,82.55,84.0,84.0,19391.0,16.33
2009-10-15,80.15,87.7,80.15,85.75,86.75,28672.0,24.57
2009-10-16,87.9,91.0,86.1,89.05,90.05,52842.0,47.54
2009-10-17,91.0,92.35,90.05,90.5,90.7,14159.0,12.86
2009-10-20,91.75,96.45,91.0,95.0,95.6,92439.0,87.01
2009-10-21,95.7,98.0,91.0,92.6,92.25,32134.0,30.44
2009-10-22,92.0,94.35,89.0,89.9,89.25,18588.0,17.13
2009-10-23,92.0,94.45,91.25,94.05,93.45,32481.0,30.24
2009-10-26,96.0,103.0,95.5,98.0,97.0,158372.0,157.22
2009-10-27,97.75,100.75,88.4,88.4,89.9,83759.0,80.43
2009-10-28,92.0,92.0,85.6,91.4,90.35,38510.0,34.47
2009-10-29,89.0,91.0,87.25,89.0,89.1,25627.0,22.83
2009-10-30,93.0,94.0,87.5,87.5,87.75,12877.0,11.66
2009-11-03,88.0,88.0,81.05,81.7,82.75,14468.0,12.3
2009-11-04,86.0,86.0,80.55,84.25,84.15,24374.0,20.41
2009-11-05,83.0,84.75,82.0,83.95,83.25,7081.0,5.92
2009-11-06,83.25,88.05,83.25,86.2,86.45,11589.0,10.06
2009-11-09,85.5,90.0,85.5,87.7,88.15,7880.0,6.92
2009-11-10,89.0,89.5,86.5,88.85,88.5,7811.0,6.9
2009-11-11,88.5,90.85,87.5,90.2,89.55,10185.0,9.12
2009-11-12,90.5,92.0,85.15,88.9,88.3,6525.0,5.74
2009-11-13,87.0,89.0,87.0,88.4,87.7,3138.0,2.75
2009-11-16,87.05,105.25,87.0,105.25,103.6,273089.0,272.08
2009-11-17,106.7,106.7,97.55,98.0,98.85,155001.0,156.61
2009-11-18,110.0,110.0,97.0,102.0,101.3,109421.0,111.9
2009-11-19,101.6,104.3,97.1,98.3,98.25,49803.0,50.09
2009-11-20,100.0,102.0,97.05,99.5,99.55,22879.0,22.95
2009-11-23,101.0,101.7,98.5,98.55,99.4,18048.0,18.06
2009-11-24,101.5,101.7,96.0,96.0,97.05,12637.0,12.59
2009-11-25,96.25,101.4,96.1,97.9,98.7,24635.0,24.55
2009-11-26,98.0,100.0,96.5,97.0,97.45,20148.0,19.74
2009-11-27,86.15,96.75,86.15,96.0,94.5,11541.0,10.74
2009-11-30,98.4,98.45,96.5,97.0,97.65,5955.0,5.8
2009-12-01,99.5,100.5,97.15,97.75,97.75,9087.0,9.0
2009-12-02,97.9,113.7,97.9,113.0,108.95,136717.0,144.94
2009-12-03,115.4,115.4,106.4,106.65,107.7,97371.0,108.4
2009-12-04,108.0,108.5,102.5,104.15,103.85,21973.0,23.24
2009-12-07,105.5,107.5,103.0,104.3,104.8,12603.0,13.26
2009-12-08,106.5,106.5,103.1,103.9,103.65,8027.0,8.38
2009-12-09,106.45,108.9,103.4,106.85,106.95,17296.0,18.51
2009-12-10,108.8,109.0,105.15,107.4,106.5,7539.0,8.04
2009-12-11,108.0,110.0,101.25,103.0,103.85,17666.0,18.7
2009-12-14,105.0,105.45,102.85,103.0,103.1,7391.0,7.69
2009-12-15,103.0,105.0,100.25,100.6,101.25,8185.0,8.39
2009-12-16,102.9,102.9,99.2,100.45,100.55,5225.0,5.27
2009-12-17,100.0,101.75,99.0,99.0,99.65,5855.0,5.91
2009-12-18,99.0,104.0,99.0,99.55,100.5,7504.0,7.61
2009-12-21,99.6,102.0,98.0,99.0,99.0,3637.0,3.63
2009-12-22,100.0,100.5,98.1,100.4,100.05,3985.0,3.97
2009-12-23,100.5,103.05,100.5,100.7,101.15,7108.0,7.23
2009-12-24,103.5,104.6,100.1,101.0,101.1,7160.0,7.31
2009-12-29,96.8,103.5,96.8,98.55,100.6,8592.0,8.72
2009-12-30,102.55,102.55,99.55,101.95,100.95,9868.0,9.91
2009-12-31,100.1,109.4,100.05,104.75,104.4,51722.0,54.72
2010-01-04,104.8,107.7,104.4,105.5,106.6,17692.0,18.79
2010-01-05,107.1,113.4,106.6,108.55,109.15,48317.0,53.55
2010-01-06,110.7,117.4,107.45,115.0,115.75,91664.0,104.37
2010-01-07,117.4,119.0,111.4,115.0,115.6,41316.0,47.8
2010-01-08,116.45,122.0,115.2,118.85,118.3,54669.0,65.25
2010-01-11,119.8,132.55,119.1,123.55,123.2,276379.0,352.62
2010-01-12,123.5,127.0,116.0,116.15,117.55,54638.0,66.41
2010-01-13,117.5,120.5,115.9,118.0,117.5,27230.0,32.08
2010-01-14,119.75,123.4,117.25,119.0,119.0,16477.0,19.87
2010-01-15,120.7,120.8,116.55,118.4,117.45,10306.0,12.21
2010-01-18,118.95,126.5,118.95,123.55,123.8,61469.0,76.17
2010-01-19,124.0,128.0,122.0,122.15,122.35,25588.0,31.81
2010-01-20,123.95,124.9,120.8,121.5,121.45,12353.0,15.17
2010-01-21,117.5,122.0,112.75,114.65,113.85,18664.0,21.85
2010-01-22,112.5,116.0,108.05,114.3,114.6,15397.0,17.36
2010-01-25,116.0,116.9,109.8,109.8,112.3,20681.0,23.49
2010-01-27,111.0,113.95,104.5,105.9,105.95,8675.0,9.45
2010-01-28,107.95,109.5,100.6,102.1,102.0,12205.0,12.82
2010-01-29,102.95,104.0,99.1,101.0,102.35,11537.0,11.7
2010-02-01,102.9,108.5,102.7,105.3,106.3,11457.0,12.17
2010-02-02,108.0,112.0,104.0,105.0,108.55,16147.0,17.47
2010-02-03,109.8,109.9,105.55,107.6,106.9,4609.0,4.94
2010-02-04,107.4,107.5,104.2,105.4,105.25,3103.0,3.26
2010-02-05,96.1,110.0,96.1,100.2,101.15,37761.0,39.27
2010-02-06,101.35,106.4,101.35,106.25,104.3,1058.0,1.1
2010-02-08,103.0,105.9,102.1,103.8,103.05,9012.0,9.34
2010-02-09,104.0,105.75,102.35,103.0,102.8,2558.0,2.66
2010-02-10,105.0,105.95,101.1,102.8,102.9,4988.0,5.18
2010-02-11,102.9,105.0,101.55,102.5,102.7,5077.0,5.26
2010-02-15,103.8,104.75,101.75,102.75,102.35,7129.0,7.33
2010-02-16,102.0,109.0,101.4,107.9,108.25,37389.0,40.1
2010-02-17,109.1,116.85,106.0,107.55,109.15,185361.0,208.44
2010-02-18,109.0,114.0,107.2,108.65,108.45,95702.0,107.25
2010-02-19,108.0,108.65,105.0,105.0,105.9,11451.0,12.24
2010-02-22,105.15,110.0,103.0,103.0,103.5,11036.0,11.64
2010-02-23,101.1,106.9,100.25,103.5,104.0,33084.0,34.59
2010-02-24,102.0,103.05,99.2,99.5,100.35,10238.0,10.36
2010-02-25,100.25,102.0,99.0,99.05,99.55,12390.0,12.41
2010-02-26,98.9,102.35,96.0,99.65,98.95,23598.0,23.61
2010-03-02,101.5,102.0,99.65,100.0,100.4,37183.0,37.42
2010-03-03,102.35,103.75,101.0,102.1,102.4,44208.0,45.28
2010-03-04,103.0,107.5,103.0,103.35,103.6,33201.0,34.72
2010-03-05,104.0,105.0,102.05,103.5,102.9,9461.0,9.8
2010-03-08,109.0,109.0,103.0,103.2,103.35,14106.0,14.71
2010-03-09,103.4,104.0,102.5,104.0,103.1,11991.0,12.37
2010-03-10,103.95,104.0,101.5,102.0,102.05,7693.0,7.89
2010-03-11,102.2,103.35,100.75,101.2,101.35,7116.0,7.25
2010-03-12,101.2,105.9,101.05,102.2,102.4,17527.0,18.09
2010-03-15,103.6,104.0,102.1,102.1,102.15,11541.0,11.84
2010-03-16,101.0,102.3,101.0,101.55,101.8,7221.0,7.35
2010-03-17,102.0,105.5,101.8,102.0,102.35,24255.0,25.15
2010-03-18,100.5,102.55,100.3,102.2,101.8,7745.0,7.9
2010-03-19,101.5,103.0,101.2,102.0,101.6,7408.0,7.56
2010-03-22,100.65,101.5,100.5,100.7,100.85,6397.0,6.46
2010-03-23,100.65,101.3,99.1,99.1,99.9,11764.0,11.85
2010-03-25,100.0,102.0,99.3,99.75,100.5,7677.0,7.7
2010-03-26,99.75,101.4,99.6,100.0,100.4,8618.0,8.67
2010-03-29,100.85,103.0,100.0,100.0,100.1,11498.0,11.64
2010-03-30,100.1,101.45,99.3,100.45,99.75,7196.0,7.23
2010-03-31,100.45,101.85,99.2,99.55,100.0,11251.0,11.26
2010-04-01,100.15,104.5,100.15,104.0,103.55,9929.0,10.23
2010-04-05,102.05,108.4,102.05,106.4,105.75,20034.0,21.31
2010-04-06,109.8,121.0,107.5,111.0,109.8,89673.0,101.1
2010-04-07,112.1,115.0,108.5,109.0,109.55,43026.0,48.17
2010-04-08,112.0,112.0,105.4,106.45,106.1,18613.0,19.96
2010-04-09,108.0,112.4,106.05,109.65,108.95,20090.0,21.98
2010-04-12,108.7,111.0,108.55,110.75,110.2,10512.0,11.56
2010-04-13,108.5,111.95,108.5,110.2,110.35,10417.0,11.47
2010-04-15,110.0,111.85,108.75,108.75,109.2,10611.0,11.69
2010-04-16,108.3,108.75,105.1,106.3,105.6,12820.0,13.56
2010-04-19,103.0,108.0,103.0,105.15,105.35,4778.0,5.04
2010-04-20,105.0,109.8,105.0,108.8,108.35,4964.0,5.38
2010-04-21,108.0,112.0,108.0,110.0,110.15,6296.0,6.96
2010-04-22,107.1,115.5,107.1,113.2,113.35,26178.0,29.75
2010-04-23,114.9,117.0,110.1,111.1,111.2,11223.0,12.65
2010-04-26,115.0,115.0,111.0,111.0,111.05,7162.0,8.09
2010-04-27,109.0,112.5,109.0,110.35,110.3,5383.0,5.97
2010-04-28,109.95,112.25,105.15,109.0,108.75,9086.0,9.88
2010-04-29,108.4,111.0,107.0,109.05,109.45,7104.0,7.77
2010-04-30,112.65,115.95,110.2,113.0,112.7,28881.0,32.65
2010-05-03,113.0,113.0,110.3,112.45,112.2,3203.0,3.59
2010-05-04,112.0,113.6,111.0,111.0,111.05,12285.0,13.74
2010-05-05,102.6,110.2,102.6,109.9,109.5,7600.0,8.15
2010-05-06,109.0,109.0,107.0,107.6,108.0,2968.0,3.21
2010-05-07,109.0,109.0,103.25,104.0,104.5,7736.0,8.13
2010-05-10,104.5,109.7,104.5,107.05,107.8,6345.0,6.82
2010-05-11,112.0,112.0,107.6,108.9,108.45,5338.0,5.82
2010-05-12,111.0,111.0,106.25,107.6,107.65,5104.0,5.52
2010-05-13,109.2,118.4,109.2,113.25,113.4,81492.0,93.42
2010-05-14,110.25,115.5,110.25,113.8,113.4,37273.0,42.47
2010-05-17,112.0,113.45,109.35,112.0,112.5,9588.0,10.7
2010-05-18,92.0,113.5,92.0,109.5,109.6,15038.0,16.56
2010-05-19,105.0,111.8,105.0,105.7,106.35,7741.0,8.39
2010-05-20,101.0,109.5,101.0,107.35,107.45,4498.0,4.87
2010-05-21,105.1,108.8,102.5,108.8,107.4,12641.0,13.28
2010-05-24,108.0,110.0,106.0,106.0,106.9,3493.0,3.79
2010-05-25,104.5,107.9,102.5,103.9,103.0,7960.0,8.25
2010-05-26,104.1,106.75,103.1,103.3,104.35,4175.0,4.38
2010-05-27,104.25,105.0,103.0,105.0,104.7,8180.0,8.48
2010-05-28,109.7,109.7,104.75,106.1,106.4,2984.0,3.21
2010-05-31,105.3,108.9,103.5,108.9,107.05,5008.0,5.31
2010-06-01,109.0,109.0,105.0,106.35,106.25,1648.0,1.76
2010-06-02,106.0,111.25,105.5,107.0,107.05,5860.0,6.33
2010-06-03,103.55,110.0,103.55,110.0,109.55,6215.0,6.73
2010-06-04,88.0,113.0,88.0,107.3,107.8,5438.0,5.93
2010-06-07,106.7,107.95,104.3,106.15,106.15,3791.0,4.01
2010-06-08,104.25,107.7,104.25,105.5,106.55,1744.0,1.86
2010-06-09,105.65,110.7,105.65,108.45,108.6,6947.0,7.56
2010-06-10,108.05,109.5,107.75,109.45,108.5,3404.0,3.69
2010-06-11,108.05,114.0,107.6,109.55,111.95,17455.0,19.44
2010-06-14,113.4,113.4,109.0,109.1,109.4,6939.0,7.7
2010-06-15,113.4,113.4,107.25,108.55,108.85,3569.0,3.89
2010-06-16,110.0,111.7,109.1,109.5,109.7,3949.0,4.37
2010-06-17,111.5,112.2,109.1,111.5,111.3,16993.0,18.94
2010-06-18,111.95,113.0,110.1,110.45,111.05,6616.0,7.38
2010-06-21,112.85,114.7,111.0,113.5,113.35,12206.0,13.77
2010-06-22,112.05,113.7,111.0,113.7,113.45,6812.0,7.69
2010-06-23,113.0,114.35,112.5,113.25,113.0,3251.0,3.69
2010-06-24,114.0,118.0,112.05,113.95,113.5,41105.0,47.64
2010-06-25,114.0,115.0,111.6,113.2,112.0,4977.0,5.62
2010-06-28,111.0,118.7,110.6,118.45,117.85,29468.0,34.28
2010-06-29,116.0,117.1,112.3,113.05,113.25,9208.0,10.47
2010-06-30,112.8,115.25,112.75,114.0,113.95,3676.0,4.19
2010-07-01,115.0,115.8,113.5,114.45,114.25,5977.0,6.83
2010-07-02,114.7,117.55,114.7,116.35,116.7,12830.0,14.97
2010-07-05,116.5,116.5,115.0,115.25,115.8,2090.0,2.42
2010-07-06,115.3,119.0,115.3,118.75,117.75,13668.0,16.14
2010-07-07,115.45,120.45,115.3,118.5,118.45,14437.0,17.2
2010-07-08,121.85,122.0,118.0,119.0,119.5,12150.0,14.62
2010-07-09,119.2,130.95,119.2,123.3,124.05,405071.0,514.74
2010-07-12,127.4,127.4,121.15,122.85,122.85,36683.0,45.66
2010-07-13,128.2,128.2,121.5,123.0,123.0,12082.0,14.9
2010-07-14,129.5,129.5,122.45,122.8,122.95,13871.0,17.2
2010-07-15,121.35,124.0,121.35,122.25,123.55,9947.0,12.25
2010-07-16,122.0,126.5,121.5,126.3,125.65,12722.0,15.88
2010-07-19,127.0,128.0,124.9,124.9,125.3,14009.0,17.68
2010-07-20,126.05,128.0,125.0,125.0,125.6,8938.0,11.28
2010-07-21,127.0,128.3,126.0,126.7,126.8,22009.0,28.02
2010-07-22,129.85,130.8,126.35,126.8,126.6,8178.0,10.37
2010-07-23,127.1,131.0,121.95,127.3,126.4,34759.0,44.6
2010-07-26,126.05,127.9,124.25,125.2,125.15,7509.0,9.5
2010-07-27,123.7,125.85,123.6,124.15,124.85,6789.0,8.46
2010-07-28,126.5,128.7,122.6,123.95,123.05,6589.0,8.24
2010-07-29,126.0,126.25,121.7,123.05,123.75,6195.0,7.68
2010-07-30,125.0,128.8,122.05,124.0,123.75,14499.0,18.19
2010-08-02,124.0,125.75,120.25,122.9,122.15,12919.0,15.87
2010-08-03,123.0,124.7,122.1,123.9,123.15,13833.0,17.08
2010-08-04,123.05,125.0,122.8,124.8,124.65,17680.0,21.92
2010-08-05,124.95,127.3,123.9,124.25,124.7,13357.0,16.8
2010-08-06,125.0,132.0,122.5,132.0,130.8,32142.0,41.48
2010-08-09,133.0,136.35,131.45,131.65,131.8,35059.0,46.83
2010-08-10,133.7,135.0,128.75,131.0,131.0,21022.0,27.77
2010-08-11,132.8,133.5,130.15,130.6,131.25,10213.0,13.48
2010-08-12,131.0,132.7,130.0,132.0,131.45,6825.0,8.97
2010-08-13,133.0,139.5,132.7,136.05,135.7,104327.0,142.53
2010-08-16,137.05,139.7,136.1,137.0,136.5,32068.0,44.05
2010-08-17,139.05,144.9,137.0,139.9,140.0,80568.0,113.94
2010-08-18,143.9,145.0,141.5,144.9,144.5,37922.0,54.45
2010-08-19,147.4,147.5,142.45,144.35,143.75,26901.0,38.9
2010-08-20,145.0,145.7,141.05,142.95,142.25,17146.0,24.42
2010-08-23,145.0,145.0,140.5,141.8,142.25,20756.0,29.51
2010-08-24,143.9,144.0,141.05,141.35,141.9,11786.0,16.77
2010-08-25,140.5,141.95,138.3,139.0,139.55,10257.0,14.4
2010-08-26,143.5,144.4,138.2,141.9,141.4,10972.0,15.51
2010-08-27,140.0,143.95,139.3,139.5,140.35,24138.0,34.26
2010-08-30,142.0,147.5,140.65,141.4,141.55,61001.0,88.01
2010-08-31,144.75,144.75,139.1,142.0,141.75,26025.0,36.88
2010-09-01,144.0,145.5,142.25,143.1,143.2,23243.0,33.52
2010-09-02,145.5,145.9,143.0,143.5,143.85,19279.0,27.84
2010-09-03,144.5,153.0,143.65,149.0,147.95,80076.0,119.1
2010-09-06,150.7,152.95,149.2,151.0,151.05,54726.0,82.8
2010-09-07,151.05,154.35,150.2,152.35,152.3,32226.0,49.24
2010-09-08,148.0,156.0,148.0,155.75,155.45,45260.0,70.04
2010-09-09,156.05,158.9,155.65,158.0,157.1,24770.0,39.02
2010-09-13,160.0,160.0,154.05,154.8,155.25,26188.0,41.15
2010-09-14,154.5,157.0,152.25,155.6,154.35,24898.0,38.47
2010-09-15,155.5,157.0,154.5,156.1,156.15,22502.0,35.03
2010-09-16,152.5,152.5,146.0,146.0,147.25,19789.0,29.34
2010-09-17,147.9,149.9,144.0,144.0,146.05,7918.0,11.71
2010-09-20,146.0,146.9,143.35,144.0,143.95,7672.0,11.13
2010-09-21,143.0,154.9,141.0,143.0,144.2,161078.0,238.2
2010-09-22,143.2,146.45,140.0,141.2,140.5,22862.0,32.39
2010-09-23,140.65,142.0,138.1,138.8,138.25,8094.0,11.36
2010-09-24,137.7,144.35,137.7,143.0,142.85,17050.0,24.23
2010-09-27,144.5,152.0,141.0,142.95,141.8,16982.0,24.6
2010-09-28,141.1,142.95,140.1,140.65,140.9,10477.0,14.75
2010-09-29,142.0,145.0,141.15,143.0,142.5,12547.0,17.93
2010-09-30,140.85,143.0,140.1,140.1,140.7,7978.0,11.3
2010-10-01,144.45,144.8,142.25,144.1,144.15,7607.0,10.94
2010-10-04,146.2,146.3,141.65,145.0,143.95,5631.0,8.15
2010-10-05,143.0,146.5,141.6,144.5,144.1,10651.0,15.38
2010-10-06,145.0,146.3,144.0,144.7,144.3,3433.0,4.95
2010-10-07,145.0,148.0,144.0,146.0,145.55,13274.0,19.35
2010-10-08,148.95,148.95,142.15,144.05,143.0,1952.0,2.83
2010-10-11,144.05,145.85,142.0,143.0,144.4,5491.0,7.91
2010-10-12,143.0,146.0,142.0,143.1,143.6,4738.0,6.78
2010-10-13,142.0,151.5,142.0,148.5,147.8,25189.0,37.48
2010-10-14,148.5,154.0,145.1,146.0,146.0,28427.0,42.44
2010-10-15,150.0,150.0,144.5,146.0,145.1,5386.0,7.85
2010-10-18,146.0,147.0,142.15,145.0,144.25,5773.0,8.3
2010-10-19,144.0,147.8,144.0,145.5,145.0,4583.0,6.68
2010-10-20,145.85,145.85,144.25,145.0,144.75,3575.0,5.17
2010-10-21,146.0,147.0,145.0,146.0,145.85,6045.0,8.83
2010-10-22,146.0,148.3,145.55,145.55,145.8,8989.0,13.18
2010-10-25,147.9,149.0,146.0,146.0,146.8,10152.0,15.01
2010-10-26,146.0,148.0,145.5,145.5,146.0,2434.0,3.57
2010-10-27,147.0,152.9,147.0,149.75,148.15,17316.0,25.83
2010-10-28,149.5,152.0,147.5,149.9,148.4,8640.0,12.94
2010-10-29,147.05,148.0,142.05,142.05,146.05,4953.0,7.24
2010-11-01,142.3,145.0,141.2,142.0,142.35,8616.0,12.3
2010-11-02,140.0,143.95,140.0,142.0,142.15,2803.0,3.99
2010-11-03,144.0,144.85,142.0,142.0,142.45,1378.0,1.97
2010-11-04,146.95,146.95,141.0,141.0,141.0,1766.0,2.51
2010-11-05,144.0,147.2,143.05,144.0,146.65,10667.0,15.61
2010-11-08,144.0,146.85,143.0,144.0,144.2,4886.0,7.09
2010-11-09,144.25,145.0,142.55,143.25,143.2,3607.0,5.18
2010-11-10,157.0,157.0,143.0,145.0,145.0,4234.0,6.14
2010-11-11,146.0,148.9,143.55,143.55,144.65,8930.0,13.05
2010-11-12,143.2,144.15,139.0,140.05,140.45,6578.0,9.32
2010-11-15,144.0,144.0,137.0,140.0,140.35,5765.0,8.08
2010-11-16,139.1,143.6,135.5,135.5,136.65,3855.0,5.34
2010-11-18,138.9,138.9,129.5,133.5,132.65,5292.0,6.99
2010-11-19,132.05,135.75,130.1,132.0,131.55,9341.0,12.46
2010-11-22,135.0,135.0,131.2,132.0,133.0,2926.0,3.9
2010-11-23,132.9,132.9,129.1,130.65,130.9,2257.0,2.94
2010-11-24,128.4,133.15,128.4,130.5,130.5,3445.0,4.53
2010-11-25,129.0,132.0,128.2,130.0,129.9,3222.0,4.18
2010-11-26,129.9,129.9,120.15,124.05,125.9,4822.0,5.99
2010-11-29,126.5,126.95,123.0,126.0,124.6,1798.0,2.24
2010-11-30,127.7,127.7,122.5,127.0,126.55,407.0,0.51
2010-12-01,128.0,130.8,127.0,129.5,129.2,4214.0,5.44
2010-12-02,127.9,131.0,127.8,128.6,129.25,3242.0,4.21
2010-12-03,129.85,129.85,127.6,128.25,128.3,3407.0,4.37
2010-12-06,130.0,134.2,128.0,128.0,128.5,3265.0,4.25
2010-12-07,131.0,131.0,128.0,129.55,128.1,1088.0,1.4
2010-12-08,127.0,128.85,123.5,126.6,124.2,2520.0,3.17
2010-12-09,126.4,126.4,117.0,118.25,119.3,5009.0,6.05
2010-12-10,119.5,125.5,117.0,122.0,121.65,12341.0,15.06
2010-12-13,125.0,126.0,122.45,126.0,125.95,2255.0,2.81
2010-12-14,126.0,127.0,124.8,127.0,127.0,2725.0,3.44
2010-12-15,127.0,127.9,124.1,124.1,124.95,2672.0,3.38
2010-12-16,124.8,128.8,122.4,123.0,123.65,1137.0,1.41
2010-12-20,122.1,124.6,120.05,123.85,123.75,10607.0,13.08
2010-12-21,124.75,125.75,124.1,125.2,125.15,1917.0,2.4
2010-12-22,125.0,126.35,123.5,124.55,124.05,1398.0,1.73
2010-12-23,124.0,125.6,123.0,125.3,123.7,1393.0,1.72
2010-12-24,123.0,124.95,122.4,123.5,123.5,838.0,1.03
2010-12-27,125.0,132.35,123.8,125.55,125.3,3811.0,4.77
2010-12-28,124.05,125.45,124.0,124.0,124.25,1628.0,2.02
2010-12-29,126.9,128.95,125.45,127.05,127.7,7157.0,9.11
2010-12-30,131.1,131.1,123.25,126.35,126.25,5766.0,7.21
2010-12-31,126.0,129.45,125.75,128.3,128.8,1867.0,2.38
2011-01-03,129.2,131.5,128.2,130.2,130.8,1966.0,2.56
2011-01-04,132.0,132.0,129.5,131.35,130.0,1596.0,2.08
2011-01-05,132.45,132.45,129.0,130.0,130.1,1452.0,1.88
2011-01-06,125.6,129.95,125.6,129.95,128.0,2754.0,3.51
2011-01-07,131.4,131.4,122.5,124.0,123.35,4043.0,5.0
2011-01-10,122.55,126.3,120.0,120.0,120.9,1532.0,1.89
2011-01-11,117.6,121.5,116.0,120.0,119.95,1332.0,1.58
2011-01-12,120.0,122.75,117.0,119.7,120.7,1721.0,2.04
2011-01-13,117.1,122.45,117.1,117.15,118.0,1312.0,1.56
2011-01-14,116.25,120.0,113.0,113.0,115.0,4597.0,5.32
2011-01-17,112.6,114.0,112.1,112.1,112.6,1579.0,1.79
2011-01-18,113.0,116.3,106.2,110.15,114.3,3916.0,4.34
2011-01-19,114.0,114.5,112.5,114.1,114.05,874.0,0.99
2011-01-20,114.05,117.1,113.0,116.25,116.25,808.0,0.93
2011-01-21,124.0,124.0,114.05,119.05,119.05,2290.0,2.71
2011-01-24,117.4,120.5,117.4,118.0,120.15,3304.0,3.93
2011-01-25,119.0,119.0,116.1,116.1,117.25,571.0,0.67
2011-01-27,117.55,119.0,117.0,117.0,117.95,2275.0,2.68
2011-01-28,116.0,116.85,108.5,112.0,109.65,5520.0,6.27
2011-01-31,107.1,111.75,102.3,108.5,108.5,4173.0,4.44
2011-02-01,110.0,113.6,110.0,112.5,112.1,3791.0,4.24
2011-02-02,118.0,118.0,112.55,116.4,116.0,4275.0,4.94
2011-02-03,111.0,116.6,111.0,116.4,115.75,3080.0,3.54
2011-02-04,115.25,116.95,114.5,116.0,115.35,1442.0,1.66
2011-02-07,115.05,116.8,112.3,112.3,112.3,507.0,0.58
2011-02-08,110.7,112.0,105.05,109.5,107.35,1655.0,1.79
2011-02-09,107.0,111.95,103.0,103.0,103.15,4550.0,4.84
2011-02-10,102.0,106.5,102.0,104.95,104.95,2273.0,2.33
2011-02-11,108.4,108.4,102.0,105.25,105.05,1114.0,1.16
2011-02-14,105.2,113.0,105.15,111.0,110.95,2119.0,2.33
2011-02-15,110.25,112.75,110.1,112.25,112.25,102.0,0.11
2011-02-16,113.0,115.0,111.5,112.5,112.5,760.0,0.86
2011-02-17,114.25,114.25,111.7,114.0,112.85,128.0,0.14
2011-02-18,119.8,119.8,108.0,109.7,109.7,2770.0,3.09
2011-02-21,107.05,109.7,107.0,107.0,108.1,595.0,0.64
2011-02-22,105.0,109.8,105.0,107.1,107.4,1433.0,1.55
2011-02-23,114.0,114.0,104.0,104.1,104.1,4087.0,4.31
2011-02-24,109.8,109.8,100.2,101.6,101.85,1652.0,1.69
2011-02-25,98.6,103.0,98.6,100.5,100.5,327.0,0.33
2011-02-28,102.0,116.75,101.6,111.6,112.1,62431.0,70.33
2011-03-01,114.0,121.0,109.8,110.0,110.6,92592.0,105.76
2011-03-03,109.0,113.4,107.0,110.3,110.35,10713.0,11.88
2011-03-04,110.5,113.7,108.75,111.1,109.55,1439.0,1.58
2011-03-07,108.0,110.0,107.0,109.55,109.55,795.0,0.86
2011-03-08,108.55,112.4,107.6,108.65,108.85,1492.0,1.63
2011-03-09,109.8,112.0,107.0,109.1,110.8,2405.0,2.62
2011-03-10,108.05,111.0,108.05,110.0,110.0,2714.0,2.99
2011-03-11,108.0,110.0,107.05,108.0,108.0,1233.0,1.34
2011-03-14,109.0,109.0,106.6,107.0,107.35,449.0,0.49
2011-03-15,100.2,110.9,100.2,108.15,108.05,2377.0,2.56
2011-03-16,109.0,110.45,108.0,109.0,109.65,4379.0,4.79
2011-03-17,108.1,108.5,107.1,108.4,107.7,353.0,0.38
2011-03-18,109.7,109.7,105.1,105.1,106.95,1059.0,1.15
2011-03-21,108.0,109.6,108.0,108.5,108.1,5345.0,5.79
2011-03-22,109.1,109.1,106.5,107.05,106.8,1974.0,2.12
2011-03-23,109.7,109.75,105.25,106.5,106.65,833.0,0.89
2011-03-24,108.75,109.35,107.0,108.7,108.7,287.0,0.31
2011-03-25,109.2,109.5,106.0,106.0,107.05,5139.0,5.57
2011-03-28,108.4,110.25,107.95,110.0,110.25,10087.0,11.09
2011-03-29,120.0,120.0,110.0,110.0,110.6,14477.0,16.26
2011-03-30,114.8,114.8,109.6,110.85,110.85,19908.0,22.17
2011-03-31,111.7,112.85,110.1,110.1,111.2,2222.0,2.47
2011-04-01,113.0,116.6,113.0,114.7,114.7,1214.0,1.39
2011-04-04,117.0,117.0,114.25,117.0,116.85,3547.0,4.12
2011-04-05,117.0,118.0,115.6,118.0,117.2,2323.0,2.71
2011-04-06,117.0,119.0,115.3,117.0,117.5,6073.0,7.15
2011-04-07,116.1,119.5,116.1,118.4,119.15,3293.0,3.91
2011-04-08,119.5,119.95,117.1,118.85,118.75,4660.0,5.54
2011-04-11,117.15,117.65,115.9,116.0,116.05,2292.0,2.67
2011-04-13,116.05,118.8,115.2,118.25,117.9,2159.0,2.53
2011-04-15,115.25,122.8,114.1,118.75,118.2,2713.0,3.19
2011-04-18,122.0,122.0,117.0,117.0,117.5,1873.0,2.21
2011-04-19,118.0,118.0,116.0,117.1,117.7,1216.0,1.43
2011-04-20,118.85,122.05,118.7,121.4,121.1,3659.0,4.42
2011-04-21,121.0,122.0,119.75,119.75,120.1,8252.0,9.94
2011-04-25,118.2,120.95,118.0,119.1,119.05,1604.0,1.9
