Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2003-01-29,33.0,34.0,31.65,31.7,31.95,11118.0,3.67
2003-01-30,32.5,33.0,32.0,32.4,32.45,6181.0,2.01
2003-01-31,31.5,32.3,30.85,32.3,32.05,4970.0,1.57
2003-02-03,30.55,34.4,30.55,34.0,34.1,8044.0,2.68
2003-02-04,34.4,34.5,32.8,33.5,33.15,6475.0,2.18
2003-02-05,32.15,32.5,30.9,31.45,31.35,8434.0,2.66
2003-02-06,31.5,32.25,31.5,31.85,31.95,6188.0,1.97
2003-02-07,30.1,32.35,30.0,31.45,31.5,6614.0,2.09
2003-02-10,30.6,31.1,30.6,30.8,30.8,2747.0,0.85
2003-02-11,31.0,31.2,30.75,30.75,30.8,5070.0,1.56
2003-02-12,31.5,31.85,30.5,30.55,30.5,3800.0,1.17
2003-02-14,30.4,30.55,29.5,29.5,29.5,5342.0,1.6
2003-02-17,31.0,33.4,31.0,33.0,32.95,9300.0,3.02
2003-02-18,33.5,34.0,32.0,32.05,32.1,8770.0,2.89
2003-02-19,33.25,33.25,32.1,32.45,32.45,2420.0,0.79
2003-02-20,32.1,32.45,31.3,31.75,31.85,3970.0,1.26
2003-02-21,31.9,32.5,31.3,31.3,31.5,3653.0,1.16
2003-02-24,31.6,32.4,30.8,30.8,30.95,3510.0,1.1
2003-02-25,30.05,31.4,27.25,29.35,29.6,3277.0,0.98
2003-02-26,30.1,30.1,29.0,29.0,29.05,3010.0,0.88
2003-02-27,29.1,29.7,29.05,29.45,29.3,2873.0,0.84
2003-02-28,30.15,31.0,27.2,29.5,29.25,12220.0,3.58
2003-03-03,31.0,31.65,29.3,29.3,29.5,4000.0,1.2
2003-03-04,29.1,29.1,28.5,28.9,28.8,4899.0,1.41
2003-03-05,28.0,28.85,27.8,28.4,28.45,3587.0,1.01
2003-03-06,28.1,29.0,27.25,27.25,27.35,5517.0,1.54
2003-03-07,26.65,27.35,25.9,26.3,26.1,5913.0,1.55
2003-03-10,26.2,26.2,24.85,25.3,25.2,3295.0,0.84
2003-03-11,24.25,24.85,22.8,23.8,24.3,13127.0,3.12
2003-03-12,23.6,26.6,23.55,25.0,25.15,8984.0,2.29
2003-03-13,25.15,26.0,25.05,26.0,25.85,5224.0,1.33
2003-03-17,24.1,25.7,23.2,23.95,23.5,12466.0,2.94
2003-03-19,24.0,24.0,23.35,23.5,23.65,11023.0,2.62
2003-03-20,22.6,25.0,22.6,24.0,24.25,5657.0,1.38
2003-03-21,24.5,25.9,24.5,25.1,25.65,10415.0,2.63
2003-03-22,25.8,26.9,25.8,26.9,26.8,3535.0,0.94
2003-03-24,25.25,25.45,24.25,24.25,24.35,10155.0,2.52
2003-03-25,21.1,24.95,21.1,24.95,24.65,13623.0,3.33
2003-03-26,24.65,24.65,23.2,23.9,23.4,8855.0,2.12
2003-03-27,22.85,23.75,22.85,23.5,23.35,3834.0,0.89
2003-03-28,22.0,23.9,22.0,23.2,23.35,3469.0,0.8
2003-03-31,22.05,22.75,21.1,21.75,21.25,7827.0,1.69
2003-04-01,22.0,22.4,20.6,21.55,21.95,4270.0,0.94
2003-04-02,22.75,23.4,22.15,23.4,22.85,3231.0,0.73
2003-04-03,23.45,23.8,23.15,23.4,23.65,4431.0,1.04
2003-04-04,24.0,26.75,23.35,26.7,26.05,11587.0,2.93
2003-04-07,26.8,30.5,26.8,29.5,29.85,18993.0,5.51
2003-04-08,30.0,30.25,28.5,28.95,28.95,15632.0,4.56
2003-04-09,27.5,28.9,27.1,28.5,28.25,6637.0,1.86
2003-04-10,27.0,27.0,25.0,25.6,25.4,14638.0,3.81
2003-04-11,24.6,26.9,22.2,26.0,25.05,8371.0,2.1
2003-04-15,27.9,27.9,25.25,26.4,26.2,2329.0,0.61
2003-04-16,27.0,27.0,25.05,25.25,25.65,4350.0,1.14
2003-04-17,25.0,25.0,24.2,24.6,24.6,3979.0,0.97
2003-04-21,24.95,25.75,24.7,24.7,25.0,2420.0,0.61
2003-04-22,24.65,25.5,24.5,24.85,24.8,4333.0,1.07
2003-04-23,25.65,25.65,24.3,24.3,24.4,6673.0,1.67
2003-04-24,25.4,25.4,24.25,24.3,24.45,1840.0,0.45
2003-04-25,23.85,24.75,23.85,24.05,24.15,1810.0,0.44
2003-04-28,24.7,24.7,23.1,23.35,23.8,3387.0,0.8
2003-04-29,24.4,24.4,23.5,23.5,23.6,2005.0,0.48
2003-04-30,22.75,23.7,22.1,22.75,22.7,7826.0,1.8
2003-05-02,23.5,24.9,23.1,24.2,24.05,7466.0,1.8
2003-05-05,25.0,26.5,25.0,26.0,25.7,10087.0,2.58
2003-05-06,25.2,26.35,25.1,25.1,25.15,8232.0,2.1
2003-05-07,24.8,25.6,24.0,24.0,24.3,5175.0,1.28
2003-05-08,24.35,25.0,24.05,25.0,24.35,2445.0,0.6
2003-05-09,24.0,24.7,23.2,23.6,23.75,2324.0,0.56
2003-05-12,23.85,24.45,23.25,23.25,23.45,4171.0,0.99
2003-05-13,23.65,24.5,23.6,23.85,23.8,6050.0,1.44
2003-05-14,24.45,25.0,24.1,24.55,24.35,5389.0,1.32
2003-05-15,24.5,25.5,23.9,25.35,25.1,7860.0,1.96
2003-05-16,25.7,30.15,25.7,30.15,30.05,32883.0,9.4
2003-05-19,33.0,33.0,27.0,27.1,27.55,38575.0,11.51
2003-05-20,27.0,29.7,27.0,28.4,28.6,20446.0,5.87
2003-05-21,29.45,29.45,27.6,28.2,27.95,12300.0,3.52
2003-05-22,27.05,28.5,27.0,27.05,27.15,6939.0,1.9
2003-05-23,27.5,28.35,26.55,26.9,26.8,6907.0,1.88
2003-05-26,26.5,27.5,26.15,26.65,26.85,6612.0,1.76
2003-05-27,28.0,28.1,26.3,26.7,27.0,11186.0,3.07
2003-05-28,27.8,27.8,27.0,27.2,27.45,6765.0,1.86
2003-05-29,28.2,28.2,27.0,27.0,27.1,7190.0,1.97
2003-05-30,28.75,28.75,26.5,26.55,26.55,6210.0,1.67
2003-06-02,27.25,29.8,27.25,28.5,28.8,30043.0,8.6
2003-06-03,28.1,28.4,27.1,27.65,27.45,7838.0,2.16
2003-06-04,28.0,28.5,27.6,28.05,28.05,6321.0,1.77
2003-06-05,29.0,29.85,28.05,28.8,28.7,22010.0,6.38
2003-06-06,28.5,29.6,28.35,29.55,29.4,15603.0,4.56
2003-06-09,29.0,30.8,29.0,29.7,29.75,31954.0,9.59
2003-06-10,31.95,31.95,28.75,28.75,29.2,32929.0,9.96
2003-06-11,29.3,30.8,29.25,29.8,29.6,22225.0,6.65
2003-06-12,30.0,30.35,29.3,29.65,29.8,11325.0,3.38
2003-06-13,30.0,30.9,29.5,29.8,29.6,13272.0,4.0
2003-06-16,31.0,31.0,28.0,28.75,28.8,11254.0,3.25
2003-06-17,30.0,30.25,29.15,29.35,29.7,7945.0,2.37
2003-06-18,30.3,30.5,29.2,29.45,29.3,11989.0,3.58
2003-06-19,29.9,30.35,29.1,29.6,29.65,9700.0,2.91
2003-06-20,29.25,29.6,28.95,29.35,29.2,6565.0,1.92
2003-06-23,29.8,30.5,29.0,29.0,29.25,8152.0,2.43
2003-06-24,28.5,29.45,27.4,27.8,28.0,8925.0,2.54
2003-06-25,29.0,29.65,28.2,28.2,28.3,9465.0,2.71
2003-06-26,29.5,29.8,28.95,28.95,29.05,17391.0,5.09
2003-06-27,29.1,32.5,29.1,30.7,31.15,72521.0,22.75
2003-06-30,32.0,33.0,31.65,32.0,32.15,39192.0,12.73
2003-07-01,31.4,32.7,30.8,30.8,31.0,16203.0,5.09
2003-07-02,30.8,33.75,30.8,32.0,32.2,54102.0,17.82
2003-07-03,32.55,33.2,31.15,33.0,32.75,22590.0,7.3
2003-07-04,32.65,33.25,31.8,32.1,32.3,19600.0,6.38
2003-07-07,34.0,34.0,31.75,32.25,31.9,16705.0,5.42
2003-07-08,32.95,38.2,32.55,36.0,35.9,106503.0,38.25
2003-07-09,36.9,37.3,33.3,33.35,34.05,70982.0,25.17
2003-07-10,34.95,38.5,34.95,37.0,36.6,166088.0,61.5
2003-07-11,36.5,36.9,34.6,34.65,35.05,27988.0,9.94
2003-07-14,37.9,37.9,34.25,34.5,34.55,10412.0,3.68
2003-07-15,33.15,33.25,31.6,31.95,32.15,29338.0,9.49
2003-07-16,32.0,33.5,32.0,32.4,32.35,23567.0,7.7
2003-07-17,32.95,33.45,31.9,31.9,31.95,15818.0,5.15
2003-07-18,31.35,32.0,30.2,30.75,30.55,14540.0,4.48
2003-07-21,32.95,32.95,28.25,28.25,29.25,28540.0,8.55
2003-07-22,28.25,29.95,27.6,29.65,29.35,16396.0,4.76
2003-07-23,30.4,30.85,29.6,30.2,29.95,6657.0,2.01
2003-07-24,30.5,30.85,29.6,30.0,30.0,5525.0,1.66
2003-07-25,30.3,31.25,30.0,30.7,30.7,13420.0,4.12
2003-07-28,33.0,33.5,31.45,31.55,31.7,24703.0,7.94
2003-07-29,28.85,34.0,28.0,33.5,33.65,32405.0,10.74
2003-07-30,33.1,35.35,33.1,33.3,33.9,29609.0,10.17
2003-07-31,33.9,35.25,32.8,32.8,33.35,29874.0,10.16
2003-08-01,33.95,34.35,33.0,33.0,33.2,13955.0,4.71
2003-08-04,33.0,39.85,33.0,39.85,38.5,73409.0,26.96
2003-08-05,40.5,42.5,36.35,36.7,36.65,93336.0,37.06
2003-08-06,36.15,38.7,35.75,36.25,36.35,33189.0,12.28
2003-08-07,38.0,39.1,36.6,37.9,37.5,19595.0,7.36
2003-08-08,37.8,38.6,37.05,37.5,37.4,22629.0,8.55
2003-08-11,37.5,37.5,35.5,35.6,35.65,11665.0,4.22
2003-08-12,35.25,35.6,34.5,34.75,34.75,10983.0,3.84
2003-08-13,33.2,35.0,33.2,34.5,34.4,16631.0,5.75
2003-08-14,34.65,35.5,33.5,33.6,33.95,10980.0,3.77
2003-08-18,34.0,35.0,33.0,34.05,34.1,13656.0,4.66
2003-08-19,34.0,36.5,33.4,33.85,33.65,16434.0,5.73
2003-08-20,35.0,38.0,35.0,37.4,36.65,43250.0,15.87
2003-08-21,39.85,39.85,35.0,35.6,35.6,27228.0,10.16
2003-08-22,37.0,37.0,34.55,35.1,35.05,11742.0,4.19
2003-08-25,33.5,34.7,32.15,33.0,32.95,16470.0,5.48
2003-08-26,32.75,34.7,32.55,34.65,34.05,11570.0,3.9
2003-08-27,35.55,36.5,34.95,36.0,35.45,23091.0,8.28
2003-08-28,35.45,38.3,35.1,37.35,37.4,39552.0,14.8
2003-08-29,38.5,40.0,36.15,36.2,36.9,34840.0,13.26
2003-09-01,36.5,38.0,35.0,35.0,35.45,22055.0,8.02
2003-09-02,36.5,36.8,35.0,36.1,36.15,16725.0,5.96
2003-09-03,38.0,38.0,36.5,37.2,37.05,39644.0,14.79
2003-09-04,36.25,39.0,36.25,38.5,38.15,25217.0,9.59
2003-09-05,37.1,38.9,37.1,37.9,37.8,14850.0,5.63
2003-09-08,38.6,38.7,37.2,38.0,37.8,10193.0,3.86
2003-09-09,39.9,39.9,37.0,37.6,37.65,48444.0,18.45
2003-09-10,37.2,37.8,36.5,36.85,37.15,12157.0,4.52
2003-09-11,35.0,37.3,35.0,35.9,36.05,9674.0,3.52
2003-09-12,36.4,36.5,35.1,36.0,35.6,6542.0,2.34
2003-09-15,34.0,35.95,33.5,33.6,33.6,8572.0,2.95
2003-09-16,33.8,33.8,32.85,33.6,33.65,17110.0,5.73
2003-09-17,33.6,35.45,33.5,33.5,33.85,9032.0,3.11
2003-09-18,34.0,34.0,32.55,33.0,32.75,15655.0,5.21
2003-09-19,33.0,33.55,32.0,32.0,32.1,10385.0,3.37
2003-09-22,33.5,33.65,32.1,32.1,32.55,7483.0,2.47
2003-09-23,32.0,33.0,32.0,33.0,32.5,4530.0,1.47
2003-09-24,32.5,32.5,30.25,31.1,31.05,9837.0,3.08
2003-09-25,31.0,32.35,30.65,31.6,31.6,8331.0,2.65
2003-09-26,31.7,32.5,31.0,32.4,32.4,8118.0,2.59
2003-09-29,32.3,36.15,32.3,34.15,34.3,38648.0,13.47
2003-09-30,34.2,35.0,33.7,34.25,33.95,8401.0,2.87
2003-10-01,34.05,34.65,33.6,34.65,34.25,8153.0,2.78
2003-10-03,34.5,34.7,33.0,33.3,33.4,9144.0,3.08
2003-10-06,34.75,34.75,33.3,34.15,33.65,4860.0,1.65
2003-10-07,33.45,34.35,33.0,33.4,33.15,23221.0,7.85
2003-10-08,33.75,33.75,32.25,32.7,32.4,16159.0,5.3
2003-10-09,35.0,35.0,32.55,33.0,32.85,3968.0,1.31
2003-10-10,32.4,34.0,32.4,33.2,33.7,18080.0,6.07
2003-10-13,37.0,37.0,32.4,33.15,33.4,12467.0,4.22
2003-10-14,32.5,33.45,32.4,32.55,32.5,12695.0,4.15
2003-10-15,32.45,33.45,31.3,32.0,31.8,12762.0,4.07
2003-10-16,31.8,32.2,31.5,31.5,31.55,11345.0,3.61
2003-10-17,31.75,31.95,31.3,31.5,31.45,7260.0,2.29
2003-10-20,31.75,32.0,30.5,30.65,30.8,6497.0,2.03
2003-10-21,24.65,31.0,24.65,29.85,29.5,12328.0,3.7
2003-10-22,29.3,29.55,28.5,28.5,28.55,5520.0,1.6
2003-10-23,28.75,29.5,28.1,28.5,28.15,2910.0,0.83
2003-10-24,28.75,29.3,27.55,29.3,28.75,11469.0,3.22
2003-10-25,29.0,29.65,29.0,29.0,29.05,1271.0,0.37
2003-10-27,28.6,29.45,28.5,29.2,28.9,5565.0,1.61
2003-10-28,28.3,28.5,27.9,28.15,28.1,2909.0,0.82
2003-10-29,29.1,29.2,28.3,29.0,28.8,6828.0,1.96
2003-10-30,29.25,29.3,27.95,28.1,28.45,3141.0,0.9
2003-10-31,28.5,29.4,28.25,29.0,29.0,7251.0,2.08
2003-11-03,29.45,29.45,28.6,28.65,28.9,5356.0,1.55
2003-11-04,29.7,29.7,28.5,28.5,28.65,6467.0,1.87
2003-11-05,28.3,31.7,28.3,31.0,30.6,46329.0,14.08
2003-11-06,31.5,33.0,31.5,32.25,32.45,43213.0,14.0
2003-11-07,34.75,34.75,32.05,32.2,32.55,12651.0,4.17
2003-11-10,31.0,33.6,31.0,32.95,33.1,4813.0,1.59
2003-11-11,33.6,33.6,31.7,32.0,32.1,7885.0,2.56
2003-11-12,32.9,33.9,32.0,33.5,33.5,19781.0,6.52
2003-11-13,34.0,34.0,32.4,32.4,32.5,12901.0,4.29
2003-11-14,33.0,33.0,31.1,31.85,31.4,9039.0,2.88
2003-11-15,31.1,31.25,30.55,31.25,31.0,1880.0,0.58
2003-11-17,31.25,32.4,31.15,31.3,31.6,4992.0,1.58
2003-11-18,33.9,33.9,31.4,32.15,31.7,13528.0,4.38
2003-11-19,31.9,33.7,31.4,32.0,32.1,23343.0,7.59
2003-11-20,32.1,32.85,31.5,31.55,31.6,13778.0,4.46
2003-11-21,25.6,31.05,25.6,30.05,30.3,13805.0,4.16
2003-11-24,31.0,32.0,30.25,30.8,30.8,7274.0,2.27
2003-11-25,31.9,33.15,31.2,32.3,32.3,15784.0,5.13
2003-11-27,32.5,34.6,32.5,34.55,34.45,35655.0,12.14
2003-11-28,34.6,36.0,33.5,35.1,35.0,43806.0,15.32
2003-12-01,39.0,40.7,36.0,40.3,40.35,90241.0,34.9
2003-12-02,41.5,41.5,37.3,37.7,37.85,47862.0,18.59
2003-12-03,37.0,38.9,37.0,38.2,37.8,19392.0,7.37
2003-12-04,38.45,39.0,37.5,38.45,38.4,18108.0,6.95
2003-12-05,38.8,39.8,36.0,36.75,36.55,27335.0,10.37
2003-12-08,43.5,43.5,36.9,37.95,37.9,21202.0,7.96
2003-12-09,39.0,44.75,38.55,44.3,44.3,166394.0,70.36
2003-12-10,48.9,48.9,43.0,45.7,44.7,115630.0,51.56
2003-12-11,46.4,46.5,42.15,42.15,42.45,46067.0,19.93
2003-12-12,43.1,44.45,43.1,43.65,43.85,34670.0,15.24
2003-12-15,44.9,51.2,44.0,50.55,50.2,136175.0,66.72
2003-12-16,48.5,53.5,46.3,53.4,52.2,157078.0,78.99
2003-12-17,54.5,56.65,54.1,54.6,55.35,177890.0,98.74
2003-12-18,55.4,57.8,55.2,56.3,56.4,86921.0,49.26
2003-12-19,58.75,58.75,53.5,53.9,54.25,53094.0,29.56
2003-12-22,55.0,56.25,54.2,54.35,54.85,28427.0,15.69
2003-12-23,55.45,55.95,52.5,52.85,52.95,38521.0,20.9
2003-12-24,53.15,55.75,51.3,53.8,54.05,48710.0,26.53
2003-12-26,55.45,57.3,54.6,55.9,55.9,33904.0,18.91
2003-12-29,59.75,59.75,55.5,58.0,58.3,76810.0,44.99
2003-12-30,60.5,60.5,51.05,53.5,54.25,47237.0,26.66
2003-12-31,53.0,55.3,52.5,54.2,53.5,31349.0,17.02
2004-01-01,57.25,57.25,54.1,54.2,54.5,9928.0,5.44
2004-01-02,53.35,56.4,53.35,55.7,55.55,43972.0,24.33
2004-01-05,55.1,57.2,54.4,54.5,55.0,30959.0,17.21
2004-01-06,55.5,56.0,50.2,50.2,51.75,32578.0,17.71
2004-01-07,44.5,52.6,44.5,50.8,50.55,18614.0,9.41
2004-01-08,52.0,54.0,52.0,53.8,53.6,15766.0,8.4
2004-01-09,56.0,57.0,52.0,52.0,52.95,27729.0,15.11
2004-01-12,50.0,52.7,48.8,50.0,49.8,17366.0,8.77
2004-01-13,50.05,51.5,46.25,49.0,48.75,22912.0,11.09
2004-01-14,49.1,51.4,49.1,50.25,50.6,10881.0,5.48
2004-01-15,52.0,52.0,50.0,50.0,50.35,22932.0,11.77
2004-01-16,51.7,51.7,45.1,46.5,46.65,27478.0,12.99
2004-01-19,49.9,49.9,44.0,44.9,45.05,17791.0,8.09
2004-01-20,45.3,48.0,45.0,45.0,45.8,12289.0,5.69
2004-01-21,44.1,45.9,38.5,39.25,39.55,15362.0,6.47
2004-01-22,40.0,41.0,37.1,37.95,37.95,14316.0,5.59
2004-01-23,38.0,43.5,38.0,43.5,42.8,26051.0,10.55
2004-01-27,43.5,44.3,41.35,44.3,43.7,15610.0,6.7
2004-01-28,44.1,44.3,40.7,41.45,41.2,9947.0,4.17
2004-01-29,40.5,41.5,39.5,40.0,40.35,7811.0,3.16
2004-01-30,40.0,40.6,38.75,38.8,38.9,6120.0,2.42
2004-02-03,35.5,37.1,32.4,33.3,32.95,17309.0,6.07
2004-02-04,33.65,34.85,32.9,34.7,34.45,18890.0,6.4
2004-02-05,34.1,38.75,34.1,35.75,36.0,35596.0,13.16
2004-02-06,35.6,36.35,35.5,35.6,35.7,10780.0,3.87
2004-02-09,36.9,38.9,36.0,37.6,38.0,11473.0,4.3
2004-02-10,36.65,37.55,36.65,37.55,37.5,9872.0,3.67
2004-02-11,37.5,37.6,36.1,37.05,37.25,9812.0,3.65
2004-02-12,37.15,37.4,30.25,36.7,36.35,4853.0,1.72
2004-02-13,35.5,37.5,35.25,37.5,37.25,6507.0,2.39
2004-02-16,37.0,38.7,36.6,38.2,38.2,5087.0,1.93
2004-02-17,38.8,38.8,37.5,37.7,37.65,4120.0,1.57
2004-02-18,37.1,38.75,37.1,38.45,37.7,9943.0,3.8
2004-02-19,37.25,37.95,36.25,36.25,36.55,4467.0,1.65
2004-02-20,34.4,36.45,34.3,35.65,35.8,4702.0,1.67
2004-02-23,37.25,37.25,33.75,34.1,34.25,5414.0,1.9
2004-02-24,34.5,34.6,33.6,33.7,34.05,5399.0,1.84
2004-02-25,33.1,34.5,33.1,33.5,33.55,2474.0,0.84
2004-02-26,34.1,34.2,32.85,33.0,33.15,3091.0,1.03
2004-02-27,33.0,33.45,33.0,33.4,33.3,7190.0,2.39
2004-03-01,32.5,33.8,32.15,33.25,33.4,4959.0,1.65
2004-03-03,33.0,33.8,32.0,32.0,32.15,10530.0,3.46
2004-03-04,33.2,33.2,31.4,32.0,31.7,15565.0,4.98
2004-03-05,32.0,33.0,31.8,32.8,32.8,9175.0,2.98
2004-03-08,33.35,33.4,31.0,31.35,31.4,7445.0,2.35
2004-03-09,31.0,31.9,30.7,31.9,31.7,5684.0,1.78
2004-03-10,31.05,31.3,30.75,30.9,31.0,10050.0,3.11
2004-03-11,30.9,31.15,30.0,30.0,30.15,5306.0,1.62
2004-03-12,29.65,30.7,29.65,30.25,30.25,4405.0,1.33
2004-03-15,30.55,31.0,28.5,28.75,28.8,9521.0,2.84
2004-03-16,29.0,29.45,28.0,28.0,28.4,7860.0,2.24
2004-03-17,28.0,29.2,28.0,29.15,29.0,3650.0,1.05
2004-03-18,28.6,29.25,28.0,28.4,28.5,5162.0,1.47
2004-03-19,27.15,29.95,27.1,29.95,29.65,4500.0,1.26
2004-03-22,28.1,28.85,28.0,28.0,28.0,1612.0,0.45
2004-03-23,27.15,28.05,26.35,27.1,27.1,10276.0,2.77
2004-03-24,26.6,27.8,26.6,26.7,27.1,3220.0,0.87
2004-03-25,28.05,28.5,27.65,28.1,28.15,9187.0,2.56
2004-03-26,30.0,30.25,29.15,29.5,29.55,6700.0,1.99
2004-03-29,29.5,29.5,28.55,28.75,28.8,3734.0,1.08
2004-03-30,32.0,32.0,29.2,31.5,30.8,9151.0,2.77
2004-03-31,31.6,31.6,29.0,29.3,29.25,6989.0,2.06
2004-04-01,29.65,32.9,29.65,32.15,32.1,6445.0,2.04
2004-04-02,31.25,32.55,31.05,32.25,32.25,5899.0,1.88
2004-04-05,31.0,33.4,31.0,32.7,32.9,8050.0,2.66
2004-04-06,33.0,33.5,32.05,32.4,32.35,4040.0,1.31
2004-04-07,32.0,32.65,31.1,32.4,32.25,3200.0,1.03
2004-04-08,31.8,33.25,31.5,33.25,32.6,6566.0,2.11
2004-04-12,33.3,33.95,32.5,32.7,32.7,6175.0,2.06
2004-04-13,32.55,35.9,32.5,35.0,34.75,16350.0,5.56
2004-04-15,36.0,36.45,34.8,35.6,36.1,12173.0,4.34
2004-04-16,35.3,38.0,35.3,37.45,37.4,11433.0,4.25
2004-04-17,35.5,36.5,35.5,36.2,36.25,960.0,0.35
2004-04-19,37.0,37.0,34.25,34.25,34.5,9228.0,3.27
2004-04-20,34.4,35.8,34.2,34.7,35.2,2415.0,0.84
2004-04-21,32.0,35.5,32.0,34.25,34.5,5050.0,1.75
2004-04-22,34.0,36.5,34.0,35.7,35.6,10434.0,3.71
2004-04-23,36.9,36.9,34.9,34.9,35.25,6489.0,2.34
2004-04-27,28.25,34.5,28.25,32.3,32.5,7900.0,2.62
2004-04-28,32.05,33.0,31.0,31.95,31.6,14487.0,4.6
2004-04-29,33.5,33.5,31.75,31.75,31.95,3772.0,1.23
2004-04-30,31.6,33.4,31.6,31.9,32.05,7425.0,2.4
2004-05-03,30.7,31.7,30.7,31.4,31.4,1041.0,0.32
2004-05-04,30.5,33.0,30.5,31.5,31.55,2595.0,0.82
2004-05-05,33.5,33.5,32.1,32.55,32.65,4529.0,1.49
2004-05-06,32.0,34.0,32.0,33.15,33.3,5056.0,1.68
2004-05-07,31.05,33.4,31.05,33.4,33.2,5571.0,1.81
2004-05-10,34.0,34.0,31.1,31.5,31.65,5903.0,1.89
2004-05-11,33.0,33.0,29.5,30.25,30.7,7390.0,2.29
2004-05-12,31.1,31.6,30.7,31.25,31.25,1785.0,0.56
2004-05-13,30.0,34.9,30.0,32.75,32.75,8435.0,2.77
2004-05-14,32.2,33.5,30.0,30.0,30.1,13931.0,4.35
2004-05-17,33.5,33.5,24.25,28.35,27.75,7074.0,1.99
2004-05-18,25.25,30.5,25.25,30.4,30.05,9412.0,2.71
2004-05-19,31.1,32.7,31.0,32.3,32.2,5131.0,1.63
2004-05-20,32.0,34.0,31.7,32.5,32.55,9427.0,3.06
2004-05-21,32.9,37.25,32.2,36.4,36.0,18410.0,6.23
2004-05-24,36.15,39.6,35.5,38.6,38.75,52874.0,20.15
2004-05-25,39.0,40.85,36.65,38.75,39.45,49782.0,19.39
2004-05-26,42.9,47.0,40.1,40.15,40.35,51989.0,21.74
2004-05-27,41.0,41.0,38.6,39.25,39.0,21682.0,8.6
2004-05-28,39.0,39.2,35.25,35.25,35.55,14936.0,5.59
2004-05-31,33.15,36.9,33.15,35.45,35.1,14489.0,5.16
2004-06-01,35.6,36.4,34.9,35.0,35.0,12669.0,4.52
2004-06-02,35.5,35.5,34.7,35.1,34.8,3861.0,1.35
2004-06-03,37.0,37.4,33.4,33.75,33.8,5034.0,1.77
2004-06-04,33.95,35.1,33.5,34.0,34.35,7439.0,2.55
2004-06-07,33.4,34.95,33.1,34.45,33.8,7066.0,2.41
2004-06-08,35.35,35.35,33.5,33.8,33.9,8174.0,2.79
2004-06-09,35.1,35.15,33.8,35.0,34.95,6619.0,2.29
2004-06-10,34.05,36.0,34.05,35.9,35.65,9164.0,3.21
2004-06-11,36.5,36.5,34.0,34.0,34.05,7500.0,2.63
2004-06-14,33.5,33.5,32.2,33.5,33.1,6263.0,2.07
2004-06-15,31.75,34.0,31.75,34.0,33.75,9474.0,3.12
2004-06-16,33.35,33.55,32.55,33.35,33.1,10740.0,3.55
2004-06-17,33.5,33.95,32.85,33.0,33.15,3219.0,1.06
2004-06-18,31.75,33.85,31.75,32.8,32.8,6200.0,2.03
2004-06-21,31.25,33.9,31.25,33.25,33.2,9390.0,3.09
2004-06-22,33.45,34.1,32.6,33.0,32.75,4926.0,1.64
2004-06-23,32.75,33.1,32.6,33.0,32.85,4517.0,1.48
2004-06-24,34.5,34.5,31.25,33.0,33.1,5775.0,1.92
2004-06-25,35.75,35.75,32.5,33.0,33.2,6548.0,2.22
2004-06-28,32.25,35.5,32.25,35.25,35.15,10507.0,3.57
2004-06-29,36.5,36.5,34.8,35.2,35.3,5812.0,2.06
2004-06-30,35.3,35.5,33.65,34.1,33.85,4516.0,1.57
2004-07-01,33.7,34.55,33.25,34.0,34.0,6480.0,2.19
2004-07-02,36.5,36.5,33.3,33.55,33.5,7195.0,2.49
2004-07-05,34.85,34.85,32.8,33.75,33.75,6415.0,2.17
2004-07-06,32.5,34.15,32.5,34.0,33.75,2254.0,0.75
2004-07-07,34.45,34.45,33.35,33.85,33.8,3453.0,1.16
2004-07-08,33.45,34.5,32.0,32.0,32.7,12822.0,4.29
2004-07-09,34.7,34.7,30.5,32.9,32.7,7450.0,2.44
2004-07-12,32.7,34.2,32.7,33.55,33.85,13572.0,4.55
2004-07-13,34.25,34.85,33.8,34.15,33.9,6001.0,2.06
2004-07-14,34.55,34.55,34.15,34.15,34.25,2550.0,0.87
2004-07-15,34.4,36.2,34.4,35.9,35.95,26649.0,9.5
2004-07-16,35.5,36.7,34.8,36.2,36.35,17133.0,6.17
2004-07-19,35.3,39.0,35.3,37.75,37.55,24200.0,9.15
2004-07-20,37.9,37.9,36.15,36.45,36.35,11005.0,4.07
2004-07-21,36.05,37.0,36.0,36.35,36.15,6860.0,2.51
2004-07-22,40.0,40.0,36.85,38.05,37.9,24929.0,9.53
2004-07-23,38.0,38.9,37.55,38.15,38.15,5592.0,2.13
2004-07-26,41.25,41.25,38.05,39.2,39.05,21072.0,8.25
2004-07-27,39.9,39.9,37.6,37.7,37.75,5339.0,2.05
2004-07-28,37.75,37.75,36.7,37.05,37.1,3038.0,1.13
2004-07-29,36.85,37.6,36.8,36.95,37.05,3573.0,1.33
2004-07-30,36.8,37.9,36.8,37.25,37.35,7005.0,2.64
2004-08-02,36.35,37.1,36.35,36.4,36.45,2624.0,0.96
2004-08-03,35.1,37.1,35.1,36.6,36.5,1996.0,0.73
2004-08-04,36.2,36.25,35.25,35.25,35.9,2455.0,0.88
2004-08-05,35.15,38.95,35.15,37.8,37.95,20783.0,7.89
2004-08-06,37.6,38.35,36.0,36.6,36.45,10242.0,3.82
2004-08-09,37.65,37.65,36.5,37.0,37.05,4050.0,1.5
