Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-05-31,98.3,100.0,96.2,97.9,98.1,4142.0,4.1
2013-06-03,98.1,101.0,95.0,97.0,96.85,4765.0,4.64
2013-06-04,98.0,98.1,96.35,97.0,96.95,2300.0,2.24
2013-06-05,99.0,99.0,97.05,97.65,97.65,983.0,0.96
2013-06-06,97.5,97.5,95.0,97.3,96.65,2288.0,2.22
2013-06-07,95.1,97.4,95.0,95.0,95.0,2338.0,2.26
2013-06-10,94.25,98.0,94.25,97.0,97.0,2356.0,2.28
2013-06-11,94.25,96.0,91.0,94.8,94.35,4168.0,3.95
2013-06-12,91.35,95.85,91.35,95.0,95.2,1366.0,1.27
2013-06-13,92.0,95.0,92.0,92.9,92.2,816.0,0.75
2013-06-14,91.55,95.9,91.55,93.0,93.0,777.0,0.73
2013-06-17,94.9,94.9,90.25,91.0,91.7,2657.0,2.44
2013-06-18,90.5,94.5,90.5,92.8,93.1,362792.0,337.41
2013-06-19,92.45,93.8,92.25,92.3,92.9,1071.0,0.99
2013-06-20,89.0,96.85,89.0,91.0,91.45,1649.0,1.52
2013-06-21,89.5,93.25,89.5,92.8,91.4,583.0,0.53
2013-06-24,88.25,91.85,88.15,88.15,89.0,4023.0,3.59
2013-06-25,85.45,90.4,83.0,90.0,88.45,4992.0,4.28
2013-06-26,86.0,97.7,84.15,91.3,91.25,3800.0,3.53
2013-06-27,88.45,93.35,88.45,90.75,91.05,588.0,0.53
2013-06-28,90.5,91.65,88.8,90.0,90.1,2623.0,2.36
2013-07-01,86.4,92.0,86.4,91.35,90.65,918.0,0.83
2013-07-02,98.75,98.75,87.0,89.0,88.85,1919.0,1.71
2013-07-03,96.85,96.85,87.4,90.2,90.8,12771.0,11.7
2013-07-04,90.2,93.35,89.5,89.55,90.05,7132.0,6.46
2013-07-05,90.0,96.9,86.0,88.5,89.15,2296.0,2.07
2013-07-08,85.15,91.8,85.15,91.0,89.75,577.0,0.52
2013-07-09,86.0,90.9,86.0,88.15,89.4,3774.0,3.39
2013-07-10,86.8,90.05,85.0,88.0,87.25,12465.0,11.04
2013-07-11,87.5,89.5,86.35,87.5,87.6,1693.0,1.49
2013-07-12,88.5,88.5,87.0,87.0,87.35,568.0,0.5
2013-07-15,87.0,88.5,86.1,87.0,86.35,4879.0,4.28
2013-07-16,88.95,88.95,85.5,87.75,87.75,850.0,0.74
2013-07-17,86.1,88.25,85.5,86.6,86.3,4404.0,3.79
2013-07-18,84.05,88.0,84.0,85.4,85.35,1215.0,1.04
2013-07-19,81.45,86.3,81.45,82.1,83.0,2137.0,1.81
2013-07-22,83.5,85.8,80.25,84.45,84.15,1112.0,0.93
2013-07-23,84.5,84.5,82.2,83.0,83.0,3430.0,2.85
2013-07-24,79.15,85.85,79.15,83.0,83.2,3001.0,2.46
2013-07-25,76.3,85.75,76.3,79.95,79.65,5217.0,4.18
2013-07-26,80.5,82.15,75.1,77.5,76.6,3096.0,2.44
2013-07-29,76.0,77.5,71.5,73.65,72.85,4562.0,3.35
2013-07-30,72.5,72.7,69.9,70.0,70.25,1221.0,0.87
2013-07-31,75.0,75.0,66.0,68.0,68.0,2773.0,1.88
2013-08-01,66.55,70.0,64.5,67.05,66.6,5614.0,3.73
2013-08-02,66.5,68.5,66.1,66.5,66.85,5460.0,3.64
2013-08-05,64.55,69.2,64.5,67.2,66.1,3836.0,2.54
2013-08-06,63.0,65.55,53.25,61.7,59.95,16172.0,9.42
2013-08-07,64.7,65.2,58.0,65.0,65.0,12779.0,8.21
2013-08-08,65.0,67.0,63.0,65.0,65.1,2161.0,1.41
2013-08-12,70.0,70.0,64.5,66.0,65.15,9035.0,5.91
2013-08-13,65.95,68.25,65.2,67.0,67.05,6148.0,4.13
2013-08-14,68.2,71.65,67.15,68.0,67.8,11913.0,8.33
2013-08-16,73.95,73.95,63.05,63.1,64.8,2745.0,1.8
2013-08-19,62.1,64.95,60.15,63.0,62.35,1072.0,0.66
2013-08-20,61.15,64.95,61.15,63.7,62.25,1447.0,0.9
2013-08-21,60.6,63.0,60.0,60.0,60.15,852.0,0.52
2013-08-22,59.2,61.95,59.15,60.6,61.15,564.0,0.34
2013-08-23,60.2,63.75,60.2,61.05,61.05,889.0,0.55
2013-08-26,60.6,66.0,60.6,63.75,63.7,2906.0,1.86
2013-08-27,61.0,63.95,61.0,61.75,61.75,28.0,0.02
2013-08-28,59.15,65.15,59.15,61.25,62.9,1105.0,0.68
2013-08-29,60.0,62.2,60.0,62.2,60.9,1841.0,1.13
2013-08-30,60.0,61.5,60.0,60.0,60.2,1277.0,0.77
2013-09-02,60.0,62.9,60.0,61.0,61.15,1529.0,0.94
2013-09-03,60.5,62.0,60.0,61.0,61.0,2619.0,1.6
2013-09-04,59.35,62.85,59.35,62.85,62.7,432.0,0.26
2013-09-05,61.0,65.8,61.0,62.5,62.75,888.0,0.56
2013-09-06,61.55,63.6,61.0,63.0,63.0,1696.0,1.05
2013-09-10,64.15,66.6,63.5,65.0,65.0,6459.0,4.23
2013-09-11,64.0,65.05,62.0,64.0,64.95,3604.0,2.33
2013-09-12,61.7,65.0,61.7,63.75,64.1,1714.0,1.11
2013-09-13,64.85,64.85,63.05,63.5,63.75,506.0,0.32
2013-09-16,63.0,65.0,63.0,65.0,65.0,4286.0,2.75
2013-09-17,64.95,65.0,61.0,61.7,62.0,981.0,0.61
2013-09-18,63.0,63.0,61.2,61.25,61.45,776.0,0.48
2013-09-19,62.0,63.15,60.5,62.0,61.55,1767.0,1.09
2013-09-20,60.45,64.95,60.35,61.15,61.35,2647.0,1.64
2013-09-23,60.5,61.45,59.5,59.7,59.75,2794.0,1.68
2013-09-24,61.1,64.8,59.7,60.0,60.05,3891.0,2.36
2013-09-25,60.0,61.0,59.25,59.35,59.6,981.0,0.59
2013-09-26,59.35,59.85,59.15,59.15,59.35,182.0,0.11
2013-09-27,59.35,60.9,58.8,60.0,60.0,408.0,0.24
2013-09-30,59.9,62.9,59.05,61.0,61.1,4031.0,2.47
2013-10-01,58.15,60.95,58.15,59.5,59.35,204.0,0.12
2013-10-03,59.5,59.75,58.45,59.0,58.8,951.0,0.56
2013-10-04,59.0,59.0,58.55,58.55,58.55,525.0,0.31
2013-10-07,59.05,59.7,57.85,59.2,59.2,2683.0,1.58
2013-10-08,57.6,59.5,57.55,57.7,58.25,702.0,0.41
2013-10-09,57.15,59.4,57.15,58.6,58.2,7088.0,4.15
2013-10-10,60.95,69.8,60.95,69.8,69.8,69344.0,47.15
2013-10-11,79.8,83.75,75.0,75.0,76.05,274858.0,217.05
2013-10-14,75.15,75.7,70.15,71.0,70.9,48201.0,34.98
2013-10-15,73.85,73.85,65.5,65.8,66.3,20453.0,13.86
2013-10-17,66.0,66.05,64.5,65.0,64.9,10679.0,6.96
2013-10-18,65.05,67.5,62.5,63.0,65.3,15207.0,10.03
2013-10-21,66.0,74.7,66.0,70.1,70.25,60954.0,43.29
2013-10-22,69.0,71.0,69.0,70.85,70.2,6278.0,4.4
2013-10-23,71.4,71.8,67.05,70.0,68.4,6146.0,4.25
2013-10-24,68.15,78.35,68.15,71.3,71.8,176484.0,131.63
2013-10-25,72.0,72.4,68.55,69.0,69.15,16165.0,11.3
2013-10-28,70.4,70.4,67.2,67.55,67.65,6112.0,4.15
2013-10-29,67.0,68.4,66.6,67.5,67.1,5299.0,3.55
2013-10-30,68.35,68.85,67.1,67.25,67.25,3371.0,2.28
2013-10-31,67.5,68.2,65.05,65.05,66.25,3762.0,2.51
2013-11-01,66.45,68.0,66.45,67.8,67.2,2668.0,1.8
2013-11-03,68.0,70.5,67.3,67.45,68.35,1489.0,1.03
2013-11-05,65.2,72.0,65.2,70.05,70.55,6824.0,4.74
2013-11-06,73.75,84.65,73.35,84.65,84.65,131310.0,106.67
2013-11-07,90.3,95.45,85.1,86.5,87.4,299149.0,270.55
2013-11-08,88.8,90.0,83.1,85.3,85.2,69285.0,60.27
2013-11-11,84.5,86.95,78.5,81.45,80.8,19245.0,15.97
2013-11-12,80.8,80.85,76.4,76.5,76.9,8052.0,6.32
2013-11-13,75.2,79.7,75.15,79.5,78.35,11935.0,9.25
2013-11-14,78.35,94.0,77.5,94.0,92.7,206319.0,186.95
2013-11-18,99.0,101.0,83.65,84.75,84.85,205737.0,187.75
2013-11-19,84.1,90.0,84.1,86.35,86.55,44447.0,39.04
2013-11-20,86.5,88.7,84.1,84.1,84.7,13692.0,11.92
2013-11-21,83.2,85.15,80.6,81.25,81.35,12557.0,10.37
2013-11-22,81.5,82.5,78.25,78.3,78.9,10174.0,8.16
2013-11-25,80.5,81.75,76.5,80.0,79.6,10070.0,7.99
2013-11-26,81.5,95.5,79.6,95.5,95.5,255789.0,235.36
2013-11-27,97.9,99.4,85.65,86.2,86.25,189910.0,172.98
2013-11-28,86.0,92.8,85.1,90.0,91.1,81619.0,73.81
2013-11-29,91.5,91.5,87.55,88.7,89.8,6433.0,5.75
2013-12-02,86.1,87.9,85.35,85.35,85.35,4217.0,3.62
2013-12-03,83.75,86.95,83.0,85.0,85.25,4975.0,4.19
2013-12-04,85.0,88.0,85.0,87.0,85.7,3653.0,3.15
2013-12-05,85.7,87.5,83.4,84.0,84.5,1524.0,1.3
2013-12-06,82.15,85.4,82.15,83.0,83.05,2026.0,1.69
2013-12-09,82.05,85.0,79.75,82.0,82.8,6887.0,5.66
2013-12-10,80.0,84.3,79.75,79.75,79.75,2308.0,1.86
2013-12-11,80.7,82.8,80.0,80.05,81.4,273.0,0.22
2013-12-12,80.0,83.7,78.0,79.6,79.6,1304.0,1.04
2013-12-13,76.1,82.5,76.1,79.25,79.25,1176.0,0.94
2013-12-16,80.5,81.95,77.05,79.2,79.8,2772.0,2.22
2013-12-17,79.1,81.0,78.15,79.5,79.5,986.0,0.78
2013-12-18,79.0,79.15,79.0,79.1,79.15,200.0,0.16
2013-12-19,77.0,80.0,77.0,77.4,77.6,1394.0,1.1
2013-12-20,78.0,81.0,78.0,79.0,80.3,1315.0,1.05
2013-12-23,79.5,81.0,79.0,79.0,79.2,931.0,0.74
2013-12-24,79.2,82.7,78.5,80.05,82.0,2042.0,1.66
2013-12-26,80.0,82.0,80.0,80.1,80.1,1033.0,0.84
2013-12-27,79.1,81.8,77.95,79.1,79.1,835.0,0.66
2013-12-30,80.0,81.0,78.15,79.05,79.05,240.0,0.19
2013-12-31,79.05,82.0,78.4,79.25,80.05,2351.0,1.87
2014-01-01,80.0,82.5,80.0,82.5,81.75,1153.0,0.93
2014-01-02,83.0,83.0,80.05,80.15,80.15,1085.0,0.88
2014-01-03,81.0,82.0,79.05,79.35,79.85,2000.0,1.61
2014-01-06,80.0,80.95,78.25,80.9,80.1,1985.0,1.57
2014-01-07,82.8,82.8,79.2,80.5,80.1,2000.0,1.62
2014-01-08,81.95,83.0,80.5,82.8,82.8,2308.0,1.89
2014-01-09,82.8,82.8,78.85,82.5,80.1,2990.0,2.39
2014-01-10,80.1,81.95,78.85,79.25,79.35,782.0,0.63
2014-01-13,79.0,81.0,78.6,79.35,79.15,1755.0,1.4
2014-01-14,79.0,83.0,79.0,83.0,82.9,21514.0,17.2
2014-01-15,82.0,83.45,81.05,81.05,81.05,1316.0,1.09
2014-01-16,81.0,81.0,79.75,79.75,79.75,700.0,0.57
2014-01-17,80.9,83.7,80.9,82.1,82.95,5045.0,4.19
2014-01-20,80.05,82.0,80.0,81.05,81.85,1181.0,0.95
2014-01-21,81.0,83.9,80.4,83.8,83.4,1752.0,1.45
2014-01-22,83.0,83.45,81.45,81.5,81.55,899.0,0.74
2014-01-23,80.3,82.0,80.3,81.25,81.25,532.0,0.43
2014-01-24,80.0,81.85,79.5,79.5,79.55,1730.0,1.39
2014-01-27,78.15,82.05,76.5,76.5,77.5,1676.0,1.31
2014-01-28,76.2,77.05,76.2,77.05,77.05,151.0,0.12
2014-01-29,76.75,77.05,76.6,76.7,76.7,210.0,0.16
2014-01-30,76.2,78.85,76.15,78.85,78.85,90540.0,69.31
2014-01-31,76.15,79.5,76.15,77.25,78.8,91927.0,70.2
2014-02-03,76.25,77.95,76.25,76.3,77.25,92299.0,70.75
2014-02-04,76.2,76.25,76.05,76.05,76.05,91118.0,69.43
2014-02-05,76.05,77.05,76.05,76.35,76.35,649.0,0.5
2014-02-06,76.0,76.0,75.0,75.45,75.45,1697.0,1.28
2014-02-07,78.7,79.0,75.1,78.95,78.75,3183.0,2.45
2014-02-10,75.5,77.05,75.5,77.05,77.05,245.0,0.19
2014-02-11,78.95,78.95,77.05,77.05,77.05,30.0,0.02
2014-02-12,78.95,78.95,77.0,77.0,77.0,410.0,0.32
2014-02-13,76.05,76.5,76.05,76.5,76.5,125.0,0.1
2014-02-14,77.9,77.9,75.0,76.0,75.95,928.0,0.71
2014-02-17,74.2,75.0,74.15,75.0,74.9,1617.0,1.21
2014-02-18,74.15,74.2,74.15,74.2,74.2,436.0,0.32
2014-02-19,77.85,77.85,72.4,73.75,72.9,4203.0,3.11
2014-02-20,72.15,74.45,72.15,73.95,74.2,301.0,0.22
2014-02-21,74.75,77.85,73.25,77.6,76.45,2520.0,1.88
2014-02-24,74.0,76.8,73.0,73.2,73.2,801.0,0.59
2014-02-25,76.85,76.85,74.55,74.55,74.55,1258.0,0.96
2014-02-26,76.0,76.0,73.55,75.9,74.05,838.0,0.63
2014-02-28,73.5,73.6,73.5,73.6,73.6,369.0,0.27
2014-03-03,71.2,74.95,71.2,71.3,72.45,3226.0,2.35
2014-03-04,74.5,74.5,71.7,72.8,72.8,3132.0,2.28
2014-03-05,74.9,74.9,72.4,72.5,72.7,440.0,0.32
2014-03-06,74.0,74.75,73.0,74.15,73.75,1184.0,0.88
2014-03-07,75.0,75.15,72.6,73.1,73.6,1503.0,1.11
2014-03-10,71.55,74.9,71.55,73.2,73.95,2252.0,1.65
2014-03-11,72.5,77.0,72.05,75.5,75.45,9671.0,7.31
2014-03-12,74.2,77.15,74.2,76.4,76.3,31572.0,23.94
2014-03-13,76.7,76.7,74.05,74.1,74.1,1832.0,1.37
2014-03-14,76.75,76.75,73.55,74.0,74.0,1662.0,1.23
2014-03-18,73.0,73.0,72.0,72.0,72.25,1799.0,1.31
2014-03-19,72.65,74.0,71.0,73.5,72.95,3322.0,2.42
2014-03-20,73.5,74.8,72.0,72.0,72.55,51259.0,37.41
2014-03-21,71.65,77.5,71.0,71.0,73.5,20707.0,15.38
2014-03-22,72.45,72.45,71.65,71.8,71.95,1143.0,0.82
2014-03-24,72.15,73.5,69.0,70.25,70.2,5024.0,3.56
2014-03-25,71.45,71.6,69.15,71.0,70.85,1300.0,0.91
2014-03-26,72.9,72.9,65.4,70.5,71.15,72674.0,49.38
2014-03-27,72.0,72.0,71.05,72.0,71.3,2637.0,1.88
2014-03-28,70.0,78.4,70.0,78.0,77.7,15307.0,11.5
2014-03-31,78.0,79.7,75.55,76.0,76.1,2668.0,2.05
2014-04-01,75.1,80.75,75.05,80.0,78.85,9034.0,7.09
2014-04-02,80.0,81.5,77.2,81.5,80.2,8586.0,6.84
2014-04-03,79.3,81.7,78.65,81.7,80.95,5653.0,4.55
2014-04-04,78.3,82.8,78.3,82.0,81.85,1963.0,1.59
2014-04-07,88.0,90.0,88.0,90.0,90.0,99024.0,88.96
2014-04-09,93.0,94.9,91.0,92.7,93.55,33828.0,31.37
2014-04-10,93.5,96.75,92.7,93.0,93.05,10703.0,10.1
2014-04-11,93.1,94.45,90.5,94.45,93.05,6069.0,5.61
2014-04-15,95.0,95.1,92.0,93.3,93.55,5828.0,5.5
2014-04-16,93.0,102.9,93.0,98.0,99.85,16238.0,15.82
2014-04-17,99.0,104.8,98.2,104.8,104.8,21620.0,22.43
2014-04-21,110.0,110.0,110.0,110.0,110.0,3860.0,4.25
2014-04-22,115.5,115.5,104.5,104.5,104.7,37280.0,42.11
2014-04-23,104.5,109.9,99.5,109.9,107.35,19894.0,20.77
2014-04-25,109.9,109.9,102.0,102.8,102.6,10327.0,10.72
2014-04-28,98.15,106.0,98.15,104.0,105.05,2643.0,2.69
2014-04-29,100.3,104.0,99.8,103.0,100.0,5399.0,5.46
2014-04-30,100.0,100.0,95.05,100.0,96.4,3568.0,3.45
2014-05-02,94.0,101.2,94.0,99.85,99.85,5094.0,5.09
2014-05-05,100.0,104.8,98.25,103.0,104.25,6694.0,6.9
2014-05-06,104.0,109.0,100.25,107.3,105.3,1485.0,1.58
2014-05-07,107.0,109.0,100.55,108.0,105.2,3483.0,3.62
2014-05-08,105.2,109.0,102.0,102.25,106.85,2289.0,2.41
2014-05-09,106.6,112.15,104.5,112.15,112.1,18832.0,21.01
2014-05-12,113.0,117.7,112.0,113.0,115.95,17726.0,20.68
2014-05-13,121.35,121.7,115.55,119.9,119.2,11657.0,14.01
2014-05-14,123.95,125.15,115.55,125.0,124.25,6229.0,7.68
2014-05-15,119.5,125.25,118.05,122.0,121.15,3407.0,4.13
2014-05-16,126.0,127.2,117.35,125.0,123.0,15764.0,19.76
2014-05-19,123.0,128.9,123.0,128.9,128.2,2123.0,2.7
2014-05-20,127.0,134.6,123.1,134.6,130.15,12475.0,16.23
2014-05-21,134.0,136.65,127.0,135.85,135.35,13036.0,17.49
2014-05-22,132.5,142.1,132.5,139.0,139.0,5958.0,8.35
2014-05-23,139.0,145.8,135.0,145.8,143.0,5038.0,7.09
2014-05-26,146.0,147.7,135.85,144.8,140.4,5715.0,7.93
2014-05-27,133.5,142.8,133.5,142.8,140.5,3195.0,4.36
2014-05-28,140.45,146.0,137.0,146.0,143.8,6364.0,9.06
2014-05-29,146.0,148.0,139.0,146.85,141.5,2845.0,4.04
2014-05-30,137.15,145.0,137.15,138.05,140.85,4164.0,5.86
2014-06-02,138.0,139.9,136.05,139.9,138.35,1787.0,2.46
2014-06-03,135.3,137.9,132.05,132.35,133.3,1552.0,2.08
2014-06-04,127.75,139.8,127.5,134.65,133.2,4057.0,5.41
2014-06-05,128.05,134.0,127.9,134.0,133.2,4081.0,5.41
2014-06-06,133.0,138.85,131.0,133.05,133.05,1189.0,1.62
2014-06-09,135.0,137.9,127.5,128.1,132.85,3329.0,4.41
2014-06-10,128.0,129.9,126.5,128.0,127.05,1358.0,1.73
2014-06-11,132.65,133.4,127.0,127.0,127.0,2854.0,3.67
2014-06-12,121.25,131.8,121.25,127.6,128.9,7851.0,10.11
2014-06-13,130.0,130.0,124.05,126.0,125.65,7584.0,9.53
2014-06-16,121.0,129.0,121.0,126.95,127.0,1675.0,2.11
2014-06-17,124.0,133.3,124.0,127.0,131.0,2780.0,3.57
2014-06-18,126.0,128.85,126.0,128.85,128.35,1424.0,1.82
2014-06-19,125.0,126.75,123.15,126.7,123.45,2445.0,3.03
2014-06-20,122.2,122.2,119.3,122.0,122.0,1091.0,1.32
2014-06-23,120.65,126.0,120.6,121.2,121.2,593.0,0.72
2014-06-24,120.0,127.0,120.0,127.0,127.0,1353.0,1.7
2014-06-25,132.0,133.35,126.0,126.0,126.0,705.0,0.92
2014-06-26,126.0,129.95,124.5,127.0,127.0,2841.0,3.6
2014-06-27,123.55,129.0,123.55,127.95,127.95,333.0,0.42
2014-06-30,128.0,134.3,126.15,128.15,128.3,3260.0,4.26
2014-07-01,127.6,134.7,127.6,133.5,131.65,6953.0,9.2
2014-07-02,137.95,137.95,126.0,130.0,132.6,3503.0,4.66
2014-07-03,135.0,136.45,130.0,131.0,131.0,1074.0,1.44
2014-07-04,128.2,134.0,128.2,130.05,130.35,4141.0,5.46
2014-07-07,136.8,136.8,129.8,130.2,132.05,6127.0,8.18
2014-07-08,130.65,134.0,125.9,134.0,130.8,2414.0,3.12
2014-07-09,128.05,132.75,124.3,127.0,126.4,1534.0,1.94
2014-07-10,125.0,131.65,123.0,131.65,126.75,1872.0,2.35
2014-07-11,125.0,130.95,120.5,120.5,120.5,12129.0,15.32
2014-07-14,120.6,125.9,114.5,114.5,114.5,2534.0,2.92
2014-07-15,114.1,117.95,108.8,117.95,114.1,11855.0,13.12
2014-07-16,114.1,119.8,109.3,118.05,117.9,1662.0,1.94
2014-07-17,117.0,123.0,117.0,123.0,122.8,3254.0,3.88
2014-07-18,118.05,124.5,118.05,123.0,123.0,255.0,0.31
2014-07-21,126.9,126.9,122.05,126.45,126.45,521.0,0.64
2014-07-22,124.1,127.65,124.05,127.65,127.65,192.0,0.24
2014-07-23,126.5,130.5,126.4,127.0,128.35,1225.0,1.56
2014-07-24,128.05,134.7,127.05,132.95,132.95,1454.0,1.91
2014-07-25,127.05,131.95,126.4,131.95,131.9,849.0,1.08
2014-07-28,125.45,125.45,125.35,125.35,125.35,145.0,0.18
2014-07-30,125.0,127.65,120.2,126.8,125.15,2674.0,3.27
2014-07-31,122.0,126.4,119.05,121.3,121.3,2253.0,2.74
2014-08-01,116.1,121.0,116.1,118.0,118.0,1344.0,1.59
2014-08-04,118.0,118.0,116.05,118.0,118.0,190.0,0.22
2014-08-05,125.0,129.0,116.2,119.65,119.4,5109.0,6.11
2014-08-06,119.95,120.0,114.0,115.0,115.0,2308.0,2.66
2014-08-07,118.0,122.0,115.6,117.0,117.0,1709.0,2.02
2014-08-08,108.2,120.0,108.2,119.0,118.2,7475.0,8.76
2014-08-11,113.1,121.25,113.1,119.0,118.45,1558.0,1.86
2014-08-12,120.0,120.0,115.55,119.95,119.2,2196.0,2.61
2014-08-13,113.1,118.0,111.0,111.25,113.35,4988.0,5.79
2014-08-14,111.05,115.85,111.05,115.0,115.35,2004.0,2.3
2014-08-18,112.1,112.15,104.4,106.1,105.65,5287.0,5.76
2014-08-19,109.5,109.5,104.1,105.95,105.9,4516.0,4.77
2014-08-20,100.0,114.0,100.0,110.0,109.45,6380.0,7.02
2014-08-21,110.0,110.0,105.0,109.5,108.5,3825.0,4.16
2014-08-22,109.0,110.0,106.1,106.1,106.1,329.0,0.35
2014-08-25,109.0,110.0,105.25,107.0,106.65,1282.0,1.37
2014-08-26,102.0,109.8,99.3,101.55,103.45,5314.0,5.4
2014-08-27,101.55,105.0,101.55,102.8,104.85,6048.0,6.32
2014-08-28,101.0,103.0,101.0,102.0,101.65,4613.0,4.73
2014-09-01,110.0,110.0,102.4,102.5,103.0,4505.0,4.68
2014-09-02,103.0,106.5,99.3,99.3,99.95,8647.0,8.72
2014-09-03,99.95,101.0,96.95,97.0,97.0,4056.0,4.01
2014-09-04,96.0,99.95,92.55,99.35,97.85,6959.0,6.74
2014-09-05,95.55,100.0,95.55,96.0,96.95,11204.0,10.9
2014-09-08,97.2,98.0,90.25,96.4,92.5,97210.0,91.63
2014-09-09,94.1,98.0,93.5,95.9,95.7,1638.0,1.56
2014-09-10,98.0,99.4,93.5,97.25,97.05,99055.0,95.97
2014-09-11,99.0,105.9,97.1,103.0,100.85,86697.0,87.73
2014-09-12,103.5,121.0,103.5,121.0,121.0,110482.0,128.77
2014-09-15,133.0,140.95,127.1,134.35,134.45,264222.0,355.54
2014-09-16,138.0,143.8,125.0,127.8,126.25,88861.0,120.95
2014-09-17,121.0,129.0,120.1,123.5,125.75,18449.0,22.97
2014-09-18,122.05,138.3,122.05,133.8,134.3,40069.0,53.9
2014-09-19,138.0,140.4,127.5,130.05,130.05,38234.0,52.38
2014-09-22,125.15,132.95,125.15,130.8,130.3,3574.0,4.66
2014-09-23,120.0,132.0,120.0,123.0,122.45,6734.0,8.55
2014-09-24,123.0,131.0,118.0,121.5,121.35,4570.0,5.53
2014-09-25,119.05,122.7,115.5,116.0,115.95,7906.0,9.28
2014-09-26,115.15,123.7,115.15,120.0,120.3,9189.0,10.96
2014-09-29,128.7,128.7,121.0,123.0,121.6,5126.0,6.32
2014-09-30,129.95,129.95,119.6,120.05,120.35,3744.0,4.57
2014-10-01,118.55,123.5,118.2,118.55,120.05,2862.0,3.42
2014-10-07,115.5,128.0,115.5,124.0,123.15,80341.0,97.66
2014-10-08,122.7,129.9,122.0,125.0,124.6,10048.0,12.58
2014-10-09,125.0,130.0,124.0,129.0,127.25,5546.0,7.05
2014-10-10,126.95,128.0,124.2,124.25,125.0,99496.0,124.5
2014-10-13,125.4,128.0,120.1,121.0,120.6,3502.0,4.31
2014-10-14,120.0,125.6,120.0,120.05,121.6,4995.0,6.06
2014-10-16,120.1,125.0,115.8,118.9,120.55,36955.0,44.54
2014-10-17,118.15,122.9,116.0,119.0,120.85,3340.0,3.96
2014-10-20,116.1,120.4,114.3,116.0,116.1,4043.0,4.69
2014-10-21,117.15,124.8,115.3,121.0,120.4,1783.0,2.13
2014-10-22,119.1,120.5,116.2,116.65,117.25,1095.0,1.29
2014-10-23,120.0,120.0,117.75,119.3,119.3,24.0,0.03
2014-10-27,126.95,126.95,116.6,119.5,119.5,52619.0,62.86
2014-10-28,119.0,122.0,117.2,118.0,119.55,1946.0,2.31
2014-10-29,121.0,121.8,117.75,117.8,117.85,81049.0,95.64
2014-10-30,116.45,121.9,116.4,121.55,120.8,5074.0,6.07
2014-10-31,117.8,126.4,117.8,119.55,121.8,13871.0,16.93
2014-11-03,119.4,125.0,119.4,121.95,121.8,8087.0,9.87
2014-11-05,119.05,122.95,116.25,117.95,117.6,3848.0,4.55
2014-11-07,117.0,119.85,115.0,116.15,116.2,51389.0,60.63
2014-11-10,118.9,118.9,116.5,118.0,117.85,520.0,0.61
2014-11-11,117.65,118.5,116.1,116.15,116.4,52876.0,61.46
2014-11-12,113.0,117.45,112.15,115.0,115.0,7832.0,9.07
2014-11-13,116.0,116.4,113.1,113.25,114.05,3144.0,3.6
2014-11-14,113.05,116.9,109.7,115.0,114.75,7628.0,8.57
2014-11-17,111.05,112.8,109.0,109.1,110.0,8482.0,9.42
2014-11-18,110.0,111.0,100.15,102.25,102.3,18475.0,19.26
2014-11-19,105.9,111.8,102.8,104.0,103.9,82515.0,85.86
2014-11-20,105.0,107.0,105.0,106.0,106.1,7006.0,7.43
2014-11-21,104.1,107.0,104.1,104.25,104.4,11792.0,12.49
2014-11-24,104.35,106.5,101.45,102.1,102.95,13281.0,13.8
2014-11-25,102.0,102.05,96.95,98.0,97.6,9404.0,9.25
2014-11-26,97.05,99.15,94.3,97.5,97.6,14406.0,14.02
2014-11-27,96.9,105.0,95.95,101.3,101.9,64311.0,63.8
2014-11-28,105.0,111.6,105.0,111.0,110.4,27991.0,30.25
2014-12-01,111.95,116.0,111.95,113.1,113.15,22027.0,25.17
2014-12-02,112.8,116.7,108.3,115.8,115.3,6000.0,6.87
2014-12-03,116.0,117.95,112.0,113.95,113.45,3852.0,4.39
2014-12-04,114.9,130.0,110.3,127.3,127.4,56392.0,70.63
2014-12-05,125.0,135.5,125.0,132.1,134.65,67228.0,89.03
2014-12-08,130.7,138.5,127.0,133.0,134.75,63932.0,85.45
2014-12-09,129.55,134.95,125.45,127.95,127.3,5253.0,6.75
2014-12-10,125.05,129.95,125.0,128.6,128.6,810.0,1.04
2014-12-11,131.0,131.5,122.2,125.85,125.65,6479.0,8.29
2014-12-12,130.5,130.55,118.0,118.05,120.2,5971.0,7.46
2014-12-15,115.55,144.2,115.55,144.2,144.2,86090.0,119.94
2014-12-16,153.1,155.0,127.3,132.0,129.75,373245.0,520.59
2014-12-17,127.3,132.75,116.1,122.0,124.15,80154.0,100.9
2014-12-18,125.0,134.85,125.0,127.0,127.3,38957.0,50.28
2014-12-19,127.8,133.8,118.35,121.0,120.55,17291.0,21.7
2014-12-22,120.0,126.0,117.3,125.0,124.8,11548.0,14.12
2014-12-23,128.85,128.85,118.0,119.4,119.8,8689.0,10.55
2014-12-24,120.0,122.95,108.0,119.95,120.2,6798.0,8.1
2014-12-26,121.0,141.25,121.0,134.0,133.8,356289.0,486.95
2014-12-29,136.5,151.9,136.5,148.5,147.6,844409.0,1245.27
2014-12-30,148.5,177.1,140.05,166.05,170.0,1759574.0,2939.41
