Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-03-27,1.9,1.9,1.9,1.9,1.9,1125.0,0.02
2009-04-01,1.9,1.9,1.9,1.9,1.9,600.0,0.01
2009-04-02,1.9,1.9,1.9,1.9,1.9,300.0,0.01
2009-04-09,2.0,2.0,2.0,2.0,2.0,390.0,0.01
2009-04-13,2.0,2.1,2.0,2.0,2.0,6460.0,0.13
2009-04-15,2.0,2.1,2.0,2.1,2.1,653.0,0.01
2009-04-17,2.0,2.0,2.0,2.0,2.0,200.0,0.0
2009-04-24,2.0,2.1,2.0,2.1,2.1,3336.0,0.07
2009-04-27,2.1,2.1,2.1,2.1,2.1,1350.0,0.03
2009-04-28,2.0,2.0,2.0,2.0,2.0,100.0,0.0
2009-04-29,2.0,2.0,1.9,1.9,1.9,841.0,0.02
2009-05-04,2.0,2.0,1.9,1.9,1.9,901.0,0.02
2009-05-05,2.0,2.0,1.9,1.9,1.9,695.0,0.01
2009-05-07,1.9,1.9,1.9,1.9,1.9,549.0,0.01
2009-05-08,1.9,2.0,1.9,1.95,1.95,1351.0,0.03
2009-05-12,2.0,2.0,2.0,2.0,2.0,9.0,0.0
2009-05-13,1.9,1.9,1.9,1.9,1.9,200.0,0.0
2009-05-20,1.95,1.95,1.8,1.8,1.8,902.0,0.02
2009-05-21,1.9,1.9,1.9,1.9,1.9,1000.0,0.02
2009-05-22,2.0,2.0,2.0,2.0,2.0,976.0,0.02
2009-05-25,2.1,2.1,2.1,2.1,2.1,310.0,0.01
2009-05-26,2.05,2.05,2.05,2.05,2.05,4.0,0.0
2009-05-27,2.0,2.15,2.0,2.15,2.15,320.0,0.01
2009-05-28,2.3,2.3,2.3,2.3,2.3,500.0,0.01
2009-05-29,2.45,2.45,2.45,2.45,2.45,806.0,0.02
2009-06-01,2.6,2.6,2.6,2.6,2.6,1900.0,0.05
2009-06-02,2.75,2.75,2.75,2.75,2.75,900.0,0.02
2009-06-03,2.9,2.9,2.9,2.9,2.9,1000.0,0.03
2009-06-04,3.05,3.05,3.0,3.05,3.05,3258.0,0.1
2009-06-05,3.2,3.2,3.05,3.2,3.2,634.0,0.02
2009-06-08,3.3,3.3,3.05,3.05,3.05,5566.0,0.18
2009-06-09,2.9,3.2,2.9,3.2,3.15,13963.0,0.41
2009-06-10,3.0,3.3,3.0,3.25,3.25,6978.0,0.22
2009-06-11,3.4,3.4,3.2,3.2,3.2,1070.0,0.04
2009-06-12,3.4,3.4,3.15,3.15,3.15,1027.0,0.03
2009-06-15,3.15,3.15,3.15,3.15,3.15,200.0,0.01
2009-06-16,3.1,3.1,3.1,3.1,3.1,500.0,0.02
2009-06-22,3.0,3.05,3.0,3.05,3.05,1100.0,0.03
2009-06-25,2.9,2.9,2.9,2.9,2.9,970.0,0.03
2009-07-01,2.75,2.75,2.75,2.75,2.75,51.0,0.0
2009-07-03,2.65,2.65,2.65,2.65,2.65,5000.0,0.13
2009-07-07,2.55,2.55,2.55,2.55,2.55,1.0,0.0
2009-07-10,2.6,2.6,2.6,2.6,2.6,500.0,0.01
2009-07-13,2.6,2.6,2.6,2.6,2.6,10.0,0.0
2009-07-16,2.7,2.7,2.55,2.55,2.55,74.0,0.0
2009-07-17,2.45,2.65,2.45,2.65,2.65,3000.0,0.08
2009-07-20,2.7,2.7,2.7,2.7,2.7,100.0,0.0
2009-07-21,2.65,2.65,2.65,2.65,2.65,100.0,0.0
2009-07-23,2.6,2.75,2.6,2.75,2.75,2000.0,0.05
2009-07-24,2.65,2.65,2.65,2.65,2.65,49.0,0.0
2009-07-27,2.6,2.6,2.55,2.55,2.55,2800.0,0.07
2009-07-28,2.45,2.45,2.45,2.45,2.45,915.0,0.02
2009-07-29,2.4,2.4,2.4,2.4,2.4,1509.0,0.04
2009-07-30,2.5,2.5,2.3,2.3,2.3,1250.0,0.03
2009-07-31,2.3,2.3,2.2,2.3,2.3,1800.0,0.04
2009-08-03,2.2,2.25,2.2,2.25,2.25,973.0,0.02
2009-08-04,2.4,2.4,2.15,2.2,2.2,1946.0,0.04
2009-08-05,2.2,2.35,2.2,2.3,2.3,2700.0,0.06
2009-08-06,2.35,2.4,2.2,2.2,2.2,2525.0,0.06
2009-08-07,2.35,2.35,2.15,2.35,2.35,4195.0,0.1
2009-08-10,2.5,2.5,2.3,2.3,2.3,11285.0,0.27
2009-08-11,2.45,2.45,2.2,2.4,2.4,985.0,0.02
2009-08-12,2.4,2.4,2.4,2.4,2.4,200.0,0.0
2009-08-21,2.55,2.55,2.45,2.45,2.45,4001.0,0.1
2009-08-24,2.35,2.55,2.35,2.5,2.5,1900.0,0.05
2009-08-25,2.4,2.4,2.4,2.4,2.4,100.0,0.0
2009-08-26,2.35,2.55,2.3,2.55,2.55,2270.0,0.06
2009-08-27,2.45,2.45,2.45,2.45,2.45,3000.0,0.07
2009-08-28,2.6,2.6,2.45,2.5,2.5,517.0,0.01
2009-08-31,2.5,2.65,2.5,2.5,2.5,8327.0,0.22
2009-09-01,2.65,2.65,2.4,2.4,2.45,6324.0,0.16
2009-09-02,2.35,2.6,2.35,2.45,2.45,5799.0,0.14
2009-09-03,2.45,2.45,2.45,2.45,2.45,500.0,0.01
2009-09-04,2.45,2.45,2.4,2.4,2.4,1500.0,0.04
2009-09-07,2.65,2.65,2.5,2.65,2.65,5100.0,0.13
2009-09-08,2.55,2.95,2.4,2.95,2.95,18151.0,0.5
2009-09-09,2.9,2.95,2.65,2.9,2.8,2573.0,0.07
2009-09-10,2.7,2.75,2.55,2.75,2.75,5352.0,0.14
2009-09-11,2.9,2.9,2.6,2.6,2.6,1700.0,0.05
2009-09-14,2.35,2.65,2.35,2.65,2.6,2945.0,0.07
2009-09-15,2.5,2.8,2.35,2.5,2.5,4675.0,0.12
2009-09-16,2.3,2.6,2.3,2.4,2.4,4003.0,0.09
2009-09-17,2.4,2.65,2.4,2.65,2.65,4791.0,0.12
2009-09-18,2.6,2.85,2.4,2.75,2.75,12421.0,0.32
2009-09-22,2.5,2.9,2.5,2.6,2.65,5734.0,0.16
2009-09-23,2.65,2.7,2.65,2.7,2.7,301.0,0.01
2009-09-24,2.45,2.6,2.45,2.6,2.6,3110.0,0.08
2009-09-25,2.55,2.9,2.55,2.65,2.65,4199.0,0.11
2009-09-29,2.55,2.8,2.55,2.8,2.8,3502.0,0.09
2009-09-30,2.6,2.7,2.6,2.7,2.7,5528.0,0.15
2009-10-01,2.75,2.75,2.55,2.75,2.75,701.0,0.02
2009-10-05,2.5,2.75,2.5,2.5,2.55,5002.0,0.13
2009-10-06,2.55,2.75,2.45,2.6,2.6,7576.0,0.2
2009-10-07,2.45,2.7,2.45,2.6,2.6,1181.0,0.03
2009-10-08,2.45,2.75,2.45,2.6,2.55,7591.0,0.19
2009-10-09,2.6,2.6,2.4,2.45,2.45,2865.0,0.07
2009-10-12,2.5,2.5,2.4,2.4,2.4,1000.0,0.02
2009-10-14,2.35,2.55,2.3,2.3,2.3,8600.0,0.21
2009-10-15,2.35,2.55,2.35,2.5,2.5,4594.0,0.11
2009-10-16,2.7,2.7,2.3,2.6,2.6,3285.0,0.08
2009-10-20,2.4,2.6,2.4,2.55,2.55,8100.0,0.2
2009-10-21,2.3,2.5,2.3,2.45,2.45,6322.0,0.15
2009-10-22,2.25,2.5,2.25,2.4,2.4,11057.0,0.26
2009-10-23,2.5,2.5,2.25,2.3,2.25,20736.0,0.47
2009-10-26,2.4,2.4,2.05,2.35,2.35,6057.0,0.13
2009-10-27,2.25,2.25,2.25,2.25,2.25,1000.0,0.02
2009-10-28,2.45,2.45,2.1,2.1,2.1,701.0,0.02
2009-10-29,2.0,2.0,1.9,1.9,1.9,2293.0,0.04
2009-10-30,2.0,2.1,2.0,2.1,2.1,3752.0,0.08
2009-11-03,2.3,2.3,2.0,2.1,2.1,17606.0,0.37
2009-11-04,2.25,2.25,2.0,2.0,2.0,2656.0,0.06
2009-11-05,2.0,2.15,2.0,2.1,2.1,4418.0,0.09
2009-11-06,2.0,2.3,1.95,2.05,2.05,11003.0,0.23
2009-11-09,2.0,2.25,2.0,2.25,2.25,1986.0,0.04
2009-11-10,2.05,2.5,2.05,2.45,2.35,44777.0,1.06
2009-11-11,2.1,2.4,2.1,2.3,2.3,13352.0,0.31
2009-11-12,2.7,2.7,2.1,2.3,2.3,3669.0,0.09
2009-11-13,2.1,2.3,2.1,2.25,2.25,5056.0,0.11
2009-11-16,2.45,2.45,2.1,2.3,2.3,3056.0,0.07
2009-11-17,2.1,2.7,1.85,2.6,2.6,15803.0,0.38
2009-11-18,3.15,3.15,2.65,3.15,3.15,95056.0,2.9
2009-11-19,3.3,3.5,3.3,3.5,3.5,67077.0,2.33
2009-11-20,3.85,3.85,3.35,3.5,3.55,44971.0,1.63
2009-11-23,3.5,3.8,3.5,3.8,3.75,36813.0,1.38
2009-11-24,3.85,4.0,3.6,3.85,3.85,41173.0,1.57
2009-11-25,4.0,4.0,3.6,3.6,3.6,26188.0,0.98
2009-11-26,3.7,3.8,3.3,3.5,3.35,21500.0,0.77
2009-11-27,3.5,3.5,3.2,3.4,3.4,7150.0,0.24
2009-11-30,3.55,3.6,3.55,3.55,3.55,7001.0,0.25
2009-12-01,3.55,3.7,3.5,3.5,3.5,5051.0,0.18
2009-12-02,3.4,3.5,3.35,3.5,3.35,1201.0,0.04
2009-12-03,3.35,3.35,3.25,3.25,3.25,201.0,0.01
2009-12-04,3.1,3.1,3.1,3.1,3.1,301.0,0.01
2009-12-07,3.0,3.3,3.0,3.1,3.1,3609.0,0.12
2009-12-08,2.95,3.2,2.95,3.2,3.2,2.0,0.0
2009-12-09,3.2,3.25,3.1,3.1,3.1,2501.0,0.08
2009-12-10,3.0,3.05,2.95,3.05,3.05,1501.0,0.05
2009-12-14,3.05,3.05,2.9,3.05,3.05,7161.0,0.21
2009-12-15,3.0,3.0,3.0,3.0,3.0,23.0,0.0
2009-12-16,3.05,3.15,2.85,3.15,3.1,2870.0,0.09
2009-12-17,3.0,3.1,3.0,3.0,3.0,2076.0,0.06
2009-12-18,2.85,3.0,2.85,3.0,3.0,602.0,0.02
2009-12-21,3.1,3.1,2.85,3.1,3.1,5003.0,0.16
2009-12-22,3.0,3.1,2.95,2.95,2.95,2100.0,0.06
2009-12-23,2.95,3.1,2.8,3.1,3.1,725.0,0.02
2009-12-24,3.05,3.05,3.05,3.05,3.05,1.0,0.0
2009-12-29,3.0,3.0,3.0,3.0,3.0,350.0,0.01
2009-12-31,2.9,3.0,2.85,2.9,2.9,11034.0,0.32
2010-01-04,3.0,3.05,2.85,3.05,3.05,13397.0,0.39
2010-01-05,2.9,3.05,2.9,2.9,2.9,8197.0,0.24
2010-01-06,2.8,3.05,2.8,3.05,3.05,1682.0,0.05
2010-01-07,2.9,3.2,2.9,3.2,3.2,28502.0,0.88
2010-01-08,3.2,3.35,3.2,3.35,3.25,3456.0,0.11
2010-01-11,3.1,3.35,3.1,3.25,3.25,5370.0,0.17
2010-01-12,3.4,3.4,3.25,3.4,3.25,1280.0,0.04
2010-01-13,3.15,3.3,3.15,3.15,3.15,7900.0,0.25
2010-01-14,3.15,3.35,3.15,3.35,3.35,1285.0,0.04
2010-01-15,3.35,3.55,3.35,3.55,3.55,5227.0,0.18
2010-01-18,3.7,3.7,3.4,3.4,3.4,6830.0,0.24
2010-01-19,3.3,3.3,3.3,3.3,3.3,1020.0,0.03
2010-01-20,3.25,3.25,3.2,3.2,3.2,2916.0,0.09
2010-01-21,3.1,3.1,3.05,3.05,3.05,1009.0,0.03
2010-01-22,3.15,3.15,3.15,3.15,3.15,200.0,0.01
2010-01-25,3.3,3.3,3.0,3.0,3.0,122.0,0.0
2010-01-27,3.0,3.0,2.9,2.9,2.9,21.0,0.0
2010-01-28,2.8,2.95,2.8,2.95,2.95,200.0,0.01
2010-01-29,2.8,2.8,2.8,2.8,2.8,500.0,0.01
2010-02-01,2.95,2.95,2.95,2.95,2.95,30.0,0.0
2010-02-02,3.05,3.05,2.8,2.9,2.9,500.0,0.01
2010-02-03,2.95,2.95,2.75,2.75,2.75,1250.0,0.04
2010-02-04,2.65,2.8,2.65,2.65,2.65,311.0,0.01
2010-02-05,2.8,2.8,2.55,2.55,2.55,6070.0,0.16
2010-02-06,2.55,2.7,2.55,2.7,2.65,325.0,0.01
2010-02-08,2.65,2.75,2.65,2.75,2.75,201.0,0.01
2010-02-09,2.75,2.75,2.65,2.65,2.65,1690.0,0.05
2010-02-10,2.6,2.6,2.6,2.6,2.6,100.0,0.0
2010-02-11,2.5,2.75,2.5,2.7,2.7,1420.0,0.04
2010-02-15,2.75,2.75,2.7,2.7,2.7,2300.0,0.06
2010-02-19,2.6,2.6,2.6,2.6,2.6,3100.0,0.08
2010-02-22,2.5,2.5,2.5,2.5,2.5,1500.0,0.04
2010-02-23,2.4,2.4,2.4,2.4,2.4,10380.0,0.25
2010-02-26,2.3,2.3,2.3,2.3,2.3,1500.0,0.03
2010-03-03,2.2,2.2,2.2,2.2,2.2,2700.0,0.06
2010-03-04,2.1,2.35,2.1,2.35,2.35,9151.0,0.21
2010-03-05,2.4,2.4,2.25,2.35,2.35,30.0,0.0
2010-03-08,2.4,2.4,2.25,2.3,2.3,5850.0,0.13
2010-03-09,2.3,2.3,2.25,2.25,2.25,5004.0,0.11
2010-03-10,2.35,2.4,2.25,2.4,2.4,10074.0,0.24
2010-03-11,2.4,2.55,2.3,2.35,2.3,10180.0,0.25
2010-03-12,2.25,2.35,2.25,2.35,2.35,140.0,0.0
2010-03-15,2.35,2.4,2.25,2.25,2.25,6410.0,0.14
2010-03-16,2.35,2.35,2.15,2.3,2.3,7580.0,0.17
2010-03-17,2.25,2.25,2.2,2.2,2.2,730.0,0.02
2010-03-18,2.15,2.15,2.1,2.1,2.1,2979.0,0.06
2010-03-19,2.1,2.2,2.1,2.1,2.1,3585.0,0.08
2010-03-22,2.0,2.15,2.0,2.1,2.1,2300.0,0.05
2010-03-23,2.15,2.15,2.0,2.05,2.05,1798.0,0.04
2010-03-25,2.0,2.05,2.0,2.05,2.05,1544.0,0.03
2010-03-26,2.15,2.15,1.95,1.95,1.95,6480.0,0.13
2010-03-29,2.05,2.05,1.95,1.95,1.95,453.0,0.01
2010-03-30,1.95,1.95,1.95,1.95,1.95,244.0,0.0
2010-04-01,1.95,2.0,1.95,1.95,1.95,5291.0,0.1
2010-04-05,1.95,2.05,1.95,2.05,2.05,3510.0,0.07
2010-04-06,2.1,2.15,2.05,2.15,2.15,556.0,0.01
2010-04-07,2.15,2.2,2.05,2.2,2.2,16835.0,0.37
2010-04-08,2.25,2.25,2.25,2.25,2.25,200.0,0.0
2010-04-09,2.2,2.2,2.2,2.2,2.2,60.0,0.0
2010-04-12,2.15,2.15,2.1,2.1,2.1,526.0,0.01
2010-04-13,2.0,2.15,2.0,2.15,2.15,482.0,0.01
2010-04-15,2.1,2.1,2.05,2.1,2.1,11661.0,0.24
2010-04-16,2.0,2.15,2.0,2.15,2.15,130.0,0.0
2010-04-19,2.1,2.1,2.1,2.1,2.1,246.0,0.01
2010-04-20,2.0,2.15,2.0,2.05,2.05,9572.0,0.2
2010-04-21,2.15,2.15,2.1,2.1,2.1,2299.0,0.05
2010-04-22,2.1,2.1,2.1,2.1,2.1,3054.0,0.06
2010-04-23,2.05,2.2,2.05,2.05,2.05,2790.0,0.06
2010-04-26,2.0,2.1,2.0,2.05,2.05,14140.0,0.29
2010-04-27,2.15,2.15,2.1,2.15,2.15,1002.0,0.02
2010-04-28,2.1,2.1,2.1,2.1,2.1,1160.0,0.02
2010-04-29,2.2,2.25,2.2,2.25,2.25,11200.0,0.25
2010-04-30,2.3,2.4,2.3,2.4,2.4,1456.0,0.03
2010-05-03,2.4,2.55,2.4,2.55,2.55,5625.0,0.14
2010-05-04,2.55,2.7,2.55,2.7,2.7,15982.0,0.43
2010-05-05,2.6,2.85,2.6,2.85,2.85,45073.0,1.24
2010-05-06,2.95,3.0,2.95,3.0,3.0,26252.0,0.79
2010-05-07,3.15,3.15,3.15,3.15,3.15,21112.0,0.67
2010-05-10,3.35,3.35,3.25,3.35,3.35,16465.0,0.55
2010-05-11,3.55,3.55,3.55,3.55,3.55,17375.0,0.62
2010-05-12,3.7,3.7,3.4,3.4,3.4,6375.0,0.22
2010-05-13,3.25,3.25,3.25,3.25,3.25,2121.0,0.07
2010-05-14,3.1,3.1,3.1,3.1,3.1,500.0,0.02
2010-05-18,2.95,2.95,2.95,2.95,2.95,1000.0,0.03
2010-05-20,2.8,2.8,2.8,2.8,2.8,1.0,0.0
2010-06-03,2.55,2.55,2.55,2.55,2.55,1000.0,0.03
2010-06-04,2.7,2.7,2.45,2.45,2.45,1099.0,0.03
2010-06-08,2.35,2.35,2.35,2.35,2.35,126.0,0.0
2010-06-09,2.3,2.4,2.3,2.3,2.3,2600.0,0.06
2010-06-10,2.25,2.25,2.25,2.25,2.25,2281.0,0.05
2010-06-14,2.2,2.2,2.2,2.2,2.2,10.0,0.0
2010-06-15,2.35,2.35,2.35,2.35,2.35,2600.0,0.06
2010-06-16,2.4,2.4,2.4,2.4,2.4,2000.0,0.05
2010-06-17,2.4,2.4,2.35,2.35,2.35,9394.0,0.22
2010-06-18,2.25,2.25,2.25,2.25,2.25,137.0,0.0
2010-06-21,2.25,2.25,2.25,2.25,2.25,248.0,0.01
2010-06-22,2.15,2.4,2.15,2.4,2.4,5950.0,0.14
2010-06-24,2.35,2.35,2.35,2.35,2.35,1000.0,0.02
2010-06-25,2.4,2.4,2.4,2.4,2.4,500.0,0.01
2010-06-28,2.3,2.5,2.3,2.5,2.5,200.0,0.0
2010-06-29,2.4,2.45,2.4,2.45,2.45,2490.0,0.06
2010-06-30,2.55,2.55,2.5,2.5,2.5,1819.0,0.05
2010-07-01,2.55,2.55,2.55,2.55,2.55,272.0,0.01
2010-07-02,2.7,2.7,2.7,2.7,2.7,3.0,0.0
2010-07-05,2.85,2.85,2.85,2.85,2.85,490.0,0.01
2010-07-06,2.75,3.0,2.75,2.95,2.95,480.0,0.01
2010-07-07,3.0,3.1,3.0,3.1,3.1,1245.0,0.04
2010-07-08,3.0,3.3,3.0,3.3,3.3,3803.0,0.12
2010-07-09,3.2,3.2,3.2,3.2,3.2,500.0,0.02
2010-07-12,3.05,3.05,3.05,3.05,3.05,1000.0,0.03
2010-07-13,2.9,3.0,2.9,3.0,3.0,11113.0,0.32
2010-07-14,3.0,3.0,3.0,3.0,3.0,2018.0,0.06
2010-07-15,3.0,3.0,2.85,2.9,2.9,531.0,0.02
2010-07-16,3.0,3.05,3.0,3.05,3.05,1201.0,0.04
2010-07-19,2.9,3.15,2.9,2.9,2.9,2534.0,0.07
2010-07-20,3.0,3.0,2.85,2.85,2.85,43.0,0.0
2010-07-21,2.75,2.75,2.75,2.75,2.75,1.0,0.0
2010-07-22,2.8,2.8,2.8,2.8,2.8,1250.0,0.04
2010-07-23,2.95,2.95,2.95,2.95,2.95,1.0,0.0
2010-07-26,3.1,3.1,3.05,3.05,3.05,1432.0,0.04
2010-07-27,3.0,3.1,3.0,3.1,3.1,402.0,0.01
2010-07-28,3.0,3.15,3.0,3.15,3.15,886.0,0.03
2010-07-29,3.1,3.1,3.1,3.1,3.1,1.0,0.0
2010-07-30,3.0,3.3,3.0,3.3,3.3,3590.0,0.12
2010-08-02,3.15,3.4,3.15,3.2,3.2,2520.0,0.08
2010-08-03,3.4,3.4,3.1,3.4,3.4,11719.0,0.39
2010-08-04,3.25,3.4,3.25,3.4,3.4,1100.0,0.04
2010-08-05,3.4,3.6,3.25,3.5,3.5,23635.0,0.84
2010-08-06,3.5,3.5,3.35,3.35,3.35,1787.0,0.06
2010-08-09,3.25,3.5,3.25,3.25,3.25,3328.0,0.11
2010-08-10,3.4,3.45,3.4,3.45,3.45,11012.0,0.38
2010-08-11,3.65,3.65,3.45,3.55,3.55,1798.0,0.06
2010-08-12,3.4,3.75,3.4,3.4,3.4,6669.0,0.24
2010-08-13,3.25,3.35,3.25,3.3,3.3,2401.0,0.08
2010-08-16,3.15,3.35,3.15,3.3,3.3,400.0,0.01
2010-08-17,3.15,3.5,3.15,3.5,3.5,1758.0,0.06
2010-08-18,3.7,3.7,3.6,3.7,3.7,7592.0,0.28
2010-08-19,3.9,3.9,3.9,3.9,3.9,5053.0,0.2
2010-08-20,4.1,4.1,4.1,4.1,4.1,11940.0,0.49
2010-08-23,4.35,4.35,4.35,4.35,4.35,6963.0,0.3
2010-08-24,4.6,4.6,4.6,4.6,4.6,9466.0,0.44
2010-08-25,4.85,4.85,4.4,4.85,4.85,154174.0,7.43
2010-08-26,5.05,5.1,4.85,5.1,5.1,72562.0,3.69
2010-08-27,5.35,5.4,4.85,4.95,4.95,79765.0,4.16
2010-08-30,5.15,5.15,4.7,4.85,4.85,6519.0,0.33
2010-08-31,4.8,5.0,4.65,4.65,4.65,29797.0,1.41
2010-09-01,4.5,4.6,4.45,4.55,4.5,10758.0,0.48
2010-09-02,4.35,4.75,4.35,4.75,4.7,12925.0,0.59
2010-09-03,4.9,4.95,4.65,4.9,4.9,1429.0,0.07
2010-09-06,5.05,5.15,5.05,5.15,5.15,14001.0,0.72
2010-09-07,5.45,5.45,5.2,5.45,5.45,17176.0,0.93
2010-09-08,5.75,5.75,5.75,5.75,5.75,6637.0,0.38
2010-09-09,6.05,6.05,6.05,6.05,6.05,6705.0,0.41
2010-09-13,6.35,6.35,5.75,6.35,6.35,210010.0,13.15
2010-09-14,6.5,6.7,6.05,6.7,6.6,65792.0,4.28
2010-09-15,6.75,6.9,6.5,6.8,6.8,34503.0,2.35
2010-09-16,6.75,7.15,6.75,7.15,7.15,121319.0,8.58
2010-09-17,7.5,7.55,7.1,7.5,7.45,66767.0,4.98
2010-09-20,7.45,7.85,7.1,7.2,7.15,101742.0,7.53
2010-09-21,7.15,7.2,6.8,6.8,6.8,34569.0,2.41
2010-09-22,6.5,7.1,6.5,6.5,6.5,21778.0,1.42
2010-09-23,6.25,6.85,6.25,6.85,6.85,26709.0,1.77
2010-09-24,7.2,7.2,6.6,7.0,7.1,19820.0,1.4
2010-09-27,7.0,7.3,7.0,7.05,7.1,9418.0,0.67
2010-09-28,7.15,7.2,6.8,6.8,6.8,6609.0,0.46
2010-09-29,6.8,6.8,6.5,6.6,6.5,7575.0,0.5
2010-09-30,6.45,6.85,6.3,6.4,6.4,5581.0,0.37
2010-10-01,6.45,6.55,6.1,6.35,6.35,16592.0,1.02
2010-10-04,6.1,6.4,6.05,6.1,6.1,5242.0,0.32
2010-10-05,5.8,6.2,5.8,5.8,5.8,6699.0,0.4
2010-10-06,6.1,6.1,5.55,5.8,5.85,21191.0,1.22
2010-10-07,5.8,6.0,5.65,5.8,5.75,3225.0,0.19
2010-10-08,5.75,5.75,5.5,5.5,5.5,11677.0,0.65
2010-10-11,5.5,5.75,5.35,5.55,5.4,8647.0,0.48
2010-10-12,5.4,5.7,5.4,5.7,5.7,17376.0,0.98
2010-10-13,5.45,5.65,5.45,5.5,5.5,4957.0,0.28
2010-10-14,5.6,5.7,5.6,5.6,5.6,2851.0,0.16
2010-10-15,5.8,5.8,5.35,5.7,5.45,19833.0,1.09
2010-10-18,5.25,5.7,5.25,5.5,5.5,4486.0,0.24
2010-10-19,5.6,5.7,5.35,5.6,5.5,27503.0,1.53
2010-10-20,5.3,5.65,5.3,5.65,5.65,8679.0,0.48
2010-10-21,5.55,5.55,5.45,5.45,5.45,800.0,0.04
2010-10-22,5.45,5.75,5.45,5.75,5.75,10462.0,0.59
2010-10-25,5.55,6.05,5.55,6.05,6.0,8555.0,0.5
2010-10-26,6.3,6.3,6.05,6.1,6.15,16242.0,1.01
2010-10-27,6.15,6.5,6.15,6.5,6.5,6503.0,0.42
2010-10-28,6.85,6.85,6.65,6.85,6.85,8423.0,0.58
2010-10-29,7.2,7.2,6.55,6.6,6.6,4850.0,0.34
2010-11-01,6.4,6.45,6.3,6.3,6.3,7023.0,0.44
2010-11-02,6.1,6.6,6.1,6.2,6.2,1124.0,0.07
2010-11-03,6.05,6.55,6.05,6.55,6.55,2989.0,0.19
2010-11-04,6.9,6.9,6.5,6.5,6.5,1705.0,0.11
2010-11-05,6.3,7.15,6.3,6.7,6.6,883.0,0.06
2010-11-08,7.0,7.0,6.15,6.3,6.55,10851.0,0.7
2010-11-09,6.0,6.9,6.0,6.65,6.4,1841.0,0.12
2010-11-10,6.95,6.95,6.25,6.4,6.4,5801.0,0.38
2010-11-11,6.15,6.7,6.15,6.3,6.3,1827.0,0.12
2010-11-12,6.3,6.35,6.25,6.25,6.25,3066.0,0.19
2010-11-15,6.25,6.4,6.2,6.4,6.3,1280.0,0.08
2010-11-16,6.0,6.45,5.7,5.7,5.7,1628.0,0.1
2010-11-18,5.5,5.9,5.5,5.9,5.9,1208.0,0.07
2010-11-19,5.6,6.15,5.5,5.95,5.65,10298.0,0.6
2010-11-22,5.9,6.0,5.35,6.0,5.9,1030.0,0.06
2010-11-23,5.95,6.0,5.35,5.75,5.6,4219.0,0.24
2010-11-24,5.4,5.95,5.05,5.25,5.25,3914.0,0.21
2010-11-25,5.75,5.8,5.1,5.45,5.1,7242.0,0.39
2010-11-26,5.0,5.35,5.0,5.2,5.0,7440.0,0.37
2010-11-29,4.8,5.45,4.8,4.85,4.8,2903.0,0.14
2010-11-30,4.5,5.2,4.5,5.2,5.15,2338.0,0.12
2010-12-01,5.0,5.3,4.85,5.3,5.2,1471.0,0.08
2010-12-02,5.15,5.55,5.15,5.25,5.25,259.0,0.01
2010-12-03,5.3,5.3,4.9,4.9,4.9,3647.0,0.18
2010-12-06,4.9,5.05,4.85,5.05,4.85,408.0,0.02
2010-12-07,4.8,5.15,4.8,5.1,5.1,630.0,0.03
2010-12-08,4.6,5.5,4.6,4.6,4.6,3608.0,0.17
2010-12-09,4.4,4.4,4.15,4.15,4.15,5450.0,0.23
2010-12-10,4.1,4.1,4.1,4.1,4.1,516.0,0.02
2010-12-13,4.0,4.3,4.0,4.1,4.1,233.0,0.01
2010-12-14,4.25,4.35,4.2,4.35,4.35,1268.0,0.05
2010-12-15,4.6,4.6,4.6,4.6,4.6,800.0,0.04
2010-12-16,4.85,4.85,4.85,4.85,4.85,503.0,0.02
2010-12-20,4.65,5.1,4.65,4.85,5.1,563.0,0.03
2010-12-21,5.1,5.1,4.85,5.1,5.1,1365.0,0.07
2010-12-23,4.95,4.95,4.95,4.95,4.95,120.0,0.01
2010-12-24,5.1,5.1,4.7,5.05,4.9,6.0,0.0
2010-12-27,4.7,4.7,4.7,4.7,4.7,1805.0,0.08
2010-12-28,4.95,4.95,4.55,4.95,4.95,2135.0,0.11
2010-12-29,4.8,5.0,4.75,5.0,5.0,809.0,0.04
2010-12-30,4.95,5.0,4.95,5.0,5.0,2500.0,0.12
2010-12-31,4.8,4.8,4.8,4.8,4.8,505.0,0.02
2011-01-03,5.0,5.0,5.0,5.0,5.0,20.0,0.0
2011-01-04,5.0,5.15,4.75,5.15,5.15,301.0,0.01
2011-01-05,5.0,5.1,5.0,5.1,5.1,820.0,0.04
2011-01-06,4.9,5.2,4.9,5.2,5.2,138.0,0.01
2011-01-07,5.0,5.0,4.95,4.95,4.95,3049.0,0.15
2011-01-10,4.7,4.85,4.7,4.85,4.85,1500.0,0.07
2011-01-13,4.65,4.65,4.65,4.65,4.65,500.0,0.02
2011-01-14,4.85,4.9,4.45,4.9,4.9,25489.0,1.2
2011-01-17,4.65,4.65,4.65,4.65,4.65,1004.0,0.05
2011-01-18,4.5,4.9,4.5,4.9,4.9,2002.0,0.09
2011-01-19,4.75,5.05,4.65,5.0,4.8,14528.0,0.69
2011-01-20,4.9,5.05,4.65,5.0,5.0,12770.0,0.63
