Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-10-20,219.0,224.45,219.0,224.0,222.65,10175.0,22.68
2010-10-21,226.1,236.0,226.1,229.0,227.3,89200.0,205.83
2010-10-22,230.6,232.0,224.0,225.0,224.85,23761.0,54.16
2010-10-25,225.1,237.0,225.0,234.0,234.0,39333.0,91.52
2010-10-26,237.4,246.85,233.15,241.9,241.85,126780.0,306.67
2010-10-27,241.85,244.8,236.05,239.1,237.75,33686.0,81.23
2010-10-28,232.0,241.45,221.0,233.85,227.25,60434.0,139.29
2010-10-29,227.25,237.0,222.0,231.0,227.45,29776.0,68.03
2010-11-01,232.7,237.5,232.0,236.8,236.0,30115.0,70.5
2010-11-02,234.0,238.0,229.0,230.1,230.6,22522.0,52.63
2010-11-03,233.1,234.5,228.3,228.5,229.15,9450.0,21.92
2010-11-04,228.5,236.0,227.0,230.0,231.6,7601.0,17.5
2010-11-05,233.35,233.4,229.05,232.95,231.2,2238.0,5.18
2010-11-08,227.25,232.9,227.0,230.5,229.2,7243.0,16.6
2010-11-09,233.2,233.25,225.0,232.0,231.65,10025.0,22.95
2010-11-10,228.0,243.8,227.2,238.5,238.1,68024.0,163.92
2010-11-11,242.4,242.4,232.7,236.0,238.55,13575.0,32.49
2010-11-12,235.0,236.9,224.2,228.0,228.25,14200.0,32.56
2010-11-15,225.0,231.0,221.8,224.0,223.5,12437.0,27.95
2010-11-16,220.0,232.85,212.4,213.05,214.85,17440.0,38.67
2010-11-18,215.55,219.9,211.0,217.0,215.6,12376.0,26.71
2010-11-19,210.05,218.0,210.0,210.2,211.2,3145.0,6.7
2010-11-22,210.0,225.0,208.0,222.9,221.55,10433.0,22.81
2010-11-23,215.0,219.0,208.9,213.4,214.7,13541.0,28.83
2010-11-24,211.0,222.0,211.0,213.05,214.8,19413.0,42.42
2010-11-25,212.0,217.0,211.0,214.5,211.85,2775.0,5.91
2010-11-26,209.1,214.0,188.0,199.0,202.4,36207.0,71.82
2010-11-29,195.2,201.1,185.6,197.0,195.75,27542.0,52.73
2010-11-30,190.2,197.55,190.2,192.0,192.65,24875.0,48.32
2010-12-01,192.0,202.0,192.0,201.0,200.2,6361.0,12.71
2010-12-02,197.05,216.0,197.05,198.3,198.5,7730.0,15.47
2010-12-03,200.2,203.85,191.25,191.6,192.1,7627.0,14.95
2010-12-06,187.7,200.0,187.7,191.0,191.1,4687.0,9.09
2010-12-07,187.0,196.0,187.0,189.95,189.4,5039.0,9.66
2010-12-08,187.0,192.0,183.5,185.7,184.95,3068.0,5.71
2010-12-09,185.0,187.75,170.0,174.0,173.7,16209.0,28.6
2010-12-10,170.0,180.0,169.05,177.25,178.15,8201.0,14.29
2010-12-13,171.95,192.4,171.25,190.05,189.55,8564.0,15.81
2010-12-14,185.0,195.0,185.0,191.5,191.5,6294.0,12.11
2010-12-15,188.0,197.0,179.0,180.0,179.95,14027.0,25.92
2010-12-16,193.6,194.0,179.0,188.6,187.05,4701.0,8.75
2010-12-20,189.0,204.8,187.2,197.95,197.55,52688.0,103.05
2010-12-21,200.5,203.5,189.0,194.4,196.5,13764.0,27.07
2010-12-22,194.0,199.0,194.0,196.05,195.8,3349.0,6.6
2010-12-23,194.0,198.0,194.0,194.4,196.05,2598.0,5.08
2010-12-24,193.0,195.95,192.0,192.0,193.95,1190.0,2.31
2010-12-27,192.0,200.0,192.0,198.0,196.65,3329.0,6.57
2010-12-28,194.0,201.0,194.0,200.0,199.5,7913.0,15.72
2010-12-29,199.5,204.6,199.5,204.45,203.9,5251.0,10.67
2010-12-30,200.25,209.9,198.0,203.0,200.15,7574.0,15.39
2010-12-31,197.0,206.9,197.0,205.0,203.35,6628.0,13.53
2011-01-03,200.2,206.45,198.05,198.05,200.2,4036.0,8.15
2011-01-04,208.6,209.5,200.25,203.05,204.05,5057.0,10.41
2011-01-05,201.15,205.9,201.0,201.0,201.45,1877.0,3.83
2011-01-06,199.0,204.85,193.0,195.0,195.55,5057.0,9.95
2011-01-07,187.0,196.0,183.0,186.4,183.95,11806.0,22.22
2011-01-10,183.0,194.0,177.0,178.1,179.1,6289.0,11.51
2011-01-11,176.0,182.55,170.5,173.5,174.3,35234.0,61.6
2011-01-12,172.0,190.9,172.0,177.1,178.1,40725.0,72.84
2011-01-13,179.0,180.5,175.1,180.5,177.2,6627.0,11.8
2011-01-14,174.0,179.7,172.45,177.0,176.25,5682.0,9.95
2011-01-17,177.0,184.75,172.7,178.35,175.65,1789.0,3.15
2011-01-18,171.0,179.8,168.15,171.2,171.75,5747.0,9.96
2011-01-19,168.15,174.9,168.15,171.6,171.55,2729.0,4.7
2011-01-20,170.0,175.0,170.0,171.7,171.25,12283.0,21.35
2011-01-21,168.0,174.95,168.0,172.55,172.15,7836.0,13.49
2011-01-24,170.2,178.0,170.2,175.0,174.2,25061.0,43.89
2011-01-25,170.35,175.0,170.35,173.95,173.4,5876.0,10.23
2011-01-27,177.1,189.0,168.5,185.25,185.2,70868.0,130.32
2011-01-28,183.0,189.5,162.6,177.0,173.8,29020.0,53.03
2011-01-31,162.75,174.95,162.75,168.1,168.7,11885.0,20.18
2011-02-01,178.0,178.0,171.0,175.0,173.0,11908.0,20.72
2011-02-02,171.0,176.0,171.0,172.5,172.8,33543.0,58.04
2011-02-03,170.0,173.45,168.5,171.6,171.9,7260.0,12.42
2011-02-04,170.0,172.5,163.6,163.6,166.6,5150.0,8.73
2011-02-07,164.0,166.9,160.0,160.0,161.5,5940.0,9.63
2011-02-08,166.0,166.0,156.05,161.25,160.55,7283.0,11.71
2011-02-09,158.05,167.0,155.5,160.0,159.75,10692.0,17.27
2011-02-10,160.0,163.0,155.1,155.1,156.4,4394.0,6.96
2011-02-11,153.05,164.6,152.85,162.0,162.7,28786.0,45.39
2011-02-14,163.0,165.0,161.2,162.25,163.0,3824.0,6.25
2011-02-15,167.8,167.8,162.35,163.8,163.5,2890.0,4.74
2011-02-16,164.9,175.0,162.5,169.05,170.85,5593.0,9.51
2011-02-17,171.0,180.0,171.0,174.55,175.5,7373.0,13.05
2011-02-18,179.55,179.55,163.55,170.0,170.65,10356.0,17.66
2011-02-21,168.0,174.0,162.95,166.0,166.1,14590.0,24.23
2011-02-22,164.0,172.9,163.0,165.95,165.1,7204.0,11.97
2011-02-23,163.1,166.95,156.6,161.15,159.3,4966.0,8.0
2011-02-24,163.5,164.9,158.55,164.9,161.7,19273.0,30.75
2011-02-25,159.1,163.5,156.2,157.5,157.4,1311.0,2.09
2011-02-28,160.0,163.95,157.3,160.0,159.5,1214.0,1.96
2011-03-01,160.05,170.0,160.05,167.0,167.6,4613.0,7.65
2011-03-03,165.0,170.0,161.95,170.0,167.75,7954.0,13.11
2011-03-04,171.0,171.0,165.15,166.6,166.05,1150.0,1.92
2011-03-07,168.9,168.9,156.5,158.2,159.05,9098.0,14.64
2011-03-08,157.75,168.45,157.75,164.0,162.1,8603.0,13.84
2011-03-09,164.5,172.5,164.5,171.0,171.2,18317.0,30.99
2011-03-10,175.5,175.5,168.2,169.2,169.85,2409.0,4.13
2011-03-11,165.0,169.9,165.0,166.5,169.7,1046.0,1.75
2011-03-14,168.0,175.0,167.0,173.5,173.4,3581.0,6.16
2011-03-15,168.0,173.9,162.55,173.0,169.85,5135.0,8.67
2011-03-16,169.05,175.0,167.6,174.0,171.1,5515.0,9.41
2011-03-17,171.0,172.25,165.2,172.0,170.4,6314.0,10.69
2011-03-18,168.05,168.05,165.15,166.5,167.05,624.0,1.04
2011-03-21,165.4,173.9,163.05,170.0,170.45,4800.0,8.03
2011-03-22,166.35,171.1,164.2,166.2,169.1,12127.0,20.22
2011-03-23,169.0,169.65,165.0,166.05,166.85,8312.0,13.83
2011-03-24,168.6,168.6,166.0,166.1,167.45,1782.0,2.98
2011-03-25,167.0,173.9,166.1,169.0,171.0,4806.0,8.12
2011-03-28,169.8,173.9,167.3,173.9,171.1,6612.0,11.24
2011-03-29,176.9,176.9,168.05,175.4,173.75,4631.0,7.96
2011-03-30,170.1,184.0,169.5,178.35,176.35,10659.0,18.57
2011-03-31,176.0,187.95,174.9,181.0,183.6,10183.0,18.38
2011-04-01,184.0,188.0,179.25,180.95,181.55,8357.0,15.33
2011-04-04,179.0,188.9,179.0,186.0,186.8,6001.0,11.12
2011-04-05,182.1,192.95,182.1,187.0,188.25,5131.0,9.74
2011-04-06,185.0,195.0,185.0,188.4,191.95,14443.0,27.75
2011-04-07,189.0,193.9,185.05,185.05,186.45,5350.0,10.08
2011-04-08,185.0,189.9,177.0,182.25,184.85,8327.0,15.26
2011-04-11,182.35,189.0,182.3,184.3,186.15,2354.0,4.37
2011-04-13,182.6,190.0,182.55,189.5,187.6,6625.0,12.38
2011-04-15,186.0,189.9,183.35,186.6,188.9,14078.0,26.48
2011-04-18,194.0,194.0,182.1,186.0,184.4,5395.0,10.03
2011-04-19,182.95,189.45,179.0,186.0,186.8,10005.0,18.27
2011-04-20,188.0,188.0,182.0,187.0,185.6,5871.0,10.84
2011-04-21,186.75,191.9,184.0,189.0,189.7,5643.0,10.58
2011-04-25,184.55,192.3,184.05,190.1,190.15,4813.0,9.1
2011-04-26,193.6,193.6,186.6,186.6,188.9,3310.0,6.23
2011-04-27,191.9,191.9,184.0,187.9,185.95,4617.0,8.61
2011-04-28,188.0,188.0,184.0,184.0,184.0,895.0,1.65
2011-04-29,186.4,186.4,177.0,177.0,178.4,7662.0,13.81
2011-05-02,178.0,181.9,175.0,180.6,179.5,4032.0,7.2
2011-05-03,176.05,180.7,173.1,179.9,178.0,2630.0,4.68
2011-05-04,182.85,182.85,169.0,174.0,174.3,9013.0,15.63
2011-05-05,175.0,175.0,168.0,168.0,169.6,3035.0,5.16
2011-05-06,165.2,172.85,164.95,171.8,169.6,2842.0,4.78
2011-05-09,165.5,174.9,165.5,166.75,167.7,2429.0,4.07
2011-05-10,168.0,170.0,167.05,167.05,167.35,970.0,1.63
2011-05-11,164.7,169.7,164.7,165.05,165.55,2801.0,4.67
2011-05-12,164.6,166.05,161.0,165.0,164.5,4452.0,7.3
2011-05-13,160.1,166.0,160.1,165.5,165.4,1946.0,3.21
2011-05-16,166.0,167.0,162.0,162.05,162.75,64413.0,105.94
2011-05-17,162.7,164.8,159.0,160.5,160.3,3859.0,6.22
2011-05-18,158.35,160.8,156.15,158.0,157.9,2571.0,4.06
2011-05-19,155.1,155.95,143.0,148.0,146.25,17311.0,25.62
2011-05-20,147.0,150.0,141.25,150.0,148.45,5180.0,7.54
2011-05-23,149.0,149.9,140.5,141.25,142.6,882.0,1.26
2011-05-24,142.5,145.95,139.95,145.9,144.75,2937.0,4.2
2011-05-25,144.5,148.6,144.5,147.0,147.1,2682.0,3.94
2011-05-26,149.95,149.95,146.6,147.5,147.35,934.0,1.38
2011-05-27,145.6,149.9,145.6,148.25,148.25,864.0,1.29
2011-05-30,154.4,154.4,149.0,149.95,149.55,1224.0,1.85
2011-05-31,151.35,152.9,142.25,142.3,143.25,8818.0,12.87
2011-06-01,145.0,148.8,136.6,147.5,147.15,10412.0,15.14
2011-06-02,145.0,148.85,143.0,144.95,143.5,3164.0,4.57
2011-06-03,141.05,148.0,141.05,144.0,143.9,1977.0,2.89
2011-06-06,141.05,146.9,141.05,142.55,143.35,3798.0,5.45
2011-06-07,141.5,144.0,140.0,141.0,140.9,2119.0,3.0
2011-06-08,141.05,143.0,140.1,141.5,140.65,1248.0,1.77
2011-06-09,138.0,142.5,138.0,139.5,138.55,2020.0,2.85
2011-06-10,141.05,141.05,134.0,134.35,135.8,8987.0,12.29
2011-06-13,136.0,137.8,133.1,133.1,134.55,3919.0,5.29
2011-06-14,133.0,136.9,133.0,135.0,135.0,4103.0,5.56
2011-06-15,134.0,137.0,129.1,131.0,131.65,3579.0,4.77
2011-06-16,132.8,133.1,129.0,129.0,129.4,2197.0,2.87
2011-06-17,142.0,142.0,127.0,127.0,127.9,1584.0,2.04
2011-06-20,125.0,127.1,119.0,119.05,120.15,5631.0,6.91
2011-06-21,119.0,120.0,115.25,119.5,117.2,6562.0,7.72
2011-06-22,115.0,118.0,111.6,117.4,116.4,3499.0,3.99
2011-06-23,113.0,118.5,112.75,116.0,115.9,3400.0,3.89
2011-06-24,115.0,120.0,115.0,118.0,119.95,5096.0,6.07
2011-06-27,118.0,124.0,115.2,120.0,121.55,2245.0,2.71
2011-06-28,119.0,122.0,115.5,120.0,118.4,2959.0,3.49
2011-06-29,115.0,123.0,115.0,120.0,120.95,1390.0,1.68
2011-06-30,117.0,124.5,117.0,118.75,119.05,5207.0,6.19
2011-07-01,121.4,126.0,121.4,124.95,123.4,5798.0,7.18
2011-07-04,120.0,129.5,120.0,129.0,126.3,14166.0,17.78
2011-07-05,125.0,127.8,118.0,119.15,119.15,16146.0,19.58
2011-07-06,119.0,121.95,116.5,117.0,117.25,13603.0,16.12
2011-07-07,115.05,122.9,115.05,120.75,121.6,12358.0,14.83
2011-07-08,121.0,121.75,119.0,120.95,120.95,602.0,0.72
2011-07-11,119.0,125.0,118.85,120.0,119.65,2084.0,2.5
2011-07-12,118.0,119.95,116.5,118.9,117.35,1042.0,1.23
2011-07-13,116.7,120.0,116.5,116.5,116.75,5939.0,6.97
2011-07-14,115.05,117.9,115.05,115.55,116.15,4116.0,4.81
2011-07-15,110.6,118.95,110.6,113.7,114.05,7027.0,8.09
2011-07-18,113.65,117.8,113.65,114.65,115.0,2690.0,3.12
2011-07-19,114.0,119.0,114.0,116.6,117.6,6820.0,7.9
2011-07-20,117.0,117.0,115.5,115.5,115.6,1818.0,2.11
2011-07-21,112.05,116.8,112.05,113.1,114.05,2034.0,2.34
2011-07-22,111.0,118.4,111.0,114.0,114.3,1700.0,1.95
2011-07-25,109.1,121.0,109.1,119.65,118.85,7357.0,8.66
2011-07-26,121.0,124.8,115.7,117.0,117.25,4777.0,5.65
2011-07-27,115.0,120.0,115.0,115.1,115.15,1208.0,1.4
2011-07-28,116.0,116.0,111.5,111.6,112.0,5404.0,6.07
2011-07-29,108.6,115.0,108.6,109.5,111.15,3038.0,3.43
2011-08-01,111.0,111.6,103.25,105.0,104.9,6986.0,7.45
2011-08-02,104.0,106.5,100.0,103.5,103.75,1067.0,1.11
2011-08-03,100.0,124.5,96.95,113.0,115.9,328381.0,387.38
2011-08-04,119.8,119.8,108.7,113.0,111.2,88514.0,102.14
2011-08-05,107.4,107.4,100.25,103.2,105.3,10506.0,11.06
2011-08-08,102.0,103.0,99.5,102.2,101.75,4279.0,4.32
2011-08-09,101.9,102.0,98.0,100.0,99.65,6799.0,6.8
2011-08-10,103.0,115.5,99.0,105.0,105.05,32922.0,36.08
2011-08-11,106.6,109.0,102.05,105.5,103.65,12307.0,13.18
2011-08-12,106.5,112.0,105.0,106.9,105.75,15800.0,17.2
2011-08-16,104.55,113.3,103.5,109.5,108.75,7346.0,8.05
2011-08-17,106.2,109.1,100.5,102.0,101.95,10240.0,10.5
2011-08-18,103.0,111.7,98.5,100.0,99.75,5517.0,5.67
2011-08-19,99.75,100.0,94.8,99.2,99.0,4931.0,4.83
2011-08-22,98.0,100.0,93.5,97.3,97.4,2045.0,2.01
2011-08-23,98.5,99.5,97.25,97.8,97.95,924.0,0.91
2011-08-24,98.0,102.0,98.0,98.2,98.15,1958.0,1.96
2011-08-25,96.0,100.0,94.0,98.0,99.25,2888.0,2.87
2011-08-26,97.0,99.25,95.35,96.3,96.05,734.0,0.71
2011-08-29,96.0,100.0,95.3,97.35,97.65,4748.0,4.61
2011-08-30,97.35,99.95,97.1,98.0,98.9,2606.0,2.56
2011-09-02,99.5,100.0,96.9,97.0,98.0,6366.0,6.3
2011-09-05,98.0,98.55,94.25,96.1,96.0,13402.0,12.87
2011-09-06,97.5,98.35,96.0,97.0,97.5,1590.0,1.54
2011-09-07,99.0,102.0,97.1,101.0,100.35,2685.0,2.66
2011-09-08,100.0,105.0,98.0,104.0,102.15,6498.0,6.56
2011-09-09,101.7,103.9,100.0,100.0,100.2,53845.0,54.9
2011-09-12,101.0,101.0,95.25,96.0,96.4,4441.0,4.34
2011-09-13,97.5,102.0,96.6,96.6,96.95,1017.0,0.99
2011-09-14,97.75,98.0,96.1,96.3,96.6,1752.0,1.7
2011-09-15,97.15,100.0,97.15,100.0,99.1,2168.0,2.13
2011-09-16,98.05,103.0,98.05,99.7,100.65,1999.0,2.0
2011-09-19,110.0,110.0,99.5,99.5,99.5,4433.0,4.48
2011-09-20,98.0,104.9,97.0,103.4,103.05,6573.0,6.63
2011-09-21,104.8,110.0,103.1,104.6,105.0,5367.0,5.71
2011-09-22,103.0,105.5,96.0,98.95,98.0,16492.0,16.31
2011-09-23,99.5,102.0,97.1,100.0,100.1,3157.0,3.15
2011-09-26,99.0,102.0,98.6,101.0,100.85,1185.0,1.18
2011-09-27,99.75,102.0,98.55,102.0,102.0,370.0,0.37
2011-09-28,101.0,101.5,98.0,99.95,99.1,806.0,0.8
2011-09-29,100.5,101.0,98.0,98.35,98.4,1768.0,1.75
2011-09-30,99.0,105.0,98.5,101.95,101.65,2027.0,2.07
2011-10-03,99.8,99.8,96.5,97.5,97.5,878.0,0.86
2011-10-04,97.0,97.0,94.0,94.0,94.1,1866.0,1.78
2011-10-05,94.1,96.0,89.0,90.0,91.2,5330.0,4.86
2011-10-07,92.5,97.8,90.8,90.8,91.35,3172.0,2.93
2011-10-10,91.3,93.85,91.05,91.05,91.65,993.0,0.92
2011-10-11,92.95,101.0,90.15,97.0,94.75,12397.0,11.53
2011-10-12,99.0,99.0,93.05,93.65,94.65,2356.0,2.25
2011-10-13,93.55,96.2,92.0,96.2,96.2,1022.0,0.97
2011-10-14,97.0,97.0,95.5,96.9,96.4,198.0,0.19
2011-10-17,97.4,99.0,95.0,95.05,95.05,1734.0,1.66
2011-10-18,95.0,97.95,95.0,96.05,96.9,1370.0,1.31
2011-10-19,95.0,101.0,93.4,99.1,99.45,3385.0,3.35
2011-10-20,98.0,100.0,97.0,98.0,98.0,1100.0,1.08
2011-10-21,99.0,100.5,97.25,97.25,97.9,679.0,0.67
2011-10-24,98.9,102.0,98.9,100.9,100.15,1174.0,1.18
2011-10-25,99.1,100.9,98.1,100.9,100.25,472.0,0.47
2011-10-26,101.9,101.9,101.0,101.75,101.75,122.0,0.12
2011-10-28,102.5,102.5,99.45,99.55,99.55,1297.0,1.3
2011-10-31,99.2,113.8,99.2,106.9,106.95,16663.0,18.02
2011-11-01,106.0,108.0,103.15,104.0,103.7,1720.0,1.8
2011-11-02,102.0,108.0,100.0,106.5,105.25,7066.0,7.3
2011-11-03,106.0,115.0,100.6,110.2,110.9,20653.0,22.75
2011-11-04,112.4,128.9,110.25,127.6,123.4,23226.0,28.01
2011-11-08,110.6,122.0,110.6,116.0,117.35,9353.0,11.05
2011-11-09,116.1,116.75,111.15,111.3,113.5,2744.0,3.12
2011-11-11,111.0,111.0,102.0,103.5,103.75,16471.0,17.38
2011-11-14,104.0,106.0,100.45,104.9,103.7,3894.0,4.05
2011-11-15,103.0,103.0,97.3,98.0,97.85,4327.0,4.31
2011-11-16,106.45,106.45,97.1,97.1,97.5,1207.0,1.18
2011-11-17,97.9,97.9,94.0,95.0,94.75,3300.0,3.14
2011-11-18,95.4,95.4,91.0,95.0,94.3,7461.0,7.02
2011-11-21,93.3,93.7,92.0,92.0,92.0,1714.0,1.58
2011-11-22,92.5,93.0,91.0,92.0,91.4,10328.0,9.55
2011-11-23,92.0,95.0,89.0,89.1,90.0,1211.0,1.12
2011-11-24,89.1,92.45,88.5,92.0,91.3,8241.0,7.43
2011-11-25,93.0,93.0,90.0,90.0,90.05,2742.0,2.48
2011-11-28,90.45,94.9,90.45,93.95,93.95,347.0,0.32
2011-11-29,93.0,100.0,93.0,95.3,95.55,2067.0,1.98
2011-11-30,99.0,106.4,98.5,106.0,104.5,149138.0,151.39
2011-12-01,107.0,107.0,101.05,101.05,102.7,18468.0,19.0
2011-12-02,101.0,101.0,99.0,99.05,99.75,1047.0,1.04
2011-12-05,100.95,101.3,100.0,101.2,101.1,1236.0,1.24
2011-12-07,100.15,101.8,100.0,101.5,100.3,490.0,0.49
2011-12-08,100.05,100.05,95.6,97.0,96.55,2025.0,2.0
2011-12-09,98.0,100.0,97.5,97.5,97.55,268.0,0.26
2011-12-12,99.5,99.5,95.05,95.25,95.25,814.0,0.78
2011-12-13,94.0,96.9,92.1,92.5,93.45,824.0,0.78
2011-12-14,95.45,95.5,89.1,90.0,89.85,5479.0,4.98
2011-12-15,89.9,95.0,88.7,89.0,89.0,1095.0,0.98
2011-12-16,90.5,91.5,87.15,88.55,88.5,1827.0,1.63
2011-12-19,87.0,88.7,84.1,88.65,86.55,2895.0,2.5
2011-12-20,87.55,88.3,82.0,82.0,84.25,706.0,0.6
2011-12-21,84.05,84.45,80.0,83.8,83.7,624.0,0.52
2011-12-22,82.5,83.0,80.0,82.0,82.4,903.0,0.73
2011-12-23,83.5,84.0,82.55,82.55,82.75,187.0,0.16
2011-12-26,83.0,84.0,80.2,80.95,81.95,2790.0,2.29
2011-12-27,83.5,83.75,80.15,81.9,81.8,995.0,0.81
2011-12-28,80.15,83.0,80.15,82.8,82.8,1715.0,1.42
2011-12-29,82.0,82.7,79.95,80.0,80.0,1537.0,1.25
2011-12-30,80.05,83.0,79.05,79.4,79.95,2955.0,2.36
2012-01-02,80.1,82.9,77.1,82.5,81.55,723.0,0.58
2012-01-03,83.0,83.0,81.15,81.55,81.85,2869.0,2.36
2012-01-04,81.45,83.5,80.1,82.9,81.35,923.0,0.75
2012-01-05,83.45,84.45,80.65,82.95,82.8,2596.0,2.15
2012-01-06,81.0,84.5,80.45,80.9,80.9,8.0,0.01
2012-01-07,81.7,81.7,81.15,81.15,81.6,130.0,0.11
2012-01-09,84.0,84.0,80.75,82.5,82.5,692.0,0.57
2012-01-10,83.2,85.95,82.05,83.0,83.35,212189.0,177.08
2012-01-11,85.95,90.0,84.5,87.0,87.15,26511.0,23.18
2012-01-12,89.0,90.0,85.1,87.1,89.25,12319.0,10.84
2012-01-13,89.5,91.5,88.5,90.6,90.45,12595.0,11.34
2012-01-16,92.0,94.8,89.1,90.0,90.2,22605.0,20.94
2012-01-17,90.7,92.5,88.1,90.2,89.9,6465.0,5.86
2012-01-18,89.1,90.4,87.5,88.0,88.65,10904.0,9.75
2012-01-19,88.7,90.0,87.55,88.6,88.0,3343.0,2.97
2012-01-20,87.3,88.95,85.4,85.5,86.45,3197.0,2.78
2012-01-23,87.95,88.0,84.6,85.5,85.85,5425.0,4.69
2012-01-24,86.5,87.9,84.25,84.5,85.1,2608.0,2.23
2012-01-25,86.0,87.4,85.05,85.95,86.0,204849.0,174.6
2012-01-27,89.85,89.85,86.2,86.85,86.8,3313.0,2.87
2012-01-30,87.25,88.0,84.6,87.2,86.85,19059.0,16.57
2012-01-31,96.0,99.0,86.75,87.0,87.1,44390.0,39.44
2012-02-01,87.25,88.0,85.7,86.95,87.1,9535.0,8.29
2012-02-02,87.05,87.8,86.05,86.85,86.8,7833.0,6.82
2012-02-03,90.0,90.95,86.05,88.0,88.35,149999.0,130.31
2012-02-06,90.0,94.65,88.0,88.0,88.95,19829.0,17.8
2012-02-07,88.2,90.0,88.2,89.45,89.0,7695.0,6.87
2012-02-08,91.3,91.5,88.05,89.0,89.0,11903.0,10.71
2012-02-09,88.95,93.7,88.0,92.0,91.7,41978.0,38.43
2012-02-10,99.95,99.95,92.0,92.05,92.45,7329.0,6.81
2012-02-13,92.0,94.4,91.65,93.0,92.65,1917.0,1.78
2012-02-14,94.35,94.35,88.2,89.0,88.95,14746.0,13.4
2012-02-15,93.0,93.0,89.0,89.0,89.2,10517.0,9.46
2012-02-16,90.85,92.5,89.55,90.5,90.5,5864.0,5.32
2012-02-17,92.4,92.4,89.0,90.0,90.2,4909.0,4.44
2012-02-21,91.0,98.0,89.25,93.05,93.0,12092.0,11.39
2012-02-22,92.0,95.75,90.05,90.15,90.15,4109.0,3.76
2012-02-23,89.25,91.0,85.9,86.9,86.5,11350.0,10.01
2012-02-24,87.9,87.9,85.25,86.65,86.05,2604.0,2.24
2012-02-27,86.95,86.95,82.45,83.05,83.05,2154.0,1.8
2012-02-28,86.9,88.0,81.45,87.4,86.2,2373.0,2.02
2012-02-29,89.0,89.8,84.0,84.05,85.15,3605.0,3.11
2012-03-01,85.2,86.95,84.3,85.0,85.3,564.0,0.48
2012-03-02,88.0,88.9,82.2,83.7,84.15,6297.0,5.41
2012-03-03,86.8,86.8,86.0,86.0,86.55,20.0,0.02
2012-03-05,87.6,87.6,84.45,86.9,86.1,3286.0,2.83
2012-03-06,86.0,89.0,84.3,84.5,85.0,4186.0,3.63
2012-03-07,84.65,88.0,82.25,86.5,86.5,5970.0,5.05
2012-03-09,88.35,89.25,85.8,87.0,87.55,3826.0,3.34
2012-03-12,89.0,89.5,86.4,86.5,87.55,1672.0,1.47
2012-03-13,89.35,89.35,86.05,87.5,86.9,1695.0,1.48
2012-03-14,86.55,87.9,85.6,85.6,86.0,2009.0,1.73
2012-03-15,85.0,87.2,85.0,85.4,85.4,2275.0,1.94
2012-03-16,86.3,86.3,82.1,84.0,84.0,2802.0,2.35
2012-03-19,83.45,83.9,82.0,83.0,83.1,2475.0,2.04
2012-03-20,83.85,83.85,82.4,82.55,82.55,1871.0,1.54
2012-03-21,82.0,84.5,80.35,82.4,83.9,1668.0,1.37
2012-03-22,83.9,84.45,82.05,82.05,82.9,748.0,0.62
2012-03-23,81.0,85.45,81.0,85.0,83.9,1060.0,0.88
2012-03-26,84.0,84.0,79.0,81.5,81.15,6158.0,5.04
2012-03-27,80.4,83.5,79.0,80.2,81.65,2090.0,1.7
2012-03-28,80.95,82.4,79.5,81.5,81.4,1763.0,1.43
2012-03-29,79.3,83.0,79.25,82.0,80.75,4729.0,3.78
2012-03-30,80.2,86.5,80.2,85.0,85.4,6160.0,5.16
2012-04-02,87.25,89.0,85.0,86.0,86.05,2766.0,2.39
2012-04-03,87.9,87.9,85.0,85.0,85.25,506.0,0.43
2012-04-04,87.0,87.0,82.3,82.3,82.45,1947.0,1.62
2012-04-09,82.6,82.6,80.5,81.35,82.0,1862.0,1.53
2012-04-10,81.4,84.0,81.4,81.65,81.65,182.0,0.15
2012-04-11,83.95,83.95,80.9,82.9,81.55,409.0,0.33
2012-04-12,81.95,83.0,81.95,82.0,82.0,256.0,0.21
2012-04-13,84.5,84.5,81.15,81.2,82.8,1279.0,1.05
2012-04-16,83.0,83.0,80.2,80.8,80.8,2612.0,2.12
2012-04-17,80.0,83.7,80.0,82.5,80.85,1902.0,1.56
2012-04-18,82.0,82.7,80.1,81.95,81.7,962.0,0.78
2012-04-19,89.0,89.0,81.6,81.6,81.6,680.0,0.56
2012-04-20,83.95,84.0,80.55,82.9,81.75,544.0,0.44
2012-04-23,82.0,84.0,81.5,83.1,83.1,365.0,0.3
2012-04-24,81.0,84.1,81.0,83.4,83.4,800.0,0.67
2012-04-25,80.7,85.0,80.7,83.4,82.8,1006.0,0.84
2012-04-26,80.5,86.7,80.5,80.75,80.95,249.0,0.2
2012-04-27,80.0,83.9,77.2,81.0,80.95,351.0,0.28
2012-04-28,81.1,84.85,76.65,79.0,78.3,1733.0,1.36
2012-04-30,77.0,82.25,75.2,80.7,80.65,266.0,0.21
2012-05-02,80.5,84.9,79.1,80.05,80.8,1583.0,1.28
2012-05-03,78.5,84.0,77.25,79.85,79.0,963.0,0.76
2012-05-04,77.0,78.75,76.25,78.75,78.75,1221.0,0.95
2012-05-07,77.05,83.5,76.35,78.0,79.75,456.0,0.36
2012-05-08,78.0,80.0,77.0,77.0,77.2,1494.0,1.17
2012-05-09,75.7,80.0,75.7,77.6,77.6,123.0,0.1
2012-05-10,77.0,80.1,75.0,77.2,77.2,7929.0,6.25
