Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-08-03,1318.68,1318.68,1290.0,1312.89,1312.89,66.0,0.86
2011-08-04,1309.76,1309.76,1290.0,1304.0,1296.0,10.0,0.13
2011-08-05,1277.0,1290.0,1234.0,1260.0,1275.25,6684.0,82.55
2011-08-08,1247.0,1296.99,1225.0,1240.0,1242.28,332.0,4.13
2011-08-09,1248.0,1262.0,1172.1,1172.2,1180.0,1945.0,23.09
2011-08-10,1292.0,1395.0,1180.0,1230.1,1230.47,10231.0,121.16
2011-08-11,1180.1,1248.5,1180.1,1248.5,1248.5,184.0,2.22
2011-08-12,1285.0,1285.0,1202.0,1227.95,1227.95,59.0,0.73
2011-08-16,1288.0,1288.0,1236.0,1236.0,1236.0,56.0,0.7
2011-08-17,1203.0,1235.0,1203.0,1235.0,1235.0,6.0,0.07
2011-08-18,1201.1,1230.0,1201.1,1207.0,1207.0,16.0,0.19
2011-08-19,1200.0,1246.6,1170.1,1200.0,1200.0,54.0,0.65
2011-08-22,1215.0,1220.0,1166.0,1215.0,1215.0,37.0,0.44
2011-08-23,1215.0,1215.0,1210.0,1215.0,1214.28,9.0,0.11
2011-08-24,1215.0,1256.0,1215.0,1248.0,1248.0,16.0,0.2
2011-08-25,1250.0,1262.0,1230.0,1258.4,1258.4,86.0,1.07
2011-08-26,1205.06,1239.0,1184.0,1239.0,1239.0,26.0,0.31
2011-08-29,1240.0,1265.0,1170.5,1256.0,1256.0,47.0,0.58
2011-08-30,1275.0,1380.0,1215.0,1220.0,1220.0,101.0,1.3
2011-09-02,1220.0,1295.0,1220.0,1250.0,1250.0,13.0,0.16
2011-09-05,1250.0,1265.0,1230.0,1235.0,1235.0,71.0,0.88
2011-09-06,1232.0,1270.0,1220.0,1248.0,1247.85,24.0,0.3
2011-09-07,1230.0,1271.0,1215.3,1250.0,1256.43,73.0,0.92
2011-09-08,1242.05,1277.99,1241.01,1241.1,1241.1,24.0,0.3
2011-09-09,1253.0,1270.0,1250.0,1270.0,1270.0,11.0,0.14
2011-09-12,1250.05,1250.05,1181.59,1206.0,1206.0,241.0,2.91
2011-09-13,1208.01,1208.01,1206.0,1206.0,1206.6,58.0,0.7
2011-09-14,1239.8,1239.8,1229.99,1229.99,1229.99,5.0,0.06
2011-09-15,1239.99,1240.0,1205.0,1239.99,1239.99,4303.0,52.63
2011-09-16,1252.0,1280.0,1215.0,1270.0,1270.0,409.0,4.99
2011-09-19,1249.0,1249.0,1230.0,1230.0,1233.43,22.0,0.27
2011-09-20,1203.0,1211.1,1203.0,1211.1,1211.1,5.0,0.06
2011-09-21,1205.2,1239.99,1205.2,1219.99,1219.99,11.0,0.13
2011-09-22,1210.0,1210.0,1177.26,1200.0,1199.99,19817.0,234.04
2011-09-23,1200.0,1234.0,1186.0,1216.99,1216.99,99.0,1.19
2011-09-26,1185.0,1230.0,1181.0,1185.0,1185.0,335.0,4.0
2011-09-27,1235.95,1235.95,1166.5,1166.5,1166.5,36.0,0.43
2011-09-28,1247.95,1247.95,1180.01,1182.2,1182.2,20.0,0.24
2011-09-29,1220.0,1220.0,1200.0,1200.0,1200.0,8.0,0.1
2011-09-30,1170.01,1173.05,1170.0,1172.0,1172.0,26.0,0.3
2011-10-03,1180.0,1180.0,1140.0,1170.0,1170.0,176.0,2.03
2011-10-04,1155.0,1155.0,1108.0,1120.0,1119.06,172.0,1.93
2011-10-05,1115.0,1128.98,1085.0,1085.0,1093.13,806.0,8.8
2011-10-07,1125.0,1200.0,1121.01,1170.0,1174.93,276.0,3.17
2011-10-10,1180.0,1180.0,1150.0,1150.0,1150.0,26.0,0.3
2011-10-11,1170.0,1199.95,1155.05,1170.0,1170.0,26.0,0.3
2011-10-12,1205.0,1205.0,1190.0,1190.0,1190.0,17.0,0.2
2011-10-13,1220.0,1221.0,1211.0,1220.0,1220.25,802.0,9.78
2011-10-14,1213.99,1239.0,1213.99,1239.0,1238.96,41062.0,498.9
2011-10-17,1230.0,1275.0,1230.0,1254.99,1254.99,31.0,0.38
2011-10-18,1200.0,1226.0,1190.01,1191.1,1191.06,135.0,1.62
2011-10-19,1230.0,1250.0,1210.1,1210.1,1210.1,6.0,0.07
2011-10-20,1200.0,1200.0,1200.0,1200.0,1200.0,9.0,0.11
2011-10-21,1250.0,1250.0,1230.0,1230.0,1230.86,42.0,0.52
2011-10-24,1249.0,1249.0,1240.0,1248.95,1241.99,45.0,0.56
2011-10-25,1260.0,1260.0,1260.0,1260.0,1260.0,1.0,0.01
2011-10-26,1198.0,1249.0,1168.3,1249.0,1249.0,56.0,0.68
2011-10-28,1250.0,1310.0,1225.01,1301.0,1301.0,10267.0,133.86
2011-10-31,1256.15,1299.29,1256.15,1280.0,1280.72,97.0,1.23
2011-11-01,1290.0,1290.0,1261.0,1266.05,1267.74,82.0,1.04
2011-11-02,1270.0,1294.99,1270.0,1280.0,1280.0,12.0,0.15
2011-11-03,1227.5,1280.0,1227.5,1260.0,1260.0,120.0,1.51
2011-11-04,1296.72,1304.0,1296.72,1296.72,1296.72,10200.0,132.99
2011-11-08,1300.0,1300.0,1300.0,1300.0,1300.0,5.0,0.06
2011-11-09,1300.0,1320.0,1290.0,1303.0,1303.0,181.0,2.36
2011-11-11,1226.05,1297.99,1226.05,1297.99,1297.99,10.0,0.12
2011-11-14,1297.95,1300.0,1290.1,1290.1,1290.12,91.0,1.18
2011-11-15,1300.0,1300.0,1281.0,1281.0,1281.0,129.0,1.65
2011-11-16,1289.0,1289.8,1271.0,1288.0,1288.0,28.0,0.36
2011-11-17,1280.0,1280.0,1261.0,1261.0,1261.0,66.0,0.83
2011-11-18,1270.0,1272.0,1270.0,1272.0,1272.0,51.0,0.65
2011-11-21,1270.0,1270.0,1230.0,1230.0,1230.0,7.0,0.09
2011-11-22,1250.0,1250.0,1230.0,1250.0,1250.0,174.0,2.17
2011-11-23,1276.99,1279.99,1249.0,1249.0,1249.0,11.0,0.14
2011-11-24,1250.0,1250.0,1250.0,1250.0,1250.0,17.0,0.21
2011-11-25,1250.0,1250.0,1250.0,1250.0,1250.0,2.0,0.02
2011-11-28,1240.0,1240.0,1222.0,1222.0,1222.0,16.0,0.2
2011-11-29,1213.1,1250.0,1213.1,1240.0,1240.0,19.0,0.23
2011-11-30,1250.0,1250.0,1220.0,1230.05,1230.05,19.0,0.23
2011-12-01,1250.0,1322.0,1250.0,1310.0,1310.0,21756.0,284.38
2011-12-02,1300.0,1311.0,1300.0,1310.0,1310.0,41.0,0.54
2011-12-05,1310.0,1324.99,1308.5,1324.99,1322.32,32.0,0.42
2011-12-07,1314.0,1321.0,1314.0,1321.0,1321.0,30.0,0.39
2011-12-08,1331.99,1331.99,1320.0,1320.0,1320.0,51.0,0.67
2011-12-09,1311.0,1311.0,1309.0,1309.0,1309.0,10.0,0.13
2011-12-12,1313.0,1313.0,1313.0,1313.0,1313.0,1.0,0.01
2011-12-13,1314.0,1314.0,1314.0,1314.0,1314.0,2.0,0.03
2011-12-14,1328.99,1328.99,1320.0,1320.0,1320.0,6.0,0.08
2011-12-15,1312.0,1312.0,1302.0,1302.0,1302.0,100.0,1.3
2011-12-16,1285.0,1286.0,1275.0,1275.0,1275.0,227.0,2.9
2011-12-19,1271.0,1277.5,1271.0,1277.5,1277.5,276.0,3.52
2011-12-20,1285.0,1297.0,1283.0,1283.0,1283.0,59.0,0.76
2011-12-21,1303.0,1303.02,1230.0,1294.0,1294.0,164.0,2.11
2011-12-22,1301.99,1301.99,1301.99,1301.99,1301.99,10.0,0.13
2011-12-23,1316.99,1317.0,1307.0,1316.99,1316.99,60.0,0.79
2011-12-26,1310.0,1316.0,1310.0,1316.0,1316.0,47.0,0.62
2011-12-27,1326.99,1326.99,1326.99,1326.99,1326.99,1.0,0.01
2011-12-28,1324.99,1324.99,1316.0,1316.0,1316.0,86.0,1.13
2011-12-29,1311.5,1311.5,1310.0,1310.0,1310.0,13.0,0.17
2011-12-30,1323.99,1325.99,1310.0,1314.0,1314.0,508.0,6.68
2012-01-02,1323.99,1324.0,1323.99,1324.0,1324.0,9.0,0.12
2012-01-03,1337.0,1350.0,1337.0,1344.0,1345.71,18.0,0.24
2012-01-04,1345.5,1345.5,1340.0,1340.0,1340.0,25.0,0.34
2012-01-06,1330.0,1330.0,1320.0,1322.0,1322.0,16.0,0.21
2012-01-09,1316.0,1330.0,1316.0,1328.0,1328.0,13.0,0.17
2012-01-10,1338.0,1343.0,1329.0,1340.0,1340.0,114.0,1.53
2012-01-11,1300.0,1331.6,1300.0,1331.6,1331.06,14.0,0.19
2012-01-12,1337.0,1337.0,1326.05,1326.05,1327.14,432.0,5.76
2012-01-13,1323.0,1330.5,1320.5,1322.0,1321.25,17.0,0.22
2012-01-16,1328.0,1328.0,1311.01,1311.01,1311.01,17.0,0.22
2012-01-17,1331.0,1337.0,1331.0,1337.0,1337.0,88.0,1.17
2012-01-18,1342.99,1343.0,1342.99,1343.0,1343.0,17.0,0.23
2012-01-19,1345.0,1345.0,1343.0,1343.5,1343.5,28.0,0.38
2012-01-20,1344.1,1356.85,1344.1,1356.0,1356.0,124.0,1.68
2012-01-23,1352.01,1354.0,1352.0,1353.5,1353.52,192.0,2.6
2012-01-24,1349.95,1355.0,1348.06,1355.0,1355.0,45.0,0.61
2012-01-25,1346.06,1354.99,1346.05,1346.05,1346.98,66.0,0.89
2012-01-27,1361.0,1365.0,1360.0,1365.0,1364.99,37.0,0.5
2012-01-30,1348.0,1359.0,1348.0,1353.0,1353.0,58.0,0.78
2012-01-31,1355.05,1355.05,1350.1,1350.1,1350.1,35.0,0.47
2012-02-01,1355.0,1355.0,1354.95,1355.0,1355.0,11.0,0.15
2012-02-02,1354.0,1362.5,1353.0,1362.0,1362.0,25.0,0.34
2012-02-03,1362.0,1371.99,1362.0,1364.0,1364.0,28.0,0.38
2012-02-06,1371.0,1371.0,1348.0,1352.0,1352.0,323.0,4.4
2012-02-07,1360.0,1360.0,1355.0,1357.0,1357.0,29.0,0.39
2012-02-08,1373.0,1382.5,1373.0,1382.5,1382.5,64.0,0.88
2012-02-09,1383.05,1398.0,1383.05,1396.0,1396.99,51.0,0.71
2012-02-10,1388.0,1396.99,1382.0,1382.0,1382.0,25.0,0.35
2012-02-13,1397.0,1397.0,1397.0,1397.0,1397.0,1.0,0.01
2012-02-14,1390.0,1390.0,1386.0,1386.0,1386.0,8.0,0.11
2012-02-15,1403.0,1425.0,1403.0,1418.0,1418.0,7310.0,102.78
2012-02-16,1404.0,1414.0,1404.0,1404.05,1404.05,76.0,1.07
2012-02-17,1412.0,1416.0,1236.0,1416.0,1415.11,1171.0,16.06
2012-02-21,1414.0,1414.0,1404.0,1408.0,1408.0,26.0,0.37
2012-02-22,1413.0,1428.0,1413.0,1428.0,1422.69,128.0,1.82
2012-02-23,1407.0,1417.0,1407.0,1409.0,1409.0,29.0,0.41
2012-02-24,1401.01,1418.0,1401.0,1410.0,1410.0,168.0,2.38
2012-02-27,1406.0,1414.95,1394.0,1397.0,1397.0,3553.0,50.07
2012-02-28,1411.0,1411.0,1400.0,1400.0,1400.0,27.0,0.38
2012-02-29,1418.0,1428.0,1418.0,1420.0,1420.0,22.0,0.31
2012-03-01,1409.0,1418.0,1409.0,1418.0,1418.0,8.0,0.11
2012-03-02,1425.0,1438.0,1422.0,1438.0,1434.99,47.0,0.67
2012-03-06,1410.0,1410.0,1405.5,1405.5,1405.5,162.0,2.28
2012-03-07,1400.0,1405.0,1400.0,1400.0,1400.0,18.0,0.25
2012-03-09,1420.0,1420.0,1414.0,1414.0,1414.0,9.0,0.13
2012-03-12,1415.0,1422.0,1410.0,1412.0,1412.0,44.0,0.62
2012-03-13,1427.0,1434.0,1423.0,1423.0,1423.0,112.0,1.6
2012-03-14,1445.0,1455.0,1431.0,1431.0,1431.0,62.0,0.9
2012-03-15,1431.0,1440.95,1431.0,1437.0,1437.0,65.0,0.93
2012-03-16,1447.99,1448.0,1441.0,1441.0,1441.0,30.0,0.43
2012-03-19,1435.5,1435.5,1435.5,1435.5,1435.5,5.0,0.07
2012-03-21,1412.0,1422.0,1412.0,1422.0,1422.0,23.0,0.33
2012-03-22,1428.0,1437.0,1420.0,1431.0,1429.45,242.0,3.46
2012-03-23,1421.5,1424.0,1421.0,1421.0,1421.4,26.0,0.37
2012-03-26,1417.0,1434.0,1417.0,1434.0,1434.0,72.0,1.03
2012-03-27,1434.0,1437.0,1432.0,1437.0,1437.0,14.0,0.2
2012-03-28,1421.0,1431.0,1421.0,1431.0,1431.0,2.0,0.03
2012-03-30,1406.0,1416.0,1365.0,1402.0,1395.46,528.0,7.38
2012-04-02,1394.0,1406.0,1392.0,1397.0,1397.0,95.0,1.33
2012-04-03,1410.0,1410.0,1410.0,1410.0,1410.0,20.0,0.28
2012-04-04,1410.0,1410.0,1400.0,1400.0,1400.0,39.0,0.55
2012-04-09,1380.0,1399.0,1362.01,1368.0,1368.0,72.0,0.99
2012-04-10,1351.0,1385.0,1351.0,1360.0,1360.0,20.0,0.27
2012-04-11,1360.0,1397.99,1335.0,1336.0,1336.0,18.0,0.24
2012-04-12,1343.1,1389.0,1343.1,1384.99,1384.99,14.0,0.19
2012-04-13,1400.0,1400.0,1359.0,1360.0,1360.0,111.0,1.51
2012-04-16,1398.8,1428.0,1335.56,1400.0,1401.0,3135.0,44.63
2012-04-17,1425.0,1430.0,1405.01,1422.0,1424.0,159.0,2.24
2012-04-18,1420.05,1428.0,1420.05,1428.0,1426.41,25.0,0.36
2012-04-19,1406.0,1447.0,1405.0,1447.0,1441.29,71.0,1.01
2012-04-20,1445.0,1465.5,1445.0,1455.0,1449.95,110.0,1.6
2012-04-23,1479.95,1479.95,1422.0,1469.95,1469.95,10.0,0.15
2012-04-24,1470.0,1470.0,1402.1,1412.0,1412.0,34.0,0.49
2012-04-25,1420.0,1445.0,1414.14,1445.0,1445.0,71.0,1.01
2012-04-26,1440.0,1470.0,1415.3,1415.55,1421.58,67.0,0.96
2012-04-27,1445.0,1468.0,1445.0,1450.0,1450.0,923.0,13.38
2012-04-28,1410.0,1468.0,1355.0,1415.0,1415.0,31.0,0.44
2012-04-30,1425.0,1475.0,1401.0,1465.0,1465.0,101.0,1.47
2012-05-02,1490.0,1520.0,1480.0,1508.0,1508.0,377.0,5.67
2012-05-03,1495.0,1515.0,1495.0,1515.0,1515.0,29.0,0.44
2012-05-04,1491.0,1530.0,1490.0,1517.0,1517.0,89.0,1.34
2012-05-07,1476.0,1476.0,1475.0,1475.0,1475.0,14.0,0.21
2012-05-08,1470.0,1470.0,1463.0,1469.0,1469.0,10.0,0.15
2012-05-09,1453.5,1500.0,1445.0,1445.0,1445.0,94.0,1.38
2012-05-10,1450.0,1450.0,1445.0,1445.0,1446.66,3.0,0.04
2012-05-11,1425.0,1425.0,1420.0,1420.0,1420.83,6.0,0.09
2012-05-14,1421.0,1499.95,1421.0,1499.95,1499.95,21.0,0.3
2012-05-15,1489.91,1535.0,1440.0,1535.0,1528.4,166.0,2.48
2012-05-16,1530.0,1530.0,1458.25,1460.01,1508.41,13.0,0.19
2012-05-18,1458.0,1535.0,1458.0,1458.25,1493.31,30.0,0.45
2012-05-21,1459.0,1499.0,1458.25,1499.0,1499.0,12.0,0.18
2012-05-22,1490.0,1490.0,1490.0,1490.0,1490.0,1.0,0.01
2012-05-23,1530.0,1530.0,1432.0,1432.0,1432.0,14.0,0.2
2012-05-24,1532.0,1532.0,1480.0,1480.0,1480.0,6.0,0.09
2012-05-25,1441.0,1441.45,1441.0,1441.45,1441.45,2.0,0.03
2012-05-28,1441.45,1479.99,1441.45,1479.99,1479.99,12.0,0.18
2012-05-29,1453.0,1453.0,1425.0,1425.0,1425.0,23.0,0.33
2012-05-30,1450.0,1450.0,1426.0,1426.0,1426.0,8.0,0.12
2012-05-31,1450.0,1450.0,1400.0,1447.5,1426.75,12.0,0.17
2012-06-01,1448.0,1449.0,1412.0,1412.0,1419.4,16.0,0.23
2012-06-04,1419.4,1467.0,1412.3,1465.0,1465.0,33.0,0.48
2012-06-05,1430.0,1450.0,1383.0,1383.0,1417.08,23.0,0.33
2012-06-06,1392.0,1450.0,1392.0,1444.0,1444.0,10.0,0.14
2012-06-07,1355.0,1524.0,1355.0,1432.0,1445.5,29.0,0.42
2012-06-08,1479.0,1479.0,1479.0,1479.0,1479.0,2.0,0.03
2012-06-11,1480.0,1480.0,1440.0,1440.0,1440.0,17.0,0.25
2012-06-14,1440.0,1480.0,1437.3,1480.0,1480.0,58221.0,836.81
2012-06-15,1474.0,1475.0,1440.0,1475.0,1475.0,16.0,0.23
2012-06-18,1460.0,1460.0,1460.0,1460.0,1460.0,1.0,0.01
2012-06-19,1470.0,1470.0,1420.0,1426.0,1426.0,14.0,0.2
2012-06-25,1495.0,1620.0,1450.05,1620.0,1588.02,117.0,1.79
2012-06-26,1539.0,1580.0,1366.0,1415.0,1417.4,921.0,13.09
2012-06-27,1455.0,1455.0,1430.0,1450.0,1448.09,53.0,0.77
2012-06-28,1448.0,1490.0,1444.0,1488.0,1485.87,1072.0,15.84
2012-06-29,1489.0,1501.0,1480.0,1480.0,1480.0,11161.0,167.02
2012-07-02,1485.0,1525.0,1485.0,1525.0,1524.75,104.0,1.56
2012-07-03,1500.0,1500.0,1472.0,1472.0,1472.0,33.0,0.49
2012-07-04,1450.0,1450.0,1421.0,1430.1,1430.1,11.0,0.16
2012-07-05,1498.0,1499.0,1498.0,1499.0,1499.0,4.0,0.06
2012-07-06,1500.0,1520.0,1492.0,1520.0,1509.98,17713.0,264.46
2012-07-09,1571.0,1571.0,1460.1,1460.1,1460.1,115.0,1.73
2012-07-10,1466.0,1466.0,1460.0,1460.0,1460.0,16.0,0.23
2012-07-11,1499.99,1532.99,1461.0,1461.0,1461.0,42.0,0.64
2012-07-12,1430.0,1499.0,1430.0,1460.0,1460.0,5.0,0.07
2012-07-13,1458.0,1458.0,1420.0,1430.0,1430.0,17.0,0.24
2012-07-16,1498.7,1498.7,1420.0,1480.0,1480.0,15.0,0.22
2012-07-17,1479.0,1539.0,1460.11,1460.11,1496.16,76.0,1.13
2012-07-18,1524.99,1525.0,1524.99,1525.0,1525.0,5.0,0.08
2012-07-19,1534.9,1535.0,1458.01,1535.0,1535.0,3.0,0.05
2012-07-20,1458.01,1500.0,1458.0,1500.0,1499.99,73.0,1.09
2012-07-23,1585.0,1585.0,1450.0,1500.0,1500.0,9.0,0.14
2012-07-24,1535.0,1535.0,1535.0,1535.0,1535.0,2.0,0.03
2012-07-25,1540.0,1540.0,1480.0,1480.0,1480.0,11.0,0.16
2012-07-26,1539.0,1539.0,1460.0,1460.0,1460.0,7.0,0.11
2012-07-27,1525.0,1539.0,1525.0,1539.0,1539.0,2.0,0.03
2012-07-30,1598.0,1598.0,1484.0,1535.0,1535.0,84.0,1.3
2012-08-01,1535.0,1535.0,1534.9,1534.9,1534.9,12.0,0.18
2012-08-02,1463.0,1510.0,1445.01,1505.0,1505.0,10.0,0.15
2012-08-06,1515.0,1515.0,1480.0,1480.0,1480.05,16.0,0.24
2012-08-07,1500.0,1500.0,1500.0,1500.0,1500.0,15.0,0.22
2012-08-08,1460.0,1499.99,1460.0,1485.0,1485.0,19.0,0.28
2012-08-09,1485.0,1485.0,1470.0,1470.0,1470.0,9.0,0.13
2012-08-10,1470.0,1494.0,1415.0,1490.0,1490.0,74.0,1.08
2012-08-13,1525.0,1525.0,1500.0,1515.0,1515.0,13.0,0.2
2012-08-14,1500.0,1525.0,1440.0,1500.0,1500.0,15844.0,241.57
2012-08-16,1525.0,1525.0,1500.0,1500.0,1500.0,10.0,0.15
2012-08-17,1490.0,1520.0,1490.0,1500.0,1500.0,20.0,0.3
2012-08-21,1507.0,1507.0,1475.0,1490.0,1490.0,36.0,0.53
2012-08-22,1510.0,1510.0,1510.0,1510.0,1510.0,2.0,0.03
2012-08-23,1500.0,1500.0,1462.0,1485.0,1485.0,81.0,1.2
2012-08-24,1550.0,1569.99,1472.0,1485.0,1476.28,51.0,0.76
2012-08-27,1520.0,1525.0,1480.0,1500.0,1501.8,137.0,2.05
2012-08-28,1510.0,1545.0,1470.05,1500.0,1500.0,66.0,0.99
2012-08-29,1520.0,1524.0,1478.21,1482.05,1482.54,36.0,0.54
2012-08-30,1513.0,1514.0,1451.0,1460.0,1475.0,106.0,1.57
2012-08-31,1518.88,1518.88,1465.01,1485.0,1485.0,25.0,0.37
2012-09-03,1500.0,1500.0,1480.0,1480.0,1480.0,34.0,0.5
2012-09-04,1480.0,1480.0,1462.0,1480.0,1480.0,36.0,0.53
2012-09-05,1460.0,1475.0,1441.0,1441.0,1441.0,35.0,0.51
2012-09-06,1440.0,1463.9,1440.0,1450.0,1450.0,10.0,0.14
2012-09-07,1460.0,1488.6,1456.07,1456.07,1456.07,103.0,1.51
2012-09-10,1488.0,1488.0,1460.0,1480.0,1478.58,65.0,0.96
2012-09-11,1478.0,1490.0,1470.01,1484.0,1477.0,67.0,1.0
2012-09-12,1489.99,1489.99,1480.0,1480.0,1480.0,7.0,0.1
2012-09-13,1485.0,1485.0,1445.0,1476.99,1476.99,33.0,0.48
2012-09-14,1480.0,1517.54,1465.0,1500.0,1501.66,696.0,10.44
2012-09-17,1550.0,1550.0,1470.01,1480.5,1480.5,127.0,1.91
2012-09-18,1548.0,1548.0,1409.0,1534.0,1534.33,1164.0,17.55
2012-09-20,1545.0,1545.0,1480.0,1480.05,1491.26,8.0,0.12
2012-09-21,1545.0,1545.0,1485.0,1524.0,1524.0,50.0,0.75
2012-09-24,1563.0,1563.0,1490.0,1515.0,1515.0,122.0,1.84
2012-09-25,1560.0,1560.0,1524.95,1524.95,1524.95,5.0,0.08
2012-09-26,1549.99,1549.99,1520.0,1529.95,1529.95,4.0,0.06
2012-09-27,1520.0,1540.0,1475.01,1500.0,1500.0,390.0,5.87
2012-09-28,1486.01,1525.0,1482.0,1499.0,1483.54,1077.0,15.96
2012-10-01,1525.0,1525.0,1499.0,1503.95,1503.95,19.0,0.29
2012-10-03,1504.0,1509.0,1453.1,1453.21,1458.07,169.0,2.5
2012-10-04,1470.0,1497.0,1458.01,1497.0,1479.0,12.0,0.18
2012-10-05,1497.0,1497.0,1428.0,1465.0,1464.32,162.0,2.37
2012-10-08,1486.99,1490.0,1460.0,1460.0,1460.02,1261.0,18.41
2012-10-09,1489.95,1489.95,1470.0,1470.0,1476.66,33.0,0.49
2012-10-10,1488.0,1490.0,1476.0,1476.0,1476.0,25.0,0.37
2012-10-11,1485.0,1500.0,1470.0,1500.0,1500.0,41.0,0.61
2012-10-12,1500.0,1500.0,1500.0,1500.0,1500.0,2.0,0.03
2012-10-15,1539.0,1539.0,1480.02,1510.0,1510.0,47.0,0.71
2012-10-16,1515.0,1530.0,1486.01,1488.0,1490.5,40.0,0.6
2012-10-17,1520.0,1579.0,1517.9,1527.85,1526.06,335.0,5.12
2012-10-18,1520.0,1520.0,1500.0,1514.0,1512.6,47.0,0.71
2012-10-19,1496.02,1496.02,1491.0,1491.0,1491.0,33.0,0.49
2012-10-22,1519.99,1555.0,1519.99,1527.0,1527.0,787.0,12.13
2012-10-23,1525.0,1535.0,1501.0,1535.0,1535.0,37.0,0.56
2012-10-25,1549.0,1580.0,1525.0,1574.0,1574.0,85.0,1.32
2012-10-26,1580.0,1580.0,1545.0,1570.0,1570.0,98.0,1.54
2012-10-29,1545.0,1564.97,1511.0,1564.97,1536.38,73.0,1.11
2012-10-30,1525.1,1525.1,1518.1,1518.1,1518.1,440.0,6.69
2012-10-31,1530.0,1580.0,1530.0,1550.0,1559.91,258.0,3.99
2012-11-01,1560.0,1580.0,1505.0,1522.0,1524.38,513.0,7.94
2012-11-02,1580.0,1580.0,1525.0,1525.0,1529.11,143.0,2.19
2012-11-05,1525.0,1550.0,1504.0,1504.0,1509.29,42.0,0.64
2012-11-06,1512.0,1575.01,1504.0,1540.0,1539.95,1566.0,24.64
2012-11-07,1540.0,1555.0,1511.1,1515.0,1515.0,221.0,3.37
2012-11-08,1520.0,1520.0,1508.01,1508.1,1509.46,69.0,1.04
2012-11-09,1490.0,1500.0,1485.0,1486.2,1488.74,93.0,1.38
2012-11-12,1550.0,1550.0,1499.9,1499.98,1499.98,44.0,0.66
2012-11-13,1499.98,1550.0,1491.0,1550.0,1516.28,13.0,0.2
2012-11-15,1518.0,1518.0,1492.05,1518.0,1518.0,13.0,0.2
2012-11-16,1436.0,1509.0,1436.0,1484.0,1485.16,53.0,0.79
2012-11-22,1492.0,1492.0,1492.0,1492.0,1492.0,20.0,0.3
2012-11-23,1492.0,1550.0,1491.0,1550.0,1528.04,69.0,1.05
2012-11-26,1530.0,1550.0,1530.0,1550.0,1550.0,26.0,0.4
2012-11-27,1512.16,1577.99,1512.16,1530.0,1530.0,50.0,0.78
2012-11-29,1570.0,1570.0,1517.0,1535.0,1533.6,16.0,0.25
2012-11-30,1533.0,1560.0,1530.0,1560.0,1560.0,22.0,0.34
2012-12-03,1560.0,1560.0,1510.01,1540.0,1524.11,65.0,0.99
2012-12-04,1560.0,1560.0,1507.0,1507.0,1529.31,104.0,1.59
2012-12-05,1535.0,1539.95,1535.0,1539.95,1539.95,3.0,0.05
2012-12-06,1539.95,1539.95,1501.1,1520.0,1520.0,82.0,1.24
2012-12-07,1505.0,1580.0,1505.0,1535.0,1535.0,56.0,0.86
2012-12-10,1540.0,1540.0,1523.0,1523.5,1523.83,31.0,0.47
2012-12-11,1520.0,1535.0,1515.03,1526.0,1526.0,50.0,0.76
2012-12-12,1550.0,1550.0,1549.0,1549.0,1549.0,9.0,0.14
2012-12-13,1551.0,1564.95,1532.05,1533.0,1533.0,63.0,0.98
2012-12-14,1540.0,1565.0,1540.0,1560.0,1560.0,18.0,0.28
2012-12-17,1560.0,1560.0,1521.01,1525.0,1525.0,69.0,1.06
2012-12-19,1535.01,1570.0,1535.01,1570.0,1570.0,51.0,0.79
2012-12-20,1580.0,1581.0,1520.0,1552.0,1557.75,12.0,0.19
2012-12-21,1540.0,1540.0,1540.0,1540.0,1540.0,1.0,0.02
2012-12-24,1545.0,1575.0,1540.0,1575.0,1575.0,29.0,0.45
2012-12-26,1580.0,1680.0,1575.0,1575.0,1575.0,62.0,0.99
2012-12-27,1600.0,1605.0,1531.04,1552.05,1552.05,148.0,2.31
2012-12-28,1596.0,1605.0,1552.0,1552.0,1552.0,3.0,0.05
2012-12-31,1620.0,1620.0,1599.0,1599.0,1599.0,11.0,0.18
2013-01-01,1535.0,1640.0,1535.0,1628.0,1628.0,36.0,0.58
2013-01-02,1629.0,1675.0,1626.77,1670.0,1672.66,105.0,1.73
2013-01-03,1689.98,1689.98,1622.2,1630.3,1630.3,28.0,0.46
2013-01-04,1630.3,1680.0,1630.3,1680.0,1680.0,25.0,0.41
2013-01-07,1680.0,1680.0,1635.15,1670.0,1670.0,11.0,0.18
2013-01-08,1665.0,1665.0,1665.0,1665.0,1665.0,3.0,0.05
2013-01-09,1687.91,1700.0,1650.0,1690.0,1690.0,346.0,5.84
2013-01-10,1700.0,1850.0,1700.0,1850.0,1784.98,144.0,2.47
2013-01-11,1785.04,1785.04,1785.0,1785.0,1785.0,67.0,1.2
2013-01-14,1786.0,1847.99,1758.01,1780.0,1780.0,124.0,2.22
2013-01-15,1800.0,1850.0,1758.0,1850.0,1850.0,40.0,0.72
2013-01-16,1760.0,1760.0,1720.0,1720.0,1720.0,166.0,2.9
2013-01-17,1740.0,1818.0,1725.0,1818.0,1801.38,25.0,0.44
2013-01-18,1818.0,1818.0,1750.0,1750.0,1750.08,68.0,1.19
2013-01-21,1751.1,1751.25,1740.0,1748.68,1748.68,88.0,1.54
2013-01-22,1750.0,1750.0,1740.0,1740.0,1740.0,11.0,0.19
