Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2000-01-06,17.0,18.0,16.15,18.0,18.0,6200.0,1.11
2000-01-07,19.0,19.0,17.2,18.0,18.0,600.0,0.11
2000-01-10,19.9,20.75,16.5,20.0,20.0,15100.0,2.83
2000-01-11,19.0,20.0,18.5,18.5,18.5,2600.0,0.49
2000-01-12,18.0,18.0,17.5,17.5,17.5,300.0,0.05
2000-01-13,18.05,18.2,18.05,18.05,18.05,800.0,0.15
2000-01-14,21.5,21.5,17.0,17.15,17.15,900.0,0.16
2000-01-17,17.0,17.0,16.9,16.9,16.9,400.0,0.07
2000-01-18,16.9,19.0,16.9,17.05,17.05,10500.0,1.88
2000-01-19,17.05,17.05,15.5,15.55,15.55,5700.0,0.93
2000-01-20,16.5,16.5,15.0,15.0,15.0,20400.0,3.16
2000-01-21,15.05,15.5,14.75,15.5,15.5,1300.0,0.19
2000-01-24,16.05,16.8,16.05,16.25,16.7,3700.0,0.61
2000-01-25,17.75,17.75,14.05,14.05,14.05,6600.0,0.99
2000-01-27,15.1,16.4,13.55,15.0,15.0,12200.0,1.77
2000-01-28,15.85,15.9,13.6,13.6,14.45,10900.0,1.61
2000-01-31,15.2,18.0,15.2,18.0,16.85,10500.0,1.72
2000-02-01,16.3,17.25,16.25,16.9,16.8,5200.0,0.87
2000-02-02,17.0,17.05,16.0,16.0,16.0,1600.0,0.27
2000-02-03,15.55,16.0,15.55,16.0,16.0,500.0,0.08
2000-02-04,16.0,16.25,15.75,15.75,15.75,6900.0,1.11
2000-02-07,15.95,15.95,14.65,14.65,14.8,1900.0,0.29
2000-02-08,14.6,14.6,12.8,12.8,12.8,15000.0,1.99
2000-02-09,14.5,14.5,13.3,14.05,14.05,14800.0,2.08
2000-02-10,15.0,15.5,14.5,15.15,15.15,4200.0,0.63
2000-02-11,14.7,14.7,14.7,14.7,14.7,500.0,0.07
2000-02-14,14.1,14.1,13.0,13.25,13.25,17500.0,2.32
2000-02-15,13.2,13.85,13.2,13.85,13.85,5800.0,0.79
2000-02-16,13.95,14.35,13.25,14.25,14.25,12300.0,1.67
2000-02-17,13.0,14.3,13.0,14.0,14.0,2900.0,0.4
2000-02-18,13.5,13.6,13.5,13.6,13.6,600.0,0.08
2000-02-21,13.3,13.3,12.3,12.3,12.3,12100.0,1.55
2000-02-22,13.0,13.0,12.0,12.0,12.0,4500.0,0.55
2000-02-23,12.5,14.35,12.5,12.5,12.5,3300.0,0.41
2000-02-24,11.55,11.55,9.5,9.5,9.5,63600.0,6.21
2000-02-25,10.0,10.5,8.5,9.75,9.8,57500.0,5.33
2000-02-28,9.9,10.5,9.5,10.4,10.45,27800.0,2.81
2000-02-29,10.6,10.9,10.0,10.1,10.1,30800.0,3.18
2000-03-01,10.5,12.0,10.4,12.0,12.0,2600.0,0.28
2000-03-02,11.0,12.0,11.0,12.0,11.85,9400.0,1.09
2000-03-03,9.25,11.95,9.25,11.5,11.5,1600.0,0.18
2000-03-06,12.0,12.0,11.0,11.0,11.0,16800.0,1.9
2000-03-07,11.0,11.3,10.55,11.05,11.05,7100.0,0.78
2000-03-08,11.85,11.85,11.85,11.85,11.85,100.0,0.01
2000-03-09,11.35,12.0,11.35,11.35,11.35,2100.0,0.24
2000-03-10,13.45,13.45,11.0,11.75,11.75,10400.0,1.23
2000-03-13,11.85,11.85,11.2,11.75,11.75,8600.0,1.01
2000-03-14,11.0,11.35,10.65,11.35,11.35,7300.0,0.81
2000-03-15,10.5,10.5,10.4,10.5,10.5,3800.0,0.4
2000-03-16,10.65,11.5,10.65,11.5,11.0,6100.0,0.67
2000-03-21,11.0,11.25,10.65,10.65,10.65,3700.0,0.4
2000-03-22,9.8,11.1,9.8,11.1,11.1,20200.0,2.14
2000-03-23,10.5,10.5,10.5,10.5,10.5,5600.0,0.59
2000-03-24,11.0,11.1,11.0,11.0,11.0,3700.0,0.41
2000-03-27,10.0,10.1,10.0,10.0,10.0,3500.0,0.35
2000-03-28,10.0,10.5,10.0,10.0,10.15,2500.0,0.25
2000-03-29,11.4,12.0,11.25,11.25,11.25,5600.0,0.65
2000-03-30,11.5,11.5,10.55,10.55,10.55,3100.0,0.36
2000-03-31,11.55,11.55,11.5,11.5,11.5,600.0,0.07
2000-04-03,11.45,11.45,10.5,11.4,11.4,1000.0,0.11
2000-04-04,10.9,10.9,10.0,10.4,10.4,4800.0,0.49
2000-04-05,10.0,10.0,10.0,10.0,10.0,200.0,0.02
2000-04-06,10.5,10.5,10.5,10.5,10.5,100.0,0.01
2000-04-07,9.5,10.15,9.5,10.15,10.15,1200.0,0.12
2000-04-10,10.5,10.5,9.5,9.75,9.75,900.0,0.09
2000-04-11,9.35,9.35,9.25,9.25,9.3,500.0,0.05
2000-04-12,10.0,10.3,9.25,10.3,10.3,3600.0,0.35
2000-04-13,9.5,9.5,9.5,9.5,9.5,1000.0,0.1
2000-04-17,9.25,9.25,8.8,9.0,9.0,1900.0,0.17
2000-04-18,8.0,9.5,8.0,9.5,9.5,2000.0,0.17
2000-04-20,8.5,9.0,8.5,8.55,8.55,1700.0,0.15
2000-04-24,8.45,8.5,8.05,8.15,8.15,4100.0,0.34
2000-04-26,7.65,8.5,7.0,8.4,8.4,13700.0,1.04
2000-04-27,8.7,9.1,8.45,8.55,8.55,5500.0,0.47
2000-04-28,8.55,9.75,8.55,9.7,9.7,5300.0,0.51
2000-05-02,9.0,9.0,9.0,9.0,9.0,100.0,0.01
2000-05-03,9.0,9.0,9.0,9.0,9.0,1000.0,0.09
2000-05-04,9.0,9.3,8.5,8.5,8.5,1400.0,0.13
2000-05-05,8.3,8.3,8.3,8.3,8.3,500.0,0.04
2000-05-09,8.3,8.5,8.3,8.5,8.5,600.0,0.05
2000-05-10,8.55,8.55,8.5,8.5,8.5,4000.0,0.34
2000-05-11,8.85,9.0,8.85,9.0,9.0,200.0,0.02
2000-05-12,9.1,9.15,9.1,9.15,9.15,700.0,0.06
2000-05-15,9.15,9.15,9.15,9.15,9.15,200.0,0.02
2000-05-16,8.5,9.5,8.5,9.5,9.5,2300.0,0.22
2000-05-17,9.4,10.9,9.4,10.3,10.3,8900.0,0.9
2000-05-18,9.75,9.75,9.75,9.75,9.75,100.0,0.01
2000-05-19,10.0,10.0,9.8,10.0,10.0,2200.0,0.22
2000-05-22,10.0,10.1,9.6,9.6,9.6,1800.0,0.17
2000-05-23,9.0,9.05,9.0,9.0,9.0,1300.0,0.12
2000-05-25,10.0,10.0,10.0,10.0,10.0,100.0,0.01
2000-05-26,9.0,9.0,9.0,9.0,9.0,500.0,0.04
2000-05-30,9.0,9.75,9.0,9.75,9.65,1300.0,0.12
2000-05-31,9.2,9.5,9.2,9.5,9.5,600.0,0.06
2000-06-01,8.9,10.25,8.9,10.25,10.25,800.0,0.08
2000-06-02,9.0,9.0,9.0,9.0,9.0,100.0,0.01
2000-06-06,8.45,10.4,8.0,8.5,8.5,9600.0,0.8
2000-06-07,9.0,9.0,9.0,9.0,9.0,600.0,0.05
2000-06-12,9.0,9.0,9.0,9.0,9.0,1200.0,0.11
2000-06-13,8.55,8.55,8.5,8.5,8.5,1000.0,0.09
2000-06-15,8.6,9.0,8.6,9.0,9.0,1100.0,0.1
2000-06-16,9.0,9.5,9.0,9.0,9.0,5100.0,0.46
2000-06-19,9.0,9.5,9.0,9.5,9.5,900.0,0.08
2000-06-20,9.25,9.25,9.25,9.25,9.25,800.0,0.07
2000-06-22,9.0,9.0,9.0,9.0,9.0,1000.0,0.09
2000-06-23,9.0,9.0,9.0,9.0,9.0,100.0,0.01
2000-06-26,9.0,9.0,9.0,9.0,9.0,200.0,0.02
2000-06-27,9.0,9.2,9.0,9.1,9.1,2700.0,0.25
2000-06-29,8.7,8.7,8.7,8.7,8.7,400.0,0.03
2000-06-30,9.15,9.15,9.15,9.15,9.15,1000.0,0.09
2000-07-03,9.25,9.25,9.25,9.25,9.25,100.0,0.01
2000-07-04,9.2,9.25,9.0,9.0,9.0,6200.0,0.56
2000-07-06,9.0,10.9,9.0,10.9,10.9,400.0,0.04
2000-07-10,10.0,10.0,10.0,10.0,10.0,500.0,0.05
2000-07-11,9.25,9.5,9.2,9.5,9.5,1500.0,0.14
2000-07-13,9.0,9.0,8.5,8.5,8.5,300.0,0.03
2000-07-14,9.2,9.25,9.2,9.25,9.25,200.0,0.02
2000-07-17,9.25,9.25,9.0,9.0,9.0,6000.0,0.55
2000-07-20,9.0,9.0,9.0,9.0,9.0,5000.0,0.45
2000-07-21,8.95,9.0,8.95,9.0,9.0,700.0,0.06
2000-07-24,10.95,10.95,8.7,8.7,8.7,200.0,0.02
2000-07-25,8.0,8.9,8.0,8.9,8.9,1700.0,0.15
2000-07-26,8.9,9.0,8.75,9.0,9.0,500.0,0.04
2000-07-28,8.5,8.5,8.5,8.5,8.5,200.0,0.02
2000-07-31,8.0,8.5,8.0,8.5,8.5,1600.0,0.14
2000-08-01,7.2,8.35,7.2,7.4,7.4,3200.0,0.25
2000-08-02,9.0,9.0,7.5,7.5,7.5,600.0,0.05
2000-08-03,7.35,7.35,7.35,7.35,7.35,600.0,0.04
2000-08-04,7.25,8.0,7.25,8.0,8.0,2900.0,0.22
2000-08-07,7.25,7.25,7.25,7.25,7.25,100.0,0.01
2000-08-08,9.0,9.0,7.55,7.55,7.55,600.0,0.05
2000-08-09,10.5,10.5,8.75,8.75,8.75,1500.0,0.14
2000-08-10,5.1,8.8,5.1,8.8,8.8,600.0,0.04
2000-08-11,8.05,8.05,8.05,8.05,8.05,200.0,0.02
2000-08-14,9.5,9.5,8.1,8.1,8.1,800.0,0.07
2000-08-21,9.15,9.15,9.1,9.1,9.1,600.0,0.05
2000-08-25,9.8,9.8,9.8,9.8,9.8,1000.0,0.1
2000-08-29,9.5,9.8,9.35,9.8,9.8,1200.0,0.11
2000-08-31,10.5,10.5,10.5,10.5,10.5,500.0,0.05
2000-09-05,11.0,12.0,11.0,12.0,12.0,1100.0,0.13
2000-09-08,9.0,15.0,9.0,15.0,15.0,2.0,0.0
2000-09-11,18.4,18.4,11.25,11.25,11.25,205.0,0.04
2000-09-12,8.45,13.5,8.45,10.25,11.35,8.0,0.0
2000-09-13,8.6,13.45,8.6,13.45,13.45,2.0,0.0
2000-09-14,10.1,13.0,10.1,13.0,12.65,1950.0,0.24
2000-09-15,10.05,10.05,10.05,10.05,10.05,100.0,0.01
2000-09-18,10.95,10.95,9.0,10.95,10.95,1205.0,0.13
2000-09-19,10.75,11.5,10.75,11.05,11.05,1355.0,0.15
2000-09-20,10.1,11.9,10.1,10.7,10.7,350.0,0.04
2000-09-21,11.0,11.9,10.6,11.8,11.8,2245.0,0.25
2000-09-22,8.85,14.25,8.85,11.85,11.85,256.0,0.03
2000-09-25,11.0,11.0,10.55,11.0,10.65,220.0,0.02
2000-09-26,9.6,12.75,9.6,12.75,12.75,366.0,0.04
2000-09-27,14.9,14.9,14.9,14.9,14.9,1.0,0.0
2000-09-28,17.5,17.5,11.2,11.2,11.2,674.0,0.08
2000-09-29,10.0,12.55,9.0,12.55,12.55,1083.0,0.11
2000-10-03,11.0,11.9,10.75,11.9,11.9,5.0,0.0
2000-10-04,11.65,11.65,10.25,10.25,10.25,310.0,0.04
2000-10-05,11.5,11.5,10.05,10.05,10.05,250.0,0.03
2000-10-10,11.0,11.0,9.15,9.15,9.15,3.0,0.0
2000-10-11,10.15,11.4,10.0,11.0,11.0,1003.0,0.1
2000-10-12,10.55,12.4,10.0,11.9,11.9,704.0,0.07
2000-10-13,10.55,10.55,10.5,11.9,10.55,110.0,0.01
2000-10-16,9.65,11.9,9.65,10.1,10.1,413.0,0.04
2000-10-17,10.25,10.25,8.9,8.9,8.9,501.0,0.04
2000-10-19,9.05,9.05,9.05,9.05,9.05,1.0,0.0
2000-10-20,13.45,13.45,13.45,13.45,13.45,1.0,0.0
2000-10-23,11.05,11.05,11.05,11.05,11.05,1.0,0.0
2000-10-24,10.5,10.5,10.5,10.5,10.5,500.0,0.05
2000-10-31,10.0,10.0,10.0,10.0,10.0,50.0,0.0
2000-11-01,10.05,10.05,10.05,10.05,10.05,200.0,0.02
2000-11-03,9.0,11.0,9.0,9.25,9.25,4.0,0.0
2000-11-07,8.55,8.55,8.55,8.55,8.55,1.0,0.0
2000-11-08,5.2,10.9,5.2,10.9,10.9,2.0,0.0
2000-11-09,10.5,10.5,9.5,9.5,9.5,2.0,0.0
2000-11-10,10.5,10.5,9.5,9.5,9.5,550.0,0.05
2000-11-13,7.3,11.4,7.3,9.5,9.5,600.0,0.05
2000-11-14,9.5,12.0,9.5,12.0,12.0,525.0,0.05
2000-11-20,9.35,10.75,9.35,10.75,10.75,2.0,0.0
2000-11-21,10.9,10.9,10.9,10.9,10.9,400.0,0.04
2000-11-24,8.2,10.9,8.2,9.0,9.0,102.0,0.01
2000-11-27,8.3,9.3,8.3,9.3,9.3,1000.0,0.09
2000-11-28,8.05,8.55,8.05,8.55,8.55,40.0,0.0
2000-11-29,8.55,10.0,8.55,9.9,9.9,1965.0,0.17
2000-11-30,11.75,11.75,7.5,9.95,9.95,37.0,0.0
2000-12-04,7.3,9.75,7.3,9.75,9.75,476.0,0.04
2000-12-05,10.9,10.9,8.65,9.4,9.4,527.0,0.05
2000-12-06,12.0,12.0,8.9,9.0,9.0,6.0,0.0
2000-12-07,10.9,10.9,9.5,9.5,9.5,301.0,0.03
2000-12-08,9.25,10.2,9.25,10.15,10.15,2150.0,0.21
2000-12-11,10.25,12.4,10.25,10.95,10.95,5730.0,0.59
2000-12-12,9.6,10.9,9.6,10.8,10.8,2012.0,0.2
2000-12-13,12.7,12.7,12.7,12.7,12.7,2.0,0.0
2000-12-14,9.6,11.0,9.6,11.0,9.7,109.0,0.01
2000-12-19,11.65,11.65,11.65,11.65,11.65,10.0,0.0
2000-12-20,10.1,10.1,10.1,10.1,10.1,1.0,0.0
2000-12-21,9.5,10.85,9.5,10.85,10.85,2010.0,0.19
2000-12-27,12.5,12.5,12.5,12.5,12.5,10.0,0.0
2000-12-28,10.0,10.0,10.0,10.0,10.0,200.0,0.02
2000-12-29,10.9,10.9,10.0,10.0,10.0,625.0,0.06
2001-01-01,9.3,9.3,9.3,9.3,9.3,1000.0,0.09
2001-01-02,8.7,8.7,8.7,8.7,8.7,1.0,0.0
2001-01-03,12.25,12.25,12.25,12.25,12.25,10.0,0.0
2001-01-04,9.2,10.2,9.2,9.35,9.35,872.0,0.08
2001-01-05,7.0,12.5,7.0,9.4,9.4,308.0,0.03
2001-01-08,10.9,10.9,9.9,9.9,9.9,51.0,0.01
2001-01-09,8.75,10.45,8.75,10.45,10.45,502.0,0.04
2001-01-10,10.4,10.4,10.4,10.4,10.4,200.0,0.02
2001-01-12,9.05,10.0,9.0,9.0,9.0,1011.0,0.09
2001-01-15,7.6,9.0,7.6,9.0,9.0,202.0,0.02
2001-01-16,8.25,8.25,8.25,8.25,8.25,44.0,0.0
2001-01-17,10.4,10.4,8.05,9.6,9.6,112.0,0.01
2001-01-18,10.2,10.25,10.2,10.25,10.25,200.0,0.02
2001-01-19,8.75,9.0,8.75,9.0,9.0,500.0,0.04
2001-01-22,10.4,11.0,10.0,10.4,10.15,3299.0,0.35
2001-01-23,9.5,9.5,9.25,9.25,9.25,500.0,0.05
2001-02-02,8.25,8.25,8.25,8.25,8.25,100.0,0.01
2001-02-06,7.75,8.0,7.75,8.0,8.0,300.0,0.02
2001-02-07,9.45,9.45,7.95,9.4,9.4,3.0,0.0
2001-02-08,8.0,8.0,6.0,6.0,6.75,58024.0,3.97
2001-02-09,10.0,10.0,6.5,7.3,7.3,31730.0,2.24
2001-02-12,9.65,9.65,6.9,7.0,6.95,11782.0,0.83
2001-02-13,7.35,8.0,6.75,8.0,7.5,18331.0,1.32
2001-02-14,6.75,9.45,6.75,8.0,8.0,2002.0,0.17
2001-02-15,7.55,8.0,7.55,7.7,7.7,149.0,0.01
2001-02-16,7.9,7.9,7.9,7.9,7.9,100.0,0.01
2001-02-19,8.25,8.25,7.5,7.6,7.6,3004.0,0.24
2001-02-20,8.0,8.5,7.9,8.5,8.5,12199.0,0.97
2001-02-21,8.6,9.25,8.5,9.1,9.1,1700.0,0.15
2001-02-22,9.75,11.9,8.35,8.75,8.75,15775.0,1.58
2001-02-23,8.5,9.0,8.5,8.5,8.5,1600.0,0.14
2001-02-26,8.0,8.0,7.4,7.4,7.4,2001.0,0.16
2001-02-27,10.3,10.3,7.1,7.1,7.1,2802.0,0.21
2001-02-28,9.5,9.5,9.5,9.5,9.5,2.0,0.0
2001-03-01,8.55,8.55,7.5,7.5,7.5,802.0,0.07
2001-03-02,7.05,7.05,7.05,7.05,7.05,4000.0,0.28
2001-03-08,9.8,9.8,9.8,9.8,9.8,4.0,0.0
2001-03-12,8.95,8.95,8.95,8.95,8.95,100.0,0.01
2001-03-13,5.15,6.45,5.15,5.4,5.4,3104.0,0.16
2001-03-15,6.25,6.25,6.0,6.0,6.0,560.0,0.03
2001-03-16,7.5,8.5,7.05,8.5,8.5,130.0,0.01
2001-03-19,8.0,8.45,5.1,7.25,7.25,730.0,0.05
2001-03-20,8.5,8.5,5.5,7.75,6.2,70.0,0.0
2001-03-21,6.5,6.95,6.5,6.95,6.95,510.0,0.03
2001-03-22,7.9,7.9,6.25,6.25,6.25,535.0,0.03
2001-03-23,6.45,6.45,6.45,6.45,6.45,100.0,0.01
2001-03-26,5.9,5.9,5.9,5.9,5.9,600.0,0.04
2001-03-27,5.2,6.25,5.2,5.3,5.3,151.0,0.01
2001-03-28,4.2,7.45,4.15,7.45,7.45,785.0,0.04
2001-03-29,6.25,6.25,5.7,5.7,5.7,421.0,0.02
2001-04-02,4.95,4.95,4.95,4.95,4.95,1000.0,0.05
2001-04-03,7.4,7.4,4.9,6.75,6.75,1902.0,0.1
2001-04-11,7.9,7.9,7.9,7.9,7.9,1.0,0.0
2001-04-12,6.5,6.5,6.5,6.5,6.5,500.0,0.03
2001-04-17,5.0,6.7,5.0,6.7,6.7,101.0,0.01
2001-04-18,5.85,5.9,5.0,5.0,5.0,800.0,0.04
2001-04-19,5.1,5.4,4.5,5.4,5.4,4700.0,0.23
2001-04-20,5.95,5.95,4.8,5.5,5.25,503.0,0.03
2001-04-23,5.3,5.35,5.3,5.35,5.35,1450.0,0.08
2001-04-24,4.85,5.05,4.85,5.0,5.0,2100.0,0.11
2001-04-25,4.1,7.2,4.1,6.05,6.05,2302.0,0.1
2001-04-26,5.75,5.95,5.75,5.95,5.8,2200.0,0.13
2001-04-30,6.4,6.5,6.4,6.5,6.5,200.0,0.01
2001-05-04,5.05,5.7,5.05,5.7,5.7,750.0,0.04
2001-05-15,5.0,5.0,5.0,5.0,5.0,150.0,0.01
2001-05-22,5.15,5.15,5.15,5.15,5.15,300.0,0.02
2001-05-24,5.95,6.0,5.15,5.15,5.15,1000.0,0.06
2001-05-29,5.3,5.5,5.3,5.5,5.5,500.0,0.03
2001-05-30,5.4,5.4,5.3,5.3,5.3,449.0,0.02
2001-06-07,5.3,5.3,5.3,5.3,5.3,100.0,0.01
2001-06-11,5.1,5.6,5.1,5.2,5.2,402.0,0.02
2001-06-12,5.2,5.2,4.9,4.9,4.9,2.0,0.0
2001-06-13,5.4,7.1,5.4,7.1,7.1,502.0,0.03
2001-06-15,6.0,6.0,4.9,5.0,5.0,3502.0,0.18
2001-06-20,5.0,5.0,5.0,5.0,5.0,1199.0,0.06
2001-06-21,7.15,7.15,6.0,6.0,6.0,4.0,0.0
2001-06-22,5.0,5.0,5.0,5.0,5.0,698.0,0.03
2001-06-25,4.5,4.5,4.05,4.05,4.05,800.0,0.03
2001-06-27,5.5,5.5,5.5,5.5,5.5,9.0,0.0
2001-06-28,4.5,6.95,4.5,6.95,6.95,2.0,0.0
2001-06-29,10.45,10.45,10.45,6.95,10.45,1.0,0.0
2001-07-04,8.0,8.0,8.0,8.0,8.0,1000.0,0.08
2001-07-05,6.9,6.95,6.0,6.0,6.0,1100.0,0.07
2001-07-09,5.0,5.0,5.0,5.0,5.0,200.0,0.01
2001-07-10,6.95,6.95,4.25,5.5,5.5,2525.0,0.12
2001-07-11,5.3,5.3,5.2,5.2,5.2,3198.0,0.17
2001-07-12,5.0,5.0,5.0,5.0,5.0,242.0,0.01
2001-07-16,4.2,6.2,4.2,6.2,6.2,20.0,0.0
2001-07-18,4.5,6.25,4.5,6.25,6.25,20.0,0.0
2001-07-20,6.25,6.25,4.05,5.2,5.2,20.0,0.0
2001-07-24,3.8,3.8,3.8,3.8,3.8,1.0,0.0
2001-07-26,3.75,3.75,3.5,3.5,3.5,7251.0,0.25
2001-07-27,3.5,3.5,3.5,3.5,3.5,1000.0,0.04
2001-07-30,3.5,3.5,3.0,3.0,3.0,400.0,0.01
2001-07-31,3.0,3.0,3.0,3.0,3.0,2300.0,0.07
2001-08-01,3.95,3.95,3.95,3.95,3.95,1500.0,0.06
2001-08-02,3.0,3.0,3.0,3.0,3.0,1000.0,0.03
2001-08-03,3.0,3.1,2.85,3.0,2.95,4005.0,0.12
2001-08-06,3.0,3.0,3.0,3.0,3.0,1000.0,0.03
2001-08-07,3.0,3.0,2.9,2.9,2.9,12200.0,0.36
2001-08-08,3.0,3.25,2.8,3.0,3.0,11611.0,0.35
2001-08-20,3.0,3.5,3.0,3.5,3.5,2305.0,0.07
2001-08-21,3.6,3.6,3.6,3.6,3.6,2000.0,0.07
2001-08-27,4.0,4.0,4.0,4.0,4.0,300.0,0.01
2001-08-28,3.5,3.5,3.5,3.5,3.5,400.0,0.01
2001-09-05,3.25,3.25,3.25,3.25,3.25,414.0,0.01
2001-09-10,4.5,4.5,3.25,3.25,3.25,2.0,0.0
2001-09-14,4.0,4.0,4.0,4.0,4.0,1.0,0.0
2001-09-21,5.45,5.45,5.45,5.45,5.45,1.0,0.0
2001-09-24,8.0,8.0,8.0,8.0,8.0,1.0,0.0
2001-09-25,6.0,6.0,6.0,6.0,6.0,1.0,0.0
2001-09-26,3.0,4.45,3.0,4.45,4.45,2.0,0.0
2001-09-27,2.25,2.25,2.25,2.25,2.25,1.0,0.0
2001-09-28,3.25,3.25,3.25,3.25,3.25,1.0,0.0
2001-10-09,3.05,3.05,3.05,3.05,3.05,200.0,0.01
2001-10-10,3.0,3.05,3.0,3.05,3.05,600.0,0.02
2001-10-16,3.1,3.1,3.1,3.1,3.1,900.0,0.03
2001-10-18,2.3,2.3,2.3,2.3,2.3,1.0,0.0
2001-10-22,3.0,3.0,3.0,3.0,3.0,500.0,0.02
2001-10-24,3.0,3.0,3.0,3.0,3.0,200.0,0.01
2001-10-31,3.95,3.95,3.95,3.95,3.95,100.0,0.0
2001-11-01,5.95,5.95,4.5,4.75,4.75,3.0,0.0
2001-11-02,6.7,6.7,3.2,3.2,3.2,901.0,0.03
2001-11-05,7.9,7.9,3.5,3.5,3.5,2.0,0.0
2001-11-06,4.7,4.7,4.7,4.7,4.7,1.0,0.0
2001-11-07,7.0,7.0,7.0,7.0,7.0,1.0,0.0
2001-11-08,3.5,3.5,3.5,3.5,3.5,100.0,0.0
2001-11-12,5.0,5.0,4.5,4.5,4.5,101.0,0.0
2001-11-13,4.5,4.5,3.55,3.55,3.55,10010.0,0.36
2001-11-23,3.1,3.1,3.1,3.1,3.1,500.0,0.02
2001-11-26,3.25,3.25,3.25,3.25,3.25,200.0,0.01
2001-12-11,3.15,3.15,3.15,3.15,3.15,1.0,0.0
2001-12-21,2.5,3.5,2.5,3.5,3.5,20.0,0.0
2002-01-01,3.5,3.5,3.5,3.5,3.5,1.0,0.0
2002-01-03,3.0,3.0,3.0,3.0,3.0,100.0,0.0
2002-01-09,3.0,3.0,3.0,3.0,3.0,100.0,0.0
2002-02-11,2.9,2.9,2.9,2.9,2.9,1885.0,0.05
2002-02-12,2.9,2.9,2.9,2.9,2.9,200.0,0.01
2002-02-14,2.9,2.9,2.8,2.8,2.8,2400.0,0.07
2002-02-15,2.9,2.9,2.9,2.9,2.9,100.0,0.0
2002-02-19,2.8,2.8,2.8,2.8,2.8,100.0,0.0
2002-02-22,2.7,2.7,2.7,2.7,2.7,615.0,0.02
2002-03-01,2.8,2.8,2.8,2.8,2.8,100.0,0.0
2002-03-04,2.95,2.95,2.95,2.95,2.95,300.0,0.01
2002-03-05,3.0,3.0,3.0,3.0,3.0,50.0,0.0
2002-03-06,3.1,3.15,3.1,3.15,3.15,1100.0,0.03
2002-03-11,3.3,3.3,3.3,3.3,3.3,100.0,0.0
2002-03-13,3.2,3.2,3.2,3.2,3.2,600.0,0.02
2002-03-18,3.15,3.35,3.15,3.35,3.35,4750.0,0.15
2002-03-20,3.3,3.3,3.3,3.3,3.3,1500.0,0.05
2002-03-21,3.3,3.3,3.3,3.3,3.3,700.0,0.02
2002-04-02,3.3,3.3,3.3,3.3,3.3,501.0,0.02
2002-04-09,3.25,3.25,3.2,3.25,3.25,2400.0,0.08
2002-04-10,3.0,3.8,3.0,3.65,3.65,2201.0,0.07
2002-04-11,3.2,4.15,3.15,3.95,3.95,104.0,0.0
2002-04-15,4.5,4.5,3.8,3.8,3.8,778.0,0.03
2002-04-16,4.5,4.5,3.35,4.05,4.05,1405.0,0.05
2002-04-17,4.25,4.5,3.9,3.9,3.9,202.0,0.01
2002-04-18,4.5,4.5,3.95,4.1,4.1,1849.0,0.08
2002-04-19,4.5,4.5,4.1,4.1,4.1,100.0,0.0
2002-04-22,3.5,4.7,3.5,3.7,3.7,1404.0,0.05
2002-04-23,3.75,4.4,3.7,4.25,4.25,1106.0,0.04
2002-04-24,5.0,5.0,4.0,4.55,4.55,1640.0,0.08
2002-04-25,4.0,4.1,4.0,4.1,4.1,2151.0,0.09
2002-04-26,4.75,4.75,3.75,3.95,3.75,1804.0,0.07
2002-04-29,4.5,4.5,3.55,3.95,3.65,2305.0,0.08
2002-04-30,4.4,4.4,4.1,4.4,4.4,8.0,0.0
2002-05-02,5.0,5.0,4.05,4.2,4.2,3502.0,0.14
2002-05-03,3.7,4.55,3.7,3.95,3.95,201.0,0.01
2002-05-06,3.3,4.0,3.3,3.85,3.85,402.0,0.02
2002-05-07,3.2,4.5,3.2,4.5,4.5,1550.0,0.06
2002-05-08,3.7,5.4,3.7,5.2,5.2,5446.0,0.27
2002-05-09,5.0,5.45,4.65,5.1,5.1,7695.0,0.38
2002-05-10,5.05,5.6,5.05,5.5,5.4,2751.0,0.15
2002-05-13,6.0,6.0,5.1,5.45,5.35,5737.0,0.31
2002-05-14,5.2,5.7,5.2,5.7,5.7,1000.0,0.05
2002-05-15,6.0,6.0,5.3,5.3,5.3,2503.0,0.14
2002-05-16,5.15,5.15,5.15,5.15,5.15,2000.0,0.1
2002-05-17,6.0,6.0,5.9,5.9,5.9,502.0,0.03
2002-05-20,6.4,6.4,6.4,6.4,6.4,1.0,0.0
2002-05-22,7.4,7.4,7.4,7.4,7.4,1.0,0.0
2002-05-23,8.25,8.25,5.95,5.95,5.95,101.0,0.01
2002-05-24,6.0,6.0,5.05,5.8,5.8,2178.0,0.13
2002-05-27,6.9,6.9,5.05,5.8,5.8,102.0,0.01
2002-05-28,6.9,6.9,6.9,6.9,6.9,1.0,0.0
2002-05-30,7.75,7.75,7.75,7.75,7.75,1.0,0.0
2002-05-31,9.3,9.3,6.2,6.2,6.2,1001.0,0.06
2002-06-03,7.25,7.4,5.6,6.0,6.0,6991.0,0.44
2002-06-04,6.0,6.45,5.9,6.45,6.45,6558.0,0.41
2002-06-05,6.5,7.5,6.1,7.3,7.3,13648.0,0.95
2002-06-06,7.25,7.3,6.5,6.7,6.7,3603.0,0.24
2002-06-07,6.7,6.8,5.65,5.65,5.65,1430.0,0.09
2002-06-10,5.9,6.2,5.9,5.9,5.9,1601.0,0.1
