Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-07-17,20.75,21.55,20.05,20.6,20.55,88386.0,18.21
2009-07-20,20.75,21.8,20.55,20.9,20.85,60044.0,12.58
2009-07-21,20.9,20.9,20.35,20.45,20.55,32512.0,6.69
2009-07-22,20.75,21.7,20.05,20.1,20.2,59318.0,12.39
2009-07-23,20.55,20.9,20.1,20.5,20.5,53612.0,10.98
2009-07-24,20.85,21.5,20.7,21.3,21.05,92365.0,19.48
2009-07-27,21.1,23.2,20.5,23.2,23.2,264711.0,59.63
2009-07-28,23.7,25.0,23.45,23.45,23.6,170029.0,40.81
2009-07-29,23.1,23.35,21.3,22.4,22.35,87878.0,19.67
2009-07-30,22.45,22.7,21.05,22.25,22.35,44778.0,9.91
2009-07-31,23.9,23.9,21.8,22.35,22.1,78541.0,17.75
2009-08-03,22.25,22.75,21.55,22.5,22.55,47405.0,10.56
2009-08-04,22.05,23.0,21.75,22.2,22.05,50698.0,11.37
2009-08-05,22.25,22.9,21.8,22.2,22.15,52900.0,11.71
2009-08-06,22.15,22.9,20.65,21.45,21.2,104290.0,22.89
2009-08-07,21.0,21.35,20.4,20.75,20.7,60076.0,12.54
2009-08-10,21.1,21.5,19.15,19.15,19.65,67936.0,13.65
2009-08-11,19.5,21.0,19.5,20.6,20.45,72973.0,14.73
2009-08-12,19.75,20.5,19.6,20.2,19.95,38086.0,7.59
2009-08-13,20.2,21.35,20.1,21.1,21.2,86316.0,18.06
2009-08-14,21.0,21.7,19.2,21.2,21.05,70964.0,15.03
2009-08-17,20.85,20.85,20.0,20.25,20.25,35393.0,7.22
2009-08-18,20.25,20.9,20.2,20.65,20.6,34039.0,7.0
2009-08-19,20.7,21.2,20.35,20.7,20.5,41368.0,8.61
2009-08-20,20.5,20.85,20.05,20.05,20.2,36070.0,7.38
2009-08-21,20.5,20.8,20.0,20.6,20.45,45948.0,9.42
2009-08-24,20.9,22.5,20.9,22.5,22.5,189555.0,42.15
2009-08-25,23.0,23.0,21.5,21.8,21.8,149773.0,33.08
2009-08-26,22.05,22.85,22.0,22.4,22.4,116243.0,26.03
2009-08-27,22.0,23.25,22.0,22.7,22.75,90066.0,20.52
2009-08-28,22.7,23.5,22.5,22.75,22.8,74479.0,16.98
2009-08-31,22.5,24.45,22.0,24.05,24.15,176402.0,41.77
2009-09-01,25.5,25.95,22.8,23.25,23.0,118298.0,28.13
2009-09-02,23.0,23.35,22.25,22.7,22.45,59783.0,13.56
2009-09-03,22.9,23.0,22.4,22.55,22.6,39616.0,9.03
2009-09-04,22.3,23.0,22.05,22.3,22.65,60115.0,13.52
2009-09-07,23.3,25.15,22.35,24.2,24.2,194243.0,46.77
2009-09-08,24.85,24.85,23.2,23.2,23.4,91951.0,21.82
2009-09-09,23.3,23.7,22.65,23.0,22.8,67369.0,15.56
2009-09-10,23.8,23.8,22.4,22.5,22.6,52844.0,12.11
2009-09-11,23.15,23.15,22.2,22.5,22.35,48516.0,10.86
2009-09-14,23.1,23.1,21.8,22.2,22.25,28370.0,6.35
2009-09-15,22.5,23.1,22.5,22.5,22.6,51324.0,11.69
2009-09-16,22.6,23.4,22.6,23.0,22.9,54973.0,12.67
2009-09-17,23.0,23.9,22.6,22.65,22.75,72786.0,16.81
2009-09-18,23.0,23.3,22.05,23.15,22.95,57894.0,13.18
2009-09-22,22.95,23.65,22.8,23.4,23.2,96850.0,22.53
2009-09-23,23.05,24.25,22.5,22.6,22.65,98824.0,23.0
2009-09-24,22.3,22.9,22.05,22.55,22.4,53611.0,11.99
2009-09-25,22.25,23.3,22.25,22.7,22.75,67389.0,15.38
2009-09-29,22.9,23.95,22.9,23.2,23.3,63180.0,14.79
2009-09-30,23.5,25.9,23.4,24.0,23.95,389306.0,94.99
2009-10-01,24.35,24.35,23.25,23.25,23.55,75680.0,17.97
2009-10-05,23.05,24.15,22.55,23.0,22.75,87510.0,20.44
2009-10-06,23.45,23.45,21.95,22.5,22.45,77118.0,17.22
2009-10-07,22.75,22.9,21.4,22.0,22.0,44325.0,9.92
2009-10-08,22.9,22.9,21.8,21.8,21.9,49955.0,11.05
2009-10-09,22.05,22.2,21.05,21.6,21.4,70036.0,15.22
2009-10-12,21.6,21.9,21.25,21.8,21.65,32294.0,6.99
2009-10-14,21.25,22.9,21.25,21.75,21.65,91815.0,20.3
2009-10-15,22.7,22.7,21.6,21.75,21.75,40304.0,8.83
2009-10-16,21.5,22.85,21.5,22.1,22.2,96675.0,21.56
2009-10-17,22.95,23.3,22.2,22.4,22.5,17346.0,3.91
2009-10-20,22.2,22.8,22.1,22.3,22.3,29011.0,6.48
2009-10-21,22.0,22.75,22.0,22.2,22.45,74068.0,16.63
2009-10-22,22.45,22.9,21.5,21.75,21.65,63799.0,14.01
2009-10-23,21.9,22.1,21.15,21.3,21.25,53583.0,11.57
2009-10-26,21.85,21.85,20.5,20.5,20.65,25768.0,5.43
2009-10-27,20.55,20.55,19.1,19.45,19.25,45466.0,8.98
2009-10-28,18.5,19.45,18.5,19.3,19.15,52907.0,10.02
2009-10-29,18.4,18.85,18.3,18.4,18.6,40988.0,7.63
2009-10-30,19.7,19.85,18.8,18.95,19.05,58126.0,11.22
2009-11-03,18.8,18.8,16.9,16.9,17.0,53481.0,9.44
2009-11-04,17.7,18.45,17.0,17.8,17.45,37325.0,6.45
2009-11-05,17.75,18.15,17.45,17.95,17.9,41889.0,7.4
2009-11-06,18.8,19.75,18.25,19.45,19.25,54826.0,10.46
2009-11-09,19.6,19.75,18.9,19.6,19.55,29501.0,5.69
2009-11-10,19.85,20.2,19.5,19.8,19.6,36561.0,7.25
2009-11-11,19.8,19.9,19.5,19.65,19.65,28983.0,5.71
2009-11-12,19.6,20.4,19.4,19.55,19.65,29006.0,5.74
2009-11-13,19.6,20.2,19.45,19.75,19.6,31704.0,6.28
2009-11-16,19.9,20.6,19.6,20.0,19.95,42328.0,8.54
2009-11-17,19.9,21.0,19.45,20.4,20.35,82914.0,17.02
2009-11-18,20.0,20.9,20.0,20.3,20.3,36786.0,7.52
2009-11-19,20.15,22.0,19.9,20.0,20.1,103002.0,21.41
2009-11-20,20.7,20.7,19.7,19.75,19.95,47851.0,9.57
2009-11-23,19.9,20.2,19.65,19.7,19.8,19779.0,3.94
2009-11-24,20.0,20.0,19.05,19.05,19.3,49948.0,9.67
2009-11-25,19.0,19.6,18.4,18.5,18.65,38198.0,7.26
2009-11-26,18.5,18.9,18.15,18.4,18.45,25102.0,4.65
2009-11-27,17.9,18.4,17.45,18.1,18.15,51589.0,9.19
2009-11-30,17.65,19.0,17.6,18.65,18.4,66611.0,12.44
2009-12-01,18.6,19.0,18.1,18.95,18.8,38156.0,7.11
2009-12-02,18.9,19.3,18.75,18.95,18.85,38544.0,7.33
2009-12-03,19.0,20.3,18.8,19.45,19.45,99827.0,19.74
2009-12-04,19.0,19.6,18.8,19.0,19.0,31994.0,6.15
2009-12-07,19.05,19.7,18.85,19.2,19.25,32419.0,6.22
2009-12-08,19.0,21.2,18.8,20.1,20.0,147385.0,29.89
2009-12-09,19.9,20.45,19.0,19.4,19.35,56510.0,11.15
2009-12-10,19.8,20.15,19.55,20.0,20.0,55338.0,11.02
2009-12-11,20.0,20.4,19.15,19.35,19.35,49157.0,9.73
2009-12-14,19.65,20.75,19.3,19.55,19.55,110008.0,21.93
2009-12-15,19.65,20.0,19.25,19.35,19.3,25357.0,4.97
2009-12-16,19.0,19.8,18.75,19.15,19.2,41855.0,8.08
2009-12-17,19.2,19.5,18.75,19.2,19.0,23209.0,4.41
2009-12-18,19.65,19.65,18.6,18.7,19.1,47867.0,9.16
2009-12-21,19.0,20.1,18.4,19.25,19.1,72039.0,14.04
2009-12-22,19.25,19.35,17.2,19.0,18.8,42520.0,7.99
2009-12-23,19.45,19.45,18.75,19.1,19.0,32307.0,6.15
2009-12-24,19.1,19.5,19.0,19.2,19.3,38755.0,7.47
2009-12-29,19.75,19.95,19.0,19.2,19.3,50902.0,9.8
2009-12-30,19.1,20.6,19.05,19.7,20.1,184427.0,36.93
2009-12-31,20.5,21.15,20.0,20.0,20.15,184517.0,37.95
2010-01-04,20.8,24.2,20.75,24.2,24.2,1416044.0,333.5
2010-01-05,25.0,29.0,24.35,28.35,28.35,2914716.0,792.05
2010-01-06,28.6,30.75,26.05,29.75,29.55,2167916.0,640.89
2010-01-07,29.5,29.9,28.5,28.7,28.65,645585.0,186.78
2010-01-08,28.6,28.9,27.25,27.5,27.5,377903.0,105.47
2010-01-11,27.85,28.9,27.5,28.0,28.0,235271.0,66.62
2010-01-12,27.7,28.1,27.15,27.6,27.35,211404.0,58.41
2010-01-13,26.9,27.1,25.8,26.5,26.35,152567.0,40.46
2010-01-14,26.9,27.45,26.3,27.15,27.05,141538.0,38.28
2010-01-15,27.0,27.7,26.35,26.35,26.6,90290.0,24.47
2010-01-18,25.85,27.2,25.85,26.2,26.2,94779.0,25.14
2010-01-19,26.85,26.85,26.0,26.1,26.05,66955.0,17.63
2010-01-20,26.6,26.6,25.05,25.05,25.3,47951.0,12.36
2010-01-21,25.0,25.6,24.6,24.65,24.65,74709.0,18.66
2010-01-22,23.5,24.2,22.65,23.3,23.3,101585.0,23.78
2010-01-25,23.0,25.65,23.0,25.65,25.5,175062.0,43.96
2010-01-27,25.75,26.8,23.0,23.6,23.55,200559.0,50.51
2010-01-28,24.75,25.4,23.5,24.05,24.0,112322.0,27.36
2010-01-29,24.0,24.75,22.75,23.8,23.65,104033.0,24.35
2010-02-01,23.95,24.55,22.9,23.75,23.8,78632.0,18.87
2010-02-02,24.85,25.0,23.2,23.5,23.55,71585.0,17.21
2010-02-03,23.75,24.25,23.4,23.65,23.55,49041.0,11.68
2010-02-04,23.5,24.0,23.0,23.1,23.2,44897.0,10.54
2010-02-05,23.0,23.0,21.35,21.9,21.85,94132.0,20.5
2010-02-06,22.5,22.5,21.4,21.9,21.75,18126.0,3.96
2010-02-08,21.35,23.0,21.35,22.3,22.35,71165.0,16.04
2010-02-09,22.05,22.6,21.6,21.85,22.0,43286.0,9.56
2010-02-10,22.3,22.75,22.0,22.05,22.1,40128.0,8.99
2010-02-11,22.5,22.8,22.2,22.4,22.4,29569.0,6.65
2010-02-15,23.45,24.65,22.85,23.9,23.65,256020.0,61.83
2010-02-16,24.3,24.75,23.05,23.85,23.7,77006.0,18.39
2010-02-17,23.85,24.5,23.3,23.8,23.55,69862.0,16.63
2010-02-18,23.1,24.0,23.0,23.2,23.15,38517.0,8.97
2010-02-19,22.65,24.3,22.3,22.6,22.6,49732.0,11.43
2010-02-22,23.45,23.45,22.1,22.15,22.2,53996.0,12.19
2010-02-23,22.35,22.55,21.35,21.75,21.7,50725.0,11.04
2010-02-24,22.0,22.0,20.7,21.7,21.65,37856.0,8.11
2010-02-25,21.7,21.7,20.8,21.2,21.5,30116.0,6.45
2010-02-26,20.8,22.85,20.8,22.4,22.55,75750.0,16.95
2010-03-02,23.1,23.45,22.0,23.2,23.05,46313.0,10.65
2010-03-03,23.5,25.2,23.1,24.3,24.35,201033.0,49.19
2010-03-04,23.9,24.65,23.9,24.05,24.2,46597.0,11.29
2010-03-05,24.2,24.7,23.15,23.7,23.8,80752.0,19.32
2010-03-08,24.5,24.5,23.6,23.95,23.9,47000.0,11.27
2010-03-09,23.9,24.4,23.2,23.4,23.55,35558.0,8.42
2010-03-10,23.8,23.9,23.15,23.7,23.4,22785.0,5.36
2010-03-11,23.15,23.75,22.7,23.0,23.0,34608.0,8.0
2010-03-12,23.25,23.3,22.5,22.65,22.75,36674.0,8.36
2010-03-15,22.45,23.35,22.25,22.25,22.4,33015.0,7.48
2010-03-16,22.75,22.95,22.05,22.5,22.55,27797.0,6.26
2010-03-17,23.35,23.8,22.1,22.2,22.3,61664.0,14.04
2010-03-18,22.75,23.0,22.05,22.05,22.15,33175.0,7.4
2010-03-19,22.65,22.65,22.1,22.1,22.25,31587.0,7.05
2010-03-22,22.2,22.25,21.5,21.7,21.7,28364.0,6.18
2010-03-23,22.2,22.3,21.3,21.3,21.4,39365.0,8.55
2010-03-25,21.75,21.8,21.05,21.15,21.15,31797.0,6.77
2010-03-26,21.1,21.75,20.85,20.9,21.0,41787.0,8.9
2010-03-29,20.9,21.6,20.8,20.8,20.9,57334.0,12.11
2010-03-30,20.55,21.35,20.15,21.0,21.05,44502.0,9.35
2010-03-31,21.3,22.95,20.75,21.4,21.6,133203.0,29.38
2010-04-01,21.75,22.2,21.5,21.8,21.95,47486.0,10.39
2010-04-05,22.2,23.25,21.9,23.0,22.9,111263.0,25.32
2010-04-06,23.25,23.5,22.6,22.95,23.0,59475.0,13.74
2010-04-07,23.2,23.7,22.85,23.1,23.0,65082.0,15.19
2010-04-08,23.0,24.6,22.75,23.0,23.1,154650.0,36.58
2010-04-09,23.5,23.95,23.05,23.3,23.2,73195.0,17.18
2010-04-12,23.1,23.35,22.5,23.25,23.0,47015.0,10.83
2010-04-13,23.3,23.5,22.65,22.85,23.0,30786.0,7.11
2010-04-15,22.9,23.5,22.8,22.9,22.9,40444.0,9.38
2010-04-16,22.5,23.95,22.1,22.7,22.9,85929.0,20.0
2010-04-19,22.7,22.8,22.0,22.2,22.25,35646.0,7.96
2010-04-20,22.55,23.45,22.15,22.75,22.75,71938.0,16.44
2010-04-21,22.95,27.1,22.6,26.0,25.8,396031.0,99.3
2010-04-22,26.5,27.45,25.2,25.3,25.5,590098.0,156.87
2010-04-23,25.0,25.85,24.5,24.75,24.9,183906.0,46.03
2010-04-26,24.95,25.95,24.6,24.6,24.9,158059.0,40.13
2010-04-27,24.45,25.45,24.4,24.8,24.8,83621.0,20.92
2010-04-28,24.1,24.85,23.55,23.75,23.9,66978.0,16.19
2010-04-29,24.35,24.5,23.6,23.6,23.85,41837.0,10.04
2010-04-30,24.2,25.4,23.35,23.55,23.65,67717.0,16.27
2010-05-03,23.1,24.75,23.1,24.0,23.9,93729.0,22.66
2010-05-04,24.4,24.4,22.8,23.0,23.1,48149.0,11.36
2010-05-05,22.1,22.8,21.9,22.5,22.6,62095.0,13.91
2010-05-06,22.2,23.0,22.2,22.75,22.6,38608.0,8.77
2010-05-07,22.6,22.6,21.55,21.7,21.7,57449.0,12.62
2010-05-10,21.9,22.4,21.9,22.05,22.15,38374.0,8.5
2010-05-11,22.0,22.6,21.8,21.8,21.95,42664.0,9.41
2010-05-12,22.0,22.4,21.5,21.8,21.85,25351.0,5.54
2010-05-13,22.35,22.4,21.35,21.85,21.75,33558.0,7.38
2010-05-14,22.0,22.15,21.4,21.4,21.6,28000.0,6.07
2010-05-17,21.4,21.95,20.65,21.8,21.4,41525.0,8.75
2010-05-18,21.15,21.85,21.0,21.6,21.2,42883.0,9.19
2010-05-19,21.0,21.6,20.6,20.75,20.8,27718.0,5.86
2010-05-20,21.4,21.4,20.1,20.35,20.45,27131.0,5.64
2010-05-21,19.2,20.85,19.2,19.7,19.6,51493.0,10.09
2010-05-24,20.35,21.5,19.7,19.7,19.9,30908.0,6.23
2010-05-25,19.6,19.6,19.1,19.3,19.4,47388.0,9.18
2010-05-26,19.5,19.9,17.8,19.15,19.05,52624.0,9.92
2010-05-27,18.6,19.5,18.6,19.2,19.25,17685.0,3.39
2010-05-28,19.5,20.4,19.5,19.95,19.8,27676.0,5.49
2010-05-31,20.2,20.3,19.75,19.95,19.95,20603.0,4.12
2010-06-01,19.85,20.5,19.55,19.8,19.7,26069.0,5.24
2010-06-02,19.8,20.1,19.7,19.75,19.7,13718.0,2.72
2010-06-03,20.05,20.5,19.95,20.25,20.15,24445.0,4.94
2010-06-04,20.5,20.5,19.75,19.75,19.8,15431.0,3.08
2010-06-07,20.0,20.0,19.25,19.35,19.4,8529.0,1.66
2010-06-08,19.25,19.7,19.2,19.2,19.35,18028.0,3.5
2010-06-09,19.15,19.5,18.8,18.8,19.0,23886.0,4.59
2010-06-10,19.1,19.55,19.0,19.0,19.1,22371.0,4.31
2010-06-11,19.4,20.05,19.0,19.6,19.7,34064.0,6.7
2010-06-14,20.0,20.0,19.5,19.6,19.75,16316.0,3.23
2010-06-15,23.0,23.0,19.5,20.0,19.95,42263.0,8.38
2010-06-16,20.15,23.0,20.15,21.9,22.05,490791.0,108.29
2010-06-17,22.35,22.45,21.25,21.3,21.4,61993.0,13.42
2010-06-18,21.15,21.8,20.5,20.5,20.6,70610.0,14.86
2010-06-21,22.65,22.65,20.55,20.7,20.7,60716.0,12.76
2010-06-22,20.85,21.2,20.6,21.15,20.95,35469.0,7.42
2010-06-23,20.85,21.5,20.75,21.05,21.2,42191.0,8.95
2010-06-24,21.25,21.8,20.8,21.2,21.1,49627.0,10.55
2010-06-25,21.25,21.25,20.6,20.95,20.8,21877.0,4.58
2010-06-28,20.8,21.25,20.65,20.9,20.75,16550.0,3.46
2010-06-29,20.7,20.95,20.5,20.55,20.6,18985.0,3.94
2010-06-30,20.75,21.2,20.55,21.0,20.8,12682.0,2.65
2010-07-01,21.15,21.15,20.65,20.85,20.85,15562.0,3.24
2010-07-02,21.1,21.2,20.55,20.55,20.7,14488.0,3.02
2010-07-05,21.45,22.5,21.0,21.8,21.8,227272.0,50.17
2010-07-06,21.8,22.35,21.5,21.8,21.9,64211.0,14.16
2010-07-07,22.3,22.3,21.5,21.55,21.55,27576.0,5.99
2010-07-08,21.95,22.25,21.55,21.55,21.8,35859.0,7.87
2010-07-09,22.0,22.0,21.5,21.5,21.55,32428.0,7.02
2010-07-12,21.6,22.0,21.5,21.65,21.6,29971.0,6.5
2010-07-13,21.5,22.5,21.1,21.9,22.0,86930.0,19.02
2010-07-14,22.2,22.5,21.55,21.55,21.65,36687.0,8.06
2010-07-15,21.75,21.9,21.5,21.5,21.55,20190.0,4.38
2010-07-16,21.55,21.8,21.2,21.2,21.3,41060.0,8.8
2010-07-19,21.0,21.5,21.0,21.2,21.15,32333.0,6.86
2010-07-20,21.2,21.75,21.2,21.3,21.3,23487.0,5.03
2010-07-21,21.45,21.65,21.1,21.4,21.2,17897.0,3.83
2010-07-22,21.5,21.5,21.0,21.35,21.4,26210.0,5.57
2010-07-23,21.6,21.65,21.05,21.05,21.1,25459.0,5.44
2010-07-26,21.85,22.65,21.0,21.0,21.15,25711.0,5.48
2010-07-27,21.1,21.95,21.0,21.0,21.1,38920.0,8.32
2010-07-28,21.05,21.2,20.4,20.5,20.55,21078.0,4.38
2010-07-29,23.25,23.25,20.55,20.9,20.65,22512.0,4.66
2010-07-30,20.65,20.9,20.15,20.9,20.75,16300.0,3.36
2010-08-02,21.0,21.15,20.25,20.75,20.7,24687.0,5.09
2010-08-03,20.55,20.9,20.25,20.55,20.5,31988.0,6.57
2010-08-04,20.6,20.6,20.15,20.2,20.25,28663.0,5.82
2010-08-05,20.35,20.75,20.3,20.4,20.55,28003.0,5.76
2010-08-06,20.75,21.6,20.55,20.65,20.7,63005.0,13.3
2010-08-09,20.95,21.2,20.6,21.1,21.0,32387.0,6.8
2010-08-10,21.1,21.8,21.05,21.25,21.2,63498.0,13.6
2010-08-11,21.8,21.8,20.9,20.95,21.0,60114.0,12.76
2010-08-12,21.0,21.2,20.5,20.55,20.65,18680.0,3.87
2010-08-13,20.95,21.4,20.7,21.0,21.0,48544.0,10.27
2010-08-16,20.6,21.0,20.55,20.65,20.65,38043.0,7.9
2010-08-17,20.65,20.75,20.2,20.25,20.3,19664.0,4.03
2010-08-18,20.35,20.6,20.3,20.45,20.5,19224.0,3.93
2010-08-19,20.7,20.95,20.35,20.5,20.5,33169.0,6.83
2010-08-20,20.5,20.9,20.3,20.45,20.45,39009.0,8.02
2010-08-23,20.75,21.1,20.3,21.0,20.9,45450.0,9.44
2010-08-24,21.0,21.05,20.15,20.3,20.3,41403.0,8.52
2010-08-25,20.65,20.75,20.0,20.1,20.15,31009.0,6.24
2010-08-26,20.0,20.55,19.8,19.95,19.85,17842.0,3.59
2010-08-27,19.7,19.9,19.3,19.35,19.45,24349.0,4.79
2010-08-30,19.75,19.95,19.15,19.35,19.3,17464.0,3.41
2010-08-31,19.2,19.5,18.55,18.8,18.7,30616.0,5.81
2010-09-01,18.8,19.1,18.7,19.0,18.95,17203.0,3.25
2010-09-02,19.0,19.45,18.85,19.15,19.05,21711.0,4.15
2010-09-03,19.1,19.25,18.85,19.05,18.9,19023.0,3.61
2010-09-06,19.15,19.6,18.9,19.35,19.3,33409.0,6.42
2010-09-07,19.2,20.6,19.15,19.5,19.65,86250.0,17.07
2010-09-08,19.5,19.8,19.35,19.35,19.4,19830.0,3.87
2010-09-09,19.35,19.8,19.2,19.35,19.35,28548.0,5.55
2010-09-13,19.3,19.75,19.25,19.45,19.4,21386.0,4.17
2010-09-14,19.5,19.9,18.9,19.25,19.1,25937.0,4.99
2010-09-15,19.15,19.6,19.05,19.2,19.2,19016.0,3.67
2010-09-16,19.45,19.45,18.8,18.95,18.95,24961.0,4.75
2010-09-17,19.1,19.35,18.95,18.95,19.1,18742.0,3.59
2010-09-20,19.35,19.4,19.05,19.2,19.3,31971.0,6.15
2010-09-21,18.7,19.5,18.7,19.2,19.0,26900.0,5.15
2010-09-22,19.0,19.5,18.75,19.0,19.0,28892.0,5.53
2010-09-23,18.95,19.5,18.95,19.05,19.1,33272.0,6.41
2010-09-24,19.1,19.5,19.05,19.25,19.15,28336.0,5.46
2010-09-27,19.25,19.5,19.0,19.05,19.15,34467.0,6.62
2010-09-28,19.3,20.4,19.25,19.5,19.7,104780.0,20.86
2010-09-29,19.75,20.1,19.05,19.2,19.15,50463.0,9.86
2010-09-30,19.6,19.6,19.0,19.0,19.05,21686.0,4.15
2010-10-01,19.5,19.5,18.7,19.2,19.3,43532.0,8.38
2010-10-04,19.6,19.7,19.25,19.4,19.3,25187.0,4.9
2010-10-05,19.45,19.5,19.2,19.3,19.2,22233.0,4.29
2010-10-06,19.05,21.85,19.05,20.8,20.9,379457.0,79.58
2010-10-07,21.4,21.45,20.0,20.0,20.15,82227.0,16.98
2010-10-08,20.45,20.45,19.3,19.5,19.4,38908.0,7.67
2010-10-11,19.75,19.95,19.5,19.65,19.65,24345.0,4.79
2010-10-12,19.95,19.95,19.4,19.5,19.55,27031.0,5.32
2010-10-13,19.65,20.0,19.5,19.65,19.6,29586.0,5.87
2010-10-14,19.95,20.0,19.35,19.45,19.4,36310.0,7.09
2010-10-15,19.4,19.55,19.05,19.1,19.15,25230.0,4.86
2010-10-18,18.75,19.15,18.6,18.75,18.8,19338.0,3.65
2010-10-19,19.1,20.2,18.85,19.95,19.8,56281.0,11.09
2010-10-20,19.75,20.05,19.3,19.3,19.35,20148.0,3.95
2010-10-21,19.4,20.45,19.4,19.8,19.7,67045.0,13.38
2010-10-22,19.8,19.85,19.2,19.3,19.45,21641.0,4.24
2010-10-25,19.1,19.4,19.1,19.25,19.15,31030.0,5.98
2010-10-26,19.0,19.35,19.0,19.1,19.15,13956.0,2.68
2010-10-27,18.8,19.5,18.8,19.2,19.15,17165.0,3.29
2010-10-28,19.35,19.35,19.0,19.0,19.05,18614.0,3.56
2010-10-29,19.05,19.1,18.8,19.1,19.05,33702.0,6.37
2010-11-01,18.65,19.45,18.1,18.7,18.75,18185.0,3.44
2010-11-02,18.75,19.0,18.55,18.55,18.6,17882.0,3.35
2010-11-03,18.5,19.1,18.4,18.4,18.55,45692.0,8.51
2010-11-04,18.8,18.8,18.45,18.6,18.55,20088.0,3.73
2010-11-05,18.8,18.8,18.25,18.35,18.5,6548.0,1.21
2010-11-08,18.4,18.75,18.2,18.25,18.3,30960.0,5.7
2010-11-09,18.45,18.9,18.45,18.85,18.65,18072.0,3.37
2010-11-10,18.65,19.45,18.45,18.85,18.8,41299.0,7.84
2010-11-11,19.35,19.35,18.65,18.7,18.8,20252.0,3.86
2010-11-12,18.7,19.15,18.0,18.25,18.2,28497.0,5.26
2010-11-15,18.3,18.45,17.8,18.0,17.9,28884.0,5.21
2010-11-16,18.0,18.15,17.35,17.6,17.65,48106.0,8.5
2010-11-18,17.95,18.0,16.5,17.15,16.95,55624.0,9.52
2010-11-19,17.0,17.75,16.7,17.15,17.0,17787.0,3.04
2010-11-22,16.8,17.45,16.5,16.75,17.05,11512.0,1.94
2010-11-23,16.7,17.4,16.2,16.3,16.45,15411.0,2.56
2010-11-24,16.25,17.25,16.05,16.5,16.6,17515.0,2.91
2010-11-25,16.3,16.3,15.5,15.8,15.75,21268.0,3.39
2010-11-26,16.25,16.25,14.25,14.8,14.7,39966.0,5.92
2010-11-29,15.0,15.15,14.45,14.85,14.55,23627.0,3.47
2010-11-30,14.75,14.75,14.0,14.6,14.6,41598.0,5.93
2010-12-01,14.3,15.7,14.3,15.3,15.25,31598.0,4.81
2010-12-02,15.3,15.9,15.3,15.5,15.55,18866.0,2.95
2010-12-03,15.5,15.65,14.85,15.0,15.05,16089.0,2.46
2010-12-06,15.0,15.5,15.0,15.05,15.1,5761.0,0.88
2010-12-07,14.65,15.0,14.3,14.65,14.7,29551.0,4.32
2010-12-08,14.4,14.85,14.05,14.35,14.15,29048.0,4.16
2010-12-09,14.7,14.7,13.1,14.0,13.7,13427.0,1.86
2010-12-10,13.5,13.95,13.1,13.65,13.5,25112.0,3.39
2010-12-13,14.2,14.4,13.7,14.3,14.15,7537.0,1.05
2010-12-14,13.85,14.5,13.8,14.05,14.3,11051.0,1.56
2010-12-15,14.15,14.45,14.0,14.3,14.15,7674.0,1.09
2010-12-16,14.15,14.5,13.9,14.4,14.3,7835.0,1.11
2010-12-20,14.5,14.65,13.9,14.05,14.1,9203.0,1.31
2010-12-21,13.75,14.45,13.75,14.0,14.05,13978.0,1.99
2010-12-22,14.05,14.75,13.85,14.35,14.35,12142.0,1.74
2010-12-23,14.6,15.0,14.05,14.1,14.15,14548.0,2.08
2010-12-24,13.85,14.35,13.8,14.2,14.15,5664.0,0.8
2010-12-27,14.85,14.85,14.0,14.1,14.25,14490.0,2.07
2010-12-28,14.0,14.45,14.0,14.0,14.05,14884.0,2.11
2010-12-29,14.65,14.75,13.9,14.25,14.25,23250.0,3.32
2010-12-30,14.15,14.45,14.05,14.05,14.1,7639.0,1.08
2010-12-31,13.8,14.85,13.8,14.2,14.3,32933.0,4.73
2011-01-03,14.3,15.05,14.3,14.65,14.9,23241.0,3.43
2011-01-04,14.5,14.95,14.45,14.55,14.65,20111.0,2.95
2011-01-05,14.4,14.8,14.4,14.65,14.65,10699.0,1.56
2011-01-06,14.5,14.7,14.1,14.55,14.55,11781.0,1.7
2011-01-07,14.95,15.0,14.3,14.4,14.4,13848.0,2.03
2011-01-10,14.25,14.75,14.0,14.1,14.1,9226.0,1.31
2011-01-11,14.65,14.65,13.4,13.5,13.5,12882.0,1.77
2011-01-12,14.1,14.1,13.25,13.25,13.35,13823.0,1.87
2011-01-13,13.2,13.6,13.0,13.4,13.2,9537.0,1.27
2011-01-14,13.25,13.5,13.05,13.2,13.25,8432.0,1.12
2011-01-17,13.05,13.9,12.45,12.5,12.6,22341.0,2.9
2011-01-18,12.6,14.7,12.5,13.1,13.0,15067.0,1.99
2011-01-19,12.8,13.5,12.8,13.5,13.5,10385.0,1.39
2011-01-20,13.05,13.5,12.9,13.25,13.05,22439.0,2.97
2011-01-21,12.85,13.8,12.8,13.8,13.4,15533.0,2.06
2011-01-24,13.15,13.9,13.15,13.9,13.75,6096.0,0.83
2011-01-25,13.8,13.85,12.65,12.65,13.2,10285.0,1.37
2011-01-27,13.0,13.4,12.75,12.75,12.9,7511.0,0.98
2011-01-28,12.6,13.6,11.7,12.5,12.45,27856.0,3.39
2011-01-31,13.6,13.6,12.0,12.2,12.3,9453.0,1.16
2011-02-01,12.35,12.5,11.7,11.8,11.8,10703.0,1.29
2011-02-02,11.85,12.2,11.1,12.0,11.95,8483.0,1.0
